Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Portland,15,74,10.18,17.7,0,0
Portland,11,88,10.184,13.9,0,0
Portland,15,32,10.139,27.2,0,0
Portland,11,65,10.169,16.9,0,0
Portland,20,60,10.183,16,0,1
Portland,33,79,10.122,17.1,1,0
Portland,24,83,10.16,17.2,0,0
Portland,24,91,10.114,14.4,0,1
Portland,13,100,10.195,14.5,1,0
Portland,22,65,10.288,16.1,0,0
Portland,13,84,10.225,15.2,0,0
Portland,9,70,10.213,15,0,0
Portland,19,31,10.109,22.4,0,1
Portland,15,80,10.048,20.2,1,1
Portland,19,93,10.089,16,1,0
Portland,9,73,10.198,15.4,0,0
Portland,6,78,10.262,15.9,0,0
Portland,9,96,10.213,12.7,0,0
Portland,24,55,10.093,20.2,0,1
Portland,28,61,10.071,13,1,0
Portland,0,94,10.252,10.6,0,0
Portland,6,90,10.21,11.7,0,0
Portland,0,97,10.19,13.5,0,0
Portland,4,97,10.144,13.6,0,0
Portland,28,72,10.12,16.6,0,0
Portland,19,69,10.126,14.6,0,0
Portland,17,94,10.169,16.4,0,0
Portland,9,80,10.188,18.6,0,0
Portland,22,45,10.097,23.8,0,1
Portland,17,53,10.232,13.7,1,0
Portland,19,80,10.183,12.1,0,1
Portland,24,75,10.219,11.4,1,1
Portland,13,59,10.35,13.1,1,0
Portland,7,64,10.368,13.9,0,0
Portland,6,72,10.333,13.6,0,0
Portland,13,60,10.288,13.3,0,0
Portland,11,61,10.209,17.3,0,0
Portland,13,80,10.267,15.3,0,0
Portland,9,89,10.225,14.4,0,0
Portland,9,66,10.169,17.9,0,0
Portland,9,88,10.141,15.9,0,1
Portland,24,91,10.064,11.3,1,1
Portland,33,74,10.168,9.8,1,1
Portland,15,73,10.22,12.7,1,1
Portland,9,91,10.235,13.5,1,0
Portland,24,85,10.208,14.3,1,1
Portland,0,71,10.266,11.6,1,0
Portland,19,65,10.282,11.5,1,1
Portland,9,82,10.243,12.1,1,1
Portland,15,76,10.232,12,1,1
Portland,7,92,10.195,10.5,1,0
Portland,20,84,10.126,11.8,0,0
Portland,17,93,10.12,14.4,0,0
Portland,13,93,10.135,14.3,0,1
Portland,11,89,10.212,11.3,1,1
Portland,11,79,10.219,10.5,1,1
Portland,24,97,10.217,12.7,1,1
Portland,11,99,10.298,11.7,1,1
Portland,11,99,10.305,12.3,1,0
Portland,13,91,10.268,9.9,0,0
Portland,13,78,10.223,7.7,0,1
Portland,20,77,10.189,11,1,1
Portland,6,66,10.259,11.4,1,0
Portland,24,66,10.204,9.6,0,1
Portland,15,95,10.165,12.3,1,1
Portland,24,53,10.138,10.3,1,1
Portland,13,91,10.159,12.1,1,1
Portland,19,68,10.273,11.8,1,0
Portland,9,92,10.316,10.9,0,0
Portland,9,90,10.318,8.4,0,0
Portland,11,90,10.285,8.1,0,0
Portland,9,95,10.245,10.5,0,1
Portland,24,88,10.137,11.9,1,1
Portland,30,63,10.197,11.6,1,0
Portland,17,63,10.272,10.6,0,0
Portland,9,67,10.285,11.5,0,0
Portland,13,68,10.3,10.8,0,0
Portland,7,69,10.298,10.1,0,0
Portland,7,70,10.26,9,0,0
Portland,7,88,10.192,5.8,0,0
Portland,20,88,10.087,8.8,1,1
Portland,20,92,10.091,10.1,1,1
Portland,17,96,10.222,10.3,1,1
Portland,2,76,10.256,8,1,0
Portland,4,94,10.052,7.5,1,1
Portland,24,65,10.099,9.7,1,1
Portland,20,91,10.209,9.7,1,1
Portland,24,81,10.271,12.5,1,1
Portland,19,84,10.29,12.4,1,0
Portland,9,80,10.307,5.3,0,0
Portland,15,75,10.17,5.3,0,1
Portland,13,93,10.071,7.1,1,1
Portland,2,93,10.319,8.4,1,0
Portland,4,93,10.37,7.3,0,0
Portland,9,92,10.362,5.8,0,0
Portland,15,89,10.307,2.5,0,0
Portland,17,64,10.261,6.5,0,0
Portland,11,73,10.22,8.9,0,1
Portland,7,97,10.145,9.8,1,1
Portland,24,69,10.085,11.7,0,0
Portland,17,96,10.037,9.1,1,1
Portland,26,88,10.137,9,1,1
Portland,17,75,10.169,7.8,1,1
Portland,19,88,10.204,7.6,1,1
Portland,11,92,10.273,11.3,1,0
Portland,13,95,10.325,10.5,0,1
Portland,7,95,10.332,11.6,1,1
Portland,9,97,10.301,9.6,1,0
Portland,15,73,10.124,9.9,0,1
Portland,15,86,10.038,10.7,1,1
Portland,19,71,10.166,10.8,1,1
Portland,24,80,10.21,12.2,1,1
Portland,19,74,10.295,9.6,1,1
Portland,11,81,10.34,10.5,1,1
Portland,7,94,10.274,8.3,0,0
Portland,17,79,10.18,7,0,1
Portland,11,93,10.143,9.1,1,1
Portland,24,82,10.051,10.3,1,1
Portland,22,71,10.189,9.3,1,1
Portland,26,75,10.192,9.2,1,1
Portland,28,89,10.112,12.2,1,1
Portland,28,73,10.21,9.8,1,1
Portland,11,82,10.303,10.8,1,1
Portland,17,88,10.335,10.2,1,0
Portland,7,78,10.318,10.9,0,0
Portland,20,91,10.079,8,1,1
Portland,33,83,9.978,9.6,1,1
Portland,19,52,10.191,10,1,0
Portland,13,88,10.231,9.8,0,1
Portland,43,77,10.049,9,1,1
Portland,17,91,10.156,9.3,1,0
Portland,22,61,10.209,10.5,0,0
Portland,22,73,10.203,9.5,0,0
Portland,19,75,10.052,11.4,0,1
Portland,30,76,10.112,9.2,1,1
Portland,15,90,10.216,10.9,1,0
Portland,7,85,10.266,10.5,0,0
Portland,22,75,10.195,10.8,0,0
Portland,13,99,10.208,7,0,0
Portland,33,89,9.959,12.2,0,1
Portland,26,79,10.011,12.1,1,1
Portland,35,74,10.053,10.2,1,1
Portland,35,86,10.187,10.7,1,0
Portland,20,73,10.266,11.4,0,0
Portland,24,43,10.107,15.9,0,1
Portland,24,85,10.168,7.7,1,0
Portland,26,88,10.2,11.5,0,1
Portland,13,82,10.262,11.4,1,1
Portland,19,99,10.205,11,1,1
Portland,2,80,10.207,12.3,1,0
Portland,28,86,10.16,12,0,0
Portland,19,89,10.177,11.6,0,1
Portland,28,67,10.179,10.1,1,0
Portland,26,73,10.05,16.3,0,1
Portland,20,74,10.318,12.2,1,0
Portland,19,64,10.236,16,0,0
Portland,17,69,10.194,12.3,0,1
Portland,6,94,10.194,9,1,0
Portland,17,66,10.219,10.4,0,0
Portland,9,87,10.178,9.4,0,0
Portland,13,84,10.121,8.4,1,1
Portland,26,69,10.15,8.9,1,1
Portland,11,87,10.236,9.2,0,0
Portland,26,45,10.13,18.2,0,0
Portland,24,87,10.114,12.9,0,1
Portland,26,66,10.214,12.4,1,0
Portland,26,84,10.153,13.4,0,1
Portland,33,65,10.185,12.4,1,0
Portland,19,35,10.136,17.5,0,1
Portland,28,86,10.146,10.6,1,1
Portland,15,66,10.225,11.4,1,0
Portland,2,67,10.26,11.4,0,0
Portland,9,82,10.201,11.5,0,0
Portland,13,72,10.214,11.7,0,0
Portland,9,90,10.135,13.5,0,0
Portland,28,42,10.064,25.7,0,1
Portland,22,83,10.086,16.1,1,0
Portland,13,88,10.119,13.7,0,0
Portland,17,85,10.127,14,0,1
Portland,33,77,10.193,12,1,0
Portland,4,65,10.27,13.2,0,0
Portland,17,69,10.218,15.1,0,0
Portland,33,80,10.17,14.6,0,0
Portland,11,62,10.255,12.8,0,0
Portland,7,70,10.207,12.8,0,0
Portland,17,69,10.186,12.6,0,0
Portland,15,74,10.213,14.2,0,0
Portland,17,77,10.207,13.3,0,0
Portland,20,51,10.104,21.5,0,0
Portland,13,83,10.18,14,0,0
Portland,17,90,10.165,15.7,1,0
Portland,19,87,10.144,16.7,0,0
Portland,11,84,10.104,18,0,0
Portland,22,76,10.15,16.2,0,0
Portland,24,33,10.049,30.4,0,0
Portland,17,71,10.158,18.4,0,0
Portland,24,68,10.251,17.9,0,0
Portland,20,75,10.199,19.1,0,0
Portland,26,80,10.051,18.9,0,1
Portland,24,66,10.088,13.3,1,0
Portland,7,62,10.097,15,0,1
Portland,17,70,10.026,20.1,1,0
Portland,11,67,10.178,16.2,0,0
Portland,15,78,10.159,16.8,0,0
Portland,19,54,10.167,17.3,0,0
Portland,9,70,10.176,16.9,0,0
Portland,20,66,10.195,16.8,0,0
Portland,13,77,10.136,17.2,0,1
Portland,24,81,10.112,14.8,1,0
Portland,15,58,10.176,17,0,0
Portland,15,67,10.149,17.4,0,0
Portland,7,80,10.116,15.7,0,1
Portland,13,60,10.159,15.4,1,0
Portland,17,68,10.135,17.4,0,1
Portland,22,60,10.241,15.9,0,0
Portland,30,67,10.257,17.7,0,0
Portland,15,85,10.216,15.6,0,0
Portland,9,52,10.173,21,0,0
Portland,7,48,10.15,23,0,0
Portland,13,67,10.166,22.7,0,0
Portland,19,94,10.185,19.1,0,0
Portland,9,58,10.137,24.3,0,0
Portland,9,100,10.145,20.1,0,0
Portland,11,54,10.118,23.9,0,0
Portland,33,69,10.099,17.7,0,0
Portland,0,99,10.188,14,0,1
Portland,19,91,10.17,15.6,1,1
Portland,2,93,10.257,14.1,1,0
Portland,6,99,10.245,11,0,0
Portland,9,91,10.182,12.6,0,0
Portland,26,53,9.985,21.1,0,1
Portland,19,91,10.139,15.3,0,0
Portland,31,86,10.097,17,0,1
Portland,9,86,10.189,15.2,1,0
Portland,13,92,10.137,12.8,0,0
Portland,26,93,10.153,11.4,0,0
Portland,13,77,10.213,12.8,0,1
Portland,15,98,10.142,15,1,1
Portland,11,74,10.15,13.8,1,0
Portland,19,96,10.19,15,1,0
Portland,9,61,10.272,14,0,0
Portland,11,89,10.294,11.8,0,0
Portland,15,91,10.227,16.6,0,0
Portland,9,74,10.274,16.5,0,0
Portland,0,99,10.239,14,0,0
Portland,11,97,10.256,14.9,0,0
Portland,11,80,10.121,17.2,0,1
Portland,2,99,10.127,13.8,1,0
Portland,13,79,10.148,13.2,0,0
Portland,6,83,10.191,12.8,0,1
Portland,20,76,10.229,14,1,0
Portland,17,57,10.286,13.1,0,0
Portland,11,79,10.244,11.1,0,0
Portland,24,77,10.057,15.3,1,1
Portland,13,95,10.187,12.8,1,1
Portland,33,74,10.212,16.8,1,0
Portland,31,63,10.131,17.9,0,1
Portland,26,62,10.154,14.5,1,1
Portland,9,93,10.239,11.7,1,1
Portland,20,81,10.233,11.4,1,1
Portland,33,45,10.168,13.6,0,1
Portland,7,67,10.284,12.3,0,0
Portland,11,73,10.261,10.7,0,0
Portland,13,71,10.231,13.2,0,0
Portland,17,63,10.243,14.8,0,0
Portland,19,61,10.261,17.7,0,0
Portland,22,60,10.266,17.4,0,0
Portland,15,56,10.227,16.9,0,1
Portland,43,78,10.043,12.8,1,1
Portland,19,74,10.11,13.4,1,1
Portland,13,95,10.183,11.7,1,1
Portland,9,96,10.195,10.6,1,1
Portland,13,96,10.188,9.2,1,1
Portland,13,98,10.149,12.2,1,1
Portland,4,81,10.177,11.2,1,0
Portland,26,81,10.261,14.4,0,0
Portland,22,72,10.294,14.2,0,1
Portland,15,80,10.197,12.1,0,0
Portland,4,99,10.139,13.1,1,0
Portland,15,89,10.265,12.2,0,1
Portland,13,86,10.203,10.8,0,0
Portland,28,83,10.124,12.4,0,1
Portland,17,68,10.209,10.5,1,0
Portland,13,82,10.289,9,0,0
Portland,15,78,10.238,10.4,0,0
Portland,24,75,10.145,11.1,0,1
Portland,17,87,10.133,13.1,0,1
Portland,15,95,10.138,12.5,1,1
Portland,20,81,10.182,11.4,1,1
Portland,17,89,10.23,12,1,1
Portland,7,88,10.231,11.1,1,1
Portland,0,97,10.17,8.2,1,1
Portland,2,99,10.199,8.3,1,0
Portland,9,99,10.277,6.8,0,0
Portland,9,99,10.248,3.8,0,0
Portland,13,95,10.173,6.5,0,1
Portland,17,88,10.234,8.9,1,0
Portland,7,98,10.265,8.6,0,0
Portland,19,73,10.198,10.2,0,0
Portland,9,99,10.24,10.4,0,1
Portland,11,99,10.281,7.3,1,1
Portland,26,94,10.213,13.5,1,1
Portland,26,79,10.019,9.8,0,1
Portland,31,72,10.149,10.8,1,1
Portland,7,93,10.327,7.6,1,1
Portland,11,98,10.358,4.1,1,0
Portland,17,99,10.305,3.2,0,0
Portland,6,93,10.313,5.4,0,0
Portland,13,99,10.278,7.3,0,1
Portland,17,99,10.221,11.5,1,1
Portland,19,91,10.137,13.8,1,1
Portland,13,99,10.186,11.3,1,1
Portland,13,99,10.22,11.6,1,0
Portland,13,99,10.174,9.5,0,1
Portland,15,93,10.058,11.5,1,1
Portland,24,93,9.996,12.2,1,1
Portland,11,95,10.044,4.9,1,1
Portland,15,98,10.142,4.5,0,1
Portland,15,74,10.278,10.9,1,0
Portland,0,84,10.339,10.3,0,0
Portland,20,85,10.136,11.2,1,1
Portland,15,99,10.157,10.8,1,1
Portland,0,88,10.231,10.4,1,0
Portland,44,90,10.073,8.8,1,1
Portland,26,95,10.093,10.9,1,1
Portland,26,77,10.072,11.2,1,1
Portland,6,97,10.104,8.5,1,1
Portland,33,91,10.068,10.4,1,1
Portland,30,69,10.153,12.1,1,0
Portland,26,86,10.117,11.2,0,1
Portland,37,85,10.024,8.6,1,1
Portland,20,85,10.082,9.4,1,1
Portland,30,91,10.011,10.6,1,1
Portland,24,61,10.072,9.3,0,1
Portland,28,86,10.04,8.1,1,1
Portland,31,90,9.993,11.7,1,1
Portland,33,76,10.105,7.5,1,1
Portland,26,77,10.172,9.4,1,1
Portland,19,98,10.134,8.6,1,1
Portland,28,72,10.082,11.5,1,1
Portland,39,91,10.106,11.7,1,1
Portland,19,87,10.224,12,1,0
Portland,24,99,10.232,12.4,0,0
Portland,15,87,10.187,11.5,0,0
Portland,11,99,10.09,12.1,0,1
Portland,33,78,10.087,13.9,1,0
Portland,0,99,10.304,12.9,0,0
Portland,9,99,10.305,12.8,0,0
Portland,13,99,10.246,13.7,1,0
Portland,19,90,10.263,13,0,1
Portland,22,95,10.247,12.1,1,0
Portland,0,88,10.273,10.2,0,0
Portland,33,55,10.072,16.6,0,1
Portland,30,72,10.08,11.7,1,1
Portland,30,64,10.113,11.8,1,1
Portland,22,66,10.188,10.9,1,0
Portland,11,75,10.147,8,0,1
Portland,11,99,10.145,9.6,1,0
Portland,9,100,10.143,13.4,0,1
Portland,17,80,10.031,15.3,1,1
Portland,9,99,10.048,14.6,1,0
Portland,33,82,10.101,11.4,1,0
Portland,17,91,10.138,12,0,1
Portland,15,82,10.124,13.5,1,0
Portland,33,76,10.036,15.1,0,1
Portland,50,66,10.071,11.5,1,0
Portland,28,92,10.118,12.8,0,0
Portland,31,84,10.034,9.8,1,1
Portland,35,97,9.975,11.3,1,1
Portland,22,62,10.211,11.7,1,0
Portland,20,75,10.206,12.4,0,0
Portland,13,82,10.141,10.3,0,0
Portland,15,84,10.173,13.8,0,0
Portland,35,44,10.075,19.7,0,0
Portland,30,83,10.033,12.8,0,1
Portland,24,78,10.205,9.8,1,1
Portland,26,73,10.194,11.1,1,0
Portland,24,35,10.185,18.2,0,0
Portland,28,30,10.075,22,0,0
Portland,19,95,10.131,9.8,1,1
Portland,31,73,10.209,8.6,1,1
Portland,20,85,10.242,10.7,1,0
Portland,22,74,10.255,11.5,0,0
Portland,0,99,10.246,11.1,0,1
Portland,13,92,10.153,11.4,1,1
Portland,11,81,10.233,11.6,0,0
Portland,7,66,10.257,12.4,0,0
Portland,7,84,10.219,11.9,0,0
Portland,17,74,10.264,12.3,0,0
Portland,26,41,10.144,19.8,0,0
Portland,22,95,10.129,13.6,0,1
Portland,20,96,10.118,10.4,1,1
Portland,19,68,10.187,11.1,1,1
Portland,15,82,10.25,9.9,1,0
Portland,22,68,10.261,14,0,0
Portland,30,88,10.22,12.8,0,1
Portland,15,80,10.202,11.5,1,0
Portland,19,81,10.219,13.1,0,0
Portland,11,84,10.216,12.3,0,0
Portland,15,81,10.212,13.1,0,0
Portland,24,80,10.145,12.2,0,1
Portland,19,94,10.128,10.8,1,1
Portland,13,94,10.111,12.3,1,1
Portland,22,93,10.118,11.6,1,0
Portland,19,73,10.157,12.3,0,0
Portland,17,77,10.156,15.2,0,0
Portland,7,82,10.136,15.5,0,0
Portland,2,49,10.12,22.5,0,0
Portland,20,90,10.088,14.5,0,0
Portland,13,70,10.229,13.4,0,0
Portland,20,64,10.173,17.7,0,0
Portland,6,74,10.154,18.6,0,0
Portland,4,88,10.122,13.9,0,1
Portland,26,73,10.035,14.5,1,1
Portland,28,77,10.056,10.1,1,1
Portland,13,76,10.184,12.5,1,0
Portland,9,93,10.205,14.5,0,0
Portland,31,81,10.071,11.1,1,1
Portland,30,94,10.089,13.2,1,0
Portland,28,78,10.119,13.7,0,1
Portland,13,63,10.218,13.6,0,0
Portland,11,75,10.224,14.2,0,0
Portland,9,93,10.224,14,0,0
Portland,15,85,10.229,13.2,0,0
Portland,19,99,10.141,15.1,0,1
Portland,24,94,10.164,12.4,1,1
Portland,15,86,10.064,20.7,1,1
Portland,19,76,10.146,13.1,1,0
Portland,13,73,10.199,14.6,0,0
Portland,15,76,10.131,17.3,0,0
Portland,19,69,10.159,14.9,0,0
Portland,15,60,10.194,15,0,0
Portland,7,71,10.177,13.7,0,0
Portland,4,90,10.165,15.6,0,0
Portland,28,25,10.038,23.8,0,1
Portland,15,73,10.091,15.5,1,0
Portland,19,70,10.056,14.6,0,1
Portland,35,69,10.071,15.1,1,0
Portland,28,55,10.181,13.9,1,0
Portland,13,74,10.267,14.1,0,0
Portland,24,72,10.23,16,0,0
Portland,22,77,10.191,16.1,0,0
Portland,20,59,10.153,23.5,0,0
Portland,13,77,10.212,16.2,0,0
Portland,11,88,10.23,15.3,0,0
Portland,15,49,10.104,26.6,0,0
Portland,6,64,10.146,23.7,0,0
Portland,9,52,10.133,28.8,0,0
Portland,19,39,10.06,29.5,0,0
Portland,17,80,10.155,17.3,0,0
Portland,20,66,10.173,15.6,0,0
Portland,11,76,10.156,16.7,0,0
Portland,15,66,10.225,16.1,0,0
Portland,20,94,10.11,16.9,0,0
Portland,19,58,10.217,15.7,0,0
Portland,19,57,10.158,21.9,0,0
Portland,19,63,10.196,17,0,0
Portland,19,75,10.166,17.5,0,0
Portland,17,83,10.151,18.3,0,0
Portland,9,47,10.089,23.9,0,0
Portland,20,78,10.125,18.8,0,0
Portland,28,53,10.243,16.4,0,0
Portland,9,87,10.123,17.2,0,0
Portland,13,95,10.108,17.8,0,0
Portland,43,89,10.091,16.2,0,0
Portland,15,80,10.163,15.8,0,0
Portland,15,99,10.139,18.1,0,0
Portland,11,91,10.107,16.6,1,0
Portland,19,62,10.228,15,0,0
Portland,15,67,10.26,15.9,0,0
Portland,19,71,10.209,16.1,0,0
Portland,11,99,10.107,16.1,0,1
Portland,2,88,10.144,14.3,1,1
Portland,17,68,10.251,14.7,0,0
Portland,20,78,10.244,16.3,0,0
Portland,11,79,10.253,15.3,0,0
Portland,9,99,10.198,14.1,0,0
Portland,11,64,10.224,14.1,0,0
Portland,17,73,10.25,15.2,0,0
Portland,17,88,10.238,17.1,0,0
Portland,13,99,10.171,16.1,0,0
Portland,22,53,10.158,21.9,0,1
Portland,13,75,10.217,15.3,1,0
Portland,15,91,10.052,10.6,1,1
Portland,13,99,10.184,13.9,0,0
Portland,9,65,10.238,13.3,1,0
Portland,11,70,10.208,12.7,0,1
Portland,7,90,10.222,14.1,1,0
Portland,15,99,10.248,17.5,0,0
Portland,13,94,10.178,17.2,0,0
Portland,11,99,10.174,14.9,0,0
Portland,2,99,10.18,14.2,0,0
Portland,11,77,10.132,17.7,0,1
Portland,11,86,10.153,15.3,1,0
Portland,11,76,10.212,14.7,0,0
Portland,11,99,10.227,15.6,1,0
Portland,9,93,10.25,17.2,0,0
Portland,9,99,10.208,14.7,0,1
Portland,7,100,10.135,16.9,0,1
Portland,19,80,10.175,15.5,1,0
Portland,13,80,10.218,14.7,0,0
Portland,15,99,10.22,15.4,0,0
Portland,11,98,10.252,15.4,0,0
Portland,13,99,10.254,14.8,0,0
Portland,11,99,10.207,11.6,0,0
Portland,11,99,10.204,12.8,0,1
Portland,19,71,10.182,14.1,1,0
Portland,13,99,10.151,13.5,1,1
Portland,11,89,10.148,14.6,1,0
Portland,13,99,10.169,11.8,0,1
Portland,17,54,10.171,13.1,1,0
Portland,13,80,10.189,8.1,0,1
Portland,6,61,10.265,12.6,0,0
Portland,20,62,10.169,12.5,0,1
Portland,30,93,10.062,14.4,1,1
Portland,15,96,10.019,10.8,1,1
Portland,33,82,10.044,11.4,1,1
Portland,17,65,10.138,11.1,1,1
Portland,9,87,10.295,11.1,1,0
Portland,6,86,10.266,6.9,0,0
Portland,20,94,10.237,14.3,0,0
Portland,11,99,10.301,10.9,0,0
Portland,20,87,10.265,10.9,0,0
Portland,17,71,10.222,13.9,0,0
Portland,26,55,10.182,17.4,0,0
Portland,15,87,10.222,12.8,0,0
Portland,24,57,10.208,16.8,0,1
Portland,11,79,10.211,15.5,1,0
Portland,15,94,10.2,14.4,0,1
Portland,26,87,10.161,15.6,1,1
Portland,9,96,10.166,11.7,0,0
Portland,19,94,10.14,15.8,0,0
Portland,20,84,10.168,14.9,0,1
Portland,17,90,10.029,14.6,1,1
Portland,7,91,10.264,10.5,0,0
Portland,0,92,10.221,8.1,0,1
Portland,22,93,10.175,14.3,1,1
Portland,2,97,10.195,14.6,1,0
Portland,17,98,10.191,13,0,1
Portland,11,98,10.234,12.3,1,0
Portland,4,99,10.302,9.3,0,0
Portland,13,88,10.322,14,1,1
Portland,7,71,10.345,11.9,1,0
Portland,7,78,10.347,8.2,0,0
Portland,2,88,10.297,8,0,0
Portland,19,83,10.212,10.8,0,0
Portland,11,89,10.138,9.9,0,0
Portland,6,97,10.111,10,0,1
Portland,22,86,10.181,12.5,1,1
Portland,13,92,10.22,11,1,1
Portland,31,76,10.186,13.1,1,1
Portland,13,78,10.302,11.7,1,1
Portland,7,92,10.32,10.7,1,0
Portland,20,82,10.094,10.7,0,1
Portland,11,99,10.151,12,1,1
Portland,11,99,10.196,10.1,1,1
Portland,39,75,9.99,11.1,1,1
Portland,31,70,10.125,12.9,1,1
Portland,31,69,10.159,12.1,1,0
Portland,22,94,9.913,7.7,1,1
Portland,9,80,10.286,11.4,0,0
Portland,17,94,10.29,10.4,0,0
Portland,22,78,10.218,9.4,0,0
Portland,24,87,10.104,10.2,0,1
Portland,33,88,10.135,11.4,1,1
Portland,24,71,10.036,10.3,0,1
Portland,19,95,9.958,7.8,1,1
Portland,30,87,10.091,10.4,1,1
Portland,22,95,10.128,10.3,1,1
Portland,15,72,10.24,8.3,1,0
Portland,9,71,10.32,9.8,0,0
Portland,17,79,10.145,7.7,0,0
Portland,35,77,10.08,6.5,1,1
Portland,17,81,10.259,9,1,1
Portland,0,94,10.314,8.9,1,1
Portland,9,99,10.259,5.4,0,0
Portland,11,96,10.262,4.5,0,0
Portland,13,94,10.225,4.9,0,1
Portland,13,97,10.131,8.4,1,1
Portland,15,84,10.24,12.1,1,0
Portland,26,88,10.212,9.4,0,0
Portland,20,92,10.132,10.6,0,1
Portland,35,89,10.1,13.1,1,0
Portland,19,63,10.324,8.3,0,1
Portland,9,98,10.331,10.1,1,0
Portland,20,95,10.305,10.9,0,1
Portland,7,93,10.311,10.7,1,1
Portland,9,86,10.302,10,1,0
Portland,17,79,10.246,10.2,0,1
Portland,20,63,10.268,9.9,1,1
Portland,15,71,10.329,8.4,1,0
Portland,6,74,10.355,8.6,0,0
Portland,6,80,10.365,10.4,0,0
Portland,9,68,10.244,9.7,0,0
Portland,11,69,10.267,10.3,0,0
Portland,0,79,10.283,9.8,0,0
Portland,6,83,10.291,9.9,0,0
Portland,13,87,10.288,7.8,0,0
Portland,17,74,10.233,11.8,0,1
Portland,33,72,10.257,11.5,1,1
Portland,15,82,10.303,12.4,1,0
Portland,0,99,10.299,9.7,0,0
Portland,7,91,10.281,12.5,0,0
Portland,0,99,10.294,11.7,0,0
Portland,9,89,10.297,10.5,0,0
Portland,9,95,10.248,9.6,0,0
Portland,17,69,10.148,12.8,0,1
Portland,13,85,10.095,11.4,1,1
Portland,19,58,10.225,11.4,1,0
Portland,2,69,10.245,11.1,0,0
Portland,9,77,10.213,9.5,0,1
Portland,6,88,10.264,10.5,1,0
Portland,9,85,10.3,9.6,0,0
Portland,24,56,10.144,15.1,0,1
Portland,28,78,10.027,13.4,1,0
Portland,30,72,10.097,13.7,0,1
Portland,33,67,10.166,11.4,1,0
Portland,9,80,10.272,10.9,0,0
Portland,11,72,10.256,11.5,0,0
Portland,6,88,10.219,11.6,0,1
Portland,22,89,10.137,12.5,1,0
Portland,17,67,10.144,12.5,0,1
Portland,30,59,10.166,11,1,1
Portland,15,65,10.249,11.5,1,0
Portland,13,72,10.265,11.6,0,0
Portland,6,66,10.294,11.7,0,0
Portland,13,73,10.279,12.4,0,0
Portland,11,87,10.152,14.6,0,0
Portland,11,90,10.202,13.2,1,0
Portland,22,78,10.167,14.6,0,0
Portland,39,31,10.049,23.9,0,0
Portland,28,66,10.124,13.8,0,0
Portland,43,71,10.045,16.8,0,1
Portland,26,61,10.248,11.6,1,0
Portland,28,72,10.257,12.5,0,0
Portland,24,53,10.126,18.6,0,0
Portland,13,64,10.18,12.2,0,0
Portland,13,90,10.04,10.7,0,1
Portland,28,72,10.129,11.1,1,1
Portland,19,90,10.208,11.8,1,1
Portland,11,97,10.217,11.4,1,0
Portland,15,52,10.109,17.2,0,0
Portland,17,73,10.168,12.9,0,0
Portland,15,98,10.108,10.1,0,1
Portland,28,77,10.155,8.2,1,1
Portland,26,61,10.31,11.7,0,0
Portland,13,82,10.253,11.2,0,0
Portland,22,91,10.21,12.5,0,0
Portland,6,98,10.121,15.3,0,0
Portland,13,82,10.183,13.1,0,0
Portland,13,83,10.142,13.1,0,0
Portland,33,87,10.072,12.1,0,0
Portland,39,79,10.119,13.3,0,0
Portland,46,73,10.065,10.1,1,1
Portland,19,68,10.232,11.3,1,0
Portland,19,42,10.133,19.6,0,0
Portland,17,76,10.222,12,0,0
Portland,17,67,10.142,18.7,0,1
Portland,11,65,10.25,14.2,1,0
Portland,22,79,10.242,15.2,0,0
Portland,17,60,10.253,13.9,0,0
Portland,13,76,10.131,15.5,0,0
Portland,20,75,10.148,13.1,0,0
Portland,15,71,10.213,13.4,0,0
Portland,15,78,10.172,13.5,0,0
Portland,13,69,10.037,18.4,0,1
Portland,20,70,10.076,17.3,1,0
Portland,13,83,10.132,14.7,0,1
Portland,9,89,10.091,14.8,1,1
Portland,28,60,10.191,14.1,1,0
Portland,19,60,10.268,14.2,0,0
Portland,20,68,10.241,14.2,0,0
Portland,24,77,10.163,14.2,0,0
Portland,6,66,10.064,19.6,0,0
Portland,26,95,10.062,15.2,0,0
Portland,15,87,10.108,15.4,0,1
Portland,17,96,10.132,15,1,1
Portland,9,99,10.111,15.7,1,0
Portland,17,95,10.108,15.2,0,0
Portland,24,92,10.139,12.3,0,0
Portland,24,84,10.109,15.7,0,0
Portland,11,87,10.116,14.8,0,0
Portland,17,68,10.171,14.8,0,0
Portland,20,77,10.2,14.6,0,0
Portland,17,68,10.229,16.8,0,0
Portland,20,63,10.128,20.4,0,0
Portland,4,61,10.099,15.7,0,0
Portland,31,81,9.978,15,0,1
Portland,17,59,10.096,15.1,1,0
Portland,26,78,10.057,14.7,0,1
Portland,17,64,10.182,14.3,1,0
Portland,13,68,10.195,16.2,0,0
Portland,0,69,10.139,19.7,0,0
Portland,30,87,10.102,16.4,0,1
Portland,20,96,10.098,15.4,1,0
Portland,15,67,10.111,14.8,0,1
Portland,22,82,10.182,11.9,1,0
Portland,13,66,10.215,15,0,0
Portland,13,62,10.165,15.1,0,0
Portland,15,66,10.103,20.6,0,0
Portland,26,70,10.216,15.6,0,0
Portland,17,72,10.213,17.3,0,0
Portland,11,95,10.095,19.7,1,1
Portland,15,69,10.124,14.9,1,0
