Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Melbourne,15,77,1015.3,9.2,1,1
Melbourne,15,60,1023.3,10.2,0,1
Melbourne,31,55,1000.5,14.5,0,1
Melbourne,15,59,1023.5,9.4,0,0
Melbourne,44,49,1006.2,13.8,0,1
Melbourne,31,56,1010.5,9.2,1,1
Melbourne,9,62,1026.6,10.9,0,0
Melbourne,30,52,1021.6,12.5,0,0
Melbourne,35,35,1018.0,16.1,0,0
Melbourne,43,26,1000.5,16.6,0,0
Melbourne,15,70,1025.6,11.8,0,1
Melbourne,52,49,1016.1,15.7,0,1
Melbourne,28,64,1014.3,10.4,1,0
Melbourne,17,66,1020.7,11.6,0,1
Melbourne,15,78,1016.2,12.5,0,1
Melbourne,20,73,1007.6,13.3,0,1
Melbourne,31,53,1016.8,10.8,1,0
Melbourne,7,58,1023.0,10.8,0,0
Melbourne,48,24,1006.9,21.2,0,0
Melbourne,4,68,997.6,16.5,0,1
Melbourne,39,49,1008.0,9.5,1,1
Melbourne,24,66,1030.7,13.5,0,0
Melbourne,7,68,1032.9,14,0,0
Melbourne,20,49,1025.0,18.7,0,0
Melbourne,37,31,1013.4,21,0,0
Melbourne,20,76,1020.4,9.6,0,1
Melbourne,11,71,1017.2,10.6,1,0
Melbourne,19,64,1015.1,11.9,0,1
Melbourne,15,71,1012.6,9.9,1,1
Melbourne,13,80,1010.2,8.9,1,0
Melbourne,13,68,1025.2,12.2,0,1
Melbourne,22,64,1020.8,12,1,0
Melbourne,20,59,1017.5,13.9,0,1
Melbourne,37,39,1024.6,14.5,0,0
Melbourne,50,40,1017.6,18.1,0,0
Melbourne,6,64,1025.5,12.7,0,1
Melbourne,37,40,1013.6,22.4,0,0
Melbourne,48,27,1010.4,25.6,0,1
Melbourne,24,80,1018.9,12.2,0,0
Melbourne,15,55,1018.9,13.8,0,0
Melbourne,44,26,1010.2,25.5,0,0
Melbourne,19,64,1009.6,20.1,0,1
Melbourne,9,76,1011.5,16.2,1,1
Melbourne,9,78,1011.8,16.1,1,0
Melbourne,48,49,1024.8,17.2,0,1
Melbourne,54,31,1015.2,20.3,1,0
Melbourne,11,59,1019.7,14.2,0,0
Melbourne,24,57,1016.0,14.8,0,0
Melbourne,22,58,1021.0,16.5,0,0
Melbourne,28,56,1013.1,18.8,0,0
Melbourne,19,57,1020.2,15.1,0,0
Melbourne,11,67,1020.2,15.7,0,0
Melbourne,28,61,1012.7,20.2,0,0
Melbourne,15,73,1016.0,17.7,0,0
Melbourne,9,72,1016.7,15.9,0,1
Melbourne,19,96,1015.7,16.9,1,1
Melbourne,6,79,1015.3,17.9,1,0
Melbourne,43,59,1009.0,25.8,0,0
Melbourne,17,58,1008.9,27.3,0,0
Melbourne,6,50,1016.2,19.6,0,0
Melbourne,17,68,1014.7,21.6,0,0
Melbourne,19,69,1023.3,18.7,0,0
Melbourne,13,70,1018.4,19.8,0,0
Melbourne,6,65,1003.4,20.2,0,0
Melbourne,9,51,1009.3,17.4,0,0
Melbourne,50,19,1003.4,27.2,0,0
Melbourne,19,54,1011.3,19,0,0
Melbourne,19,70,1013.5,16.8,0,0
Melbourne,20,52,1020.3,16,0,0
Melbourne,4,62,1007.9,20.6,0,0
Melbourne,19,50,999.6,25.9,0,0
Melbourne,22,57,1015.1,17.4,0,0
Melbourne,19,57,1016.8,18.3,0,0
Melbourne,7,72,1012.3,19.6,0,0
Melbourne,17,61,1011.8,19.2,0,0
Melbourne,28,57,1018.6,18.1,0,0
Melbourne,31,63,1014.0,19.5,0,0
Melbourne,11,56,1014.9,16.7,0,0
Melbourne,11,58,1010.7,20.3,0,0
Melbourne,15,60,1022.3,17.5,0,0
Melbourne,22,59,1025.4,17.4,0,0
Melbourne,9,66,1022.8,17.6,0,0
Melbourne,31,51,1017.1,22,0,0
Melbourne,30,49,1016.4,25.3,0,0
Melbourne,11,82,1019.5,21.9,0,0
Melbourne,24,41,1007.6,27.2,0,0
Melbourne,24,61,1015.0,17.8,0,0
Melbourne,26,65,1022.9,13.7,0,1
Melbourne,7,93,1023.9,13.9,1,1
Melbourne,26,65,1021.5,16.2,0,0
Melbourne,46,53,1005.8,21.6,0,0
Melbourne,13,67,1012.8,15.7,0,0
Melbourne,28,61,1015.8,16.5,0,0
Melbourne,31,55,1012.6,18.2,0,0
Melbourne,48,40,1009.1,24.3,0,1
Melbourne,13,77,1019.1,11.8,0,0
Melbourne,15,87,1017.8,16,0,0
Melbourne,6,70,1029.7,11.9,0,0
Melbourne,35,50,1022.3,20.4,0,1
Melbourne,11,79,1025.9,17.5,1,0
Melbourne,9,79,1026.9,17.5,0,0
Melbourne,15,78,1023.2,15.4,0,0
Melbourne,11,74,1024.6,16.7,0,1
Melbourne,7,66,1012.5,17.4,0,1
Melbourne,11,87,1012.6,14.4,1,0
Melbourne,11,58,1018.3,14.9,0,0
Melbourne,11,70,1018.1,13.8,0,0
Melbourne,11,93,1019.4,13.3,0,1
Melbourne,28,50,1026.3,13.1,1,0
Melbourne,24,68,1023.3,12.2,0,0
Melbourne,37,87,1007.0,12.4,1,1
Melbourne,22,70,1014.5,14.3,1,0
Melbourne,13,63,1022.0,18.1,1,0
Melbourne,37,65,1018.4,16.6,0,0
Melbourne,9,74,1014.9,17.9,0,0
Melbourne,11,60,1024.1,13.5,0,0
Melbourne,9,52,1027.3,13.2,0,1
Melbourne,7,74,1026.9,7.2,1,0
Melbourne,11,84,1026.9,11.6,0,0
Melbourne,30,62,1028.0,13.6,0,0
Melbourne,33,57,1028.5,17.7,0,0
Melbourne,44,44,1019.2,18.2,0,0
Melbourne,20,56,1013.0,15.3,0,1
Melbourne,30,68,1011.4,9.6,1,1
Melbourne,33,72,1007.3,11.5,1,1
Melbourne,31,72,1007.1,12.8,1,1
Melbourne,13,76,1019.3,10.7,0,0
Melbourne,9,74,1013.3,8.5,0,0
Melbourne,9,80,1020.5,11.6,0,0
Melbourne,19,68,1028.3,13.6,0,0
Melbourne,0,85,1031.1,12.6,0,0
Melbourne,7,88,1029.5,7.2,0,0
Melbourne,26,71,1026.0,12.1,0,1
Melbourne,28,69,1023.0,15.1,1,1
Melbourne,24,92,1018.0,11.1,0,1
Melbourne,0,78,1026.7,13.1,0,0
Melbourne,17,75,1023.2,12.5,0,0
Melbourne,26,70,1017.2,13.3,0,1
Melbourne,39,71,1018.6,12.7,0,0
Melbourne,11,78,1021.7,10.3,0,1
Melbourne,13,86,1016.1,8.8,1,1
Melbourne,11,79,1018.6,11.7,1,0
Melbourne,9,85,1027.3,6.3,0,0
Melbourne,13,86,1031.7,3.1,0,0
Melbourne,11,97,1029.3,4.2,0,0
Melbourne,11,94,1026.6,6.7,0,0
Melbourne,17,86,1024.3,4.7,0,0
Melbourne,19,75,1022.9,6.7,0,0
Melbourne,13,86,1025.2,7.8,0,0
Melbourne,15,88,1027.5,7.4,0,0
Melbourne,24,63,1023.5,14.4,0,1
Melbourne,22,68,1022.7,13.6,1,0
Melbourne,24,73,1022.3,10.8,0,0
Melbourne,48,64,1009.2,10.5,0,0
Melbourne,30,81,1025.3,7.1,0,1
Melbourne,17,87,1037.3,4.2,0,0
Melbourne,15,80,1032.9,4.5,0,0
Melbourne,17,77,1034.0,6,0,0
Melbourne,35,74,1019.9,14.9,0,1
Melbourne,20,79,1019.5,13.7,1,0
Melbourne,17,89,1023.0,11.4,0,0
Melbourne,22,80,1020.4,12.9,0,0
Melbourne,28,63,1011.4,18,0,1
Melbourne,37,76,1011.4,6.4,0,1
Melbourne,11,77,1015.0,8,1,1
Melbourne,20,85,1024.0,10.6,1,0
Melbourne,26,76,1017.9,13.4,1,1
Melbourne,17,80,1022.0,11.1,1,0
Melbourne,9,81,1026.0,5.2,0,0
Melbourne,28,67,1012.7,12.3,1,1
Melbourne,26,66,1007.4,12,1,0
Melbourne,24,67,1011.5,9.7,0,1
Melbourne,22,55,1012.0,10.7,1,0
Melbourne,35,58,1003.7,12.1,0,1
Melbourne,20,64,1020.5,10.7,1,0
Melbourne,44,62,1005.3,12.4,0,0
Melbourne,17,49,1009.8,9.6,0,0
Melbourne,31,64,1016.0,8,0,0
Melbourne,19,61,1015.8,9.5,0,0
Melbourne,28,60,1009.0,11.2,0,1
Melbourne,33,72,1020.9,14,0,0
Melbourne,11,73,1019.4,13.9,0,0
Melbourne,24,72,1019.6,14.5,0,0
Melbourne,44,45,1024.2,17.4,0,0
Melbourne,9,72,1030.8,16.4,0,0
Melbourne,7,77,1031.9,14.2,0,0
Melbourne,54,48,1025.8,20.2,0,0
Melbourne,31,53,1022.9,19.8,0,1
Melbourne,7,70,1027.7,11.6,0,0
Melbourne,22,66,1016.5,14,0,1
Melbourne,13,69,999.9,15.5,0,1
Melbourne,26,63,1006.1,12.1,1,1
Melbourne,43,62,1006.8,16.6,1,0
Melbourne,24,39,1004.4,20.4,0,1
Melbourne,35,49,1014.9,14.3,0,1
Melbourne,39,64,1001.5,13.5,1,0
Melbourne,39,54,1006.4,12,0,1
Melbourne,7,57,1009.1,14.5,0,1
Melbourne,54,46,1013.1,17.6,0,0
Melbourne,6,74,1002.2,13.8,0,1
Melbourne,19,56,1021.4,13,1,0
Melbourne,52,35,1009.1,15.5,0,1
Melbourne,35,54,1005.0,13,1,0
Melbourne,26,47,1023.4,12.7,0,0
Melbourne,39,22,1023.2,19,0,0
Melbourne,35,29,1013.1,21.2,0,0
Melbourne,2,72,1013.6,13.3,0,1
Melbourne,44,93,1005.1,13.9,1,1
Melbourne,43,57,1018.2,10.1,1,0
Melbourne,9,74,1024.6,12.3,0,1
Melbourne,2,76,1015.6,13.1,1,1
Melbourne,22,60,1017.4,13.4,1,0
Melbourne,19,56,1022.0,13.8,0,0
Melbourne,35,54,1017.5,14.6,0,1
Melbourne,20,52,1028.9,13,1,0
Melbourne,31,32,1018.5,20.7,0,0
Melbourne,41,26,1009.8,23.6,0,0
Melbourne,13,49,1022.5,14.2,0,1
Melbourne,17,66,1024.0,13.3,1,0
Melbourne,30,68,1017.7,14.9,0,1
Melbourne,28,94,1013.0,10.8,1,1
Melbourne,26,71,1017.3,13.9,1,0
Melbourne,17,71,1019.4,13.8,0,0
Melbourne,9,74,1008.4,15.7,0,0
Melbourne,13,60,1014.5,16.7,1,0
Melbourne,30,60,1015.4,17,0,0
Melbourne,19,51,1014.0,21.9,0,0
Melbourne,24,61,1013.7,16.3,1,0
Melbourne,24,59,1021.7,15.2,0,0
Melbourne,30,63,1020.5,16.7,0,0
Melbourne,39,23,1016.1,26.9,0,0
Melbourne,11,67,1010.1,20.5,0,1
Melbourne,17,72,1000.6,20.9,1,1
Melbourne,56,35,1012.0,23.3,0,1
Melbourne,31,46,1007.3,15.2,0,1
Melbourne,31,53,1009.0,16,1,1
Melbourne,19,58,1013.0,14.5,1,0
Melbourne,17,65,1013.8,17.3,0,0
Melbourne,13,67,1021.9,15.9,0,0
Melbourne,9,78,1022.1,15.4,0,0
Melbourne,43,49,1013.7,26.9,0,0
Melbourne,13,61,1012.4,23,0,0
Melbourne,17,76,1016.8,16.8,0,0
Melbourne,19,96,1011.1,14.9,1,1
Melbourne,15,51,1020.3,15.9,1,0
Melbourne,4,62,1015.1,17.9,0,0
Melbourne,31,34,101.0,22.6,0,0
Melbourne,17,75,1014.4,17.6,0,0
Melbourne,46,58,1004.9,21.1,0,0
Melbourne,22,49,1016.8,17.2,0,0
Melbourne,7,56,1016.4,15.2,0,0
Melbourne,15,60,1016.2,16.5,0,0
Melbourne,43,91,1010.1,21.9,0,1
Melbourne,26,49,1006.8,16.9,0,1
Melbourne,33,54,1015.1,15,1,0
Melbourne,6,58,1022.7,15.3,0,0
Melbourne,43,48,1018.2,24.8,0,0
Melbourne,19,67,1022.1,17.8,0,0
Melbourne,9,71,1018.3,18.4,0,0
Melbourne,26,25,1014.1,35.2,0,0
Melbourne,19,35,1014.7,31.8,0,1
Melbourne,24,69,1011.5,20.2,0,0
Melbourne,31,53,1021.0,18.1,0,0
Melbourne,26,70,1018.3,18.6,1,0
Melbourne,9,70,1016.1,18.7,0,0
Melbourne,30,33,1006.6,30.5,0,0
Melbourne,50,37,1015.7,22.9,0,0
Melbourne,46,29,1010.6,29,0,0
Melbourne,7,68,1012.6,22.6,0,0
Melbourne,28,53,1020.4,19,0,0
Melbourne,7,75,1012.7,22.1,0,0
Melbourne,26,89,1007.4,17.5,0,1
Melbourne,7,59,1014.0,17.7,1,0
Melbourne,9,66,1009.9,18.3,0,0
Melbourne,28,59,1009.1,14.6,1,0
Melbourne,11,60,1023.8,16.5,0,0
Melbourne,39,37,1009.6,25.1,0,0
Melbourne,22,76,1021.2,16.3,0,0
Melbourne,13,57,1023.5,16.3,0,0
Melbourne,13,81,1022.7,17.6,0,0
Melbourne,15,73,1023.4,17.7,0,0
Melbourne,17,64,1015.8,22.9,0,0
Melbourne,22,52,1020.6,16.6,0,0
Melbourne,13,76,1022.0,15.1,0,0
Melbourne,9,74,1021.9,20.5,0,0
Melbourne,31,55,1019.4,21.4,0,0
Melbourne,54,43,1017.8,25.2,0,0
Melbourne,26,48,1019.3,23.9,0,1
Melbourne,20,78,1020.3,17.2,1,0
Melbourne,11,65,1020.9,15.8,0,0
Melbourne,17,58,1019.1,18.4,0,0
Melbourne,30,68,1024.4,14.7,0,0
Melbourne,13,74,1018.9,14.1,0,1
Melbourne,7,78,1024.1,14.5,0,0
Melbourne,2,90,1020.1,16.6,0,0
Melbourne,33,72,1019.4,19,0,0
Melbourne,35,49,1013.2,23.9,0,0
Melbourne,28,67,1021.9,15.8,0,0
Melbourne,9,77,1021.6,17.5,0,0
Melbourne,13,95,1013.4,17.5,1,1
Melbourne,13,78,1020.9,15.2,0,0
Melbourne,22,68,1023.8,15.4,0,0
Melbourne,9,67,1024.0,16.1,0,0
Melbourne,11,86,1021.2,13.4,0,0
Melbourne,43,48,1019.4,14.3,0,1
Melbourne,31,83,1015.5,13.3,1,1
Melbourne,11,74,1017.1,13.2,1,0
Melbourne,28,83,1015.1,14,0,0
Melbourne,20,52,1011.8,17.9,0,0
Melbourne,28,89,1017.7,11.4,1,0
Melbourne,17,73,1018.6,9.1,0,0
Melbourne,30,78,1009.5,10.2,0,1
Melbourne,20,60,1025.5,12.8,0,1
Melbourne,13,79,1028.0,7.1,0,0
Melbourne,13,84,1024.4,12.8,0,1
Melbourne,13,93,1031.4,9,1,0
Melbourne,43,52,1021.9,17.1,0,0
Melbourne,41,48,1025.0,17.7,0,0
Melbourne,31,52,1025.0,17.3,0,0
Melbourne,35,53,1023.5,17.6,0,0
Melbourne,22,73,1019.7,16.3,0,1
Melbourne,44,62,1017.7,17.6,0,1
Melbourne,26,83,1018.8,15.8,0,0
Melbourne,22,73,1010.7,14.4,1,0
Melbourne,11,80,1024.7,12,0,0
Melbourne,0,93,1016.7,13.8,0,1
Melbourne,19,90,1031.4,10.2,0,0
Melbourne,26,71,1018.1,12.3,0,1
Melbourne,20,87,1019.0,10.6,0,1
Melbourne,24,87,1018.9,10.7,1,1
Melbourne,0,62,1031.8,12.7,0,0
Melbourne,33,75,1025.0,9.4,0,0
Melbourne,41,75,1014.2,11.3,0,0
Melbourne,22,78,1017.6,13,0,0
Melbourne,30,87,1022.4,8.5,0,0
Melbourne,54,67,1001.7,13.2,0,1
Melbourne,31,79,994.5,8.7,1,1
Melbourne,28,75,1001.8,10,0,1
Melbourne,19,74,1017.8,8.3,1,0
Melbourne,37,79,1025.1,8.3,0,0
Melbourne,24,76,1014.6,10.8,0,0
Melbourne,17,87,1016.7,9.2,0,0
Melbourne,50,67,1011.0,11.1,0,0
Melbourne,26,72,1005.7,10.1,1,0
Melbourne,9,88,1032.9,9.5,1,0
Melbourne,24,78,1011.3,10.7,1,0
Melbourne,24,60,1009.1,9.3,0,1
Melbourne,11,84,1028.7,8.8,0,0
Melbourne,15,89,1026.7,5.6,0,0
Melbourne,9,93,1026.6,7.1,0,0
Melbourne,6,95,1024.2,4.5,0,0
Melbourne,19,76,1025.0,9.7,0,1
Melbourne,50,60,1016.6,11.4,1,0
Melbourne,22,65,1012.6,14.7,0,0
Melbourne,13,61,1033.4,10.7,1,0
Melbourne,9,83,1030.6,7.9,1,0
Melbourne,9,87,1033.9,8.1,0,0
Melbourne,7,69,1036.3,10.7,0,0
Melbourne,6,58,1035.9,11.7,0,0
Melbourne,0,78,1030.5,7,0,0
Melbourne,6,93,1024.1,7.6,0,0
Melbourne,17,75,1020.9,12,0,1
Melbourne,13,84,1026.4,12,1,0
Melbourne,6,89,1028.6,9.9,0,0
Melbourne,7,83,1028.3,10.3,0,0
Melbourne,9,91,1029.8,8.1,0,0
Melbourne,9,80,1026.3,12.1,0,0
Melbourne,39,56,1019.2,15.3,0,0
Melbourne,35,45,1008.8,15.2,0,1
Melbourne,24,73,1017.9,11.6,1,0
Melbourne,13,56,1023.4,11.8,0,0
Melbourne,13,87,1026.5,7.8,0,0
Melbourne,9,87,1030.9,10,0,0
Melbourne,13,64,1021.9,11.8,0,0
Melbourne,22,78,1009.7,13.8,0,1
Melbourne,22,64,1022.7,10.9,0,1
Melbourne,9,49,1031.5,13.9,0,0
Melbourne,13,66,1029.9,11.7,0,0
Melbourne,28,45,1027.1,17.1,0,0
Melbourne,17,74,102.0,13,0,0
Melbourne,22,63,1020.2,15.5,0,0
Melbourne,19,68,1024.6,13.2,0,0
Melbourne,33,42,1015.6,19.3,0,0
Melbourne,19,62,1017.2,14.6,0,0
Melbourne,24,70,1008.9,12.5,0,1
Melbourne,24,66,1011.9,13.3,1,0
Melbourne,17,63,1020.7,13.7,0,0
Melbourne,11,68,1022.8,13.6,0,0
Melbourne,44,44,1014.8,18.5,0,0
Melbourne,2,70,1010.7,14.4,0,1
Melbourne,31,61,1012.0,12.1,1,1
Melbourne,30,58,1021.7,12.3,1,0
Melbourne,6,52,1022.7,11.7,0,0
Melbourne,20,63,1019.2,13.2,0,1
Melbourne,19,51,1027.2,13.2,1,0
Melbourne,30,54,1026.5,14.7,0,0
Melbourne,28,47,1030.3,13.2,0,0
Melbourne,13,63,1027.5,14.2,0,0
Melbourne,13,88,1020.4,15.3,0,0
Melbourne,9,75,1011.9,18.3,0,0
Melbourne,11,69,1017.4,15.5,0,0
Melbourne,11,70,1014.2,14.5,0,1
Melbourne,20,93,1005.1,13.9,1,1
Melbourne,22,57,1011.4,14.6,1,0
Melbourne,9,62,1018.9,13.7,0,0
Melbourne,13,59,1015.7,16.1,0,0
Melbourne,28,54,1022.6,15.5,0,0
Melbourne,19,72,1023.1,16.7,0,0
Melbourne,26,47,1024.1,15.8,0,0
Melbourne,9,61,1018.6,14.8,0,0
Melbourne,6,63,1014.6,18.9,0,0
Melbourne,26,91,1009.0,12.8,0,1
Melbourne,26,67,1015.2,15.3,1,0
Melbourne,17,58,1021.0,14.3,0,0
Melbourne,9,61,1019.7,16.1,0,0
Melbourne,59,22,1006.7,25.4,0,0
Melbourne,7,66,1012.5,19.6,0,1
Melbourne,26,57,1018.4,15.9,0,1
Melbourne,13,57,1021.7,14.8,1,0
Melbourne,26,48,1025.9,16,0,0
Melbourne,9,69,1024.3,14.2,0,0
Melbourne,7,77,1017.4,15.5,0,0
Melbourne,6,60,1008.0,21.3,0,0
Melbourne,30,51,1004.9,25.6,0,0
Melbourne,0,69,101.0,19.1,0,0
Melbourne,7,79,1013.6,18.3,0,1
Melbourne,11,64,1016.4,16.6,0,0
Melbourne,7,73,1012.5,16.4,0,0
Melbourne,44,38,1016.5,21.9,0,0
Melbourne,43,33,1009.1,24.5,0,0
Melbourne,7,66,1009.3,19.2,0,0
Melbourne,11,69,996.1,20.7,0,0
Melbourne,19,47,1008.9,16.6,0,0
Melbourne,17,40,1005.8,18.9,0,1
Melbourne,24,53,1016.6,16.6,1,0
Melbourne,0,72,1013.0,19.9,0,1
Melbourne,19,58,1008.0,23.3,1,0
Melbourne,9,63,101.0,18.3,0,1
Melbourne,28,57,1015.6,14.6,1,0
Melbourne,22,23,1000.3,23.5,0,0
Melbourne,46,53,1007.7,17.7,0,0
Melbourne,9,58,1016.0,16.4,0,0
Melbourne,24,67,1013.9,17.6,0,0
Melbourne,9,87,1014.5,20.8,0,0
Melbourne,54,30,1012.1,30.5,0,1
Melbourne,19,59,1006.9,15.4,1,0
Melbourne,19,60,1013.7,12.3,0,0
Melbourne,20,51,1002.5,16.6,0,0
Melbourne,20,57,1016.7,16.1,0,0
Melbourne,4,94,1011.2,15.5,1,0
Melbourne,11,80,996.1,20.3,0,1
Melbourne,22,72,1020.5,16.6,0,0
Melbourne,13,59,1014.2,16.9,0,0
Melbourne,9,73,1017.9,11.4,0,0
Melbourne,19,53,1016.7,15.8,0,0
Melbourne,13,56,1018.4,14.8,0,0
Melbourne,15,66,1014.0,15.1,0,1
Melbourne,7,73,1022.7,14.1,1,0
Melbourne,11,80,1024.9,9.7,0,0
Melbourne,17,59,1016.7,17.2,0,1
Melbourne,17,61,1016.9,13.2,1,1
Melbourne,7,74,1021.1,12.6,1,0
Melbourne,11,95,1003.6,10.5,1,1
Melbourne,0,69,1027.3,9.7,0,0
Melbourne,9,90,1028.4,6.8,0,0
Melbourne,0,100,1017.2,11.4,1,1
Melbourne,0,100,1006.0,11.6,1,1
Melbourne,17,81,1001.9,10.8,1,0
Melbourne,11,72,1000.7,14.4,1,0
Melbourne,15,61,1017.1,11.4,0,1
Melbourne,9,77,1023.2,10.5,1,0
Melbourne,19,71,1034.6,10.4,0,0
Melbourne,9,81,1032.9,7.9,0,0
Melbourne,15,72,1020.8,9.4,0,1
Melbourne,0,93,1019.6,9.2,0,1
Melbourne,9,100,1005.6,12.8,1,1
Melbourne,13,67,1003.6,11.9,0,0
Melbourne,22,74,1003.2,11.7,0,1
Melbourne,11,88,1021.1,4.8,0,0
Melbourne,9,82,1017.7,7.8,0,0
Melbourne,9,77,1023.7,9.7,0,0
Melbourne,13,84,1026.8,10.7,0,0
Melbourne,24,67,1011.2,10.4,0,1
Melbourne,9,77,1025.3,12.2,0,0
Melbourne,6,87,1012.9,10.1,0,1
Melbourne,7,90,1021.2,10.5,0,0
Melbourne,2,97,1020.1,8.3,0,1
Melbourne,15,67,1015.6,6.7,0,0
Melbourne,11,64,1031.9,11.7,0,0
Melbourne,6,70,1033.4,10.5,0,0
Melbourne,20,77,1028.1,9.7,0,0
Melbourne,26,75,1019.4,13.2,0,0
Melbourne,0,79,1022.1,13.8,0,1
Melbourne,2,97,1023.1,11.5,1,1
Melbourne,6,100,1016.5,9.3,1,1
Melbourne,15,76,996.9,16.8,1,1
Melbourne,15,76,1010.8,6.4,0,0
Melbourne,15,68,1013.0,8,1,0
Melbourne,9,92,1012.9,9.9,0,0
Melbourne,15,73,1023.7,10.2,0,0
Melbourne,15,76,1021.4,11.8,0,1
Melbourne,11,86,1016.8,11.6,1,1
Melbourne,9,92,1026.3,10.4,1,0
Melbourne,7,93,1031.1,8.2,0,0
Melbourne,7,88,1032.5,6.1,0,0
Melbourne,6,79,1029.7,7.6,0,0
Melbourne,7,71,1027.5,10.1,0,0
Melbourne,9,67,1024.4,9.7,0,0
Melbourne,20,59,1014.5,13.8,0,0
Melbourne,22,61,1010.8,11.3,0,1
Melbourne,11,69,1018.7,9.7,1,0
Melbourne,19,70,1021.1,9.6,0,1
Melbourne,17,78,1021.6,10.5,1,0
Melbourne,9,79,1027.7,11.3,0,0
Melbourne,13,72,1031.2,12.4,0,0
Melbourne,15,66,1025.9,14,0,0
Melbourne,6,77,1022.7,13.6,0,0
Melbourne,13,65,1018.0,15.3,0,0
Melbourne,26,55,1005.9,16.3,0,1
Melbourne,7,83,1014.4,11.1,1,1
Melbourne,0,83,1018.0,11.1,1,0
Melbourne,9,93,1016.6,6.6,0,1
Melbourne,9,74,1022.1,9.9,0,0
Melbourne,15,57,1022.3,11.6,0,0
Melbourne,9,57,1020.6,12.1,0,0
Melbourne,9,60,1025.0,13.7,0,0
Melbourne,9,56,102.0,14.8,0,0
Melbourne,11,74,1013.6,16.3,0,0
Melbourne,13,62,1022.7,12.9,0,0
Melbourne,11,65,1029.7,14.5,0,0
Melbourne,9,75,1029.7,13.3,0,0
Melbourne,11,83,1029.7,13.1,0,0
Melbourne,26,56,1021.5,19.3,0,0
Melbourne,20,82,1009.7,16.4,0,1
Melbourne,13,69,1019.5,12.5,1,1
Melbourne,9,93,1021.8,10.4,1,1
Melbourne,9,93,1005.3,12.6,1,1
Melbourne,11,79,1006.7,12,1,1
Melbourne,9,63,1018.0,11.1,1,0
Melbourne,20,60,1018.2,14.6,0,0
Melbourne,7,79,1012.2,11,0,0
Melbourne,20,51,1015.0,14.6,0,1
Melbourne,4,95,1010.6,11.8,1,1
Melbourne,7,72,1017.2,12.5,0,0
Melbourne,19,66,1009.7,15.3,0,1
Melbourne,13,63,1011.4,11.7,1,0
Melbourne,11,64,1012.9,13.5,0,1
Melbourne,11,69,1011.7,11.6,1,1
Melbourne,11,91,1002.8,12.9,1,0
Melbourne,15,56,1004.6,16,0,1
Melbourne,19,62,995.4,12.9,1,1
Melbourne,15,79,998.8,12.7,1,1
Melbourne,17,66,1014.4,10.4,1,0
Melbourne,13,71,1018.1,14.2,0,0
Melbourne,22,43,1012.0,19.6,0,0
Melbourne,7,78,1021.9,12.1,0,0
Melbourne,24,53,1010.1,16.6,0,0
Melbourne,15,50,1008.3,14,0,1
Melbourne,13,63,1016.6,10.5,1,0
Melbourne,13,70,1017.0,12.2,0,1
Melbourne,9,55,1025.8,12.1,1,0
Melbourne,26,49,1001.9,18.1,0,1
Melbourne,9,69,1008.2,12.5,1,0
Melbourne,13,70,1009.3,12.3,0,1
Melbourne,9,60,1020.3,10.5,1,0
Melbourne,28,47,101.0,16.9,0,1
Melbourne,13,68,1018.4,9.3,1,1
Melbourne,7,86,1025.8,9.5,1,0
Melbourne,6,66,1023.0,11.7,0,0
Melbourne,19,52,1014.5,16.5,0,0
Melbourne,9,67,1009.7,16.9,0,0
Melbourne,2,81,1019.1,12.7,0,0
Melbourne,19,59,998.5,21.4,0,1
Melbourne,15,54,1012.9,11,1,0
Melbourne,11,60,1016.0,13.7,0,0
Melbourne,11,57,1019.8,14.2,0,0
Melbourne,17,60,1011.4,11.5,0,0
Melbourne,20,57,1011.7,14.8,0,0
Melbourne,7,67,1012.2,14.2,0,0
Melbourne,7,79,997.1,18.8,1,1
Melbourne,7,65,1019.6,14.7,0,0
Melbourne,4,81,1024.5,14.1,0,0
Melbourne,6,71,1020.7,15.2,0,0
Melbourne,2,65,1017.8,18.2,0,0
Melbourne,6,78,1015.3,13.7,1,1
Melbourne,11,61,1018.3,14.3,0,0
Melbourne,9,64,1021.3,14.4,0,0
Melbourne,0,94,1020.6,12.2,0,0
Melbourne,4,77,1016.1,14.6,0,0
Melbourne,11,87,1009.9,14.6,0,0
Melbourne,6,65,1008.9,16.7,0,0
Melbourne,7,65,1011.3,17.3,0,0
Melbourne,6,57,1010.1,18.1,0,1
Melbourne,9,67,1012.0,17.3,1,0
Melbourne,19,81,997.2,16.9,1,1
Melbourne,19,76,1015.9,11.3,1,0
Melbourne,6,58,1024.0,14.4,0,0
Melbourne,7,66,1019.5,16.7,0,0
Melbourne,20,27,1009.2,27.3,0,0
Melbourne,17,47,1019.3,15.2,0,0
Melbourne,7,66,1011.6,15.7,0,0
Melbourne,15,55,1008.1,16.7,0,0
Melbourne,13,97,1008.3,14.5,1,0
Melbourne,9,60,1016.4,16,0,0
Melbourne,11,65,1020.6,16.5,0,0
Melbourne,7,77,1015.2,16.7,0,0
Melbourne,11,54,1013.3,25.4,0,0
Melbourne,4,38,1008.6,28.8,0,1
Melbourne,6,80,1012.0,20.4,1,0
Melbourne,17,40,1003.0,29.2,0,0
Melbourne,19,56,1002.5,29.9,0,1
