FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28097,Montgomery,Mississippi,US,2023-02-11 20:21:02,33.49419589,-89.61729103,3672,83,,,"Montgomery, Mississippi, US",37565.21739130434,2.2603485838779958
28099,Neshoba,Mississippi,US,2023-02-11 20:21:02,32.75339664,-89.11726492,12682,247,,,"Neshoba, Mississippi, US",43553.81550930696,1.9476423277085633
28101,Newton,Mississippi,US,2023-02-11 20:21:02,32.40021118,-89.11843336,7078,103,,,"Newton, Mississippi, US",33675.89685031877,1.455213337100876
28103,Noxubee,Mississippi,US,2023-02-11 20:21:02,33.11009499,-88.56949061,3612,52,,,"Noxubee, Mississippi, US",34674.09042910627,1.4396456256921373
28105,Oktibbeha,Mississippi,US,2023-02-11 20:21:02,33.42491685,-88.87905132,13660,173,,,"Oktibbeha, Mississippi, US",27547.542702724502,1.2664714494875549
28107,Panola,Mississippi,US,2023-02-11 20:21:02,34.36398677,-89.95064249,12357,179,,,"Panola, Mississippi, US",36140.03275620028,1.4485716597879745
28109,Pearl River,Mississippi,US,2023-02-11 20:21:02,30.77090935,-89.58677275,17732,289,,,"Pearl River, Mississippi, US",31929.41388313676,1.6298217911121138
28111,Perry,Mississippi,US,2023-02-11 20:21:02,31.17161885,-88.99281835,3726,66,,,"Perry, Mississippi, US",31120.02004510148,1.7713365539452497
28113,Pike,Mississippi,US,2023-02-11 20:21:02,31.17507789,-90.40392572,12695,194,,,"Pike, Mississippi, US",32312.665444919567,1.5281606931862939
28115,Pontotoc,Mississippi,US,2023-02-11 20:21:02,34.226046,-89.03636807,12773,158,,,"Pontotoc, Mississippi, US",39699.75756822279,1.2369842636812025
28117,Prentiss,Mississippi,US,2023-02-11 20:21:02,34.61810501,-88.51986294,10187,113,,,"Prentiss, Mississippi, US",40543.659953832685,1.1092568960439777
28119,Quitman,Mississippi,US,2023-02-11 20:21:02,34.25157572,-90.28908,1825,34,,,"Quitman, Mississippi, US",26869.8468786808,1.8630136986301369
28121,Rankin,Mississippi,US,2023-02-11 20:21:02,32.26469147,-89.94537876,46437,527,,,"Rankin, Mississippi, US",29907.06571091833,1.1348709003596271
28123,Scott,Mississippi,US,2023-02-11 20:21:02,32.4067041,-89.53789439,7822,122,,,"Scott, Mississippi, US",27812.54444602475,1.5597034006647916
28125,Sharkey,Mississippi,US,2023-02-11 20:21:02,32.88149103,-90.8159538,1157,28,,,"Sharkey, Mississippi, US",26776.209210830828,2.4200518582541055
28127,Simpson,Mississippi,US,2023-02-11 20:21:02,31.91282117,-89.91716179,8574,160,,,"Simpson, Mississippi, US",32162.952959711907,1.8661068346162817
28129,Smith,Mississippi,US,2023-02-11 20:21:02,32.01744532,-89.50644846,5033,72,,,"Smith, Mississippi, US",31622.266901231465,1.4305583151202066
28131,Stone,Mississippi,US,2023-02-11 20:21:02,30.79187949,-89.11547539,6690,82,,,"Stone, Mississippi, US",36485.60209424084,1.2257100149476832
28133,Sunflower,Mississippi,US,2023-02-11 20:21:02,33.60192578,-90.58882684,7009,133,,,"Sunflower, Mississippi, US",27913.181999203505,1.8975602796404623
28135,Tallahatchie,Mississippi,US,2023-02-11 20:21:02,33.95339918,-90.1729398,3837,68,,,"Tallahatchie, Mississippi, US",27786.226374103844,1.7722178785509513
28137,Tate,Mississippi,US,2023-02-11 20:21:02,34.65133709,-89.94485778,8682,158,,,"Tate, Mississippi, US",30655.69718583384,1.8198571757659525
28139,Tippah,Mississippi,US,2023-02-11 20:21:02,34.76872156,-88.90988194,8908,115,,,"Tippah, Mississippi, US",40463.32046332047,1.2909744050291871
28141,Tishomingo,Mississippi,US,2023-02-11 20:21:02,34.74023475,-88.23917219,7653,123,,,"Tishomingo, Mississippi, US",39483.0521591085,1.6072128577028617
28143,Tunica,Mississippi,US,2023-02-11 20:21:02,34.64967704,-90.37481167,3038,50,,,"Tunica, Mississippi, US",31540.697674418603,1.6458196181698486
90028,Unassigned,Mississippi,US,2023-02-11 20:21:02,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2023-02-11 20:21:02,34.49162015,-89.00776006,11574,132,,,"Union, Mississippi, US",40166.5799062988,1.1404872991187143
28147,Walthall,Mississippi,US,2023-02-11 20:21:02,31.14971548,-90.10446654,4619,83,,,"Walthall, Mississippi, US",32332.35335293294,1.7969257415024897
28149,Warren,Mississippi,US,2023-02-11 20:21:02,32.35810271,-90.83352619,12606,219,,,"Warren, Mississippi, US",27778.145038672574,1.7372679676344598
28151,Washington,Mississippi,US,2023-02-11 20:21:02,33.28392041,-90.94196237,12540,210,,,"Washington, Mississippi, US",28559.0653396798,1.674641148325359
28153,Wayne,Mississippi,US,2023-02-11 20:21:02,31.64135687,-88.69573913,6933,91,,,"Wayne, Mississippi, US",34350.69117574196,1.3125631039953845
28155,Webster,Mississippi,US,2023-02-11 20:21:02,33.61300486,-89.28392912,4026,74,,,"Webster, Mississippi, US",41552.275776653936,1.8380526577247889
28157,Wilkinson,Mississippi,US,2023-02-11 20:21:02,31.16078225,-91.31018819,1941,47,,,"Wilkinson, Mississippi, US",22491.309385863267,2.4214322514167956
28159,Winston,Mississippi,US,2023-02-11 20:21:02,33.08747908,-89.03391385,6683,104,,,"Winston, Mississippi, US",37220.8298524088,1.5561873410145144
28161,Yalobusha,Mississippi,US,2023-02-11 20:21:02,34.02824175,-89.7076205,4816,63,,,"Yalobusha, Mississippi, US",39775.35513709944,1.308139534883721
28163,Yazoo,Mississippi,US,2023-02-11 20:21:02,32.77890365,-90.39656148,9941,116,,,"Yazoo, Mississippi, US",33482.65409228697,1.1668846192535962
29001,Adair,Missouri,US,2023-02-11 20:21:02,40.19058551,-92.60078167,6685,70,,,"Adair, Missouri, US",26378.09256994041,1.0471204188481675
29003,Andrew,Missouri,US,2023-02-11 20:21:02,39.98492163,-94.80163024,5629,66,,,"Andrew, Missouri, US",31780.713640469738,1.1724995558713804
29005,Atchison,Missouri,US,2023-02-11 20:21:02,40.43238737,-95.42970639,1809,24,,,"Atchison, Missouri, US",35174.02294380712,1.3266998341625207
29007,Audrain,Missouri,US,2023-02-11 20:21:02,39.215877,-91.84242683,6804,123,,,"Audrain, Missouri, US",26800.06302190011,1.8077601410934745
29009,Barry,Missouri,US,2023-02-11 20:21:02,36.70978521,-93.82919888,7914,151,,,"Barry, Missouri, US",22112.93973008466,1.9080111195350014
29011,Barton,Missouri,US,2023-02-11 20:21:02,37.50207671,-94.34757022,3343,57,,,"Barton, Missouri, US",28441.38165730815,1.7050553395154053
29013,Bates,Missouri,US,2023-02-11 20:21:02,38.25271289,-94.34113157,4428,103,,,"Bates, Missouri, US",27380.65792728172,2.326106594399277
29015,Benton,Missouri,US,2023-02-11 20:21:02,38.29503305,-93.28756116,5419,113,,,"Benton, Missouri, US",27871.213290130123,2.08525558221074
29017,Bollinger,Missouri,US,2023-02-11 20:21:02,37.32449052,-90.02725304,3229,48,,,"Bollinger, Missouri, US",26613.36849913459,1.486528336946423
29019,Boone,Missouri,US,2023-02-11 20:21:02,38.99186229,-92.30723575,52638,298,,,"Boone, Missouri, US",29168.30596853649,0.5661309320262928
29021,Buchanan,Missouri,US,2023-02-11 20:21:02,39.65816401,-94.80138942,29554,347,,,"Buchanan, Missouri, US",33828.57927750561,1.1741219462678487
29023,Butler,Missouri,US,2023-02-11 20:21:02,36.71462476,-90.40421163,12285,182,,,"Butler, Missouri, US",28920.85314751165,1.4814814814814814
29025,Caldwell,Missouri,US,2023-02-11 20:21:02,39.65620858,-93.98308093,2059,41,,,"Caldwell, Missouri, US",22827.050997782702,1.9912578921806703
29027,Callaway,Missouri,US,2023-02-11 20:21:02,38.83674754,-91.92186505,14316,148,,,"Callaway, Missouri, US",31996.066423798136,1.033808326348142
29029,Camden,Missouri,US,2023-02-11 20:21:02,38.02199522,-92.76083747,10820,195,,,"Camden, Missouri, US",23366.807040276428,1.8022181146025877
29031,Cape Girardeau,Missouri,US,2023-02-11 20:21:02,37.38489388,-89.6843587,23276,270,,,"Cape Girardeau, Missouri, US",29511.4807724005,1.159993125966661
29033,Carroll,Missouri,US,2023-02-11 20:21:02,39.42762566,-93.50626255,2667,48,,,"Carroll, Missouri, US",30729.34669892845,1.7997750281214848
29035,Carter,Missouri,US,2023-02-11 20:21:02,36.94160441,-90.96051322,1719,24,,,"Carter, Missouri, US",28736.20862587764,1.3961605584642234
29037,Cass,Missouri,US,2023-02-11 20:21:02,38.64789422,-94.353399,30002,347,,,"Cass, Missouri, US",28362.63944034789,1.1565895606959535
29039,Cedar,Missouri,US,2023-02-11 20:21:02,37.72391475,-93.85445441,3687,60,,,"Cedar, Missouri, US",25695.17039514949,1.627339300244101
29041,Chariton,Missouri,US,2023-02-11 20:21:02,39.51499357,-92.9629191,1992,43,,,"Chariton, Missouri, US",26824.67007810396,2.1586345381526106
29043,Christian,Missouri,US,2023-02-11 20:21:02,36.9711783,-93.18537118,24803,290,,,"Christian, Missouri, US",27995.93656526892,1.1692134016046447
29045,Clark,Missouri,US,2023-02-11 20:21:02,40.41040752,-91.73661677,1901,49,,,"Clark, Missouri, US",27968.22127409151,2.577590741714887
29047,Clay,Missouri,US,2023-02-11 20:21:02,39.31132056,-94.41850862,33321,408,,,"Clay, Missouri, US",13331.172883959864,1.2244530476276223
29049,Clinton,Missouri,US,2023-02-11 20:21:02,39.6013098,-94.40465394,5720,130,,,"Clinton, Missouri, US",28057.095207730417,2.272727272727273
29051,Cole,Missouri,US,2023-02-11 20:21:02,38.50455671,-92.27860244,23750,303,,,"Cole, Missouri, US",30946.641475014658,1.2757894736842106
29053,Cooper,Missouri,US,2023-02-11 20:21:02,38.844478,-92.80896081,4761,80,,,"Cooper, Missouri, US",26884.634931390818,1.6803192606595254
29055,Crawford,Missouri,US,2023-02-11 20:21:02,37.97663738,-91.30528104,6511,116,,,"Crawford, Missouri, US",27219.89966555184,1.7816003686069728
29057,Dade,Missouri,US,2023-02-11 20:21:02,37.431814,-93.8503345,1800,49,,,"Dade, Missouri, US",23806.37481814575,2.7222222222222223
29059,Dallas,Missouri,US,2023-02-11 20:21:02,37.6811355,-93.02127031,4672,83,,,"Dallas, Missouri, US",27681.004858395543,1.7765410958904109
29061,Daviess,Missouri,US,2023-02-11 20:21:02,39.96145298,-93.98519678,2016,32,,,"Daviess, Missouri, US",24353.708625271804,1.5873015873015872
29063,DeKalb,Missouri,US,2023-02-11 20:21:02,39.89201062,-94.40476508,2540,50,,,"DeKalb, Missouri, US",20243.8829999203,1.968503937007874
29065,Dent,Missouri,US,2023-02-11 20:21:02,37.60663134,-91.50790473,3929,92,,,"Dent, Missouri, US",25229.563988955244,2.3415627386103335
29067,Douglas,Missouri,US,2023-02-11 20:21:02,36.9325593,-92.49905109,3048,87,,,"Douglas, Missouri, US",23117.17861205916,2.854330708661417
29069,Dunklin,Missouri,US,2023-02-11 20:21:02,36.27167174,-90.09122243,9602,137,,,"Dunklin, Missouri, US",32961.45000171639,1.426786086232035
29071,Franklin,Missouri,US,2023-02-11 20:21:02,38.41127108,-91.07522826,31102,414,,,"Franklin, Missouri, US",29915.26157338386,1.3311041090605107
29073,Gasconade,Missouri,US,2023-02-11 20:21:02,38.43947277,-91.50847147,4062,112,,,"Gasconade, Missouri, US",27621.379028967767,2.7572624322993597
29075,Gentry,Missouri,US,2023-02-11 20:21:02,40.21097916,-94.40944419,2660,37,,,"Gentry, Missouri, US",40480.90092832141,1.3909774436090225
29077,Greene,Missouri,US,2023-02-11 20:21:02,37.2575872,-93.34230916,84349,1146,,,"Greene, Missouri, US",28779.607350743467,1.358640884894901
29079,Grundy,Missouri,US,2023-02-11 20:21:02,40.11406587,-93.56509276,3114,75,,,"Grundy, Missouri, US",31614.213197969544,2.4084778420038537
29081,Harrison,Missouri,US,2023-02-11 20:21:02,40.35570088,-93.99222144,2453,36,,,"Harrison, Missouri, US",29370.21072796935,1.4675907052588666
29083,Henry,Missouri,US,2023-02-11 20:21:02,38.38482826,-93.79293734,7022,95,,,"Henry, Missouri, US",32175.58651026393,1.352890914269439
29085,Hickory,Missouri,US,2023-02-11 20:21:02,37.94163617,-93.3203037,2387,59,,,"Hickory, Missouri, US",25010.477787091368,2.471721826560536
29087,Holt,Missouri,US,2023-02-11 20:21:02,40.09799248,-95.2163888,1309,34,,,"Holt, Missouri, US",29729.72972972973,2.5974025974025974
29089,Howard,Missouri,US,2023-02-11 20:21:02,39.1435761,-92.69756691,2926,37,,,"Howard, Missouri, US",29257.07429257074,1.264524948735475
29091,Howell,Missouri,US,2023-02-11 20:21:02,36.77383887,-91.88683935,10926,232,,,"Howell, Missouri, US",27235.336640327045,2.1233754347428153
29093,Iron,Missouri,US,2023-02-11 20:21:02,37.55487945,-90.7735296,2672,50,,,"Iron, Missouri, US",26390.123456790123,1.8712574850299402
29095,Jackson,Missouri,US,2023-02-11 20:21:02,39.01002188,-94.34724536,119899,1374,,,"Jackson, Missouri, US",17055.06741715279,1.1459645201377826
29097,Jasper,Missouri,US,2023-02-11 20:21:02,37.20351921,-94.34050458,40426,574,,,"Jasper, Missouri, US",33319.59646577872,1.4198782961460445
29099,Jefferson,Missouri,US,2023-02-11 20:21:02,38.25926778,-90.53870896,67282,744,,,"Jefferson, Missouri, US",29892.349865159653,1.1057935257572604
29101,Johnson,Missouri,US,2023-02-11 20:21:02,38.74719601,-93.80691168,14623,151,,,"Johnson, Missouri, US",27048.57385964263,1.0326198454489504
,Kansas City,Missouri,US,2023-02-11 20:21:02,39.0997,-94.5786,138675,1336,,,"Kansas City, Missouri, US",28362.2017290359,0.9634036416080765
29103,Knox,Missouri,US,2023-02-11 20:21:02,40.12699751,-92.14780832,1183,16,,,"Knox, Missouri, US",29881.28315231119,1.3524936601859678
29105,Laclede,Missouri,US,2023-02-11 20:21:02,37.65896829,-92.5888493,9551,193,,,"Laclede, Missouri, US",26736.276348570947,2.020730813527379
29107,Lafayette,Missouri,US,2023-02-11 20:21:02,39.06986886,-93.78076396,9182,144,,,"Lafayette, Missouri, US",28072.642778525133,1.5682857765192768
29109,Lawrence,Missouri,US,2023-02-11 20:21:02,37.10626634,-93.83293097,9241,184,,,"Lawrence, Missouri, US",24093.338547777345,1.9911265014608808
29111,Lewis,Missouri,US,2023-02-11 20:21:02,40.09673161,-91.72070156,3338,44,,,"Lewis, Missouri, US",34144.844517184945,1.3181545835829838
29113,Lincoln,Missouri,US,2023-02-11 20:21:02,39.05345619,-90.95588181,18354,160,,,"Lincoln, Missouri, US",31101.621676579736,0.8717445788384004
29115,Linn,Missouri,US,2023-02-11 20:21:02,39.87001769,-93.10704106,3129,74,,,"Linn, Missouri, US",26250.0,2.3649728347714927
29117,Livingston,Missouri,US,2023-02-11 20:21:02,39.78110272,-93.54645978,4439,108,,,"Livingston, Missouri, US",29152.16391935378,2.432980400991214
29121,Macon,Missouri,US,2023-02-11 20:21:02,39.83049768,-92.56453089,4249,68,,,"Macon, Missouri, US",28107.42872263016,1.6003765591903978
29123,Madison,Missouri,US,2023-02-11 20:21:02,37.47865134,-90.3467143,4229,59,,,"Madison, Missouri, US",34985.10919920582,1.3951288720737762
29125,Maries,Missouri,US,2023-02-11 20:21:02,38.16193985,-91.92249662,1949,42,,,"Maries, Missouri, US",22410.026445900887,2.1549512570549
29127,Marion,Missouri,US,2023-02-11 20:21:02,39.80601912,-91.62203062,9724,135,,,"Marion, Missouri, US",34083.42096039257,1.388317564788153
29119,McDonald,Missouri,US,2023-02-11 20:21:02,36.62869595,-94.34867205,6161,79,,,"McDonald, Missouri, US",26978.1494942418,1.2822593734783314
29129,Mercer,Missouri,US,2023-02-11 20:21:02,40.42212303,-93.5682959,898,16,,,"Mercer, Missouri, US",24827.20486591097,1.78173719376392
29131,Miller,Missouri,US,2023-02-11 20:21:02,38.21450288,-92.42610898,7004,128,,,"Miller, Missouri, US",27339.084273390843,1.8275271273557967
29133,Mississippi,Missouri,US,2023-02-11 20:21:02,36.82516239,-89.29505753,4379,63,,,"Mississippi, Missouri, US",33224.582701062216,1.4386846311943366
29135,Moniteau,Missouri,US,2023-02-11 20:21:02,38.63571781,-92.57976951,4346,61,,,"Moniteau, Missouri, US",26940.242995288867,1.4035895075931892
29137,Monroe,Missouri,US,2023-02-11 20:21:02,39.49593978,-92.00043978,2497,50,,,"Monroe, Missouri, US",28887.0893105044,2.002402883460152
29139,Montgomery,Missouri,US,2023-02-11 20:21:02,38.94022054,-91.47000721,3079,63,,,"Montgomery, Missouri, US",26655.700805125096,2.04611886976291
29141,Morgan,Missouri,US,2023-02-11 20:21:02,38.4181765,-92.88791859,4884,124,,,"Morgan, Missouri, US",23677.7039802201,2.538902538902539
29143,New Madrid,Missouri,US,2023-02-11 20:21:02,36.59666326,-89.66070007,6047,90,,,"New Madrid, Missouri, US",35412.27453736238,1.488341326277493
29145,Newton,Missouri,US,2023-02-11 20:21:02,36.90519407,-94.3394104,13712,222,,,"Newton, Missouri, US",23545.57318497149,1.61901983663944
29147,Nodaway,Missouri,US,2023-02-11 20:21:02,40.36079813,-94.88133008,7165,51,,,"Nodaway, Missouri, US",32432.554770957813,0.7117934403349616
29149,Oregon,Missouri,US,2023-02-11 20:21:02,36.68710164,-91.4033755,2417,41,,,"Oregon, Missouri, US",22955.646310190903,1.696317749275962
29151,Osage,Missouri,US,2023-02-11 20:21:02,38.46036182,-91.8613635,3737,51,,,"Osage, Missouri, US",27447.66801322071,1.3647310677013647
29153,Ozark,Missouri,US,2023-02-11 20:21:02,36.64916339,-92.44459066,2030,66,,,"Ozark, Missouri, US",22127.752343579683,3.251231527093596
29155,Pemiscot,Missouri,US,2023-02-11 20:21:02,36.2130572,-89.78742322,3744,88,,,"Pemiscot, Missouri, US",23688.706105662764,2.3504273504273505
29157,Perry,Missouri,US,2023-02-11 20:21:02,37.70660776,-89.82741088,6305,51,,,"Perry, Missouri, US",32948.36956521739,0.8088818398096749
29159,Pettis,Missouri,US,2023-02-11 20:21:02,38.72798918,-93.28471706,14818,189,,,"Pettis, Missouri, US",34998.46477243204,1.2754757727088677
29161,Phelps,Missouri,US,2023-02-11 20:21:02,37.87736118,-91.79351727,12771,263,,,"Phelps, Missouri, US",28651.87445314428,2.05935322214392
29163,Pike,Missouri,US,2023-02-11 20:21:02,39.34310674,-91.16980779,5189,65,,,"Pike, Missouri, US",28352.09266746804,1.2526498361919445
29165,Platte,Missouri,US,2023-02-11 20:21:02,39.38154439,-94.77068479,12734,107,,,"Platte, Missouri, US",12195.21538432071,0.8402701429244542
29167,Polk,Missouri,US,2023-02-11 20:21:02,37.6162296,-93.39828174,9865,120,,,"Polk, Missouri, US",30685.24681949672,1.2164216928535225
29169,Pulaski,Missouri,US,2023-02-11 20:21:02,37.82462075,-92.20783203,10694,132,,,"Pulaski, Missouri, US",20328.093219533523,1.2343370114082663
29171,Putnam,Missouri,US,2023-02-11 20:21:02,40.47942497,-93.02042674,1171,26,,,"Putnam, Missouri, US",24936.11584327087,2.220324508966695
29173,Ralls,Missouri,US,2023-02-11 20:21:02,39.52817427,-91.51838643,2931,30,,,"Ralls, Missouri, US",28431.46764962654,1.0235414534288638
29175,Randolph,Missouri,US,2023-02-11 20:21:02,39.44007257,-92.4971374,7100,112,,,"Randolph, Missouri, US",28689.187005010503,1.5774647887323943
29177,Ray,Missouri,US,2023-02-11 20:21:02,39.3537468,-93.98905745,6149,102,,,"Ray, Missouri, US",26713.87609696759,1.6588063099691006
29179,Reynolds,Missouri,US,2023-02-11 20:21:02,37.36085952,-90.97009925,1380,27,,,"Reynolds, Missouri, US",22009.569377990432,1.9565217391304348
29181,Ripley,Missouri,US,2023-02-11 20:21:02,36.65460667,-90.85990261,3177,68,,,"Ripley, Missouri, US",23908.78988561108,2.1403840100723954
29195,Saline,Missouri,US,2023-02-11 20:21:02,39.13734288,-93.20259964,7195,117,,,"Saline, Missouri, US",31611.08914371073,1.6261292564280752
29197,Schuyler,Missouri,US,2023-02-11 20:21:02,40.46921489,-92.52311943,886,26,,,"Schuyler, Missouri, US",19012.87553648069,2.9345372460496613
29199,Scotland,Missouri,US,2023-02-11 20:21:02,40.45214695,-92.14709064,831,20,,,"Scotland, Missouri, US",16952.264381884946,2.406738868832732
29201,Scott,Missouri,US,2023-02-11 20:21:02,37.05588075,-89.56474493,13729,171,,,"Scott, Missouri, US",35864.68129571578,1.2455386408332727
29203,Shannon,Missouri,US,2023-02-11 20:21:02,37.15772072,-91.40190382,1913,42,,,"Shannon, Missouri, US",23426.40215527798,2.1955044432828017
29205,Shelby,Missouri,US,2023-02-11 20:21:02,39.79742518,-92.07634971,2062,18,,,"Shelby, Missouri, US",34772.34401349073,0.8729388942774006
29183,St. Charles,Missouri,US,2023-02-11 20:21:02,38.77875681,-90.66662425,118501,1046,,,"St. Charles, Missouri, US",29476.247568541025,0.8826929730550797
29185,St. Clair,Missouri,US,2023-02-11 20:21:02,38.03699437,-93.77631447,2608,44,,,"St. Clair, Missouri, US",27753.53836330744,1.687116564417178
29187,St. Francois,Missouri,US,2023-02-11 20:21:02,37.81214171,-90.47598685,23251,328,,,"St. Francois, Missouri, US",34591.980956631705,1.410692013246742
29189,St. Louis,Missouri,US,2023-02-11 20:21:02,38.6377004,-90.4458375,291782,3699,,,"St. Louis, Missouri, US",29348.27324344577,1.2677272758429239
29510,St. Louis City,Missouri,US,2023-02-11 20:21:02,38.63555736,-90.24349225,75375,857,,,"St. Louis City, Missouri, US",25076.85244330885,1.1369817578772803
29186,Ste. Genevieve,Missouri,US,2023-02-11 20:21:02,37.89090059,-90.1949941,4783,41,,,"Ste. Genevieve, Missouri, US",26729.63004359003,0.8572025925151578
29207,Stoddard,Missouri,US,2023-02-11 20:21:02,36.85571651,-89.9444155,7134,150,,,"Stoddard, Missouri, US",24578.811369509043,2.1026072329688814
29209,Stone,Missouri,US,2023-02-11 20:21:02,36.75000327,-93.45256475,6906,131,,,"Stone, Missouri, US",21613.67050575864,1.8969012452939473
29211,Sullivan,Missouri,US,2023-02-11 20:21:02,40.2099105,-93.11150106,2005,29,,,"Sullivan, Missouri, US",32928.23123665626,1.4463840399002494
29213,Taney,Missouri,US,2023-02-11 20:21:02,36.65465345,-93.04075153,15969,251,,,"Taney, Missouri, US",28552.782148476614,1.5717953534974012
29215,Texas,Missouri,US,2023-02-11 20:21:02,37.31728859,-91.96564727,5611,113,,,"Texas, Missouri, US",22092.290731553665,2.0139012653715915
90029,Unassigned,Missouri,US,2023-02-11 20:21:02,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2023-02-11 20:21:02,37.8457799,-94.34127305,6103,114,,,"Vernon, Missouri, US",29679.52147060254,1.8679338030476815
29219,Warren,Missouri,US,2023-02-11 20:21:02,38.76529479,-91.16124662,9858,114,,,"Warren, Missouri, US",27652.94959185391,1.1564211807668898
29221,Washington,Missouri,US,2023-02-11 20:21:02,37.96130078,-90.87948158,7017,153,,,"Washington, Missouri, US",28374.443995147594,2.1804189824711413
29223,Wayne,Missouri,US,2023-02-11 20:21:02,37.11303869,-90.46001416,2921,57,,,"Wayne, Missouri, US",22690.90344131127,1.951386511468675
29225,Webster,Missouri,US,2023-02-11 20:21:02,37.2813734,-92.876329,10299,165,,,"Webster, Missouri, US",26012.830874924228,1.6020972909991262
29227,Worth,Missouri,US,2023-02-11 20:21:02,40.47945588,-94.42328751,558,5,,,"Worth, Missouri, US",27719.82116244412,0.8960573476702509
29229,Wright,Missouri,US,2023-02-11 20:21:02,37.27029221,-92.46914488,4560,95,,,"Wright, Missouri, US",24933.019847996064,2.0833333333333335
30001,Beaverhead,Montana,US,2023-02-11 20:21:02,45.13434354,-112.8984694,2456,32,,,"Beaverhead, Montana, US",25981.169998942136,1.3029315960912051
30003,Big Horn,Montana,US,2023-02-11 20:21:02,45.42335905,-107.492347,5840,103,,,"Big Horn, Montana, US",43847.13567084616,1.7636986301369864
30005,Blaine,Montana,US,2023-02-11 20:21:02,48.43175214,-108.9582723,2584,34,,,"Blaine, Montana, US",38676.844783715016,1.3157894736842106
30007,Broadwater,Montana,US,2023-02-11 20:21:02,46.33277565,-111.4955813,1534,22,,,"Broadwater, Montana, US",24595.157928491262,1.4341590612777053
30009,Carbon,Montana,US,2023-02-11 20:21:02,45.22850116,-109.0274047,2446,30,,,"Carbon, Montana, US",22806.526806526806,1.2264922322158627
30011,Carter,Montana,US,2023-02-11 20:21:02,45.5197966,-104.5395536,290,5,,,"Carter, Montana, US",23162.9392971246,1.7241379310344827
30013,Cascade,Montana,US,2023-02-11 20:21:02,47.30797024,-111.3467922,29920,374,,,"Cascade, Montana, US",36772.11611729715,1.25
30015,Chouteau,Montana,US,2023-02-11 20:21:02,47.88084126,-110.4353362,1339,15,,,"Chouteau, Montana, US",23762.20053238687,1.1202389843166543
30017,Custer,Montana,US,2023-02-11 20:21:02,46.25319932,-105.5737526,3508,52,,,"Custer, Montana, US",30766.53218733556,1.4823261117445838
30019,Daniels,Montana,US,2023-02-11 20:21:02,48.78420029,-105.5476343,481,9,,,"Daniels, Montana, US",28461.53846153846,1.8711018711018712
30021,Dawson,Montana,US,2023-02-11 20:21:02,47.26584855,-104.8944417,2760,60,,,"Dawson, Montana, US",32044.5837687217,2.1739130434782608
30023,Deer Lodge,Montana,US,2023-02-11 20:21:02,46.05953325,-113.073353,3224,30,,,"Deer Lodge, Montana, US",35273.52297592998,0.9305210918114144
30025,Fallon,Montana,US,2023-02-11 20:21:02,46.33478338,-104.4183565,794,12,,,"Fallon, Montana, US",27898.80534082924,1.5113350125944585
30027,Fergus,Montana,US,2023-02-11 20:21:02,47.26331584,-109.2245206,2953,61,,,"Fergus, Montana, US",26723.981900452487,2.0656959024720623
30029,Flathead,Montana,US,2023-02-11 20:21:02,48.29575866,-114.0520569,33722,300,,,"Flathead, Montana, US",32485.598134982563,0.8896269497657315
30031,Gallatin,Montana,US,2023-02-11 20:21:02,45.54486106,-111.1692571,41217,134,,,"Gallatin, Montana, US",36018.141461453764,0.3251085717058495
30033,Garfield,Montana,US,2023-02-11 20:21:02,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.1952191235059761
30035,Glacier,Montana,US,2023-02-11 20:21:02,48.70513576,-112.9934235,4704,77,,,"Glacier, Montana, US",34203.446520759106,1.6369047619047619
30037,Golden Valley,Montana,US,2023-02-11 20:21:02,46.3816474,-109.1768522,172,5,,,"Golden Valley, Montana, US",20950.060901339828,2.9069767441860463
30039,Granite,Montana,US,2023-02-11 20:21:02,46.4060522,-113.4414186,668,10,,,"Granite, Montana, US",19769.162474104764,1.4970059880239521
30041,Hill,Montana,US,2023-02-11 20:21:02,48.62879827,-110.1129252,5375,77,,,"Hill, Montana, US",32607.37685027906,1.4325581395348836
30043,Jefferson,Montana,US,2023-02-11 20:21:02,46.14907081,-112.094396,3127,26,,,"Jefferson, Montana, US",25587.10416496195,0.8314678605692357
30045,Judith Basin,Montana,US,2023-02-11 20:21:02,47.04581276,-110.2660688,283,1,,,"Judith Basin, Montana, US",14100.647732934727,0.35335689045936397
30047,Lake,Montana,US,2023-02-11 20:21:02,47.64514965,-114.0898013,8267,107,,,"Lake, Montana, US",27142.29430691444,1.2943026490867304
30049,Lewis and Clark,Montana,US,2023-02-11 20:21:02,47.12610041,-112.394698,21765,202,,,"Lewis and Clark, Montana, US",31347.217421361907,0.9280955662761314
30051,Liberty,Montana,US,2023-02-11 20:21:02,48.56084317,-111.024307,528,4,,,"Liberty, Montana, US",22593.06803594352,0.7575757575757576
30053,Lincoln,Montana,US,2023-02-11 20:21:02,48.54265777,-115.4046155,5599,96,,,"Lincoln, Montana, US",28023.023023023023,1.7145918914091802
