FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29177,Ray,Missouri,US,2023-02-26 04:20:54,39.3537468,-93.98905745,6187,102,,,"Ray, Missouri, US",26878.96428881745,1.6486180701470825
29179,Reynolds,Missouri,US,2023-02-26 04:20:54,37.36085952,-90.97009925,1382,27,,,"Reynolds, Missouri, US",22041.4673046252,1.9536903039073805
29181,Ripley,Missouri,US,2023-02-26 04:20:54,36.65460667,-90.85990261,3189,68,,,"Ripley, Missouri, US",23999.096929560503,2.132329883976168
29195,Saline,Missouri,US,2023-02-26 04:20:54,39.13734288,-93.20259964,7213,117,,,"Saline, Missouri, US",31690.17178507096,1.6220712602245946
29197,Schuyler,Missouri,US,2023-02-26 04:20:54,40.46921489,-92.52311943,891,26,,,"Schuyler, Missouri, US",19120.171673819743,2.9180695847362514
29199,Scotland,Missouri,US,2023-02-26 04:20:54,40.45214695,-92.14709064,836,20,,,"Scotland, Missouri, US",17054.263565891473,2.3923444976076556
29201,Scott,Missouri,US,2023-02-26 04:20:54,37.05588075,-89.56474493,13821,172,,,"Scott, Missouri, US",36105.0156739812,1.2444830330656247
29203,Shannon,Missouri,US,2023-02-26 04:20:54,37.15772072,-91.40190382,1914,42,,,"Shannon, Missouri, US",23438.64805290228,2.19435736677116
29205,Shelby,Missouri,US,2023-02-26 04:20:54,39.79742518,-92.07634971,2067,18,,,"Shelby, Missouri, US",34856.6610455312,0.8708272859216255
29183,St. Charles,Missouri,US,2023-02-26 04:20:54,38.77875681,-90.66662425,119119,1048,,,"St. Charles, Missouri, US",29629.97049912692,0.8797924764311319
29185,St. Clair,Missouri,US,2023-02-26 04:20:54,38.03699437,-93.77631447,2613,44,,,"St. Clair, Missouri, US",27806.74683409599,1.6838882510524302
29187,St. Francois,Missouri,US,2023-02-26 04:20:54,37.81214171,-90.47598685,23400,330,,,"St. Francois, Missouri, US",34813.65766569962,1.4102564102564104
29189,St. Louis,Missouri,US,2023-02-26 04:20:54,38.6377004,-90.4458375,293422,3713,,,"St. Louis, Missouri, US",29513.22916299958,1.2654129547205049
29510,St. Louis City,Missouri,US,2023-02-26 04:20:54,38.63555736,-90.24349225,75865,861,,,"St. Louis City, Missouri, US",25239.87277760034,1.1349106966321756
29186,Ste. Genevieve,Missouri,US,2023-02-26 04:20:54,37.89090059,-90.1949941,4833,41,,,"Ste. Genevieve, Missouri, US",27009.053313959987,0.8483343678874405
29207,Stoddard,Missouri,US,2023-02-26 04:20:54,36.85571651,-89.9444155,7163,150,,,"Stoddard, Missouri, US",24678.72523686477,2.094094653078319
29209,Stone,Missouri,US,2023-02-26 04:20:54,36.75000327,-93.45256475,6927,132,,,"Stone, Missouri, US",21679.394091136703,1.9055868341273279
29211,Sullivan,Missouri,US,2023-02-26 04:20:54,40.2099105,-93.11150106,2041,29,,,"Sullivan, Missouri, US",33519.46132369847,1.4208721215090643
29213,Taney,Missouri,US,2023-02-26 04:20:54,36.65465345,-93.04075153,16018,252,,,"Taney, Missouri, US",28640.39479330568,1.5732301161193658
29215,Texas,Missouri,US,2023-02-26 04:20:54,37.31728859,-91.96564727,5638,113,,,"Texas, Missouri, US",22198.598314827937,2.0042568286626463
90029,Unassigned,Missouri,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2023-02-26 04:20:54,37.8457799,-94.34127305,6136,115,,,"Vernon, Missouri, US",29840.003890482905,1.8741851368970013
29219,Warren,Missouri,US,2023-02-26 04:20:54,38.76529479,-91.16124662,9894,116,,,"Warren, Missouri, US",27753.934191702432,1.17242773398019
29221,Washington,Missouri,US,2023-02-26 04:20:54,37.96130078,-90.87948158,7061,153,,,"Washington, Missouri, US",28552.36554791751,2.1668318934995043
29223,Wayne,Missouri,US,2023-02-26 04:20:54,37.11303869,-90.46001416,2956,57,,,"Wayne, Missouri, US",22962.79033636293,1.9282814614343708
29225,Webster,Missouri,US,2023-02-26 04:20:54,37.2813734,-92.876329,10330,165,,,"Webster, Missouri, US",26091.129521115377,1.5972894482090998
29227,Worth,Missouri,US,2023-02-26 04:20:54,40.47945588,-94.42328751,559,5,,,"Worth, Missouri, US",27769.49826130154,0.8944543828264758
29229,Wright,Missouri,US,2023-02-26 04:20:54,37.27029221,-92.46914488,4574,95,,,"Wright, Missouri, US",25009.56859314342,2.0769567118495846
30001,Beaverhead,Montana,US,2023-02-26 04:20:54,45.13434354,-112.8984694,2464,32,,,"Beaverhead, Montana, US",26065.79921717973,1.2987012987012987
30003,Big Horn,Montana,US,2023-02-26 04:20:54,45.42335905,-107.492347,5856,103,,,"Big Horn, Montana, US",43967.26480967039,1.758879781420765
30005,Blaine,Montana,US,2023-02-26 04:20:54,48.43175214,-108.9582723,2588,34,,,"Blaine, Montana, US",38736.71606046999,1.3137557959814528
30007,Broadwater,Montana,US,2023-02-26 04:20:54,46.33277565,-111.4955813,1542,22,,,"Broadwater, Montana, US",24723.424723424723,1.4267185473411155
30009,Carbon,Montana,US,2023-02-26 04:20:54,45.22850116,-109.0274047,2460,30,,,"Carbon, Montana, US",22937.062937062936,1.2195121951219512
30011,Carter,Montana,US,2023-02-26 04:20:54,45.5197966,-104.5395536,290,5,,,"Carter, Montana, US",23162.9392971246,1.7241379310344827
30013,Cascade,Montana,US,2023-02-26 04:20:54,47.30797024,-111.3467922,29998,375,,,"Cascade, Montana, US",36867.97925423396,1.2500833388892594
30015,Chouteau,Montana,US,2023-02-26 04:20:54,47.88084126,-110.4353362,1356,15,,,"Chouteau, Montana, US",24063.88642413487,1.1061946902654867
30017,Custer,Montana,US,2023-02-26 04:20:54,46.25319932,-105.5737526,3514,52,,,"Custer, Montana, US",30819.15453429223,1.4797951052931133
30019,Daniels,Montana,US,2023-02-26 04:20:54,48.78420029,-105.5476343,483,9,,,"Daniels, Montana, US",28579.881656804733,1.8633540372670807
30021,Dawson,Montana,US,2023-02-26 04:20:54,47.26584855,-104.8944417,2765,60,,,"Dawson, Montana, US",32102.63555091141,2.1699819168173597
30023,Deer Lodge,Montana,US,2023-02-26 04:20:54,46.05953325,-113.073353,3237,30,,,"Deer Lodge, Montana, US",35415.754923413566,0.9267840593141798
30025,Fallon,Montana,US,2023-02-26 04:20:54,46.33478338,-104.4183565,798,12,,,"Fallon, Montana, US",28039.35347856641,1.5037593984962405
30027,Fergus,Montana,US,2023-02-26 04:20:54,47.26331584,-109.2245206,2961,61,,,"Fergus, Montana, US",26796.380090497736,2.060114826072273
30029,Flathead,Montana,US,2023-02-26 04:20:54,48.29575866,-114.0520569,33801,303,,,"Flathead, Montana, US",32561.7016357436,0.8964231827460726
30031,Gallatin,Montana,US,2023-02-26 04:20:54,45.54486106,-111.1692571,41474,134,,,"Gallatin, Montana, US",36242.72506422916,0.32309398659401073
30033,Garfield,Montana,US,2023-02-26 04:20:54,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.1952191235059761
30035,Glacier,Montana,US,2023-02-26 04:20:54,48.70513576,-112.9934235,4712,77,,,"Glacier, Montana, US",34261.61564749509,1.634125636672326
30037,Golden Valley,Montana,US,2023-02-26 04:20:54,46.3816474,-109.1768522,176,5,,,"Golden Valley, Montana, US",21437.27161997564,2.840909090909091
30039,Granite,Montana,US,2023-02-26 04:20:54,46.4060522,-113.4414186,671,10,,,"Granite, Montana, US",19857.946137910625,1.4903129657228018
30041,Hill,Montana,US,2023-02-26 04:20:54,48.62879827,-110.1129252,5389,77,,,"Hill, Montana, US",32692.30769230769,1.4288365188346632
30043,Jefferson,Montana,US,2023-02-26 04:20:54,46.14907081,-112.094396,3144,26,,,"Jefferson, Montana, US",25726.208984534816,0.8269720101781171
30045,Judith Basin,Montana,US,2023-02-26 04:20:54,47.04581276,-110.2660688,283,1,,,"Judith Basin, Montana, US",14100.647732934727,0.35335689045936397
30047,Lake,Montana,US,2023-02-26 04:20:54,47.64514965,-114.0898013,8306,107,,,"Lake, Montana, US",27270.33948387944,1.28822537924392
30049,Lewis and Clark,Montana,US,2023-02-26 04:20:54,47.12610041,-112.394698,21833,202,,,"Lewis and Clark, Montana, US",31445.154971770942,0.9252049649612971
30051,Liberty,Montana,US,2023-02-26 04:20:54,48.56084317,-111.024307,528,4,,,"Liberty, Montana, US",22593.06803594352,0.7575757575757576
30053,Lincoln,Montana,US,2023-02-26 04:20:54,48.54265777,-115.4046155,5618,96,,,"Lincoln, Montana, US",28118.11811811812,1.7087931648273407
30057,Madison,Montana,US,2023-02-26 04:20:54,45.30080065,-111.9173017,2389,23,,,"Madison, Montana, US",27779.06976744186,0.9627459187944747
30055,McCone,Montana,US,2023-02-26 04:20:54,47.64469406,-105.7944994,451,9,,,"McCone, Montana, US",27103.365384615383,1.9955654101995566
30059,Meagher,Montana,US,2023-02-26 04:20:54,46.59907074,-110.8898557,597,12,,,"Meagher, Montana, US",32062.298603651987,2.0100502512562812
30061,Mineral,Montana,US,2023-02-26 04:20:54,47.15283992,-115.0015239,1365,17,,,"Mineral, Montana, US",31043.893563793496,1.2454212454212454
30063,Missoula,Montana,US,2023-02-26 04:20:54,47.03728583,-113.9213508,33925,224,,,"Missoula, Montana, US",28365.384615384617,0.660280029476787
30065,Musselshell,Montana,US,2023-02-26 04:20:54,46.49684637,-108.39498,1106,31,,,"Musselshell, Montana, US",23872.221023095182,2.8028933092224233
30067,Park,Montana,US,2023-02-26 04:20:54,45.48965095,-110.5264394,5124,39,,,"Park, Montana, US",30856.316993857643,0.7611241217798594
30069,Petroleum,Montana,US,2023-02-26 04:20:54,47.1182463,-108.2508876,43,1,,,"Petroleum, Montana, US",8829.568788501027,2.3255813953488373
30071,Phillips,Montana,US,2023-02-26 04:20:54,48.25936577,-107.9128511,1145,30,,,"Phillips, Montana, US",28958.017197774407,2.6200873362445414
30073,Pondera,Montana,US,2023-02-26 04:20:54,48.22773388,-112.2252703,1476,11,,,"Pondera, Montana, US",24970.394180341737,0.7452574525745257
30075,Powder River,Montana,US,2023-02-26 04:20:54,45.39617714,-105.636738,417,10,,,"Powder River, Montana, US",24791.91438763377,2.3980815347721824
30077,Powell,Montana,US,2023-02-26 04:20:54,46.85538891,-112.9359164,2213,32,,,"Powell, Montana, US",32119.01306240929,1.4460009037505648
30079,Prairie,Montana,US,2023-02-26 04:20:54,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-02-26 04:20:54,46.08520862,-114.1189164,8478,173,,,"Ravalli, Montana, US",19353.513217367483,2.0405756074545884
30083,Richland,Montana,US,2023-02-26 04:20:54,47.78668011,-104.5610786,3002,39,,,"Richland, Montana, US",27788.577247061003,1.2991339107261826
30085,Roosevelt,Montana,US,2023-02-26 04:20:54,48.29607488,-105.0079268,3998,76,,,"Roosevelt, Montana, US",36332.24282079244,1.9009504752376187
30087,Rosebud,Montana,US,2023-02-26 04:20:54,46.23397237,-106.729288,3112,63,,,"Rosebud, Montana, US",34821.5284771176,2.024421593830334
30089,Sanders,Montana,US,2023-02-26 04:20:54,47.67657534,-115.1329916,2423,53,,,"Sanders, Montana, US",20003.302237265747,2.1873710276516714
30091,Sheridan,Montana,US,2023-02-26 04:20:54,48.72085833,-104.503829,912,13,,,"Sheridan, Montana, US",27561.19673617407,1.4254385964912282
30093,Silver Bow,Montana,US,2023-02-26 04:20:54,45.90018933,-112.6620092,9910,139,,,"Silver Bow, Montana, US",28383.216382643564,1.4026236125126135
30095,Stillwater,Montana,US,2023-02-26 04:20:54,45.67071407,-109.3950061,1726,32,,,"Stillwater, Montana, US",17900.850445965567,1.853997682502897
30097,Sweet Grass,Montana,US,2023-02-26 04:20:54,45.81367654,-109.9425686,912,13,,,"Sweet Grass, Montana, US",24404.602622424405,1.4254385964912282
30099,Teton,Montana,US,2023-02-26 04:20:54,47.83741052,-112.2410688,1538,27,,,"Teton, Montana, US",25020.33512282414,1.7555266579973992
30101,Toole,Montana,US,2023-02-26 04:20:54,48.65577551,-111.6942414,1410,25,,,"Toole, Montana, US",29771.95945945946,1.7730496453900708
30103,Treasure,Montana,US,2023-02-26 04:20:54,46.2097322,-107.2666516,148,1,,,"Treasure, Montana, US",21264.367816091955,0.6756756756756757
90030,Unassigned,Montana,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-02-26 04:20:54,48.36435097,-106.6669635,2158,42,,,"Valley, Montana, US",29177.93401838832,1.9462465245597775
30107,Wheatland,Montana,US,2023-02-26 04:20:54,46.46652491,-109.8464636,459,14,,,"Wheatland, Montana, US",21589.8400752587,3.0501089324618738
30109,Wibaux,Montana,US,2023-02-26 04:20:54,46.95925154,-104.2510927,246,8,,,"Wibaux, Montana, US",25386.996904024767,3.252032520325203
30111,Yellowstone,Montana,US,2023-02-26 04:20:54,45.93955949,-108.2691486,51195,605,,,"Yellowstone, Montana, US",31738.995660260385,1.181756030862389
31001,Adams,Nebraska,US,2023-02-26 04:20:54,40.5244942,-98.50117804,7811,92,,,"Adams, Nebraska, US",24905.143002901503,1.177826142619383
31003,Antelope,Nebraska,US,2023-02-26 04:20:54,42.17695516,-98.0666283,1294,19,,,"Antelope, Nebraska, US",20546.205144490315,1.4683153013910355
31005,Arthur,Nebraska,US,2023-02-26 04:20:54,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-02-26 04:20:54,41.54634427,-103.7114332,103,2,,,"Banner, Nebraska, US",13825.503355704695,1.941747572815534
31009,Blaine,Nebraska,US,2023-02-26 04:20:54,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-02-26 04:20:54,41.70759415,-98.06737183,1267,15,,,"Boone, Nebraska, US",24402.927580893684,1.1838989739542225
31013,Box Butte,Nebraska,US,2023-02-26 04:20:54,42.22079243,-103.0878834,2516,26,,,"Box Butte, Nebraska, US",23333.024204766763,1.0333863275039745
31015,Boyd,Nebraska,US,2023-02-26 04:20:54,42.8997274,-98.76486568,480,13,,,"Boyd, Nebraska, US",25013.02761855133,2.7083333333333335
31017,Brown,Nebraska,US,2023-02-26 04:20:54,42.43018907,-99.92904055,654,7,,,"Brown, Nebraska, US",22131.97969543148,1.070336391437309
31019,Buffalo,Nebraska,US,2023-02-26 04:20:54,40.85486962,-99.07500296,14272,149,,,"Buffalo, Nebraska, US",28740.006846694458,1.0440022421524664
31021,Burt,Nebraska,US,2023-02-26 04:20:54,41.85056773,-96.32605633,1542,26,,,"Burt, Nebraska, US",23873.6646539712,1.6861219195849546
31023,Butler,Nebraska,US,2023-02-26 04:20:54,41.22703692,-97.13106306,2316,20,,,"Butler, Nebraska, US",28892.21556886228,0.8635578583765112
31025,Cass,Nebraska,US,2023-02-26 04:20:54,40.90899107,-96.13971217,7276,55,,,"Cass, Nebraska, US",27720.20725388601,0.7559098405717427
31027,Cedar,Nebraska,US,2023-02-26 04:20:54,42.5988851,-97.25311951,1751,28,,,"Cedar, Nebraska, US",20840.276124732205,1.599086236436322
31029,Chase,Nebraska,US,2023-02-26 04:20:54,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-02-26 04:20:54,42.54502621,-101.1244332,635,14,,,"Cherry, Nebraska, US",11161.891369309193,2.204724409448819
31033,Cheyenne,Nebraska,US,2023-02-26 04:20:54,41.21999357,-102.9941693,2399,30,,,"Cheyenne, Nebraska, US",26924.80359147026,1.2505210504376825
31035,Clay,Nebraska,US,2023-02-26 04:20:54,40.52439441,-98.05126296,1737,33,,,"Clay, Nebraska, US",28002.579397065936,1.8998272884283247
31037,Colfax,Nebraska,US,2023-02-26 04:20:54,41.57486951,-97.0868542,2968,32,,,"Colfax, Nebraska, US",27715.006069661034,1.0781671159029649
31039,Cuming,Nebraska,US,2023-02-26 04:20:54,41.91637624,-96.78730772,2043,26,,,"Cuming, Nebraska, US",23095.18426407416,1.2726382770435634
31041,Custer,Nebraska,US,2023-02-26 04:20:54,41.39374521,-99.72805369,2394,39,,,"Custer, Nebraska, US",22213.974204324026,1.6290726817042607
31043,Dakota,Nebraska,US,2023-02-26 04:20:54,42.39040144,-96.56656425,7964,87,,,"Dakota, Nebraska, US",39768.301208429046,1.0924158714213963
31045,Dawes,Nebraska,US,2023-02-26 04:20:54,42.71985036,-103.1313774,1512,26,,,"Dawes, Nebraska, US",17603.911980440098,1.7195767195767195
31047,Dawson,Nebraska,US,2023-02-26 04:20:54,40.87028216,-99.8201461,5959,90,,,"Dawson, Nebraska, US",25255.350709896164,1.5103205235777815
31049,Deuel,Nebraska,US,2023-02-26 04:20:54,41.11168186,-102.3333331,360,4,,,"Deuel, Nebraska, US",20066.889632107024,1.1111111111111112
31051,Dixon,Nebraska,US,2023-02-26 04:20:54,42.49188363,-96.86782408,1405,19,,,"Dixon, Nebraska, US",24929.02767920511,1.3523131672597866
31053,Dodge,Nebraska,US,2023-02-26 04:20:54,41.58071748,-96.65598179,12022,160,,,"Dodge, Nebraska, US",32878.4356625188,1.3308933621693562
31055,Douglas,Nebraska,US,2023-02-26 04:20:54,41.29518299,-96.15085305,179253,1280,,,"Douglas, Nebraska, US",31374.85187992165,0.7140745203706493
31057,Dundy,Nebraska,US,2023-02-26 04:20:54,40.17638677,-101.6876522,407,6,,,"Dundy, Nebraska, US",24040.165386887184,1.4742014742014742
31059,Fillmore,Nebraska,US,2023-02-26 04:20:54,40.52458567,-97.59646937,1319,19,,,"Fillmore, Nebraska, US",24148.66349322593,1.4404852160727823
31061,Franklin,Nebraska,US,2023-02-26 04:20:54,40.17636348,-98.95299073,504,14,,,"Franklin, Nebraska, US",16918.42900302115,2.7777777777777777
31063,Frontier,Nebraska,US,2023-02-26 04:20:54,40.52993007,-100.3924658,618,4,,,"Frontier, Nebraska, US",23524.933384088312,0.6472491909385113
31065,Furnas,Nebraska,US,2023-02-26 04:20:54,40.17642064,-99.91247454,1321,18,,,"Furnas, Nebraska, US",28250.641573994868,1.3626040878122634
31067,Gage,Nebraska,US,2023-02-26 04:20:54,40.26186809,-96.68946704,4582,62,,,"Gage, Nebraska, US",21298.749593269185,1.3531209079004802
31069,Garden,Nebraska,US,2023-02-26 04:20:54,41.61703149,-102.3313973,485,5,,,"Garden, Nebraska, US",26401.74197060425,1.0309278350515463
31071,Garfield,Nebraska,US,2023-02-26 04:20:54,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367
31073,Gosper,Nebraska,US,2023-02-26 04:20:54,40.51481965,-99.83020279,451,9,,,"Gosper, Nebraska, US",22663.316582914573,1.9955654101995566
31075,Grant,Nebraska,US,2023-02-26 04:20:54,41.91528587,-101.740701,114,6,,,"Grant, Nebraska, US",18298.555377207063,5.2631578947368425
31077,Greeley,Nebraska,US,2023-02-26 04:20:54,41.56742671,-98.52150266,469,7,,,"Greeley, Nebraska, US",19906.621392190154,1.492537313432836
31079,Hall,Nebraska,US,2023-02-26 04:20:54,40.87257079,-98.50218293,19481,192,,,"Hall, Nebraska, US",31752.318550030155,0.9855756891330014
31081,Hamilton,Nebraska,US,2023-02-26 04:20:54,40.87349452,-98.02099117,2808,28,,,"Hamilton, Nebraska, US",30115.830115830115,0.9971509971509972
31083,Harlan,Nebraska,US,2023-02-26 04:20:54,40.17658508,-99.40438879,394,7,,,"Harlan, Nebraska, US",11656.804733727811,1.7766497461928934
31085,Hayes,Nebraska,US,2023-02-26 04:20:54,40.52451972,-101.0603568,109,0,,,"Hayes, Nebraska, US",11822.125813449024,0.0
31087,Hitchcock,Nebraska,US,2023-02-26 04:20:54,40.17609175,-101.0416477,633,12,,,"Hitchcock, Nebraska, US",22918.175235336712,1.8957345971563981
31089,Holt,Nebraska,US,2023-02-26 04:20:54,42.45522056,-98.78402558,2606,24,,,"Holt, Nebraska, US",25886.56004768054,0.920951650038373
31091,Hooker,Nebraska,US,2023-02-26 04:20:54,41.91586243,-101.1354293,128,5,,,"Hooker, Nebraska, US",18768.3284457478,3.90625
31093,Howard,Nebraska,US,2023-02-26 04:20:54,41.2200529,-98.5166499,1333,26,,,"Howard, Nebraska, US",20682.69976726144,1.9504876219054763
31095,Jefferson,Nebraska,US,2023-02-26 04:20:54,40.17584531,-97.142601,1432,15,,,"Jefferson, Nebraska, US",20323.587851263128,1.047486033519553
31097,Johnson,Nebraska,US,2023-02-26 04:20:54,40.39257596,-96.26522753,945,19,,,"Johnson, Nebraska, US",18635.37763754684,2.0105820105820107
31099,Kearney,Nebraska,US,2023-02-26 04:20:54,40.50663314,-98.94877182,1404,13,,,"Kearney, Nebraska, US",21616.62817551963,0.9259259259259259
31101,Keith,Nebraska,US,2023-02-26 04:20:54,41.19930341,-101.6620164,1790,30,,,"Keith, Nebraska, US",22280.30868807568,1.675977653631285
31103,Keya Paha,Nebraska,US,2023-02-26 04:20:54,42.87990694,-99.71343729,136,0,,,"Keya Paha, Nebraska, US",16873.449131513647,0.0
31105,Kimball,Nebraska,US,2023-02-26 04:20:54,41.19774275,-103.7148131,830,16,,,"Kimball, Nebraska, US",22852.422907488988,1.927710843373494
31107,Knox,Nebraska,US,2023-02-26 04:20:54,42.63758421,-97.89178836,1964,19,,,"Knox, Nebraska, US",23571.77148343735,0.9674134419551935
31109,Lancaster,Nebraska,US,2023-02-26 04:20:54,40.78416049,-96.68777155,94489,480,,,"Lancaster, Nebraska, US",29612.02168667148,0.5079956397040926
31111,Lincoln,Nebraska,US,2023-02-26 04:20:54,41.04658298,-100.7475374,10776,147,,,"Lincoln, Nebraska, US",30864.40969238701,1.364142538975501
31113,Logan,Nebraska,US,2023-02-26 04:20:54,41.56650314,-100.4817851,163,0,,,"Logan, Nebraska, US",21791.44385026738,0.0
31115,Loup,Nebraska,US,2023-02-26 04:20:54,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-02-26 04:20:54,41.91676024,-97.6005481,11542,86,,,"Madison, Nebraska, US",32884.12775292743,0.7451048345174146
31117,McPherson,Nebraska,US,2023-02-26 04:20:54,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-02-26 04:20:54,41.16624273,-98.0374887,2072,27,,,"Merrick, Nebraska, US",26718.24629271438,1.303088803088803
31123,Morrill,Nebraska,US,2023-02-26 04:20:54,41.71711774,-103.0061405,1351,36,,,"Morrill, Nebraska, US",29103.83455407152,2.6646928201332347
31125,Nance,Nebraska,US,2023-02-26 04:20:54,41.39750195,-97.99327291,890,18,,,"Nance, Nebraska, US",25291.27593066212,2.0224719101123596
31127,Nemaha,Nebraska,US,2023-02-26 04:20:54,40.38514847,-95.85433992,1596,31,,,"Nemaha, Nebraska, US",22891.566265060243,1.9423558897243107
31129,Nuckolls,Nebraska,US,2023-02-26 04:20:54,40.17637905,-98.04743961,1103,19,,,"Nuckolls, Nebraska, US",26591.12825458052,1.7225747960108795
31131,Otoe,Nebraska,US,2023-02-26 04:20:54,40.64843556,-96.13374142,3899,29,,,"Otoe, Nebraska, US",24350.48713464901,0.7437804565273147
31133,Pawnee,Nebraska,US,2023-02-26 04:20:54,40.13141096,-96.23705437,517,8,,,"Pawnee, Nebraska, US",19785.686949866053,1.5473887814313345
31135,Perkins,Nebraska,US,2023-02-26 04:20:54,40.85082525,-101.6502942,578,13,,,"Perkins, Nebraska, US",19993.08197855413,2.2491349480968856
31137,Phelps,Nebraska,US,2023-02-26 04:20:54,40.51156033,-99.41461667,2769,27,,,"Phelps, Nebraska, US",30650.874474208544,0.9750812567713976
31139,Pierce,Nebraska,US,2023-02-26 04:20:54,42.26434853,-97.60122773,1535,28,,,"Pierce, Nebraska, US",21474.53833240068,1.8241042345276872
31141,Platte,Nebraska,US,2023-02-26 04:20:54,41.57246836,-97.52144359,10364,89,,,"Platte, Nebraska, US",30965.04332237825,0.8587417985333848
31143,Polk,Nebraska,US,2023-02-26 04:20:54,41.18813488,-97.56630712,1379,26,,,"Polk, Nebraska, US",26453.098024170344,1.8854242204496012
31145,Red Willow,Nebraska,US,2023-02-26 04:20:54,40.1755688,-100.476998,2704,26,,,"Red Willow, Nebraska, US",25214.472211861244,0.9615384615384616
31147,Richardson,Nebraska,US,2023-02-26 04:20:54,40.1247415,-95.71755036,2282,34,,,"Richardson, Nebraska, US",29014.62174189447,1.4899211218229622
31149,Rock,Nebraska,US,2023-02-26 04:20:54,42.42252217,-99.44832069,194,3,,,"Rock, Nebraska, US",14296.241709653648,1.5463917525773196
31151,Saline,Nebraska,US,2023-02-26 04:20:54,40.52418865,-97.14085859,4440,19,,,"Saline, Nebraska, US",31214.848143982003,0.42792792792792794
31153,Sarpy,Nebraska,US,2023-02-26 04:20:54,41.11314181,-96.11156432,58766,337,,,"Sarpy, Nebraska, US",31392.764802666723,0.5734608447061226
31155,Saunders,Nebraska,US,2023-02-26 04:20:54,41.2278103,-96.63773905,5584,57,,,"Saunders, Nebraska, US",25878.209287237,1.0207736389684814
31157,Scotts Bluff,Nebraska,US,2023-02-26 04:20:54,41.85070896,-103.7080986,11380,156,,,"Scotts Bluff, Nebraska, US",31950.13757089112,1.3708260105448156
31159,Seward,Nebraska,US,2023-02-26 04:20:54,40.87241834,-97.139673,3753,57,,,"Seward, Nebraska, US",21713.723675075213,1.518784972022382
31161,Sheridan,Nebraska,US,2023-02-26 04:20:54,42.50284406,-102.4126613,1139,40,,,"Sheridan, Nebraska, US",21711.780404117424,3.5118525021949076
31163,Sherman,Nebraska,US,2023-02-26 04:20:54,41.22045983,-98.97588642,686,9,,,"Sherman, Nebraska, US",22859.046984338554,1.3119533527696794
31165,Sioux,Nebraska,US,2023-02-26 04:20:54,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512
31167,Stanton,Nebraska,US,2023-02-26 04:20:54,41.9169835,-97.19394708,757,13,,,"Stanton, Nebraska, US",12787.162162162162,1.7173051519154559
31169,Thayer,Nebraska,US,2023-02-26 04:20:54,40.17626377,-97.59504381,1297,13,,,"Thayer, Nebraska, US",25924.44533280032,1.002313030069391
31171,Thomas,Nebraska,US,2023-02-26 04:20:54,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894
31173,Thurston,Nebraska,US,2023-02-26 04:20:54,42.15725356,-96.54157099,2124,37,,,"Thurston, Nebraska, US",29401.99335548173,1.7419962335216572
90031,Unassigned,Nebraska,US,2023-02-26 04:20:54,,,0,0,,,"Unassigned, Nebraska, US",,
31175,Valley,Nebraska,US,2023-02-26 04:20:54,41.56730777,-98.98197724,874,12,,,"Valley, Nebraska, US",21019.72101972102,1.3729977116704806
31177,Washington,Nebraska,US,2023-02-26 04:20:54,41.52815707,-96.22019892,5485,54,,,"Washington, Nebraska, US",26460.514255391,0.9845031905195989
31179,Wayne,Nebraska,US,2023-02-26 04:20:54,42.20934475,-97.11926964,2142,19,,,"Wayne, Nebraska, US",22823.654768247205,0.8870214752567693
31181,Webster,Nebraska,US,2023-02-26 04:20:54,40.17642643,-98.50019851,848,15,,,"Webster, Nebraska, US",24318.89876684829,1.7688679245283019
31183,Wheeler,Nebraska,US,2023-02-26 04:20:54,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093
31185,York,Nebraska,US,2023-02-26 04:20:54,40.87272618,-97.59710186,4712,36,,,"York, Nebraska, US",34446.96249725857,0.7640067911714771
