FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30077,Powell,Montana,US,2022-12-27 04:21:07,46.85538891,-112.9359164,2173,32,,,"Powell, Montana, US",31538.46153846154,1.4726184997699034
30079,Prairie,Montana,US,2022-12-27 04:21:07,46.86048047,-105.379384,290,4,,,"Prairie, Montana, US",26926.64809656453,1.3793103448275863
30081,Ravalli,Montana,US,2022-12-27 04:21:07,46.08520862,-114.1189164,8241,174,,,"Ravalli, Montana, US",18812.491439528832,2.111394248270841
30083,Richland,Montana,US,2022-12-27 04:21:07,47.78668011,-104.5610786,2942,37,,,"Richland, Montana, US",27233.175969638065,1.257647858599592
30085,Roosevelt,Montana,US,2022-12-27 04:21:07,48.29607488,-105.0079268,3866,76,,,"Roosevelt, Montana, US",35132.6790258088,1.9658561821003622
30087,Rosebud,Montana,US,2022-12-27 04:21:07,46.23397237,-106.729288,3089,63,,,"Rosebud, Montana, US",34564.17142217747,2.039494982194885
30089,Sanders,Montana,US,2022-12-27 04:21:07,47.67657534,-115.1329916,2390,53,,,"Sanders, Montana, US",19730.86766284157,2.217573221757322
30091,Sheridan,Montana,US,2022-12-27 04:21:07,48.72085833,-104.503829,887,13,,,"Sheridan, Montana, US",26805.68147476579,1.4656144306651635
30093,Silver Bow,Montana,US,2022-12-27 04:21:07,45.90018933,-112.6620092,9730,139,,,"Silver Bow, Montana, US",27867.67864814549,1.4285714285714286
30095,Stillwater,Montana,US,2022-12-27 04:21:07,45.67071407,-109.3950061,1707,32,,,"Stillwater, Montana, US",17703.795892968265,1.8746338605741066
30097,Sweet Grass,Montana,US,2022-12-27 04:21:07,45.81367654,-109.9425686,900,13,,,"Sweet Grass, Montana, US",24083.489430024085,1.4444444444444444
30099,Teton,Montana,US,2022-12-27 04:21:07,47.83741052,-112.2410688,1516,27,,,"Teton, Montana, US",24662.436961119245,1.7810026385224274
30101,Toole,Montana,US,2022-12-27 04:21:07,48.65577551,-111.6942414,1394,25,,,"Toole, Montana, US",29434.12162162162,1.793400286944046
30103,Treasure,Montana,US,2022-12-27 04:21:07,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374
90030,Unassigned,Montana,US,2022-12-27 04:21:07,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2022-12-27 04:21:07,48.36435097,-106.6669635,2084,41,,,"Valley, Montana, US",28177.39318550568,1.9673704414587332
30107,Wheatland,Montana,US,2022-12-27 04:21:07,46.46652491,-109.8464636,453,14,,,"Wheatland, Montana, US",21307.61994355597,3.0905077262693155
30109,Wibaux,Montana,US,2022-12-27 04:21:07,46.95925154,-104.2510927,244,8,,,"Wibaux, Montana, US",25180.59855521156,3.278688524590164
30111,Yellowstone,Montana,US,2022-12-27 04:21:07,45.93955949,-108.2691486,50054,594,,,"Yellowstone, Montana, US",31031.618102913824,1.1867183441882767
31001,Adams,Nebraska,US,2022-12-27 04:21:07,40.5244942,-98.50117804,7441,90,,,"Adams, Nebraska, US",23725.40892134044,1.2095148501545492
31003,Antelope,Nebraska,US,2022-12-27 04:21:07,42.17695516,-98.0666283,1242,18,,,"Antelope, Nebraska, US",19720.54620514449,1.4492753623188406
31005,Arthur,Nebraska,US,2022-12-27 04:21:07,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2022-12-27 04:21:07,41.54634427,-103.7114332,99,2,,,"Banner, Nebraska, US",13288.590604026846,2.0202020202020203
31009,Blaine,Nebraska,US,2022-12-27 04:21:07,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2022-12-27 04:21:07,41.70759415,-98.06737183,1223,14,,,"Boone, Nebraska, US",23555.46995377504,1.1447260834014719
31013,Box Butte,Nebraska,US,2022-12-27 04:21:07,42.22079243,-103.0878834,2429,26,,,"Box Butte, Nebraska, US",22526.19864601688,1.070399341292713
31015,Boyd,Nebraska,US,2022-12-27 04:21:07,42.8997274,-98.76486568,451,13,,,"Boyd, Nebraska, US",23501.823866597188,2.882483370288248
31017,Brown,Nebraska,US,2022-12-27 04:21:07,42.43018907,-99.92904055,621,7,,,"Brown, Nebraska, US",21015.228426395937,1.1272141706924315
31019,Buffalo,Nebraska,US,2022-12-27 04:21:07,40.85486962,-99.07500296,13655,146,,,"Buffalo, Nebraska, US",27497.533176262103,1.0692054192603442
31021,Burt,Nebraska,US,2022-12-27 04:21:07,41.85056773,-96.32605633,1467,23,,,"Burt, Nebraska, US",22712.4941941477,1.5678254942058623
31023,Butler,Nebraska,US,2022-12-27 04:21:07,41.22703692,-97.13106306,2212,18,,,"Butler, Nebraska, US",27594.81037924152,0.8137432188065099
31025,Cass,Nebraska,US,2022-12-27 04:21:07,40.90899107,-96.13971217,6985,50,,,"Cass, Nebraska, US",26611.55135629381,0.7158196134574087
31027,Cedar,Nebraska,US,2022-12-27 04:21:07,42.5988851,-97.25311951,1699,28,,,"Cedar, Nebraska, US",20221.37586288979,1.64802825191289
31029,Chase,Nebraska,US,2022-12-27 04:21:07,40.5237198,-101.6978026,880,10,,,"Chase, Nebraska, US",22426.095820591232,1.1363636363636365
31031,Cherry,Nebraska,US,2022-12-27 04:21:07,42.54502621,-101.1244332,619,14,,,"Cherry, Nebraska, US",10880.64686236597,2.261712439418417
31033,Cheyenne,Nebraska,US,2022-12-27 04:21:07,41.21999357,-102.9941693,2294,29,,,"Cheyenne, Nebraska, US",25746.35241301908,1.2641673931996513
31035,Clay,Nebraska,US,2022-12-27 04:21:07,40.52439441,-98.05126296,1674,32,,,"Clay, Nebraska, US",26986.9418023537,1.911589008363202
31037,Colfax,Nebraska,US,2022-12-27 04:21:07,41.57486951,-97.0868542,2890,31,,,"Colfax, Nebraska, US",26986.64674572789,1.0726643598615917
31039,Cuming,Nebraska,US,2022-12-27 04:21:07,41.91637624,-96.78730772,1985,22,,,"Cuming, Nebraska, US",22439.5206873163,1.1083123425692696
31041,Custer,Nebraska,US,2022-12-27 04:21:07,41.39374521,-99.72805369,2292,38,,,"Custer, Nebraska, US",21267.514150505707,1.6579406631762652
31043,Dakota,Nebraska,US,2022-12-27 04:21:07,42.39040144,-96.56656425,7678,87,,,"Dakota, Nebraska, US",38340.15779486668,1.133107580098984
31045,Dawes,Nebraska,US,2022-12-27 04:21:07,42.71985036,-103.1313774,1488,25,,,"Dawes, Nebraska, US",17324.484806147397,1.6801075268817205
31047,Dawson,Nebraska,US,2022-12-27 04:21:07,40.87028216,-99.8201461,5733,87,,,"Dawson, Nebraska, US",24297.520661157025,1.5175300889586605
31049,Deuel,Nebraska,US,2022-12-27 04:21:07,41.11168186,-102.3333331,344,4,,,"Deuel, Nebraska, US",19175.027870680045,1.1627906976744187
31051,Dixon,Nebraska,US,2022-12-27 04:21:07,42.49188363,-96.86782408,1360,18,,,"Dixon, Nebraska, US",24130.5890702626,1.3235294117647058
31053,Dodge,Nebraska,US,2022-12-27 04:21:07,41.58071748,-96.65598179,11408,145,,,"Dodge, Nebraska, US",31199.23424039382,1.2710378681626928
31055,Douglas,Nebraska,US,2022-12-27 04:21:07,41.29518299,-96.15085305,171538,1233,,,"Douglas, Nebraska, US",30024.48685253804,0.7187911716354394
31057,Dundy,Nebraska,US,2022-12-27 04:21:07,40.17638677,-101.6876522,375,6,,,"Dundy, Nebraska, US",22150.02953337271,1.6
31059,Fillmore,Nebraska,US,2022-12-27 04:21:07,40.52458567,-97.59646937,1267,19,,,"Fillmore, Nebraska, US",23196.63127059685,1.499605367008682
31061,Franklin,Nebraska,US,2022-12-27 04:21:07,40.17636348,-98.95299073,484,14,,,"Franklin, Nebraska, US",16247.06277274253,2.8925619834710745
31063,Frontier,Nebraska,US,2022-12-27 04:21:07,40.52993007,-100.3924658,604,4,,,"Frontier, Nebraska, US",22992.00609059764,0.6622516556291391
31065,Furnas,Nebraska,US,2022-12-27 04:21:07,40.17642064,-99.91247454,1251,17,,,"Furnas, Nebraska, US",26753.635585970915,1.3589128697042365
31067,Gage,Nebraska,US,2022-12-27 04:21:07,40.26186809,-96.68946704,4304,55,,,"Gage, Nebraska, US",20006.507693022824,1.2778810408921932
31069,Garden,Nebraska,US,2022-12-27 04:21:07,41.61703149,-102.3313973,454,5,,,"Garden, Nebraska, US",24714.20794774088,1.1013215859030836
31071,Garfield,Nebraska,US,2022-12-27 04:21:07,41.91428955,-98.99111827,466,10,,,"Garfield, Nebraska, US",23666.83595733875,2.1459227467811157
31073,Gosper,Nebraska,US,2022-12-27 04:21:07,40.51481965,-99.83020279,420,9,,,"Gosper, Nebraska, US",21105.52763819096,2.142857142857143
31075,Grant,Nebraska,US,2022-12-27 04:21:07,41.91528587,-101.740701,108,6,,,"Grant, Nebraska, US",17335.473515248796,5.555555555555555
31077,Greeley,Nebraska,US,2022-12-27 04:21:07,41.56742671,-98.52150266,452,6,,,"Greeley, Nebraska, US",19185.059422750423,1.3274336283185841
31079,Hall,Nebraska,US,2022-12-27 04:21:07,40.87257079,-98.50218293,18540,176,,,"Hall, Nebraska, US",30218.571219011294,0.9492988133764833
31081,Hamilton,Nebraska,US,2022-12-27 04:21:07,40.87349452,-98.02099117,2647,26,,,"Hamilton, Nebraska, US",28389.103389103388,0.9822440498677748
31083,Harlan,Nebraska,US,2022-12-27 04:21:07,40.17658508,-99.40438879,383,7,,,"Harlan, Nebraska, US",11331.360946745564,1.8276762402088773
31085,Hayes,Nebraska,US,2022-12-27 04:21:07,40.52451972,-101.0603568,107,0,,,"Hayes, Nebraska, US",11605.206073752712,0.0
31087,Hitchcock,Nebraska,US,2022-12-27 04:21:07,40.17609175,-101.0416477,598,11,,,"Hitchcock, Nebraska, US",21650.97755249819,1.839464882943144
31089,Holt,Nebraska,US,2022-12-27 04:21:07,42.45522056,-98.78402558,2472,24,,,"Holt, Nebraska, US",24555.47829542068,0.970873786407767
31091,Hooker,Nebraska,US,2022-12-27 04:21:07,41.91586243,-101.1354293,124,5,,,"Hooker, Nebraska, US",18181.81818181818,4.032258064516129
31093,Howard,Nebraska,US,2022-12-27 04:21:07,41.2200529,-98.5166499,1291,25,,,"Howard, Nebraska, US",20031.031807602794,1.9364833462432223
31095,Jefferson,Nebraska,US,2022-12-27 04:21:07,40.17584531,-97.142601,1405,13,,,"Jefferson, Nebraska, US",19940.391711609424,0.9252669039145908
31097,Johnson,Nebraska,US,2022-12-27 04:21:07,40.39257596,-96.26522753,914,15,,,"Johnson, Nebraska, US",18024.058371129955,1.6411378555798688
31099,Kearney,Nebraska,US,2022-12-27 04:21:07,40.50663314,-98.94877182,1346,13,,,"Kearney, Nebraska, US",20723.63356428021,0.9658246656760773
31101,Keith,Nebraska,US,2022-12-27 04:21:07,41.19930341,-101.6620164,1753,30,,,"Keith, Nebraska, US",21819.76599452328,1.7113519680547633
31103,Keya Paha,Nebraska,US,2022-12-27 04:21:07,42.87990694,-99.71343729,131,0,,,"Keya Paha, Nebraska, US",16253.101736972703,0.0
31105,Kimball,Nebraska,US,2022-12-27 04:21:07,41.19774275,-103.7148131,809,16,,,"Kimball, Nebraska, US",22274.229074889867,1.9777503090234858
31107,Knox,Nebraska,US,2022-12-27 04:21:07,42.63758421,-97.89178836,1900,19,,,"Knox, Nebraska, US",22803.648583773404,1.0
31109,Lancaster,Nebraska,US,2022-12-27 04:21:07,40.78416049,-96.68777155,90921,463,,,"Lancaster, Nebraska, US",28493.84186279733,0.5092332904389525
31111,Lincoln,Nebraska,US,2022-12-27 04:21:07,41.04658298,-100.7475374,10273,140,,,"Lincoln, Nebraska, US",29423.726871742,1.3627956779908499
31113,Logan,Nebraska,US,2022-12-27 04:21:07,41.56650314,-100.4817851,160,0,,,"Logan, Nebraska, US",21390.374331550804,0.0
31115,Loup,Nebraska,US,2022-12-27 04:21:07,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2022-12-27 04:21:07,41.91676024,-97.6005481,11045,79,,,"Madison, Nebraska, US",31468.13299524203,0.7152557718424627
31117,McPherson,Nebraska,US,2022-12-27 04:21:07,41.56797682,-101.0599362,74,1,,,"McPherson, Nebraska, US",14979.757085020245,1.3513513513513513
31121,Merrick,Nebraska,US,2022-12-27 04:21:07,41.16624273,-98.0374887,1948,25,,,"Merrick, Nebraska, US",25119.277885235333,1.2833675564681726
31123,Morrill,Nebraska,US,2022-12-27 04:21:07,41.71711774,-103.0061405,1301,36,,,"Morrill, Nebraska, US",28026.71262386902,2.7671022290545735
31125,Nance,Nebraska,US,2022-12-27 04:21:07,41.39750195,-97.99327291,853,17,,,"Nance, Nebraska, US",24239.840863881785,1.9929660023446658
31127,Nemaha,Nebraska,US,2022-12-27 04:21:07,40.38514847,-95.85433992,1531,27,,,"Nemaha, Nebraska, US",21959.26563396443,1.7635532331809276
31129,Nuckolls,Nebraska,US,2022-12-27 04:21:07,40.17637905,-98.04743961,1076,19,,,"Nuckolls, Nebraska, US",25940.212150433945,1.7657992565055762
31131,Otoe,Nebraska,US,2022-12-27 04:21:07,40.64843556,-96.13374142,3752,25,,,"Otoe, Nebraska, US",23432.425680739445,0.6663113006396588
31133,Pawnee,Nebraska,US,2022-12-27 04:21:07,40.13141096,-96.23705437,493,8,,,"Pawnee, Nebraska, US",18867.202449292003,1.6227180527383367
31135,Perkins,Nebraska,US,2022-12-27 04:21:07,40.85082525,-101.6502942,567,13,,,"Perkins, Nebraska, US",19612.59079903148,2.292768959435626
31137,Phelps,Nebraska,US,2022-12-27 04:21:07,40.51156033,-99.41461667,2660,26,,,"Phelps, Nebraska, US",29444.321452291344,0.9774436090225563
31139,Pierce,Nebraska,US,2022-12-27 04:21:07,42.26434853,-97.60122773,1454,27,,,"Pierce, Nebraska, US",20341.35422495803,1.8569463548830811
31141,Platte,Nebraska,US,2022-12-27 04:21:07,41.57246836,-97.52144359,9852,84,,,"Platte, Nebraska, US",29435.31520764864,0.8526187576126675
31143,Polk,Nebraska,US,2022-12-27 04:21:07,41.18813488,-97.56630712,1312,26,,,"Polk, Nebraska, US",25167.84960675235,1.9817073170731707
31145,Red Willow,Nebraska,US,2022-12-27 04:21:07,40.1755688,-100.476998,2566,23,,,"Red Willow, Nebraska, US",23927.63894069377,0.8963367108339828
31147,Richardson,Nebraska,US,2022-12-27 04:21:07,40.1247415,-95.71755036,2122,32,,,"Richardson, Nebraska, US",26980.29243483789,1.5080113100848256
31149,Rock,Nebraska,US,2022-12-27 04:21:07,42.42252217,-99.44832069,190,3,,,"Rock, Nebraska, US",14001.47383935151,1.5789473684210527
31151,Saline,Nebraska,US,2022-12-27 04:21:07,40.52418865,-97.14085859,4237,18,,,"Saline, Nebraska, US",29787.68278965129,0.4248288883644088
31153,Sarpy,Nebraska,US,2022-12-27 04:21:07,41.11314181,-96.11156432,56657,319,,,"Sarpy, Nebraska, US",30266.13816534541,0.5630372239970348
31155,Saunders,Nebraska,US,2022-12-27 04:21:07,41.2278103,-96.63773905,5464,55,,,"Saunders, Nebraska, US",25322.087311150244,1.006588579795022
31157,Scotts Bluff,Nebraska,US,2022-12-27 04:21:07,41.85070896,-103.7080986,10872,151,,,"Scotts Bluff, Nebraska, US",30523.892413948004,1.3888888888888888
31159,Seward,Nebraska,US,2022-12-27 04:21:07,40.87241834,-97.139673,3650,50,,,"Seward, Nebraska, US",21117.79680629484,1.36986301369863
31161,Sheridan,Nebraska,US,2022-12-27 04:21:07,42.50284406,-102.4126613,1089,40,,,"Sheridan, Nebraska, US",20758.67327487609,3.6730945821854912
31163,Sherman,Nebraska,US,2022-12-27 04:21:07,41.22045983,-98.97588642,668,9,,,"Sherman, Nebraska, US",22259.2469176941,1.347305389221557
31165,Sioux,Nebraska,US,2022-12-27 04:21:07,42.48932059,-103.7576544,81,1,,,"Sioux, Nebraska, US",6946.826758147513,1.2345679012345678
31167,Stanton,Nebraska,US,2022-12-27 04:21:07,41.9169835,-97.19394708,721,13,,,"Stanton, Nebraska, US",12179.054054054051,1.8030513176144245
31169,Thayer,Nebraska,US,2022-12-27 04:21:07,40.17626377,-97.59504381,1267,13,,,"Thayer, Nebraska, US",25324.80511692984,1.0260457774269929
31171,Thomas,Nebraska,US,2022-12-27 04:21:07,41.91358968,-100.5556632,112,1,,,"Thomas, Nebraska, US",15512.46537396122,0.8928571428571429
31173,Thurston,Nebraska,US,2022-12-27 04:21:07,42.15725356,-96.54157099,2039,33,,,"Thurston, Nebraska, US",28225.359911406424,1.6184404119666502
90031,Unassigned,Nebraska,US,2022-12-27 04:21:07,,,12217,31,,,"Unassigned, Nebraska, US",,0.25374478186134075
31175,Valley,Nebraska,US,2022-12-27 04:21:07,41.56730777,-98.98197724,845,12,,,"Valley, Nebraska, US",20322.270322270324,1.4201183431952662
31177,Washington,Nebraska,US,2022-12-27 04:21:07,41.52815707,-96.22019892,5245,53,,,"Washington, Nebraska, US",25302.7160017367,1.0104861773117255
31179,Wayne,Nebraska,US,2022-12-27 04:21:07,42.20934475,-97.11926964,2079,17,,,"Wayne, Nebraska, US",22152.370804475227,0.8177008177008177
31181,Webster,Nebraska,US,2022-12-27 04:21:07,40.17642643,-98.50019851,787,14,,,"Webster, Nebraska, US",22569.54402064812,1.7789072426937738
31183,Wheeler,Nebraska,US,2022-12-27 04:21:07,41.91482725,-98.52798941,136,2,,,"Wheeler, Nebraska, US",17369.0932311622,1.4705882352941178
31185,York,Nebraska,US,2022-12-27 04:21:07,40.87272618,-97.59710186,4548,32,,,"York, Nebraska, US",33248.044447693544,0.7036059806508356
32510,Carson City,Nevada,US,2022-12-27 04:21:07,39.15509045,-119.7480219,17064,228,,,"Carson City, Nevada, US",30517.204377995564,1.3361462728551337
32001,Churchill,Nevada,US,2022-12-27 04:21:07,39.58105744,-118.3394607,7515,119,,,"Churchill, Nevada, US",30169.8181380224,1.5834996673320028
32003,Clark,Nevada,US,2022-12-27 04:21:07,36.21458855,-115.0130241,659783,9150,,,"Clark, Nevada, US",29107.452855784693,1.3868196058401019
32005,Douglas,Nevada,US,2022-12-27 04:21:07,38.912862,-119.6171333,8653,96,,,"Douglas, Nevada, US",17693.487373479195,1.1094418120882932
32007,Elko,Nevada,US,2022-12-27 04:21:07,41.14531606,-115.3577619,12818,149,,,"Elko, Nevada, US",24286.634582591232,1.1624278358558278
32009,Esmeralda,Nevada,US,2022-12-27 04:21:07,37.78436681,-117.6319999,123,5,,,"Esmeralda, Nevada, US",14089.3470790378,4.065040650406504
32011,Eureka,Nevada,US,2022-12-27 04:21:07,39.98100864,-116.2683204,188,2,,,"Eureka, Nevada, US",9265.648102513553,1.0638297872340425
32013,Humboldt,Nevada,US,2022-12-27 04:21:07,41.40692186,-118.1109427,2755,65,,,"Humboldt, Nevada, US",16368.60554928406,2.3593466424682394
32015,Lander,Nevada,US,2022-12-27 04:21:07,39.9332233,-117.0397075,1330,22,,,"Lander, Nevada, US",24041.937816341288,1.6541353383458646
32017,Lincoln,Nevada,US,2022-12-27 04:21:07,37.64268459,-114.8790388,673,10,,,"Lincoln, Nevada, US",12984.757862241944,1.485884101040119
32019,Lyon,Nevada,US,2022-12-27 04:21:07,39.01777974,-119.1870479,11975,183,,,"Lyon, Nevada, US",20822.465658146408,1.5281837160751566
32021,Mineral,Nevada,US,2022-12-27 04:21:07,38.53841696,-118.4344506,1459,19,,,"Mineral, Nevada, US",32386.237513873475,1.3022618231665524
32023,Nye,Nevada,US,2022-12-27 04:21:07,38.04264256,-116.4722702,9056,301,,,"Nye, Nevada, US",19465.640650860863,3.3237632508833923
32027,Pershing,Nevada,US,2022-12-27 04:21:07,40.44003782,-118.4005641,2333,32,,,"Pershing, Nevada, US",34691.4498141264,1.3716245177882556
32029,Storey,Nevada,US,2022-12-27 04:21:07,39.44875482,-119.5250207,187,14,,,"Storey, Nevada, US",4535.532379335436,7.4866310160427805
90032,Unassigned,Nevada,US,2022-12-27 04:21:07,,,10820,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2022-12-27 04:21:07,40.66562265,-119.6631594,125608,1287,,,"Washoe, Nevada, US",26639.01136539567,1.024616266479842
32033,White Pine,Nevada,US,2022-12-27 04:21:07,39.44157041,-114.899966,1777,23,,,"White Pine, Nevada, US",18549.06054279749,1.2943162633652223
33001,Belknap,New Hampshire,US,2022-12-27 04:21:07,43.51637314,-71.41684235,16842,204,,,"Belknap, New Hampshire, US",27473.36998189322,1.2112575703598147
33003,Carroll,New Hampshire,US,2022-12-27 04:21:07,43.87498583,-71.20430216,11951,71,,,"Carroll, New Hampshire, US",24434.675935391537,0.5940925445569408
33005,Cheshire,New Hampshire,US,2022-12-27 04:21:07,42.92015988,-72.25311043,18443,131,,,"Cheshire, New Hampshire, US",24239.99474272196,0.7102965894919482
33007,Coos,New Hampshire,US,2022-12-27 04:21:07,44.69063265,-71.30633239,8160,132,,,"Coos, New Hampshire, US",25853.05579317556,1.6176470588235294
33009,Grafton,New Hampshire,US,2022-12-27 04:21:07,43.93779815,-71.82057197,22589,90,,,"Grafton, New Hampshire, US",25130.72113566073,0.39842401168710434
33011,Hillsborough,New Hampshire,US,2022-12-27 04:21:07,42.91537785,-71.7200253,117758,1003,,,"Hillsborough, New Hampshire, US",28237.63563335532,0.8517468027649926
33013,Merrimack,New Hampshire,US,2022-12-27 04:21:07,43.29662971,-71.6811573,38982,278,,,"Merrimack, New Hampshire, US",25749.218909974832,0.7131496588168899
33015,Rockingham,New Hampshire,US,2022-12-27 04:21:07,42.98499744,-71.12883377,81869,616,,,"Rockingham, New Hampshire, US",26429.04874277284,0.7524215515030109
33017,Strafford,New Hampshire,US,2022-12-27 04:21:07,43.291833,-71.02336013,35850,239,,,"Strafford, New Hampshire, US",27443.29533885006,0.6666666666666666
33019,Sullivan,New Hampshire,US,2022-12-27 04:21:07,43.36094111,-72.22203125,11555,80,,,"Sullivan, New Hampshire, US",26781.16163723173,0.6923409779316313
90033,Unassigned,New Hampshire,US,2022-12-27 04:21:07,,,2117,7,,,"Unassigned, New Hampshire, US",,0.3298774740810556
34001,Atlantic,New Jersey,US,2022-12-27 04:21:07,39.47538693,-74.65848483,87224,1058,,,"Atlantic, New Jersey, US",33080.74487048204,1.2129689076400991
34003,Bergen,New Jersey,US,2022-12-27 04:21:07,40.96010917,-74.07164325,310262,3661,,,"Bergen, New Jersey, US",33282.7005305717,1.1799704765649677
34005,Burlington,New Jersey,US,2022-12-27 04:21:07,39.87681124,-74.66927768,134901,1341,,,"Burlington, New Jersey, US",30291.07508942425,0.9940623123623991
34007,Camden,New Jersey,US,2022-12-27 04:21:07,39.80343818,-74.96388753,161591,1939,,,"Camden, New Jersey, US",31905.281842395714,1.199943066136109
34009,Cape May,New Jersey,US,2022-12-27 04:21:07,39.15008829,-74.80170244,28808,328,,,"Cape May, New Jersey, US",31299.775095340017,1.138572618717023
34011,Cumberland,New Jersey,US,2022-12-27 04:21:07,39.37199394,-75.10712559,49653,654,,,"Cumberland, New Jersey, US",33206.71183130806,1.3171409582502567
34013,Essex,New Jersey,US,2022-12-27 04:21:07,40.78681335,-74.24657979,279641,3718,,,"Essex, New Jersey, US",34999.96870990957,1.3295618310619688
34015,Gloucester,New Jersey,US,2022-12-27 04:21:07,39.71581067,-75.13995546,87769,1034,,,"Gloucester, New Jersey, US",30095.39288702355,1.1780924927935832
34017,Hudson,New Jersey,US,2022-12-27 04:21:07,40.73766234,-74.07515667,228380,2822,,,"Hudson, New Jersey, US",33965.35646669869,1.2356598651370523
34019,Hunterdon,New Jersey,US,2022-12-27 04:21:07,40.56335249,-74.91284156,33156,297,,,"Hunterdon, New Jersey, US",26658.947825457704,0.8957654723127035
34021,Mercer,New Jersey,US,2022-12-27 04:21:07,40.28047017,-74.70479631,105460,1326,,,"Mercer, New Jersey, US",28702.06569958904,1.2573487578228713
34023,Middlesex,New Jersey,US,2022-12-27 04:21:07,40.43629879,-74.41426991,263049,2983,,,"Middlesex, New Jersey, US",31882.33126722597,1.1340092530289034
34025,Monmouth,New Jersey,US,2022-12-27 04:21:07,40.26549699,-74.22240686,213884,2340,,,"Monmouth, New Jersey, US",34564.59732221495,1.0940509809055377
34027,Morris,New Jersey,US,2022-12-27 04:21:07,40.86095313,-74.5455371,158810,1654,,,"Morris, New Jersey, US",32288.62751476583,1.0414961274478938
34029,Ocean,New Jersey,US,2022-12-27 04:21:07,39.8895449,-74.28089251,206282,3227,,,"Ocean, New Jersey, US",33973.44471051704,1.5643633472624854
34031,Passaic,New Jersey,US,2022-12-27 04:21:07,41.03238628,-74.29954144,184509,2433,,,"Passaic, New Jersey, US",36767.52499870473,1.3186348633399996
34033,Salem,New Jersey,US,2022-12-27 04:21:07,39.58719656,-75.3469663,17702,261,,,"Salem, New Jersey, US",28375.410755790654,1.4744096712235906
34035,Somerset,New Jersey,US,2022-12-27 04:21:07,40.56465737,-74.61683016,93526,1015,,,"Somerset, New Jersey, US",28433.05951953888,1.0852597138763553
34037,Sussex,New Jersey,US,2022-12-27 04:21:07,41.13891592,-74.69118243,43697,512,,,"Sussex, New Jersey, US",31103.72416149422,1.1717051513833903
90034,Unassigned,New Jersey,US,2022-12-27 04:21:07,,,1685,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2022-12-27 04:21:07,40.65835409,-74.30680092,187953,2465,,,"Union, New Jersey, US",33783.77649678884,1.3114980872877795
34041,Warren,New Jersey,US,2022-12-27 04:21:07,40.85951833,-74.99556527,30790,357,,,"Warren, New Jersey, US",29249.432395717555,1.1594673595323157
35001,Bernalillo,New Mexico,US,2022-12-27 04:21:07,35.05163625,-106.6703554,193439,2160,,,"Bernalillo, New Mexico, US",28483.731176034904,1.1166310826668873
35003,Catron,New Mexico,US,2022-12-27 04:21:07,33.91514144,-108.4046587,519,22,,,"Catron, New Mexico, US",14715.055287779984,4.238921001926783
35005,Chaves,New Mexico,US,2022-12-27 04:21:07,33.36406072,-104.4665365,24307,357,,,"Chaves, New Mexico, US",37618.20010833398,1.4687127165014193
35006,Cibola,New Mexico,US,2022-12-27 04:21:07,34.91131525,-107.998876,9077,208,,,"Cibola, New Mexico, US",34028.11621368322,2.291506004186405
35007,Colfax,New Mexico,US,2022-12-27 04:21:07,36.60569702,-104.6472674,2761,68,,,"Colfax, New Mexico, US",23122.01658152584,2.462875769648678
35009,Curry,New Mexico,US,2022-12-27 04:21:07,34.57421077,-103.3468876,14929,233,,,"Curry, New Mexico, US",30495.97581402949,1.5607207448589993
35011,De Baca,New Mexico,US,2022-12-27 04:21:07,34.34274529,-104.4117842,731,6,,,"De Baca, New Mexico, US",41819.221967963385,0.8207934336525308
35013,Dona Ana,New Mexico,US,2022-12-27 04:21:07,32.35275771,-106.8329387,75203,920,,,"Dona Ana, New Mexico, US",34465.959348289376,1.223355451245296
35015,Eddy,New Mexico,US,2022-12-27 04:21:07,32.47167456,-104.3053527,19012,322,,,"Eddy, New Mexico, US",32521.382141635306,1.6936671575846833
35017,Grant,New Mexico,US,2022-12-27 04:21:07,32.73911281,-108.3827845,9616,110,,,"Grant, New Mexico, US",35617.45314467738,1.1439267886855242
35019,Guadalupe,New Mexico,US,2022-12-27 04:21:07,34.86319296,-104.790669,1334,18,,,"Guadalupe, New Mexico, US",31023.25581395349,1.3493253373313343
35021,Harding,New Mexico,US,2022-12-27 04:21:07,35.85751555,-103.8220938,101,4,,,"Harding, New Mexico, US",16160.0,3.9603960396039604
35023,Hidalgo,New Mexico,US,2022-12-27 04:21:07,31.91383467,-108.7151824,1304,16,,,"Hidalgo, New Mexico, US",31062.41067174845,1.2269938650306749
