FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24035,Queen Anne's,Maryland,US,2022-12-28 04:21:04,39.06198912,-76.03530977,8604,128,,,"Queen Anne's, Maryland, US",17077.866656080667,1.487680148768015
24039,Somerset,Maryland,US,2022-12-28 04:21:04,38.1163542,-75.75118623,6024,78,,,"Somerset, Maryland, US",23516.552154903184,1.294820717131474
24037,St. Mary's,Maryland,US,2022-12-28 04:21:04,38.30058422,-76.6062928,23757,238,,,"St. Mary's, Maryland, US",20929.43353008545,1.0018099928442143
24041,Talbot,Maryland,US,2022-12-28 04:21:04,38.76618159,-76.10882561,6994,107,,,"Talbot, Maryland, US",18810.6828756623,1.529882756648556
90024,Unassigned,Maryland,US,2022-12-28 04:21:04,,,0,43,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-12-28 04:21:04,39.60835778,-77.82002295,40143,616,,,"Washington, Maryland, US",26576.144165138467,1.5345141120494232
24045,Wicomico,Maryland,US,2022-12-28 04:21:04,38.37301947,-75.62705831,23975,348,,,"Wicomico, Maryland, US",23139.881670511248,1.451511991657977
24047,Worcester,Maryland,US,2022-12-28 04:21:04,38.21274277,-75.33200012,10480,178,,,"Worcester, Maryland, US",20047.440508072537,1.6984732824427482
25001,Barnstable,Massachusetts,US,2022-12-28 04:21:04,41.72980578,-70.28854339,47159,717,,,"Barnstable, Massachusetts, US",22141.41508991033,1.5203884730380204
25003,Berkshire,Massachusetts,US,2022-12-28 04:21:04,42.37428441,-73.20524838,33857,440,,,"Berkshire, Massachusetts, US",27097.739787424765,1.299583542546593
25005,Bristol,Massachusetts,US,2022-12-28 04:21:04,41.79228404,-71.10872211,176824,2393,,,"Bristol, Massachusetts, US",31284.267812185408,1.3533230783151609
,Dukes and Nantucket,Massachusetts,US,2022-12-28 04:21:04,41.40674725,-70.68763497,8141,24,,,"Dukes and Nantucket, Massachusetts, US",28335.24764191988,0.2948040781230807
25009,Essex,Massachusetts,US,2022-12-28 04:21:04,42.6687626,-70.94687179,249144,3047,,,"Essex, Massachusetts, US",31575.825629820767,1.222987509231609
25011,Franklin,Massachusetts,US,2022-12-28 04:21:04,42.58119713,-72.58602547,14281,176,,,"Franklin, Massachusetts, US",20349.10230834996,1.232406694209089
25013,Hampden,Massachusetts,US,2022-12-28 04:21:04,42.13440424,-72.63235561,166000,2018,,,"Hampden, Massachusetts, US",35593.9035791171,1.2156626506024097
25015,Hampshire,Massachusetts,US,2022-12-28 04:21:04,42.33997957,-72.65898478,38415,419,,,"Hampshire, Massachusetts, US",23885.469128893863,1.0907197709228167
25017,Middlesex,Massachusetts,US,2022-12-28 04:21:04,42.48607732,-71.39049229,423323,4498,,,"Middlesex, Massachusetts, US",26265.636449485915,1.0625456211923283
25021,Norfolk,Massachusetts,US,2022-12-28 04:21:04,42.16073095,-71.20530408,168159,2162,,,"Norfolk, Massachusetts, US",23792.437480103286,1.2856879500948508
25023,Plymouth,Massachusetts,US,2022-12-28 04:21:04,41.94070556,-70.80802823,138779,1848,,,"Plymouth, Massachusetts, US",26626.720542131457,1.3316135726586875
25025,Suffolk,Massachusetts,US,2022-12-28 04:21:04,42.3279514,-71.07850442,260969,2142,,,"Suffolk, Massachusetts, US",32462.58584637277,0.8207871433005453
90025,Unassigned,Massachusetts,US,2022-12-28 04:21:04,,,186646,5,,,"Unassigned, Massachusetts, US",,0.0026788680175305122
25027,Worcester,Massachusetts,US,2022-12-28 04:21:04,42.35026951,-71.90493363,233270,2904,,,"Worcester, Massachusetts, US",28083.77336502043,1.2449093325331162
26001,Alcona,Michigan,US,2022-12-28 04:21:04,44.6846864,-83.59507875,1896,77,,,"Alcona, Michigan, US",18222.00864968765,4.061181434599156
26003,Alger,Michigan,US,2022-12-28 04:21:04,46.41292944,-86.60260122,2081,18,,,"Alger, Michigan, US",22848.04567413263,0.8649687650168189
26005,Allegan,Michigan,US,2022-12-28 04:21:04,42.59147037,-85.89102866,31656,391,,,"Allegan, Michigan, US",26808.71605084645,1.2351528936062675
26007,Alpena,Michigan,US,2022-12-28 04:21:04,45.03477666,-83.62212411,6388,154,,,"Alpena, Michigan, US",22488.99841577187,2.410770194113964
26009,Antrim,Michigan,US,2022-12-28 04:21:04,44.99690221,-85.15503082,5182,76,,,"Antrim, Michigan, US",22217.458411936204,1.466615206483983
26011,Arenac,Michigan,US,2022-12-28 04:21:04,44.0636262,-83.89277559,3830,82,,,"Arenac, Michigan, US",25734.058993482497,2.1409921671018277
26013,Baraga,Michigan,US,2022-12-28 04:21:04,46.6720582,-88.36363591,2536,58,,,"Baraga, Michigan, US",30892.92240224144,2.2870662460567823
26015,Barry,Michigan,US,2022-12-28 04:21:04,42.59513984,-85.30834519,16611,188,,,"Barry, Michigan, US",26987.814784727863,1.1317801456865932
26017,Bay,Michigan,US,2022-12-28 04:21:04,43.70639106,-83.98731479,31252,663,,,"Bay, Michigan, US",30304.675833446465,2.1214642262895174
26019,Benzie,Michigan,US,2022-12-28 04:21:04,44.63899297,-86.01608482,4064,77,,,"Benzie, Michigan, US",22875.154790048407,1.8946850393700787
26021,Berrien,Michigan,US,2022-12-28 04:21:04,41.95447397,-86.4131308,41231,670,,,"Berrien, Michigan, US",26877.9212651808,1.6249909049016518
26023,Branch,Michigan,US,2022-12-28 04:21:04,41.91600556,-85.05929476,13166,204,,,"Branch, Michigan, US",30254.842934944965,1.5494455415464075
26025,Calhoun,Michigan,US,2022-12-28 04:21:04,42.24633834,-85.00493569,41806,657,,,"Calhoun, Michigan, US",31161.53221177856,1.571544754341482
26027,Cass,Michigan,US,2022-12-28 04:21:04,41.91522292,-85.99405727,12882,166,,,"Cass, Michigan, US",24874.96862146871,1.2886197795373389
26029,Charlevoix,Michigan,US,2022-12-28 04:21:04,45.37790017,-85.19614053,5783,68,,,"Charlevoix, Michigan, US",22120.64414948552,1.1758602801314197
26031,Cheboygan,Michigan,US,2022-12-28 04:21:04,45.44787015,-84.50122149,5667,128,,,"Cheboygan, Michigan, US",22420.47792372211,2.258690665254985
26033,Chippewa,Michigan,US,2022-12-28 04:21:04,46.29552653,-84.54353449,10056,117,,,"Chippewa, Michigan, US",26924.41564700528,1.1634844868735084
26035,Clare,Michigan,US,2022-12-28 04:21:04,43.98794227,-84.8481986,8004,178,,,"Clare, Michigan, US",25861.0662358643,2.2238880559720138
26037,Clinton,Michigan,US,2022-12-28 04:21:04,42.94400871,-84.60145248,27396,230,,,"Clinton, Michigan, US",34419.24744016584,0.8395386187764637
26039,Crawford,Michigan,US,2022-12-28 04:21:04,44.68255561,-84.61006219,3143,37,,,"Crawford, Michigan, US",22403.59255827215,1.1772192173083043
26041,Delta,Michigan,US,2022-12-28 04:21:04,45.9048491,-86.9080745,12193,180,,,"Delta, Michigan, US",34073.88777107087,1.476256868695153
26043,Dickinson,Michigan,US,2022-12-28 04:21:04,46.00999672,-87.86961634,9212,127,,,"Dickinson, Michigan, US",36499.06890130354,1.3786365610073816
26045,Eaton,Michigan,US,2022-12-28 04:21:04,42.59599185,-84.83740035,34147,454,,,"Eaton, Michigan, US",30967.279718504007,1.3295457873312444
26047,Emmet,Michigan,US,2022-12-28 04:21:04,45.52625509,-84.89083249,7496,106,,,"Emmet, Michigan, US",22433.039054316923,1.4140875133404482
,Federal Correctional Institution (FCI),Michigan,US,2022-12-28 04:21:04,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-12-28 04:21:04,43.02244215,-83.70589709,122861,1947,,,"Genesee, Michigan, US",30275.27457227837,1.5847176890958075
26051,Gladwin,Michigan,US,2022-12-28 04:21:04,43.98901072,-84.38774817,6662,133,,,"Gladwin, Michigan, US",26177.84588785414,1.9963974782347644
26053,Gogebic,Michigan,US,2022-12-28 04:21:04,46.40862701,-89.69377193,4213,77,,,"Gogebic, Michigan, US",30146.690518783544,1.8276762402088773
26055,Grand Traverse,Michigan,US,2022-12-28 04:21:04,44.69565625,-85.55585247,21131,269,,,"Grand Traverse, Michigan, US",22700.02578205569,1.273011215749373
26057,Gratiot,Michigan,US,2022-12-28 04:21:04,43.29265605,-84.60505416,12637,206,,,"Gratiot, Michigan, US",31040.75065707057,1.6301337342723747
26059,Hillsdale,Michigan,US,2022-12-28 04:21:04,41.88753639,-84.59312019,12458,220,,,"Hillsdale, Michigan, US",27317.180133757265,1.7659335366832558
26061,Houghton,Michigan,US,2022-12-28 04:21:04,46.89988536,-88.68495385,9371,106,,,"Houghton, Michigan, US",26261.06938684004,1.1311492903638887
26063,Huron,Michigan,US,2022-12-28 04:21:04,43.83353985,-83.04078453,9620,161,,,"Huron, Michigan, US",31051.28950001614,1.6735966735966736
26065,Ingham,Michigan,US,2022-12-28 04:21:04,42.59716886,-84.37472069,82544,876,,,"Ingham, Michigan, US",28229.242901992435,1.0612521806551658
26067,Ionia,Michigan,US,2022-12-28 04:21:04,42.94502238,-85.07413319,19552,202,,,"Ionia, Michigan, US",30220.875774765445,1.0331423895253682
26069,Iosco,Michigan,US,2022-12-28 04:21:04,44.35486835,-83.63484895,5583,169,,,"Iosco, Michigan, US",22219.12683567477,3.027046390829303
26071,Iron,Michigan,US,2022-12-28 04:21:04,46.20974132,-88.53136251,3469,99,,,"Iron, Michigan, US",31348.27399240918,2.8538483712885556
26073,Isabella,Michigan,US,2022-12-28 04:21:04,43.64060976,-84.84664923,17685,231,,,"Isabella, Michigan, US",25310.56789558049,1.306191687871077
26075,Jackson,Michigan,US,2022-12-28 04:21:04,42.24807035,-84.42258681,49266,629,,,"Jackson, Michigan, US",31080.68891552584,1.2767425810904072
26077,Kalamazoo,Michigan,US,2022-12-28 04:21:04,42.24542231,-85.53038622,74189,771,,,"Kalamazoo, Michigan, US",27988.87824164548,1.039237622828182
26079,Kalkaska,Michigan,US,2022-12-28 04:21:04,44.68512729,-85.09085699,4428,69,,,"Kalkaska, Michigan, US",24548.176072735336,1.5582655826558265
26081,Kent,Michigan,US,2022-12-28 04:21:04,43.03197711,-85.54934642,198143,1766,,,"Kent, Michigan, US",30160.81771201985,0.8912754929520599
26083,Keweenaw,Michigan,US,2022-12-28 04:21:04,47.63197653,-88.41434263,643,15,,,"Keweenaw, Michigan, US",30387.5236294896,2.332814930015552
26085,Lake,Michigan,US,2022-12-28 04:21:04,43.99050893,-85.802173,2361,42,,,"Lake, Michigan, US",19919.007846114902,1.7789072426937738
26087,Lapeer,Michigan,US,2022-12-28 04:21:04,43.09052506,-83.22153148,23871,465,,,"Lapeer, Michigan, US",27247.822662572624,1.9479703405806208
26089,Leelanau,Michigan,US,2022-12-28 04:21:04,44.94430054,-85.80150326,4350,66,,,"Leelanau, Michigan, US",19989.89017048849,1.5172413793103448
26091,Lenawee,Michigan,US,2022-12-28 04:21:04,41.89475156,-84.06603727,30175,356,,,"Lenawee, Michigan, US",30649.76485764492,1.179784589892295
26093,Livingston,Michigan,US,2022-12-28 04:21:04,42.60302282,-83.91297209,56554,517,,,"Livingston, Michigan, US",29455.97541602646,0.9141705272836581
26095,Luce,Michigan,US,2022-12-28 04:21:04,46.47227431,-85.54471223,1642,20,,,"Luce, Michigan, US",26360.57152030824,1.218026796589525
26097,Mackinac,Michigan,US,2022-12-28 04:21:04,46.07028979,-85.04980537,2929,38,,,"Mackinac, Michigan, US",27122.88174831003,1.297371116421987
26099,Macomb,Michigan,US,2022-12-28 04:21:04,42.69158356,-82.92752801,292848,4453,,,"Macomb, Michigan, US",33507.709629141435,1.5205840572583729
26101,Manistee,Michigan,US,2022-12-28 04:21:04,44.33352407,-86.05626916,4771,106,,,"Manistee, Michigan, US",19427.477807639058,2.221756445189688
26103,Marquette,Michigan,US,2022-12-28 04:21:04,46.4338914,-87.64043701,18679,161,,,"Marquette, Michigan, US",28004.917614956747,0.8619305101986188
26105,Mason,Michigan,US,2022-12-28 04:21:04,43.99509218,-86.24988902,8175,111,,,"Mason, Michigan, US",28050.370573702992,1.3577981651376148
26107,Mecosta,Michigan,US,2022-12-28 04:21:04,43.64064262,-85.32463223,10046,124,,,"Mecosta, Michigan, US",23119.23227395117,1.2343221182560222
26109,Menominee,Michigan,US,2022-12-28 04:21:04,45.58038692,-87.55370409,6902,77,,,"Menominee, Michigan, US",30298.507462686568,1.1156186612576064
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-28 04:21:04,,,41679,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.43427145564912784
26111,Midland,Michigan,US,2022-12-28 04:21:04,43.64330771,-84.38804374,23062,251,,,"Midland, Michigan, US",27733.4167107605,1.088370479576793
26113,Missaukee,Michigan,US,2022-12-28 04:21:04,44.33772443,-85.09256478,3528,69,,,"Missaukee, Michigan, US",23336.42016139701,1.9557823129251701
26115,Monroe,Michigan,US,2022-12-28 04:21:04,41.92734151,-83.53749864,47135,520,,,"Monroe, Michigan, US",31318.93687707641,1.1032141720589794
26117,Montcalm,Michigan,US,2022-12-28 04:21:04,43.31082541,-85.15252824,17637,238,,,"Montcalm, Michigan, US",27606.123215627347,1.3494358450983728
26119,Montmorency,Michigan,US,2022-12-28 04:21:04,45.0275929,-84.12696227,1962,52,,,"Montmorency, Michigan, US",21033.44768439108,2.650356778797146
26121,Muskegon,Michigan,US,2022-12-28 04:21:04,43.29123859,-86.15176712,47721,704,,,"Muskegon, Michigan, US",27494.44015532996,1.4752415079315186
26123,Newaygo,Michigan,US,2022-12-28 04:21:04,43.554374,-85.80070107,13447,180,,,"Newaygo, Michigan, US",27454.06288280931,1.338588532758236
26125,Oakland,Michigan,US,2022-12-28 04:21:04,42.66090111,-83.38595416,374914,4379,,,"Oakland, Michigan, US",29812.243158309902,1.1680011949407063
26127,Oceana,Michigan,US,2022-12-28 04:21:04,43.64124435,-86.26726673,7561,103,,,"Oceana, Michigan, US",28567.6502814826,1.3622536701494512
26129,Ogemaw,Michigan,US,2022-12-28 04:21:04,44.33481032,-84.12725175,4977,116,,,"Ogemaw, Michigan, US",23703.38619802829,2.33072131806309
26131,Ontonagon,Michigan,US,2022-12-28 04:21:04,46.6652262,-89.31390481,1305,44,,,"Ontonagon, Michigan, US",22814.68531468532,3.371647509578544
26133,Osceola,Michigan,US,2022-12-28 04:21:04,43.98992088,-85.32566756,5879,97,,,"Osceola, Michigan, US",25059.676044330776,1.6499404660656574
26135,Oscoda,Michigan,US,2022-12-28 04:21:04,44.68192279,-84.12939244,1674,60,,,"Oscoda, Michigan, US",20313.068802329813,3.5842293906810037
26137,Otsego,Michigan,US,2022-12-28 04:21:04,45.02085831,-84.59898295,6665,115,,,"Otsego, Michigan, US",27018.809794065182,1.7254313578394598
26139,Ottawa,Michigan,US,2022-12-28 04:21:04,42.95996803,-85.9969107,86474,893,,,"Ottawa, Michigan, US",29631.634855909266,1.032680343224553
80026,Out of MI,Michigan,US,2022-12-28 04:21:04,,,9150,52,,,"Out of MI, Michigan, US",,0.5683060109289617
26141,Presque Isle,Michigan,US,2022-12-28 04:21:04,45.34018577,-83.91498656,2363,66,,,"Presque Isle, Michigan, US",18765.8831003812,2.79305966991113
26143,Roscommon,Michigan,US,2022-12-28 04:21:04,44.33473082,-84.61067651,5524,128,,,"Roscommon, Michigan, US",22998.45955285399,2.317161477190442
26145,Saginaw,Michigan,US,2022-12-28 04:21:04,43.33433923,-84.0513121,59965,1057,,,"Saginaw, Michigan, US",31471.2473561843,1.762694905361461
26151,Sanilac,Michigan,US,2022-12-28 04:21:04,43.42406072,-82.82055898,10374,219,,,"Sanilac, Michigan, US",25197.95967937819,2.1110468478889532
26153,Schoolcraft,Michigan,US,2022-12-28 04:21:04,46.19235734,-86.19972234,2165,18,,,"Schoolcraft, Michigan, US",26748.20854954288,0.8314087759815243
26155,Shiawassee,Michigan,US,2022-12-28 04:21:04,42.953928,-84.14585902,21658,256,,,"Shiawassee, Michigan, US",31792.959689968,1.1820112660448794
26147,St. Clair,Michigan,US,2022-12-28 04:21:04,42.92655373,-82.67937954,49546,919,,,"St. Clair, Michigan, US",31135.940877783923,1.8548419650425867
26149,St. Joseph,Michigan,US,2022-12-28 04:21:04,41.91441767,-85.52797979,15799,234,,,"St. Joseph, Michigan, US",25915.2942720294,1.481106399139186
26157,Tuscola,Michigan,US,2022-12-28 04:21:04,43.46606813,-83.41897025,15472,305,,,"Tuscola, Michigan, US",29614.3171595368,1.971302998965874
90026,Unassigned,Michigan,US,2022-12-28 04:21:04,,,42,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2022-12-28 04:21:04,42.25190229,-86.01939087,20435,322,,,"Van Buren, Michigan, US",27002.9203060375,1.5757279177881087
26161,Washtenaw,Michigan,US,2022-12-28 04:21:04,42.253105,-83.83853204,106278,620,,,"Washtenaw, Michigan, US",28911.237999896628,0.5833756751162047
26163,Wayne,Michigan,US,2022-12-28 04:21:04,42.28098405,-83.281255,519952,8852,,,"Wayne, Michigan, US",29722.70160854675,1.7024648429085762
26165,Wexford,Michigan,US,2022-12-28 04:21:04,44.33853602,-85.57712739,8546,124,,,"Wexford, Michigan, US",25411.07906395885,1.4509712146033231
27001,Aitkin,Minnesota,US,2022-12-28 04:21:04,46.60962049,-93.4116826,3612,65,,,"Aitkin, Minnesota, US",22737.001133073147,1.7995570321151717
27003,Anoka,Minnesota,US,2022-12-28 04:21:04,45.27476015,-93.24604565,116345,857,,,"Anoka, Minnesota, US",32596.84916269987,0.7366023464695518
27005,Becker,Minnesota,US,2022-12-28 04:21:04,46.93479392,-95.67158144,10270,99,,,"Becker, Minnesota, US",29834.70354123696,0.9639727361246349
27007,Beltrami,Minnesota,US,2022-12-28 04:21:04,47.97373527,-94.93732139,13913,136,,,"Beltrami, Minnesota, US",29484.190895990505,0.9775030546970459
27009,Benton,Minnesota,US,2022-12-28 04:21:04,45.69804958,-93.99514135,16596,196,,,"Benton, Minnesota, US",40587.933184964175,1.1810074716799228
27011,Big Stone,Minnesota,US,2022-12-28 04:21:04,45.42712824,-96.41403739,1717,11,,,"Big Stone, Minnesota, US",34401.923462232015,0.6406523005241701
27013,Blue Earth,Minnesota,US,2022-12-28 04:21:04,44.03554215,-94.06699781,20817,117,,,"Blue Earth, Minnesota, US",30770.254090727685,0.5620406398616515
27015,Brown,Minnesota,US,2022-12-28 04:21:04,44.24205652,-94.72562874,7807,89,,,"Brown, Minnesota, US",31218.010236724247,1.1400025618035097
27017,Carlton,Minnesota,US,2022-12-28 04:21:04,46.59180601,-92.67601019,11143,116,,,"Carlton, Minnesota, US",31064.090769702547,1.0410122947141702
27019,Carver,Minnesota,US,2022-12-28 04:21:04,44.82017001,-93.8009918,31346,132,,,"Carver, Minnesota, US",29828.05050956808,0.42110636125821477
27021,Cass,Minnesota,US,2022-12-28 04:21:04,46.95043611,-94.32603968,8363,92,,,"Cass, Minnesota, US",28083.548809563785,1.1000837020208059
27023,Chippewa,Minnesota,US,2022-12-28 04:21:04,45.02343421,-95.56403693,3673,53,,,"Chippewa, Minnesota, US",31127.1186440678,1.4429621562755242
27025,Chisago,Minnesota,US,2022-12-28 04:21:04,45.5021011,-92.90861945,16949,130,,,"Chisago, Minnesota, US",29956.344226656533,0.7670069030621276
27027,Clay,Minnesota,US,2022-12-28 04:21:04,46.89289518,-96.48761922,23070,135,,,"Clay, Minnesota, US",35922.26962723055,0.5851755526657998
27029,Clearwater,Minnesota,US,2022-12-28 04:21:04,47.57992111,-95.37790562,2436,32,,,"Clearwater, Minnesota, US",27625.31186210025,1.3136288998357963
27031,Cook,Minnesota,US,2022-12-28 04:21:04,47.90504893,-90.52629546,807,5,,,"Cook, Minnesota, US",14772.103239978034,0.6195786864931846
27033,Cottonwood,Minnesota,US,2022-12-28 04:21:04,44.00715262,-95.18138802,3695,42,,,"Cottonwood, Minnesota, US",33002.85816362987,1.1366711772665765
27035,Crow Wing,Minnesota,US,2022-12-28 04:21:04,46.48096553,-94.06755609,18863,184,,,"Crow Wing, Minnesota, US",28995.465375451546,0.9754545936489424
27037,Dakota,Minnesota,US,2022-12-28 04:21:04,44.67172617,-93.06299363,133417,873,,,"Dakota, Minnesota, US",31098.01151924964,0.6543394020252292
27039,Dodge,Minnesota,US,2022-12-28 04:21:04,44.02238415,-92.86244324,6595,24,,,"Dodge, Minnesota, US",31503.77376516672,0.3639120545868082
27041,Douglas,Minnesota,US,2022-12-28 04:21:04,45.93348491,-95.45335469,12940,131,,,"Douglas, Minnesota, US",33926.745496971766,1.0123647604327666
27043,Faribault,Minnesota,US,2022-12-28 04:21:04,43.67381499,-93.94787458,4392,59,,,"Faribault, Minnesota, US",32168.75411997364,1.343351548269581
27045,Fillmore,Minnesota,US,2022-12-28 04:21:04,43.67394126,-92.08980382,5737,31,,,"Fillmore, Minnesota, US",27232.16404803721,0.5403521004009064
27047,Freeborn,Minnesota,US,2022-12-28 04:21:04,43.67385583,-93.34884422,10352,89,,,"Freeborn, Minnesota, US",34186.45355173211,0.8597372488408037
27049,Goodhue,Minnesota,US,2022-12-28 04:21:04,44.40849741,-92.7234195,15346,152,,,"Goodhue, Minnesota, US",33116.09840310747,0.9904861201616056
27051,Grant,Minnesota,US,2022-12-28 04:21:04,45.93424769,-96.01139609,1774,15,,,"Grant, Minnesota, US",29705.2913596785,0.8455467869222097
27053,Hennepin,Minnesota,US,2022-12-28 04:21:04,45.00761521,-93.47694895,375082,2839,,,"Hennepin, Minnesota, US",29631.00479285346,0.7569011576135352
27055,Houston,Minnesota,US,2022-12-28 04:21:04,43.67129565,-91.49143057,5330,25,,,"Houston, Minnesota, US",28655.913978494624,0.46904315196998125
27057,Hubbard,Minnesota,US,2022-12-28 04:21:04,47.10778564,-94.91693868,5918,67,,,"Hubbard, Minnesota, US",27537.1085570704,1.1321392362284555
27059,Isanti,Minnesota,US,2022-12-28 04:21:04,45.56181234,-93.29487636,11482,126,,,"Isanti, Minnesota, US",28283.57473642724,1.0973697962027522
27061,Itasca,Minnesota,US,2022-12-28 04:21:04,47.51009045,-93.63092229,13210,169,,,"Itasca, Minnesota, US",29270.994903611787,1.279333838001514
27063,Jackson,Minnesota,US,2022-12-28 04:21:04,43.67423373,-95.15398258,2591,19,,,"Jackson, Minnesota, US",26315.25492585821,0.7333076032419915
27065,Kanabec,Minnesota,US,2022-12-28 04:21:04,45.9459309,-93.29275192,4204,60,,,"Kanabec, Minnesota, US",25732.99871457428,1.4272121788772598
27067,Kandiyohi,Minnesota,US,2022-12-28 04:21:04,45.1526059,-95.00586446,15358,147,,,"Kandiyohi, Minnesota, US",35551.748883076,0.9571558796718322
27069,Kittson,Minnesota,US,2022-12-28 04:21:04,48.77754106,-96.78317184,1205,30,,,"Kittson, Minnesota, US",28036.2959516054,2.4896265560165975
27071,Koochiching,Minnesota,US,2022-12-28 04:21:04,48.24539665,-93.78352843,3573,42,,,"Koochiching, Minnesota, US",29217.43396843569,1.1754827875734677
27073,Lac qui Parle,Minnesota,US,2022-12-28 04:21:04,44.9973857,-96.17488219,2128,30,,,"Lac qui Parle, Minnesota, US",32130.4544768232,1.4097744360902256
27075,Lake,Minnesota,US,2022-12-28 04:21:04,47.64270764,-91.44557998,2594,32,,,"Lake, Minnesota, US",24377.408138332863,1.2336160370084812
27077,Lake of the Woods,Minnesota,US,2022-12-28 04:21:04,48.77217001,-94.90274472,903,6,,,"Lake of the Woods, Minnesota, US",24144.385026737968,0.6644518272425249
27079,Le Sueur,Minnesota,US,2022-12-28 04:21:04,44.37136597,-93.72844721,7362,54,,,"Le Sueur, Minnesota, US",25485.51251427978,0.7334963325183375
27081,Lincoln,Minnesota,US,2022-12-28 04:21:04,44.41311883,-96.26688165,1465,7,,,"Lincoln, Minnesota, US",25979.78364958326,0.4778156996587031
27083,Lyon,Minnesota,US,2022-12-28 04:21:04,44.41327865,-95.83806103,8043,80,,,"Lyon, Minnesota, US",31573.368925178613,0.9946537361680965
27087,Mahnomen,Minnesota,US,2022-12-28 04:21:04,47.32557075,-95.80921485,2103,18,,,"Mahnomen, Minnesota, US",38049.57481454677,0.8559201141226819
27089,Marshall,Minnesota,US,2022-12-28 04:21:04,48.35825983,-96.37017407,2459,24,,,"Marshall, Minnesota, US",26338.903170522703,0.9760065067100447
27091,Martin,Minnesota,US,2022-12-28 04:21:04,43.67429718,-94.55099908,6533,73,,,"Martin, Minnesota, US",33191.07859574252,1.1174039491810808
27085,McLeod,Minnesota,US,2022-12-28 04:21:04,44.82367677,-94.27287017,12693,120,,,"McLeod, Minnesota, US",35363.44133953696,0.9454029780193808
27093,Meeker,Minnesota,US,2022-12-28 04:21:04,45.12328869,-94.52839455,6977,82,,,"Meeker, Minnesota, US",30044.78511756093,1.1752902393578901
27095,Mille Lacs,Minnesota,US,2022-12-28 04:21:04,45.93705297,-93.63236823,8198,124,,,"Mille Lacs, Minnesota, US",31198.386421585416,1.5125640400097584
27097,Morrison,Minnesota,US,2022-12-28 04:21:04,46.01265363,-94.27341528,10865,117,,,"Morrison, Minnesota, US",32543.581141795963,1.0768522779567418
27099,Mower,Minnesota,US,2022-12-28 04:21:04,43.67142874,-92.75234549,13582,80,,,"Mower, Minnesota, US",33902.45120063901,0.5890148726255338
27101,Murray,Minnesota,US,2022-12-28 04:21:04,44.02216709,-95.76328482,2312,22,,,"Murray, Minnesota, US",28215.76763485477,0.9515570934256056
27103,Nicollet,Minnesota,US,2022-12-28 04:21:04,44.35291112,-94.24710352,9634,73,,,"Nicollet, Minnesota, US",28108.77049658633,0.7577330288561345
27105,Nobles,Minnesota,US,2022-12-28 04:21:04,43.67434621,-95.75329576,7794,65,,,"Nobles, Minnesota, US",36034.95307226409,0.833974852450603
27107,Norman,Minnesota,US,2022-12-28 04:21:04,47.32628443,-96.45620947,1758,16,,,"Norman, Minnesota, US",27576.470588235294,0.9101251422070534
27109,Olmsted,Minnesota,US,2022-12-28 04:21:04,44.00374114,-92.40209944,51782,215,,,"Olmsted, Minnesota, US",32712.75419633212,0.4152021938125217
27111,Otter Tail,Minnesota,US,2022-12-28 04:21:04,46.40846929,-95.70835255,15831,181,,,"Otter Tail, Minnesota, US",26948.217750995813,1.1433263849409387
27113,Pennington,Minnesota,US,2022-12-28 04:21:04,48.06642577,-96.0370814,4221,43,,,"Pennington, Minnesota, US",29895.88497768964,1.0187159440890785
27115,Pine,Minnesota,US,2022-12-28 04:21:04,46.12105238,-92.74070188,8336,75,,,"Pine, Minnesota, US",28182.15625950844,0.8997120921305183
27117,Pipestone,Minnesota,US,2022-12-28 04:21:04,44.02301619,-96.25841142,2308,34,,,"Pipestone, Minnesota, US",25290.37913653298,1.4731369150779896
27119,Polk,Minnesota,US,2022-12-28 04:21:04,47.77372465,-96.40134647,10392,126,,,"Polk, Minnesota, US",33133.52888662161,1.2124711316397228
27121,Pope,Minnesota,US,2022-12-28 04:21:04,45.58606667,-95.44451209,3796,22,,,"Pope, Minnesota, US",33745.22179749311,0.5795574288724974
27123,Ramsey,Minnesota,US,2022-12-28 04:21:04,45.01625271,-93.09872295,154610,1475,,,"Ramsey, Minnesota, US",28094.512112021894,0.9540133238470991
27125,Red Lake,Minnesota,US,2022-12-28 04:21:04,47.87197525,-96.09561104,1049,14,,,"Red Lake, Minnesota, US",25869.297163995067,1.334604385128694
27127,Redwood,Minnesota,US,2022-12-28 04:21:04,44.40555844,-95.25207021,4607,55,,,"Redwood, Minnesota, US",30369.14963744232,1.1938354677664424
27129,Renville,Minnesota,US,2022-12-28 04:21:04,44.72836381,-94.94553734,4390,59,,,"Renville, Minnesota, US",30175.969205389058,1.3439635535307517
27131,Rice,Minnesota,US,2022-12-28 04:21:04,44.3543376,-93.29658715,20357,203,,,"Rice, Minnesota, US",30396.28501463298,0.9971999803507393
