FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32015,Lander,Nevada,US,2023-03-02 04:21:02,39.9332233,-117.0397075,1350,22,,,"Lander, Nevada, US",24403.47071583514,1.6296296296296295
32017,Lincoln,Nevada,US,2023-03-02 04:21:02,37.64268459,-114.8790388,681,11,,,"Lincoln, Nevada, US",13139.108624348832,1.6152716593245227
32019,Lyon,Nevada,US,2023-03-02 04:21:02,39.01777974,-119.1870479,12252,185,,,"Lyon, Nevada, US",21304.12102243088,1.5099575579497224
32021,Mineral,Nevada,US,2023-03-02 04:21:02,38.53841696,-118.4344506,1502,20,,,"Mineral, Nevada, US",33340.73251942286,1.3315579227696406
32023,Nye,Nevada,US,2023-03-02 04:21:02,38.04264256,-116.4722702,9147,305,,,"Nye, Nevada, US",19661.24282612901,3.334426587952334
32027,Pershing,Nevada,US,2023-03-02 04:21:02,40.44003782,-118.4005641,2359,32,,,"Pershing, Nevada, US",35078.066914498144,1.3565069944891903
32029,Storey,Nevada,US,2023-03-02 04:21:02,39.44875482,-119.5250207,196,14,,,"Storey, Nevada, US",4753.820033955857,7.142857142857143
90032,Unassigned,Nevada,US,2023-03-02 04:21:02,,,11505,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-03-02 04:21:02,40.66562265,-119.6631594,128045,1309,,,"Washoe, Nevada, US",27155.851619977137,1.0222968487641064
32033,White Pine,Nevada,US,2023-03-02 04:21:02,39.44157041,-114.899966,1777,26,,,"White Pine, Nevada, US",18549.06054279749,1.4631401238041644
33001,Belknap,New Hampshire,US,2023-03-02 04:21:02,43.51637314,-71.41684235,17428,217,,,"Belknap, New Hampshire, US",28429.277523122848,1.2451227909111775
33003,Carroll,New Hampshire,US,2023-03-02 04:21:02,43.87498583,-71.20430216,12278,75,,,"Carroll, New Hampshire, US",25103.25086894296,0.6108486724222186
33005,Cheshire,New Hampshire,US,2023-03-02 04:21:02,42.92015988,-72.25311043,19052,134,,,"Cheshire, New Hampshire, US",25040.4153249655,0.7033382322065925
33007,Coos,New Hampshire,US,2023-03-02 04:21:02,44.69063265,-71.30633239,8322,134,,,"Coos, New Hampshire, US",26366.31498906948,1.6101898582071617
33009,Grafton,New Hampshire,US,2023-03-02 04:21:02,43.93779815,-71.82057197,23265,103,,,"Grafton, New Hampshire, US",25882.78486082371,0.44272512357618743
33011,Hillsborough,New Hampshire,US,2023-03-02 04:21:02,42.91537785,-71.7200253,121338,1037,,,"Hillsborough, New Hampshire, US",29096.097356273604,0.8546374589988297
33013,Merrimack,New Hampshire,US,2023-03-02 04:21:02,43.29662971,-71.6811573,40159,306,,,"Merrimack, New Hampshire, US",26526.67595828021,0.761971164620633
33015,Rockingham,New Hampshire,US,2023-03-02 04:21:02,42.98499744,-71.12883377,84405,653,,,"Rockingham, New Hampshire, US",27247.72330349389,0.773650850068124
33017,Strafford,New Hampshire,US,2023-03-02 04:21:02,43.291833,-71.02336013,36979,249,,,"Strafford, New Hampshire, US",28307.548628600736,0.6733551475161578
33019,Sullivan,New Hampshire,US,2023-03-02 04:21:02,43.36094111,-72.22203125,11859,84,,,"Sullivan, New Hampshire, US",27485.74607147824,0.7083227928155831
90033,Unassigned,New Hampshire,US,2023-03-02 04:21:02,,,2350,1,,,"Unassigned, New Hampshire, US",,0.0425531914893617
34001,Atlantic,New Jersey,US,2023-03-02 04:21:02,39.47538693,-74.65848483,91544,1082,,,"Atlantic, New Jersey, US",34719.156521409335,1.1819452940662414
34003,Bergen,New Jersey,US,2023-03-02 04:21:02,40.96010917,-74.07164325,325886,3726,,,"Bergen, New Jersey, US",34958.73212029153,1.1433446051686786
34005,Burlington,New Jersey,US,2023-03-02 04:21:02,39.87681124,-74.66927768,141507,1375,,,"Burlington, New Jersey, US",31774.40613990376,0.9716833796207961
34007,Camden,New Jersey,US,2023-03-02 04:21:02,39.80343818,-74.96388753,169122,1973,,,"Camden, New Jersey, US",33392.23766020167,1.1666134506450965
34009,Cape May,New Jersey,US,2023-03-02 04:21:02,39.15008829,-74.80170244,30439,332,,,"Cape May, New Jersey, US",33071.84997664034,1.090706002168271
34011,Cumberland,New Jersey,US,2023-03-02 04:21:02,39.37199394,-75.10712559,52735,663,,,"Cumberland, New Jersey, US",35267.878042092736,1.2572295439461458
34013,Essex,New Jersey,US,2023-03-02 04:21:02,40.78681335,-74.24657979,291409,3770,,,"Essex, New Jersey, US",36472.85584655339,1.2937143327762697
34015,Gloucester,New Jersey,US,2023-03-02 04:21:02,39.71581067,-75.13995546,91401,1049,,,"Gloucester, New Jersey, US",31340.78097354236,1.147689850220457
34017,Hudson,New Jersey,US,2023-03-02 04:21:02,40.73766234,-74.07515667,238242,2853,,,"Hudson, New Jersey, US",35432.06259453205,1.1975218475331806
34019,Hunterdon,New Jersey,US,2023-03-02 04:21:02,40.56335249,-74.91284156,34629,305,,,"Hunterdon, New Jersey, US",27843.30752345804,0.8807646770048225
34021,Mercer,New Jersey,US,2023-03-02 04:21:02,40.28047017,-74.70479631,111222,1347,,,"Mercer, New Jersey, US",30270.255558881963,1.2110913308518099
34023,Middlesex,New Jersey,US,2023-03-02 04:21:02,40.43629879,-74.41426991,275250,3035,,,"Middlesex, New Jersey, US",33361.129224228,1.1026339691189828
34025,Monmouth,New Jersey,US,2023-03-02 04:21:02,40.26549699,-74.22240686,223241,2383,,,"Monmouth, New Jersey, US",36076.72977318821,1.0674562468363786
34027,Morris,New Jersey,US,2023-03-02 04:21:02,40.86095313,-74.5455371,165545,1675,,,"Morris, New Jersey, US",33657.961349612175,1.0118094777854965
34029,Ocean,New Jersey,US,2023-03-02 04:21:02,39.8895449,-74.28089251,215601,3280,,,"Ocean, New Jersey, US",35508.22976814354,1.5213287507942912
34031,Passaic,New Jersey,US,2023-03-02 04:21:02,41.03238628,-74.29954144,193239,2460,,,"Passaic, New Jersey, US",38507.17180855516,1.2730349463617592
34033,Salem,New Jersey,US,2023-03-02 04:21:02,39.58719656,-75.3469663,18517,262,,,"Salem, New Jersey, US",29681.814538751303,1.4149160231138953
34035,Somerset,New Jersey,US,2023-03-02 04:21:02,40.56465737,-74.61683016,98057,1030,,,"Somerset, New Jersey, US",29810.53950032529,1.0504094557247314
34037,Sussex,New Jersey,US,2023-03-02 04:21:02,41.13891592,-74.69118243,45589,518,,,"Sussex, New Jersey, US",32450.458402141103,1.1362390050231415
90034,Unassigned,New Jersey,US,2023-03-02 04:21:02,,,1642,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-03-02 04:21:02,40.65835409,-74.30680092,196190,2497,,,"Union, New Jersey, US",35264.34327148278,1.2727458076354554
34041,Warren,New Jersey,US,2023-03-02 04:21:02,40.85951833,-74.99556527,32082,367,,,"Warren, New Jersey, US",30476.7875972527,1.1439436444111963
35001,Bernalillo,New Mexico,US,2023-03-02 04:21:02,35.05163625,-106.6703554,196795,2242,,,"Bernalillo, New Mexico, US",28977.89937286581,1.1392565868035265
35003,Catron,New Mexico,US,2023-03-02 04:21:02,33.91514144,-108.4046587,530,23,,,"Catron, New Mexico, US",15026.935072299404,4.339622641509434
35005,Chaves,New Mexico,US,2023-03-02 04:21:02,33.36406072,-104.4665365,24703,362,,,"Chaves, New Mexico, US",38231.06089917202,1.4654090596283853
35006,Cibola,New Mexico,US,2023-03-02 04:21:02,34.91131525,-107.998876,9310,213,,,"Cibola, New Mexico, US",34901.59325210872,2.287862513426423
35007,Colfax,New Mexico,US,2023-03-02 04:21:02,36.60569702,-104.6472674,2804,70,,,"Colfax, New Mexico, US",23482.120425425008,2.4964336661911557
35009,Curry,New Mexico,US,2023-03-02 04:21:02,34.57421077,-103.3468876,15350,235,,,"Curry, New Mexico, US",31355.96682599992,1.5309446254071661
35011,De Baca,New Mexico,US,2023-03-02 04:21:02,34.34274529,-104.4117842,753,6,,,"De Baca, New Mexico, US",43077.80320366133,0.796812749003984
35013,Dona Ana,New Mexico,US,2023-03-02 04:21:02,32.35275771,-106.8329387,76693,935,,,"Dona Ana, New Mexico, US",35148.83475790004,1.2191464670830454
35015,Eddy,New Mexico,US,2023-03-02 04:21:02,32.47167456,-104.3053527,19262,327,,,"Eddy, New Mexico, US",32949.02497434143,1.697643027722978
35017,Grant,New Mexico,US,2023-03-02 04:21:02,32.73911281,-108.3827845,9856,115,,,"Grant, New Mexico, US",36506.40788206534,1.166801948051948
35019,Guadalupe,New Mexico,US,2023-03-02 04:21:02,34.86319296,-104.790669,1370,18,,,"Guadalupe, New Mexico, US",31860.46511627907,1.313868613138686
35021,Harding,New Mexico,US,2023-03-02 04:21:02,35.85751555,-103.8220938,103,4,,,"Harding, New Mexico, US",16480.0,3.883495145631068
35023,Hidalgo,New Mexico,US,2023-03-02 04:21:02,31.91383467,-108.7151824,1339,17,,,"Hidalgo, New Mexico, US",31896.141019533112,1.2696041822255415
35025,Lea,New Mexico,US,2023-03-02 04:21:02,32.79215361,-103.4123733,22952,410,,,"Lea, New Mexico, US",32294.92050091459,1.786336702683862
35027,Lincoln,New Mexico,US,2023-03-02 04:21:02,33.74526079,-105.4586166,6587,75,,,"Lincoln, New Mexico, US",33655.2217453505,1.1386063458327007
35028,Los Alamos,New Mexico,US,2023-03-02 04:21:02,35.86631386,-106.3134985,4583,25,,,"Los Alamos, New Mexico, US",23661.52098714441,0.5454942177612917
35029,Luna,New Mexico,US,2023-03-02 04:21:02,32.18179341,-107.7508826,8008,151,,,"Luna, New Mexico, US",33776.203129613226,1.8856143856143857
35031,McKinley,New Mexico,US,2023-03-02 04:21:02,35.5800772,-108.262245,33171,655,,,"McKinley, New Mexico, US",46479.46529908782,1.974616381779265
35033,Mora,New Mexico,US,2023-03-02 04:21:02,36.01095101,-104.9497716,985,22,,,"Mora, New Mexico, US",21787.21521787215,2.233502538071066
35035,Otero,New Mexico,US,2023-03-02 04:21:02,32.61348406,-105.7417604,17102,228,,,"Otero, New Mexico, US",25340.05037783375,1.3331774061513273
35037,Quay,New Mexico,US,2023-03-02 04:21:02,35.10403332,-103.5481727,2559,70,,,"Quay, New Mexico, US",31006.906579425664,2.7354435326299336
35039,Rio Arriba,New Mexico,US,2023-03-02 04:21:02,36.51072137,-106.6931674,13323,165,,,"Rio Arriba, New Mexico, US",34230.87793222168,1.2384598063499213
35041,Roosevelt,New Mexico,US,2023-03-02 04:21:02,34.02097406,-103.4799493,6208,110,,,"Roosevelt, New Mexico, US",33556.75675675676,1.7719072164948453
35045,San Juan,New Mexico,US,2023-03-02 04:21:02,36.50838318,-108.320437,52344,863,,,"San Juan, New Mexico, US",42227.20598912535,1.6487085434815834
35047,San Miguel,New Mexico,US,2023-03-02 04:21:02,35.48014807,-104.8163562,7649,84,,,"San Miguel, New Mexico, US",28041.940096051618,1.0981827689894104
35043,Sandoval,New Mexico,US,2023-03-02 04:21:02,35.68862401,-106.8687803,44945,513,,,"Sandoval, New Mexico, US",30627.33393300079,1.1413950383802425
35049,Santa Fe,New Mexico,US,2023-03-02 04:21:02,35.50708973,-105.9774716,40189,398,,,"Santa Fe, New Mexico, US",26728.873754638927,0.9903207345293489
35051,Sierra,New Mexico,US,2023-03-02 04:21:02,33.13028233,-107.1925893,2490,87,,,"Sierra, New Mexico, US",23074.78454267445,3.4939759036144578
35053,Socorro,New Mexico,US,2023-03-02 04:21:02,34.00715494,-106.9298354,4740,102,,,"Socorro, New Mexico, US",28490.71346997656,2.151898734177215
35055,Taos,New Mexico,US,2023-03-02 04:21:02,36.58006022,-105.6310198,7281,108,,,"Taos, New Mexico, US",22250.40491397488,1.4833127317676142
35057,Torrance,New Mexico,US,2023-03-02 04:21:02,34.64048375,-105.8508949,3327,61,,,"Torrance, New Mexico, US",21518.65985382576,1.833483618875864
90035,Unassigned,New Mexico,US,2023-03-02 04:21:02,,,7210,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-03-02 04:21:02,36.48126404,-103.4709624,932,20,,,"Union, New Mexico, US",22961.320522296133,2.1459227467811157
35061,Valencia,New Mexico,US,2023-03-02 04:21:02,34.71669834,-106.8103733,24023,325,,,"Valencia, New Mexico, US",31325.6311287294,1.3528701660908296
36001,Albany,New York,US,2023-03-02 04:21:02,42.60060306,-73.97723916,79215,614,,,"Albany, New York, US",25929.11432181365,0.7751057249258347
36003,Allegany,New York,US,2023-03-02 04:21:02,42.25748406,-78.02750466,10855,164,,,"Allegany, New York, US",23551.23559914083,1.5108245048364808
36005,Bronx,New York,US,2023-03-02 04:21:02,40.85209301,-73.86282755,552341,8521,,,"Bronx, New York, US",38946.43024607832,1.5427064078169102
36007,Broome,New York,US,2023-03-02 04:21:02,42.15903158,-75.81326086,59065,600,,,"Broome, New York, US",31007.20255344169,1.0158300177770254
36009,Cattaraugus,New York,US,2023-03-02 04:21:02,42.24778241,-78.67923096,19359,251,,,"Cattaraugus, New York, US",25433.21465638425,1.2965545740999018
36011,Cayuga,New York,US,2023-03-02 04:21:02,42.91261714,-76.55731592,20602,181,,,"Cayuga, New York, US",26903.99080651901,0.8785554800504806
36013,Chautauqua,New York,US,2023-03-02 04:21:02,42.2276921,-79.36691763,29647,340,,,"Chautauqua, New York, US",23361.93785804906,1.1468276722771276
36015,Chemung,New York,US,2023-03-02 04:21:02,42.13891056,-76.7638805,26775,265,,,"Chemung, New York, US",32082.77415644172,0.9897292250233427
36017,Chenango,New York,US,2023-03-02 04:21:02,42.49430041,-75.60887553,11882,141,,,"Chenango, New York, US",25169.995975173173,1.1866689109577513
36019,Clinton,New York,US,2023-03-02 04:21:02,44.74530905,-73.67875352,22826,131,,,"Clinton, New York, US",28360.564080263404,0.5739069482169455
36021,Columbia,New York,US,2023-03-02 04:21:02,42.24819348,-73.63089095,14006,175,,,"Columbia, New York, US",23554.93516758884,1.2494645152077681
36023,Cortland,New York,US,2023-03-02 04:21:02,42.59509207,-76.07048931,13516,135,,,"Cortland, New York, US",28406.296631008176,0.9988162178159219
36025,Delaware,New York,US,2023-03-02 04:21:02,42.19837623,-74.96709306,10229,93,,,"Delaware, New York, US",23176.617197235755,0.9091797829699872
36027,Dutchess,New York,US,2023-03-02 04:21:02,41.7648606,-73.74356679,85330,739,,,"Dutchess, New York, US",29002.30441373404,0.8660494550568382
36029,Erie,New York,US,2023-03-02 04:21:02,42.76249024,-78.73063652,270646,2908,,,"Erie, New York, US",29459.607141379904,1.07446627698174
36031,Essex,New York,US,2023-03-02 04:21:02,44.11630765,-73.77297842,7778,84,,,"Essex, New York, US",21087.162803307576,1.0799691437387504
36033,Franklin,New York,US,2023-03-02 04:21:02,44.59040891,-74.29926032,12174,57,,,"Franklin, New York, US",24337.291591699654,0.4682109413504189
36035,Fulton,New York,US,2023-03-02 04:21:02,43.11363907,-74.41798804,16716,186,,,"Fulton, New York, US",31313.339452634733,1.1127063890882987
36037,Genesee,New York,US,2023-03-02 04:21:02,43.0022601,-78.19135193,16683,208,,,"Genesee, New York, US",29125.34916201117,1.2467781574057424
36039,Greene,New York,US,2023-03-02 04:21:02,42.275797,-74.12384884,11099,154,,,"Greene, New York, US",23520.8103755192,1.3875123885034688
36041,Hamilton,New York,US,2023-03-02 04:21:02,43.66146647,-74.49721957,1104,5,,,"Hamilton, New York, US",25000.0,0.4528985507246377
36043,Herkimer,New York,US,2023-03-02 04:21:02,43.42034246,-74.96145307,17581,213,,,"Herkimer, New York, US",28671.37428855657,1.2115351800238894
36045,Jefferson,New York,US,2023-03-02 04:21:02,44.04200959,-75.94653457,27404,160,,,"Jefferson, New York, US",24950.379663856365,0.5838563713326521
36047,Kings,New York,US,2023-03-02 04:21:02,40.6361825,-73.94935552,962377,14188,,,"Kings, New York, US",37594.27603311532,1.4742663218260619
36049,Lewis,New York,US,2023-03-02 04:21:02,43.7844157,-75.44903992,7399,58,,,"Lewis, New York, US",28137.35929418923,0.7838897148263279
36051,Livingston,New York,US,2023-03-02 04:21:02,42.72596275,-77.77966158,14475,140,,,"Livingston, New York, US",23007.59767301396,0.9671848013816926
36053,Madison,New York,US,2023-03-02 04:21:02,42.91653905,-75.67266639,16926,146,,,"Madison, New York, US",23859.263331500824,0.8625782819331207
36055,Monroe,New York,US,2023-03-02 04:21:02,43.14638895,-77.69322942,193170,1853,,,"Monroe, New York, US",26041.76496757755,0.9592586840606719
36057,Montgomery,New York,US,2023-03-02 04:21:02,42.90123494,-74.44011632,15126,237,,,"Montgomery, New York, US",30730.78564027549,1.5668385561285205
36059,Nassau,New York,US,2023-03-02 04:21:02,40.74066522,-73.58941873,550240,4334,,,"Nassau, New York, US",40550.53930802314,0.7876562954347194
36061,New York,New York,US,2023-03-02 04:21:02,40.7672726,-73.97152637,595203,6161,,,"New York, New York, US",36544.5328991236,1.0351090300284105
36063,Niagara,New York,US,2023-03-02 04:21:02,43.19898042,-78.74777412,59894,636,,,"Niagara, New York, US",28618.93817403396,1.0618759808995892
36065,Oneida,New York,US,2023-03-02 04:21:02,43.24375382,-75.43710392,69505,876,,,"Oneida, New York, US",30395.1965924844,1.2603409826631178
36067,Onondaga,New York,US,2023-03-02 04:21:02,43.00491923,-76.19971155,143388,1203,,,"Onondaga, New York, US",31135.56613278672,0.8389823416185455
36069,Ontario,New York,US,2023-03-02 04:21:02,42.85145728,-77.30874425,26328,221,,,"Ontario, New York, US",23983.1658726327,0.8394105135217259
36071,Orange,New York,US,2023-03-02 04:21:02,41.40337468,-74.30240757,146219,1255,,,"Orange, New York, US",37984.88076063802,0.8583015887128211
36073,Orleans,New York,US,2023-03-02 04:21:02,43.2516977,-78.2320066,10633,130,,,"Orleans, New York, US",26350.61459159397,1.2226088592118876
36075,Oswego,New York,US,2023-03-02 04:21:02,43.42778894,-76.14635194,34866,237,,,"Oswego, New York, US",29768.4505310611,0.6797453106177939
36077,Otsego,New York,US,2023-03-02 04:21:02,42.63492579,-75.03151402,13397,108,,,"Otsego, New York, US",22518.615635452912,0.806150630738225
80036,Out of NY,New York,US,2023-03-02 04:21:02,,,0,562,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2023-03-02 04:21:02,41.42630093,-73.74965532,31743,146,,,"Putnam, New York, US",32285.39462978031,0.4599439246448036
36081,Queens,New York,US,2023-03-02 04:21:02,40.71088124,-73.81684712,903444,13414,,,"Queens, New York, US",40084.33539291295,1.4847627523122628
36083,Rensselaer,New York,US,2023-03-02 04:21:02,42.71348136,-73.51089874,42020,313,,,"Rensselaer, New York, US",26475.29518504984,0.7448833888624464
36085,Richmond,New York,US,2023-03-02 04:21:02,40.58582155,-74.14808598,227184,2702,,,"Richmond, New York, US",47713.39702568346,1.1893443200225369
36087,Rockland,New York,US,2023-03-02 04:21:02,41.15027894,-74.02560498,119066,978,,,"Rockland, New York, US",36546.96751578476,0.8213931768934877
36091,Saratoga,New York,US,2023-03-02 04:21:02,43.10904162,-73.86653895,61886,415,,,"Saratoga, New York, US",26922.993261203414,0.6705878550883884
36093,Schenectady,New York,US,2023-03-02 04:21:02,42.81668777,-74.05278291,43954,376,,,"Schenectady, New York, US",28302.82229763231,0.8554397779496746
36095,Schoharie,New York,US,2023-03-02 04:21:02,42.58831742,-74.4433903,6632,44,,,"Schoharie, New York, US",21394.238523823347,0.6634499396863691
36097,Schuyler,New York,US,2023-03-02 04:21:02,42.39184015,-76.8773299,4345,32,,,"Schuyler, New York, US",24400.51665075532,0.7364787111622555
36099,Seneca,New York,US,2023-03-02 04:21:02,42.78081007,-76.82497064,7719,95,,,"Seneca, New York, US",22692.262464722484,1.2307293690892602
36089,St. Lawrence,New York,US,2023-03-02 04:21:02,44.4976179,-75.06550039,26466,221,,,"St. Lawrence, New York, US",24564.692778912195,0.8350336280510844
36101,Steuben,New York,US,2023-03-02 04:21:02,42.2689144,-77.3829924,25458,278,,,"Steuben, New York, US",26691.41005881798,1.0919946578678608
36103,Suffolk,New York,US,2023-03-02 04:21:02,40.88320119,-72.8012172,568986,4957,,,"Suffolk, New York, US",38533.49686205007,0.8711989398684677
36105,Sullivan,New York,US,2023-03-02 04:21:02,41.71579493,-74.76394559,24800,154,,,"Sullivan, New York, US",32877.29345635804,0.6209677419354839
36107,Tioga,New York,US,2023-03-02 04:21:02,42.16852837,-76.30835812,14148,94,,,"Tioga, New York, US",29350.87027778354,0.6644048628781454
36109,Tompkins,New York,US,2023-03-02 04:21:02,42.44945765,-76.47229843,26771,101,,,"Tompkins, New York, US",26199.843413583872,0.3772739158044152
36111,Ulster,New York,US,2023-03-02 04:21:02,41.89027881,-74.26252104,43464,420,,,"Ulster, New York, US",24476.69409200723,0.9663169519602429
90036,Unassigned,New York,US,2023-03-02 04:21:02,,,984,2,,,"Unassigned, New York, US",,0.2032520325203252
36113,Warren,New York,US,2023-03-02 04:21:02,43.56173026,-73.8433699,19043,157,,,"Warren, New York, US",29780.74565244589,0.8244499291078087
36115,Washington,New York,US,2023-03-02 04:21:02,43.31153794,-73.43043448,15973,136,,,"Washington, New York, US",26097.96745310764,0.8514367995993238
36117,Wayne,New York,US,2023-03-02 04:21:02,43.15494365,-77.02976528,22031,203,,,"Wayne, New York, US",24501.21221557419,0.9214288956470428
36119,Westchester,New York,US,2023-03-02 04:21:02,41.16278376,-73.75741653,336263,2997,,,"Westchester, New York, US",34755.650094159624,0.8912666573485635
36121,Wyoming,New York,US,2023-03-02 04:21:02,42.70145109,-78.22199579,9988,95,,,"Wyoming, New York, US",25058.330615419352,0.9511413696435723
36123,Yates,New York,US,2023-03-02 04:21:02,42.63505484,-77.10369919,4465,43,,,"Yates, New York, US",17922.369847067795,0.9630459126539753
37001,Alamance,North Carolina,US,2023-03-02 04:21:02,36.0434701,-79.39976137,61797,570,,,"Alamance, North Carolina, US",36456.47133780507,0.9223748725666294
37003,Alexander,North Carolina,US,2023-03-02 04:21:02,35.9223796,-81.17751948,12765,159,,,"Alexander, North Carolina, US",34042.72341787343,1.245593419506463
37005,Alleghany,North Carolina,US,2023-03-02 04:21:02,36.49360862,-81.12857041,3756,20,,,"Alleghany, North Carolina, US",33725.4197719314,0.5324813631522897
37007,Anson,North Carolina,US,2023-03-02 04:21:02,34.97403241,-80.09953279,8459,113,,,"Anson, North Carolina, US",34602.7980037634,1.335855302045159
37009,Ashe,North Carolina,US,2023-03-02 04:21:02,36.43296207,-81.49862729,7616,94,,,"Ashe, North Carolina, US",27996.912105282507,1.2342436974789917
37011,Avery,North Carolina,US,2023-03-02 04:21:02,36.07569796,-81.92308483,5551,48,,,"Avery, North Carolina, US",31617.018852879195,0.864709061430373
37013,Beaufort,North Carolina,US,2023-03-02 04:21:02,35.48531943,-76.84325809,16077,187,,,"Beaufort, North Carolina, US",34210.75030855003,1.1631523294146917
37015,Bertie,North Carolina,US,2023-03-02 04:21:02,36.0688473,-76.96545943,5465,78,,,"Bertie, North Carolina, US",28843.616403652293,1.4272644098810614
37017,Bladen,North Carolina,US,2023-03-02 04:21:02,34.61296243,-78.56180059,12117,149,,,"Bladen, North Carolina, US",37030.13263247968,1.229677312866221
37019,Brunswick,North Carolina,US,2023-03-02 04:21:02,34.070565,-78.22814204,41066,378,,,"Brunswick, North Carolina, US",28753.67595574849,0.9204694881410412
37021,Buncombe,North Carolina,US,2023-03-02 04:21:02,35.61113393,-82.53305,70919,702,,,"Buncombe, North Carolina, US",27152.1606793496,0.9898616731764407
37023,Burke,North Carolina,US,2023-03-02 04:21:02,35.74989637,-81.70755735,31964,366,,,"Burke, North Carolina, US",35325.19202077692,1.1450381679389312
37025,Cabarrus,North Carolina,US,2023-03-02 04:21:02,35.3877799,-80.55267168,72202,567,,,"Cabarrus, North Carolina, US",33356.89503032991,0.7852968061826542
37027,Caldwell,North Carolina,US,2023-03-02 04:21:02,35.95204977,-81.54799522,30324,357,,,"Caldwell, North Carolina, US",36900.38696488111,1.1772853185595569
37029,Camden,North Carolina,US,2023-03-02 04:21:02,36.33804939,-76.15568396,2202,10,,,"Camden, North Carolina, US",20263.182110978192,0.45413260672116257
37031,Carteret,North Carolina,US,2023-03-02 04:21:02,34.8932941,-76.54120135,18514,164,,,"Carteret, North Carolina, US",26649.20184820002,0.8858161391379497
37033,Caswell,North Carolina,US,2023-03-02 04:21:02,36.39312665,-79.33353281,6619,61,,,"Caswell, North Carolina, US",29282.427888869228,0.9215893639522587
37035,Catawba,North Carolina,US,2023-03-02 04:21:02,35.66211129,-81.2132617,60541,677,,,"Catawba, North Carolina, US",37944.60705354401,1.1182504418493253
37037,Chatham,North Carolina,US,2023-03-02 04:21:02,35.70394416,-79.25541492,18173,131,,,"Chatham, North Carolina, US",24403.115348462463,0.7208496120618499
37039,Cherokee,North Carolina,US,2023-03-02 04:21:02,35.1349263,-84.05970864,8792,137,,,"Cherokee, North Carolina, US",30728.36572067664,1.5582347588717016
37041,Chowan,North Carolina,US,2023-03-02 04:21:02,36.12908077,-76.60118385,5286,66,,,"Chowan, North Carolina, US",37911.49680843434,1.2485811577752555
37043,Clay,North Carolina,US,2023-03-02 04:21:02,35.05704275,-83.74353633,3476,51,,,"Clay, North Carolina, US",30950.048971596472,1.467203682393556
37045,Cleveland,North Carolina,US,2023-03-02 04:21:02,35.33553364,-81.55204486,36770,451,,,"Cleveland, North Carolina, US",37540.710792571495,1.2265433777536034
37047,Columbus,North Carolina,US,2023-03-02 04:21:02,34.26744084,-78.65801424,19224,294,,,"Columbus, North Carolina, US",34632.84571593284,1.529338327091136
37049,Craven,North Carolina,US,2023-03-02 04:21:02,35.11833364,-77.08398081,32113,263,,,"Craven, North Carolina, US",31440.4879624825,0.8189829663999003
37051,Cumberland,North Carolina,US,2023-03-02 04:21:02,35.04762133,-78.82623165,115949,739,,,"Cumberland, North Carolina, US",34559.13254189902,0.6373491793805898
37053,Currituck,North Carolina,US,2023-03-02 04:21:02,36.36123664,-75.95876401,6304,40,,,"Currituck, North Carolina, US",22706.47984727875,0.6345177664974619
37055,Dare,North Carolina,US,2023-03-02 04:21:02,35.66520691,-75.71767334,10031,33,,,"Dare, North Carolina, US",27104.21789294496,0.328980161499352
37057,Davidson,North Carolina,US,2023-03-02 04:21:02,35.79115496,-80.21256572,56147,500,,,"Davidson, North Carolina, US",33498.79779725432,0.890519529093273
37059,Davie,North Carolina,US,2023-03-02 04:21:02,35.93099927,-80.54496571,14891,124,,,"Davie, North Carolina, US",34754.70288941792,0.8327177489758915
37061,Duplin,North Carolina,US,2023-03-02 04:21:02,34.93449805,-77.93140529,20941,263,,,"Duplin, North Carolina, US",35649.71655232291,1.255909459911179
37063,Durham,North Carolina,US,2023-03-02 04:21:02,36.03638492,-78.87608331,103110,395,,,"Durham, North Carolina, US",32072.736774000896,0.38308602463388614
37065,Edgecombe,North Carolina,US,2023-03-02 04:21:02,35.91230639,-77.59436892,17582,177,,,"Edgecombe, North Carolina, US",34158.3773702207,1.0067114093959733
37067,Forsyth,North Carolina,US,2023-03-02 04:21:02,36.12859861,-80.25459052,125394,969,,,"Forsyth, North Carolina, US",32800.324356844845,0.7727642470931624
37069,Franklin,North Carolina,US,2023-03-02 04:21:02,36.081519,-78.28708884,26466,95,,,"Franklin, North Carolina, US",37979.47908445146,0.35895110708078287
37071,Gaston,North Carolina,US,2023-03-02 04:21:02,35.29373559,-81.17477045,81833,969,,,"Gaston, North Carolina, US",36446.51693099778,1.1841188762479684
37073,Gates,North Carolina,US,2023-03-02 04:21:02,36.44667547,-76.69749701,2454,22,,,"Gates, North Carolina, US",21224.701608718216,0.8964955175224124
37075,Graham,North Carolina,US,2023-03-02 04:21:02,35.3506925,-83.83369267,2967,31,,,"Graham, North Carolina, US",35149.86376021798,1.0448264239973037
