FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22033,East Baton Rouge,Louisiana,US,2023-02-06 04:21:01,30.53842039,-91.09777565,140970,1412,,,"East Baton Rouge, Louisiana, US",32034.340849749693,1.0016315528126551
22035,East Carroll,Louisiana,US,2023-02-06 04:21:01,32.73926954,-91.23425694,3253,38,,,"East Carroll, Louisiana, US",47412.91356945052,1.168152474638795
22037,East Feliciana,Louisiana,US,2023-02-06 04:21:01,30.84425359,-91.04976723,8249,179,,,"East Feliciana, Louisiana, US",43109.48523647766,2.1699599951509274
22039,Evangeline,Louisiana,US,2023-02-06 04:21:01,30.72985248,-92.39915924,10140,164,,,"Evangeline, Louisiana, US",30363.82692019764,1.6173570019723866
22041,Franklin,Louisiana,US,2023-02-06 04:21:01,32.13675181,-91.67589857,8781,193,,,"Franklin, Louisiana, US",43872.09592805396,2.1979273431272066
22043,Grant,Louisiana,US,2023-02-06 04:21:01,31.59882456,-92.56124347,7458,99,,,"Grant, Louisiana, US",33311.000937960605,1.3274336283185841
22045,Iberia,Louisiana,US,2023-02-06 04:21:01,29.86803617,-91.75871777,23710,273,,,"Iberia, Louisiana, US",33953.88801374767,1.1514129059468579
22047,Iberville,Louisiana,US,2023-02-06 04:21:01,30.25734305,-91.3499598,11451,157,,,"Iberville, Louisiana, US",35221.92488696134,1.3710592961313421
22049,Jackson,Louisiana,US,2023-02-06 04:21:01,32.30251776,-92.55692092,5483,83,,,"Jackson, Louisiana, US",34825.96544715447,1.513769834032464
22051,Jefferson,Louisiana,US,2023-02-06 04:21:01,29.74075478,-90.11115756,140905,1454,,,"Jefferson, Louisiana, US",32579.71805324017,1.0319009261559207
22053,Jefferson Davis,Louisiana,US,2023-02-06 04:21:01,30.26896765,-92.81210004,8116,174,,,"Jefferson Davis, Louisiana, US",25873.501657740373,2.1439132577624447
22059,LaSalle,Louisiana,US,2023-02-06 04:21:01,31.67884782,-92.15907765,5043,70,,,"LaSalle, Louisiana, US",33863.819500402904,1.388062661114416
22055,Lafayette,Louisiana,US,2023-02-06 04:21:01,30.2049055,-92.06959876,78197,538,,,"Lafayette, Louisiana, US",31996.80838004828,0.6880059337314731
22057,Lafourche,Louisiana,US,2023-02-06 04:21:01,29.52470226,-90.40976986,34291,402,,,"Lafourche, Louisiana, US",35129.1822894257,1.1723192674462688
22061,Lincoln,Louisiana,US,2023-02-06 04:21:01,32.6003154,-92.6659741,15255,159,,,"Lincoln, Louisiana, US",32636.600915664712,1.0422812192723696
22063,Livingston,Louisiana,US,2023-02-06 04:21:01,30.44143993,-90.73061664,46315,485,,,"Livingston, Louisiana, US",32896.746194660096,1.0471769405160316
22065,Madison,Louisiana,US,2023-02-06 04:21:01,32.36918118,-91.23973355,3898,64,,,"Madison, Louisiana, US",35594.92283809698,1.641867624422781
22067,Morehouse,Louisiana,US,2023-02-06 04:21:01,32.81686191,-91.80421614,8434,145,,,"Morehouse, Louisiana, US",33906.89072927555,1.7192316812900166
22069,Natchitoches,Louisiana,US,2023-02-06 04:21:01,31.72321584,-93.09816516,12891,187,,,"Natchitoches, Louisiana, US",33783.2171497458,1.4506244666821813
22071,Orleans,Louisiana,US,2023-02-06 04:21:01,30.06971951,-89.92660315,112565,1191,,,"Orleans, Louisiana, US",28852.16740485564,1.0580553458002042
22073,Ouachita,Louisiana,US,2023-02-06 04:21:01,32.47645559,-92.15704172,63886,848,,,"Ouachita, Louisiana, US",41679.55166722121,1.3273643677801084
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2023-02-06 04:21:01,29.42245447,-89.60322085,7843,49,,,"Plaquemines, Louisiana, US",33810.40651808424,0.6247609333163331
22077,Pointe Coupee,Louisiana,US,2023-02-06 04:21:01,30.71409502,-91.60209535,7808,98,,,"Pointe Coupee, Louisiana, US",35931.89139438564,1.2551229508196722
22079,Rapides,Louisiana,US,2023-02-06 04:21:01,31.19778499,-92.52997303,41871,611,,,"Rapides, Louisiana, US",32295.908922621253,1.4592438680709798
22081,Red River,Louisiana,US,2023-02-06 04:21:01,32.09530039,-93.34213308,2537,59,,,"Red River, Louisiana, US",30052.12035062781,2.3255813953488373
22083,Richland,Louisiana,US,2023-02-06 04:21:01,32.41391005,-91.76634876,8857,107,,,"Richland, Louisiana, US",44016.49935394096,1.2080840013548606
22085,Sabine,Louisiana,US,2023-02-06 04:21:01,31.56388699,-93.55433981,7938,127,,,"Sabine, Louisiana, US",33235.63892145369,1.599899218946838
22087,St. Bernard,Louisiana,US,2023-02-06 04:21:01,29.87761636,-89.51887093,14247,118,,,"St. Bernard, Louisiana, US",30156.210312420622,0.8282445427107461
22089,St. Charles,Louisiana,US,2023-02-06 04:21:01,29.90709658,-90.35555967,17003,156,,,"St. Charles, Louisiana, US",32020.715630885123,0.9174851496794684
22091,St. Helena,Louisiana,US,2023-02-06 04:21:01,30.82210324,-90.71013176,2245,26,,,"St. Helena, Louisiana, US",22157.52072641137,1.158129175946548
22093,St. James,Louisiana,US,2023-02-06 04:21:01,30.02531716,-90.80212061,7279,80,,,"St. James, Louisiana, US",34504.17140690178,1.0990520675917022
22095,St. John the Baptist,Louisiana,US,2023-02-06 04:21:01,30.12597499,-90.4753503,13087,190,,,"St. John the Baptist, Louisiana, US",30550.692158647897,1.4518224191946205
22097,St. Landry,Louisiana,US,2023-02-06 04:21:01,30.59724262,-92.00135806,27336,432,,,"St. Landry, Louisiana, US",33286.25006088354,1.5803336259877085
22099,St. Martin,Louisiana,US,2023-02-06 04:21:01,30.13112107,-91.61403569,15618,199,,,"St. Martin, Louisiana, US",29230.222155677417,1.274170828531182
22101,St. Mary,Louisiana,US,2023-02-06 04:21:01,29.69262097,-91.44702164,15098,286,,,"St. Mary, Louisiana, US",30594.958255653724,1.8942906345211286
22103,St. Tammany,Louisiana,US,2023-02-06 04:21:01,30.40942847,-89.95642711,90498,933,,,"St. Tammany, Louisiana, US",34750.92063175114,1.0309620102101704
22105,Tangipahoa,Louisiana,US,2023-02-06 04:21:01,30.62888673,-90.40664996,44443,667,,,"Tangipahoa, Louisiana, US",32979.860193828936,1.5007987759602186
22107,Tensas,Louisiana,US,2023-02-06 04:21:01,32.00760749,-91.32915234,1311,13,,,"Tensas, Louisiana, US",30249.19243193355,0.9916094584286804
22109,Terrebonne,Louisiana,US,2023-02-06 04:21:01,29.37343766,-90.82626855,38415,448,,,"Terrebonne, Louisiana, US",34776.98011062728,1.1662111154496941
90022,Unassigned,Louisiana,US,2023-02-06 04:21:01,,,1223,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2023-02-06 04:21:01,32.83121059,-92.3749373,8750,142,,,"Union, Louisiana, US",39578.43314637236,1.6228571428571428
22113,Vermilion,Louisiana,US,2023-02-06 04:21:01,29.83517605,-92.30292538,18844,245,,,"Vermilion, Louisiana, US",31664.734250810776,1.300148588410104
22115,Vernon,Louisiana,US,2023-02-06 04:21:01,31.10884837,-93.18153838,11660,201,,,"Vernon, Louisiana, US",24584.11520377828,1.7238421955403087
22117,Washington,Louisiana,US,2023-02-06 04:21:01,30.85288548,-90.03866652,15951,267,,,"Washington, Louisiana, US",34530.45850110404,1.6738762460033854
22119,Webster,Louisiana,US,2023-02-06 04:21:01,32.70847669,-93.33121835,14310,203,,,"Webster, Louisiana, US",37323.94366197183,1.4185883997204751
22121,West Baton Rouge,Louisiana,US,2023-02-06 04:21:01,30.46058217,-91.30989571,9394,93,,,"West Baton Rouge, Louisiana, US",35495.93803136217,0.9899936129444327
22123,West Carroll,Louisiana,US,2023-02-06 04:21:01,32.78550125,-91.461201,4743,74,,,"West Carroll, Louisiana, US",43795.01385041551,1.5601939700611427
22125,West Feliciana,Louisiana,US,2023-02-06 04:21:01,30.87882871,-91.4148538,3281,51,,,"West Feliciana, Louisiana, US",21075.282631038022,1.5544041450777202
22127,Winn,Louisiana,US,2023-02-06 04:21:01,31.94449367,-92.63789413,5512,72,,,"Winn, Louisiana, US",39643.26812428078,1.3062409288824384
23001,Androscoggin,Maine,US,2023-02-06 04:21:01,44.1664747,-70.20380627,28021,329,,,"Androscoggin, Maine, US",25878.995539218857,1.1741194104421684
23003,Aroostook,Maine,US,2023-02-06 04:21:01,46.65926321,-68.59841248,17981,196,,,"Aroostook, Maine, US",26815.300872418164,1.0900394861242422
23005,Cumberland,Maine,US,2023-02-06 04:21:01,43.8370751,-70.37226999,65333,480,,,"Cumberland, Maine, US",22146.55444181924,0.7346976260082959
23007,Franklin,Maine,US,2023-02-06 04:21:01,44.97330019,-70.44381045,7208,71,,,"Franklin, Maine, US",23868.34001125865,0.9850166481687015
23009,Hancock,Maine,US,2023-02-06 04:21:01,44.59816444,-68.38401854,9993,116,,,"Hancock, Maine, US",18173.38643679415,1.1608125687981588
23011,Kennebec,Maine,US,2023-02-06 04:21:01,44.40759555,-69.76738544,29742,301,,,"Kennebec, Maine, US",24318.49029451685,1.0120368502454442
23013,Knox,Maine,US,2023-02-06 04:21:01,44.11486325,-69.10529169,8003,54,,,"Knox, Maine, US",20122.19652016494,0.6747469698862927
23015,Lincoln,Maine,US,2023-02-06 04:21:01,44.05996956,-69.54227124,6823,42,,,"Lincoln, Maine, US",19700.294508286654,0.6155650007328155
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2023-02-06 04:21:01,44.49952995,-70.75682123,14333,175,,,"Oxford, Maine, US",24722.72531263476,1.2209586269448127
23019,Penobscot,Maine,US,2023-02-06 04:21:01,45.40194593,-68.65020455,36721,386,,,"Penobscot, Maine, US",24135.05271183321,1.0511696304566869
23021,Piscataquis,Maine,US,2023-02-06 04:21:01,45.83839062,-69.2860223,3867,45,,,"Piscataquis, Maine, US",23038.427167113496,1.1636927851047323
23023,Sagadahoc,Maine,US,2023-02-06 04:21:01,43.95415864,-69.85074999,6903,44,,,"Sagadahoc, Maine, US",19252.00803212852,0.6374040272345357
23025,Somerset,Maine,US,2023-02-06 04:21:01,45.51229767,-69.95995554,12709,122,,,"Somerset, Maine, US",25174.312653513985,0.9599496419859942
90023,Unassigned,Maine,US,2023-02-06 04:21:01,,,7,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2023-02-06 04:21:01,44.4858305,-69.12061935,7936,79,,,"Waldo, Maine, US",19982.3744177263,0.9954637096774194
23029,Washington,Maine,US,2023-02-06 04:21:01,45.01607142,-67.62813524,5675,71,,,"Washington, Maine, US",18085.34370120144,1.251101321585903
23031,York,Maine,US,2023-02-06 04:21:01,43.47808377,-70.71052375,51376,352,,,"York, Maine, US",24742.70495711348,0.6851448146994705
24001,Allegany,Maryland,US,2023-02-06 04:21:01,39.62357628,-78.69280486,21479,385,,,"Allegany, Maryland, US",30503.01067939105,1.7924484380092183
24003,Anne Arundel,Maryland,US,2023-02-06 04:21:01,39.00670238,-76.60329337,118278,1260,,,"Anne Arundel, Maryland, US",20419.72674256,1.0652868665347741
24005,Baltimore,Maryland,US,2023-02-06 04:21:01,39.45784712,-76.62911955,170076,2779,,,"Baltimore, Maryland, US",20556.220312556656,1.633975399233284
24510,Baltimore City,Maryland,US,2023-02-06 04:21:01,39.30211911,-76.61151012,147613,1942,,,"Baltimore City, Maryland, US",24872.02817233652,1.3156022843516493
24009,Calvert,Maryland,US,2023-02-06 04:21:01,38.53961642,-76.56820632,14612,166,,,"Calvert, Maryland, US",15792.48851661713,1.136052559540104
24011,Caroline,Maryland,US,2023-02-06 04:21:01,38.87172293,-75.82904158,7266,91,,,"Caroline, Maryland, US",21750.583727474102,1.252408477842004
24013,Carroll,Maryland,US,2023-02-06 04:21:01,39.56453592,-77.02373735,27754,468,,,"Carroll, Maryland, US",16476.399104762924,1.6862434243712618
24015,Cecil,Maryland,US,2023-02-06 04:21:01,39.56647682,-75.94627411,20095,285,,,"Cecil, Maryland, US",19537.212580817657,1.4182632495645684
24017,Charles,Maryland,US,2023-02-06 04:21:01,38.51092331,-76.98580666,38245,399,,,"Charles, Maryland, US",23426.25431068805,1.04327363053994
24019,Dorchester,Maryland,US,2023-02-06 04:21:01,38.45413522,-76.02752426,9467,115,,,"Dorchester, Maryland, US",29650.16129537411,1.2147459596493082
24021,Frederick,Maryland,US,2023-02-06 04:21:01,39.47296601,-77.39999394,57776,603,,,"Frederick, Maryland, US",22260.322793174262,1.0436859595679866
24023,Garrett,Maryland,US,2023-02-06 04:21:01,39.52786077,-79.27355126,7095,124,,,"Garrett, Maryland, US",24453.712001102915,1.7477096546863988
24025,Harford,Maryland,US,2023-02-06 04:21:01,39.55010644,-76.3077594,49402,666,,,"Harford, Maryland, US",19339.88670573636,1.3481235577506983
24027,Howard,Maryland,US,2023-02-06 04:21:01,39.25305293,-76.93126208,63257,451,,,"Howard, Maryland, US",19422.45693757868,0.7129645730907251
24029,Kent,Maryland,US,2023-02-06 04:21:01,39.24976208,-76.04741541,3911,78,,,"Kent, Maryland, US",20136.95808876532,1.9943748401943238
24031,Montgomery,Maryland,US,2023-02-06 04:21:01,39.13676329,-77.20358245,242835,2337,,,"Montgomery, Maryland, US",23111.998994944264,0.9623818642287973
24033,Prince George's,Maryland,US,2023-02-06 04:21:01,38.83070039,-76.8496441,226649,2360,,,"Prince George's, Maryland, US",24924.916999055346,1.0412576274327263
24035,Queen Anne's,Maryland,US,2023-02-06 04:21:01,39.06198912,-76.03530977,8766,130,,,"Queen Anne's, Maryland, US",17399.416446676325,1.483002509696555
24039,Somerset,Maryland,US,2023-02-06 04:21:01,38.1163542,-75.75118623,6145,79,,,"Somerset, Maryland, US",23988.91317926296,1.2855980471928397
24037,St. Mary's,Maryland,US,2023-02-06 04:21:01,38.30058422,-76.6062928,24360,246,,,"St. Mary's, Maryland, US",21460.664258655623,1.0098522167487685
24041,Talbot,Maryland,US,2023-02-06 04:21:01,38.76618159,-76.10882561,7165,110,,,"Talbot, Maryland, US",19270.59519647132,1.5352407536636428
90024,Unassigned,Maryland,US,2023-02-06 04:21:01,,,0,43,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2023-02-06 04:21:01,39.60835778,-77.82002295,40710,634,,,"Washington, Maryland, US",26951.5190434892,1.5573569147629576
24045,Wicomico,Maryland,US,2023-02-06 04:21:01,38.37301947,-75.62705831,24621,361,,,"Wicomico, Maryland, US",23763.3796291828,1.4662280167336825
24047,Worcester,Maryland,US,2023-02-06 04:21:01,38.21274277,-75.33200012,10750,185,,,"Worcester, Maryland, US",20563.92991047517,1.7209302325581395
25001,Barnstable,Massachusetts,US,2023-02-06 04:21:01,41.72980578,-70.28854339,48871,757,,,"Barnstable, Massachusetts, US",22945.20869524391,1.5489758752634486
25003,Berkshire,Massachusetts,US,2023-02-06 04:21:01,42.37428441,-73.20524838,34924,465,,,"Berkshire, Massachusetts, US",27951.722371622487,1.331462604512656
25005,Bristol,Massachusetts,US,2023-02-06 04:21:01,41.79228404,-71.10872211,180828,2503,,,"Bristol, Massachusetts, US",31992.66830261652,1.3841882894242041
,Dukes and Nantucket,Massachusetts,US,2023-02-06 04:21:01,41.40674725,-70.68763497,8272,26,,,"Dukes and Nantucket, Massachusetts, US",28791.20114162403,0.31431334622823986
25009,Essex,Massachusetts,US,2023-02-06 04:21:01,42.6687626,-70.94687179,254905,3200,,,"Essex, Massachusetts, US",32305.95893206123,1.2553696475157412
25011,Franklin,Massachusetts,US,2023-02-06 04:21:01,42.58119713,-72.58602547,14616,188,,,"Franklin, Massachusetts, US",20826.44628099173,1.2862616310892172
25013,Hampden,Massachusetts,US,2023-02-06 04:21:01,42.13440424,-72.63235561,170298,2104,,,"Hampden, Massachusetts, US",36515.48549226797,1.235481332722639
25015,Hampshire,Massachusetts,US,2023-02-06 04:21:01,42.33997957,-72.65898478,39319,439,,,"Hampshire, Massachusetts, US",24447.5533171672,1.116508558203413
25017,Middlesex,Massachusetts,US,2023-02-06 04:21:01,42.48607732,-71.39049229,433188,4693,,,"Middlesex, Massachusetts, US",26877.72344587916,1.0833633433982475
25021,Norfolk,Massachusetts,US,2023-02-06 04:21:01,42.16073095,-71.20530408,172039,2274,,,"Norfolk, Massachusetts, US",24341.409925365217,1.3217933143066398
25023,Plymouth,Massachusetts,US,2023-02-06 04:21:01,41.94070556,-70.80802823,142164,1917,,,"Plymouth, Massachusetts, US",27276.1808281626,1.3484426437072676
25025,Suffolk,Massachusetts,US,2023-02-06 04:21:01,42.3279514,-71.07850442,266012,2204,,,"Suffolk, Massachusetts, US",33089.89721447879,0.8285340510954393
90025,Unassigned,Massachusetts,US,2023-02-06 04:21:01,,,196935,5,,,"Unassigned, Massachusetts, US",,0.002538908777007642
25027,Worcester,Massachusetts,US,2023-02-06 04:21:01,42.35026951,-71.90493363,238375,2996,,,"Worcester, Massachusetts, US",28698.373026478952,1.2568432092291557
26001,Alcona,Michigan,US,2023-02-06 04:21:01,44.6846864,-83.59507875,1913,78,,,"Alcona, Michigan, US",18385.391638635272,4.07736539466806
26003,Alger,Michigan,US,2023-02-06 04:21:01,46.41292944,-86.60260122,2107,18,,,"Alger, Michigan, US",23133.50900307422,0.8542952064546749
26005,Allegan,Michigan,US,2023-02-06 04:21:01,42.59147037,-85.89102866,31945,398,,,"Allegan, Michigan, US",27053.46330061568,1.24589137580216
26007,Alpena,Michigan,US,2023-02-06 04:21:01,45.03477666,-83.62212411,6464,157,,,"Alpena, Michigan, US",22756.556944199965,2.428836633663366
26009,Antrim,Michigan,US,2023-02-06 04:21:01,44.99690221,-85.15503082,5244,76,,,"Antrim, Michigan, US",22483.27902589608,1.4492753623188406
26011,Arenac,Michigan,US,2023-02-06 04:21:01,44.0636262,-83.89277559,3864,84,,,"Arenac, Michigan, US",25962.50755895989,2.1739130434782608
26013,Baraga,Michigan,US,2023-02-06 04:21:01,46.6720582,-88.36363591,2574,62,,,"Baraga, Michigan, US",31355.828968205627,2.4087024087024087
26015,Barry,Michigan,US,2023-02-06 04:21:01,42.59513984,-85.30834519,16818,191,,,"Barry, Michigan, US",27324.126726238832,1.1356879533832798
26017,Bay,Michigan,US,2023-02-06 04:21:01,43.70639106,-83.98731479,31478,680,,,"Bay, Michigan, US",30523.825223512984,2.1602388970074338
26019,Benzie,Michigan,US,2023-02-06 04:21:01,44.63899297,-86.01608482,4106,77,,,"Benzie, Michigan, US",23111.56140943375,1.8753044325377497
26021,Berrien,Michigan,US,2023-02-06 04:21:01,41.95447397,-86.4131308,41747,686,,,"Berrien, Michigan, US",27214.29456131316,1.6432318489951374
26023,Branch,Michigan,US,2023-02-06 04:21:01,41.91600556,-85.05929476,13322,210,,,"Branch, Michigan, US",30613.32352873589,1.5763398889055698
26025,Calhoun,Michigan,US,2023-02-06 04:21:01,42.24633834,-85.00493569,42183,678,,,"Calhoun, Michigan, US",31442.542058303952,1.6072825545836
26027,Cass,Michigan,US,2023-02-06 04:21:01,41.91522292,-85.99405727,13024,169,,,"Cass, Michigan, US",25149.16871029409,1.2976044226044225
26029,Charlevoix,Michigan,US,2023-02-06 04:21:01,45.37790017,-85.19614053,5846,69,,,"Charlevoix, Michigan, US",22361.626439199787,1.1802942182689018
26031,Cheboygan,Michigan,US,2023-02-06 04:21:01,45.44787015,-84.50122149,5738,131,,,"Cheboygan, Michigan, US",22701.376800126603,2.283025444405716
26033,Chippewa,Michigan,US,2023-02-06 04:21:01,46.29552653,-84.54353449,10160,120,,,"Chippewa, Michigan, US",27202.870224102386,1.1811023622047243
26035,Clare,Michigan,US,2023-02-06 04:21:01,43.98794227,-84.8481986,8066,182,,,"Clare, Michigan, US",26061.38933764136,2.2563848251921645
26037,Clinton,Michigan,US,2023-02-06 04:21:01,42.94400871,-84.60145248,27806,236,,,"Clinton, Michigan, US",34934.35517306363,0.8487376825145652
26039,Crawford,Michigan,US,2023-02-06 04:21:01,44.68255561,-84.61006219,3177,37,,,"Crawford, Michigan, US",22645.947679806115,1.164620711362921
26041,Delta,Michigan,US,2023-02-06 04:21:01,45.9048491,-86.9080745,12336,187,,,"Delta, Michigan, US",34473.50771294433,1.515888456549935
26043,Dickinson,Michigan,US,2023-02-06 04:21:01,46.00999672,-87.86961634,9297,130,,,"Dickinson, Michigan, US",36835.849280874834,1.398300527051737
26045,Eaton,Michigan,US,2023-02-06 04:21:01,42.59599185,-84.83740035,34637,472,,,"Eaton, Michigan, US",31411.65161243516,1.3627046222247885
26047,Emmet,Michigan,US,2023-02-06 04:21:01,45.52625509,-84.89083249,7581,109,,,"Emmet, Michigan, US",22687.41583121353,1.437805038913072
,Federal Correctional Institution (FCI),Michigan,US,2023-02-06 04:21:01,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2023-02-06 04:21:01,43.02244215,-83.70589709,124167,1997,,,"Genesee, Michigan, US",30597.097677994545,1.6083178300192482
26051,Gladwin,Michigan,US,2023-02-06 04:21:01,43.98901072,-84.38774817,6735,135,,,"Gladwin, Michigan, US",26464.69409407049,2.0044543429844097
26053,Gogebic,Michigan,US,2023-02-06 04:21:01,46.40862701,-89.69377193,4258,78,,,"Gogebic, Michigan, US",30468.69409660108,1.8318459370596525
26055,Grand Traverse,Michigan,US,2023-02-06 04:21:01,44.69565625,-85.55585247,21420,273,,,"Grand Traverse, Michigan, US",23010.48470264696,1.2745098039215685
26057,Gratiot,Michigan,US,2023-02-06 04:21:01,43.29265605,-84.60505416,12844,208,,,"Gratiot, Michigan, US",31549.21274348456,1.6194331983805668
26059,Hillsdale,Michigan,US,2023-02-06 04:21:01,41.88753639,-84.59312019,12583,224,,,"Hillsdale, Michigan, US",27591.272886744875,1.7801796074068188
26061,Houghton,Michigan,US,2023-02-06 04:21:01,46.89988536,-88.68495385,9426,107,,,"Houghton, Michigan, US",26415.200089676044,1.1351580734139615
26063,Huron,Michigan,US,2023-02-06 04:21:01,43.83353985,-83.04078453,9699,164,,,"Huron, Michigan, US",31306.284496949746,1.6908959686565626
26065,Ingham,Michigan,US,2023-02-06 04:21:01,42.59716886,-84.37472069,83839,898,,,"Ingham, Michigan, US",28672.12027112987,1.0711005617910518
26067,Ionia,Michigan,US,2023-02-06 04:21:01,42.94502238,-85.07413319,19794,205,,,"Ionia, Michigan, US",30594.927121813995,1.0356673739517026
26069,Iosco,Michigan,US,2023-02-06 04:21:01,44.35486835,-83.63484895,5630,173,,,"Iosco, Michigan, US",22406.1766227564,3.072824156305506
26071,Iron,Michigan,US,2023-02-06 04:21:01,46.20974132,-88.53136251,3540,101,,,"Iron, Michigan, US",31989.878908367973,2.853107344632768
26073,Isabella,Michigan,US,2023-02-06 04:21:01,43.64060976,-84.84664923,17837,235,,,"Isabella, Michigan, US",25528.108541332724,1.317486124348265
26075,Jackson,Michigan,US,2023-02-06 04:21:01,42.24807035,-84.42258681,49912,638,,,"Jackson, Michigan, US",31488.23418080878,1.2782497195063312
26077,Kalamazoo,Michigan,US,2023-02-06 04:21:01,42.24542231,-85.53038622,74988,803,,,"Kalamazoo, Michigan, US",28290.312601389844,1.0708380007467861
26079,Kalkaska,Michigan,US,2023-02-06 04:21:01,44.68512729,-85.09085699,4472,70,,,"Kalkaska, Michigan, US",24792.10555493957,1.5652951699463327
26081,Kent,Michigan,US,2023-02-06 04:21:01,43.03197711,-85.54934642,200196,1819,,,"Kent, Michigan, US",30473.32009041716,0.9086095626286239
26083,Keweenaw,Michigan,US,2023-02-06 04:21:01,47.63197653,-88.41434263,650,16,,,"Keweenaw, Michigan, US",30718.336483931947,2.4615384615384617
26085,Lake,Michigan,US,2023-02-06 04:21:01,43.99050893,-85.802173,2401,42,,,"Lake, Michigan, US",20256.47515396946,1.749271137026239
26087,Lapeer,Michigan,US,2023-02-06 04:21:01,43.09052506,-83.22153148,24154,474,,,"Lapeer, Michigan, US",27570.8562101202,1.9624078827523392
26089,Leelanau,Michigan,US,2023-02-06 04:21:01,44.94430054,-85.80150326,4409,67,,,"Leelanau, Michigan, US",20261.017416479022,1.5196189612156952
26091,Lenawee,Michigan,US,2023-02-06 04:21:01,41.89475156,-84.06603727,30621,365,,,"Lenawee, Michigan, US",31102.782094646067,1.1919924235002122
26093,Livingston,Michigan,US,2023-02-06 04:21:01,42.60302282,-83.91297209,57766,535,,,"Livingston, Michigan, US",30087.24185525665,0.9261503306443236
26095,Luce,Michigan,US,2023-02-06 04:21:01,46.47227431,-85.54471223,1666,21,,,"Luce, Michigan, US",26745.86611013004,1.2605042016806722
26097,Mackinac,Michigan,US,2023-02-06 04:21:01,46.07028979,-85.04980537,2967,39,,,"Mackinac, Michigan, US",27474.76618205389,1.314459049544995
26099,Macomb,Michigan,US,2023-02-06 04:21:01,42.69158356,-82.92752801,297400,4548,,,"Macomb, Michigan, US",34028.55011373362,1.5292535305985204
26101,Manistee,Michigan,US,2023-02-06 04:21:01,44.33352407,-86.05626916,4825,106,,,"Manistee, Michigan, US",19647.36542063686,2.1968911917098444
26103,Marquette,Michigan,US,2023-02-06 04:21:01,46.4338914,-87.64043701,18969,166,,,"Marquette, Michigan, US",28439.706742230017,0.8751120248827033
26105,Mason,Michigan,US,2023-02-06 04:21:01,43.99509218,-86.24988902,8270,115,,,"Mason, Michigan, US",28376.33818281636,1.3905683192261185
26107,Mecosta,Michigan,US,2023-02-06 04:21:01,43.64064262,-85.32463223,10181,125,,,"Mecosta, Michigan, US",23429.912779324783,1.227777232099008
26109,Menominee,Michigan,US,2023-02-06 04:21:01,45.58038692,-87.55370409,7058,83,,,"Menominee, Michigan, US",30983.31870061457,1.1759705298951544
,Michigan Department of Corrections (MDOC),Michigan,US,2023-02-06 04:21:01,,,41986,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.43109607964559615
26111,Midland,Michigan,US,2023-02-06 04:21:01,43.64330771,-84.38804374,23292,259,,,"Midland, Michigan, US",28010.0052912598,1.1119697750300532
26113,Missaukee,Michigan,US,2023-02-06 04:21:01,44.33772443,-85.09256478,3557,69,,,"Missaukee, Michigan, US",23528.24447678264,1.9398369412426202
26115,Monroe,Michigan,US,2023-02-06 04:21:01,41.92734151,-83.53749864,47950,532,,,"Monroe, Michigan, US",31860.46511627907,1.1094890510948905
26117,Montcalm,Michigan,US,2023-02-06 04:21:01,43.31082541,-85.15252824,17830,244,,,"Montcalm, Michigan, US",27908.214375156524,1.3684800897363993
26119,Montmorency,Michigan,US,2023-02-06 04:21:01,45.0275929,-84.12696227,1982,53,,,"Montmorency, Michigan, US",21247.85591766724,2.674066599394551
26121,Muskegon,Michigan,US,2023-02-06 04:21:01,43.29123859,-86.15176712,48262,715,,,"Muskegon, Michigan, US",27806.137146676192,1.4814968298039866
26123,Newaygo,Michigan,US,2023-02-06 04:21:01,43.554374,-85.80070107,13599,182,,,"Newaygo, Michigan, US",27764.393630053084,1.338333701007427
26125,Oakland,Michigan,US,2023-02-06 04:21:01,42.66090111,-83.38595416,380677,4501,,,"Oakland, Michigan, US",30270.502805379205,1.1823672036923691
26127,Oceana,Michigan,US,2023-02-06 04:21:01,43.64124435,-86.26726673,7660,104,,,"Oceana, Michigan, US",28941.70098613368,1.3577023498694516
26129,Ogemaw,Michigan,US,2023-02-06 04:21:01,44.33481032,-84.12725175,5036,118,,,"Ogemaw, Michigan, US",23984.37872076964,2.3431294678316124
26131,Ontonagon,Michigan,US,2023-02-06 04:21:01,46.6652262,-89.31390481,1322,45,,,"Ontonagon, Michigan, US",23111.88811188811,3.40393343419062
26133,Osceola,Michigan,US,2023-02-06 04:21:01,43.98992088,-85.32566756,5943,97,,,"Osceola, Michigan, US",25332.48081841432,1.6321723035503954
