FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31001,Adams,Nebraska,US,2023-02-03 04:20:52,40.5244942,-98.50117804,7733,91,,,"Adams, Nebraska, US",24656.44230462647,1.1767748609853872
31003,Antelope,Nebraska,US,2023-02-03 04:20:52,42.17695516,-98.0666283,1279,18,,,"Antelope, Nebraska, US",20308.03429660209,1.4073494917904612
31005,Arthur,Nebraska,US,2023-02-03 04:20:52,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-02-03 04:20:52,41.54634427,-103.7114332,102,2,,,"Banner, Nebraska, US",13691.275167785236,1.9607843137254901
31009,Blaine,Nebraska,US,2023-02-03 04:20:52,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-02-03 04:20:52,41.70759415,-98.06737183,1258,15,,,"Boone, Nebraska, US",24229.583975346686,1.192368839427663
31013,Box Butte,Nebraska,US,2023-02-03 04:20:52,42.22079243,-103.0878834,2488,26,,,"Box Butte, Nebraska, US",23073.35620884726,1.045016077170418
31015,Boyd,Nebraska,US,2023-02-03 04:20:52,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511
31017,Brown,Nebraska,US,2023-02-03 04:20:52,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788
31019,Buffalo,Nebraska,US,2023-02-03 04:20:52,40.85486962,-99.07500296,14092,146,,,"Buffalo, Nebraska, US",28377.53478724904,1.036048822026682
31021,Burt,Nebraska,US,2023-02-03 04:20:52,41.85056773,-96.32605633,1528,23,,,"Burt, Nebraska, US",23656.91283480415,1.5052356020942408
31023,Butler,Nebraska,US,2023-02-03 04:20:52,41.22703692,-97.13106306,2266,20,,,"Butler, Nebraska, US",28268.463073852294,0.8826125330979699
31025,Cass,Nebraska,US,2023-02-03 04:20:52,40.90899107,-96.13971217,7199,51,,,"Cass, Nebraska, US",27426.8515696434,0.7084317266286985
31027,Cedar,Nebraska,US,2023-02-03 04:20:52,42.5988851,-97.25311951,1728,28,,,"Cedar, Nebraska, US",20566.53177814806,1.6203703703703705
31029,Chase,Nebraska,US,2023-02-03 04:20:52,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-02-03 04:20:52,42.54502621,-101.1244332,624,14,,,"Cherry, Nebraska, US",10968.535770785727,2.2435897435897436
31033,Cheyenne,Nebraska,US,2023-02-03 04:20:52,41.21999357,-102.9941693,2374,29,,,"Cheyenne, Nebraska, US",26644.21997755331,1.2215669755686605
31035,Clay,Nebraska,US,2023-02-03 04:20:52,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793503
31037,Colfax,Nebraska,US,2023-02-03 04:20:52,41.57486951,-97.0868542,2931,31,,,"Colfax, Nebraska, US",27369.502287795312,1.0576595018764927
31039,Cuming,Nebraska,US,2023-02-03 04:20:52,41.91637624,-96.78730772,2026,23,,,"Cuming, Nebraska, US",22903.007008817545,1.1352418558736426
31041,Custer,Nebraska,US,2023-02-03 04:20:52,41.39374521,-99.72805369,2383,38,,,"Custer, Nebraska, US",22111.90498283381,1.594628619387327
31043,Dakota,Nebraska,US,2023-02-03 04:20:52,42.39040144,-96.56656425,7838,87,,,"Dakota, Nebraska, US",39139.11914511136,1.1099770349578975
31045,Dawes,Nebraska,US,2023-02-03 04:20:52,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064
31047,Dawson,Nebraska,US,2023-02-03 04:20:52,40.87028216,-99.8201461,5892,87,,,"Dawson, Nebraska, US",24971.39224411952,1.4765784114052953
31049,Deuel,Nebraska,US,2023-02-03 04:20:52,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365
31051,Dixon,Nebraska,US,2023-02-03 04:20:52,42.49188363,-96.86782408,1390,19,,,"Dixon, Nebraska, US",24662.88147622428,1.3669064748201438
31053,Dodge,Nebraska,US,2023-02-03 04:20:52,41.58071748,-96.65598179,11864,153,,,"Dodge, Nebraska, US",32446.32845617394,1.289615643964936
31055,Douglas,Nebraska,US,2023-02-03 04:20:52,41.29518299,-96.15085305,177462,1245,,,"Douglas, Nebraska, US",31061.371158723465,0.7015586435405889
31057,Dundy,Nebraska,US,2023-02-03 04:20:52,40.17638677,-101.6876522,400,6,,,"Dundy, Nebraska, US",23626.69816893089,1.5
31059,Fillmore,Nebraska,US,2023-02-03 04:20:52,40.52458567,-97.59646937,1310,19,,,"Fillmore, Nebraska, US",23983.8886854632,1.450381679389313
31061,Franklin,Nebraska,US,2023-02-03 04:20:52,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283
31063,Frontier,Nebraska,US,2023-02-03 04:20:52,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185
31065,Furnas,Nebraska,US,2023-02-03 04:20:52,40.17642064,-99.91247454,1304,18,,,"Furnas, Nebraska, US",27887.082976903337,1.3803680981595092
31067,Gage,Nebraska,US,2023-02-03 04:20:52,40.26186809,-96.68946704,4506,61,,,"Gage, Nebraska, US",20945.474829173058,1.353750554815801
31069,Garden,Nebraska,US,2023-02-03 04:20:52,41.61703149,-102.3313973,473,5,,,"Garden, Nebraska, US",25748.50299401197,1.0570824524312896
31071,Garfield,Nebraska,US,2023-02-03 04:20:52,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367
31073,Gosper,Nebraska,US,2023-02-03 04:20:52,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465
31075,Grant,Nebraska,US,2023-02-03 04:20:52,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365
31077,Greeley,Nebraska,US,2023-02-03 04:20:52,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862
31079,Hall,Nebraska,US,2023-02-03 04:20:52,40.87257079,-98.50218293,19289,176,,,"Hall, Nebraska, US",31439.37541766499,0.9124371403390533
31081,Hamilton,Nebraska,US,2023-02-03 04:20:52,40.87349452,-98.02099117,2776,27,,,"Hamilton, Nebraska, US",29772.62977262977,0.9726224783861671
31083,Harlan,Nebraska,US,2023-02-03 04:20:52,40.17658508,-99.40438879,392,7,,,"Harlan, Nebraska, US",11597.633136094675,1.7857142857142858
31085,Hayes,Nebraska,US,2023-02-03 04:20:52,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0
31087,Hitchcock,Nebraska,US,2023-02-03 04:20:52,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128
31089,Holt,Nebraska,US,2023-02-03 04:20:52,42.45522056,-98.78402558,2545,24,,,"Holt, Nebraska, US",25280.619847024933,0.9430255402750491
31091,Hooker,Nebraska,US,2023-02-03 04:20:52,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.9682539682539684
31093,Howard,Nebraska,US,2023-02-03 04:20:52,41.2200529,-98.5166499,1325,25,,,"Howard, Nebraska, US",20558.57253685027,1.8867924528301887
31095,Jefferson,Nebraska,US,2023-02-03 04:20:52,40.17584531,-97.142601,1425,15,,,"Jefferson, Nebraska, US",20224.2407039455,1.0526315789473684
31097,Johnson,Nebraska,US,2023-02-03 04:20:52,40.39257596,-96.26522753,931,16,,,"Johnson, Nebraska, US",18359.29796884244,1.7185821697099892
31099,Kearney,Nebraska,US,2023-02-03 04:20:52,40.50663314,-98.94877182,1376,13,,,"Kearney, Nebraska, US",21185.5273287144,0.9447674418604651
31101,Keith,Nebraska,US,2023-02-03 04:20:52,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819
31103,Keya Paha,Nebraska,US,2023-02-03 04:20:52,42.87990694,-99.71343729,135,0,,,"Keya Paha, Nebraska, US",16749.379652605458,0.0
31105,Kimball,Nebraska,US,2023-02-03 04:20:52,41.19774275,-103.7148131,828,16,,,"Kimball, Nebraska, US",22797.35682819383,1.932367149758454
31107,Knox,Nebraska,US,2023-02-03 04:20:52,42.63758421,-97.89178836,1947,19,,,"Knox, Nebraska, US",23367.738838214114,0.9758602978941961
31109,Lancaster,Nebraska,US,2023-02-03 04:20:52,40.78416049,-96.68777155,93318,473,,,"Lancaster, Nebraska, US",29245.04058416121,0.506868985619066
31111,Lincoln,Nebraska,US,2023-02-03 04:20:52,41.04658298,-100.7475374,10684,140,,,"Lincoln, Nebraska, US",30600.90508105631,1.3103706476974917
31113,Logan,Nebraska,US,2023-02-03 04:20:52,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-02-03 04:20:52,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-02-03 04:20:52,41.91676024,-97.6005481,11437,80,,,"Madison, Nebraska, US",32584.97393088122,0.6994841304537903
31117,McPherson,Nebraska,US,2023-02-03 04:20:52,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-02-03 04:20:52,41.16624273,-98.0374887,2049,25,,,"Merrick, Nebraska, US",26421.66344294004,1.2201073694485114
31123,Morrill,Nebraska,US,2023-02-03 04:20:52,41.71711774,-103.0061405,1342,36,,,"Morrill, Nebraska, US",28909.95260663507,2.682563338301043
31125,Nance,Nebraska,US,2023-02-03 04:20:52,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328
31127,Nemaha,Nebraska,US,2023-02-03 04:20:52,40.38514847,-95.85433992,1587,32,,,"Nemaha, Nebraska, US",22762.47848537005,2.0163831127914302
31129,Nuckolls,Nebraska,US,2023-02-03 04:20:52,40.17637905,-98.04743961,1097,19,,,"Nuckolls, Nebraska, US",26446.480231436835,1.731996353691887
31131,Otoe,Nebraska,US,2023-02-03 04:20:52,40.64843556,-96.13374142,3851,27,,,"Otoe, Nebraska, US",24050.71196602548,0.7011165930927032
31133,Pawnee,Nebraska,US,2023-02-03 04:20:52,40.13141096,-96.23705437,510,9,,,"Pawnee, Nebraska, US",19517.795637198626,1.7647058823529411
31135,Perkins,Nebraska,US,2023-02-03 04:20:52,40.85082525,-101.6502942,575,13,,,"Perkins, Nebraska, US",19889.31165686613,2.260869565217391
31137,Phelps,Nebraska,US,2023-02-03 04:20:52,40.51156033,-99.41461667,2743,26,,,"Phelps, Nebraska, US",30363.072835953066,0.9478672985781991
31139,Pierce,Nebraska,US,2023-02-03 04:20:52,42.26434853,-97.60122773,1511,27,,,"Pierce, Nebraska, US",21138.780078343592,1.786896095301125
31141,Platte,Nebraska,US,2023-02-03 04:20:52,41.57246836,-97.52144359,10119,86,,,"Platte, Nebraska, US",30233.04451747833,0.8498863524063642
31143,Polk,Nebraska,US,2023-02-03 04:20:52,41.18813488,-97.56630712,1370,26,,,"Polk, Nebraska, US",26280.45271436793,1.897810218978102
31145,Red Willow,Nebraska,US,2023-02-03 04:20:52,40.1755688,-100.476998,2655,24,,,"Red Willow, Nebraska, US",24757.553151809025,0.903954802259887
31147,Richardson,Nebraska,US,2023-02-03 04:20:52,40.1247415,-95.71755036,2227,33,,,"Richardson, Nebraska, US",28315.32104259377,1.481814099685676
31149,Rock,Nebraska,US,2023-02-03 04:20:52,42.42252217,-99.44832069,192,3,,,"Rock, Nebraska, US",14148.85777450258,1.5625
31151,Saline,Nebraska,US,2023-02-03 04:20:52,40.52418865,-97.14085859,4367,18,,,"Saline, Nebraska, US",30701.63104611924,0.41218227616212505
31153,Sarpy,Nebraska,US,2023-02-03 04:20:52,41.11314181,-96.11156432,58217,327,,,"Sarpy, Nebraska, US",31099.489305327035,0.5616916021093495
31155,Saunders,Nebraska,US,2023-02-03 04:20:52,41.2278103,-96.63773905,5553,56,,,"Saunders, Nebraska, US",25734.54444341459,1.0084638933909598
31157,Scotts Bluff,Nebraska,US,2023-02-03 04:20:52,41.85070896,-103.7080986,11163,153,,,"Scotts Bluff, Nebraska, US",31340.895053063057,1.3705993012631013
31159,Seward,Nebraska,US,2023-02-03 04:20:52,40.87241834,-97.139673,3709,52,,,"Seward, Nebraska, US",21459.15297384865,1.401995146939876
31161,Sheridan,Nebraska,US,2023-02-03 04:20:52,42.50284406,-102.4126613,1110,40,,,"Sheridan, Nebraska, US",21158.97826915745,3.6036036036036037
31163,Sherman,Nebraska,US,2023-02-03 04:20:52,41.22045983,-98.97588642,684,9,,,"Sherman, Nebraska, US",22792.40253248917,1.3157894736842106
31165,Sioux,Nebraska,US,2023-02-03 04:20:52,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512
31167,Stanton,Nebraska,US,2023-02-03 04:20:52,41.9169835,-97.19394708,751,13,,,"Stanton, Nebraska, US",12685.81081081081,1.7310252996005326
31169,Thayer,Nebraska,US,2023-02-03 04:20:52,40.17626377,-97.59504381,1289,13,,,"Thayer, Nebraska, US",25764.54127523486,1.008533747090768
31171,Thomas,Nebraska,US,2023-02-03 04:20:52,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894
31173,Thurston,Nebraska,US,2023-02-03 04:20:52,42.15725356,-96.54157099,2083,34,,,"Thurston, Nebraska, US",28834.440753045405,1.6322611617858858
90031,Unassigned,Nebraska,US,2023-02-03 04:20:52,,,2618,35,,,"Unassigned, Nebraska, US",,1.3368983957219251
31175,Valley,Nebraska,US,2023-02-03 04:20:52,41.56730777,-98.98197724,870,12,,,"Valley, Nebraska, US",20923.52092352092,1.3793103448275863
31177,Washington,Nebraska,US,2023-02-03 04:20:52,41.52815707,-96.22019892,5418,54,,,"Washington, Nebraska, US",26137.29557624584,0.9966777408637874
31179,Wayne,Nebraska,US,2023-02-03 04:20:52,42.20934475,-97.11926964,2119,18,,,"Wayne, Nebraska, US",22578.58284496537,0.8494572911750826
31181,Webster,Nebraska,US,2023-02-03 04:20:52,40.17642643,-98.50019851,840,14,,,"Webster, Nebraska, US",24089.47519357614,1.6666666666666667
31183,Wheeler,Nebraska,US,2023-02-03 04:20:52,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093
31185,York,Nebraska,US,2023-02-03 04:20:52,40.87272618,-97.59710186,4668,32,,,"York, Nebraska, US",34125.301557131366,0.6855184233076264
32510,Carson City,Nevada,US,2023-02-03 04:20:52,39.15509045,-119.7480219,17282,235,,,"Carson City, Nevada, US",30907.07489806138,1.3597963198703853
32001,Churchill,Nevada,US,2023-02-03 04:20:52,39.58105744,-118.3394607,7586,122,,,"Churchill, Nevada, US",30454.855674655748,1.6082256788821514
32003,Clark,Nevada,US,2023-02-03 04:20:52,36.21458855,-115.0130241,666884,9275,,,"Clark, Nevada, US",29420.72558746909,1.3907966003082994
32005,Douglas,Nevada,US,2023-02-03 04:20:52,38.912862,-119.6171333,8750,97,,,"Douglas, Nevada, US",17891.831101114407,1.1085714285714285
32007,Elko,Nevada,US,2023-02-03 04:20:52,41.14531606,-115.3577619,12853,151,,,"Elko, Nevada, US",24352.950092841715,1.174822998521746
32009,Esmeralda,Nevada,US,2023-02-03 04:20:52,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-02-03 04:20:52,39.98100864,-116.2683204,190,2,,,"Eureka, Nevada, US",9364.21882700838,1.0526315789473684
32013,Humboldt,Nevada,US,2023-02-03 04:20:52,41.40692186,-118.1109427,2785,65,,,"Humboldt, Nevada, US",16546.8480779514,2.3339317773788153
32015,Lander,Nevada,US,2023-02-03 04:20:52,39.9332233,-117.0397075,1336,22,,,"Lander, Nevada, US",24150.397686189444,1.6467065868263473
32017,Lincoln,Nevada,US,2023-02-03 04:20:52,37.64268459,-114.8790388,680,11,,,"Lincoln, Nevada, US",13119.814779085473,1.6176470588235294
32019,Lyon,Nevada,US,2023-02-03 04:20:52,39.01777974,-119.1870479,12148,185,,,"Lyon, Nevada, US",21123.282907320467,1.5228844254198222
32021,Mineral,Nevada,US,2023-02-03 04:20:52,38.53841696,-118.4344506,1495,19,,,"Mineral, Nevada, US",33185.34961154273,1.2709030100334449
32023,Nye,Nevada,US,2023-02-03 04:20:52,38.04264256,-116.4722702,9121,305,,,"Nye, Nevada, US",19605.356490338112,3.3439315864488544
32027,Pershing,Nevada,US,2023-02-03 04:20:52,40.44003782,-118.4005641,2351,32,,,"Pershing, Nevada, US",34959.10780669145,1.361122926414292
32029,Storey,Nevada,US,2023-02-03 04:20:52,39.44875482,-119.5250207,194,14,,,"Storey, Nevada, US",4705.311666262431,7.216494845360825
90032,Unassigned,Nevada,US,2023-02-03 04:20:52,,,11460,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-02-03 04:20:52,40.66562265,-119.6631594,127167,1303,,,"Washoe, Nevada, US",26969.64491356658,1.0246368947918878
32033,White Pine,Nevada,US,2023-02-03 04:20:52,39.44157041,-114.899966,1783,24,,,"White Pine, Nevada, US",18611.69102296451,1.346045989904655
33001,Belknap,New Hampshire,US,2023-02-03 04:20:52,43.51637314,-71.41684235,17274,213,,,"Belknap, New Hampshire, US",28178.06632628093,1.2330670371656824
33003,Carroll,New Hampshire,US,2023-02-03 04:20:52,43.87498583,-71.20430216,12176,75,,,"Carroll, New Hampshire, US",24894.70455939481,0.6159658344283837
33005,Cheshire,New Hampshire,US,2023-02-03 04:20:52,42.92015988,-72.25311043,18813,131,,,"Cheshire, New Hampshire, US",24726.292961819017,0.6963270079200553
33007,Coos,New Hampshire,US,2023-02-03 04:20:52,44.69063265,-71.30633239,8267,133,,,"Coos, New Hampshire, US",26192.06032379685,1.6088060965283657
33009,Grafton,New Hampshire,US,2023-02-03 04:20:52,43.93779815,-71.82057197,22996,98,,,"Grafton, New Hampshire, US",25583.51689918341,0.42616107149069404
33011,Hillsborough,New Hampshire,US,2023-02-03 04:20:52,42.91537785,-71.7200253,120288,1027,,,"Hillsborough, New Hampshire, US",28844.31389005456,0.8537842511306198
33013,Merrimack,New Hampshire,US,2023-02-03 04:20:52,43.29662971,-71.6811573,39881,297,,,"Merrimack, New Hampshire, US",26343.04549147572,0.7447155286978762
33015,Rockingham,New Hampshire,US,2023-02-03 04:20:52,42.98499744,-71.12883377,83570,639,,,"Rockingham, New Hampshire, US",26978.16760231011,0.7646284551872682
33017,Strafford,New Hampshire,US,2023-02-03 04:20:52,43.291833,-71.02336013,36606,246,,,"Strafford, New Hampshire, US",28022.01587653962,0.6720209801671857
33019,Sullivan,New Hampshire,US,2023-02-03 04:20:52,43.36094111,-72.22203125,11766,82,,,"Sullivan, New Hampshire, US",27270.19885968572,0.6969233384327724
90033,Unassigned,New Hampshire,US,2023-02-03 04:20:52,,,2225,8,,,"Unassigned, New Hampshire, US",,0.35874439461883406
34001,Atlantic,New Jersey,US,2023-02-03 04:20:52,39.47538693,-74.65848483,90242,1076,,,"Atlantic, New Jersey, US",34225.35745439375,1.1923494603399747
34003,Bergen,New Jersey,US,2023-02-03 04:20:52,40.96010917,-74.07164325,321907,3711,,,"Bergen, New Jersey, US",34531.89330209547,1.152817428636221
34005,Burlington,New Jersey,US,2023-02-03 04:20:52,39.87681124,-74.66927768,139366,1365,,,"Burlington, New Jersey, US",31293.659579341147,0.9794354433649527
34007,Camden,New Jersey,US,2023-02-03 04:20:52,39.80343818,-74.96388753,166646,1961,,,"Camden, New Jersey, US",32903.364654639656,1.1767459164936451
34009,Cape May,New Jersey,US,2023-02-03 04:20:52,39.15008829,-74.80170244,29949,332,,,"Cape May, New Jersey, US",32539.466965090884,1.1085512037129788
34011,Cumberland,New Jersey,US,2023-02-03 04:20:52,39.37199394,-75.10712559,51751,659,,,"Cumberland, New Jersey, US",34609.802911848696,1.2734053448242546
34013,Essex,New Jersey,US,2023-02-03 04:20:52,40.78681335,-74.24657979,288368,3759,,,"Essex, New Jersey, US",36092.24318658281,1.3035426954447096
34015,Gloucester,New Jersey,US,2023-02-03 04:20:52,39.71581067,-75.13995546,90101,1045,,,"Gloucester, New Jersey, US",30895.01981922671,1.1598095470638505
34017,Hudson,New Jersey,US,2023-02-03 04:20:52,40.73766234,-74.07515667,235629,2846,,,"Hudson, New Jersey, US",35043.44942154193,1.2078309545938744
34019,Hunterdon,New Jersey,US,2023-02-03 04:20:52,40.56335249,-74.91284156,34243,304,,,"Hunterdon, New Jersey, US",27532.945783180967,0.8877726834681541
34021,Mercer,New Jersey,US,2023-02-03 04:20:52,40.28047017,-74.70479631,109641,1339,,,"Mercer, New Jersey, US",29839.96951800343,1.221258470827519
34023,Middlesex,New Jersey,US,2023-02-03 04:20:52,40.43629879,-74.41426991,272170,3018,,,"Middlesex, New Jersey, US",32987.823945351985,1.1088657824154022
34025,Monmouth,New Jersey,US,2023-02-03 04:20:52,40.26549699,-74.22240686,220856,2364,,,"Monmouth, New Jersey, US",35691.3032587529,1.0703807005469628
34027,Morris,New Jersey,US,2023-02-03 04:20:52,40.86095313,-74.5455371,163824,1668,,,"Morris, New Jersey, US",33308.054366721226,1.0181658365074715
34029,Ocean,New Jersey,US,2023-02-03 04:20:52,39.8895449,-74.28089251,213132,3262,,,"Ocean, New Jersey, US",35101.59983925848,1.5305069159018825
34031,Passaic,New Jersey,US,2023-02-03 04:20:52,41.03238628,-74.29954144,190873,2447,,,"Passaic, New Jersey, US",38035.69364680188,1.2820042646157392
34033,Salem,New Jersey,US,2023-02-03 04:20:52,39.58719656,-75.3469663,18230,262,,,"Salem, New Jersey, US",29221.76805321792,1.4371914426769061
34035,Somerset,New Jersey,US,2023-02-03 04:20:52,40.56465737,-74.61683016,96925,1027,,,"Somerset, New Jersey, US",29466.397514394987,1.0595821511477947
34037,Sussex,New Jersey,US,2023-02-03 04:20:52,41.13891592,-74.69118243,45149,516,,,"Sussex, New Jersey, US",32137.264392688343,1.142882455868347
90034,Unassigned,New Jersey,US,2023-02-03 04:20:52,,,1607,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-02-03 04:20:52,40.65835409,-74.30680092,194061,2487,,,"Union, New Jersey, US",34881.66430300841,1.2815557994651166
34041,Warren,New Jersey,US,2023-02-03 04:20:52,40.85951833,-74.99556527,31780,366,,,"Warren, New Jersey, US",30189.898068720493,1.1516677155443675
35001,Bernalillo,New Mexico,US,2023-02-03 04:20:52,35.05163625,-106.6703554,195515,2212,,,"Bernalillo, New Mexico, US",28789.420442012542,1.1313709945528476
35003,Catron,New Mexico,US,2023-02-03 04:20:52,33.91514144,-108.4046587,530,23,,,"Catron, New Mexico, US",15026.935072299404,4.339622641509434
35005,Chaves,New Mexico,US,2023-02-03 04:20:52,33.36406072,-104.4665365,24633,360,,,"Chaves, New Mexico, US",38122.72692099358,1.4614541468761417
35006,Cibola,New Mexico,US,2023-02-03 04:20:52,34.91131525,-107.998876,9194,210,,,"Cibola, New Mexico, US",34466.72914714152,2.2840983249945617
35007,Colfax,New Mexico,US,2023-02-03 04:20:52,36.60569702,-104.6472674,2797,69,,,"Colfax, New Mexico, US",23423.49886944142,2.4669288523417947
35009,Curry,New Mexico,US,2023-02-03 04:20:52,34.57421077,-103.3468876,15218,235,,,"Curry, New Mexico, US",31086.32593863627,1.5442239453279012
35011,De Baca,New Mexico,US,2023-02-03 04:20:52,34.34274529,-104.4117842,746,6,,,"De Baca, New Mexico, US",42677.34553775744,0.8042895442359249
35013,Dona Ana,New Mexico,US,2023-02-03 04:20:52,32.35275771,-106.8329387,76316,930,,,"Dona Ana, New Mexico, US",34976.05353009922,1.2186173279521988
35015,Eddy,New Mexico,US,2023-02-03 04:20:52,32.47167456,-104.3053527,19202,324,,,"Eddy, New Mexico, US",32846.39069449196,1.6873242370586397
35017,Grant,New Mexico,US,2023-02-03 04:20:52,32.73911281,-108.3827845,9773,113,,,"Grant, New Mexico, US",36198.977702052005,1.1562468024148163
35019,Guadalupe,New Mexico,US,2023-02-03 04:20:52,34.86319296,-104.790669,1350,18,,,"Guadalupe, New Mexico, US",31395.3488372093,1.3333333333333333
35021,Harding,New Mexico,US,2023-02-03 04:20:52,35.85751555,-103.8220938,103,4,,,"Harding, New Mexico, US",16480.0,3.883495145631068
35023,Hidalgo,New Mexico,US,2023-02-03 04:20:52,31.91383467,-108.7151824,1333,17,,,"Hidalgo, New Mexico, US",31753.21581705574,1.275318829707427
35025,Lea,New Mexico,US,2023-02-03 04:20:52,32.79215361,-103.4123733,22740,408,,,"Lea, New Mexico, US",31996.62304769945,1.7941952506596306
35027,Lincoln,New Mexico,US,2023-02-03 04:20:52,33.74526079,-105.4586166,6552,75,,,"Lincoln, New Mexico, US",33476.39484978541,1.1446886446886446
35028,Los Alamos,New Mexico,US,2023-02-03 04:20:52,35.86631386,-106.3134985,4571,24,,,"Los Alamos, New Mexico, US",23599.566317311168,0.5250492233646904
35029,Luna,New Mexico,US,2023-02-03 04:20:52,32.18179341,-107.7508826,7976,151,,,"Luna, New Mexico, US",33641.23328693745,1.8931795386158476
35031,McKinley,New Mexico,US,2023-02-03 04:20:52,35.5800772,-108.262245,32739,650,,,"McKinley, New Mexico, US",45874.14351170709,1.9853996762271298
35033,Mora,New Mexico,US,2023-02-03 04:20:52,36.01095101,-104.9497716,984,22,,,"Mora, New Mexico, US",21765.096217650964,2.2357723577235773
35035,Otero,New Mexico,US,2023-02-03 04:20:52,32.61348406,-105.7417604,17026,226,,,"Otero, New Mexico, US",25227.44110238554,1.3273816515916832
35037,Quay,New Mexico,US,2023-02-03 04:20:52,35.10403332,-103.5481727,2546,70,,,"Quay, New Mexico, US",30849.3881012965,2.7494108405341713
35039,Rio Arriba,New Mexico,US,2023-02-03 04:20:52,36.51072137,-106.6931674,13229,165,,,"Rio Arriba, New Mexico, US",33989.36306878035,1.2472598079975812
35041,Roosevelt,New Mexico,US,2023-02-03 04:20:52,34.02097406,-103.4799493,6176,110,,,"Roosevelt, New Mexico, US",33383.78378378379,1.7810880829015545
35045,San Juan,New Mexico,US,2023-02-03 04:20:52,36.50838318,-108.320437,52093,857,,,"San Juan, New Mexico, US",42024.718049661984,1.645134663006546
35047,San Miguel,New Mexico,US,2023-02-03 04:20:52,35.48014807,-104.8163562,7619,83,,,"San Miguel, New Mexico, US",27931.95732668549,1.089381808636304
35043,Sandoval,New Mexico,US,2023-02-03 04:20:52,35.68862401,-106.8687803,44587,507,,,"Sandoval, New Mexico, US",30383.378308392617,1.1371027429519815
35049,Santa Fe,New Mexico,US,2023-02-03 04:20:52,35.50708973,-105.9774716,39945,392,,,"Santa Fe, New Mexico, US",26566.59439471129,0.981349355363625
35051,Sierra,New Mexico,US,2023-02-03 04:20:52,33.13028233,-107.1925893,2479,87,,,"Sierra, New Mexico, US",22972.847743489947,3.5094796288826138
35053,Socorro,New Mexico,US,2023-02-03 04:20:52,34.00715494,-106.9298354,4717,100,,,"Socorro, New Mexico, US",28352.467391957685,2.1199915200339197
35055,Taos,New Mexico,US,2023-02-03 04:20:52,36.58006022,-105.6310198,7238,105,,,"Taos, New Mexico, US",22118.998869296825,1.4506769825918762
35057,Torrance,New Mexico,US,2023-02-03 04:20:52,34.64048375,-105.8508949,3311,61,,,"Torrance, New Mexico, US",21415.173662764373,1.842343702808819
