FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29105,Laclede,Missouri,US,2023-02-17 04:20:55,37.65896829,-92.5888493,9580,193,,,"Laclede, Missouri, US",26817.456540604093,2.0146137787056366
29107,Lafayette,Missouri,US,2023-02-17 04:20:55,39.06986886,-93.78076396,9208,145,,,"Lafayette, Missouri, US",28152.13403448697,1.5747176368375326
29109,Lawrence,Missouri,US,2023-02-17 04:20:55,37.10626634,-93.83293097,9259,184,,,"Lawrence, Missouri, US",24140.26854386651,1.9872556431580084
29111,Lewis,Missouri,US,2023-02-17 04:20:55,40.09673161,-91.72070156,3341,44,,,"Lewis, Missouri, US",34175.53191489362,1.3169709667764142
29113,Lincoln,Missouri,US,2023-02-17 04:20:55,39.05345619,-90.95588181,18393,160,,,"Lincoln, Missouri, US",31167.70880992324,0.8698961561463601
29115,Linn,Missouri,US,2023-02-17 04:20:55,39.87001769,-93.10704106,3155,75,,,"Linn, Missouri, US",26468.12080536913,2.3771790808240887
29117,Livingston,Missouri,US,2023-02-17 04:20:55,39.78110272,-93.54645978,4446,108,,,"Livingston, Missouri, US",29198.134891968213,2.42914979757085
29121,Macon,Missouri,US,2023-02-17 04:20:55,39.83049768,-92.56453089,4260,68,,,"Macon, Missouri, US",28180.19448303235,1.596244131455399
29123,Madison,Missouri,US,2023-02-17 04:20:55,37.47865134,-90.3467143,4244,59,,,"Madison, Missouri, US",35109.19920582396,1.3901979264844486
29125,Maries,Missouri,US,2023-02-17 04:20:55,38.16193985,-91.92249662,1952,42,,,"Maries, Missouri, US",22444.52109922962,2.151639344262295
29127,Marion,Missouri,US,2023-02-17 04:20:55,39.80601912,-91.62203062,9747,135,,,"Marion, Missouri, US",34164.03785488959,1.3850415512465375
29119,McDonald,Missouri,US,2023-02-17 04:20:55,36.62869595,-94.34867205,6168,79,,,"McDonald, Missouri, US",27008.80150632745,1.2808041504539558
29129,Mercer,Missouri,US,2023-02-17 04:20:55,40.42212303,-93.5682959,899,16,,,"Mercer, Missouri, US",24854.85208736522,1.7797552836484982
29131,Miller,Missouri,US,2023-02-17 04:20:55,38.21450288,-92.42610898,7023,128,,,"Miller, Missouri, US",27413.247980014832,1.8225829417627795
29133,Mississippi,Missouri,US,2023-02-17 04:20:55,36.82516239,-89.29505753,4394,63,,,"Mississippi, Missouri, US",33338.39150227618,1.4337733272644515
29135,Moniteau,Missouri,US,2023-02-17 04:20:55,38.63571781,-92.57976951,4354,61,,,"Moniteau, Missouri, US",26989.83387056781,1.4010105649977032
29137,Monroe,Missouri,US,2023-02-17 04:20:55,39.49593978,-92.00043978,2499,51,,,"Monroe, Missouri, US",28910.226746876448,2.0408163265306123
29139,Montgomery,Missouri,US,2023-02-17 04:20:55,38.94022054,-91.47000721,3083,63,,,"Montgomery, Missouri, US",26690.32984157216,2.0434641582873825
29141,Morgan,Missouri,US,2023-02-17 04:20:55,38.4181765,-92.88791859,4891,124,,,"Morgan, Missouri, US",23711.640083385853,2.5352688611735843
29143,New Madrid,Missouri,US,2023-02-17 04:20:55,36.59666326,-89.66070007,6080,90,,,"New Madrid, Missouri, US",35605.528226751,1.480263157894737
29145,Newton,Missouri,US,2023-02-17 04:20:55,36.90519407,-94.3394104,13742,222,,,"Newton, Missouri, US",23597.087712068136,1.6154853733081065
29147,Nodaway,Missouri,US,2023-02-17 04:20:55,40.36079813,-94.88133008,7196,51,,,"Nodaway, Missouri, US",32572.87705956908,0.7087270705947749
29149,Oregon,Missouri,US,2023-02-17 04:20:55,36.68710164,-91.4033755,2418,41,,,"Oregon, Missouri, US",22965.14388830848,1.695616211745244
29151,Osage,Missouri,US,2023-02-17 04:20:55,38.46036182,-91.8613635,3750,51,,,"Osage, Missouri, US",27543.150936467133,1.36
29153,Ozark,Missouri,US,2023-02-17 04:20:55,36.64916339,-92.44459066,2030,66,,,"Ozark, Missouri, US",22127.752343579683,3.251231527093596
29155,Pemiscot,Missouri,US,2023-02-17 04:20:55,36.2130572,-89.78742322,3759,88,,,"Pemiscot, Missouri, US",23783.61278076558,2.341048151104017
29157,Perry,Missouri,US,2023-02-17 04:20:55,37.70660776,-89.82741088,6314,51,,,"Perry, Missouri, US",32995.40133779264,0.8077288565093443
29159,Pettis,Missouri,US,2023-02-17 04:20:55,38.72798918,-93.28471706,14852,190,,,"Pettis, Missouri, US",35078.76898367935,1.2792889846485322
29161,Phelps,Missouri,US,2023-02-17 04:20:55,37.87736118,-91.79351727,12816,263,,,"Phelps, Missouri, US",28752.83243218989,2.052122347066167
29163,Pike,Missouri,US,2023-02-17 04:20:55,39.34310674,-91.16980779,5195,65,,,"Pike, Missouri, US",28384.87596983936,1.2512030798845044
29165,Platte,Missouri,US,2023-02-17 04:20:55,39.38154439,-94.77068479,12758,108,,,"Platte, Missouri, US",12218.199927215614,0.8465276689136229
29167,Polk,Missouri,US,2023-02-17 04:20:55,37.6162296,-93.39828174,9891,121,,,"Polk, Missouri, US",30766.12025257396,1.2233343443534526
29169,Pulaski,Missouri,US,2023-02-17 04:20:55,37.82462075,-92.20783203,10715,132,,,"Pulaski, Missouri, US",20368.01186153934,1.231917872141857
29171,Putnam,Missouri,US,2023-02-17 04:20:55,40.47942497,-93.02042674,1173,26,,,"Putnam, Missouri, US",24978.70528109029,2.216538789428815
29173,Ralls,Missouri,US,2023-02-17 04:20:55,39.52817427,-91.51838643,2935,30,,,"Ralls, Missouri, US",28470.268697254825,1.0221465076660987
29175,Randolph,Missouri,US,2023-02-17 04:20:55,39.44007257,-92.4971374,7123,112,,,"Randolph, Missouri, US",28782.123807984484,1.5723711919135195
29177,Ray,Missouri,US,2023-02-17 04:20:55,39.3537468,-93.98905745,6163,102,,,"Ray, Missouri, US",26774.69806238596,1.655038130780464
29179,Reynolds,Missouri,US,2023-02-17 04:20:55,37.36085952,-90.97009925,1380,27,,,"Reynolds, Missouri, US",22009.569377990432,1.9565217391304348
29181,Ripley,Missouri,US,2023-02-17 04:20:55,36.65460667,-90.85990261,3184,68,,,"Ripley, Missouri, US",23961.468994581577,2.135678391959799
29195,Saline,Missouri,US,2023-02-17 04:20:55,39.13734288,-93.20259964,7200,117,,,"Saline, Missouri, US",31633.056544088573,1.625
29197,Schuyler,Missouri,US,2023-02-17 04:20:55,40.46921489,-92.52311943,888,26,,,"Schuyler, Missouri, US",19055.79399141631,2.9279279279279278
29199,Scotland,Missouri,US,2023-02-17 04:20:55,40.45214695,-92.14709064,834,20,,,"Scotland, Missouri, US",17013.463892288863,2.3980815347721824
29201,Scott,Missouri,US,2023-02-17 04:20:55,37.05588075,-89.56474493,13793,171,,,"Scott, Missouri, US",36031.87042842215,1.2397592981947365
29203,Shannon,Missouri,US,2023-02-17 04:20:55,37.15772072,-91.40190382,1913,42,,,"Shannon, Missouri, US",23426.40215527798,2.1955044432828017
29205,Shelby,Missouri,US,2023-02-17 04:20:55,39.79742518,-92.07634971,2064,18,,,"Shelby, Missouri, US",34806.07082630692,0.872093023255814
29183,St. Charles,Missouri,US,2023-02-17 04:20:55,38.77875681,-90.66662425,118812,1046,,,"St. Charles, Missouri, US",29553.60651904622,0.8803824529508804
29185,St. Clair,Missouri,US,2023-02-17 04:20:55,38.03699437,-93.77631447,2612,44,,,"St. Clair, Missouri, US",27796.10513993828,1.6845329249617151
29187,St. Francois,Missouri,US,2023-02-17 04:20:55,37.81214171,-90.47598685,23334,329,,,"St. Francois, Missouri, US",34715.46529792457,1.4099597154367018
29189,St. Louis,Missouri,US,2023-02-17 04:20:55,38.6377004,-90.4458375,292470,3702,,,"St. Louis, Missouri, US",29417.474263356147,1.2657708482921326
29510,St. Louis City,Missouri,US,2023-02-17 04:20:55,38.63555736,-90.24349225,75616,859,,,"St. Louis City, Missouri, US",25157.03183221548,1.1360029623360135
29186,Ste. Genevieve,Missouri,US,2023-02-17 04:20:55,37.89090059,-90.1949941,4813,41,,,"Ste. Genevieve, Missouri, US",26897.284005812005,0.8518595470600457
29207,Stoddard,Missouri,US,2023-02-17 04:20:55,36.85571651,-89.9444155,7153,150,,,"Stoddard, Missouri, US",24644.2721791559,2.0970222284356215
29209,Stone,Missouri,US,2023-02-17 04:20:55,36.75000327,-93.45256475,6915,132,,,"Stone, Missouri, US",21641.83775663495,1.9088937093275489
29211,Sullivan,Missouri,US,2023-02-17 04:20:55,40.2099105,-93.11150106,2033,29,,,"Sullivan, Missouri, US",33388.076859911314,1.426463354648303
29213,Taney,Missouri,US,2023-02-17 04:20:55,36.65465345,-93.04075153,15991,252,,,"Taney, Missouri, US",28592.118437991703,1.5758864361203178
29215,Texas,Missouri,US,2023-02-17 04:20:55,37.31728859,-91.96564727,5625,113,,,"Texas, Missouri, US",22147.413182140324,2.008888888888889
90029,Unassigned,Missouri,US,2023-02-17 04:20:55,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2023-02-17 04:20:55,37.8457799,-94.34127305,6128,114,,,"Vernon, Missouri, US",29801.099061421,1.860313315926893
29219,Warren,Missouri,US,2023-02-17 04:20:55,38.76529479,-91.16124662,9876,115,,,"Warren, Missouri, US",27703.44189177817,1.1644390441474282
29221,Washington,Missouri,US,2023-02-17 04:20:55,37.96130078,-90.87948158,7047,153,,,"Washington, Missouri, US",28495.754144763447,2.1711366538952745
29223,Wayne,Missouri,US,2023-02-17 04:20:55,37.11303869,-90.46001416,2936,57,,,"Wayne, Missouri, US",22807.42639633341,1.94141689373297
29225,Webster,Missouri,US,2023-02-17 04:20:55,37.2813734,-92.876329,10316,165,,,"Webster, Missouri, US",26055.76884219034,1.599457153935634
29227,Worth,Missouri,US,2023-02-17 04:20:55,40.47945588,-94.42328751,559,5,,,"Worth, Missouri, US",27769.49826130154,0.8944543828264758
29229,Wright,Missouri,US,2023-02-17 04:20:55,37.27029221,-92.46914488,4565,95,,,"Wright, Missouri, US",24960.35868554869,2.08105147864184
30001,Beaverhead,Montana,US,2023-02-17 04:20:55,45.13434354,-112.8984694,2456,32,,,"Beaverhead, Montana, US",25981.169998942136,1.3029315960912051
30003,Big Horn,Montana,US,2023-02-17 04:20:55,45.42335905,-107.492347,5840,103,,,"Big Horn, Montana, US",43847.13567084616,1.7636986301369864
30005,Blaine,Montana,US,2023-02-17 04:20:55,48.43175214,-108.9582723,2584,34,,,"Blaine, Montana, US",38676.844783715016,1.3157894736842106
30007,Broadwater,Montana,US,2023-02-17 04:20:55,46.33277565,-111.4955813,1534,22,,,"Broadwater, Montana, US",24595.157928491262,1.4341590612777053
30009,Carbon,Montana,US,2023-02-17 04:20:55,45.22850116,-109.0274047,2446,30,,,"Carbon, Montana, US",22806.526806526806,1.2264922322158627
30011,Carter,Montana,US,2023-02-17 04:20:55,45.5197966,-104.5395536,290,5,,,"Carter, Montana, US",23162.9392971246,1.7241379310344827
30013,Cascade,Montana,US,2023-02-17 04:20:55,47.30797024,-111.3467922,29920,374,,,"Cascade, Montana, US",36772.11611729715,1.25
30015,Chouteau,Montana,US,2023-02-17 04:20:55,47.88084126,-110.4353362,1339,15,,,"Chouteau, Montana, US",23762.20053238687,1.1202389843166543
30017,Custer,Montana,US,2023-02-17 04:20:55,46.25319932,-105.5737526,3508,52,,,"Custer, Montana, US",30766.53218733556,1.4823261117445838
30019,Daniels,Montana,US,2023-02-17 04:20:55,48.78420029,-105.5476343,481,9,,,"Daniels, Montana, US",28461.53846153846,1.8711018711018712
30021,Dawson,Montana,US,2023-02-17 04:20:55,47.26584855,-104.8944417,2760,60,,,"Dawson, Montana, US",32044.5837687217,2.1739130434782608
30023,Deer Lodge,Montana,US,2023-02-17 04:20:55,46.05953325,-113.073353,3224,30,,,"Deer Lodge, Montana, US",35273.52297592998,0.9305210918114144
30025,Fallon,Montana,US,2023-02-17 04:20:55,46.33478338,-104.4183565,794,12,,,"Fallon, Montana, US",27898.80534082924,1.5113350125944585
30027,Fergus,Montana,US,2023-02-17 04:20:55,47.26331584,-109.2245206,2953,61,,,"Fergus, Montana, US",26723.981900452487,2.0656959024720623
30029,Flathead,Montana,US,2023-02-17 04:20:55,48.29575866,-114.0520569,33722,300,,,"Flathead, Montana, US",32485.598134982563,0.8896269497657315
30031,Gallatin,Montana,US,2023-02-17 04:20:55,45.54486106,-111.1692571,41217,134,,,"Gallatin, Montana, US",36018.141461453764,0.3251085717058495
30033,Garfield,Montana,US,2023-02-17 04:20:55,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.1952191235059761
30035,Glacier,Montana,US,2023-02-17 04:20:55,48.70513576,-112.9934235,4704,77,,,"Glacier, Montana, US",34203.446520759106,1.6369047619047619
30037,Golden Valley,Montana,US,2023-02-17 04:20:55,46.3816474,-109.1768522,172,5,,,"Golden Valley, Montana, US",20950.060901339828,2.9069767441860463
30039,Granite,Montana,US,2023-02-17 04:20:55,46.4060522,-113.4414186,668,10,,,"Granite, Montana, US",19769.162474104764,1.4970059880239521
30041,Hill,Montana,US,2023-02-17 04:20:55,48.62879827,-110.1129252,5375,77,,,"Hill, Montana, US",32607.37685027906,1.4325581395348836
30043,Jefferson,Montana,US,2023-02-17 04:20:55,46.14907081,-112.094396,3127,26,,,"Jefferson, Montana, US",25587.10416496195,0.8314678605692357
30045,Judith Basin,Montana,US,2023-02-17 04:20:55,47.04581276,-110.2660688,283,1,,,"Judith Basin, Montana, US",14100.647732934727,0.35335689045936397
30047,Lake,Montana,US,2023-02-17 04:20:55,47.64514965,-114.0898013,8267,107,,,"Lake, Montana, US",27142.29430691444,1.2943026490867304
30049,Lewis and Clark,Montana,US,2023-02-17 04:20:55,47.12610041,-112.394698,21765,202,,,"Lewis and Clark, Montana, US",31347.217421361907,0.9280955662761314
30051,Liberty,Montana,US,2023-02-17 04:20:55,48.56084317,-111.024307,528,4,,,"Liberty, Montana, US",22593.06803594352,0.7575757575757576
30053,Lincoln,Montana,US,2023-02-17 04:20:55,48.54265777,-115.4046155,5599,96,,,"Lincoln, Montana, US",28023.023023023023,1.7145918914091802
30057,Madison,Montana,US,2023-02-17 04:20:55,45.30080065,-111.9173017,2385,23,,,"Madison, Montana, US",27732.558139534885,0.9643605870020965
30055,McCone,Montana,US,2023-02-17 04:20:55,47.64469406,-105.7944994,452,9,,,"McCone, Montana, US",27163.46153846154,1.991150442477876
30059,Meagher,Montana,US,2023-02-17 04:20:55,46.59907074,-110.8898557,594,12,,,"Meagher, Montana, US",31901.181525241675,2.0202020202020203
30061,Mineral,Montana,US,2023-02-17 04:20:55,47.15283992,-115.0015239,1360,17,,,"Mineral, Montana, US",30930.179667955425,1.25
30063,Missoula,Montana,US,2023-02-17 04:20:55,47.03728583,-113.9213508,33676,224,,,"Missoula, Montana, US",28157.190635451505,0.6651621332699845
30065,Musselshell,Montana,US,2023-02-17 04:20:55,46.49684637,-108.39498,1096,31,,,"Musselshell, Montana, US",23656.37815670192,2.8284671532846715
30067,Park,Montana,US,2023-02-17 04:20:55,45.48965095,-110.5264394,5111,39,,,"Park, Montana, US",30778.03203661328,0.7630600665231853
30069,Petroleum,Montana,US,2023-02-17 04:20:55,47.1182463,-108.2508876,43,1,,,"Petroleum, Montana, US",8829.568788501027,2.3255813953488373
30071,Phillips,Montana,US,2023-02-17 04:20:55,48.25936577,-107.9128511,1142,30,,,"Phillips, Montana, US",28882.144663631767,2.626970227670753
30073,Pondera,Montana,US,2023-02-17 04:20:55,48.22773388,-112.2252703,1473,11,,,"Pondera, Montana, US",24919.641346641853,0.7467752885268161
30075,Powder River,Montana,US,2023-02-17 04:20:55,45.39617714,-105.636738,416,10,,,"Powder River, Montana, US",24732.461355529133,2.4038461538461537
30077,Powell,Montana,US,2023-02-17 04:20:55,46.85538891,-112.9359164,2208,32,,,"Powell, Montana, US",32046.44412191582,1.4492753623188406
30079,Prairie,Montana,US,2023-02-17 04:20:55,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-02-17 04:20:55,46.08520862,-114.1189164,8427,173,,,"Ravalli, Montana, US",19237.090809478155,2.052925121632847
30083,Richland,Montana,US,2023-02-17 04:20:55,47.78668011,-104.5610786,2984,39,,,"Richland, Montana, US",27621.95686383412,1.306970509383378
30085,Roosevelt,Montana,US,2023-02-17 04:20:55,48.29607488,-105.0079268,3973,76,,,"Roosevelt, Montana, US",36105.05270810615,1.9129121570601562
30087,Rosebud,Montana,US,2023-02-17 04:20:55,46.23397237,-106.729288,3107,63,,,"Rosebud, Montana, US",34765.58129126105,2.027679433537174
30089,Sanders,Montana,US,2023-02-17 04:20:55,47.67657534,-115.1329916,2405,53,,,"Sanders, Montana, US",19854.70156030711,2.2037422037422036
30091,Sheridan,Montana,US,2023-02-17 04:20:55,48.72085833,-104.503829,897,13,,,"Sheridan, Montana, US",27107.8875793291,1.4492753623188406
30093,Silver Bow,Montana,US,2023-02-17 04:20:55,45.90018933,-112.6620092,9876,139,,,"Silver Bow, Montana, US",28285.837032793926,1.4074524098825436
30095,Stillwater,Montana,US,2023-02-17 04:20:55,45.67071407,-109.3950061,1721,32,,,"Stillwater, Montana, US",17848.993984650486,1.8593840790238234
30097,Sweet Grass,Montana,US,2023-02-17 04:20:55,45.81367654,-109.9425686,907,13,,,"Sweet Grass, Montana, US",24270.80545892427,1.4332965821389194
30099,Teton,Montana,US,2023-02-17 04:20:55,47.83741052,-112.2410688,1525,27,,,"Teton, Montana, US",24808.849845453067,1.7704918032786885
30101,Toole,Montana,US,2023-02-17 04:20:55,48.65577551,-111.6942414,1403,25,,,"Toole, Montana, US",29624.155405405407,1.781895937277263
30103,Treasure,Montana,US,2023-02-17 04:20:55,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374
90030,Unassigned,Montana,US,2023-02-17 04:20:55,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-02-17 04:20:55,48.36435097,-106.6669635,2134,42,,,"Valley, Montana, US",28853.43428880476,1.9681349578256795
30107,Wheatland,Montana,US,2023-02-17 04:20:55,46.46652491,-109.8464636,459,14,,,"Wheatland, Montana, US",21589.8400752587,3.0501089324618738
30109,Wibaux,Montana,US,2023-02-17 04:20:55,46.95925154,-104.2510927,245,8,,,"Wibaux, Montana, US",25283.797729618163,3.2653061224489797
30111,Yellowstone,Montana,US,2023-02-17 04:20:55,45.93955949,-108.2691486,50910,603,,,"Yellowstone, Montana, US",31562.306261624304,1.1844431349440188
31001,Adams,Nebraska,US,2023-02-17 04:20:55,40.5244942,-98.50117804,7733,91,,,"Adams, Nebraska, US",24656.44230462647,1.1767748609853872
31003,Antelope,Nebraska,US,2023-02-17 04:20:55,42.17695516,-98.0666283,1279,18,,,"Antelope, Nebraska, US",20308.03429660209,1.4073494917904612
31005,Arthur,Nebraska,US,2023-02-17 04:20:55,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-02-17 04:20:55,41.54634427,-103.7114332,102,2,,,"Banner, Nebraska, US",13691.275167785236,1.9607843137254901
31009,Blaine,Nebraska,US,2023-02-17 04:20:55,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-02-17 04:20:55,41.70759415,-98.06737183,1258,15,,,"Boone, Nebraska, US",24229.583975346686,1.192368839427663
31013,Box Butte,Nebraska,US,2023-02-17 04:20:55,42.22079243,-103.0878834,2488,26,,,"Box Butte, Nebraska, US",23073.35620884726,1.045016077170418
31015,Boyd,Nebraska,US,2023-02-17 04:20:55,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511
31017,Brown,Nebraska,US,2023-02-17 04:20:55,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788
31019,Buffalo,Nebraska,US,2023-02-17 04:20:55,40.85486962,-99.07500296,14092,146,,,"Buffalo, Nebraska, US",28377.53478724904,1.036048822026682
31021,Burt,Nebraska,US,2023-02-17 04:20:55,41.85056773,-96.32605633,1528,23,,,"Burt, Nebraska, US",23656.91283480415,1.5052356020942408
31023,Butler,Nebraska,US,2023-02-17 04:20:55,41.22703692,-97.13106306,2266,20,,,"Butler, Nebraska, US",28268.463073852294,0.8826125330979699
31025,Cass,Nebraska,US,2023-02-17 04:20:55,40.90899107,-96.13971217,7199,51,,,"Cass, Nebraska, US",27426.8515696434,0.7084317266286985
31027,Cedar,Nebraska,US,2023-02-17 04:20:55,42.5988851,-97.25311951,1728,28,,,"Cedar, Nebraska, US",20566.53177814806,1.6203703703703705
31029,Chase,Nebraska,US,2023-02-17 04:20:55,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-02-17 04:20:55,42.54502621,-101.1244332,624,14,,,"Cherry, Nebraska, US",10968.535770785727,2.2435897435897436
31033,Cheyenne,Nebraska,US,2023-02-17 04:20:55,41.21999357,-102.9941693,2374,29,,,"Cheyenne, Nebraska, US",26644.21997755331,1.2215669755686605
31035,Clay,Nebraska,US,2023-02-17 04:20:55,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793503
31037,Colfax,Nebraska,US,2023-02-17 04:20:55,41.57486951,-97.0868542,2931,31,,,"Colfax, Nebraska, US",27369.502287795312,1.0576595018764927
31039,Cuming,Nebraska,US,2023-02-17 04:20:55,41.91637624,-96.78730772,2026,23,,,"Cuming, Nebraska, US",22903.007008817545,1.1352418558736426
31041,Custer,Nebraska,US,2023-02-17 04:20:55,41.39374521,-99.72805369,2383,38,,,"Custer, Nebraska, US",22111.90498283381,1.594628619387327
31043,Dakota,Nebraska,US,2023-02-17 04:20:55,42.39040144,-96.56656425,7838,87,,,"Dakota, Nebraska, US",39139.11914511136,1.1099770349578975
31045,Dawes,Nebraska,US,2023-02-17 04:20:55,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064
31047,Dawson,Nebraska,US,2023-02-17 04:20:55,40.87028216,-99.8201461,5892,87,,,"Dawson, Nebraska, US",24971.39224411952,1.4765784114052953
31049,Deuel,Nebraska,US,2023-02-17 04:20:55,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365
31051,Dixon,Nebraska,US,2023-02-17 04:20:55,42.49188363,-96.86782408,1390,19,,,"Dixon, Nebraska, US",24662.88147622428,1.3669064748201438
31053,Dodge,Nebraska,US,2023-02-17 04:20:55,41.58071748,-96.65598179,11864,153,,,"Dodge, Nebraska, US",32446.32845617394,1.289615643964936
31055,Douglas,Nebraska,US,2023-02-17 04:20:55,41.29518299,-96.15085305,177462,1245,,,"Douglas, Nebraska, US",31061.371158723465,0.7015586435405889
31057,Dundy,Nebraska,US,2023-02-17 04:20:55,40.17638677,-101.6876522,400,6,,,"Dundy, Nebraska, US",23626.69816893089,1.5
31059,Fillmore,Nebraska,US,2023-02-17 04:20:55,40.52458567,-97.59646937,1310,19,,,"Fillmore, Nebraska, US",23983.8886854632,1.450381679389313
31061,Franklin,Nebraska,US,2023-02-17 04:20:55,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283
31063,Frontier,Nebraska,US,2023-02-17 04:20:55,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185
31065,Furnas,Nebraska,US,2023-02-17 04:20:55,40.17642064,-99.91247454,1304,18,,,"Furnas, Nebraska, US",27887.082976903337,1.3803680981595092
31067,Gage,Nebraska,US,2023-02-17 04:20:55,40.26186809,-96.68946704,4506,61,,,"Gage, Nebraska, US",20945.474829173058,1.353750554815801
31069,Garden,Nebraska,US,2023-02-17 04:20:55,41.61703149,-102.3313973,473,5,,,"Garden, Nebraska, US",25748.50299401197,1.0570824524312896
31071,Garfield,Nebraska,US,2023-02-17 04:20:55,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367
31073,Gosper,Nebraska,US,2023-02-17 04:20:55,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465
31075,Grant,Nebraska,US,2023-02-17 04:20:55,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365
31077,Greeley,Nebraska,US,2023-02-17 04:20:55,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862
31079,Hall,Nebraska,US,2023-02-17 04:20:55,40.87257079,-98.50218293,19289,176,,,"Hall, Nebraska, US",31439.37541766499,0.9124371403390533
31081,Hamilton,Nebraska,US,2023-02-17 04:20:55,40.87349452,-98.02099117,2776,27,,,"Hamilton, Nebraska, US",29772.62977262977,0.9726224783861671
31083,Harlan,Nebraska,US,2023-02-17 04:20:55,40.17658508,-99.40438879,392,7,,,"Harlan, Nebraska, US",11597.633136094675,1.7857142857142858
31085,Hayes,Nebraska,US,2023-02-17 04:20:55,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0
31087,Hitchcock,Nebraska,US,2023-02-17 04:20:55,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128
31089,Holt,Nebraska,US,2023-02-17 04:20:55,42.45522056,-98.78402558,2545,24,,,"Holt, Nebraska, US",25280.619847024933,0.9430255402750491
31091,Hooker,Nebraska,US,2023-02-17 04:20:55,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.9682539682539684
31093,Howard,Nebraska,US,2023-02-17 04:20:55,41.2200529,-98.5166499,1325,25,,,"Howard, Nebraska, US",20558.57253685027,1.8867924528301887
31095,Jefferson,Nebraska,US,2023-02-17 04:20:55,40.17584531,-97.142601,1425,15,,,"Jefferson, Nebraska, US",20224.2407039455,1.0526315789473684
31097,Johnson,Nebraska,US,2023-02-17 04:20:55,40.39257596,-96.26522753,931,16,,,"Johnson, Nebraska, US",18359.29796884244,1.7185821697099892
31099,Kearney,Nebraska,US,2023-02-17 04:20:55,40.50663314,-98.94877182,1376,13,,,"Kearney, Nebraska, US",21185.5273287144,0.9447674418604651
31101,Keith,Nebraska,US,2023-02-17 04:20:55,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819
31103,Keya Paha,Nebraska,US,2023-02-17 04:20:55,42.87990694,-99.71343729,135,0,,,"Keya Paha, Nebraska, US",16749.379652605458,0.0
31105,Kimball,Nebraska,US,2023-02-17 04:20:55,41.19774275,-103.7148131,828,16,,,"Kimball, Nebraska, US",22797.35682819383,1.932367149758454
31107,Knox,Nebraska,US,2023-02-17 04:20:55,42.63758421,-97.89178836,1947,19,,,"Knox, Nebraska, US",23367.738838214114,0.9758602978941961
31109,Lancaster,Nebraska,US,2023-02-17 04:20:55,40.78416049,-96.68777155,93318,473,,,"Lancaster, Nebraska, US",29245.04058416121,0.506868985619066
31111,Lincoln,Nebraska,US,2023-02-17 04:20:55,41.04658298,-100.7475374,10684,140,,,"Lincoln, Nebraska, US",30600.90508105631,1.3103706476974917
31113,Logan,Nebraska,US,2023-02-17 04:20:55,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-02-17 04:20:55,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-02-17 04:20:55,41.91676024,-97.6005481,11437,80,,,"Madison, Nebraska, US",32584.97393088122,0.6994841304537903
