FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21195,Pike,Kentucky,US,2023-01-22 04:20:59,37.47088263,-82.39487445,24693,361,,,"Pike, Kentucky, US",42665.35351441012,1.4619527801401206
21197,Powell,Kentucky,US,2023-01-22 04:20:59,37.83218794,-83.82553961,6310,50,,,"Powell, Kentucky, US",51055.910672384496,0.7923930269413629
21199,Pulaski,Kentucky,US,2023-01-22 04:20:59,37.10466131,-84.57629079,21797,326,,,"Pulaski, Kentucky, US",33544.683667030884,1.4956186631187778
21201,Robertson,Kentucky,US,2023-01-22 04:20:59,38.51923469,-84.05055616,870,22,,,"Robertson, Kentucky, US",41271.34724857685,2.528735632183908
21203,Rockcastle,Kentucky,US,2023-01-22 04:20:59,37.36642393,-84.31176452,6493,67,,,"Rockcastle, Kentucky, US",38891.88379754418,1.031880486677961
21205,Rowan,Kentucky,US,2023-01-22 04:20:59,38.19484205,-83.42088935,9565,79,,,"Rowan, Kentucky, US",39104.66067048242,0.8259278619968635
21207,Russell,Kentucky,US,2023-01-22 04:20:59,36.99308373,-85.06070117,8205,98,,,"Russell, Kentucky, US",45779.1664341907,1.194393662400975
21209,Scott,Kentucky,US,2023-01-22 04:20:59,38.29622293,-84.5816631,22456,122,,,"Scott, Kentucky, US",39393.72675601712,0.5432846455290345
21211,Shelby,Kentucky,US,2023-01-22 04:20:59,38.21476019,-85.194223,16660,182,,,"Shelby, Kentucky, US",33983.35509138381,1.0924369747899159
21213,Simpson,Kentucky,US,2023-01-22 04:20:59,36.74058474,-86.58047435,7338,103,,,"Simpson, Kentucky, US",39511.09196640104,1.4036522213137095
21215,Spencer,Kentucky,US,2023-01-22 04:20:59,38.03223971,-85.32749335,6915,67,,,"Spencer, Kentucky, US",35734.587359826364,0.9689081706435285
21217,Taylor,Kentucky,US,2023-01-22 04:20:59,37.3677562,-85.3329931,11574,141,,,"Taylor, Kentucky, US",44914.43206954092,1.2182477967858993
21219,Todd,Kentucky,US,2023-01-22 04:20:59,36.8381152,-87.17878374,3503,48,,,"Todd, Kentucky, US",28493.574101187573,1.3702540679417643
21221,Trigg,Kentucky,US,2023-01-22 04:20:59,36.80767017,-87.87333656,5051,49,,,"Trigg, Kentucky, US",34475.46242577299,0.9701049297168878
21223,Trimble,Kentucky,US,2023-01-22 04:20:59,38.61056487,-85.33775972,2711,48,,,"Trimble, Kentucky, US",32003.30539487664,1.7705643673921063
90021,Unassigned,Kentucky,US,2023-01-22 04:20:59,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2023-01-22 04:20:59,37.66166713,-87.94300009,5388,62,,,"Union, Kentucky, US",37466.10110562548,1.1507052709725316
21227,Warren,Kentucky,US,2023-01-22 04:20:59,36.99903045,-86.42672751,53823,416,,,"Warren, Kentucky, US",40500.090296171446,0.7729037771956226
21229,Washington,Kentucky,US,2023-01-22 04:20:59,37.75599461,-85.17407732,4988,70,,,"Washington, Kentucky, US",41240.18189334436,1.4033680834001603
21231,Wayne,Kentucky,US,2023-01-22 04:20:59,36.80310688,-84.8251971,8133,106,,,"Wayne, Kentucky, US",39999.01637731766,1.303332103774745
21233,Webster,Kentucky,US,2023-01-22 04:20:59,37.52168356,-87.67989953,4843,52,,,"Webster, Kentucky, US",37420.800494513984,1.073714639686145
21235,Whitley,Kentucky,US,2023-01-22 04:20:59,36.75700531,-84.14541217,16869,231,,,"Whitley, Kentucky, US",46517.207147584384,1.3693757780544193
21237,Wolfe,Kentucky,US,2023-01-22 04:20:59,37.73941626,-83.49303612,3456,30,,,"Wolfe, Kentucky, US",48288.388989800194,0.8680555555555556
21239,Woodford,Kentucky,US,2023-01-22 04:20:59,38.04178222,-84.7417556,9249,59,,,"Woodford, Kentucky, US",34596.39410488516,0.6379068007352147
22001,Acadia,Louisiana,US,2023-01-22 04:20:59,30.2950649,-92.41419698,18642,308,,,"Acadia, Louisiana, US",30045.934402449835,1.652183242141401
22003,Allen,Louisiana,US,2023-01-22 04:20:59,30.65385745,-92.82442028,8973,143,,,"Allen, Louisiana, US",35013.852577359816,1.593669898584643
22005,Ascension,Louisiana,US,2023-01-22 04:20:59,30.20406249,-90.9132841,43544,308,,,"Ascension, Louisiana, US",34393.858013964804,0.7073305162594158
22007,Assumption,Louisiana,US,2023-01-22 04:20:59,29.89946234,-91.06461642,6616,72,,,"Assumption, Louisiana, US",30222.46585354712,1.0882708585247884
22009,Avoyelles,Louisiana,US,2023-01-22 04:20:59,31.07796211,-92.00079449,14111,217,,,"Avoyelles, Louisiana, US",35150.95655639697,1.5378073843101128
22011,Beauregard,Louisiana,US,2023-01-22 04:20:59,30.64836518,-93.34173616,11027,145,,,"Beauregard, Louisiana, US",29407.68594820919,1.3149542033191257
22013,Bienville,Louisiana,US,2023-01-22 04:20:59,32.34569994,-93.05398492,4878,116,,,"Bienville, Louisiana, US",36840.11781587493,2.3780237802378026
22015,Bossier,Louisiana,US,2023-01-22 04:20:59,32.67932307,-93.60460152,49629,535,,,"Bossier, Louisiana, US",39065.95612371004,1.0779987507304196
22017,Caddo,Louisiana,US,2023-01-22 04:20:59,32.57991587,-93.88375652,86194,1259,,,"Caddo, Louisiana, US",35883.66555094836,1.4606585145137712
22019,Calcasieu,Louisiana,US,2023-01-22 04:20:59,30.22931235,-93.35400434,66715,737,,,"Calcasieu, Louisiana, US",32794.09740655538,1.1046990931574607
22021,Caldwell,Louisiana,US,2023-01-22 04:20:59,32.0902519,-92.11752148,4397,55,,,"Caldwell, Louisiana, US",44333.53498689252,1.2508528542187856
22023,Cameron,Louisiana,US,2023-01-22 04:20:59,29.87592238,-93.19310676,1377,10,,,"Cameron, Louisiana, US",19747.597877527605,0.7262164124909223
22025,Catahoula,Louisiana,US,2023-01-22 04:20:59,31.66778967,-91.84526385,3101,60,,,"Catahoula, Louisiana, US",32662.73435854224,1.9348597226701063
22027,Claiborne,Louisiana,US,2023-01-22 04:20:59,32.82308512,-92.99526883,4003,82,,,"Claiborne, Louisiana, US",25545.628589661774,2.0484636522608044
22029,Concordia,Louisiana,US,2023-01-22 04:20:59,31.44817835,-91.63814433,6299,91,,,"Concordia, Louisiana, US",32706.78643750973,1.4446737577393236
22031,De Soto,Louisiana,US,2023-01-22 04:20:59,32.05457447,-93.74130302,9519,143,,,"De Soto, Louisiana, US",34661.1804973965,1.5022586406135099
22033,East Baton Rouge,Louisiana,US,2023-01-22 04:20:59,30.53842039,-91.09777565,137822,1408,,,"East Baton Rouge, Louisiana, US",31318.982227383145,1.0216075807926166
22035,East Carroll,Louisiana,US,2023-01-22 04:20:59,32.73926954,-91.23425694,3223,38,,,"East Carroll, Louisiana, US",46975.659524850606,1.179025752404592
22037,East Feliciana,Louisiana,US,2023-01-22 04:20:59,30.84425359,-91.04976723,8186,179,,,"East Feliciana, Louisiana, US",42780.24562320356,2.1866601514781334
22039,Evangeline,Louisiana,US,2023-01-22 04:20:59,30.72985248,-92.39915924,10086,163,,,"Evangeline, Louisiana, US",30202.12606677646,1.6161015268689272
22041,Franklin,Louisiana,US,2023-01-22 04:20:59,32.13675181,-91.67589857,8699,193,,,"Franklin, Louisiana, US",43462.4031976018,2.218645821358777
22043,Grant,Louisiana,US,2023-01-22 04:20:59,31.59882456,-92.56124347,7387,99,,,"Grant, Louisiana, US",32993.88092366787,1.3401922295925275
22045,Iberia,Louisiana,US,2023-01-22 04:20:59,29.86803617,-91.75871777,23647,273,,,"Iberia, Louisiana, US",33863.66891021051,1.154480483782298
22047,Iberville,Louisiana,US,2023-01-22 04:20:59,30.25734305,-91.3499598,11372,157,,,"Iberville, Louisiana, US",34978.93020823721,1.380583890256771
22049,Jackson,Louisiana,US,2023-01-22 04:20:59,32.30251776,-92.55692092,5446,83,,,"Jackson, Louisiana, US",34590.955284552845,1.524054351817848
22051,Jefferson,Louisiana,US,2023-01-22 04:20:59,29.74075478,-90.11115756,139690,1439,,,"Jefferson, Louisiana, US",32298.788650914583,1.0301381630753812
22053,Jefferson Davis,Louisiana,US,2023-01-22 04:20:59,30.26896765,-92.81210004,8072,174,,,"Jefferson Davis, Louisiana, US",25733.231318541188,2.155599603567889
22059,LaSalle,Louisiana,US,2023-01-22 04:20:59,31.67884782,-92.15907765,5024,70,,,"LaSalle, Louisiana, US",33736.23421971528,1.393312101910828
22055,Lafayette,Louisiana,US,2023-01-22 04:20:59,30.2049055,-92.06959876,77797,533,,,"Lafayette, Louisiana, US",31833.13556201154,0.6851163926629562
22057,Lafourche,Louisiana,US,2023-01-22 04:20:59,29.52470226,-90.40976986,33992,402,,,"Lafourche, Louisiana, US",34822.873768107034,1.1826312073429042
22061,Lincoln,Louisiana,US,2023-01-22 04:20:59,32.6003154,-92.6659741,15188,157,,,"Lincoln, Louisiana, US",32493.26087886697,1.0337108243350013
22063,Livingston,Louisiana,US,2023-01-22 04:20:59,30.44143993,-90.73061664,45536,483,,,"Livingston, Louisiana, US",32343.43592184049,1.0606992269852424
22065,Madison,Louisiana,US,2023-01-22 04:20:59,32.36918118,-91.23973355,3883,64,,,"Madison, Louisiana, US",35457.94904574925,1.6482101467937162
22067,Morehouse,Louisiana,US,2023-01-22 04:20:59,32.81686191,-91.80421614,8406,145,,,"Morehouse, Louisiana, US",33794.32338988502,1.7249583630739949
22069,Natchitoches,Louisiana,US,2023-01-22 04:20:59,31.72321584,-93.09816516,12787,187,,,"Natchitoches, Louisiana, US",33510.666177472616,1.4624227731289592
22071,Orleans,Louisiana,US,2023-01-22 04:20:59,30.06971951,-89.92660315,111398,1187,,,"Orleans, Louisiana, US",28553.047080052493,1.0655487531194456
22073,Ouachita,Louisiana,US,2023-01-22 04:20:59,32.47645559,-92.15704172,63358,842,,,"Ouachita, Louisiana, US",41335.0817789782,1.328956090785694
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2023-01-22 04:20:59,29.42245447,-89.60322085,7754,49,,,"Plaquemines, Louisiana, US",33426.736215889985,0.6319319061129739
22077,Pointe Coupee,Louisiana,US,2023-01-22 04:20:59,30.71409502,-91.60209535,7729,97,,,"Pointe Coupee, Louisiana, US",35568.33870225495,1.2550135851986026
22079,Rapides,Louisiana,US,2023-01-22 04:20:59,31.19778499,-92.52997303,41311,611,,,"Rapides, Louisiana, US",31863.97013451808,1.4790249570332357
22081,Red River,Louisiana,US,2023-01-22 04:20:59,32.09530039,-93.34213308,2528,59,,,"Red River, Louisiana, US",29945.51054252547,2.3338607594936707
22083,Richland,Louisiana,US,2023-01-22 04:20:59,32.41391005,-91.76634876,8737,107,,,"Richland, Louisiana, US",43420.13716330384,1.2246766624699554
22085,Sabine,Louisiana,US,2023-01-22 04:20:59,31.56388699,-93.55433981,7911,126,,,"Sabine, Louisiana, US",33122.5925305644,1.5927189988623436
22087,St. Bernard,Louisiana,US,2023-01-22 04:20:59,29.87761636,-89.51887093,14119,117,,,"St. Bernard, Louisiana, US",29885.27643721954,0.8286705857355336
22089,St. Charles,Louisiana,US,2023-01-22 04:20:59,29.90709658,-90.35555967,16796,155,,,"St. Charles, Louisiana, US",31630.885122410546,0.9228387711359848
22091,St. Helena,Louisiana,US,2023-01-22 04:20:59,30.82210324,-90.71013176,2214,25,,,"St. Helena, Louisiana, US",21851.559415712592,1.1291779584462511
22093,St. James,Louisiana,US,2023-01-22 04:20:59,30.02531716,-90.80212061,7232,80,,,"St. James, Louisiana, US",34281.38035646568,1.1061946902654867
22095,St. John the Baptist,Louisiana,US,2023-01-22 04:20:59,30.12597499,-90.4753503,12953,190,,,"St. John the Baptist, Louisiana, US",30237.878469547355,1.4668416583030959
22097,St. Landry,Louisiana,US,2023-01-22 04:20:59,30.59724262,-92.00135806,27093,431,,,"St. Landry, Louisiana, US",32990.356046953384,1.5908168161517735
22099,St. Martin,Louisiana,US,2023-01-22 04:20:59,30.13112107,-91.61403569,15539,199,,,"St. Martin, Louisiana, US",29082.36791375793,1.2806486903919172
22101,St. Mary,Louisiana,US,2023-01-22 04:20:59,29.69262097,-91.44702164,15014,286,,,"St. Mary, Louisiana, US",30424.73859122964,1.9048887704808846
22103,St. Tammany,Louisiana,US,2023-01-22 04:20:59,30.40942847,-89.95642711,89938,928,,,"St. Tammany, Louisiana, US",34535.882558492274,1.0318219217683293
22105,Tangipahoa,Louisiana,US,2023-01-22 04:20:59,30.62888673,-90.40664996,43968,663,,,"Tangipahoa, Louisiana, US",32627.376482286767,1.507914847161572
22107,Tensas,Louisiana,US,2023-01-22 04:20:59,32.00760749,-91.32915234,1301,13,,,"Tensas, Louisiana, US",30018.458698661743,0.9992313604919293
22109,Terrebonne,Louisiana,US,2023-01-22 04:20:59,29.37343766,-90.82626855,38194,445,,,"Terrebonne, Louisiana, US",34576.90949746969,1.1651044666701575
90022,Unassigned,Louisiana,US,2023-01-22 04:20:59,,,1210,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2023-01-22 04:20:59,32.83121059,-92.3749373,8708,142,,,"Union, Louisiana, US",39388.45666726977,1.630684428112081
22113,Vermilion,Louisiana,US,2023-01-22 04:20:59,29.83517605,-92.30292538,18767,245,,,"Vermilion, Louisiana, US",31535.34640654669,1.3054830287206267
22115,Vernon,Louisiana,US,2023-01-22 04:20:59,31.10884837,-93.18153838,11551,201,,,"Vernon, Louisiana, US",24354.298003331296,1.7401090814648081
22117,Washington,Louisiana,US,2023-01-22 04:20:59,30.85288548,-90.03866652,15848,267,,,"Washington, Louisiana, US",34307.48582066935,1.6847551741544675
22119,Webster,Louisiana,US,2023-01-22 04:20:59,32.70847669,-93.33121835,14249,200,,,"Webster, Louisiana, US",37164.84089723526,1.4036072706856622
22121,West Baton Rouge,Louisiana,US,2023-01-22 04:20:59,30.46058217,-91.30989571,9211,93,,,"West Baton Rouge, Louisiana, US",34804.45871906291,1.0096623602214743
22123,West Carroll,Louisiana,US,2023-01-22 04:20:59,32.78550125,-91.461201,4676,74,,,"West Carroll, Louisiana, US",43176.36195752539,1.5825491873396065
22125,West Feliciana,Louisiana,US,2023-01-22 04:20:59,30.87882871,-91.4148538,3243,48,,,"West Feliciana, Louisiana, US",20831.19218910586,1.4801110083256244
22127,Winn,Louisiana,US,2023-01-22 04:20:59,31.94449367,-92.63789413,5439,71,,,"Winn, Louisiana, US",39118.23935558113,1.305387019672734
23001,Androscoggin,Maine,US,2023-01-22 04:20:59,44.1664747,-70.20380627,27798,328,,,"Androscoggin, Maine, US",25673.042289682944,1.1799410029498525
23003,Aroostook,Maine,US,2023-01-22 04:20:59,46.65926321,-68.59841248,17869,195,,,"Aroostook, Maine, US",26648.273805085377,1.0912753931389558
23005,Cumberland,Maine,US,2023-01-22 04:20:59,43.8370751,-70.37226999,64869,479,,,"Cumberland, Maine, US",21989.267905750112,0.7384112596155329
23007,Franklin,Maine,US,2023-01-22 04:20:59,44.97330019,-70.44381045,7174,71,,,"Franklin, Maine, US",23755.75350177158,0.9896849735154726
23009,Hancock,Maine,US,2023-01-22 04:20:59,44.59816444,-68.38401854,9906,116,,,"Hancock, Maine, US",18015.167221343225,1.1710074702200686
23011,Kennebec,Maine,US,2023-01-22 04:20:59,44.40759555,-69.76738544,29551,299,,,"Kennebec, Maine, US",24162.31950417818,1.0118100910290684
23013,Knox,Maine,US,2023-01-22 04:20:59,44.11486325,-69.10529169,7936,54,,,"Knox, Maine, US",19953.736296892286,0.6804435483870968
23015,Lincoln,Maine,US,2023-01-22 04:20:59,44.05996956,-69.54227124,6793,42,,,"Lincoln, Maine, US",19613.67442397644,0.6182835271603121
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2023-01-22 04:20:59,44.49952995,-70.75682123,14271,174,,,"Oxford, Maine, US",24615.782664941784,1.2192558335085137
23019,Penobscot,Maine,US,2023-01-22 04:20:59,45.40194593,-68.65020455,36382,385,,,"Penobscot, Maine, US",23912.243342009097,1.0582156011214336
23021,Piscataquis,Maine,US,2023-01-22 04:20:59,45.83839062,-69.2860223,3845,45,,,"Piscataquis, Maine, US",22907.35775990468,1.1703511053315996
23023,Sagadahoc,Maine,US,2023-01-22 04:20:59,43.95415864,-69.85074999,6867,44,,,"Sagadahoc, Maine, US",19151.60642570281,0.6407455948740353
23025,Somerset,Maine,US,2023-01-22 04:20:59,45.51229767,-69.95995554,12549,122,,,"Somerset, Maine, US",24857.38055621583,0.9721890190453423
90023,Unassigned,Maine,US,2023-01-22 04:20:59,,,9,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2023-01-22 04:20:59,44.4858305,-69.12061935,7896,79,,,"Waldo, Maine, US",19881.656804733728,1.0005065856129687
23029,Washington,Maine,US,2023-01-22 04:20:59,45.01607142,-67.62813524,5623,71,,,"Washington, Maine, US",17919.627776538448,1.2626711719722568
23031,York,Maine,US,2023-01-22 04:20:59,43.47808377,-70.71052375,51071,350,,,"York, Maine, US",24595.81681845108,0.6853204362554092
24001,Allegany,Maryland,US,2023-01-22 04:20:59,39.62357628,-78.69280486,21341,384,,,"Allegany, Maryland, US",30307.032492615315,1.799353357387189
24003,Anne Arundel,Maryland,US,2023-01-22 04:20:59,39.00670238,-76.60329337,117498,1251,,,"Anne Arundel, Maryland, US",20285.06613907333,1.0646989735995507
24005,Baltimore,Maryland,US,2023-01-22 04:20:59,39.45784712,-76.62911955,168764,2764,,,"Baltimore, Maryland, US",20397.645551567013,1.6377900500106657
24510,Baltimore City,Maryland,US,2023-01-22 04:20:59,39.30211911,-76.61151012,146461,1933,,,"Baltimore City, Maryland, US",24677.92212168697,1.3198052723933333
24009,Calvert,Maryland,US,2023-01-22 04:20:59,38.53961642,-76.56820632,14539,165,,,"Calvert, Maryland, US",15713.590921372604,1.134878602379806
24011,Caroline,Maryland,US,2023-01-22 04:20:59,38.87172293,-75.82904158,7226,90,,,"Caroline, Maryland, US",21630.84475842663,1.2455023526155549
24013,Carroll,Maryland,US,2023-01-22 04:20:59,39.56453592,-77.02373735,27549,460,,,"Carroll, Maryland, US",16354.699104169264,1.669752078115358
24015,Cecil,Maryland,US,2023-01-22 04:20:59,39.56647682,-75.94627411,19950,284,,,"Cecil, Maryland, US",19396.23742161295,1.4235588972431077
24017,Charles,Maryland,US,2023-01-22 04:20:59,38.51092331,-76.98580666,37956,397,,,"Charles, Maryland, US",23249.23280471894,1.0459479397196754
24019,Dorchester,Maryland,US,2023-01-22 04:20:59,38.45413522,-76.02752426,9423,115,,,"Dorchester, Maryland, US",29512.35553885183,1.220418125862252
24021,Frederick,Maryland,US,2023-01-22 04:20:59,39.47296601,-77.39999394,57396,598,,,"Frederick, Maryland, US",22113.913857605752,1.0418844518781796
24023,Garrett,Maryland,US,2023-01-22 04:20:59,39.52786077,-79.27355126,7026,124,,,"Garrett, Maryland, US",24215.89577445371,1.7648733276401936
24025,Harford,Maryland,US,2023-01-22 04:20:59,39.55010644,-76.3077594,49023,663,,,"Harford, Maryland, US",19191.51584906104,1.3524264120922833
24027,Howard,Maryland,US,2023-01-22 04:20:59,39.25305293,-76.93126208,62653,441,,,"Howard, Maryland, US",19237.004513494427,0.70387690932597
24029,Kent,Maryland,US,2023-01-22 04:20:59,39.24976208,-76.04741541,3878,76,,,"Kent, Maryland, US",19967.04767789105,1.959773078906653
24031,Montgomery,Maryland,US,2023-01-22 04:20:59,39.13676329,-77.20358245,240755,2314,,,"Montgomery, Maryland, US",22914.033471401595,0.9611430707565782
24033,Prince George's,Maryland,US,2023-01-22 04:20:59,38.83070039,-76.8496441,224662,2340,,,"Prince George's, Maryland, US",24706.40374694692,1.0415646615805076
24035,Queen Anne's,Maryland,US,2023-01-22 04:20:59,39.06198912,-76.03530977,8731,130,,,"Queen Anne's, Maryland, US",17329.94581290566,1.488947428702325
24039,Somerset,Maryland,US,2023-01-22 04:20:59,38.1163542,-75.75118623,6117,79,,,"Somerset, Maryland, US",23879.60649594004,1.2914827529834887
24037,St. Mary's,Maryland,US,2023-01-22 04:20:59,38.30058422,-76.6062928,24220,244,,,"St. Mary's, Maryland, US",21337.32710774381,1.0074318744838977
24041,Talbot,Maryland,US,2023-01-22 04:20:59,38.76618159,-76.10882561,7120,109,,,"Talbot, Maryland, US",19149.56563836368,1.5308988764044944
90024,Unassigned,Maryland,US,2023-01-22 04:20:59,,,0,40,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2023-01-22 04:20:59,39.60835778,-77.82002295,40559,629,,,"Washington, Maryland, US",26851.5514832935,1.5508271900194779
24045,Wicomico,Maryland,US,2023-01-22 04:20:59,38.37301947,-75.62705831,24431,359,,,"Wicomico, Maryland, US",23579.99787663234,1.4694445581433424
24047,Worcester,Maryland,US,2023-01-22 04:20:59,38.21274277,-75.33200012,10697,184,,,"Worcester, Maryland, US",20462.544953707245,1.7201084416191454
25001,Barnstable,Massachusetts,US,2023-01-22 04:20:59,41.72980578,-70.28854339,48370,744,,,"Barnstable, Massachusetts, US",22709.98638433729,1.5381434773620013
25003,Berkshire,Massachusetts,US,2023-01-22 04:20:59,42.37428441,-73.20524838,34658,451,,,"Berkshire, Massachusetts, US",27738.82699449353,1.3012868601765826
25005,Bristol,Massachusetts,US,2023-01-22 04:20:59,41.79228404,-71.10872211,179808,2469,,,"Bristol, Massachusetts, US",31812.20663921998,1.3731313400961025
,Dukes and Nantucket,Massachusetts,US,2023-01-22 04:20:59,41.40674725,-70.68763497,8241,26,,,"Dukes and Nantucket, Massachusetts, US",28683.303748564267,0.31549569227035557
25009,Essex,Massachusetts,US,2023-01-22 04:20:59,42.6687626,-70.94687179,253668,3137,,,"Essex, Massachusetts, US",32149.18495273968,1.2366557863033572
25011,Franklin,Massachusetts,US,2023-01-22 04:20:59,42.58119713,-72.58602547,14550,186,,,"Franklin, Massachusetts, US",20732.4023938444,1.2783505154639174
25013,Hampden,Massachusetts,US,2023-01-22 04:20:59,42.13440424,-72.63235561,169152,2076,,,"Hampden, Massachusetts, US",36269.75890490853,1.2272985244040862
25015,Hampshire,Massachusetts,US,2023-01-22 04:20:59,42.33997957,-72.65898478,39072,436,,,"Hampshire, Massachusetts, US",24293.97500466331,1.1158886158886159
25017,Middlesex,Massachusetts,US,2023-01-22 04:20:59,42.48607732,-71.39049229,430862,4623,,,"Middlesex, Massachusetts, US",26733.40369386592,1.0729653578175842
25021,Norfolk,Massachusetts,US,2023-01-22 04:20:59,42.16073095,-71.20530408,171094,2222,,,"Norfolk, Massachusetts, US",24207.70400764034,1.2987012987012987
25023,Plymouth,Massachusetts,US,2023-01-22 04:20:59,41.94070556,-70.80802823,141343,1895,,,"Plymouth, Massachusetts, US",27118.6603274738,1.340710187274927
25025,Suffolk,Massachusetts,US,2023-01-22 04:20:59,42.3279514,-71.07850442,264847,2175,,,"Suffolk, Massachusetts, US",32944.97995414893,0.8212288604364029
90025,Unassigned,Massachusetts,US,2023-01-22 04:20:59,,,193580,5,,,"Unassigned, Massachusetts, US",,0.002582911457795227
25027,Worcester,Massachusetts,US,2023-01-22 04:20:59,42.35026951,-71.90493363,237181,2960,,,"Worcester, Massachusetts, US",28554.62532897033,1.2479920398345568
26001,Alcona,Michigan,US,2023-01-22 04:20:59,44.6846864,-83.59507875,1908,77,,,"Alcona, Michigan, US",18337.33781835656,4.035639412997903
26003,Alger,Michigan,US,2023-01-22 04:20:59,46.41292944,-86.60260122,2095,18,,,"Alger, Michigan, US",23001.75669740887,0.8591885441527446
26005,Allegan,Michigan,US,2023-01-22 04:20:59,42.59147037,-85.89102866,31826,395,,,"Allegan, Michigan, US",26952.685021298937,1.2411236096273488
26007,Alpena,Michigan,US,2023-01-22 04:20:59,45.03477666,-83.62212411,6425,156,,,"Alpena, Michigan, US",22619.25717303292,2.4280155642023344
26009,Antrim,Michigan,US,2023-01-22 04:20:59,44.99690221,-85.15503082,5233,76,,,"Antrim, Michigan, US",22436.117304064483,1.4523218039365564
26011,Arenac,Michigan,US,2023-01-22 04:20:59,44.0636262,-83.89277559,3857,83,,,"Arenac, Michigan, US",25915.474030773366,2.151931553020482
26013,Baraga,Michigan,US,2023-01-22 04:20:59,46.6720582,-88.36363591,2567,58,,,"Baraga, Michigan, US",31270.55670605433,2.259446825087651
26015,Barry,Michigan,US,2023-01-22 04:20:59,42.59513984,-85.30834519,16756,189,,,"Barry, Michigan, US",27223.395613322504,1.127954165671998
26017,Bay,Michigan,US,2023-01-22 04:20:59,43.70639106,-83.98731479,31396,667,,,"Bay, Michigan, US",30444.31084304637,2.1244744553446298
26019,Benzie,Michigan,US,2023-01-22 04:20:59,44.63899297,-86.01608482,4094,77,,,"Benzie, Michigan, US",23044.01666103794,1.880801172447484
26021,Berrien,Michigan,US,2023-01-22 04:20:59,41.95447397,-86.4131308,41620,676,,,"Berrien, Michigan, US",27131.5050097457,1.624219125420471
26023,Branch,Michigan,US,2023-01-22 04:20:59,41.91600556,-85.05929476,13268,207,,,"Branch, Michigan, US",30489.23409242365,1.560144709074465
26025,Calhoun,Michigan,US,2023-01-22 04:20:59,42.24633834,-85.00493569,42048,666,,,"Calhoun, Michigan, US",31341.91519018478,1.5839041095890412
26027,Cass,Michigan,US,2023-01-22 04:20:59,41.91522292,-85.99405727,12983,166,,,"Cass, Michigan, US",25069.99826211212,1.2785950858815374
26029,Charlevoix,Michigan,US,2023-01-22 04:20:59,45.37790017,-85.19614053,5831,68,,,"Charlevoix, Michigan, US",22304.24970355353,1.1661807580174928
26031,Cheboygan,Michigan,US,2023-01-22 04:20:59,45.44787015,-84.50122149,5711,129,,,"Cheboygan, Michigan, US",22594.556100648835,2.258798809315356
26033,Chippewa,Michigan,US,2023-01-22 04:20:59,46.29552653,-84.54353449,10090,118,,,"Chippewa, Michigan, US",27015.448874133177,1.1694747274529236
26035,Clare,Michigan,US,2023-01-22 04:20:59,43.98794227,-84.8481986,8038,180,,,"Clare, Michigan, US",25970.92084006462,2.2393630256282657
26037,Clinton,Michigan,US,2023-01-22 04:20:59,42.94400871,-84.60145248,27654,231,,,"Clinton, Michigan, US",34743.38840379421,0.8353221957040573
26039,Crawford,Michigan,US,2023-01-22 04:20:59,44.68255561,-84.61006219,3171,37,,,"Crawford, Michigan, US",22603.17912894718,1.1668243456322926
26041,Delta,Michigan,US,2023-01-22 04:20:59,45.9048491,-86.9080745,12301,185,,,"Delta, Michigan, US",34375.698636262015,1.5039427688805789
26043,Dickinson,Michigan,US,2023-01-22 04:20:59,46.00999672,-87.86961634,9278,127,,,"Dickinson, Michigan, US",36760.56896073537,1.3688294891140331
26045,Eaton,Michigan,US,2023-01-22 04:20:59,42.59599185,-84.83740035,34438,462,,,"Eaton, Michigan, US",31231.18221061414,1.341541320634183
26047,Emmet,Michigan,US,2023-01-22 04:20:59,45.52625509,-84.89083249,7550,107,,,"Emmet, Michigan, US",22594.643124345355,1.4172185430463575
,Federal Correctional Institution (FCI),Michigan,US,2023-01-22 04:20:59,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2023-01-22 04:20:59,43.02244215,-83.70589709,123751,1968,,,"Genesee, Michigan, US",30494.58740848617,1.590290179473297
26051,Gladwin,Michigan,US,2023-01-22 04:20:59,43.98901072,-84.38774817,6707,134,,,"Gladwin, Michigan, US",26354.67012456285,1.9979126285969881
26053,Gogebic,Michigan,US,2023-01-22 04:20:59,46.40862701,-89.69377193,4249,78,,,"Gogebic, Michigan, US",30404.293381037565,1.8357260531889856
26055,Grand Traverse,Michigan,US,2023-01-22 04:20:59,44.69565625,-85.55585247,21351,271,,,"Grand Traverse, Michigan, US",22936.36129254039,1.2692613929089973
