FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29133,Mississippi,Missouri,US,2023-01-12 04:20:59,36.82516239,-89.29505753,4328,63,,,"Mississippi, Missouri, US",32837.63277693475,1.455637707948244
29135,Moniteau,Missouri,US,2023-01-12 04:20:59,38.63571781,-92.57976951,4298,60,,,"Moniteau, Missouri, US",26642.697743615176,1.3959981386691485
29137,Monroe,Missouri,US,2023-01-12 04:20:59,39.49593978,-92.00043978,2484,50,,,"Monroe, Missouri, US",28736.69597408608,2.0128824476650564
29139,Montgomery,Missouri,US,2023-01-12 04:20:59,38.94022054,-91.47000721,3038,63,,,"Montgomery, Missouri, US",26300.753181542725,2.0737327188940093
29141,Morgan,Missouri,US,2023-01-12 04:20:59,38.4181765,-92.88791859,4850,123,,,"Morgan, Missouri, US",23512.87147912929,2.536082474226804
29143,New Madrid,Missouri,US,2023-01-12 04:20:59,36.59666326,-89.66070007,5924,90,,,"New Madrid, Missouri, US",34691.96533145936,1.5192437542201216
29145,Newton,Missouri,US,2023-01-12 04:20:59,36.90519407,-94.3394104,13578,221,,,"Newton, Missouri, US",23315.474963939832,1.627632935631168
29147,Nodaway,Missouri,US,2023-01-12 04:20:59,40.36079813,-94.88133008,7165,51,,,"Nodaway, Missouri, US",32432.554770957813,0.7117934403349616
29149,Oregon,Missouri,US,2023-01-12 04:20:59,36.68710164,-91.4033755,2394,41,,,"Oregon, Missouri, US",22737.20201348656,1.7126148705096074
29151,Osage,Missouri,US,2023-01-12 04:20:59,38.46036182,-91.8613635,3702,51,,,"Osage, Missouri, US",27190.59860448036,1.3776337115072934
29153,Ozark,Missouri,US,2023-01-12 04:20:59,36.64916339,-92.44459066,2021,64,,,"Ozark, Missouri, US",22029.64900806628,3.1667491340920337
29155,Pemiscot,Missouri,US,2023-01-12 04:20:59,36.2130572,-89.78742322,3660,86,,,"Pemiscot, Missouri, US",23157.228725087,2.349726775956284
29157,Perry,Missouri,US,2023-01-12 04:20:59,37.70660776,-89.82741088,6219,51,,,"Perry, Missouri, US",32498.95484949833,0.8200675349734684
29159,Pettis,Missouri,US,2023-01-12 04:20:59,38.72798918,-93.28471706,14693,184,,,"Pettis, Missouri, US",34703.228701669854,1.252297012182672
29161,Phelps,Missouri,US,2023-01-12 04:20:59,37.87736118,-91.79351727,12672,262,,,"Phelps, Missouri, US",28429.766899243936,2.067550505050505
29163,Pike,Missouri,US,2023-01-12 04:20:59,39.34310674,-91.16980779,5136,65,,,"Pike, Missouri, US",28062.50682985466,1.2655763239875388
29165,Platte,Missouri,US,2023-01-12 04:20:59,39.38154439,-94.77068479,12609,106,,,"Platte, Missouri, US",12075.504223409756,0.8406693631533032
29167,Polk,Missouri,US,2023-01-12 04:20:59,37.6162296,-93.39828174,9741,120,,,"Polk, Missouri, US",30299.542754051447,1.2319063751154913
29169,Pulaski,Missouri,US,2023-01-12 04:20:59,37.82462075,-92.20783203,10617,130,,,"Pulaski, Missouri, US",20181.724865512195,1.224451351605915
29171,Putnam,Missouri,US,2023-01-12 04:20:59,40.47942497,-93.02042674,1166,26,,,"Putnam, Missouri, US",24829.64224872232,2.229845626072041
29173,Ralls,Missouri,US,2023-01-12 04:20:59,39.52817427,-91.51838643,2916,30,,,"Ralls, Missouri, US",28285.963721020467,1.02880658436214
29175,Randolph,Missouri,US,2023-01-12 04:20:59,39.44007257,-92.4971374,7053,111,,,"Randolph, Missouri, US",28499.272668498463,1.5737983836665248
29177,Ray,Missouri,US,2023-01-12 04:20:59,39.3537468,-93.98905745,6109,101,,,"Ray, Missouri, US",26540.09905291511,1.6532984121787526
29179,Reynolds,Missouri,US,2023-01-12 04:20:59,37.36085952,-90.97009925,1365,27,,,"Reynolds, Missouri, US",21770.334928229662,1.978021978021978
29181,Ripley,Missouri,US,2023-01-12 04:20:59,36.65460667,-90.85990261,3132,67,,,"Ripley, Missouri, US",23570.13847080072,2.1392081736909323
29195,Saline,Missouri,US,2023-01-12 04:20:59,39.13734288,-93.20259964,7162,117,,,"Saline, Missouri, US",31466.104301217,1.6336218933258866
29197,Schuyler,Missouri,US,2023-01-12 04:20:59,40.46921489,-92.52311943,877,26,,,"Schuyler, Missouri, US",18819.742489270386,2.9646522234891677
29199,Scotland,Missouri,US,2023-01-12 04:20:59,40.45214695,-92.14709064,824,19,,,"Scotland, Missouri, US",16809.465524275805,2.3058252427184467
29201,Scott,Missouri,US,2023-01-12 04:20:59,37.05588075,-89.56474493,13543,169,,,"Scott, Missouri, US",35378.78787878788,1.2478771320977626
29203,Shannon,Missouri,US,2023-01-12 04:20:59,37.15772072,-91.40190382,1895,42,,,"Shannon, Missouri, US",23205.975998040656,2.216358839050132
29205,Shelby,Missouri,US,2023-01-12 04:20:59,39.79742518,-92.07634971,2020,17,,,"Shelby, Missouri, US",34064.08094435076,0.8415841584158416
29183,St. Charles,Missouri,US,2023-01-12 04:20:59,38.77875681,-90.66662425,117515,1033,,,"St. Charles, Missouri, US",29230.98735890076,0.8790367187167596
29185,St. Clair,Missouri,US,2023-01-12 04:20:59,38.03699437,-93.77631447,2560,44,,,"St. Clair, Missouri, US",27242.737043737365,1.71875
29187,St. Francois,Missouri,US,2023-01-12 04:20:59,37.81214171,-90.47598685,23070,323,,,"St. Francois, Missouri, US",34322.69582682437,1.400086692674469
29189,St. Louis,Missouri,US,2023-01-12 04:20:59,38.6377004,-90.4458375,288151,3666,,,"St. Louis, Missouri, US",28983.05681423852,1.2722496191233068
29510,St. Louis City,Missouri,US,2023-01-12 04:20:59,38.63555736,-90.24349225,74566,846,,,"St. Louis City, Missouri, US",24807.70254444799,1.134565351500684
29186,Ste. Genevieve,Missouri,US,2023-01-12 04:20:59,37.89090059,-90.1949941,4726,41,,,"Ste. Genevieve, Missouri, US",26411.08751536828,0.8675412611087601
29207,Stoddard,Missouri,US,2023-01-12 04:20:59,36.85571651,-89.9444155,7089,149,,,"Stoddard, Missouri, US",24423.77260981912,2.1018479334179716
29209,Stone,Missouri,US,2023-01-12 04:20:59,36.75000327,-93.45256475,6852,128,,,"Stone, Missouri, US",21444.66700050075,1.8680677174547577
29211,Sullivan,Missouri,US,2023-01-12 04:20:59,40.2099105,-93.11150106,1959,27,,,"Sullivan, Missouri, US",32172.77056988011,1.3782542113323124
29213,Taney,Missouri,US,2023-01-12 04:20:59,36.65465345,-93.04075153,15880,250,,,"Taney, Missouri, US",28393.64897725647,1.5743073047858942
29215,Texas,Missouri,US,2023-01-12 04:20:59,37.31728859,-91.96564727,5566,113,,,"Texas, Missouri, US",21915.111426096544,2.0301832554796984
90029,Unassigned,Missouri,US,2023-01-12 04:20:59,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2023-01-12 04:20:59,37.8457799,-94.34127305,6048,112,,,"Vernon, Missouri, US",29412.050770801925,1.8518518518518519
29219,Warren,Missouri,US,2023-01-12 04:20:59,38.76529479,-91.16124662,9779,113,,,"Warren, Missouri, US",27431.34449774188,1.1555373760098169
29221,Washington,Missouri,US,2023-01-12 04:20:59,37.96130078,-90.87948158,6962,152,,,"Washington, Missouri, US",28152.0420541852,2.183280666475151
29223,Wayne,Missouri,US,2023-01-12 04:20:59,37.11303869,-90.46001416,2872,57,,,"Wayne, Missouri, US",22310.26178823895,1.9846796657381616
29225,Webster,Missouri,US,2023-01-12 04:20:59,37.2813734,-92.876329,10241,164,,,"Webster, Missouri, US",25866.336633663366,1.6014061126843082
29227,Worth,Missouri,US,2023-01-12 04:20:59,40.47945588,-94.42328751,555,5,,,"Worth, Missouri, US",27570.78986587184,0.9009009009009009
29229,Wright,Missouri,US,2023-01-12 04:20:59,37.27029221,-92.46914488,4533,93,,,"Wright, Missouri, US",24785.39012521188,2.0516214427531434
30001,Beaverhead,Montana,US,2023-01-12 04:20:59,45.13434354,-112.8984694,2450,32,,,"Beaverhead, Montana, US",25917.69808526394,1.3061224489795917
30003,Big Horn,Montana,US,2023-01-12 04:20:59,45.42335905,-107.492347,5697,103,,,"Big Horn, Montana, US",42773.48149260455,1.8079691065473056
30005,Blaine,Montana,US,2023-01-12 04:20:59,48.43175214,-108.9582723,2573,33,,,"Blaine, Montana, US",38512.198772638825,1.2825495530509132
30007,Broadwater,Montana,US,2023-01-12 04:20:59,46.33277565,-111.4955813,1513,22,,,"Broadwater, Montana, US",24258.457591790924,1.4540647719762063
30009,Carbon,Montana,US,2023-01-12 04:20:59,45.22850116,-109.0274047,2426,30,,,"Carbon, Montana, US",22620.04662004662,1.2366034624896949
30011,Carter,Montana,US,2023-01-12 04:20:59,45.5197966,-104.5395536,288,5,,,"Carter, Montana, US",23003.19488817892,1.7361111111111112
30013,Cascade,Montana,US,2023-01-12 04:20:59,47.30797024,-111.3467922,29600,372,,,"Cascade, Montana, US",36378.83145294104,1.2567567567567568
30015,Chouteau,Montana,US,2023-01-12 04:20:59,47.88084126,-110.4353362,1315,15,,,"Chouteau, Montana, US",23336.29103815439,1.1406844106463878
30017,Custer,Montana,US,2023-01-12 04:20:59,46.25319932,-105.5737526,3489,52,,,"Custer, Montana, US",30599.89475530609,1.4903983949555746
30019,Daniels,Montana,US,2023-01-12 04:20:59,48.78420029,-105.5476343,479,9,,,"Daniels, Montana, US",28343.19526627219,1.8789144050104385
30021,Dawson,Montana,US,2023-01-12 04:20:59,47.26584855,-104.8944417,2741,59,,,"Dawson, Montana, US",31823.98699640079,2.1524990879241153
30023,Deer Lodge,Montana,US,2023-01-12 04:20:59,46.05953325,-113.073353,3201,30,,,"Deer Lodge, Montana, US",35021.8818380744,0.9372071227741331
30025,Fallon,Montana,US,2023-01-12 04:20:59,46.33478338,-104.4183565,788,12,,,"Fallon, Montana, US",27687.983134223472,1.5228426395939085
30027,Fergus,Montana,US,2023-01-12 04:20:59,47.26331584,-109.2245206,2904,60,,,"Fergus, Montana, US",26280.54298642534,2.0661157024793386
30029,Flathead,Montana,US,2023-01-12 04:20:59,48.29575866,-114.0520569,33449,300,,,"Flathead, Montana, US",32222.60755640329,0.896887799336303
30031,Gallatin,Montana,US,2023-01-12 04:20:59,45.54486106,-111.1692571,40783,133,,,"Gallatin, Montana, US",35638.883548595695,0.3261162739376701
30033,Garfield,Montana,US,2023-01-12 04:20:59,47.27545948,-107.0002351,250,3,,,"Garfield, Montana, US",19872.81399046105,1.2
30035,Glacier,Montana,US,2023-01-12 04:20:59,48.70513576,-112.9934235,4653,77,,,"Glacier, Montana, US",33832.618337817206,1.6548463356973995
30037,Golden Valley,Montana,US,2023-01-12 04:20:59,46.3816474,-109.1768522,169,5,,,"Golden Valley, Montana, US",20584.65286236297,2.9585798816568047
30039,Granite,Montana,US,2023-01-12 04:20:59,46.4060522,-113.4414186,661,10,,,"Granite, Montana, US",19562.000591891094,1.51285930408472
30041,Hill,Montana,US,2023-01-12 04:20:59,48.62879827,-110.1129252,5344,73,,,"Hill, Montana, US",32419.3157000728,1.3660179640718564
30043,Jefferson,Montana,US,2023-01-12 04:20:59,46.14907081,-112.094396,3103,26,,,"Jefferson, Montana, US",25390.720890270844,0.837898807605543
30045,Judith Basin,Montana,US,2023-01-12 04:20:59,47.04581276,-110.2660688,280,1,,,"Judith Basin, Montana, US",13951.170901843549,0.35714285714285715
30047,Lake,Montana,US,2023-01-12 04:20:59,47.64514965,-114.0898013,8192,107,,,"Lake, Montana, US",26896.053581981745,1.30615234375
30049,Lewis and Clark,Montana,US,2023-01-12 04:20:59,47.12610041,-112.394698,21610,201,,,"Lewis and Clark, Montana, US",31123.97741675308,0.9301249421564091
30051,Liberty,Montana,US,2023-01-12 04:20:59,48.56084317,-111.024307,524,4,,,"Liberty, Montana, US",22421.90842961061,0.7633587786259542
30053,Lincoln,Montana,US,2023-01-12 04:20:59,48.54265777,-115.4046155,5559,95,,,"Lincoln, Montana, US",27822.82282282282,1.7089404569167117
30057,Madison,Montana,US,2023-01-12 04:20:59,45.30080065,-111.9173017,2367,22,,,"Madison, Montana, US",27523.25581395349,0.9294465568229827
30055,McCone,Montana,US,2023-01-12 04:20:59,47.64469406,-105.7944994,447,9,,,"McCone, Montana, US",26862.98076923077,2.0134228187919465
30059,Meagher,Montana,US,2023-01-12 04:20:59,46.59907074,-110.8898557,585,12,,,"Meagher, Montana, US",31417.83029001074,2.051282051282051
30061,Mineral,Montana,US,2023-01-12 04:20:59,47.15283992,-115.0015239,1350,17,,,"Mineral, Montana, US",30702.75187627928,1.2592592592592593
30063,Missoula,Montana,US,2023-01-12 04:20:59,47.03728583,-113.9213508,33360,223,,,"Missoula, Montana, US",27892.976588628764,0.6684652278177458
30065,Musselshell,Montana,US,2023-01-12 04:20:59,46.49684637,-108.39498,1090,31,,,"Musselshell, Montana, US",23526.87243686596,2.8440366972477062
30067,Park,Montana,US,2023-01-12 04:20:59,45.48965095,-110.5264394,5074,39,,,"Park, Montana, US",30555.22100445622,0.7686243594797004
30069,Petroleum,Montana,US,2023-01-12 04:20:59,47.1182463,-108.2508876,42,1,,,"Petroleum, Montana, US",8624.22997946612,2.380952380952381
30071,Phillips,Montana,US,2023-01-12 04:20:59,48.25936577,-107.9128511,1136,29,,,"Phillips, Montana, US",28730.399595346484,2.5528169014084505
30073,Pondera,Montana,US,2023-01-12 04:20:59,48.22773388,-112.2252703,1455,11,,,"Pondera, Montana, US",24615.124344442564,0.7560137457044673
30075,Powder River,Montana,US,2023-01-12 04:20:59,45.39617714,-105.636738,414,10,,,"Powder River, Montana, US",24613.55529131986,2.4154589371980677
30077,Powell,Montana,US,2023-01-12 04:20:59,46.85538891,-112.9359164,2184,32,,,"Powell, Montana, US",31698.11320754717,1.465201465201465
30079,Prairie,Montana,US,2023-01-12 04:20:59,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-01-12 04:20:59,46.08520862,-114.1189164,8318,174,,,"Ravalli, Montana, US",18988.266447518603,2.0918490021639817
30083,Richland,Montana,US,2023-01-12 04:20:59,47.78668011,-104.5610786,2963,38,,,"Richland, Montana, US",27427.56641673609,1.2824839689503882
30085,Roosevelt,Montana,US,2023-01-12 04:20:59,48.29607488,-105.0079268,3914,76,,,"Roosevelt, Montana, US",35568.884042166486,1.941747572815534
30087,Rosebud,Montana,US,2023-01-12 04:20:59,46.23397237,-106.729288,3091,63,,,"Rosebud, Montana, US",34586.55029652009,2.0381753477838886
30089,Sanders,Montana,US,2023-01-12 04:20:59,47.67657534,-115.1329916,2398,53,,,"Sanders, Montana, US",19796.912408156528,2.2101751459549623
30091,Sheridan,Montana,US,2023-01-12 04:20:59,48.72085833,-104.503829,893,13,,,"Sheridan, Montana, US",26987.005137503776,1.4557670772676372
30093,Silver Bow,Montana,US,2023-01-12 04:20:59,45.90018933,-112.6620092,9758,139,,,"Silver Bow, Montana, US",27947.8734068452,1.4244722279155564
30095,Stillwater,Montana,US,2023-01-12 04:20:59,45.67071407,-109.3950061,1715,32,,,"Stillwater, Montana, US",17786.76623107239,1.8658892128279883
30097,Sweet Grass,Montana,US,2023-01-12 04:20:59,45.81367654,-109.9425686,903,13,,,"Sweet Grass, Montana, US",24163.767728124163,1.4396456256921373
30099,Teton,Montana,US,2023-01-12 04:20:59,47.83741052,-112.2410688,1518,27,,,"Teton, Montana, US",24694.97315763788,1.7786561264822134
30101,Toole,Montana,US,2023-01-12 04:20:59,48.65577551,-111.6942414,1394,25,,,"Toole, Montana, US",29434.12162162162,1.793400286944046
30103,Treasure,Montana,US,2023-01-12 04:20:59,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374
90030,Unassigned,Montana,US,2023-01-12 04:20:59,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-01-12 04:20:59,48.36435097,-106.6669635,2090,41,,,"Valley, Montana, US",28258.518117901567,1.9617224880382775
30107,Wheatland,Montana,US,2023-01-12 04:20:59,46.46652491,-109.8464636,457,14,,,"Wheatland, Montana, US",21495.766698024458,3.063457330415755
30109,Wibaux,Montana,US,2023-01-12 04:20:59,46.95925154,-104.2510927,245,8,,,"Wibaux, Montana, US",25283.797729618163,3.2653061224489797
30111,Yellowstone,Montana,US,2023-01-12 04:20:59,45.93955949,-108.2691486,50310,597,,,"Yellowstone, Montana, US",31190.328580285182,1.1866428145497914
31001,Adams,Nebraska,US,2023-01-12 04:20:59,40.5244942,-98.50117804,7441,90,,,"Adams, Nebraska, US",23725.40892134044,1.2095148501545492
31003,Antelope,Nebraska,US,2023-01-12 04:20:59,42.17695516,-98.0666283,1242,18,,,"Antelope, Nebraska, US",19720.54620514449,1.4492753623188406
31005,Arthur,Nebraska,US,2023-01-12 04:20:59,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-01-12 04:20:59,41.54634427,-103.7114332,99,2,,,"Banner, Nebraska, US",13288.590604026846,2.0202020202020203
31009,Blaine,Nebraska,US,2023-01-12 04:20:59,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-01-12 04:20:59,41.70759415,-98.06737183,1223,14,,,"Boone, Nebraska, US",23555.46995377504,1.1447260834014719
31013,Box Butte,Nebraska,US,2023-01-12 04:20:59,42.22079243,-103.0878834,2429,26,,,"Box Butte, Nebraska, US",22526.19864601688,1.070399341292713
31015,Boyd,Nebraska,US,2023-01-12 04:20:59,42.8997274,-98.76486568,451,13,,,"Boyd, Nebraska, US",23501.823866597188,2.882483370288248
31017,Brown,Nebraska,US,2023-01-12 04:20:59,42.43018907,-99.92904055,621,7,,,"Brown, Nebraska, US",21015.228426395937,1.1272141706924315
31019,Buffalo,Nebraska,US,2023-01-12 04:20:59,40.85486962,-99.07500296,13655,146,,,"Buffalo, Nebraska, US",27497.533176262103,1.0692054192603442
31021,Burt,Nebraska,US,2023-01-12 04:20:59,41.85056773,-96.32605633,1467,23,,,"Burt, Nebraska, US",22712.4941941477,1.5678254942058623
31023,Butler,Nebraska,US,2023-01-12 04:20:59,41.22703692,-97.13106306,2212,18,,,"Butler, Nebraska, US",27594.81037924152,0.8137432188065099
31025,Cass,Nebraska,US,2023-01-12 04:20:59,40.90899107,-96.13971217,6985,50,,,"Cass, Nebraska, US",26611.55135629381,0.7158196134574087
31027,Cedar,Nebraska,US,2023-01-12 04:20:59,42.5988851,-97.25311951,1699,28,,,"Cedar, Nebraska, US",20221.37586288979,1.64802825191289
31029,Chase,Nebraska,US,2023-01-12 04:20:59,40.5237198,-101.6978026,880,10,,,"Chase, Nebraska, US",22426.095820591232,1.1363636363636365
31031,Cherry,Nebraska,US,2023-01-12 04:20:59,42.54502621,-101.1244332,619,14,,,"Cherry, Nebraska, US",10880.64686236597,2.261712439418417
31033,Cheyenne,Nebraska,US,2023-01-12 04:20:59,41.21999357,-102.9941693,2294,29,,,"Cheyenne, Nebraska, US",25746.35241301908,1.2641673931996513
31035,Clay,Nebraska,US,2023-01-12 04:20:59,40.52439441,-98.05126296,1674,32,,,"Clay, Nebraska, US",26986.9418023537,1.911589008363202
31037,Colfax,Nebraska,US,2023-01-12 04:20:59,41.57486951,-97.0868542,2890,31,,,"Colfax, Nebraska, US",26986.64674572789,1.0726643598615917
31039,Cuming,Nebraska,US,2023-01-12 04:20:59,41.91637624,-96.78730772,1985,22,,,"Cuming, Nebraska, US",22439.5206873163,1.1083123425692696
31041,Custer,Nebraska,US,2023-01-12 04:20:59,41.39374521,-99.72805369,2292,38,,,"Custer, Nebraska, US",21267.514150505707,1.6579406631762652
31043,Dakota,Nebraska,US,2023-01-12 04:20:59,42.39040144,-96.56656425,7678,87,,,"Dakota, Nebraska, US",38340.15779486668,1.133107580098984
31045,Dawes,Nebraska,US,2023-01-12 04:20:59,42.71985036,-103.1313774,1488,25,,,"Dawes, Nebraska, US",17324.484806147397,1.6801075268817205
31047,Dawson,Nebraska,US,2023-01-12 04:20:59,40.87028216,-99.8201461,5733,87,,,"Dawson, Nebraska, US",24297.520661157025,1.5175300889586605
31049,Deuel,Nebraska,US,2023-01-12 04:20:59,41.11168186,-102.3333331,344,4,,,"Deuel, Nebraska, US",19175.027870680045,1.1627906976744187
31051,Dixon,Nebraska,US,2023-01-12 04:20:59,42.49188363,-96.86782408,1360,18,,,"Dixon, Nebraska, US",24130.5890702626,1.3235294117647058
31053,Dodge,Nebraska,US,2023-01-12 04:20:59,41.58071748,-96.65598179,11408,145,,,"Dodge, Nebraska, US",31199.23424039382,1.2710378681626928
31055,Douglas,Nebraska,US,2023-01-12 04:20:59,41.29518299,-96.15085305,171538,1233,,,"Douglas, Nebraska, US",30024.48685253804,0.7187911716354394
31057,Dundy,Nebraska,US,2023-01-12 04:20:59,40.17638677,-101.6876522,375,6,,,"Dundy, Nebraska, US",22150.02953337271,1.6
31059,Fillmore,Nebraska,US,2023-01-12 04:20:59,40.52458567,-97.59646937,1267,19,,,"Fillmore, Nebraska, US",23196.63127059685,1.499605367008682
31061,Franklin,Nebraska,US,2023-01-12 04:20:59,40.17636348,-98.95299073,484,14,,,"Franklin, Nebraska, US",16247.06277274253,2.8925619834710745
31063,Frontier,Nebraska,US,2023-01-12 04:20:59,40.52993007,-100.3924658,604,4,,,"Frontier, Nebraska, US",22992.00609059764,0.6622516556291391
31065,Furnas,Nebraska,US,2023-01-12 04:20:59,40.17642064,-99.91247454,1251,17,,,"Furnas, Nebraska, US",26753.635585970915,1.3589128697042365
31067,Gage,Nebraska,US,2023-01-12 04:20:59,40.26186809,-96.68946704,4304,55,,,"Gage, Nebraska, US",20006.507693022824,1.2778810408921932
31069,Garden,Nebraska,US,2023-01-12 04:20:59,41.61703149,-102.3313973,454,5,,,"Garden, Nebraska, US",24714.20794774088,1.1013215859030836
31071,Garfield,Nebraska,US,2023-01-12 04:20:59,41.91428955,-98.99111827,466,10,,,"Garfield, Nebraska, US",23666.83595733875,2.1459227467811157
31073,Gosper,Nebraska,US,2023-01-12 04:20:59,40.51481965,-99.83020279,420,9,,,"Gosper, Nebraska, US",21105.52763819096,2.142857142857143
31075,Grant,Nebraska,US,2023-01-12 04:20:59,41.91528587,-101.740701,108,6,,,"Grant, Nebraska, US",17335.473515248796,5.555555555555555
31077,Greeley,Nebraska,US,2023-01-12 04:20:59,41.56742671,-98.52150266,452,6,,,"Greeley, Nebraska, US",19185.059422750423,1.3274336283185841
31079,Hall,Nebraska,US,2023-01-12 04:20:59,40.87257079,-98.50218293,18540,176,,,"Hall, Nebraska, US",30218.571219011294,0.9492988133764833
31081,Hamilton,Nebraska,US,2023-01-12 04:20:59,40.87349452,-98.02099117,2647,26,,,"Hamilton, Nebraska, US",28389.103389103388,0.9822440498677748
31083,Harlan,Nebraska,US,2023-01-12 04:20:59,40.17658508,-99.40438879,383,7,,,"Harlan, Nebraska, US",11331.360946745564,1.8276762402088773
31085,Hayes,Nebraska,US,2023-01-12 04:20:59,40.52451972,-101.0603568,107,0,,,"Hayes, Nebraska, US",11605.206073752712,0.0
31087,Hitchcock,Nebraska,US,2023-01-12 04:20:59,40.17609175,-101.0416477,598,11,,,"Hitchcock, Nebraska, US",21650.97755249819,1.839464882943144
31089,Holt,Nebraska,US,2023-01-12 04:20:59,42.45522056,-98.78402558,2472,24,,,"Holt, Nebraska, US",24555.47829542068,0.970873786407767
31091,Hooker,Nebraska,US,2023-01-12 04:20:59,41.91586243,-101.1354293,124,5,,,"Hooker, Nebraska, US",18181.81818181818,4.032258064516129
31093,Howard,Nebraska,US,2023-01-12 04:20:59,41.2200529,-98.5166499,1291,25,,,"Howard, Nebraska, US",20031.031807602794,1.9364833462432223
31095,Jefferson,Nebraska,US,2023-01-12 04:20:59,40.17584531,-97.142601,1405,13,,,"Jefferson, Nebraska, US",19940.391711609424,0.9252669039145908
31097,Johnson,Nebraska,US,2023-01-12 04:20:59,40.39257596,-96.26522753,914,15,,,"Johnson, Nebraska, US",18024.058371129955,1.6411378555798688
31099,Kearney,Nebraska,US,2023-01-12 04:20:59,40.50663314,-98.94877182,1346,13,,,"Kearney, Nebraska, US",20723.63356428021,0.9658246656760773
31101,Keith,Nebraska,US,2023-01-12 04:20:59,41.19930341,-101.6620164,1753,30,,,"Keith, Nebraska, US",21819.76599452328,1.7113519680547633
31103,Keya Paha,Nebraska,US,2023-01-12 04:20:59,42.87990694,-99.71343729,131,0,,,"Keya Paha, Nebraska, US",16253.101736972703,0.0
31105,Kimball,Nebraska,US,2023-01-12 04:20:59,41.19774275,-103.7148131,809,16,,,"Kimball, Nebraska, US",22274.229074889867,1.9777503090234858
31107,Knox,Nebraska,US,2023-01-12 04:20:59,42.63758421,-97.89178836,1900,19,,,"Knox, Nebraska, US",22803.648583773404,1.0
31109,Lancaster,Nebraska,US,2023-01-12 04:20:59,40.78416049,-96.68777155,90921,463,,,"Lancaster, Nebraska, US",28493.84186279733,0.5092332904389525
31111,Lincoln,Nebraska,US,2023-01-12 04:20:59,41.04658298,-100.7475374,10273,140,,,"Lincoln, Nebraska, US",29423.726871742,1.3627956779908499
31113,Logan,Nebraska,US,2023-01-12 04:20:59,41.56650314,-100.4817851,160,0,,,"Logan, Nebraska, US",21390.374331550804,0.0
31115,Loup,Nebraska,US,2023-01-12 04:20:59,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-01-12 04:20:59,41.91676024,-97.6005481,11045,79,,,"Madison, Nebraska, US",31468.13299524203,0.7152557718424627
31117,McPherson,Nebraska,US,2023-01-12 04:20:59,41.56797682,-101.0599362,74,1,,,"McPherson, Nebraska, US",14979.757085020245,1.3513513513513513
31121,Merrick,Nebraska,US,2023-01-12 04:20:59,41.16624273,-98.0374887,1948,25,,,"Merrick, Nebraska, US",25119.277885235333,1.2833675564681726
31123,Morrill,Nebraska,US,2023-01-12 04:20:59,41.71711774,-103.0061405,1301,36,,,"Morrill, Nebraska, US",28026.71262386902,2.7671022290545735
31125,Nance,Nebraska,US,2023-01-12 04:20:59,41.39750195,-97.99327291,853,17,,,"Nance, Nebraska, US",24239.840863881785,1.9929660023446658
31127,Nemaha,Nebraska,US,2023-01-12 04:20:59,40.38514847,-95.85433992,1531,27,,,"Nemaha, Nebraska, US",21959.26563396443,1.7635532331809276
31129,Nuckolls,Nebraska,US,2023-01-12 04:20:59,40.17637905,-98.04743961,1076,19,,,"Nuckolls, Nebraska, US",25940.212150433945,1.7657992565055762
31131,Otoe,Nebraska,US,2023-01-12 04:20:59,40.64843556,-96.13374142,3752,25,,,"Otoe, Nebraska, US",23432.425680739445,0.6663113006396588
31133,Pawnee,Nebraska,US,2023-01-12 04:20:59,40.13141096,-96.23705437,493,8,,,"Pawnee, Nebraska, US",18867.202449292003,1.6227180527383367
31135,Perkins,Nebraska,US,2023-01-12 04:20:59,40.85082525,-101.6502942,567,13,,,"Perkins, Nebraska, US",19612.59079903148,2.292768959435626
31137,Phelps,Nebraska,US,2023-01-12 04:20:59,40.51156033,-99.41461667,2660,26,,,"Phelps, Nebraska, US",29444.321452291344,0.9774436090225563
31139,Pierce,Nebraska,US,2023-01-12 04:20:59,42.26434853,-97.60122773,1454,27,,,"Pierce, Nebraska, US",20341.35422495803,1.8569463548830811
31141,Platte,Nebraska,US,2023-01-12 04:20:59,41.57246836,-97.52144359,9852,84,,,"Platte, Nebraska, US",29435.31520764864,0.8526187576126675
31143,Polk,Nebraska,US,2023-01-12 04:20:59,41.18813488,-97.56630712,1312,26,,,"Polk, Nebraska, US",25167.84960675235,1.9817073170731707
