FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22023,Cameron,Louisiana,US,2022-12-29 04:21:01,29.87592238,-93.19310676,1365,10,,,"Cameron, Louisiana, US",19575.50552129643,0.7326007326007326
22025,Catahoula,Louisiana,US,2022-12-29 04:21:01,31.66778967,-91.84526385,3081,60,,,"Catahoula, Louisiana, US",32452.07499473352,1.9474196689386563
22027,Claiborne,Louisiana,US,2022-12-29 04:21:01,32.82308512,-92.99526883,3956,82,,,"Claiborne, Louisiana, US",25245.69240587109,2.0728008088978767
22029,Concordia,Louisiana,US,2022-12-29 04:21:01,31.44817835,-91.63814433,6262,91,,,"Concordia, Louisiana, US",32514.6684666909,1.4532098371127435
22031,De Soto,Louisiana,US,2022-12-29 04:21:01,32.05457447,-93.74130302,9357,141,,,"De Soto, Louisiana, US",34071.29592542694,1.5068932350112216
22033,East Baton Rouge,Louisiana,US,2022-12-29 04:21:01,30.53842039,-91.09777565,136164,1404,,,"East Baton Rouge, Louisiana, US",30942.214566683106,1.031109544372962
22035,East Carroll,Louisiana,US,2022-12-29 04:21:01,32.73926954,-91.23425694,3178,38,,,"East Carroll, Louisiana, US",46319.778457950735,1.1957205789804908
22037,East Feliciana,Louisiana,US,2022-12-29 04:21:01,30.84425359,-91.04976723,8134,179,,,"East Feliciana, Louisiana, US",42508.49229161223,2.200639291861323
22039,Evangeline,Louisiana,US,2022-12-29 04:21:01,30.72985248,-92.39915924,10033,163,,,"Evangeline, Louisiana, US",30043.419673603832,1.6246386923153593
22041,Franklin,Louisiana,US,2022-12-29 04:21:01,32.13675181,-91.67589857,8632,191,,,"Franklin, Louisiana, US",43127.65425930552,2.212696941612604
22043,Grant,Louisiana,US,2022-12-29 04:21:01,31.59882456,-92.56124347,7233,99,,,"Grant, Louisiana, US",32306.04314618786,1.368726669431771
22045,Iberia,Louisiana,US,2022-12-29 04:21:01,29.86803617,-91.75871777,23480,272,,,"Iberia, Louisiana, US",33624.516683373906,1.1584327086882453
22047,Iberville,Louisiana,US,2022-12-29 04:21:01,30.25734305,-91.3499598,11287,156,,,"Iberville, Louisiana, US",34717.48023745809,1.382121024187118
22049,Jackson,Louisiana,US,2022-12-29 04:21:01,32.30251776,-92.55692092,5359,82,,,"Jackson, Louisiana, US",34038.36382113821,1.530136219443926
22051,Jefferson,Louisiana,US,2022-12-29 04:21:01,29.74075478,-90.11115756,138085,1431,,,"Jefferson, Louisiana, US",31927.68437870671,1.0363182097983126
22053,Jefferson Davis,Louisiana,US,2022-12-29 04:21:01,30.26896765,-92.81210004,8025,174,,,"Jefferson Davis, Louisiana, US",25583.397092578423,2.1682242990654204
22059,LaSalle,Louisiana,US,2022-12-29 04:21:01,31.67884782,-92.15907765,4968,68,,,"LaSalle, Louisiana, US",33360.19339242546,1.3687600644122384
22055,Lafayette,Louisiana,US,2022-12-29 04:21:01,30.2049055,-92.06959876,76887,529,,,"Lafayette, Louisiana, US",31460.779900977945,0.6880226826381572
22057,Lafourche,Louisiana,US,2022-12-29 04:21:01,29.52470226,-90.40976986,33538,398,,,"Lafourche, Louisiana, US",34357.77654844592,1.1867135786272287
22061,Lincoln,Louisiana,US,2022-12-29 04:21:01,32.6003154,-92.6659741,15012,157,,,"Lincoln, Louisiana, US",32116.725856831115,1.045830002664535
22063,Livingston,Louisiana,US,2022-12-29 04:21:01,30.44143993,-90.73061664,45075,482,,,"Livingston, Louisiana, US",32015.995567835555,1.069328896283971
22065,Madison,Louisiana,US,2022-12-29 04:21:01,32.36918118,-91.23973355,3768,64,,,"Madison, Louisiana, US",34407.81663774998,1.6985138004246285
22067,Morehouse,Louisiana,US,2022-12-29 04:21:01,32.81686191,-91.80421614,8346,144,,,"Morehouse, Louisiana, US",33553.1076626196,1.7253774263120059
22069,Natchitoches,Louisiana,US,2022-12-29 04:21:01,31.72321584,-93.09816516,12623,184,,,"Natchitoches, Louisiana, US",33080.87425965721,1.4576566584805515
22071,Orleans,Louisiana,US,2022-12-29 04:21:01,30.06971951,-89.92660315,110104,1182,,,"Orleans, Louisiana, US",28221.37467191601,1.0735304802731962
22073,Ouachita,Louisiana,US,2022-12-29 04:21:01,32.47645559,-92.15704172,62402,835,,,"Ouachita, Louisiana, US",40711.38251162912,1.3380981378801962
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-12-29 04:21:01,29.42245447,-89.60322085,7688,48,,,"Plaquemines, Louisiana, US",33142.21666594818,0.6243496357960457
22077,Pointe Coupee,Louisiana,US,2022-12-29 04:21:01,30.71409502,-91.60209535,7634,97,,,"Pointe Coupee, Louisiana, US",35131.15508513576,1.2706313859051612
22079,Rapides,Louisiana,US,2022-12-29 04:21:01,31.19778499,-92.52997303,40749,607,,,"Rapides, Louisiana, US",31430.48870788597,1.4896071069228694
22081,Red River,Louisiana,US,2022-12-29 04:21:01,32.09530039,-93.34213308,2492,59,,,"Red River, Louisiana, US",29519.071310116087,2.3675762439807384
22083,Richland,Louisiana,US,2022-12-29 04:21:01,32.41391005,-91.76634876,8570,107,,,"Richland, Louisiana, US",42590.19978133386,1.2485414235705952
22085,Sabine,Louisiana,US,2022-12-29 04:21:01,31.56388699,-93.55433981,7834,125,,,"Sabine, Louisiana, US",32800.200971361584,1.595608884350268
22087,St. Bernard,Louisiana,US,2022-12-29 04:21:01,29.87761636,-89.51887093,13861,117,,,"St. Bernard, Louisiana, US",29339.17534501736,0.8440949426448309
22089,St. Charles,Louisiana,US,2022-12-29 04:21:01,29.90709658,-90.35555967,16610,153,,,"St. Charles, Louisiana, US",31280.60263653484,0.9211318482841662
22091,St. Helena,Louisiana,US,2022-12-29 04:21:01,30.82210324,-90.71013176,2189,25,,,"St. Helena, Louisiana, US",21604.816423213582,1.1420740063956145
22093,St. James,Louisiana,US,2022-12-29 04:21:01,30.02531716,-90.80212061,7150,79,,,"St. James, Louisiana, US",33892.68107698142,1.1048951048951048
22095,St. John the Baptist,Louisiana,US,2022-12-29 04:21:01,30.12597499,-90.4753503,12790,189,,,"St. John the Baptist, Louisiana, US",29857.36629549221,1.4777169663799843
22097,St. Landry,Louisiana,US,2022-12-29 04:21:01,30.59724262,-92.00135806,26891,429,,,"St. Landry, Louisiana, US",32744.3865374312,1.5953292923282882
22099,St. Martin,Louisiana,US,2022-12-29 04:21:01,30.13112107,-91.61403569,15393,198,,,"St. Martin, Louisiana, US",28809.118302109266,1.2862989670629508
22101,St. Mary,Louisiana,US,2022-12-29 04:21:01,29.69262097,-91.44702164,14853,284,,,"St. Mary, Louisiana, US",30098.4842344168,1.91207163535986
22103,St. Tammany,Louisiana,US,2022-12-29 04:21:01,30.40942847,-89.95642711,88769,925,,,"St. Tammany, Louisiana, US",34086.9905805644,1.0420304385539998
22105,Tangipahoa,Louisiana,US,2022-12-29 04:21:01,30.62888673,-90.40664996,43339,659,,,"Tangipahoa, Louisiana, US",32160.613841107763,1.520570386949399
22107,Tensas,Louisiana,US,2022-12-29 04:21:01,32.00760749,-91.32915234,1292,13,,,"Tensas, Louisiana, US",29810.79833871712,1.0061919504643964
22109,Terrebonne,Louisiana,US,2022-12-29 04:21:01,29.37343766,-90.82626855,37572,438,,,"Terrebonne, Louisiana, US",34013.81483057368,1.165761737464069
90022,Unassigned,Louisiana,US,2022-12-29 04:21:01,,,1191,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-12-29 04:21:01,32.83121059,-92.3749373,8630,142,,,"Union, Louisiana, US",39035.64320607925,1.645422943221321
22113,Vermilion,Louisiana,US,2022-12-29 04:21:01,29.83517605,-92.30292538,18524,242,,,"Vermilion, Louisiana, US",31127.0185343886,1.3064133016627077
22115,Vernon,Louisiana,US,2022-12-29 04:21:01,31.10884837,-93.18153838,11421,200,,,"Vernon, Louisiana, US",24080.20409454132,1.7511601435951318
22117,Washington,Louisiana,US,2022-12-29 04:21:01,30.85288548,-90.03866652,15652,265,,,"Washington, Louisiana, US",33883.18829285188,1.6930743674929722
22119,Webster,Louisiana,US,2022-12-29 04:21:01,32.70847669,-93.33121835,14117,199,,,"Webster, Louisiana, US",36820.55294731351,1.4096479421973507
22121,West Baton Rouge,Louisiana,US,2022-12-29 04:21:01,30.46058217,-91.30989571,9106,93,,,"West Baton Rouge, Louisiana, US",34407.70829397317,1.0213046343070502
22123,West Carroll,Louisiana,US,2022-12-29 04:21:01,32.78550125,-91.461201,4576,71,,,"West Carroll, Louisiana, US",42253.00092336103,1.5515734265734267
22125,West Feliciana,Louisiana,US,2022-12-29 04:21:01,30.87882871,-91.4148538,3200,48,,,"West Feliciana, Louisiana, US",20554.98458376156,1.5
22127,Winn,Louisiana,US,2022-12-29 04:21:01,31.94449367,-92.63789413,5352,71,,,"Winn, Louisiana, US",38492.52013808976,1.3266068759342302
23001,Androscoggin,Maine,US,2022-12-29 04:21:01,44.1664747,-70.20380627,27429,319,,,"Androscoggin, Maine, US",25332.24969291724,1.1630026614167488
23003,Aroostook,Maine,US,2022-12-29 04:21:01,46.65926321,-68.59841248,17692,192,,,"Aroostook, Maine, US",26384.311386175526,1.0852362649785214
23005,Cumberland,Maine,US,2022-12-29 04:21:01,43.8370751,-70.37226999,63852,465,,,"Cumberland, Maine, US",21644.525648891708,0.7282465701935726
23007,Franklin,Maine,US,2022-12-29 04:21:01,44.97330019,-70.44381045,7099,71,,,"Franklin, Maine, US",23507.40090731481,1.0001408649105508
23009,Hancock,Maine,US,2022-12-29 04:21:01,44.59816444,-68.38401854,9792,112,,,"Hancock, Maine, US",17807.84549075236,1.1437908496732025
23011,Kennebec,Maine,US,2022-12-29 04:21:01,44.40759555,-69.76738544,29145,291,,,"Kennebec, Maine, US",23830.35436869389,0.9984559958826557
23013,Knox,Maine,US,2022-12-29 04:21:01,44.11486325,-69.10529169,7814,49,,,"Knox, Maine, US",19646.98783063461,0.6270796007166624
23015,Lincoln,Maine,US,2022-12-29 04:21:01,44.05996956,-69.54227124,6716,42,,,"Lincoln, Maine, US",19391.34954091356,0.6253722453841573
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-12-29 04:21:01,44.49952995,-70.75682123,14149,172,,,"Oxford, Maine, US",24405.34713238465,1.2156336136829458
23019,Penobscot,Maine,US,2022-12-29 04:21:01,45.40194593,-68.65020455,35780,378,,,"Penobscot, Maine, US",23516.57596550727,1.0564561207378425
23021,Piscataquis,Maine,US,2022-12-29 04:21:01,45.83839062,-69.2860223,3777,43,,,"Piscataquis, Maine, US",22502.23413762288,1.1384696849351337
23023,Sagadahoc,Maine,US,2022-12-29 04:21:01,43.95415864,-69.85074999,6767,42,,,"Sagadahoc, Maine, US",18872.713074520303,0.6206590808334564
23025,Somerset,Maine,US,2022-12-29 04:21:01,45.51229767,-69.95995554,12370,121,,,"Somerset, Maine, US",24502.812772363523,0.9781729991915926
90023,Unassigned,Maine,US,2022-12-29 04:21:01,,,14,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2022-12-29 04:21:01,44.4858305,-69.12061935,7793,77,,,"Waldo, Maine, US",19622.308951277853,0.9880662132683177
23029,Washington,Maine,US,2022-12-29 04:21:01,45.01607142,-67.62813524,5577,67,,,"Washington, Maine, US",17773.032920105805,1.2013627398242783
23031,York,Maine,US,2022-12-29 04:21:01,43.47808377,-70.71052375,50218,343,,,"York, Maine, US",24185.01163065098,0.683022023975467
24001,Allegany,Maryland,US,2022-12-29 04:21:01,39.62357628,-78.69280486,21015,381,,,"Allegany, Maryland, US",29844.06952965235,1.8129907209136331
24003,Anne Arundel,Maryland,US,2022-12-29 04:21:01,39.00670238,-76.60329337,115618,1230,,,"Anne Arundel, Maryland, US",19960.499556310577,1.063848189728243
24005,Baltimore,Maryland,US,2022-12-29 04:21:01,39.45784712,-76.62911955,165882,2720,,,"Baltimore, Maryland, US",20049.31288299068,1.6397198008222713
24510,Baltimore City,Maryland,US,2022-12-29 04:21:01,39.30211911,-76.61151012,144081,1916,,,"Baltimore City, Maryland, US",24276.904412879747,1.3298075388149722
24009,Calvert,Maryland,US,2022-12-29 04:21:01,38.53961642,-76.56820632,14295,162,,,"Calvert, Maryland, US",15449.878411240205,1.1332633788037776
24011,Caroline,Maryland,US,2022-12-29 04:21:01,38.87172293,-75.82904158,7123,90,,,"Caroline, Maryland, US",21322.516913129377,1.2635125649305068
24013,Carroll,Maryland,US,2022-12-29 04:21:01,39.56453592,-77.02373735,27068,452,,,"Carroll, Maryland, US",16069.149346678778,1.6698684793852518
24015,Cecil,Maryland,US,2022-12-29 04:21:01,39.56647682,-75.94627411,19585,281,,,"Cecil, Maryland, US",19041.368917408003,1.434771508807761
24017,Charles,Maryland,US,2022-12-29 04:21:01,38.51092331,-76.98580666,37211,393,,,"Charles, Maryland, US",22792.897088639384,1.056139313643815
24019,Dorchester,Maryland,US,2022-12-29 04:21:01,38.45413522,-76.02752426,9262,114,,,"Dorchester, Maryland, US",29008.111747940744,1.2308356726408982
24021,Frederick,Maryland,US,2022-12-29 04:21:01,39.47296601,-77.39999394,56417,581,,,"Frederick, Maryland, US",21736.718205180565,1.0298314337876882
24023,Garrett,Maryland,US,2022-12-29 04:21:01,39.52786077,-79.27355126,6904,124,,,"Garrett, Maryland, US",23795.40911284208,1.7960602549246814
24025,Harford,Maryland,US,2022-12-29 04:21:01,39.55010644,-76.3077594,48169,653,,,"Harford, Maryland, US",18857.192071750425,1.3556436712408395
24027,Howard,Maryland,US,2022-12-29 04:21:01,39.25305293,-76.93126208,61514,428,,,"Howard, Maryland, US",18887.28545549449,0.6957765711870468
24029,Kent,Maryland,US,2022-12-29 04:21:01,39.24976208,-76.04741541,3837,74,,,"Kent, Maryland, US",19755.9468643806,1.928590044305447
24031,Montgomery,Maryland,US,2022-12-29 04:21:01,39.13676329,-77.20358245,236393,2278,,,"Montgomery, Maryland, US",22498.876926356825,0.963649515848608
24033,Prince George's,Maryland,US,2022-12-29 04:21:01,38.83070039,-76.8496441,220352,2316,,,"Prince George's, Maryland, US",24232.426838749976,1.0510455997676444
24035,Queen Anne's,Maryland,US,2022-12-29 04:21:01,39.06198912,-76.03530977,8624,129,,,"Queen Anne's, Maryland, US",17117.564161092476,1.49582560296846
24039,Somerset,Maryland,US,2022-12-29 04:21:01,38.1163542,-75.75118623,6033,78,,,"Somerset, Maryland, US",23551.686445971267,1.2928891098955744
24037,St. Mary's,Maryland,US,2022-12-29 04:21:01,38.30058422,-76.6062928,23843,238,,,"St. Mary's, Maryland, US",21005.197779931284,0.9981965356708468
24041,Talbot,Maryland,US,2022-12-29 04:21:01,38.76618159,-76.10882561,7009,107,,,"Talbot, Maryland, US",18851.02606169818,1.5266086460265373
90024,Unassigned,Maryland,US,2022-12-29 04:21:01,,,0,49,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-12-29 04:21:01,39.60835778,-77.82002295,40180,617,,,"Washington, Maryland, US",26600.63952757052,1.5355898456943753
24045,Wicomico,Maryland,US,2022-12-29 04:21:01,38.37301947,-75.62705831,24043,350,,,"Wicomico, Maryland, US",23205.51303458193,1.4557251590899638
24047,Worcester,Maryland,US,2022-12-29 04:21:01,38.21274277,-75.33200012,10513,178,,,"Worcester, Maryland, US",20110.566990588417,1.693141824407876
25001,Barnstable,Massachusetts,US,2022-12-29 04:21:01,41.72980578,-70.28854339,47159,717,,,"Barnstable, Massachusetts, US",22141.41508991033,1.5203884730380204
25003,Berkshire,Massachusetts,US,2022-12-29 04:21:01,42.37428441,-73.20524838,33857,440,,,"Berkshire, Massachusetts, US",27097.739787424765,1.299583542546593
25005,Bristol,Massachusetts,US,2022-12-29 04:21:01,41.79228404,-71.10872211,176824,2393,,,"Bristol, Massachusetts, US",31284.267812185408,1.3533230783151609
,Dukes and Nantucket,Massachusetts,US,2022-12-29 04:21:01,41.40674725,-70.68763497,8141,24,,,"Dukes and Nantucket, Massachusetts, US",28335.24764191988,0.2948040781230807
25009,Essex,Massachusetts,US,2022-12-29 04:21:01,42.6687626,-70.94687179,249144,3047,,,"Essex, Massachusetts, US",31575.825629820767,1.222987509231609
25011,Franklin,Massachusetts,US,2022-12-29 04:21:01,42.58119713,-72.58602547,14281,176,,,"Franklin, Massachusetts, US",20349.10230834996,1.232406694209089
25013,Hampden,Massachusetts,US,2022-12-29 04:21:01,42.13440424,-72.63235561,166000,2018,,,"Hampden, Massachusetts, US",35593.9035791171,1.2156626506024097
25015,Hampshire,Massachusetts,US,2022-12-29 04:21:01,42.33997957,-72.65898478,38415,419,,,"Hampshire, Massachusetts, US",23885.469128893863,1.0907197709228167
25017,Middlesex,Massachusetts,US,2022-12-29 04:21:01,42.48607732,-71.39049229,423323,4498,,,"Middlesex, Massachusetts, US",26265.636449485915,1.0625456211923283
25021,Norfolk,Massachusetts,US,2022-12-29 04:21:01,42.16073095,-71.20530408,168159,2162,,,"Norfolk, Massachusetts, US",23792.437480103286,1.2856879500948508
25023,Plymouth,Massachusetts,US,2022-12-29 04:21:01,41.94070556,-70.80802823,138779,1848,,,"Plymouth, Massachusetts, US",26626.720542131457,1.3316135726586875
25025,Suffolk,Massachusetts,US,2022-12-29 04:21:01,42.3279514,-71.07850442,260969,2142,,,"Suffolk, Massachusetts, US",32462.58584637277,0.8207871433005453
90025,Unassigned,Massachusetts,US,2022-12-29 04:21:01,,,186646,5,,,"Unassigned, Massachusetts, US",,0.0026788680175305122
25027,Worcester,Massachusetts,US,2022-12-29 04:21:01,42.35026951,-71.90493363,233270,2904,,,"Worcester, Massachusetts, US",28083.77336502043,1.2449093325331162
26001,Alcona,Michigan,US,2022-12-29 04:21:01,44.6846864,-83.59507875,1896,77,,,"Alcona, Michigan, US",18222.00864968765,4.061181434599156
26003,Alger,Michigan,US,2022-12-29 04:21:01,46.41292944,-86.60260122,2081,18,,,"Alger, Michigan, US",22848.04567413263,0.8649687650168189
26005,Allegan,Michigan,US,2022-12-29 04:21:01,42.59147037,-85.89102866,31656,391,,,"Allegan, Michigan, US",26808.71605084645,1.2351528936062675
26007,Alpena,Michigan,US,2022-12-29 04:21:01,45.03477666,-83.62212411,6388,154,,,"Alpena, Michigan, US",22488.99841577187,2.410770194113964
26009,Antrim,Michigan,US,2022-12-29 04:21:01,44.99690221,-85.15503082,5182,76,,,"Antrim, Michigan, US",22217.458411936204,1.466615206483983
26011,Arenac,Michigan,US,2022-12-29 04:21:01,44.0636262,-83.89277559,3830,82,,,"Arenac, Michigan, US",25734.058993482497,2.1409921671018277
26013,Baraga,Michigan,US,2022-12-29 04:21:01,46.6720582,-88.36363591,2536,58,,,"Baraga, Michigan, US",30892.92240224144,2.2870662460567823
26015,Barry,Michigan,US,2022-12-29 04:21:01,42.59513984,-85.30834519,16611,188,,,"Barry, Michigan, US",26987.814784727863,1.1317801456865932
26017,Bay,Michigan,US,2022-12-29 04:21:01,43.70639106,-83.98731479,31252,663,,,"Bay, Michigan, US",30304.675833446465,2.1214642262895174
26019,Benzie,Michigan,US,2022-12-29 04:21:01,44.63899297,-86.01608482,4064,77,,,"Benzie, Michigan, US",22875.154790048407,1.8946850393700787
26021,Berrien,Michigan,US,2022-12-29 04:21:01,41.95447397,-86.4131308,41231,670,,,"Berrien, Michigan, US",26877.9212651808,1.6249909049016518
26023,Branch,Michigan,US,2022-12-29 04:21:01,41.91600556,-85.05929476,13166,204,,,"Branch, Michigan, US",30254.842934944965,1.5494455415464075
26025,Calhoun,Michigan,US,2022-12-29 04:21:01,42.24633834,-85.00493569,41806,657,,,"Calhoun, Michigan, US",31161.53221177856,1.571544754341482
26027,Cass,Michigan,US,2022-12-29 04:21:01,41.91522292,-85.99405727,12882,166,,,"Cass, Michigan, US",24874.96862146871,1.2886197795373389
26029,Charlevoix,Michigan,US,2022-12-29 04:21:01,45.37790017,-85.19614053,5783,68,,,"Charlevoix, Michigan, US",22120.64414948552,1.1758602801314197
26031,Cheboygan,Michigan,US,2022-12-29 04:21:01,45.44787015,-84.50122149,5667,128,,,"Cheboygan, Michigan, US",22420.47792372211,2.258690665254985
26033,Chippewa,Michigan,US,2022-12-29 04:21:01,46.29552653,-84.54353449,10056,117,,,"Chippewa, Michigan, US",26924.41564700528,1.1634844868735084
26035,Clare,Michigan,US,2022-12-29 04:21:01,43.98794227,-84.8481986,8004,178,,,"Clare, Michigan, US",25861.0662358643,2.2238880559720138
26037,Clinton,Michigan,US,2022-12-29 04:21:01,42.94400871,-84.60145248,27396,230,,,"Clinton, Michigan, US",34419.24744016584,0.8395386187764637
26039,Crawford,Michigan,US,2022-12-29 04:21:01,44.68255561,-84.61006219,3143,37,,,"Crawford, Michigan, US",22403.59255827215,1.1772192173083043
26041,Delta,Michigan,US,2022-12-29 04:21:01,45.9048491,-86.9080745,12193,180,,,"Delta, Michigan, US",34073.88777107087,1.476256868695153
26043,Dickinson,Michigan,US,2022-12-29 04:21:01,46.00999672,-87.86961634,9212,127,,,"Dickinson, Michigan, US",36499.06890130354,1.3786365610073816
26045,Eaton,Michigan,US,2022-12-29 04:21:01,42.59599185,-84.83740035,34147,454,,,"Eaton, Michigan, US",30967.279718504007,1.3295457873312444
26047,Emmet,Michigan,US,2022-12-29 04:21:01,45.52625509,-84.89083249,7496,106,,,"Emmet, Michigan, US",22433.039054316923,1.4140875133404482
,Federal Correctional Institution (FCI),Michigan,US,2022-12-29 04:21:01,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-12-29 04:21:01,43.02244215,-83.70589709,122861,1947,,,"Genesee, Michigan, US",30275.27457227837,1.5847176890958075
26051,Gladwin,Michigan,US,2022-12-29 04:21:01,43.98901072,-84.38774817,6662,133,,,"Gladwin, Michigan, US",26177.84588785414,1.9963974782347644
26053,Gogebic,Michigan,US,2022-12-29 04:21:01,46.40862701,-89.69377193,4213,77,,,"Gogebic, Michigan, US",30146.690518783544,1.8276762402088773
26055,Grand Traverse,Michigan,US,2022-12-29 04:21:01,44.69565625,-85.55585247,21131,269,,,"Grand Traverse, Michigan, US",22700.02578205569,1.273011215749373
26057,Gratiot,Michigan,US,2022-12-29 04:21:01,43.29265605,-84.60505416,12637,206,,,"Gratiot, Michigan, US",31040.75065707057,1.6301337342723747
26059,Hillsdale,Michigan,US,2022-12-29 04:21:01,41.88753639,-84.59312019,12458,220,,,"Hillsdale, Michigan, US",27317.180133757265,1.7659335366832558
26061,Houghton,Michigan,US,2022-12-29 04:21:01,46.89988536,-88.68495385,9371,106,,,"Houghton, Michigan, US",26261.06938684004,1.1311492903638887
26063,Huron,Michigan,US,2022-12-29 04:21:01,43.83353985,-83.04078453,9620,161,,,"Huron, Michigan, US",31051.28950001614,1.6735966735966736
26065,Ingham,Michigan,US,2022-12-29 04:21:01,42.59716886,-84.37472069,82544,876,,,"Ingham, Michigan, US",28229.242901992435,1.0612521806551658
26067,Ionia,Michigan,US,2022-12-29 04:21:01,42.94502238,-85.07413319,19552,202,,,"Ionia, Michigan, US",30220.875774765445,1.0331423895253682
26069,Iosco,Michigan,US,2022-12-29 04:21:01,44.35486835,-83.63484895,5583,169,,,"Iosco, Michigan, US",22219.12683567477,3.027046390829303
26071,Iron,Michigan,US,2022-12-29 04:21:01,46.20974132,-88.53136251,3469,99,,,"Iron, Michigan, US",31348.27399240918,2.8538483712885556
26073,Isabella,Michigan,US,2022-12-29 04:21:01,43.64060976,-84.84664923,17685,231,,,"Isabella, Michigan, US",25310.56789558049,1.306191687871077
26075,Jackson,Michigan,US,2022-12-29 04:21:01,42.24807035,-84.42258681,49266,629,,,"Jackson, Michigan, US",31080.68891552584,1.2767425810904072
26077,Kalamazoo,Michigan,US,2022-12-29 04:21:01,42.24542231,-85.53038622,74189,771,,,"Kalamazoo, Michigan, US",27988.87824164548,1.039237622828182
26079,Kalkaska,Michigan,US,2022-12-29 04:21:01,44.68512729,-85.09085699,4428,69,,,"Kalkaska, Michigan, US",24548.176072735336,1.5582655826558265
26081,Kent,Michigan,US,2022-12-29 04:21:01,43.03197711,-85.54934642,198143,1766,,,"Kent, Michigan, US",30160.81771201985,0.8912754929520599
26083,Keweenaw,Michigan,US,2022-12-29 04:21:01,47.63197653,-88.41434263,643,15,,,"Keweenaw, Michigan, US",30387.5236294896,2.332814930015552
26085,Lake,Michigan,US,2022-12-29 04:21:01,43.99050893,-85.802173,2361,42,,,"Lake, Michigan, US",19919.007846114902,1.7789072426937738
26087,Lapeer,Michigan,US,2022-12-29 04:21:01,43.09052506,-83.22153148,23871,465,,,"Lapeer, Michigan, US",27247.822662572624,1.9479703405806208
26089,Leelanau,Michigan,US,2022-12-29 04:21:01,44.94430054,-85.80150326,4350,66,,,"Leelanau, Michigan, US",19989.89017048849,1.5172413793103448
26091,Lenawee,Michigan,US,2022-12-29 04:21:01,41.89475156,-84.06603727,30175,356,,,"Lenawee, Michigan, US",30649.76485764492,1.179784589892295
26093,Livingston,Michigan,US,2022-12-29 04:21:01,42.60302282,-83.91297209,56554,517,,,"Livingston, Michigan, US",29455.97541602646,0.9141705272836581
26095,Luce,Michigan,US,2022-12-29 04:21:01,46.47227431,-85.54471223,1642,20,,,"Luce, Michigan, US",26360.57152030824,1.218026796589525
26097,Mackinac,Michigan,US,2022-12-29 04:21:01,46.07028979,-85.04980537,2929,38,,,"Mackinac, Michigan, US",27122.88174831003,1.297371116421987
26099,Macomb,Michigan,US,2022-12-29 04:21:01,42.69158356,-82.92752801,292848,4453,,,"Macomb, Michigan, US",33507.709629141435,1.5205840572583729
26101,Manistee,Michigan,US,2022-12-29 04:21:01,44.33352407,-86.05626916,4771,106,,,"Manistee, Michigan, US",19427.477807639058,2.221756445189688
26103,Marquette,Michigan,US,2022-12-29 04:21:01,46.4338914,-87.64043701,18679,161,,,"Marquette, Michigan, US",28004.917614956747,0.8619305101986188
26105,Mason,Michigan,US,2022-12-29 04:21:01,43.99509218,-86.24988902,8175,111,,,"Mason, Michigan, US",28050.370573702992,1.3577981651376148
26107,Mecosta,Michigan,US,2022-12-29 04:21:01,43.64064262,-85.32463223,10046,124,,,"Mecosta, Michigan, US",23119.23227395117,1.2343221182560222
26109,Menominee,Michigan,US,2022-12-29 04:21:01,45.58038692,-87.55370409,6902,77,,,"Menominee, Michigan, US",30298.507462686568,1.1156186612576064
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-29 04:21:01,,,41679,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.43427145564912784
26111,Midland,Michigan,US,2022-12-29 04:21:01,43.64330771,-84.38804374,23062,251,,,"Midland, Michigan, US",27733.4167107605,1.088370479576793
26113,Missaukee,Michigan,US,2022-12-29 04:21:01,44.33772443,-85.09256478,3528,69,,,"Missaukee, Michigan, US",23336.42016139701,1.9557823129251701
26115,Monroe,Michigan,US,2022-12-29 04:21:01,41.92734151,-83.53749864,47135,520,,,"Monroe, Michigan, US",31318.93687707641,1.1032141720589794
26117,Montcalm,Michigan,US,2022-12-29 04:21:01,43.31082541,-85.15252824,17637,238,,,"Montcalm, Michigan, US",27606.123215627347,1.3494358450983728
26119,Montmorency,Michigan,US,2022-12-29 04:21:01,45.0275929,-84.12696227,1962,52,,,"Montmorency, Michigan, US",21033.44768439108,2.650356778797146
26121,Muskegon,Michigan,US,2022-12-29 04:21:01,43.29123859,-86.15176712,47721,704,,,"Muskegon, Michigan, US",27494.44015532996,1.4752415079315186
26123,Newaygo,Michigan,US,2022-12-29 04:21:01,43.554374,-85.80070107,13447,180,,,"Newaygo, Michigan, US",27454.06288280931,1.338588532758236
