FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20093,Kearny,Kansas,US,2023-02-23 04:21:02,38.00017981,-101.321681,1369,22,,,"Kearny, Kansas, US",35669.6195935383,1.6070124178232286
20095,Kingman,Kansas,US,2023-02-23 04:21:02,37.55909527,-98.13638678,2327,30,,,"Kingman, Kansas, US",32536.353467561523,1.289213579716373
20097,Kiowa,Kansas,US,2023-02-23 04:21:02,37.55848695,-99.2856537,770,8,,,"Kiowa, Kansas, US",31111.11111111111,1.0389610389610389
20099,Labette,Kansas,US,2023-02-23 04:21:02,37.19113093,-95.29849679,7954,89,,,"Labette, Kansas, US",40544.39800183505,1.1189338697510687
20101,Lane,Kansas,US,2023-02-23 04:21:02,38.48119447,-100.4660754,370,12,,,"Lane, Kansas, US",24104.23452768729,3.2432432432432434
20103,Leavenworth,Kansas,US,2023-02-23 04:21:02,39.20183497,-95.03620809,24108,211,,,"Leavenworth, Kansas, US",29487.02267667996,0.8752281400365024
20105,Lincoln,Kansas,US,2023-02-23 04:21:02,39.04549684,-98.20756994,735,12,,,"Lincoln, Kansas, US",24814.314652261983,1.6326530612244898
20107,Linn,Kansas,US,2023-02-23 04:21:02,38.21267844,-94.84254089,3456,36,,,"Linn, Kansas, US",35617.85014943832,1.0416666666666667
20109,Logan,Kansas,US,2023-02-23 04:21:02,38.91735806,-101.148475,1015,16,,,"Logan, Kansas, US",36327.8453829635,1.5763546798029557
20111,Lyon,Kansas,US,2023-02-23 04:21:02,38.45576156,-96.15275715,12030,135,,,"Lyon, Kansas, US",36240.39765024853,1.1221945137157108
20115,Marion,Kansas,US,2023-02-23 04:21:02,38.35855394,-97.0985251,4006,56,,,"Marion, Kansas, US",33709.18882531134,1.397903145282077
20117,Marshall,Kansas,US,2023-02-23 04:21:02,39.78359669,-96.52278974,2947,51,,,"Marshall, Kansas, US",30359.53435664984,1.7305734645402104
20113,McPherson,Kansas,US,2023-02-23 04:21:02,38.39184858,-97.64769869,9504,142,,,"McPherson, Kansas, US",33298.29724616355,1.4941077441077442
20119,Meade,Kansas,US,2023-02-23 04:21:02,37.23859987,-100.364831,1411,26,,,"Meade, Kansas, US",34986.36250929829,1.8426647767540751
20121,Miami,Kansas,US,2023-02-23 04:21:02,38.56383358,-94.83832189,9589,107,,,"Miami, Kansas, US",28007.710955983293,1.1158619251225363
20123,Mitchell,Kansas,US,2023-02-23 04:21:02,39.39331582,-98.20906732,1754,26,,,"Mitchell, Kansas, US",29336.009366114737,1.4823261117445838
20125,Montgomery,Kansas,US,2023-02-23 04:21:02,37.19236568,-95.74329258,10954,181,,,"Montgomery, Kansas, US",34415.1559898206,1.652364433083805
20127,Morris,Kansas,US,2023-02-23 04:21:02,38.68827511,-96.65128437,1763,33,,,"Morris, Kansas, US",31370.10676156584,1.8718094157685763
20129,Morton,Kansas,US,2023-02-23 04:21:02,37.19141121,-101.7992519,742,12,,,"Morton, Kansas, US",28681.87089292617,1.6172506738544474
20131,Nemaha,Kansas,US,2023-02-23 04:21:02,39.78345387,-96.01392079,3780,66,,,"Nemaha, Kansas, US",36946.535040562994,1.746031746031746
20133,Neosho,Kansas,US,2023-02-23 04:21:02,37.55862897,-95.30670046,6079,80,,,"Neosho, Kansas, US",37977.135003436,1.3160059220266491
20135,Ness,Kansas,US,2023-02-23 04:21:02,38.47974157,-99.91547333,896,19,,,"Ness, Kansas, US",32581.81818181818,2.1205357142857144
20137,Norton,Kansas,US,2023-02-23 04:21:02,39.78443827,-99.90286639,2452,39,,,"Norton, Kansas, US",45737.73549710875,1.5905383360522023
20139,Osage,Kansas,US,2023-02-23 04:21:02,38.65235984,-95.72707998,4855,68,,,"Osage, Kansas, US",30440.77998620603,1.400617919670443
20141,Osborne,Kansas,US,2023-02-23 04:21:02,39.3503437,-98.76753828,1011,21,,,"Osborne, Kansas, US",29552.76235019,2.077151335311573
20143,Ottawa,Kansas,US,2023-02-23 04:21:02,39.13237408,-97.65020313,1444,24,,,"Ottawa, Kansas, US",25315.56802244039,1.6620498614958448
80020,Out of KS,Kansas,US,2022-10-21 23:21:56,,,0,0,,,"Out of KS, Kansas, US",,
20145,Pawnee,Kansas,US,2023-02-23 04:21:02,38.18108732,-99.23692334,2573,27,,,"Pawnee, Kansas, US",40115.37262238853,1.0493587252234746
20147,Phillips,Kansas,US,2023-02-23 04:21:02,39.78465501,-99.34668865,1682,33,,,"Phillips, Kansas, US",32136.033626289645,1.9619500594530321
20149,Pottawatomie,Kansas,US,2023-02-23 04:21:02,39.37925655,-96.34564657,7077,70,,,"Pottawatomie, Kansas, US",29024.320223106264,0.9891196834817013
20151,Pratt,Kansas,US,2023-02-23 04:21:02,37.64780729,-98.73922153,2272,40,,,"Pratt, Kansas, US",24792.66695766041,1.7605633802816902
20153,Rawlins,Kansas,US,2023-02-23 04:21:02,39.78525843,-101.0761617,775,11,,,"Rawlins, Kansas, US",30632.41106719368,1.4193548387096775
20155,Reno,Kansas,US,2023-02-23 04:21:02,37.95230263,-98.08607292,22635,277,,,"Reno, Kansas, US",36509.24223362044,1.2237685001104484
20157,Republic,Kansas,US,2023-02-23 04:21:02,39.82799632,-97.65036709,1551,22,,,"Republic, Kansas, US",33455.56514236411,1.4184397163120568
20159,Rice,Kansas,US,2023-02-23 04:21:02,38.34616184,-98.19992118,3067,33,,,"Rice, Kansas, US",32158.95984062074,1.075970003260515
20161,Riley,Kansas,US,2023-02-23 04:21:02,39.28935726,-96.73420026,16336,110,,,"Riley, Kansas, US",22006.68175449941,0.6733594515181195
20163,Rooks,Kansas,US,2023-02-23 04:21:02,39.35022773,-99.32484567,1582,21,,,"Rooks, Kansas, US",32154.47154471545,1.3274336283185841
20165,Rush,Kansas,US,2023-02-23 04:21:02,38.52275276,-99.30863983,961,24,,,"Rush, Kansas, US",31653.49143610013,2.497398543184183
20167,Russell,Kansas,US,2023-02-23 04:21:02,38.91462787,-98.76254297,2153,43,,,"Russell, Kansas, US",31403.15052508752,1.9972131908964237
20169,Saline,Kansas,US,2023-02-23 04:21:02,38.78369175,-97.65185177,16991,274,,,"Saline, Kansas, US",31334.83328415461,1.612618445059149
20171,Scott,Kansas,US,2023-02-23 04:21:02,38.48222076,-100.9066539,1570,38,,,"Scott, Kansas, US",32552.353307070287,2.4203821656050954
20173,Sedgwick,Kansas,US,2023-02-23 04:21:02,37.6842718,-97.4608198,170567,1704,,,"Sedgwick, Kansas, US",33052.92980028757,0.9990209126032585
20175,Seward,Kansas,US,2023-02-23 04:21:02,37.19324632,-100.8507201,8464,70,,,"Seward, Kansas, US",39499.71999253314,0.8270321361058601
20177,Shawnee,Kansas,US,2023-02-23 04:21:02,39.04100763,-95.7557264,60325,734,,,"Shawnee, Kansas, US",34106.00706713781,1.2167426440116038
20179,Sheridan,Kansas,US,2023-02-23 04:21:02,39.35018161,-100.4418259,899,19,,,"Sheridan, Kansas, US",35660.45220150734,2.1134593993325916
20181,Sherman,Kansas,US,2023-02-23 04:21:02,39.35147699,-101.7197624,1802,23,,,"Sherman, Kansas, US",30454.62227480142,1.2763596004439512
20183,Smith,Kansas,US,2023-02-23 04:21:02,39.78516566,-98.78566062,827,9,,,"Smith, Kansas, US",23081.21685738208,1.0882708585247884
20185,Stafford,Kansas,US,2023-02-23 04:21:02,38.03100851,-98.71762001,1388,32,,,"Stafford, Kansas, US",33397.49759384023,2.3054755043227666
20187,Stanton,Kansas,US,2023-02-23 04:21:02,37.56304714,-101.7843534,526,12,,,"Stanton, Kansas, US",26221.335992023927,2.2813688212927756
20189,Stevens,Kansas,US,2023-02-23 04:21:02,37.1923008,-101.3118967,1895,27,,,"Stevens, Kansas, US",34548.76937101185,1.424802110817942
20191,Sumner,Kansas,US,2023-02-23 04:21:02,37.23682549,-97.47721621,6618,84,,,"Sumner, Kansas, US",28980.557015239097,1.2692656391659112
20193,Thomas,Kansas,US,2023-02-23 04:21:02,39.35107575,-101.0553705,3000,31,,,"Thomas, Kansas, US",38575.286100038575,1.0333333333333334
20195,Trego,Kansas,US,2023-02-23 04:21:02,38.91467218,-99.87284448,945,15,,,"Trego, Kansas, US",33713.87798787014,1.5873015873015872
90020,Unassigned,Kansas,US,2023-02-23 04:21:02,,,0,0,,,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2023-02-23 04:21:02,38.95471985,-96.20350509,1987,24,,,"Wabaunsee, Kansas, US",28668.301832347424,1.2078510317060895
20199,Wallace,Kansas,US,2023-02-23 04:21:02,38.91686134,-101.7638876,487,8,,,"Wallace, Kansas, US",32081.68642951252,1.6427104722792607
20201,Washington,Kansas,US,2023-02-23 04:21:02,39.78420784,-97.0875323,1605,27,,,"Washington, Kansas, US",29689.234184239733,1.6822429906542056
20203,Wichita,Kansas,US,2023-02-23 04:21:02,38.48178252,-101.3471509,598,10,,,"Wichita, Kansas, US",28220.85889570552,1.6722408026755853
20205,Wilson,Kansas,US,2023-02-23 04:21:02,37.55937174,-95.74323255,3443,56,,,"Wilson, Kansas, US",40387.096774193546,1.6264885274469938
20207,Woodson,Kansas,US,2023-02-23 04:21:02,37.8865336,-95.74006277,1035,17,,,"Woodson, Kansas, US",32982.791586998086,1.642512077294686
20209,Wyandotte,Kansas,US,2023-02-23 04:21:02,39.11727348,-94.76378225,54410,526,,,"Wyandotte, Kansas, US",32890.24294410291,0.9667340562396618
21001,Adair,Kentucky,US,2023-02-23 04:21:02,37.10459774,-85.28129668,7780,115,,,"Adair, Kentucky, US",40516.61285282783,1.4781491002570695
21003,Allen,Kentucky,US,2023-02-23 04:21:02,36.75197631,-86.19457544,8495,125,,,"Allen, Kentucky, US",39854.56251466104,1.4714537963507945
21005,Anderson,Kentucky,US,2023-02-23 04:21:02,38.00671029,-84.99171713,8465,79,,,"Anderson, Kentucky, US",37213.69850969359,0.9332545776727702
21007,Ballard,Kentucky,US,2023-02-23 04:21:02,37.05842757,-88.99427697,1736,37,,,"Ballard, Kentucky, US",22008.11359026369,2.1313364055299537
21009,Barren,Kentucky,US,2023-02-23 04:21:02,36.96469836,-85.93338945,17223,239,,,"Barren, Kentucky, US",38922.91351216977,1.38767926609766
21011,Bath,Kentucky,US,2023-02-23 04:21:02,38.14735938,-83.74588932,4631,53,,,"Bath, Kentucky, US",37048.0,1.144461239473116
21013,Bell,Kentucky,US,2023-02-23 04:21:02,36.73355174,-83.67766671,11109,172,,,"Bell, Kentucky, US",42674.40073755378,1.5482941758934197
21015,Boone,Kentucky,US,2023-02-23 04:21:02,38.97065142,-84.72615357,46828,352,,,"Boone, Kentucky, US",35055.883696034616,0.7516870248569232
21017,Bourbon,Kentucky,US,2023-02-23 04:21:02,38.2054607,-84.21827874,7794,74,,,"Bourbon, Kentucky, US",39387.507580351725,0.9494482935591481
21019,Boyd,Kentucky,US,2023-02-23 04:21:02,38.36176608,-82.68652187,22787,209,,,"Boyd, Kentucky, US",48775.63251851535,0.9171896256637556
21021,Boyle,Kentucky,US,2023-02-23 04:21:02,37.62680923,-84.8633779,11397,163,,,"Boyle, Kentucky, US",37914.17165668662,1.4302009300693166
21023,Bracken,Kentucky,US,2023-02-23 04:21:02,38.69158994,-84.08532444,2748,29,,,"Bracken, Kentucky, US",33096.47115500421,1.0553129548762736
21025,Breathitt,Kentucky,US,2023-02-23 04:21:02,37.52333168,-83.31959161,5372,72,,,"Breathitt, Kentucky, US",42533.65003958828,1.340282948622487
21027,Breckinridge,Kentucky,US,2023-02-23 04:21:02,37.77377239,-86.42885017,6672,89,,,"Breckinridge, Kentucky, US",32582.89788543244,1.3339328537170263
21029,Bullitt,Kentucky,US,2023-02-23 04:21:02,37.97162523,-85.68955617,29051,257,,,"Bullitt, Kentucky, US",35568.58807972966,0.8846511307700251
21031,Butler,Kentucky,US,2023-02-23 04:21:02,37.20946153,-86.68748787,4735,58,,,"Butler, Kentucky, US",36765.276807205526,1.224920802534319
21033,Caldwell,Kentucky,US,2023-02-23 04:21:02,37.14749129,-87.86948214,5062,65,,,"Caldwell, Kentucky, US",39711.30462069507,1.2840774397471355
21035,Calloway,Kentucky,US,2023-02-23 04:21:02,36.62093411,-88.2731593,11762,105,,,"Calloway, Kentucky, US",30158.20107176739,0.8927053222241116
21037,Campbell,Kentucky,US,2023-02-23 04:21:02,38.94384345,-84.37875208,30045,211,,,"Campbell, Kentucky, US",32104.84698239015,0.7022799134631387
21039,Carlisle,Kentucky,US,2023-02-23 04:21:02,36.85372876,-88.9669222,1349,24,,,"Carlisle, Kentucky, US",28340.33613445378,1.7790956263899185
21041,Carroll,Kentucky,US,2023-02-23 04:21:02,38.66599534,-85.12601074,4307,54,,,"Carroll, Kentucky, US",40513.592324334495,1.2537729277919665
21043,Carter,Kentucky,US,2023-02-23 04:21:02,38.31690743,-83.05092385,12010,122,,,"Carter, Kentucky, US",44818.44982647312,1.015820149875104
21045,Casey,Kentucky,US,2023-02-23 04:21:02,37.32533118,-84.92726209,5376,84,,,"Casey, Kentucky, US",33269.385481774865,1.5625
21047,Christian,Kentucky,US,2023-02-23 04:21:02,36.89267803,-87.49055367,20053,235,,,"Christian, Kentucky, US",28459.715303501227,1.1718944796289832
21049,Clark,Kentucky,US,2023-02-23 04:21:02,37.9689263,-84.14615986,14439,83,,,"Clark, Kentucky, US",39817.44477842429,0.574832052081169
21051,Clay,Kentucky,US,2023-02-23 04:21:02,37.16451126,-83.712575,9717,110,,,"Clay, Kentucky, US",48826.692126023816,1.1320366368220645
21053,Clinton,Kentucky,US,2023-02-23 04:21:02,36.72581156,-85.13377529,4738,58,,,"Clinton, Kentucky, US",46369.152476022704,1.2241452089489235
21055,Crittenden,Kentucky,US,2023-02-23 04:21:02,37.35839237,-88.0882609,2840,57,,,"Crittenden, Kentucky, US",32250.73813309108,2.007042253521127
21057,Cumberland,Kentucky,US,2023-02-23 04:21:02,36.78926125,-85.39050034,2770,35,,,"Cumberland, Kentucky, US",41880.85878439673,1.263537906137184
21059,Daviess,Kentucky,US,2023-02-23 04:21:02,37.73028906,-87.0901948,38669,445,,,"Daviess, Kentucky, US",38093.408596112735,1.1507926245829994
21061,Edmonson,Kentucky,US,2023-02-23 04:21:02,37.21218923,-86.23955613,3281,57,,,"Edmonson, Kentucky, US",27004.11522633745,1.7372752209692166
21063,Elliott,Kentucky,US,2023-02-23 04:21:02,38.11624059,-83.09771563,3658,22,,,"Elliott, Kentucky, US",48663.03046428096,0.6014215418261345
21065,Estill,Kentucky,US,2023-02-23 04:21:02,37.69241417,-83.95956369,5281,58,,,"Estill, Kentucky, US",37437.96965830143,1.0982768415072903
21067,Fayette,Kentucky,US,2023-02-23 04:21:02,38.0368225,-84.45576892,122524,724,,,"Fayette, Kentucky, US",37915.284448185375,0.5909046390911168
21069,Fleming,Kentucky,US,2023-02-23 04:21:02,38.36758311,-83.69657514,4973,74,,,"Fleming, Kentucky, US",34106.02839311433,1.4880353911120048
21071,Floyd,Kentucky,US,2023-02-23 04:21:02,37.56213922,-82.74750924,16883,254,,,"Floyd, Kentucky, US",47438.81536429796,1.504471954036605
21073,Franklin,Kentucky,US,2023-02-23 04:21:02,38.2379395,-84.87962551,18505,190,,,"Franklin, Kentucky, US",36290.71796983782,1.026749527154823
21075,Fulton,Kentucky,US,2023-02-23 04:21:02,36.55238827,-89.20140068,1470,35,,,"Fulton, Kentucky, US",24627.24074384319,2.380952380952381
21077,Gallatin,Kentucky,US,2023-02-23 04:21:02,38.75398691,-84.8558382,2792,57,,,"Gallatin, Kentucky, US",31480.43747885895,2.041547277936963
21079,Garrard,Kentucky,US,2023-02-23 04:21:02,37.6388668,-84.53289319,5977,92,,,"Garrard, Kentucky, US",33833.35220196989,1.5392337292956333
21081,Grant,Kentucky,US,2023-02-23 04:21:02,38.64962758,-84.62415957,9951,74,,,"Grant, Kentucky, US",39694.44333639156,0.7436438548889559
21083,Graves,Kentucky,US,2023-02-23 04:21:02,36.72292505,-88.65143315,13638,205,,,"Graves, Kentucky, US",36596.36129447754,1.503152954978736
21085,Grayson,Kentucky,US,2023-02-23 04:21:02,37.46231118,-86.34248968,10052,151,,,"Grayson, Kentucky, US",38036.85624550649,1.5021886191802627
21087,Green,Kentucky,US,2023-02-23 04:21:02,37.26484328,-85.5540745,4819,51,,,"Green, Kentucky, US",44045.33406452792,1.0583108528740404
21089,Greenup,Kentucky,US,2023-02-23 04:21:02,38.54332505,-82.9215658,16680,159,,,"Greenup, Kentucky, US",47524.07544589436,0.9532374100719424
21091,Hancock,Kentucky,US,2023-02-23 04:21:02,37.83766422,-86.78280584,3142,30,,,"Hancock, Kentucky, US",36023.84774134373,0.9548058561425843
21093,Hardin,Kentucky,US,2023-02-23 04:21:02,37.6976111,-85.96319251,43631,491,,,"Hardin, Kentucky, US",39322.08583427964,1.12534665719328
21095,Harlan,Kentucky,US,2023-02-23 04:21:02,36.85699301,-83.21899516,12777,233,,,"Harlan, Kentucky, US",49123.41407151096,1.8235892619550755
21097,Harrison,Kentucky,US,2023-02-23 04:21:02,38.44188174,-84.32869741,8512,90,,,"Harrison, Kentucky, US",45070.42253521127,1.0573308270676691
21099,Hart,Kentucky,US,2023-02-23 04:21:02,37.29943898,-85.88461055,6865,110,,,"Hart, Kentucky, US",36065.143157341736,1.6023306627822287
21101,Henderson,Kentucky,US,2023-02-23 04:21:02,37.79344553,-87.57392021,17626,184,,,"Henderson, Kentucky, US",38986.9497898695,1.0439124021332122
21103,Henry,Kentucky,US,2023-02-23 04:21:02,38.44942688,-85.11587507,6373,61,,,"Henry, Kentucky, US",39520.02976559593,0.9571630315393065
21105,Hickman,Kentucky,US,2023-02-23 04:21:02,36.6794808,-88.97875928,1092,31,,,"Hickman, Kentucky, US",24931.50684931507,2.838827838827839
21107,Hopkins,Kentucky,US,2023-02-23 04:21:02,37.30939025,-87.54670406,19659,283,,,"Hopkins, Kentucky, US",43993.64454191469,1.4395442291062617
21109,Jackson,Kentucky,US,2023-02-23 04:21:02,37.41866422,-83.99825483,5208,84,,,"Jackson, Kentucky, US",39072.69862705379,1.6129032258064515
21111,Jefferson,Kentucky,US,2023-02-23 04:21:02,38.18664655,-85.65931031,281920,2665,,,"Jefferson, Kentucky, US",36767.84170212988,0.9453036322360954
21113,Jessamine,Kentucky,US,2023-02-23 04:21:02,37.87119786,-84.58252003,19048,168,,,"Jessamine, Kentucky, US",35199.113000092395,0.881982360352793
21115,Johnson,Kentucky,US,2023-02-23 04:21:02,37.85106355,-82.8264322,9035,138,,,"Johnson, Kentucky, US",40720.20912204796,1.527393469839513
21117,Kenton,Kentucky,US,2023-02-23 04:21:02,38.93950319,-84.53241199,54017,472,,,"Kenton, Kentucky, US",32345.896358040216,0.8737989892071014
21119,Knott,Kentucky,US,2023-02-23 04:21:02,37.35388197,-82.94981134,6057,77,,,"Knott, Kentucky, US",40909.09090909091,1.271256397556546
21121,Knox,Kentucky,US,2023-02-23 04:21:02,36.89225732,-83.85403396,14980,173,,,"Knox, Kentucky, US",48097.60796275485,1.1548731642189587
21123,Larue,Kentucky,US,2023-02-23 04:21:02,37.54567114,-85.70138352,4800,80,,,"Larue, Kentucky, US",33337.96360605639,1.6666666666666667
21125,Laurel,Kentucky,US,2023-02-23 04:21:02,37.10975748,-84.11321779,26890,287,,,"Laurel, Kentucky, US",44217.519280417015,1.0673112681294161
21127,Lawrence,Kentucky,US,2023-02-23 04:21:02,38.07136018,-82.72882223,5538,80,,,"Lawrence, Kentucky, US",36155.905203368806,1.444564824846515
21129,Lee,Kentucky,US,2023-02-23 04:21:02,37.59645942,-83.71513901,3499,59,,,"Lee, Kentucky, US",47264.622450357965,1.6861960560160045
21131,Leslie,Kentucky,US,2023-02-23 04:21:02,37.09246661,-83.37999606,5206,60,,,"Leslie, Kentucky, US",52708.31224055887,1.152516327314637
21133,Letcher,Kentucky,US,2023-02-23 04:21:02,37.12306748,-82.85346474,9835,137,,,"Letcher, Kentucky, US",45631.69860344267,1.3929842399593289
21135,Lewis,Kentucky,US,2023-02-23 04:21:02,38.53184419,-83.37735618,5723,94,,,"Lewis, Kentucky, US",43111.11111111111,1.6424951948278874
21137,Lincoln,Kentucky,US,2023-02-23 04:21:02,37.45475628,-84.6565327,8881,150,,,"Lincoln, Kentucky, US",36176.626339158414,1.688998986600608
21139,Livingston,Kentucky,US,2023-02-23 04:21:02,37.21137452,-88.34797529,3097,66,,,"Livingston, Kentucky, US",33685.01196432456,2.1310946076848563
21141,Logan,Kentucky,US,2023-02-23 04:21:02,36.85949479,-86.877635,10294,138,,,"Logan, Kentucky, US",37982.43672053723,1.340586749562852
21143,Lyon,Kentucky,US,2023-02-23 04:21:02,37.02080035,-88.07886257,3613,41,,,"Lyon, Kentucky, US",44007.30816077954,1.1347910323830612
21151,Madison,Kentucky,US,2023-02-23 04:21:02,37.71659336,-84.27220275,35341,309,,,"Madison, Kentucky, US",38006.38798971899,0.8743385869103873
21153,Magoffin,Kentucky,US,2023-02-23 04:21:02,37.70820545,-83.0657714,5140,62,,,"Magoffin, Kentucky, US",42266.26099827317,1.206225680933852
21155,Marion,Kentucky,US,2023-02-23 04:21:02,37.55218078,-85.26898542,8024,92,,,"Marion, Kentucky, US",41633.37311264463,1.1465603190428715
21157,Marshall,Kentucky,US,2023-02-23 04:21:02,36.8800707,-88.32803576,10234,129,,,"Marshall, Kentucky, US",32906.752411575566,1.2605042016806722
21159,Martin,Kentucky,US,2023-02-23 04:21:02,37.79990579,-82.51247478,4223,54,,,"Martin, Kentucky, US",37722.19740955784,1.278711816244376
21161,Mason,Kentucky,US,2023-02-23 04:21:02,38.59471935,-83.82151043,6291,116,,,"Mason, Kentucky, US",36854.13005272408,1.8439039898267366
21145,McCracken,Kentucky,US,2023-02-23 04:21:02,37.05350953,-88.70445755,23893,311,,,"McCracken, Kentucky, US",36523.58678039684,1.3016364625622567
21147,McCreary,Kentucky,US,2023-02-23 04:21:02,36.73874143,-84.48102924,7695,90,,,"McCreary, Kentucky, US",44657.88404619581,1.1695906432748537
21149,McLean,Kentucky,US,2023-02-23 04:21:02,37.5301951,-87.26803443,3336,62,,,"McLean, Kentucky, US",36233.30074942978,1.8585131894484412
21163,Meade,Kentucky,US,2023-02-23 04:21:02,37.96163597,-86.21028219,7439,69,,,"Meade, Kentucky, US",26035.97928041439,0.9275440247345074
21165,Menifee,Kentucky,US,2023-02-23 04:21:02,37.94090733,-83.59985712,2354,36,,,"Menifee, Kentucky, US",36276.776082601325,1.5293118096856415
21167,Mercer,Kentucky,US,2023-02-23 04:21:02,37.81474237,-84.87488475,9434,118,,,"Mercer, Kentucky, US",43012.81174485935,1.2507949968200127
21169,Metcalfe,Kentucky,US,2023-02-23 04:21:02,36.99459295,-85.63123699,3709,77,,,"Metcalfe, Kentucky, US",36828.51752556847,2.076031275276355
21171,Monroe,Kentucky,US,2023-02-23 04:21:02,36.71225341,-85.71596443,4491,90,,,"Monroe, Kentucky, US",42169.01408450704,2.004008016032064
21173,Montgomery,Kentucky,US,2023-02-23 04:21:02,38.03253032,-83.9145241,11321,128,,,"Montgomery, Kentucky, US",40206.69815676386,1.1306421694196627
21175,Morgan,Kentucky,US,2023-02-23 04:21:02,37.92465657,-83.25558245,6685,36,,,"Morgan, Kentucky, US",50229.16823202344,0.5385190725504861
21177,Muhlenberg,Kentucky,US,2023-02-23 04:21:02,37.21425819,-87.14632053,13269,135,,,"Muhlenberg, Kentucky, US",43331.5916661224,1.0174089984173638
21179,Nelson,Kentucky,US,2023-02-23 04:21:02,37.80335779,-85.4657193,19180,171,,,"Nelson, Kentucky, US",41485.51900157896,0.8915537017726799
21181,Nicholas,Kentucky,US,2023-02-23 04:21:02,38.33342292,-84.01889177,2715,35,,,"Nicholas, Kentucky, US",37350.39207593892,1.289134438305709
21183,Ohio,Kentucky,US,2023-02-23 04:21:02,37.47751843,-86.85368087,8946,122,,,"Ohio, Kentucky, US",37284.32108027007,1.3637379834562933
21185,Oldham,Kentucky,US,2023-02-23 04:21:02,38.39791089,-85.448222,23544,164,,,"Oldham, Kentucky, US",35246.03661731463,0.6965681277607884
21187,Owen,Kentucky,US,2023-02-23 04:21:02,38.51679143,-84.82404619,3122,40,,,"Owen, Kentucky, US",28639.57435097697,1.2812299807815504
21189,Owsley,Kentucky,US,2023-02-23 04:21:02,37.42823949,-83.68811419,2091,33,,,"Owsley, Kentucky, US",47361.26840317101,1.5781922525107603
21191,Pendleton,Kentucky,US,2023-02-23 04:21:02,38.69607718,-84.35599463,4349,43,,,"Pendleton, Kentucky, US",29808.087731322823,0.9887330420786388
21193,Perry,Kentucky,US,2023-02-23 04:21:02,37.25023553,-83.22922731,15950,208,,,"Perry, Kentucky, US",61922.50951160804,1.3040752351097178
21195,Pike,Kentucky,US,2023-02-23 04:21:02,37.47088263,-82.39487445,25107,366,,,"Pike, Kentucky, US",43380.67592784574,1.4577607838451427
21197,Powell,Kentucky,US,2023-02-23 04:21:02,37.83218794,-83.82553961,6444,51,,,"Powell, Kentucky, US",52140.14078808965,0.7914338919925512
21199,Pulaski,Kentucky,US,2023-02-23 04:21:02,37.10466131,-84.57629079,22077,328,,,"Pulaski, Kentucky, US",33975.59211437542,1.4857091090274948
21201,Robertson,Kentucky,US,2023-02-23 04:21:02,38.51923469,-84.05055616,876,22,,,"Robertson, Kentucky, US",41555.97722960152,2.5114155251141552
21203,Rockcastle,Kentucky,US,2023-02-23 04:21:02,37.36642393,-84.31176452,6626,69,,,"Rockcastle, Kentucky, US",39688.52949985026,1.0413522487171747
21205,Rowan,Kentucky,US,2023-02-23 04:21:02,38.19484205,-83.42088935,9745,79,,,"Rowan, Kentucky, US",39840.55600981194,0.8106721395587481
21207,Russell,Kentucky,US,2023-02-23 04:21:02,36.99308373,-85.06070117,8338,100,,,"Russell, Kentucky, US",46521.22970484852,1.1993283761093787
21209,Scott,Kentucky,US,2023-02-23 04:21:02,38.29622293,-84.5816631,22810,124,,,"Scott, Kentucky, US",40014.73580801347,0.5436212187637002
21211,Shelby,Kentucky,US,2023-02-23 04:21:02,38.21476019,-85.194223,16840,186,,,"Shelby, Kentucky, US",34350.52219321149,1.1045130641330165
21213,Simpson,Kentucky,US,2023-02-23 04:21:02,36.74058474,-86.58047435,7481,104,,,"Simpson, Kentucky, US",40281.06827482231,1.3901884774762732
21215,Spencer,Kentucky,US,2023-02-23 04:21:02,38.03223971,-85.32749335,7052,67,,,"Spencer, Kentucky, US",36442.56110795308,0.9500850822461713
21217,Taylor,Kentucky,US,2023-02-23 04:21:02,37.3677562,-85.3329931,11788,144,,,"Taylor, Kentucky, US",45744.88726764717,1.2215812690872074
21219,Todd,Kentucky,US,2023-02-23 04:21:02,36.8381152,-87.17878374,3553,48,,,"Todd, Kentucky, US",28900.276557670408,1.350971010413735
21221,Trigg,Kentucky,US,2023-02-23 04:21:02,36.80767017,-87.87333656,5075,50,,,"Trigg, Kentucky, US",34639.273769708554,0.9852216748768473
21223,Trimble,Kentucky,US,2023-02-23 04:21:02,38.61056487,-85.33775972,2744,48,,,"Trimble, Kentucky, US",32392.869791051824,1.749271137026239
90021,Unassigned,Kentucky,US,2023-02-23 04:21:02,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2023-02-23 04:21:02,37.66166713,-87.94300009,5436,63,,,"Union, Kentucky, US",37799.87483485154,1.1589403973509933
21227,Warren,Kentucky,US,2023-02-23 04:21:02,36.99903045,-86.42672751,55008,427,,,"Warren, Kentucky, US",41391.76498916446,0.7762507271669575
21229,Washington,Kentucky,US,2023-02-23 04:21:02,37.75599461,-85.17407732,5067,71,,,"Washington, Kentucky, US",41893.344357172384,1.4012236037102823
