FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28031,Covington,Mississippi,US,2023-01-14 04:20:58,31.63225413,-89.55389939,8381,119,,,"Covington, Mississippi, US",44972.09701652715,1.4198782961460445
28033,DeSoto,Mississippi,US,2023-01-14 04:20:58,34.87625235,-89.99091418,60242,575,,,"DeSoto, Mississippi, US",32572.9270864311,0.9544835828823744
28035,Forrest,Mississippi,US,2023-01-14 04:20:58,31.18961454,-89.25832496,26650,322,,,"Forrest, Mississippi, US",35582.199554054234,1.2082551594746718
28037,Franklin,Mississippi,US,2023-01-14 04:20:58,31.47786634,-90.89672989,2280,39,,,"Franklin, Mississippi, US",29560.48230260599,1.7105263157894737
28039,George,Mississippi,US,2023-01-14 04:20:58,30.86259065,-88.64436789,8517,90,,,"George, Mississippi, US",34763.26530612245,1.056710109193378
28041,Greene,Mississippi,US,2023-01-14 04:20:58,31.21444233,-88.63922281,3784,60,,,"Greene, Mississippi, US",27852.200794935965,1.5856236786469344
28043,Grenada,Mississippi,US,2023-01-14 04:20:58,33.77036166,-89.80245083,6305,140,,,"Grenada, Mississippi, US",30373.83177570093,2.2204599524187154
28045,Hancock,Mississippi,US,2023-01-14 04:20:58,30.41830223,-89.48851033,14674,161,,,"Hancock, Mississippi, US",30807.020490426603,1.09717868338558
28047,Harrison,Mississippi,US,2023-01-14 04:20:58,30.51359752,-89.12467576,64243,704,,,"Harrison, Mississippi, US",30874.183006535943,1.095839235403079
28049,Hinds,Mississippi,US,2023-01-14 04:20:58,32.2656285,-90.44435448,65798,839,,,"Hinds, Mississippi, US",28380.779848171154,1.2751147451290312
28051,Holmes,Mississippi,US,2023-01-14 04:20:58,33.12345854,-90.08923538,5127,105,,,"Holmes, Mississippi, US",30141.09347442681,2.0479812755997657
28053,Humphreys,Mississippi,US,2023-01-14 04:20:58,33.12825718,-90.52252707,2282,47,,,"Humphreys, Mississippi, US",28298.61111111111,2.0595968448729183
28055,Issaquena,Mississippi,US,2023-01-14 04:20:58,32.72531359,-90.97392828,300,9,,,"Issaquena, Mississippi, US",22607.38507912585,3.0
28057,Itawamba,Mississippi,US,2023-01-14 04:20:58,34.27993475,-88.3606733,9150,147,,,"Itawamba, Mississippi, US",39119.28174433519,1.6065573770491803
28059,Jackson,Mississippi,US,2023-01-14 04:20:58,30.54020656,-88.64184064,44679,493,,,"Jackson, Mississippi, US",31109.82683108546,1.1034266657713916
28061,Jasper,Mississippi,US,2023-01-14 04:20:58,32.01922104,-89.11786866,5970,80,,,"Jasper, Mississippi, US",36440.21241530855,1.340033500837521
28063,Jefferson,Mississippi,US,2023-01-14 04:20:58,31.73397872,-91.03764977,1766,39,,,"Jefferson, Mississippi, US",25264.66380543634,2.2083805209513026
28065,Jefferson Davis,Mississippi,US,2023-01-14 04:20:58,31.56884708,-89.8267099,3535,56,,,"Jefferson Davis, Mississippi, US",31766.7145938174,1.5841584158415842
28067,Jones,Mississippi,US,2023-01-14 04:20:58,31.62257767,-89.168969,25633,310,,,"Jones, Mississippi, US",37641.34042115774,1.2093785354816058
28069,Kemper,Mississippi,US,2023-01-14 04:20:58,32.75462946,-88.64105766,2536,51,,,"Kemper, Mississippi, US",26031.61568466434,2.0110410094637223
28071,Lafayette,Mississippi,US,2023-01-14 04:20:58,34.35687874,-89.48490961,18394,187,,,"Lafayette, Mississippi, US",34050.98206186712,1.0166358595194085
28073,Lamar,Mississippi,US,2023-01-14 04:20:58,31.20572971,-89.5077704,21293,168,,,"Lamar, Mississippi, US",33615.39554489052,0.7889916874090076
28075,Lauderdale,Mississippi,US,2023-01-14 04:20:58,32.40419769,-88.66229662,21508,382,,,"Lauderdale, Mississippi, US",29015.85160202361,1.776083317835224
28077,Lawrence,Mississippi,US,2023-01-14 04:20:58,31.55147224,-90.10841127,4364,57,,,"Lawrence, Mississippi, US",34673.44668679485,1.306141154903758
28079,Leake,Mississippi,US,2023-01-14 04:20:58,32.7536828,-89.52402044,7433,125,,,"Leake, Mississippi, US",32620.907574826648,1.6816897618727298
28081,Lee,Mississippi,US,2023-01-14 04:20:58,34.2918775,-88.68149954,33043,320,,,"Lee, Mississippi, US",38675.73388267241,0.9684350694549526
28083,Leflore,Mississippi,US,2023-01-14 04:20:58,33.55545125,-90.29900733,8505,181,,,"Leflore, Mississippi, US",30177.76673881417,2.1281599059376837
28085,Lincoln,Mississippi,US,2023-01-14 04:20:58,31.53288662,-90.45391915,10185,164,,,"Lincoln, Mississippi, US",29821.684771469565,1.6102110947471773
28087,Lowndes,Mississippi,US,2023-01-14 04:20:58,33.47386518,-88.4419153,20733,250,,,"Lowndes, Mississippi, US",35383.56515061012,1.2058071673178026
28089,Madison,Mississippi,US,2023-01-14 04:20:58,32.63389156,-90.03513564,30584,348,,,"Madison, Mississippi, US",28778.982234266787,1.1378498561339263
28091,Marion,Mississippi,US,2023-01-14 04:20:58,31.23132643,-89.8209217,8473,143,,,"Marion, Mississippi, US",34480.93435884915,1.6877139147881506
28093,Marshall,Mississippi,US,2023-01-14 04:20:58,34.76216286,-89.50299462,11720,185,,,"Marshall, Mississippi, US",33206.77735592452,1.5784982935153584
28095,Monroe,Mississippi,US,2023-01-14 04:20:58,33.89236763,-88.4808438,13378,229,,,"Monroe, Mississippi, US",37949.61987972313,1.7117655852892808
28097,Montgomery,Mississippi,US,2023-01-14 04:20:58,33.49419589,-89.61729103,3559,83,,,"Montgomery, Mississippi, US",36409.20716112532,2.3321157628547344
28099,Neshoba,Mississippi,US,2023-01-14 04:20:58,32.75339664,-89.11726492,12379,247,,,"Neshoba, Mississippi, US",42513.2220619548,1.995314645771064
28101,Newton,Mississippi,US,2023-01-14 04:20:58,32.40021118,-89.11843336,6953,102,,,"Newton, Mississippi, US",33081.16852221905,1.466992665036675
28103,Noxubee,Mississippi,US,2023-01-14 04:20:58,33.11009499,-88.56949061,3517,51,,,"Noxubee, Mississippi, US",33762.11961217241,1.4500995166334945
28105,Oktibbeha,Mississippi,US,2023-01-14 04:20:58,33.42491685,-88.87905132,13311,173,,,"Oktibbeha, Mississippi, US",26843.729203218587,1.2996769589061679
28107,Panola,Mississippi,US,2023-01-14 04:20:58,34.36398677,-89.95064249,12246,179,,,"Panola, Mississippi, US",35815.39541413196,1.4617017801731178
28109,Pearl River,Mississippi,US,2023-01-14 04:20:58,30.77090935,-89.58677275,17489,287,,,"Pearl River, Mississippi, US",31491.85198523453,1.641031505517754
28111,Perry,Mississippi,US,2023-01-14 04:20:58,31.17161885,-88.99281835,3654,65,,,"Perry, Mississippi, US",30518.66700075169,1.778872468527641
28113,Pike,Mississippi,US,2023-01-14 04:20:58,31.17507789,-90.40392572,12326,192,,,"Pike, Mississippi, US",31373.447363062514,1.5576829466169073
28115,Pontotoc,Mississippi,US,2023-01-14 04:20:58,34.226046,-89.03636807,12392,156,,,"Pontotoc, Mississippi, US",38515.57157953627,1.2588766946417043
28117,Prentiss,Mississippi,US,2023-01-14 04:20:58,34.61810501,-88.51986294,10001,112,,,"Prentiss, Mississippi, US",39803.39090981454,1.11988801119888
28119,Quitman,Mississippi,US,2023-01-14 04:20:58,34.25157572,-90.28908,1800,33,,,"Quitman, Mississippi, US",26501.7667844523,1.8333333333333333
28121,Rankin,Mississippi,US,2023-01-14 04:20:58,32.26469147,-89.94537876,45432,525,,,"Rankin, Mississippi, US",29259.810267210232,1.1555731642894875
28123,Scott,Mississippi,US,2023-01-14 04:20:58,32.4067041,-89.53789439,7665,122,,,"Scott, Mississippi, US",27254.30237519556,1.5916503587736464
28125,Sharkey,Mississippi,US,2023-01-14 04:20:58,32.88149103,-90.8159538,1137,28,,,"Sharkey, Mississippi, US",26313.353390418884,2.4626209322779244
28127,Simpson,Mississippi,US,2023-01-14 04:20:58,31.91282117,-89.91716179,8374,159,,,"Simpson, Mississippi, US",31412.709130467403,1.8987341772151898
28129,Smith,Mississippi,US,2023-01-14 04:20:58,32.01744532,-89.50644846,4900,72,,,"Smith, Mississippi, US",30786.62980648404,1.469387755102041
28131,Stone,Mississippi,US,2023-01-14 04:20:58,30.79187949,-89.11547539,6558,80,,,"Stone, Mississippi, US",35765.706806282724,1.219884111009454
28133,Sunflower,Mississippi,US,2023-01-14 04:20:58,33.60192578,-90.58882684,6744,132,,,"Sunflower, Mississippi, US",26857.825567502987,1.9572953736654803
28135,Tallahatchie,Mississippi,US,2023-01-14 04:20:58,33.95339918,-90.1729398,3773,65,,,"Tallahatchie, Mississippi, US",27322.760518502422,1.7227670288894779
28137,Tate,Mississippi,US,2023-01-14 04:20:58,34.65133709,-89.94485778,8577,155,,,"Tate, Mississippi, US",30284.947565410825,1.807158680191209
28139,Tippah,Mississippi,US,2023-01-14 04:20:58,34.76872156,-88.90988194,8789,115,,,"Tippah, Mississippi, US",39922.779922779926,1.3084537490044374
28141,Tishomingo,Mississippi,US,2023-01-14 04:20:58,34.74023475,-88.23917219,7504,123,,,"Tishomingo, Mississippi, US",38714.3373058866,1.6391257995735609
28143,Tunica,Mississippi,US,2023-01-14 04:20:58,34.64967704,-90.37481167,3004,50,,,"Tunica, Mississippi, US",31187.70764119601,1.6644474034620507
90028,Unassigned,Mississippi,US,2023-01-14 04:20:58,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2023-01-14 04:20:58,34.49162015,-89.00776006,11308,132,,,"Union, Mississippi, US",39243.44959222627,1.1673151750972763
28147,Walthall,Mississippi,US,2023-01-14 04:20:58,31.14971548,-90.10446654,4490,83,,,"Walthall, Mississippi, US",31429.37141257175,1.8485523385300668
28149,Warren,Mississippi,US,2023-01-14 04:20:58,32.35810271,-90.83352619,12294,218,,,"Warren, Mississippi, US",27090.632643617373,1.77322271026517
28151,Washington,Mississippi,US,2023-01-14 04:20:58,33.28392041,-90.94196237,12179,209,,,"Washington, Mississippi, US",27736.91042838598,1.71606864274571
28153,Wayne,Mississippi,US,2023-01-14 04:20:58,31.64135687,-88.69573913,6769,89,,,"Wayne, Mississippi, US",33538.12614576624,1.314817550598316
28155,Webster,Mississippi,US,2023-01-14 04:20:58,33.61300486,-89.28392912,3924,73,,,"Webster, Mississippi, US",40499.53555578491,1.8603465851172274
28157,Wilkinson,Mississippi,US,2023-01-14 04:20:58,31.16078225,-91.31018819,1929,46,,,"Wilkinson, Mississippi, US",22352.25955967555,2.3846552617936756
28159,Winston,Mississippi,US,2023-01-14 04:20:58,33.08747908,-89.03391385,6432,104,,,"Winston, Mississippi, US",35822.89055973267,1.6169154228855722
28161,Yalobusha,Mississippi,US,2023-01-14 04:20:58,34.02824175,-89.7076205,4763,63,,,"Yalobusha, Mississippi, US",39337.62801453585,1.3226957799706067
28163,Yazoo,Mississippi,US,2023-01-14 04:20:58,32.77890365,-90.39656148,9727,115,,,"Yazoo, Mississippi, US",32761.872684405524,1.1822761385833247
29001,Adair,Missouri,US,2023-01-14 04:20:58,40.19058551,-92.60078167,6619,70,,,"Adair, Missouri, US",26117.66562758947,1.0575615651911165
29003,Andrew,Missouri,US,2023-01-14 04:20:58,39.98492163,-94.80163024,5587,64,,,"Andrew, Missouri, US",31543.586269196025,1.1455163773044568
29005,Atchison,Missouri,US,2023-01-14 04:20:58,40.43238737,-95.42970639,1796,24,,,"Atchison, Missouri, US",34921.25218743924,1.3363028953229399
29007,Audrain,Missouri,US,2023-01-14 04:20:58,39.215877,-91.84242683,6757,121,,,"Audrain, Missouri, US",26614.93619032613,1.7907355335207933
29009,Barry,Missouri,US,2023-01-14 04:20:58,36.70978521,-93.82919888,7850,151,,,"Barry, Missouri, US",21934.113833859567,1.9235668789808917
29011,Barton,Missouri,US,2023-01-14 04:20:58,37.50207671,-94.34757022,3311,57,,,"Barton, Missouri, US",28169.1339118598,1.7215342796738144
29013,Bates,Missouri,US,2023-01-14 04:20:58,38.25271289,-94.34113157,4394,102,,,"Bates, Missouri, US",27170.418006430868,2.321347291761493
29015,Benton,Missouri,US,2023-01-14 04:20:58,38.29503305,-93.28756116,5313,113,,,"Benton, Missouri, US",27326.02993365221,2.126858648597779
29017,Bollinger,Missouri,US,2023-01-14 04:20:58,37.32449052,-90.02725304,3198,47,,,"Bollinger, Missouri, US",26357.86697436743,1.4696685428392746
29019,Boone,Missouri,US,2023-01-14 04:20:58,38.99186229,-92.30723575,52180,291,,,"Boone, Missouri, US",28914.51433257787,0.5576849367573783
29021,Buchanan,Missouri,US,2023-01-14 04:20:58,39.65816401,-94.80138942,29295,343,,,"Buchanan, Missouri, US",33532.11849274301,1.1708482676224612
29023,Butler,Missouri,US,2023-01-14 04:20:58,36.71462476,-90.40421163,12143,181,,,"Butler, Missouri, US",28586.562455859505,1.490570699168245
29025,Caldwell,Missouri,US,2023-01-14 04:20:58,39.65620858,-93.98308093,2038,41,,,"Caldwell, Missouri, US",22594.235033259425,2.011776251226693
29027,Callaway,Missouri,US,2023-01-14 04:20:58,38.83674754,-91.92186505,14179,144,,,"Callaway, Missouri, US",31689.87327626668,1.0155864306368574
29029,Camden,Missouri,US,2023-01-14 04:20:58,38.02199522,-92.76083747,10751,194,,,"Camden, Missouri, US",23217.79505452975,1.804483303878709
29031,Cape Girardeau,Missouri,US,2023-01-14 04:20:58,37.38489388,-89.6843587,22989,266,,,"Cape Girardeau, Missouri, US",29147.595440656263,1.157075122884858
29033,Carroll,Missouri,US,2023-01-14 04:20:58,39.42762566,-93.50626255,2649,47,,,"Carroll, Missouri, US",30521.94953335638,1.7742544356360892
29035,Carter,Missouri,US,2023-01-14 04:20:58,36.94160441,-90.96051322,1697,24,,,"Carter, Missouri, US",28368.43864928117,1.4142604596346493
29037,Cass,Missouri,US,2023-01-14 04:20:58,38.64789422,-94.353399,29748,344,,,"Cass, Missouri, US",28122.518434486672,1.1563802608578728
29039,Cedar,Missouri,US,2023-01-14 04:20:58,37.72391475,-93.85445441,3651,60,,,"Cedar, Missouri, US",25444.281831486514,1.6433853738701725
29041,Chariton,Missouri,US,2023-01-14 04:20:58,39.51499357,-92.9629191,1977,42,,,"Chariton, Missouri, US",26622.67708052788,2.12443095599393
29043,Christian,Missouri,US,2023-01-14 04:20:58,36.9711783,-93.18537118,24642,286,,,"Christian, Missouri, US",27814.21073424008,1.1606200795389985
29045,Clark,Missouri,US,2023-01-14 04:20:58,40.41040752,-91.73661677,1880,48,,,"Clark, Missouri, US",27659.26143887009,2.5531914893617023
29047,Clay,Missouri,US,2023-01-14 04:20:58,39.31132056,-94.41850862,32934,407,,,"Clay, Missouri, US",13176.340678861205,1.2358049432197729
29049,Clinton,Missouri,US,2023-01-14 04:20:58,39.6013098,-94.40465394,5686,130,,,"Clinton, Missouri, US",27890.32226418796,2.28631727048892
29051,Cole,Missouri,US,2023-01-14 04:20:58,38.50455671,-92.27860244,23534,299,,,"Cole, Missouri, US",30665.18991465242,1.2705022520608482
29053,Cooper,Missouri,US,2023-01-14 04:20:58,38.844478,-92.80896081,4716,80,,,"Cooper, Missouri, US",26630.526850753853,1.6963528413910094
29055,Crawford,Missouri,US,2023-01-14 04:20:58,37.97663738,-91.30528104,6457,116,,,"Crawford, Missouri, US",26994.14715719064,1.7964999225646585
29057,Dade,Missouri,US,2023-01-14 04:20:58,37.431814,-93.8503345,1787,47,,,"Dade, Missouri, US",23634.439888903584,2.630106323447118
29059,Dallas,Missouri,US,2023-01-14 04:20:58,37.6811355,-93.02127031,4649,81,,,"Dallas, Missouri, US",27544.73278824505,1.7423101742310174
29061,Daviess,Missouri,US,2023-01-14 04:20:58,39.96145298,-93.98519678,2004,32,,,"Daviess, Missouri, US",24208.746073930903,1.596806387225549
29063,DeKalb,Missouri,US,2023-01-14 04:20:58,39.89201062,-94.40476508,2525,49,,,"DeKalb, Missouri, US",20124.33250976329,1.9405940594059405
29065,Dent,Missouri,US,2023-01-14 04:20:58,37.60663134,-91.50790473,3898,90,,,"Dent, Missouri, US",25030.501509022022,2.3088763468445355
29067,Douglas,Missouri,US,2023-01-14 04:20:58,36.9325593,-92.49905109,3030,85,,,"Douglas, Missouri, US",22980.6598407281,2.8052805280528053
29069,Dunklin,Missouri,US,2023-01-14 04:20:58,36.27167174,-90.09122243,9475,136,,,"Dunklin, Missouri, US",32525.488311420824,1.4353562005277045
29071,Franklin,Missouri,US,2023-01-14 04:20:58,38.41127108,-91.07522826,30873,412,,,"Franklin, Missouri, US",29694.99937480162,1.3344994007709001
29073,Gasconade,Missouri,US,2023-01-14 04:20:58,38.43947277,-91.50847147,4023,111,,,"Gasconade, Missouri, US",27356.1811505508,2.759134973900075
29075,Gentry,Missouri,US,2023-01-14 04:20:58,40.21097916,-94.40944419,2639,37,,,"Gentry, Missouri, US",40161.31486836098,1.4020462296324365
29077,Greene,Missouri,US,2023-01-14 04:20:58,37.2575872,-93.34230916,83791,1139,,,"Greene, Missouri, US",28589.21954648124,1.3593345347352341
29079,Grundy,Missouri,US,2023-01-14 04:20:58,40.11406587,-93.56509276,3061,73,,,"Grundy, Missouri, US",31076.142131979694,2.38484155504737
29081,Harrison,Missouri,US,2023-01-14 04:20:58,40.35570088,-93.99222144,2421,36,,,"Harrison, Missouri, US",28987.068965517243,1.486988847583643
29083,Henry,Missouri,US,2023-01-14 04:20:58,38.38482826,-93.79293734,6949,94,,,"Henry, Missouri, US",31841.09237536657,1.3527126205209383
29085,Hickory,Missouri,US,2023-01-14 04:20:58,37.94163617,-93.3203037,2363,59,,,"Hickory, Missouri, US",24759.010896898573,2.4968260685569192
29087,Holt,Missouri,US,2023-01-14 04:20:58,40.09799248,-95.2163888,1304,34,,,"Holt, Missouri, US",29616.17079264138,2.607361963190184
29089,Howard,Missouri,US,2023-01-14 04:20:58,39.1435761,-92.69756691,2885,36,,,"Howard, Missouri, US",28847.115288471152,1.2478336221837087
29091,Howell,Missouri,US,2023-01-14 04:20:58,36.77383887,-91.88683935,10845,231,,,"Howell, Missouri, US",27033.427225365805,2.1300138312586445
29093,Iron,Missouri,US,2023-01-14 04:20:58,37.55487945,-90.7735296,2638,48,,,"Iron, Missouri, US",26054.32098765432,1.819560272934041
29095,Jackson,Missouri,US,2023-01-14 04:20:58,39.01002188,-94.34724536,118691,1348,,,"Jackson, Missouri, US",16883.235112964092,1.1357221693304462
29097,Jasper,Missouri,US,2023-01-14 04:20:58,37.20351921,-94.34050458,40065,569,,,"Jasper, Missouri, US",33022.055914545694,1.4201921876949957
29099,Jefferson,Missouri,US,2023-01-14 04:20:58,38.25926778,-90.53870896,66713,731,,,"Jefferson, Missouri, US",29639.55198350816,1.0957384617690704
29101,Johnson,Missouri,US,2023-01-14 04:20:58,38.74719601,-93.80691168,14458,150,,,"Johnson, Missouri, US",26743.368724797456,1.037487895974547
,Kansas City,Missouri,US,2023-01-14 04:20:58,39.0997,-94.5786,137581,1323,,,"Kansas City, Missouri, US",28138.45376659447,0.9616153393273781
29103,Knox,Missouri,US,2023-01-14 04:20:58,40.12699751,-92.14780832,1171,16,,,"Knox, Missouri, US",29578.17630714827,1.3663535439795047
29105,Laclede,Missouri,US,2023-01-14 04:20:58,37.65896829,-92.5888493,9486,191,,,"Laclede, Missouri, US",26554.32074573804,2.013493569470799
29107,Lafayette,Missouri,US,2023-01-14 04:20:58,39.06986886,-93.78076396,9081,144,,,"Lafayette, Missouri, US",27763.84982267336,1.5857284440039643
29109,Lawrence,Missouri,US,2023-01-14 04:20:58,37.10626634,-93.83293097,9149,183,,,"Lawrence, Missouri, US",23853.4741233216,2.0002186031260245
29111,Lewis,Missouri,US,2023-01-14 04:20:58,40.09673161,-91.72070156,3323,43,,,"Lewis, Missouri, US",33991.40752864157,1.2940114354498946
29113,Lincoln,Missouri,US,2023-01-14 04:20:58,39.05345619,-90.95588181,18201,155,,,"Lincoln, Missouri, US",30842.35676884754,0.8516015603538267
29115,Linn,Missouri,US,2023-01-14 04:20:58,39.87001769,-93.10704106,3092,71,,,"Linn, Missouri, US",25939.59731543624,2.296248382923674
29117,Livingston,Missouri,US,2023-01-14 04:20:58,39.78110272,-93.54645978,4412,107,,,"Livingston, Missouri, US",28974.847310698104,2.4252039891205803
29121,Macon,Missouri,US,2023-01-14 04:20:58,39.83049768,-92.56453089,4222,65,,,"Macon, Missouri, US",27928.8218561884,1.5395547134059688
29123,Madison,Missouri,US,2023-01-14 04:20:58,37.47865134,-90.3467143,4202,59,,,"Madison, Missouri, US",34761.747187293186,1.4040932889100428
29125,Maries,Missouri,US,2023-01-14 04:20:58,38.16193985,-91.92249662,1930,41,,,"Maries, Missouri, US",22191.560308152235,2.1243523316062176
29127,Marion,Missouri,US,2023-01-14 04:20:58,39.80601912,-91.62203062,9651,131,,,"Marion, Missouri, US",33827.549947423766,1.3573722930266294
29119,McDonald,Missouri,US,2023-01-14 04:20:58,36.62869595,-94.34867205,6119,79,,,"McDonald, Missouri, US",26794.2374217279,1.2910606308220298
29129,Mercer,Missouri,US,2023-01-14 04:20:58,40.42212303,-93.5682959,884,16,,,"Mercer, Missouri, US",24440.14376555156,1.8099547511312217
29131,Miller,Missouri,US,2023-01-14 04:20:58,38.21450288,-92.42610898,6958,127,,,"Miller, Missouri, US",27159.53003630118,1.8252371371083644
29133,Mississippi,Missouri,US,2023-01-14 04:20:58,36.82516239,-89.29505753,4328,63,,,"Mississippi, Missouri, US",32837.63277693475,1.455637707948244
29135,Moniteau,Missouri,US,2023-01-14 04:20:58,38.63571781,-92.57976951,4298,60,,,"Moniteau, Missouri, US",26642.697743615176,1.3959981386691485
29137,Monroe,Missouri,US,2023-01-14 04:20:58,39.49593978,-92.00043978,2484,50,,,"Monroe, Missouri, US",28736.69597408608,2.0128824476650564
29139,Montgomery,Missouri,US,2023-01-14 04:20:58,38.94022054,-91.47000721,3038,63,,,"Montgomery, Missouri, US",26300.753181542725,2.0737327188940093
29141,Morgan,Missouri,US,2023-01-14 04:20:58,38.4181765,-92.88791859,4850,123,,,"Morgan, Missouri, US",23512.87147912929,2.536082474226804
29143,New Madrid,Missouri,US,2023-01-14 04:20:58,36.59666326,-89.66070007,5924,90,,,"New Madrid, Missouri, US",34691.96533145936,1.5192437542201216
29145,Newton,Missouri,US,2023-01-14 04:20:58,36.90519407,-94.3394104,13578,221,,,"Newton, Missouri, US",23315.474963939832,1.627632935631168
29147,Nodaway,Missouri,US,2023-01-14 04:20:58,40.36079813,-94.88133008,7165,51,,,"Nodaway, Missouri, US",32432.554770957813,0.7117934403349616
29149,Oregon,Missouri,US,2023-01-14 04:20:58,36.68710164,-91.4033755,2394,41,,,"Oregon, Missouri, US",22737.20201348656,1.7126148705096074
29151,Osage,Missouri,US,2023-01-14 04:20:58,38.46036182,-91.8613635,3702,51,,,"Osage, Missouri, US",27190.59860448036,1.3776337115072934
29153,Ozark,Missouri,US,2023-01-14 04:20:58,36.64916339,-92.44459066,2021,64,,,"Ozark, Missouri, US",22029.64900806628,3.1667491340920337
29155,Pemiscot,Missouri,US,2023-01-14 04:20:58,36.2130572,-89.78742322,3660,86,,,"Pemiscot, Missouri, US",23157.228725087,2.349726775956284
29157,Perry,Missouri,US,2023-01-14 04:20:58,37.70660776,-89.82741088,6219,51,,,"Perry, Missouri, US",32498.95484949833,0.8200675349734684
29159,Pettis,Missouri,US,2023-01-14 04:20:58,38.72798918,-93.28471706,14693,184,,,"Pettis, Missouri, US",34703.228701669854,1.252297012182672
29161,Phelps,Missouri,US,2023-01-14 04:20:58,37.87736118,-91.79351727,12672,262,,,"Phelps, Missouri, US",28429.766899243936,2.067550505050505
29163,Pike,Missouri,US,2023-01-14 04:20:58,39.34310674,-91.16980779,5136,65,,,"Pike, Missouri, US",28062.50682985466,1.2655763239875388
29165,Platte,Missouri,US,2023-01-14 04:20:58,39.38154439,-94.77068479,12609,106,,,"Platte, Missouri, US",12075.504223409756,0.8406693631533032
29167,Polk,Missouri,US,2023-01-14 04:20:58,37.6162296,-93.39828174,9741,120,,,"Polk, Missouri, US",30299.542754051447,1.2319063751154913
29169,Pulaski,Missouri,US,2023-01-14 04:20:58,37.82462075,-92.20783203,10617,130,,,"Pulaski, Missouri, US",20181.724865512195,1.224451351605915
29171,Putnam,Missouri,US,2023-01-14 04:20:58,40.47942497,-93.02042674,1166,26,,,"Putnam, Missouri, US",24829.64224872232,2.229845626072041
29173,Ralls,Missouri,US,2023-01-14 04:20:58,39.52817427,-91.51838643,2916,30,,,"Ralls, Missouri, US",28285.963721020467,1.02880658436214
29175,Randolph,Missouri,US,2023-01-14 04:20:58,39.44007257,-92.4971374,7053,111,,,"Randolph, Missouri, US",28499.272668498463,1.5737983836665248
29177,Ray,Missouri,US,2023-01-14 04:20:58,39.3537468,-93.98905745,6109,101,,,"Ray, Missouri, US",26540.09905291511,1.6532984121787526
29179,Reynolds,Missouri,US,2023-01-14 04:20:58,37.36085952,-90.97009925,1365,27,,,"Reynolds, Missouri, US",21770.334928229662,1.978021978021978
29181,Ripley,Missouri,US,2023-01-14 04:20:58,36.65460667,-90.85990261,3132,67,,,"Ripley, Missouri, US",23570.13847080072,2.1392081736909323
29195,Saline,Missouri,US,2023-01-14 04:20:58,39.13734288,-93.20259964,7162,117,,,"Saline, Missouri, US",31466.104301217,1.6336218933258866
29197,Schuyler,Missouri,US,2023-01-14 04:20:58,40.46921489,-92.52311943,877,26,,,"Schuyler, Missouri, US",18819.742489270386,2.9646522234891677
29199,Scotland,Missouri,US,2023-01-14 04:20:58,40.45214695,-92.14709064,824,19,,,"Scotland, Missouri, US",16809.465524275805,2.3058252427184467
29201,Scott,Missouri,US,2023-01-14 04:20:58,37.05588075,-89.56474493,13543,169,,,"Scott, Missouri, US",35378.78787878788,1.2478771320977626
29203,Shannon,Missouri,US,2023-01-14 04:20:58,37.15772072,-91.40190382,1895,42,,,"Shannon, Missouri, US",23205.975998040656,2.216358839050132
29205,Shelby,Missouri,US,2023-01-14 04:20:58,39.79742518,-92.07634971,2020,17,,,"Shelby, Missouri, US",34064.08094435076,0.8415841584158416
29183,St. Charles,Missouri,US,2023-01-14 04:20:58,38.77875681,-90.66662425,117515,1033,,,"St. Charles, Missouri, US",29230.98735890076,0.8790367187167596
29185,St. Clair,Missouri,US,2023-01-14 04:20:58,38.03699437,-93.77631447,2560,44,,,"St. Clair, Missouri, US",27242.737043737365,1.71875
29187,St. Francois,Missouri,US,2023-01-14 04:20:58,37.81214171,-90.47598685,23070,323,,,"St. Francois, Missouri, US",34322.69582682437,1.400086692674469
29189,St. Louis,Missouri,US,2023-01-14 04:20:58,38.6377004,-90.4458375,288494,3667,,,"St. Louis, Missouri, US",29017.55674131593,1.271083627389131
29510,St. Louis City,Missouri,US,2023-01-14 04:20:58,38.63555736,-90.24349225,74566,846,,,"St. Louis City, Missouri, US",24807.70254444799,1.134565351500684
29186,Ste. Genevieve,Missouri,US,2023-01-14 04:20:58,37.89090059,-90.1949941,4726,41,,,"Ste. Genevieve, Missouri, US",26411.08751536828,0.8675412611087601
29207,Stoddard,Missouri,US,2023-01-14 04:20:58,36.85571651,-89.9444155,7089,149,,,"Stoddard, Missouri, US",24423.77260981912,2.1018479334179716
29209,Stone,Missouri,US,2023-01-14 04:20:58,36.75000327,-93.45256475,6852,128,,,"Stone, Missouri, US",21444.66700050075,1.8680677174547577
29211,Sullivan,Missouri,US,2023-01-14 04:20:58,40.2099105,-93.11150106,1959,27,,,"Sullivan, Missouri, US",32172.77056988011,1.3782542113323124
29213,Taney,Missouri,US,2023-01-14 04:20:58,36.65465345,-93.04075153,15880,250,,,"Taney, Missouri, US",28393.64897725647,1.5743073047858942
29215,Texas,Missouri,US,2023-01-14 04:20:58,37.31728859,-91.96564727,5566,113,,,"Texas, Missouri, US",21915.111426096544,2.0301832554796984
