FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26003,Alger,Michigan,US,2023-03-08 04:20:52,46.41292944,-86.60260122,2125,19,,,"Alger, Michigan, US",23331.137461572245,0.8941176470588236
26005,Allegan,Michigan,US,2023-03-08 04:20:52,42.59147037,-85.89102866,32211,404,,,"Allegan, Michigan, US",27278.73239555898,1.2542299214554034
26007,Alpena,Michigan,US,2023-03-08 04:20:52,45.03477666,-83.62212411,6584,161,,,"Alpena, Michigan, US",23179.01777856011,2.445321992709599
26009,Antrim,Michigan,US,2023-03-08 04:20:52,44.99690221,-85.15503082,5281,76,,,"Antrim, Michigan, US",22641.91390842052,1.4391213785267942
26011,Arenac,Michigan,US,2023-03-08 04:20:52,44.0636262,-83.89277559,3914,88,,,"Arenac, Michigan, US",26298.461331720755,2.2483392948390395
26013,Baraga,Michigan,US,2023-03-08 04:20:52,46.6720582,-88.36363591,2613,62,,,"Baraga, Michigan, US",31830.917285905714,2.3727516264829696
26015,Barry,Michigan,US,2023-03-08 04:20:52,42.59513984,-85.30834519,16986,193,,,"Barry, Michigan, US",27597.075548334687,1.1362298363358059
26017,Bay,Michigan,US,2023-03-08 04:20:52,43.70639106,-83.98731479,31763,690,,,"Bay, Michigan, US",30800.1861800128,2.172338884866039
26019,Benzie,Michigan,US,2023-03-08 04:20:52,44.63899297,-86.01608482,4143,77,,,"Benzie, Michigan, US",23319.82438365417,1.8585566014965
26021,Berrien,Michigan,US,2023-03-08 04:20:52,41.95447397,-86.4131308,42080,691,,,"Berrien, Michigan, US",27431.37267684044,1.6421102661596958
26023,Branch,Michigan,US,2023-03-08 04:20:52,41.91600556,-85.05929476,13520,214,,,"Branch, Michigan, US",31068.318128547464,1.5828402366863905
26025,Calhoun,Michigan,US,2023-03-08 04:20:52,42.24633834,-85.00493569,42622,686,,,"Calhoun, Michigan, US",31769.76572574333,1.6094974426352588
26027,Cass,Michigan,US,2023-03-08 04:20:52,41.91522292,-85.99405727,13133,172,,,"Cass, Michigan, US",25359.646243265684,1.3096779106068681
26029,Charlevoix,Michigan,US,2023-03-08 04:20:52,45.37790017,-85.19614053,5871,70,,,"Charlevoix, Michigan, US",22457.254331943543,1.1923011412025208
26031,Cheboygan,Michigan,US,2023-03-08 04:20:52,45.44787015,-84.50122149,5802,131,,,"Cheboygan, Michigan, US",22954.58142111093,2.257842123405722
26033,Chippewa,Michigan,US,2023-03-08 04:20:52,46.29552653,-84.54353449,10283,120,,,"Chippewa, Michigan, US",27532.19631047685,1.166974618302052
26035,Clare,Michigan,US,2023-03-08 04:20:52,43.98794227,-84.8481986,8182,185,,,"Clare, Michigan, US",26436.187399030696,2.261060865314104
26037,Clinton,Michigan,US,2023-03-08 04:20:52,42.94400871,-84.60145248,28166,240,,,"Clinton, Michigan, US",35386.64488975438,0.8520911737555918
26039,Crawford,Michigan,US,2023-03-08 04:20:52,44.68255561,-84.61006219,3200,37,,,"Crawford, Michigan, US",22809.89379143204,1.15625
26041,Delta,Michigan,US,2023-03-08 04:20:52,45.9048491,-86.9080745,12472,191,,,"Delta, Michigan, US",34853.56583948133,1.5314304041051956
26043,Dickinson,Michigan,US,2023-03-08 04:20:52,46.00999672,-87.86961634,9390,131,,,"Dickinson, Michigan, US",37204.32663734696,1.395101171458999
26045,Eaton,Michigan,US,2023-03-08 04:20:52,42.59599185,-84.83740035,35077,474,,,"Eaton, Michigan, US",31810.679435557005,1.3513128260683638
26047,Emmet,Michigan,US,2023-03-08 04:20:52,45.52625509,-84.89083249,7617,109,,,"Emmet, Michigan, US",22795.15187789915,1.4310095838256531
,Federal Correctional Institution (FCI),Michigan,US,2023-03-08 04:20:52,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2023-03-08 04:20:52,43.02244215,-83.70589709,125355,2020,,,"Genesee, Michigan, US",30889.843351494408,1.6114235570978421
26051,Gladwin,Michigan,US,2023-03-08 04:20:52,43.98901072,-84.38774817,6802,135,,,"Gladwin, Michigan, US",26727.96573539236,1.9847103793002059
26053,Gogebic,Michigan,US,2023-03-08 04:20:52,46.40862701,-89.69377193,4306,78,,,"Gogebic, Michigan, US",30812.16457960644,1.8114259173246632
26055,Grand Traverse,Michigan,US,2023-03-08 04:20:52,44.69565625,-85.55585247,21552,275,,,"Grand Traverse, Michigan, US",23152.28600893778,1.2759836674090572
26057,Gratiot,Michigan,US,2023-03-08 04:20:52,43.29265605,-84.60505416,13048,211,,,"Gratiot, Michigan, US",32050.305814153424,1.6171060698957695
26059,Hillsdale,Michigan,US,2023-03-08 04:20:52,41.88753639,-84.59312019,12764,225,,,"Hillsdale, Michigan, US",27988.159193070936,1.762770291444688
26061,Houghton,Michigan,US,2023-03-08 04:20:52,46.89988536,-88.68495385,9587,108,,,"Houghton, Michigan, US",26866.38269252326,1.1265255032856993
26063,Huron,Michigan,US,2023-03-08 04:20:52,43.83353985,-83.04078453,9757,166,,,"Huron, Michigan, US",31493.496013685806,1.701342625807113
26065,Ingham,Michigan,US,2023-03-08 04:20:52,42.59716886,-84.37472069,84928,909,,,"Ingham, Michigan, US",29044.54764950104,1.0703183873398643
26067,Ionia,Michigan,US,2023-03-08 04:20:52,42.94502238,-85.07413319,20016,208,,,"Ionia, Michigan, US",30938.06513439572,1.0391686650679457
26069,Iosco,Michigan,US,2023-03-08 04:20:52,44.35486835,-83.63484895,5696,177,,,"Iosco, Michigan, US",22668.842281211444,3.107443820224719
26071,Iron,Michigan,US,2023-03-08 04:20:52,46.20974132,-88.53136251,3614,101,,,"Iron, Michigan, US",32658.593891198267,2.794687327061428
26073,Isabella,Michigan,US,2023-03-08 04:20:52,43.64060976,-84.84664923,17995,238,,,"Isabella, Michigan, US",25754.23631783833,1.3225896082245068
26075,Jackson,Michigan,US,2023-03-08 04:20:52,42.24807035,-84.42258681,50425,645,,,"Jackson, Michigan, US",31811.87306794524,1.279127416955875
26077,Kalamazoo,Michigan,US,2023-03-08 04:20:52,42.24542231,-85.53038622,75822,819,,,"Kalamazoo, Michigan, US",28604.951219696228,1.0801614307193164
26079,Kalkaska,Michigan,US,2023-03-08 04:20:52,44.68512729,-85.09085699,4512,70,,,"Kalkaska, Michigan, US",25013.859629670696,1.551418439716312
26081,Kent,Michigan,US,2023-03-08 04:20:52,43.03197711,-85.54934642,201888,1859,,,"Kent, Michigan, US",30730.871977532708,0.9208075764780472
26083,Keweenaw,Michigan,US,2023-03-08 04:20:52,47.63197653,-88.41434263,664,16,,,"Keweenaw, Michigan, US",31379.962192816634,2.4096385542168677
26085,Lake,Michigan,US,2023-03-08 04:20:52,43.99050893,-85.802173,2471,42,,,"Lake, Michigan, US",20847.042942714925,1.6997167138810199
26087,Lapeer,Michigan,US,2023-03-08 04:20:52,43.09052506,-83.22153148,24350,476,,,"Lapeer, Michigan, US",27794.58262467611,1.9548254620123204
26089,Leelanau,Michigan,US,2023-03-08 04:20:52,44.94430054,-85.80150326,4441,67,,,"Leelanau, Michigan, US",20408.069482101007,1.5086692186444495
26091,Lenawee,Michigan,US,2023-03-08 04:20:52,41.89475156,-84.06603727,30950,365,,,"Lenawee, Michigan, US",31436.958486963056,1.1793214862681745
26093,Livingston,Michigan,US,2023-03-08 04:20:52,42.60302282,-83.91297209,58293,540,,,"Livingston, Michigan, US",30361.728170004422,0.9263547938860583
26095,Luce,Michigan,US,2023-03-08 04:20:52,46.47227431,-85.54471223,1676,24,,,"Luce, Michigan, US",26906.405522555782,1.431980906921241
26097,Mackinac,Michigan,US,2023-03-08 04:20:52,46.07028979,-85.04980537,2997,40,,,"Mackinac, Michigan, US",27752.569682378,1.334668001334668
26099,Macomb,Michigan,US,2023-03-08 04:20:52,42.69158356,-82.92752801,300709,4613,,,"Macomb, Michigan, US",34407.16636230909,1.5340412159263608
26101,Manistee,Michigan,US,2023-03-08 04:20:52,44.33352407,-86.05626916,4865,107,,,"Manistee, Michigan, US",19810.245133968565,2.199383350462487
26103,Marquette,Michigan,US,2023-03-08 04:20:52,46.4338914,-87.64043701,19376,170,,,"Marquette, Michigan, US",29049.910793265262,0.8773740710156895
26105,Mason,Michigan,US,2023-03-08 04:20:52,43.99509218,-86.24988902,8357,117,,,"Mason, Michigan, US",28674.8558880044,1.400023932033026
26107,Mecosta,Michigan,US,2023-03-08 04:20:52,43.64064262,-85.32463223,10312,129,,,"Mecosta, Michigan, US",23731.38793639104,1.2509697439875873
26109,Menominee,Michigan,US,2023-03-08 04:20:52,45.58038692,-87.55370409,7183,85,,,"Menominee, Michigan, US",31532.04565408253,1.1833495753863288
,Michigan Department of Corrections (MDOC),Michigan,US,2023-03-08 04:20:52,,,42516,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.42572208109888043
26111,Midland,Michigan,US,2023-03-08 04:20:52,43.64330771,-84.38804374,23527,265,,,"Midland, Michigan, US",28292.60666698735,1.126365452458877
26113,Missaukee,Michigan,US,2023-03-08 04:20:52,44.33772443,-85.09256478,3591,71,,,"Missaukee, Michigan, US",23753.141949993384,1.9771651350598718
26115,Monroe,Michigan,US,2023-03-08 04:20:52,41.92734151,-83.53749864,48415,538,,,"Monroe, Michigan, US",32169.435215946844,1.1112258597542084
26117,Montcalm,Michigan,US,2023-03-08 04:20:52,43.31082541,-85.15252824,17949,247,,,"Montcalm, Michigan, US",28094.477836213373,1.376121232380634
26119,Montmorency,Michigan,US,2023-03-08 04:20:52,45.0275929,-84.12696227,1998,53,,,"Montmorency, Michigan, US",21419.382504288165,2.6526526526526526
26121,Muskegon,Michigan,US,2023-03-08 04:20:52,43.29123859,-86.15176712,48751,722,,,"Muskegon, Michigan, US",28087.87435327196,1.4809952616356588
26123,Newaygo,Michigan,US,2023-03-08 04:20:52,43.554374,-85.80070107,13711,183,,,"Newaygo, Michigan, US",27993.058391180075,1.3346947706221282
26125,Oakland,Michigan,US,2023-03-08 04:20:52,42.66090111,-83.38595416,385029,4563,,,"Oakland, Michigan, US",30616.563187826818,1.185105537504967
26127,Oceana,Michigan,US,2023-03-08 04:20:52,43.64124435,-86.26726673,7754,106,,,"Oceana, Michigan, US",29296.8602410549,1.3670363683260254
26129,Ogemaw,Michigan,US,2023-03-08 04:20:52,44.33481032,-84.12725175,5082,121,,,"Ogemaw, Michigan, US",24203.45763680526,2.380952380952381
26131,Ontonagon,Michigan,US,2023-03-08 04:20:52,46.6652262,-89.31390481,1344,45,,,"Ontonagon, Michigan, US",23496.503496503497,3.3482142857142856
26133,Osceola,Michigan,US,2023-03-08 04:20:52,43.98992088,-85.32566756,6012,99,,,"Osceola, Michigan, US",25626.598465473147,1.6467065868263473
26135,Oscoda,Michigan,US,2023-03-08 04:20:52,44.68192279,-84.12939244,1696,61,,,"Oscoda, Michigan, US",20580.026695789347,3.5966981132075473
26137,Otsego,Michigan,US,2023-03-08 04:20:52,45.02085831,-84.59898295,6790,117,,,"Otsego, Michigan, US",27525.5391600454,1.7231222385861562
26139,Ottawa,Michigan,US,2023-03-08 04:20:52,42.95996803,-85.9969107,87973,928,,,"Ottawa, Michigan, US",30145.290066134392,1.0548691075670944
80026,Out of MI,Michigan,US,2023-03-08 04:20:52,,,9333,55,,,"Out of MI, Michigan, US",,0.5893067609557484
26141,Presque Isle,Michigan,US,2023-03-08 04:20:52,45.34018577,-83.91498656,2383,66,,,"Presque Isle, Michigan, US",18924.71410419314,2.769618128409568
26143,Roscommon,Michigan,US,2023-03-08 04:20:52,44.33473082,-84.61067651,5630,130,,,"Roscommon, Michigan, US",23439.77684333236,2.3090586145648313
26145,Saginaw,Michigan,US,2023-03-08 04:20:52,43.33433923,-84.0513121,61110,1087,,,"Saginaw, Michigan, US",32072.174200557365,1.77875961381116
26151,Sanilac,Michigan,US,2023-03-08 04:20:52,43.42406072,-82.82055898,10617,226,,,"Sanilac, Michigan, US",25788.195287830946,2.1286615804841293
26153,Schoolcraft,Michigan,US,2023-03-08 04:20:52,46.19235734,-86.19972234,2234,19,,,"Schoolcraft, Michigan, US",27600.69187052137,0.8504923903312444
26155,Shiawassee,Michigan,US,2023-03-08 04:20:52,42.953928,-84.14585902,22230,269,,,"Shiawassee, Michigan, US",32632.62969378468,1.210076473234368
26147,St. Clair,Michigan,US,2023-03-08 04:20:52,42.92655373,-82.67937954,50560,947,,,"St. Clair, Michigan, US",31773.16374239606,1.8730221518987342
26149,St. Joseph,Michigan,US,2023-03-08 04:20:52,41.91441767,-85.52797979,16096,238,,,"St. Joseph, Michigan, US",26402.46702972246,1.478628230616302
26157,Tuscola,Michigan,US,2023-03-08 04:20:52,43.46606813,-83.41897025,15728,316,,,"Tuscola, Michigan, US",30104.316202507416,2.009155645981689
90026,Unassigned,Michigan,US,2023-03-08 04:20:52,,,29,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2023-03-08 04:20:52,42.25190229,-86.01939087,20826,333,,,"Van Buren, Michigan, US",27519.589835749302,1.598962834917891
26161,Washtenaw,Michigan,US,2023-03-08 04:20:52,42.253105,-83.83853204,109512,643,,,"Washtenaw, Michigan, US",29790.99621600594,0.5871502666374461
26163,Wayne,Michigan,US,2023-03-08 04:20:52,42.28098405,-83.281255,537017,9107,,,"Wayne, Michigan, US",30698.210699674102,1.6958494796254122
26165,Wexford,Michigan,US,2023-03-08 04:20:52,44.33853602,-85.57712739,8674,129,,,"Wexford, Michigan, US",25791.68029496596,1.4872031358081623
27001,Aitkin,Minnesota,US,2023-03-08 04:20:52,46.60962049,-93.4116826,3696,65,,,"Aitkin, Minnesota, US",23265.76860128415,1.7586580086580086
27003,Anoka,Minnesota,US,2023-03-08 04:20:52,45.27476015,-93.24604565,119208,882,,,"Anoka, Minnesota, US",33398.98745100456,0.739883229313469
27005,Becker,Minnesota,US,2023-03-08 04:20:52,46.93479392,-95.67158144,10489,102,,,"Becker, Minnesota, US",30470.90608023705,0.9724473257698542
27007,Beltrami,Minnesota,US,2023-03-08 04:20:52,47.97373527,-94.93732139,14371,140,,,"Beltrami, Minnesota, US",30454.776638128336,0.974184120798831
27009,Benton,Minnesota,US,2023-03-08 04:20:52,45.69804958,-93.99514135,17025,201,,,"Benton, Minnesota, US",41637.11511653501,1.1806167400881058
27011,Big Stone,Minnesota,US,2023-03-08 04:20:52,45.42712824,-96.41403739,1773,11,,,"Big Stone, Minnesota, US",35523.94309757563,0.6204173716864072
27013,Blue Earth,Minnesota,US,2023-03-08 04:20:52,44.03554215,-94.06699781,21349,122,,,"Blue Earth, Minnesota, US",31556.619809912347,0.5714553374865333
27015,Brown,Minnesota,US,2023-03-08 04:20:52,44.24205652,-94.72562874,7968,90,,,"Brown, Minnesota, US",31861.804222648752,1.1295180722891567
27017,Carlton,Minnesota,US,2023-03-08 04:20:52,46.59180601,-92.67601019,11435,123,,,"Carlton, Minnesota, US",31878.118814641355,1.075644949715785
27019,Carver,Minnesota,US,2023-03-08 04:20:52,44.82017001,-93.8009918,32024,145,,,"Carver, Minnesota, US",30473.21793908021,0.45278541094179364
27021,Cass,Minnesota,US,2023-03-08 04:20:52,46.95043611,-94.32603968,8619,95,,,"Cass, Minnesota, US",28943.215017294067,1.1022160343427312
27023,Chippewa,Minnesota,US,2023-03-08 04:20:52,45.02343421,-95.56403693,3826,55,,,"Chippewa, Minnesota, US",32423.728813559323,1.4375326711970726
27025,Chisago,Minnesota,US,2023-03-08 04:20:52,45.5021011,-92.90861945,17265,135,,,"Chisago, Minnesota, US",30514.85533501829,0.7819287576020851
27027,Clay,Minnesota,US,2023-03-08 04:20:52,46.89289518,-96.48761922,23697,140,,,"Clay, Minnesota, US",36898.57058328921,0.5907920833860826
27029,Clearwater,Minnesota,US,2023-03-08 04:20:52,47.57992111,-95.37790562,2535,32,,,"Clearwater, Minnesota, US",28748.01542299841,1.26232741617357
27031,Cook,Minnesota,US,2023-03-08 04:20:52,47.90504893,-90.52629546,826,6,,,"Cook, Minnesota, US",15119.897492220392,0.7263922518159807
27033,Cottonwood,Minnesota,US,2023-03-08 04:20:52,44.00715262,-95.18138802,3786,43,,,"Cottonwood, Minnesota, US",33815.64844587353,1.1357633386159536
27035,Crow Wing,Minnesota,US,2023-03-08 04:20:52,46.48096553,-94.06755609,19357,190,,,"Crow Wing, Minnesota, US",29754.82284221044,0.9815570594616935
27037,Dakota,Minnesota,US,2023-03-08 04:20:52,44.67172617,-93.06299363,136888,909,,,"Dakota, Minnesota, US",31907.062824430504,0.664046519782596
27039,Dodge,Minnesota,US,2023-03-08 04:20:52,44.02238415,-92.86244324,6721,24,,,"Dodge, Minnesota, US",32105.665424668005,0.3570897187918465
27041,Douglas,Minnesota,US,2023-03-08 04:20:52,45.93348491,-95.45335469,13389,140,,,"Douglas, Minnesota, US",35103.95637240764,1.0456344760624394
27043,Faribault,Minnesota,US,2023-03-08 04:20:52,43.67381499,-93.94787458,4465,61,,,"Faribault, Minnesota, US",32703.435142459533,1.366181410974244
27045,Fillmore,Minnesota,US,2023-03-08 04:20:52,43.67394126,-92.08980382,5866,36,,,"Fillmore, Minnesota, US",27844.49613139033,0.6137061029662462
27047,Freeborn,Minnesota,US,2023-03-08 04:20:52,43.67385583,-93.34884422,10566,90,,,"Freeborn, Minnesota, US",34893.16733265084,0.8517887563884157
27049,Goodhue,Minnesota,US,2023-03-08 04:20:52,44.40849741,-92.7234195,15594,154,,,"Goodhue, Minnesota, US",33651.27319810099,0.9875593176862896
27051,Grant,Minnesota,US,2023-03-08 04:20:52,45.93424769,-96.01139609,1818,16,,,"Grant, Minnesota, US",30442.06296048225,0.8800880088008801
27053,Hennepin,Minnesota,US,2023-03-08 04:20:52,45.00761521,-93.47694895,385297,2943,,,"Hennepin, Minnesota, US",30437.97690550881,0.7638263469479388
27055,Houston,Minnesota,US,2023-03-08 04:20:52,43.67129565,-91.49143057,5487,27,,,"Houston, Minnesota, US",29500.0,0.4920721705850191
27057,Hubbard,Minnesota,US,2023-03-08 04:20:52,47.10778564,-94.91693868,6107,69,,,"Hubbard, Minnesota, US",28416.546461309383,1.1298509906664482
27059,Isanti,Minnesota,US,2023-03-08 04:20:52,45.56181234,-93.29487636,11736,132,,,"Isanti, Minnesota, US",28909.252143068283,1.1247443762781186
27061,Itasca,Minnesota,US,2023-03-08 04:20:52,47.51009045,-93.63092229,13584,175,,,"Itasca, Minnesota, US",30099.711943274982,1.2882803297997645
27063,Jackson,Minnesota,US,2023-03-08 04:20:52,43.67423373,-95.15398258,2668,22,,,"Jackson, Minnesota, US",27097.298395287427,0.8245877061469266
27065,Kanabec,Minnesota,US,2023-03-08 04:20:52,45.9459309,-93.29275192,4354,62,,,"Kanabec, Minnesota, US",26651.15994368611,1.423977951309141
27067,Kandiyohi,Minnesota,US,2023-03-08 04:20:52,45.1526059,-95.00586446,15907,151,,,"Kandiyohi, Minnesota, US",36822.61163452858,0.9492676180297982
27069,Kittson,Minnesota,US,2023-03-08 04:20:52,48.77754106,-96.78317184,1247,32,,,"Kittson, Minnesota, US",29013.4946486738,2.566158781074579
27071,Koochiching,Minnesota,US,2023-03-08 04:20:52,48.24539665,-93.78352843,3711,44,,,"Koochiching, Minnesota, US",30345.89909232153,1.1856642414443546
27073,Lac qui Parle,Minnesota,US,2023-03-08 04:20:52,44.9973857,-96.17488219,2196,31,,,"Lac qui Parle, Minnesota, US",33157.17952589461,1.4116575591985427
27075,Lake,Minnesota,US,2023-03-08 04:20:52,47.64270764,-91.44557998,2644,35,,,"Lake, Minnesota, US",24847.28878864768,1.3237518910741302
27077,Lake of the Woods,Minnesota,US,2023-03-08 04:20:52,48.77217001,-94.90274472,925,7,,,"Lake of the Woods, Minnesota, US",24732.62032085561,0.7567567567567568
27079,Le Sueur,Minnesota,US,2023-03-08 04:20:52,44.37136597,-93.72844721,7486,55,,,"Le Sueur, Minnesota, US",25914.77135043445,0.7347047822602191
27081,Lincoln,Minnesota,US,2023-03-08 04:20:52,44.41311883,-96.26688165,1517,7,,,"Lincoln, Minnesota, US",26901.93296683809,0.4614370468029005
27083,Lyon,Minnesota,US,2023-03-08 04:20:52,44.41327865,-95.83806103,8291,81,,,"Lyon, Minnesota, US",32546.91057548873,0.976962971897238
27087,Mahnomen,Minnesota,US,2023-03-08 04:20:52,47.32557075,-95.80921485,2180,19,,,"Mahnomen, Minnesota, US",39442.73566129908,0.8715596330275229
27089,Marshall,Minnesota,US,2023-03-08 04:20:52,48.35825983,-96.37017407,2522,25,,,"Marshall, Minnesota, US",27013.710368466152,0.9912767644726408
27091,Martin,Minnesota,US,2023-03-08 04:20:52,43.67429718,-94.55099908,6669,76,,,"Martin, Minnesota, US",33882.03017832647,1.1396011396011396
27085,McLeod,Minnesota,US,2023-03-08 04:20:52,44.82367677,-94.27287017,13035,122,,,"McLeod, Minnesota, US",36316.2733680662,0.9359416954353663
27093,Meeker,Minnesota,US,2023-03-08 04:20:52,45.12328869,-94.52839455,7187,83,,,"Meeker, Minnesota, US",30949.09999138748,1.1548629469876166
27095,Mille Lacs,Minnesota,US,2023-03-08 04:20:52,45.93705297,-93.63236823,8417,135,,,"Mille Lacs, Minnesota, US",32031.814895155458,1.6038968753712723
27097,Morrison,Minnesota,US,2023-03-08 04:20:52,46.01265363,-94.27341528,11161,120,,,"Morrison, Minnesota, US",33430.18031510214,1.075172475584625
27099,Mower,Minnesota,US,2023-03-08 04:20:52,43.67142874,-92.75234549,13850,83,,,"Mower, Minnesota, US",34571.41430782287,0.5992779783393501
27101,Murray,Minnesota,US,2023-03-08 04:20:52,44.02216709,-95.76328482,2399,22,,,"Murray, Minnesota, US",29277.52013668538,0.9170487703209671
27103,Nicollet,Minnesota,US,2023-03-08 04:20:52,44.35291112,-94.24710352,9870,75,,,"Nicollet, Minnesota, US",28797.339090856043,0.7598784194528876
27105,Nobles,Minnesota,US,2023-03-08 04:20:52,43.67434621,-95.75329576,8168,66,,,"Nobles, Minnesota, US",37764.112996439966,0.8080313418217434
27107,Norman,Minnesota,US,2023-03-08 04:20:52,47.32628443,-96.45620947,1796,17,,,"Norman, Minnesota, US",28172.549019607843,0.9465478841870824
27109,Olmsted,Minnesota,US,2023-03-08 04:20:52,44.00374114,-92.40209944,53047,229,,,"Olmsted, Minnesota, US",33511.905137940405,0.431692649914227
27111,Otter Tail,Minnesota,US,2023-03-08 04:20:52,46.40846929,-95.70835255,16408,191,,,"Otter Tail, Minnesota, US",27930.41228338951,1.1640663091175036
27113,Pennington,Minnesota,US,2023-03-08 04:20:52,48.06642577,-96.0370814,4318,44,,,"Pennington, Minnesota, US",30582.90247184645,1.0189902732746643
27115,Pine,Minnesota,US,2023-03-08 04:20:52,46.12105238,-92.74070188,8566,75,,,"Pine, Minnesota, US",28959.73494709084,0.8755545178613121
27117,Pipestone,Minnesota,US,2023-03-08 04:20:52,44.02301619,-96.25841142,2403,37,,,"Pipestone, Minnesota, US",26331.36094674556,1.5397419891801913
27119,Polk,Minnesota,US,2023-03-08 04:20:52,47.77372465,-96.40134647,10673,128,,,"Polk, Minnesota, US",34029.46052799388,1.19928792279584
27121,Pope,Minnesota,US,2023-03-08 04:20:52,45.58606667,-95.44451209,3976,24,,,"Pope, Minnesota, US",35345.36403235843,0.6036217303822937
27123,Ramsey,Minnesota,US,2023-03-08 04:20:52,45.01625271,-93.09872295,159278,1539,,,"Ramsey, Minnesota, US",28942.74432558452,0.9662351360514321
27125,Red Lake,Minnesota,US,2023-03-08 04:20:52,47.87197525,-96.09561104,1070,14,,,"Red Lake, Minnesota, US",26387.176325524044,1.308411214953271
27127,Redwood,Minnesota,US,2023-03-08 04:20:52,44.40555844,-95.25207021,4774,58,,,"Redwood, Minnesota, US",31470.00659195781,1.2149141181399246
27129,Renville,Minnesota,US,2023-03-08 04:20:52,44.72836381,-94.94553734,4557,59,,,"Renville, Minnesota, US",31323.89331866924,1.294711432960281
27131,Rice,Minnesota,US,2023-03-08 04:20:52,44.3543376,-93.29658715,20723,208,,,"Rice, Minnesota, US",30942.782058173565,1.0037156782319163
27133,Rock,Minnesota,US,2023-03-08 04:20:52,43.67482683,-96.25296832,2784,35,,,"Rock, Minnesota, US",29887.27858293076,1.257183908045977
27135,Roseau,Minnesota,US,2023-03-08 04:20:52,48.77501878,-95.81079919,5060,48,,,"Roseau, Minnesota, US",33366.30398944939,0.9486166007905138
27139,Scott,Minnesota,US,2023-03-08 04:20:52,44.6490231,-93.53340251,47916,295,,,"Scott, Minnesota, US",32155.58374101589,0.6156607396276818
27141,Sherburne,Minnesota,US,2023-03-08 04:20:52,45.44447208,-93.77617511,31958,198,,,"Sherburne, Minnesota, US",32865.75207223513,0.6195631766693785
27143,Sibley,Minnesota,US,2023-03-08 04:20:52,44.5796592,-94.23164924,4249,29,,,"Sibley, Minnesota, US",28583.92196434578,0.682513532595905
27137,St. Louis,Minnesota,US,2023-03-08 04:20:52,47.6048407,-92.46879855,60512,620,,,"St. Louis, Minnesota, US",30397.347666649923,1.0245901639344261
27145,Stearns,Minnesota,US,2023-03-08 04:20:52,45.55192576,-94.61078221,61532,422,,,"Stearns, Minnesota, US",38200.83811888872,0.6858220113111877
27147,Steele,Minnesota,US,2023-03-08 04:20:52,44.02240351,-93.22627088,12031,77,,,"Steele, Minnesota, US",32827.63513329149,0.6400132989776411
27149,Stevens,Minnesota,US,2023-03-08 04:20:52,45.58613007,-96.00163705,3313,17,,,"Stevens, Minnesota, US",33788.883222845485,0.5131300935707818
27151,Swift,Minnesota,US,2023-03-08 04:20:52,45.2829032,-95.68264092,2723,34,,,"Swift, Minnesota, US",29387.00625944313,1.2486228424531767
27153,Todd,Minnesota,US,2023-03-08 04:20:52,46.06996226,-94.89785296,8458,73,,,"Todd, Minnesota, US",34292.896529354526,0.8630882005202175
27155,Traverse,Minnesota,US,2023-03-08 04:20:52,45.77298854,-96.47062949,1035,11,,,"Traverse, Minnesota, US",31758.20803927585,1.0628019323671498
90027,Unassigned,Minnesota,US,2023-03-08 04:20:52,,,926,419,,,"Unassigned, Minnesota, US",,45.248380129589634
27157,Wabasha,Minnesota,US,2023-03-08 04:20:52,44.28424356,-92.23121312,6672,19,,,"Wabasha, Minnesota, US",30850.325981412123,0.28477218225419665
27159,Wadena,Minnesota,US,2023-03-08 04:20:52,46.58589171,-94.96968506,5229,67,,,"Wadena, Minnesota, US",38218.09676947814,1.2813157391470644
27161,Waseca,Minnesota,US,2023-03-08 04:20:52,44.02211116,-93.58720034,6369,46,,,"Waseca, Minnesota, US",34219.85815602837,0.722248390642173
27163,Washington,Minnesota,US,2023-03-08 04:20:52,45.03864533,-92.88429635,82536,569,,,"Washington, Minnesota, US",31449.47416552355,0.6893961422894253
27165,Watonwan,Minnesota,US,2023-03-08 04:20:52,43.97823903,-94.61413846,3453,26,,,"Watonwan, Minnesota, US",31687.62044599431,0.7529684332464524
27167,Wilkin,Minnesota,US,2023-03-08 04:20:52,46.35721532,-96.4684375,1945,26,,,"Wilkin, Minnesota, US",31335.58885129692,1.3367609254498716
27169,Winona,Minnesota,US,2023-03-08 04:20:52,43.98772283,-91.78081305,15894,84,,,"Winona, Minnesota, US",31483.24221535536,0.5285013212533032
27171,Wright,Minnesota,US,2023-03-08 04:20:52,45.17297924,-93.96234781,42752,344,,,"Wright, Minnesota, US",30895.307746229504,0.8046407185628742
27173,Yellow Medicine,Minnesota,US,2023-03-08 04:20:52,44.71710183,-95.86842453,3157,32,,,"Yellow Medicine, Minnesota, US",32516.222062004326,1.0136205258156479
28001,Adams,Mississippi,US,2023-03-08 04:20:52,31.47669768,-91.35326037,8581,153,,,"Adams, Mississippi, US",27957.514742775227,1.7830089733131336
