FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30029,Flathead,Montana,US,2023-01-28 04:21:00,48.29575866,-114.0520569,33639,300,,,"Flathead, Montana, US",32405.641292410844,0.8918219923303309
30031,Gallatin,Montana,US,2023-01-28 04:21:00,45.54486106,-111.1692571,41009,134,,,"Gallatin, Montana, US",35836.37730045266,0.3267575410275793
30033,Garfield,Montana,US,2023-01-28 04:21:00,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.1952191235059761
30035,Glacier,Montana,US,2023-01-28 04:21:00,48.70513576,-112.9934235,4677,77,,,"Glacier, Montana, US",34007.12571802516,1.6463545007483429
30037,Golden Valley,Montana,US,2023-01-28 04:21:00,46.3816474,-109.1768522,170,5,,,"Golden Valley, Montana, US",20706.45554202193,2.9411764705882355
30039,Granite,Montana,US,2023-01-28 04:21:00,46.4060522,-113.4414186,665,10,,,"Granite, Montana, US",19680.378810298906,1.5037593984962405
30041,Hill,Montana,US,2023-01-28 04:21:00,48.62879827,-110.1129252,5358,75,,,"Hill, Montana, US",32504.24654210143,1.3997760358342666
30043,Jefferson,Montana,US,2023-01-28 04:21:00,46.14907081,-112.094396,3114,26,,,"Jefferson, Montana, US",25480.729891170937,0.8349389852280026
30045,Judith Basin,Montana,US,2023-01-28 04:21:00,47.04581276,-110.2660688,282,1,,,"Judith Basin, Montana, US",14050.822122571002,0.3546099290780142
30047,Lake,Montana,US,2023-01-28 04:21:00,47.64514965,-114.0898013,8235,107,,,"Lake, Montana, US",27037.23159760982,1.2993321190042502
30049,Lewis and Clark,Montana,US,2023-01-28 04:21:00,47.12610041,-112.394698,21707,202,,,"Lewis and Clark, Montana, US",31263.68245189538,0.9305753904270512
30051,Liberty,Montana,US,2023-01-28 04:21:00,48.56084317,-111.024307,527,4,,,"Liberty, Montana, US",22550.27813436029,0.7590132827324478
30053,Lincoln,Montana,US,2023-01-28 04:21:00,48.54265777,-115.4046155,5578,95,,,"Lincoln, Montana, US",27917.91791791792,1.7031193976335604
30057,Madison,Montana,US,2023-01-28 04:21:00,45.30080065,-111.9173017,2376,23,,,"Madison, Montana, US",27627.906976744187,0.968013468013468
30055,McCone,Montana,US,2023-01-28 04:21:00,47.64469406,-105.7944994,448,9,,,"McCone, Montana, US",26923.07692307692,2.0089285714285716
30059,Meagher,Montana,US,2023-01-28 04:21:00,46.59907074,-110.8898557,592,12,,,"Meagher, Montana, US",31793.7701396348,2.027027027027027
30061,Mineral,Montana,US,2023-01-28 04:21:00,47.15283992,-115.0015239,1353,17,,,"Mineral, Montana, US",30770.980213782124,1.2564671101256466
30063,Missoula,Montana,US,2023-01-28 04:21:00,47.03728583,-113.9213508,33508,224,,,"Missoula, Montana, US",28016.722408026755,0.6684970753252955
30065,Musselshell,Montana,US,2023-01-28 04:21:00,46.49684637,-108.39498,1093,31,,,"Musselshell, Montana, US",23591.625296783943,2.8362305580969807
30067,Park,Montana,US,2023-01-28 04:21:00,45.48965095,-110.5264394,5094,39,,,"Park, Montana, US",30675.659400216788,0.7656065959952886
30069,Petroleum,Montana,US,2023-01-28 04:21:00,47.1182463,-108.2508876,43,1,,,"Petroleum, Montana, US",8829.568788501027,2.3255813953488373
30071,Phillips,Montana,US,2023-01-28 04:21:00,48.25936577,-107.9128511,1139,29,,,"Phillips, Montana, US",28806.272129489123,2.546093064091308
30073,Pondera,Montana,US,2023-01-28 04:21:00,48.22773388,-112.2252703,1463,11,,,"Pondera, Montana, US",24750.465234308915,0.7518796992481203
30075,Powder River,Montana,US,2023-01-28 04:21:00,45.39617714,-105.636738,416,10,,,"Powder River, Montana, US",24732.461355529133,2.4038461538461537
30077,Powell,Montana,US,2023-01-28 04:21:00,46.85538891,-112.9359164,2195,32,,,"Powell, Montana, US",31857.7648766328,1.457858769931663
30079,Prairie,Montana,US,2023-01-28 04:21:00,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-01-28 04:21:00,46.08520862,-114.1189164,8381,174,,,"Ravalli, Montana, US",19132.0823631466,2.0761245674740483
30083,Richland,Montana,US,2023-01-28 04:21:00,47.78668011,-104.5610786,2978,39,,,"Richland, Montana, US",27566.416736091825,1.3096037609133646
30085,Roosevelt,Montana,US,2023-01-28 04:21:00,48.29607488,-105.0079268,3942,76,,,"Roosevelt, Montana, US",35823.33696837514,1.9279553526128868
30087,Rosebud,Montana,US,2023-01-28 04:21:00,46.23397237,-106.729288,3096,63,,,"Rosebud, Montana, US",34642.49748237664,2.0348837209302326
30089,Sanders,Montana,US,2023-01-28 04:21:00,47.67657534,-115.1329916,2403,53,,,"Sanders, Montana, US",19838.19037397837,2.2055763628797336
30091,Sheridan,Montana,US,2023-01-28 04:21:00,48.72085833,-104.503829,897,13,,,"Sheridan, Montana, US",27107.8875793291,1.4492753623188406
30093,Silver Bow,Montana,US,2023-01-28 04:21:00,45.90018933,-112.6620092,9820,139,,,"Silver Bow, Montana, US",28125.44751539453,1.415478615071283
30095,Stillwater,Montana,US,2023-01-28 04:21:00,45.67071407,-109.3950061,1719,32,,,"Stillwater, Montana, US",17828.251400124456,1.8615474112856312
30097,Sweet Grass,Montana,US,2023-01-28 04:21:00,45.81367654,-109.9425686,907,13,,,"Sweet Grass, Montana, US",24270.80545892427,1.4332965821389194
30099,Teton,Montana,US,2023-01-28 04:21:00,47.83741052,-112.2410688,1521,27,,,"Teton, Montana, US",24743.77745241581,1.7751479289940828
30101,Toole,Montana,US,2023-01-28 04:21:00,48.65577551,-111.6942414,1398,25,,,"Toole, Montana, US",29518.58108108108,1.78826895565093
30103,Treasure,Montana,US,2023-01-28 04:21:00,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374
90030,Unassigned,Montana,US,2023-01-28 04:21:00,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-01-28 04:21:00,48.36435097,-106.6669635,2114,42,,,"Valley, Montana, US",28583.017847485127,1.9867549668874172
30107,Wheatland,Montana,US,2023-01-28 04:21:00,46.46652491,-109.8464636,458,14,,,"Wheatland, Montana, US",21542.80338664158,3.056768558951965
30109,Wibaux,Montana,US,2023-01-28 04:21:00,46.95925154,-104.2510927,245,8,,,"Wibaux, Montana, US",25283.797729618163,3.2653061224489797
30111,Yellowstone,Montana,US,2023-01-28 04:21:00,45.93955949,-108.2691486,50643,601,,,"Yellowstone, Montana, US",31396.776193428395,1.1867385423454377
31001,Adams,Nebraska,US,2023-01-28 04:21:00,40.5244942,-98.50117804,7733,91,,,"Adams, Nebraska, US",24656.44230462647,1.1767748609853872
31003,Antelope,Nebraska,US,2023-01-28 04:21:00,42.17695516,-98.0666283,1279,18,,,"Antelope, Nebraska, US",20308.03429660209,1.4073494917904612
31005,Arthur,Nebraska,US,2023-01-28 04:21:00,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-01-28 04:21:00,41.54634427,-103.7114332,102,2,,,"Banner, Nebraska, US",13691.275167785236,1.9607843137254901
31009,Blaine,Nebraska,US,2023-01-28 04:21:00,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-01-28 04:21:00,41.70759415,-98.06737183,1258,15,,,"Boone, Nebraska, US",24229.583975346686,1.192368839427663
31013,Box Butte,Nebraska,US,2023-01-28 04:21:00,42.22079243,-103.0878834,2488,26,,,"Box Butte, Nebraska, US",23073.35620884726,1.045016077170418
31015,Boyd,Nebraska,US,2023-01-28 04:21:00,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511
31017,Brown,Nebraska,US,2023-01-28 04:21:00,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788
31019,Buffalo,Nebraska,US,2023-01-28 04:21:00,40.85486962,-99.07500296,14092,146,,,"Buffalo, Nebraska, US",28377.53478724904,1.036048822026682
31021,Burt,Nebraska,US,2023-01-28 04:21:00,41.85056773,-96.32605633,1528,23,,,"Burt, Nebraska, US",23656.91283480415,1.5052356020942408
31023,Butler,Nebraska,US,2023-01-28 04:21:00,41.22703692,-97.13106306,2266,20,,,"Butler, Nebraska, US",28268.463073852294,0.8826125330979699
31025,Cass,Nebraska,US,2023-01-28 04:21:00,40.90899107,-96.13971217,7199,51,,,"Cass, Nebraska, US",27426.8515696434,0.7084317266286985
31027,Cedar,Nebraska,US,2023-01-28 04:21:00,42.5988851,-97.25311951,1728,28,,,"Cedar, Nebraska, US",20566.53177814806,1.6203703703703705
31029,Chase,Nebraska,US,2023-01-28 04:21:00,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-01-28 04:21:00,42.54502621,-101.1244332,624,14,,,"Cherry, Nebraska, US",10968.535770785727,2.2435897435897436
31033,Cheyenne,Nebraska,US,2023-01-28 04:21:00,41.21999357,-102.9941693,2374,29,,,"Cheyenne, Nebraska, US",26644.21997755331,1.2215669755686605
31035,Clay,Nebraska,US,2023-01-28 04:21:00,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793503
31037,Colfax,Nebraska,US,2023-01-28 04:21:00,41.57486951,-97.0868542,2931,31,,,"Colfax, Nebraska, US",27369.502287795312,1.0576595018764927
31039,Cuming,Nebraska,US,2023-01-28 04:21:00,41.91637624,-96.78730772,2026,23,,,"Cuming, Nebraska, US",22903.007008817545,1.1352418558736426
31041,Custer,Nebraska,US,2023-01-28 04:21:00,41.39374521,-99.72805369,2383,38,,,"Custer, Nebraska, US",22111.90498283381,1.594628619387327
31043,Dakota,Nebraska,US,2023-01-28 04:21:00,42.39040144,-96.56656425,7838,87,,,"Dakota, Nebraska, US",39139.11914511136,1.1099770349578975
31045,Dawes,Nebraska,US,2023-01-28 04:21:00,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064
31047,Dawson,Nebraska,US,2023-01-28 04:21:00,40.87028216,-99.8201461,5892,87,,,"Dawson, Nebraska, US",24971.39224411952,1.4765784114052953
31049,Deuel,Nebraska,US,2023-01-28 04:21:00,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365
31051,Dixon,Nebraska,US,2023-01-28 04:21:00,42.49188363,-96.86782408,1390,19,,,"Dixon, Nebraska, US",24662.88147622428,1.3669064748201438
31053,Dodge,Nebraska,US,2023-01-28 04:21:00,41.58071748,-96.65598179,11864,153,,,"Dodge, Nebraska, US",32446.32845617394,1.289615643964936
31055,Douglas,Nebraska,US,2023-01-28 04:21:00,41.29518299,-96.15085305,177462,1245,,,"Douglas, Nebraska, US",31061.371158723465,0.7015586435405889
31057,Dundy,Nebraska,US,2023-01-28 04:21:00,40.17638677,-101.6876522,400,6,,,"Dundy, Nebraska, US",23626.69816893089,1.5
31059,Fillmore,Nebraska,US,2023-01-28 04:21:00,40.52458567,-97.59646937,1310,19,,,"Fillmore, Nebraska, US",23983.8886854632,1.450381679389313
31061,Franklin,Nebraska,US,2023-01-28 04:21:00,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283
31063,Frontier,Nebraska,US,2023-01-28 04:21:00,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185
31065,Furnas,Nebraska,US,2023-01-28 04:21:00,40.17642064,-99.91247454,1304,18,,,"Furnas, Nebraska, US",27887.082976903337,1.3803680981595092
31067,Gage,Nebraska,US,2023-01-28 04:21:00,40.26186809,-96.68946704,4506,61,,,"Gage, Nebraska, US",20945.474829173058,1.353750554815801
31069,Garden,Nebraska,US,2023-01-28 04:21:00,41.61703149,-102.3313973,473,5,,,"Garden, Nebraska, US",25748.50299401197,1.0570824524312896
31071,Garfield,Nebraska,US,2023-01-28 04:21:00,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367
31073,Gosper,Nebraska,US,2023-01-28 04:21:00,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465
31075,Grant,Nebraska,US,2023-01-28 04:21:00,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365
31077,Greeley,Nebraska,US,2023-01-28 04:21:00,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862
31079,Hall,Nebraska,US,2023-01-28 04:21:00,40.87257079,-98.50218293,19289,176,,,"Hall, Nebraska, US",31439.37541766499,0.9124371403390533
31081,Hamilton,Nebraska,US,2023-01-28 04:21:00,40.87349452,-98.02099117,2776,27,,,"Hamilton, Nebraska, US",29772.62977262977,0.9726224783861671
31083,Harlan,Nebraska,US,2023-01-28 04:21:00,40.17658508,-99.40438879,392,7,,,"Harlan, Nebraska, US",11597.633136094675,1.7857142857142858
31085,Hayes,Nebraska,US,2023-01-28 04:21:00,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0
31087,Hitchcock,Nebraska,US,2023-01-28 04:21:00,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128
31089,Holt,Nebraska,US,2023-01-28 04:21:00,42.45522056,-98.78402558,2545,24,,,"Holt, Nebraska, US",25280.619847024933,0.9430255402750491
31091,Hooker,Nebraska,US,2023-01-28 04:21:00,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.9682539682539684
31093,Howard,Nebraska,US,2023-01-28 04:21:00,41.2200529,-98.5166499,1325,25,,,"Howard, Nebraska, US",20558.57253685027,1.8867924528301887
31095,Jefferson,Nebraska,US,2023-01-28 04:21:00,40.17584531,-97.142601,1425,15,,,"Jefferson, Nebraska, US",20224.2407039455,1.0526315789473684
31097,Johnson,Nebraska,US,2023-01-28 04:21:00,40.39257596,-96.26522753,931,16,,,"Johnson, Nebraska, US",18359.29796884244,1.7185821697099892
31099,Kearney,Nebraska,US,2023-01-28 04:21:00,40.50663314,-98.94877182,1376,13,,,"Kearney, Nebraska, US",21185.5273287144,0.9447674418604651
31101,Keith,Nebraska,US,2023-01-28 04:21:00,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819
31103,Keya Paha,Nebraska,US,2023-01-28 04:21:00,42.87990694,-99.71343729,135,0,,,"Keya Paha, Nebraska, US",16749.379652605458,0.0
31105,Kimball,Nebraska,US,2023-01-28 04:21:00,41.19774275,-103.7148131,828,16,,,"Kimball, Nebraska, US",22797.35682819383,1.932367149758454
31107,Knox,Nebraska,US,2023-01-28 04:21:00,42.63758421,-97.89178836,1947,19,,,"Knox, Nebraska, US",23367.738838214114,0.9758602978941961
31109,Lancaster,Nebraska,US,2023-01-28 04:21:00,40.78416049,-96.68777155,93318,473,,,"Lancaster, Nebraska, US",29245.04058416121,0.506868985619066
31111,Lincoln,Nebraska,US,2023-01-28 04:21:00,41.04658298,-100.7475374,10684,140,,,"Lincoln, Nebraska, US",30600.90508105631,1.3103706476974917
31113,Logan,Nebraska,US,2023-01-28 04:21:00,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-01-28 04:21:00,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-01-28 04:21:00,41.91676024,-97.6005481,11437,80,,,"Madison, Nebraska, US",32584.97393088122,0.6994841304537903
31117,McPherson,Nebraska,US,2023-01-28 04:21:00,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-01-28 04:21:00,41.16624273,-98.0374887,2049,25,,,"Merrick, Nebraska, US",26421.66344294004,1.2201073694485114
31123,Morrill,Nebraska,US,2023-01-28 04:21:00,41.71711774,-103.0061405,1342,36,,,"Morrill, Nebraska, US",28909.95260663507,2.682563338301043
31125,Nance,Nebraska,US,2023-01-28 04:21:00,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328
31127,Nemaha,Nebraska,US,2023-01-28 04:21:00,40.38514847,-95.85433992,1587,32,,,"Nemaha, Nebraska, US",22762.47848537005,2.0163831127914302
31129,Nuckolls,Nebraska,US,2023-01-28 04:21:00,40.17637905,-98.04743961,1097,19,,,"Nuckolls, Nebraska, US",26446.480231436835,1.731996353691887
31131,Otoe,Nebraska,US,2023-01-28 04:21:00,40.64843556,-96.13374142,3851,27,,,"Otoe, Nebraska, US",24050.71196602548,0.7011165930927032
31133,Pawnee,Nebraska,US,2023-01-28 04:21:00,40.13141096,-96.23705437,510,9,,,"Pawnee, Nebraska, US",19517.795637198626,1.7647058823529411
31135,Perkins,Nebraska,US,2023-01-28 04:21:00,40.85082525,-101.6502942,575,13,,,"Perkins, Nebraska, US",19889.31165686613,2.260869565217391
31137,Phelps,Nebraska,US,2023-01-28 04:21:00,40.51156033,-99.41461667,2743,26,,,"Phelps, Nebraska, US",30363.072835953066,0.9478672985781991
31139,Pierce,Nebraska,US,2023-01-28 04:21:00,42.26434853,-97.60122773,1511,27,,,"Pierce, Nebraska, US",21138.780078343592,1.786896095301125
31141,Platte,Nebraska,US,2023-01-28 04:21:00,41.57246836,-97.52144359,10119,86,,,"Platte, Nebraska, US",30233.04451747833,0.8498863524063642
31143,Polk,Nebraska,US,2023-01-28 04:21:00,41.18813488,-97.56630712,1370,26,,,"Polk, Nebraska, US",26280.45271436793,1.897810218978102
31145,Red Willow,Nebraska,US,2023-01-28 04:21:00,40.1755688,-100.476998,2655,24,,,"Red Willow, Nebraska, US",24757.553151809025,0.903954802259887
31147,Richardson,Nebraska,US,2023-01-28 04:21:00,40.1247415,-95.71755036,2227,33,,,"Richardson, Nebraska, US",28315.32104259377,1.481814099685676
31149,Rock,Nebraska,US,2023-01-28 04:21:00,42.42252217,-99.44832069,192,3,,,"Rock, Nebraska, US",14148.85777450258,1.5625
31151,Saline,Nebraska,US,2023-01-28 04:21:00,40.52418865,-97.14085859,4367,18,,,"Saline, Nebraska, US",30701.63104611924,0.41218227616212505
31153,Sarpy,Nebraska,US,2023-01-28 04:21:00,41.11314181,-96.11156432,58217,327,,,"Sarpy, Nebraska, US",31099.489305327035,0.5616916021093495
31155,Saunders,Nebraska,US,2023-01-28 04:21:00,41.2278103,-96.63773905,5553,56,,,"Saunders, Nebraska, US",25734.54444341459,1.0084638933909598
31157,Scotts Bluff,Nebraska,US,2023-01-28 04:21:00,41.85070896,-103.7080986,11163,153,,,"Scotts Bluff, Nebraska, US",31340.895053063057,1.3705993012631013
31159,Seward,Nebraska,US,2023-01-28 04:21:00,40.87241834,-97.139673,3709,52,,,"Seward, Nebraska, US",21459.15297384865,1.401995146939876
31161,Sheridan,Nebraska,US,2023-01-28 04:21:00,42.50284406,-102.4126613,1110,40,,,"Sheridan, Nebraska, US",21158.97826915745,3.6036036036036037
31163,Sherman,Nebraska,US,2023-01-28 04:21:00,41.22045983,-98.97588642,684,9,,,"Sherman, Nebraska, US",22792.40253248917,1.3157894736842106
31165,Sioux,Nebraska,US,2023-01-28 04:21:00,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512
31167,Stanton,Nebraska,US,2023-01-28 04:21:00,41.9169835,-97.19394708,751,13,,,"Stanton, Nebraska, US",12685.81081081081,1.7310252996005326
31169,Thayer,Nebraska,US,2023-01-28 04:21:00,40.17626377,-97.59504381,1289,13,,,"Thayer, Nebraska, US",25764.54127523486,1.008533747090768
31171,Thomas,Nebraska,US,2023-01-28 04:21:00,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894
31173,Thurston,Nebraska,US,2023-01-28 04:21:00,42.15725356,-96.54157099,2083,34,,,"Thurston, Nebraska, US",28834.440753045405,1.6322611617858858
90031,Unassigned,Nebraska,US,2023-01-28 04:21:00,,,1714,16,,,"Unassigned, Nebraska, US",,0.9334889148191365
31175,Valley,Nebraska,US,2023-01-28 04:21:00,41.56730777,-98.98197724,870,12,,,"Valley, Nebraska, US",20923.52092352092,1.3793103448275863
31177,Washington,Nebraska,US,2023-01-28 04:21:00,41.52815707,-96.22019892,5418,54,,,"Washington, Nebraska, US",26137.29557624584,0.9966777408637874
31179,Wayne,Nebraska,US,2023-01-28 04:21:00,42.20934475,-97.11926964,2119,18,,,"Wayne, Nebraska, US",22578.58284496537,0.8494572911750826
31181,Webster,Nebraska,US,2023-01-28 04:21:00,40.17642643,-98.50019851,840,14,,,"Webster, Nebraska, US",24089.47519357614,1.6666666666666667
31183,Wheeler,Nebraska,US,2023-01-28 04:21:00,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093
31185,York,Nebraska,US,2023-01-28 04:21:00,40.87272618,-97.59710186,4668,32,,,"York, Nebraska, US",34125.301557131366,0.6855184233076264
32510,Carson City,Nevada,US,2023-01-28 04:21:00,39.15509045,-119.7480219,17264,235,,,"Carson City, Nevada, US",30874.88375420273,1.3612140871177016
32001,Churchill,Nevada,US,2023-01-28 04:21:00,39.58105744,-118.3394607,7570,122,,,"Churchill, Nevada, US",30390.621863583445,1.6116248348745046
32003,Clark,Nevada,US,2023-01-28 04:21:00,36.21458855,-115.0130241,666056,9284,,,"Clark, Nevada, US",29384.196954623763,1.3938767911406849
32005,Douglas,Nevada,US,2023-01-28 04:21:00,38.912862,-119.6171333,8738,97,,,"Douglas, Nevada, US",17867.293732747163,1.1100938429846647
32007,Elko,Nevada,US,2023-01-28 04:21:00,41.14531606,-115.3577619,12848,151,,,"Elko, Nevada, US",24343.476448520218,1.175280199252802
32009,Esmeralda,Nevada,US,2023-01-28 04:21:00,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-01-28 04:21:00,39.98100864,-116.2683204,190,2,,,"Eureka, Nevada, US",9364.21882700838,1.0526315789473684
32013,Humboldt,Nevada,US,2023-01-28 04:21:00,41.40692186,-118.1109427,2777,65,,,"Humboldt, Nevada, US",16499.31673697344,2.3406553835073822
32015,Lander,Nevada,US,2023-01-28 04:21:00,39.9332233,-117.0397075,1336,22,,,"Lander, Nevada, US",24150.397686189444,1.6467065868263473
32017,Lincoln,Nevada,US,2023-01-28 04:21:00,37.64268459,-114.8790388,678,10,,,"Lincoln, Nevada, US",13081.22708855875,1.4749262536873156
32019,Lyon,Nevada,US,2023-01-28 04:21:00,39.01777974,-119.1870479,12113,185,,,"Lyon, Nevada, US",21062.42392627369,1.527284735408239
32021,Mineral,Nevada,US,2023-01-28 04:21:00,38.53841696,-118.4344506,1486,19,,,"Mineral, Nevada, US",32985.571587125414,1.278600269179004
32023,Nye,Nevada,US,2023-01-28 04:21:00,38.04264256,-116.4722702,9117,305,,,"Nye, Nevada, US",19596.75859252413,3.345398705714599
32027,Pershing,Nevada,US,2023-01-28 04:21:00,40.44003782,-118.4005641,2349,32,,,"Pershing, Nevada, US",34929.36802973978,1.362281822051937
32029,Storey,Nevada,US,2023-01-28 04:21:00,39.44875482,-119.5250207,192,14,,,"Storey, Nevada, US",4656.803298569003,7.291666666666667
90032,Unassigned,Nevada,US,2023-01-28 04:21:00,,,11457,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-01-28 04:21:00,40.66562265,-119.6631594,126840,1303,,,"Washoe, Nevada, US",26900.294579857866,1.0272784610532955
32033,White Pine,Nevada,US,2023-01-28 04:21:00,39.44157041,-114.899966,1782,24,,,"White Pine, Nevada, US",18601.25260960334,1.3468013468013469
33001,Belknap,New Hampshire,US,2023-01-28 04:21:00,43.51637314,-71.41684235,17217,210,,,"Belknap, New Hampshire, US",28085.085558618663,1.2197246907126678
33003,Carroll,New Hampshire,US,2023-01-28 04:21:00,43.87498583,-71.20430216,12161,74,,,"Carroll, New Hampshire, US",24864.03598446125,0.6085025902475125
33005,Cheshire,New Hampshire,US,2023-01-28 04:21:00,42.92015988,-72.25311043,18766,131,,,"Cheshire, New Hampshire, US",24664.51994479858,0.6980709794308857
33007,Coos,New Hampshire,US,2023-01-28 04:21:00,44.69063265,-71.30633239,8234,132,,,"Coos, New Hampshire, US",26087.507524633274,1.603109059995142
33009,Grafton,New Hampshire,US,2023-01-28 04:21:00,43.93779815,-71.82057197,22934,95,,,"Grafton, New Hampshire, US",25514.54064036669,0.41423214441440653
33011,Hillsborough,New Hampshire,US,2023-01-28 04:21:00,42.91537785,-71.7200253,119964,1024,,,"Hillsborough, New Hampshire, US",28766.62070619268,0.8535894101563802
33013,Merrimack,New Hampshire,US,2023-01-28 04:21:00,43.29662971,-71.6811573,39792,295,,,"Merrimack, New Hampshire, US",26284.25732044837,0.7413550462404503
33015,Rockingham,New Hampshire,US,2023-01-28 04:21:00,42.98499744,-71.12883377,83368,637,,,"Rockingham, New Hampshire, US",26912.957720107563,0.7640821418289991
33017,Strafford,New Hampshire,US,2023-01-28 04:21:00,43.291833,-71.02336013,36516,245,,,"Strafford, New Hampshire, US",27953.12057443372,0.6709387665680797
33019,Sullivan,New Hampshire,US,2023-01-28 04:21:00,43.36094111,-72.22203125,11739,81,,,"Sullivan, New Hampshire, US",27207.62063690725,0.6900076667518528
90033,Unassigned,New Hampshire,US,2023-01-28 04:21:00,,,2227,8,,,"Unassigned, New Hampshire, US",,0.35842293906810035
34001,Atlantic,New Jersey,US,2023-01-28 04:21:00,39.47538693,-74.65848483,89852,1073,,,"Atlantic, New Jersey, US",34077.44529146281,1.1941859947469171
34003,Bergen,New Jersey,US,2023-01-28 04:21:00,40.96010917,-74.07164325,320734,3708,,,"Bergen, New Jersey, US",34406.06220540183,1.1560981997543136
34005,Burlington,New Jersey,US,2023-01-28 04:21:00,39.87681124,-74.66927768,138798,1364,,,"Burlington, New Jersey, US",31166.119155987777,0.9827230939927089
34007,Camden,New Jersey,US,2023-01-28 04:21:00,39.80343818,-74.96388753,166044,1959,,,"Camden, New Jersey, US",32784.50296265729,1.1798077617980776
34009,Cape May,New Jersey,US,2023-01-28 04:21:00,39.15008829,-74.80170244,29823,332,,,"Cape May, New Jersey, US",32402.56847640674,1.1132347517017067
34011,Cumberland,New Jersey,US,2023-01-28 04:21:00,39.37199394,-75.10712559,51414,657,,,"Cumberland, New Jersey, US",34384.42555525089,1.27786206091726
34013,Essex,New Jersey,US,2023-01-28 04:21:00,40.78681335,-74.24657979,287354,3756,,,"Essex, New Jersey, US",35965.33057980538,1.3070985613563757
34015,Gloucester,New Jersey,US,2023-01-28 04:21:00,39.71581067,-75.13995546,89819,1044,,,"Gloucester, New Jersey, US",30798.323938059773,1.162337590042196
34017,Hudson,New Jersey,US,2023-01-28 04:21:00,40.73766234,-74.07515667,234993,2841,,,"Hudson, New Jersey, US",34948.8615998727,1.2089721821501065
34019,Hunterdon,New Jersey,US,2023-01-28 04:21:00,40.56335249,-74.91284156,34145,304,,,"Hunterdon, New Jersey, US",27454.1492791728,0.8903206911700102
34021,Mercer,New Jersey,US,2023-01-28 04:21:00,40.28047017,-74.70479631,109219,1338,,,"Mercer, New Jersey, US",29725.117709495687,1.2250615735357402
34023,Middlesex,New Jersey,US,2023-01-28 04:21:00,40.43629879,-74.41426991,271261,3011,,,"Middlesex, New Jersey, US",32877.650406878514,1.1100010690810695
