FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20163,Rooks,Kansas,US,2023-01-02 04:20:57,39.35022773,-99.32484567,1580,21,,,"Rooks, Kansas, US",32113.82113821138,1.3291139240506329
20165,Rush,Kansas,US,2023-01-02 04:20:57,38.52275276,-99.30863983,920,20,,,"Rush, Kansas, US",30303.030303030304,2.1739130434782608
20167,Russell,Kansas,US,2023-01-02 04:20:57,38.91462787,-98.76254297,2132,42,,,"Russell, Kansas, US",31096.849474912484,1.9699812382739212
20169,Saline,Kansas,US,2023-01-02 04:20:57,38.78369175,-97.65185177,16697,268,,,"Saline, Kansas, US",30792.637946296843,1.6050787566628735
20171,Scott,Kansas,US,2023-01-02 04:20:57,38.48222076,-100.9066539,1554,35,,,"Scott, Kansas, US",32220.609579100143,2.2522522522522523
20173,Sedgwick,Kansas,US,2023-01-02 04:20:57,37.6842718,-97.4608198,168057,1638,,,"Sedgwick, Kansas, US",32566.53528201193,0.97466930862743
20175,Seward,Kansas,US,2023-01-02 04:20:57,37.19324632,-100.8507201,7955,67,,,"Seward, Kansas, US",37124.323315288406,0.8422375864236329
20177,Shawnee,Kansas,US,2023-01-02 04:20:57,39.04100763,-95.7557264,59351,714,,,"Shawnee, Kansas, US",33555.33568904594,1.203012586140082
20179,Sheridan,Kansas,US,2023-01-02 04:20:57,39.35018161,-100.4418259,896,19,,,"Sheridan, Kansas, US",35541.45180483935,2.1205357142857144
20181,Sherman,Kansas,US,2023-01-02 04:20:57,39.35147699,-101.7197624,1779,23,,,"Sherman, Kansas, US",30065.91177961805,1.2928611579539067
20183,Smith,Kansas,US,2023-01-02 04:20:57,39.78516566,-98.78566062,816,9,,,"Smith, Kansas, US",22774.21155456321,1.1029411764705883
20185,Stafford,Kansas,US,2023-01-02 04:20:57,38.03100851,-98.71762001,1367,31,,,"Stafford, Kansas, US",32892.204042348414,2.267739575713241
20187,Stanton,Kansas,US,2023-01-02 04:20:57,37.56304714,-101.7843534,517,12,,,"Stanton, Kansas, US",25772.681954137588,2.3210831721470018
20189,Stevens,Kansas,US,2023-01-02 04:20:57,37.1923008,-101.3118967,1832,27,,,"Stevens, Kansas, US",33400.182315405655,1.4737991266375545
20191,Sumner,Kansas,US,2023-01-02 04:20:57,37.23682549,-97.47721621,6561,81,,,"Sumner, Kansas, US",28730.95112979506,1.2345679012345678
20193,Thomas,Kansas,US,2023-01-02 04:20:57,39.35107575,-101.0553705,2946,31,,,"Thomas, Kansas, US",37880.93095023788,1.052274270196877
20195,Trego,Kansas,US,2023-01-02 04:20:57,38.91467218,-99.87284448,903,13,,,"Trego, Kansas, US",32215.483410631467,1.4396456256921373
90020,Unassigned,Kansas,US,2023-01-02 04:20:57,,,0,0,,,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2023-01-02 04:20:57,38.95471985,-96.20350509,1947,24,,,"Wabaunsee, Kansas, US",28091.184533256383,1.2326656394453004
20199,Wallace,Kansas,US,2023-01-02 04:20:57,38.91686134,-101.7638876,484,8,,,"Wallace, Kansas, US",31884.05797101449,1.6528925619834711
20201,Washington,Kansas,US,2023-01-02 04:20:57,39.78420784,-97.0875323,1591,27,,,"Washington, Kansas, US",29430.26267110618,1.6970458830923947
20203,Wichita,Kansas,US,2023-01-02 04:20:57,38.48178252,-101.3471509,588,10,,,"Wichita, Kansas, US",27748.93817838603,1.7006802721088434
20205,Wilson,Kansas,US,2023-01-02 04:20:57,37.55937174,-95.74323255,3387,54,,,"Wilson, Kansas, US",39730.20527859237,1.5943312666076173
20207,Woodson,Kansas,US,2023-01-02 04:20:57,37.8865336,-95.74006277,1012,17,,,"Woodson, Kansas, US",32249.840662842576,1.6798418972332017
20209,Wyandotte,Kansas,US,2023-01-02 04:20:57,39.11727348,-94.76378225,53736,516,,,"Wyandotte, Kansas, US",32482.817402027456,0.9602501116569897
21001,Adair,Kentucky,US,2023-01-02 04:20:57,37.10459774,-85.28129668,7505,114,,,"Adair, Kentucky, US",39084.47036767004,1.518987341772152
21003,Allen,Kentucky,US,2023-01-02 04:20:57,36.75197631,-86.19457544,8202,122,,,"Allen, Kentucky, US",38479.94370161858,1.4874420872957814
21005,Anderson,Kentucky,US,2023-01-02 04:20:57,38.00671029,-84.99171713,8252,79,,,"Anderson, Kentucky, US",36277.311293796985,0.9573436742607853
21007,Ballard,Kentucky,US,2023-01-02 04:20:57,37.05842757,-88.99427697,1702,37,,,"Ballard, Kentucky, US",21577.07910750507,2.1739130434782608
21009,Barren,Kentucky,US,2023-01-02 04:20:57,36.96469836,-85.93338945,16395,237,,,"Barren, Kentucky, US",37051.68478383692,1.445562671546203
21011,Bath,Kentucky,US,2023-01-02 04:20:57,38.14735938,-83.74588932,4446,52,,,"Bath, Kentucky, US",35568.0,1.1695906432748537
21013,Bell,Kentucky,US,2023-01-02 04:20:57,36.73355174,-83.67766671,10759,169,,,"Bell, Kentucky, US",41329.901659496005,1.5707779533413886
21015,Boone,Kentucky,US,2023-01-02 04:20:57,38.97065142,-84.72615357,45533,341,,,"Boone, Kentucky, US",34086.43444801281,0.7489073858520194
21017,Bourbon,Kentucky,US,2023-01-02 04:20:57,38.2054607,-84.21827874,7604,71,,,"Bourbon, Kentucky, US",38427.32969476451,0.9337190952130457
21019,Boyd,Kentucky,US,2023-01-02 04:20:57,38.36176608,-82.68652187,21745,203,,,"Boyd, Kentucky, US",46545.22881972687,0.933547942055645
21021,Boyle,Kentucky,US,2023-01-02 04:20:57,37.62680923,-84.8633779,10982,156,,,"Boyle, Kentucky, US",36533.599467731205,1.4205062830085595
21023,Bracken,Kentucky,US,2023-01-02 04:20:57,38.69158994,-84.08532444,2693,29,,,"Bracken, Kentucky, US",32434.05997832109,1.0768659487560341
21025,Breathitt,Kentucky,US,2023-01-02 04:20:57,37.52333168,-83.31959161,5141,70,,,"Breathitt, Kentucky, US",40704.67141726049,1.3616028010114765
21027,Breckinridge,Kentucky,US,2023-01-02 04:20:57,37.77377239,-86.42885017,6504,89,,,"Breckinridge, Kentucky, US",31762.465204863995,1.3683886838868389
21029,Bullitt,Kentucky,US,2023-01-02 04:20:57,37.97162523,-85.68955617,28007,253,,,"Bullitt, Kentucky, US",34290.36681522112,0.9033455921733852
21031,Butler,Kentucky,US,2023-01-02 04:20:57,37.20946153,-86.68748787,4590,56,,,"Butler, Kentucky, US",35639.412997903564,1.2200435729847494
21033,Caldwell,Kentucky,US,2023-01-02 04:20:57,37.14749129,-87.86948214,4904,65,,,"Caldwell, Kentucky, US",38471.79728563584,1.3254486133768353
21035,Calloway,Kentucky,US,2023-01-02 04:20:57,36.62093411,-88.2731593,11411,103,,,"Calloway, Kentucky, US",29258.224148098765,0.9026378056261503
21037,Campbell,Kentucky,US,2023-01-02 04:20:57,38.94384345,-84.37875208,29315,205,,,"Campbell, Kentucky, US",31324.79911095914,0.6993006993006993
21039,Carlisle,Kentucky,US,2023-01-02 04:20:57,36.85372876,-88.9669222,1315,23,,,"Carlisle, Kentucky, US",27626.050420168067,1.7490494296577948
21041,Carroll,Kentucky,US,2023-01-02 04:20:57,38.66599534,-85.12601074,4230,54,,,"Carroll, Kentucky, US",39789.295456683285,1.2765957446808511
21043,Carter,Kentucky,US,2023-01-02 04:20:57,38.31690743,-83.05092385,11617,121,,,"Carter, Kentucky, US",43351.86774638952,1.0415769992252732
21045,Casey,Kentucky,US,2023-01-02 04:20:57,37.32533118,-84.92726209,5229,83,,,"Casey, Kentucky, US",32359.67572250758,1.5873015873015872
21047,Christian,Kentucky,US,2023-01-02 04:20:57,36.89267803,-87.49055367,19588,233,,,"Christian, Kentucky, US",27799.775762478534,1.189503777823157
21049,Clark,Kentucky,US,2023-01-02 04:20:57,37.9689263,-84.14615986,13795,83,,,"Clark, Kentucky, US",38041.5299340926,0.6016672707502718
21051,Clay,Kentucky,US,2023-01-02 04:20:57,37.16451126,-83.712575,9492,107,,,"Clay, Kentucky, US",47696.09567358424,1.1272650653181626
21053,Clinton,Kentucky,US,2023-01-02 04:20:57,36.72581156,-85.13377529,4573,58,,,"Clinton, Kentucky, US",44754.35505969857,1.2683140170566367
21055,Crittenden,Kentucky,US,2023-01-02 04:20:57,37.35839237,-88.0882609,2763,55,,,"Crittenden, Kentucky, US",31376.334317510788,1.9905899384726746
21057,Cumberland,Kentucky,US,2023-01-02 04:20:57,36.78926125,-85.39050034,2679,33,,,"Cumberland, Kentucky, US",40504.98941638948,1.2318029115341544
21059,Daviess,Kentucky,US,2023-01-02 04:20:57,37.73028906,-87.0901948,37772,430,,,"Daviess, Kentucky, US",37209.76051856449,1.138409403791168
21061,Edmonson,Kentucky,US,2023-01-02 04:20:57,37.21218923,-86.23955613,3176,53,,,"Edmonson, Kentucky, US",26139.91769547325,1.6687657430730478
21063,Elliott,Kentucky,US,2023-01-02 04:20:57,38.11624059,-83.09771563,3374,22,,,"Elliott, Kentucky, US",44884.927497671946,0.6520450503852994
21065,Estill,Kentucky,US,2023-01-02 04:20:57,37.69241417,-83.95956369,5138,58,,,"Estill, Kentucky, US",36424.21664539912,1.1288439081354613
21067,Fayette,Kentucky,US,2023-01-02 04:20:57,38.0368225,-84.45576892,118240,697,,,"Fayette, Kentucky, US",36589.59251373966,0.5894790257104194
21069,Fleming,Kentucky,US,2023-01-02 04:20:57,38.36758311,-83.69657514,4851,71,,,"Fleming, Kentucky, US",33269.32309169467,1.463615749330035
21071,Floyd,Kentucky,US,2023-01-02 04:20:57,37.56213922,-82.74750924,16349,243,,,"Floyd, Kentucky, US",45938.35173789654,1.4863294391094257
21073,Franklin,Kentucky,US,2023-01-02 04:20:57,38.2379395,-84.87962551,17913,186,,,"Franklin, Kentucky, US",35129.72877566629,1.038352034835036
21075,Fulton,Kentucky,US,2023-01-02 04:20:57,36.55238827,-89.20140068,1430,35,,,"Fulton, Kentucky, US",23957.111744010723,2.4475524475524475
21077,Gallatin,Kentucky,US,2023-01-02 04:20:57,38.75398691,-84.8558382,2676,57,,,"Gallatin, Kentucky, US",30172.510993347616,2.1300448430493275
21079,Garrard,Kentucky,US,2023-01-02 04:20:57,37.6388668,-84.53289319,5773,89,,,"Garrard, Kentucky, US",32678.59164496773,1.5416594491598823
21081,Grant,Kentucky,US,2023-01-02 04:20:57,38.64962758,-84.62415957,9663,70,,,"Grant, Kentucky, US",38545.61410507001,0.7244127082686537
21083,Graves,Kentucky,US,2023-01-02 04:20:57,36.72292505,-88.65143315,13341,201,,,"Graves, Kentucky, US",35799.38818225729,1.5066336856307623
21085,Grayson,Kentucky,US,2023-01-02 04:20:57,37.46231118,-86.34248968,9837,149,,,"Grayson, Kentucky, US",37223.29435804291,1.5146894378367388
21087,Green,Kentucky,US,2023-01-02 04:20:57,37.26484328,-85.5540745,4643,51,,,"Green, Kentucky, US",42436.70596837584,1.098427740684902
21089,Greenup,Kentucky,US,2023-01-02 04:20:57,38.54332505,-82.9215658,15942,158,,,"Greenup, Kentucky, US",45421.39153228104,0.9910927110776565
21091,Hancock,Kentucky,US,2023-01-02 04:20:57,37.83766422,-86.78280584,3057,29,,,"Hancock, Kentucky, US",35049.30061912406,0.948642459928034
21093,Hardin,Kentucky,US,2023-01-02 04:20:57,37.6976111,-85.96319251,42669,483,,,"Hardin, Kentucky, US",38455.09111555724,1.131969345426422
21095,Harlan,Kentucky,US,2023-01-02 04:20:57,36.85699301,-83.21899516,12289,228,,,"Harlan, Kentucky, US",47247.21261053441,1.855317763853853
21097,Harrison,Kentucky,US,2023-01-02 04:20:57,38.44188174,-84.32869741,8346,87,,,"Harrison, Kentucky, US",44191.464576935294,1.0424155283968368
21099,Hart,Kentucky,US,2023-01-02 04:20:57,37.29943898,-85.88461055,6686,109,,,"Hart, Kentucky, US",35124.77016023115,1.630272210589291
21101,Henderson,Kentucky,US,2023-01-02 04:20:57,37.79344553,-87.57392021,17080,181,,,"Henderson, Kentucky, US",37779.25237779252,1.059718969555035
21103,Henry,Kentucky,US,2023-01-02 04:20:57,38.44942688,-85.11587507,6241,56,,,"Henry, Kentucky, US",38701.47587746496,0.8972921006248998
21105,Hickman,Kentucky,US,2023-01-02 04:20:57,36.6794808,-88.97875928,1066,31,,,"Hickman, Kentucky, US",24337.899543379,2.9080675422138835
21107,Hopkins,Kentucky,US,2023-01-02 04:20:57,37.30939025,-87.54670406,19042,276,,,"Hopkins, Kentucky, US",42612.89889450835,1.4494275811364352
21109,Jackson,Kentucky,US,2023-01-02 04:20:57,37.41866422,-83.99825483,5071,84,,,"Jackson, Kentucky, US",38044.86458098882,1.6564780122263854
21111,Jefferson,Kentucky,US,2023-01-02 04:20:57,38.18664655,-85.65931031,278467,2604,,,"Jefferson, Kentucky, US",36317.503459375,0.9351197807998793
21113,Jessamine,Kentucky,US,2023-01-02 04:20:57,37.87119786,-84.58252003,18493,162,,,"Jessamine, Kentucky, US",34173.51935692507,0.876007137835938
21115,Johnson,Kentucky,US,2023-01-02 04:20:57,37.85106355,-82.8264322,8745,136,,,"Johnson, Kentucky, US",39413.1963223364,1.5551743853630646
21117,Kenton,Kentucky,US,2023-01-02 04:20:57,38.93950319,-84.53241199,52392,466,,,"Kenton, Kentucky, US",31372.83081234506,0.889448770804703
21119,Knott,Kentucky,US,2023-01-02 04:20:57,37.35388197,-82.94981134,5874,76,,,"Knott, Kentucky, US",39673.105497771176,1.2938372488934287
21121,Knox,Kentucky,US,2023-01-02 04:20:57,36.89225732,-83.85403396,14666,170,,,"Knox, Kentucky, US",47089.42045272114,1.1591435974362472
21123,Larue,Kentucky,US,2023-01-02 04:20:57,37.54567114,-85.70138352,4679,78,,,"Larue, Kentucky, US",32497.569106820392,1.6670228681342167
21125,Laurel,Kentucky,US,2023-01-02 04:20:57,37.10975748,-84.11321779,26075,279,,,"Laurel, Kentucky, US",42877.34530445793,1.0699904122722914
21127,Lawrence,Kentucky,US,2023-01-02 04:20:57,38.07136018,-82.72882223,5419,80,,,"Lawrence, Kentucky, US",35378.99066396814,1.4762871378483116
21129,Lee,Kentucky,US,2023-01-02 04:20:57,37.59645942,-83.71513901,3386,59,,,"Lee, Kentucky, US",45738.21423747129,1.7424689899586532
21131,Leslie,Kentucky,US,2023-01-02 04:20:57,37.09246661,-83.37999606,5059,58,,,"Leslie, Kentucky, US",51220.00607471904,1.1464716347104171
21133,Letcher,Kentucky,US,2023-01-02 04:20:57,37.12306748,-82.85346474,9603,135,,,"Letcher, Kentucky, US",44555.28232728622,1.4058106841611997
21135,Lewis,Kentucky,US,2023-01-02 04:20:57,38.53184419,-83.37735618,5546,92,,,"Lewis, Kentucky, US",41777.77777777778,1.6588532275513883
21137,Lincoln,Kentucky,US,2023-01-02 04:20:57,37.45475628,-84.6565327,8548,145,,,"Lincoln, Kentucky, US",34820.15560715304,1.6963032288254563
21139,Livingston,Kentucky,US,2023-01-02 04:20:57,37.21137452,-88.34797529,3036,65,,,"Livingston, Kentucky, US",33021.53578420709,2.1409749670619234
21141,Logan,Kentucky,US,2023-01-02 04:20:57,36.85949479,-86.877635,10010,136,,,"Logan, Kentucky, US",36934.543576119846,1.3586413586413586
21143,Lyon,Kentucky,US,2023-01-02 04:20:57,37.02080035,-88.07886257,3557,40,,,"Lyon, Kentucky, US",43325.2131546894,1.124543154343548
21151,Madison,Kentucky,US,2023-01-02 04:20:57,37.71659336,-84.27220275,34382,307,,,"Madison, Kentucky, US",36975.06103003646,0.8929090803327322
21153,Magoffin,Kentucky,US,2023-01-02 04:20:57,37.70820545,-83.0657714,5010,61,,,"Magoffin, Kentucky, US",41197.26996135186,1.217564870259481
21155,Marion,Kentucky,US,2023-01-02 04:20:57,37.55218078,-85.26898542,7857,91,,,"Marion, Kentucky, US",40766.8759404348,1.158202876415935
21157,Marshall,Kentucky,US,2023-01-02 04:20:57,36.8800707,-88.32803576,9990,125,,,"Marshall, Kentucky, US",32122.186495176848,1.2512512512512513
21159,Martin,Kentucky,US,2023-01-02 04:20:57,37.79990579,-82.51247478,4123,51,,,"Martin, Kentucky, US",36828.94149173738,1.2369633761823915
21161,Mason,Kentucky,US,2023-01-02 04:20:57,38.59471935,-83.82151043,6143,115,,,"Mason, Kentucky, US",35987.11189220855,1.8720494872212274
21145,McCracken,Kentucky,US,2023-01-02 04:20:57,37.05350953,-88.70445755,23476,306,,,"McCracken, Kentucky, US",35886.14754348956,1.3034588515931165
21147,McCreary,Kentucky,US,2023-01-02 04:20:57,36.73874143,-84.48102924,7549,90,,,"McCreary, Kentucky, US",43810.57396552725,1.1922108888594516
21149,McLean,Kentucky,US,2023-01-02 04:20:57,37.5301951,-87.26803443,3241,59,,,"McLean, Kentucky, US",35201.47713696101,1.820425794507868
21163,Meade,Kentucky,US,2023-01-02 04:20:57,37.96163597,-86.21028219,7260,69,,,"Meade, Kentucky, US",25409.4918101638,0.9504132231404959
21165,Menifee,Kentucky,US,2023-01-02 04:20:57,37.94090733,-83.59985712,2285,35,,,"Menifee, Kentucky, US",35213.43812605948,1.5317286652078774
21167,Mercer,Kentucky,US,2023-01-02 04:20:57,37.81474237,-84.87488475,9153,116,,,"Mercer, Kentucky, US",41731.63725892491,1.267344040205397
21169,Metcalfe,Kentucky,US,2023-01-02 04:20:57,36.99459295,-85.63123699,3562,75,,,"Metcalfe, Kentucky, US",35368.88094528845,2.1055586749017405
21171,Monroe,Kentucky,US,2023-01-02 04:20:57,36.71225341,-85.71596443,4362,89,,,"Monroe, Kentucky, US",40957.74647887324,2.040348464007336
21173,Montgomery,Kentucky,US,2023-01-02 04:20:57,38.03253032,-83.9145241,11024,124,,,"Montgomery, Kentucky, US",39151.89828461839,1.1248185776487662
21175,Morgan,Kentucky,US,2023-01-02 04:20:57,37.92465657,-83.25558245,6497,36,,,"Morgan, Kentucky, US",48816.59027725599,0.5541018931814684
21177,Muhlenberg,Kentucky,US,2023-01-02 04:20:57,37.21425819,-87.14632053,12945,133,,,"Muhlenberg, Kentucky, US",42273.52883547776,1.0274237157203554
21179,Nelson,Kentucky,US,2023-01-02 04:20:57,37.80335779,-85.4657193,18666,166,,,"Nelson, Kentucky, US",40373.75900330932,0.8893174756241294
21181,Nicholas,Kentucky,US,2023-01-02 04:20:57,38.33342292,-84.01889177,2652,35,,,"Nicholas, Kentucky, US",36483.69789517127,1.3197586726998491
21183,Ohio,Kentucky,US,2023-01-02 04:20:57,37.47751843,-86.85368087,8819,119,,,"Ohio, Kentucky, US",36755.02208885555,1.3493593377934006
21185,Oldham,Kentucky,US,2023-01-02 04:20:57,38.39791089,-85.448222,22527,160,,,"Oldham, Kentucky, US",33723.55873590922,0.7102588005504505
21187,Owen,Kentucky,US,2023-01-02 04:20:57,38.51679143,-84.82404619,3034,40,,,"Owen, Kentucky, US",27832.308962480507,1.3183915622940012
21189,Owsley,Kentucky,US,2023-01-02 04:20:57,37.42823949,-83.68811419,2039,32,,,"Owsley, Kentucky, US",46183.465458663646,1.569396763119176
21191,Pendleton,Kentucky,US,2023-01-02 04:20:57,38.69607718,-84.35599463,4239,43,,,"Pendleton, Kentucky, US",29054.146675805347,1.0143901863647087
21193,Perry,Kentucky,US,2023-01-02 04:20:57,37.25023553,-83.22922731,15428,205,,,"Perry, Kentucky, US",59895.95465486451,1.3287529167746954
21195,Pike,Kentucky,US,2023-01-02 04:20:57,37.47088263,-82.39487445,24340,359,,,"Pike, Kentucky, US",42055.42884788168,1.47493837304848
21197,Powell,Kentucky,US,2023-01-02 04:20:57,37.83218794,-83.82553961,6236,50,,,"Powell, Kentucky, US",50457.15672789061,0.8017960230917255
21199,Pulaski,Kentucky,US,2023-01-02 04:20:57,37.10466131,-84.57629079,21622,325,,,"Pulaski, Kentucky, US",33275.36588744056,1.503098695772824
21201,Robertson,Kentucky,US,2023-01-02 04:20:57,38.51923469,-84.05055616,851,22,,,"Robertson, Kentucky, US",40370.01897533207,2.5851938895417157
21203,Rockcastle,Kentucky,US,2023-01-02 04:20:57,37.36642393,-84.31176452,6413,67,,,"Rockcastle, Kentucky, US",38412.69841269841,1.0447528457820052
21205,Rowan,Kentucky,US,2023-01-02 04:20:57,38.19484205,-83.42088935,9404,79,,,"Rowan, Kentucky, US",38446.443172526575,0.8400680561463207
21207,Russell,Kentucky,US,2023-01-02 04:20:57,36.99308373,-85.06070117,8101,98,,,"Russell, Kentucky, US",45198.90643307482,1.2097271941735588
21209,Scott,Kentucky,US,2023-01-02 04:20:57,38.29622293,-84.5816631,22276,122,,,"Scott, Kentucky, US",39077.95944144271,0.5476746274016879
21211,Shelby,Kentucky,US,2023-01-02 04:20:57,38.21476019,-85.194223,16488,178,,,"Shelby, Kentucky, US",33632.50652741514,1.0795730228044638
21213,Simpson,Kentucky,US,2023-01-02 04:20:57,36.74058474,-86.58047435,7137,103,,,"Simpson, Kentucky, US",38428.81757484385,1.443183410396525
21215,Spencer,Kentucky,US,2023-01-02 04:20:57,38.03223971,-85.32749335,6806,66,,,"Spencer, Kentucky, US",35171.30897628029,0.969732588892154
21217,Taylor,Kentucky,US,2023-01-02 04:20:57,37.3677562,-85.3329931,11450,140,,,"Taylor, Kentucky, US",44433.23373045132,1.222707423580786
21219,Todd,Kentucky,US,2023-01-02 04:20:57,36.8381152,-87.17878374,3466,47,,,"Todd, Kentucky, US",28192.61428339027,1.3560300057703405
21221,Trigg,Kentucky,US,2023-01-02 04:20:57,36.80767017,-87.87333656,5012,49,,,"Trigg, Kentucky, US",34209.26899187769,0.9776536312849162
21223,Trimble,Kentucky,US,2023-01-02 04:20:57,38.61056487,-85.33775972,2691,47,,,"Trimble, Kentucky, US",31767.20576083107,1.7465626161278336
90021,Unassigned,Kentucky,US,2023-01-02 04:20:57,,,2504,1,,,"Unassigned, Kentucky, US",,0.039936102236421724
21225,Union,Kentucky,US,2023-01-02 04:20:57,37.66166713,-87.94300009,5341,62,,,"Union, Kentucky, US",37139.28099575829,1.160831304999064
21227,Warren,Kentucky,US,2023-01-02 04:20:57,36.99903045,-86.42672751,52903,412,,,"Warren, Kentucky, US",39807.81964844691,0.7787838118821239
21229,Washington,Kentucky,US,2023-01-02 04:20:57,37.75599461,-85.17407732,4948,69,,,"Washington, Kentucky, US",40909.46672178586,1.3945028294260307
21231,Wayne,Kentucky,US,2023-01-02 04:20:57,36.80310688,-84.8251971,8039,106,,,"Wayne, Kentucky, US",39536.7137166183,1.318571961686777
21233,Webster,Kentucky,US,2023-01-02 04:20:57,37.52168356,-87.67989953,4787,52,,,"Webster, Kentucky, US",36988.10075722454,1.0862753290160851
21235,Whitley,Kentucky,US,2023-01-02 04:20:57,36.75700531,-84.14541217,16750,230,,,"Whitley, Kentucky, US",46189.058018971984,1.373134328358209
21237,Wolfe,Kentucky,US,2023-01-02 04:20:57,37.73941626,-83.49303612,3430,30,,,"Wolfe, Kentucky, US",47925.10828559452,0.8746355685131195
21239,Woodford,Kentucky,US,2023-01-02 04:20:57,38.04178222,-84.7417556,9132,59,,,"Woodford, Kentucky, US",34158.7491583751,0.6460797196671046
22001,Acadia,Louisiana,US,2023-01-02 04:20:57,30.2950649,-92.41419698,18512,307,,,"Acadia, Louisiana, US",29836.40905794181,1.6583837510803803
22003,Allen,Louisiana,US,2023-01-02 04:20:57,30.65385745,-92.82442028,8937,143,,,"Allen, Louisiana, US",34873.37573652788,1.6000895154973704
22005,Ascension,Louisiana,US,2023-01-02 04:20:57,30.20406249,-90.9132841,43053,304,,,"Ascension, Louisiana, US",34006.03456446874,0.7061064269621165
22007,Assumption,Louisiana,US,2023-01-02 04:20:57,29.89946234,-91.06461642,6521,72,,,"Assumption, Louisiana, US",29788.49755607327,1.1041251341818739
22009,Avoyelles,Louisiana,US,2023-01-02 04:20:57,31.07796211,-92.00079449,13867,216,,,"Avoyelles, Louisiana, US",34543.14467915504,1.5576548640657677
22011,Beauregard,Louisiana,US,2023-01-02 04:20:57,30.64836518,-93.34173616,10892,145,,,"Beauregard, Louisiana, US",29047.657145905006,1.331252295262578
22013,Bienville,Louisiana,US,2023-01-02 04:20:57,32.34569994,-93.05398492,4812,116,,,"Bienville, Louisiana, US",36341.66603730836,2.4106400665004157
22015,Bossier,Louisiana,US,2023-01-02 04:20:57,32.67932307,-93.60460152,48696,532,,,"Bossier, Louisiana, US",38331.53598501247,1.0924921964843108
22017,Caddo,Louisiana,US,2023-01-02 04:20:57,32.57991587,-93.88375652,84561,1246,,,"Caddo, Louisiana, US",35203.82674726482,1.4734925083667412
22019,Calcasieu,Louisiana,US,2023-01-02 04:20:57,30.22931235,-93.35400434,66113,735,,,"Calcasieu, Louisiana, US",32498.18124619045,1.1117329420840076
22021,Caldwell,Louisiana,US,2023-01-02 04:20:57,32.0902519,-92.11752148,4350,55,,,"Caldwell, Louisiana, US",43859.649122807015,1.264367816091954
22023,Cameron,Louisiana,US,2023-01-02 04:20:57,29.87592238,-93.19310676,1365,10,,,"Cameron, Louisiana, US",19575.50552129643,0.7326007326007326
22025,Catahoula,Louisiana,US,2023-01-02 04:20:57,31.66778967,-91.84526385,3081,60,,,"Catahoula, Louisiana, US",32452.07499473352,1.9474196689386563
22027,Claiborne,Louisiana,US,2023-01-02 04:20:57,32.82308512,-92.99526883,3956,82,,,"Claiborne, Louisiana, US",25245.69240587109,2.0728008088978767
22029,Concordia,Louisiana,US,2023-01-02 04:20:57,31.44817835,-91.63814433,6262,91,,,"Concordia, Louisiana, US",32514.6684666909,1.4532098371127435
22031,De Soto,Louisiana,US,2023-01-02 04:20:57,32.05457447,-93.74130302,9357,141,,,"De Soto, Louisiana, US",34071.29592542694,1.5068932350112216
22033,East Baton Rouge,Louisiana,US,2023-01-02 04:20:57,30.53842039,-91.09777565,136164,1404,,,"East Baton Rouge, Louisiana, US",30942.214566683106,1.031109544372962
22035,East Carroll,Louisiana,US,2023-01-02 04:20:57,32.73926954,-91.23425694,3178,38,,,"East Carroll, Louisiana, US",46319.778457950735,1.1957205789804908
22037,East Feliciana,Louisiana,US,2023-01-02 04:20:57,30.84425359,-91.04976723,8134,179,,,"East Feliciana, Louisiana, US",42508.49229161223,2.200639291861323
22039,Evangeline,Louisiana,US,2023-01-02 04:20:57,30.72985248,-92.39915924,10033,163,,,"Evangeline, Louisiana, US",30043.419673603832,1.6246386923153593
22041,Franklin,Louisiana,US,2023-01-02 04:20:57,32.13675181,-91.67589857,8632,191,,,"Franklin, Louisiana, US",43127.65425930552,2.212696941612604
22043,Grant,Louisiana,US,2023-01-02 04:20:57,31.59882456,-92.56124347,7233,99,,,"Grant, Louisiana, US",32306.04314618786,1.368726669431771
22045,Iberia,Louisiana,US,2023-01-02 04:20:57,29.86803617,-91.75871777,23480,272,,,"Iberia, Louisiana, US",33624.516683373906,1.1584327086882453
22047,Iberville,Louisiana,US,2023-01-02 04:20:57,30.25734305,-91.3499598,11287,156,,,"Iberville, Louisiana, US",34717.48023745809,1.382121024187118
22049,Jackson,Louisiana,US,2023-01-02 04:20:57,32.30251776,-92.55692092,5359,82,,,"Jackson, Louisiana, US",34038.36382113821,1.530136219443926
22051,Jefferson,Louisiana,US,2023-01-02 04:20:57,29.74075478,-90.11115756,138085,1431,,,"Jefferson, Louisiana, US",31927.68437870671,1.0363182097983126
22053,Jefferson Davis,Louisiana,US,2023-01-02 04:20:57,30.26896765,-92.81210004,8025,174,,,"Jefferson Davis, Louisiana, US",25583.397092578423,2.1682242990654204
22059,LaSalle,Louisiana,US,2023-01-02 04:20:57,31.67884782,-92.15907765,4968,68,,,"LaSalle, Louisiana, US",33360.19339242546,1.3687600644122384
22055,Lafayette,Louisiana,US,2023-01-02 04:20:57,30.2049055,-92.06959876,76887,529,,,"Lafayette, Louisiana, US",31460.779900977945,0.6880226826381572
