FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31181,Webster,Nebraska,US,2023-01-07 04:21:00,40.17642643,-98.50019851,787,14,,,"Webster, Nebraska, US",22569.54402064812,1.7789072426937738
31183,Wheeler,Nebraska,US,2023-01-07 04:21:00,41.91482725,-98.52798941,136,2,,,"Wheeler, Nebraska, US",17369.0932311622,1.4705882352941178
31185,York,Nebraska,US,2023-01-07 04:21:00,40.87272618,-97.59710186,4548,32,,,"York, Nebraska, US",33248.044447693544,0.7036059806508356
32510,Carson City,Nevada,US,2023-01-07 04:21:00,39.15509045,-119.7480219,16672,235,,,"Carson City, Nevada, US",29816.15280062952,1.409548944337812
32001,Churchill,Nevada,US,2023-01-07 04:21:00,39.58105744,-118.3394607,7475,122,,,"Churchill, Nevada, US",30009.23361034164,1.6321070234113713
32003,Clark,Nevada,US,2023-01-07 04:21:00,36.21458855,-115.0130241,665866,9201,,,"Clark, Nevada, US",29375.81478042012,1.3818095532734815
32005,Douglas,Nevada,US,2023-01-07 04:21:00,38.912862,-119.6171333,8553,96,,,"Douglas, Nevada, US",17489.009303752173,1.122413188354963
32007,Elko,Nevada,US,2023-01-07 04:21:00,41.14531606,-115.3577619,12741,150,,,"Elko, Nevada, US",24140.740460040168,1.177301624676242
32009,Esmeralda,Nevada,US,2023-01-07 04:21:00,37.78436681,-117.6319999,121,5,,,"Esmeralda, Nevada, US",13860.252004581902,4.132231404958677
32011,Eureka,Nevada,US,2023-01-07 04:21:00,39.98100864,-116.2683204,165,2,,,"Eureka, Nevada, US",8132.084770823066,1.2121212121212122
32013,Humboldt,Nevada,US,2023-01-07 04:21:00,41.40692186,-118.1109427,2764,65,,,"Humboldt, Nevada, US",16422.07830788426,2.3516642547033286
32015,Lander,Nevada,US,2023-01-07 04:21:00,39.9332233,-117.0397075,1308,22,,,"Lander, Nevada, US",23644.251626898047,1.6819571865443426
32017,Lincoln,Nevada,US,2023-01-07 04:21:00,37.64268459,-114.8790388,593,10,,,"Lincoln, Nevada, US",11441.250241173066,1.6863406408094435
32019,Lyon,Nevada,US,2023-01-07 04:21:00,39.01777974,-119.1870479,11922,185,,,"Lyon, Nevada, US",20730.307772561293,1.551753061566851
32021,Mineral,Nevada,US,2023-01-07 04:21:00,38.53841696,-118.4344506,1458,19,,,"Mineral, Nevada, US",32364.039955604883,1.3031550068587106
32023,Nye,Nevada,US,2023-01-07 04:21:00,38.04264256,-116.4722702,8874,304,,,"Nye, Nevada, US",19074.43630032457,3.4257381113364884
32027,Pershing,Nevada,US,2023-01-07 04:21:00,40.44003782,-118.4005641,2375,32,,,"Pershing, Nevada, US",35315.98513011153,1.3473684210526315
32029,Storey,Nevada,US,2023-01-07 04:21:00,39.44875482,-119.5250207,151,14,,,"Storey, Nevada, US",3662.381760853747,9.271523178807946
90032,Unassigned,Nevada,US,2023-01-07 04:21:00,,,8947,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-01-07 04:21:00,40.66562265,-119.6631594,126403,1293,,,"Washoe, Nevada, US",26807.615387715025,1.0229187598395608
32033,White Pine,Nevada,US,2023-01-07 04:21:00,39.44157041,-114.899966,1835,23,,,"White Pine, Nevada, US",19154.488517745303,1.2534059945504088
33001,Belknap,New Hampshire,US,2023-01-07 04:21:00,43.51637314,-71.41684235,16954,206,,,"Belknap, New Hampshire, US",27656.069034141885,1.2150524949864339
33003,Carroll,New Hampshire,US,2023-01-07 04:21:00,43.87498583,-71.20430216,12056,72,,,"Carroll, New Hampshire, US",24649.3559599264,0.59721300597213
33005,Cheshire,New Hampshire,US,2023-01-07 04:21:00,42.92015988,-72.25311043,18590,131,,,"Cheshire, New Hampshire, US",24433.19971084971,0.7046799354491662
33007,Coos,New Hampshire,US,2023-01-07 04:21:00,44.69063265,-71.30633239,8194,132,,,"Coos, New Hampshire, US",25960.77685898045,1.6109348303636808
33009,Grafton,New Hampshire,US,2023-01-07 04:21:00,43.93779815,-71.82057197,22731,90,,,"Grafton, New Hampshire, US",25288.69901875709,0.3959350666490696
33011,Hillsborough,New Hampshire,US,2023-01-07 04:21:00,42.91537785,-71.7200253,118814,1010,,,"Hillsborough, New Hampshire, US",28490.85786223848,0.8500681737842342
33013,Merrimack,New Hampshire,US,2023-01-07 04:21:00,43.29662971,-71.6811573,39334,280,,,"Merrimack, New Hampshire, US",25981.7294290942,0.7118523414857375
33015,Rockingham,New Hampshire,US,2023-01-07 04:21:00,42.98499744,-71.12883377,82605,625,,,"Rockingham, New Hampshire, US",26666.6451452534,0.7566127958356031
33017,Strafford,New Hampshire,US,2023-01-07 04:21:00,43.291833,-71.02336013,36223,239,,,"Strafford, New Hampshire, US",27728.82809091117,0.659801783397289
33019,Sullivan,New Hampshire,US,2023-01-07 04:21:00,43.36094111,-72.22203125,11644,81,,,"Sullivan, New Hampshire, US",26987.43800120521,0.6956372380625214
90033,Unassigned,New Hampshire,US,2023-01-07 04:21:00,,,2223,7,,,"Unassigned, New Hampshire, US",,0.3141831238779174
34001,Atlantic,New Jersey,US,2023-01-07 04:21:00,39.47538693,-74.65848483,88365,1065,,,"Atlantic, New Jersey, US",33513.48276254409,1.2052283143778646
34003,Bergen,New Jersey,US,2023-01-07 04:21:00,40.96010917,-74.07164325,315300,3683,,,"Bergen, New Jersey, US",33823.14133631981,1.168093878845544
34005,Burlington,New Jersey,US,2023-01-07 04:21:00,39.87681124,-74.66927768,136667,1349,,,"Burlington, New Jersey, US",30687.618025413776,0.9870707632420409
34007,Camden,New Jersey,US,2023-01-07 04:21:00,39.80343818,-74.96388753,163578,1950,,,"Camden, New Jersey, US",32297.604403805944,1.1920918460917727
34009,Cape May,New Jersey,US,2023-01-07 04:21:00,39.15008829,-74.80170244,29256,331,,,"Cape May, New Jersey, US",31786.525277328088,1.1313918512441892
34011,Cumberland,New Jersey,US,2023-01-07 04:21:00,39.37199394,-75.10712559,50182,654,,,"Cumberland, New Jersey, US",33560.49409136811,1.3032561476226536
34013,Essex,New Jersey,US,2023-01-07 04:21:00,40.78681335,-74.24657979,283056,3738,,,"Essex, New Jersey, US",35427.391345160984,1.3205867390198407
34015,Gloucester,New Jersey,US,2023-01-07 04:21:00,39.71581067,-75.13995546,88629,1038,,,"Gloucester, New Jersey, US",30390.28103526313,1.17117422062756
34017,Hudson,New Jersey,US,2023-01-07 04:21:00,40.73766234,-74.07515667,231455,2831,,,"Hudson, New Jersey, US",34422.67966109005,1.2231319262923679
34019,Hunterdon,New Jersey,US,2023-01-07 04:21:00,40.56335249,-74.91284156,33676,300,,,"Hunterdon, New Jersey, US",27077.05172427656,0.8908421427723008
34021,Mercer,New Jersey,US,2023-01-07 04:21:00,40.28047017,-74.70479631,107129,1331,,,"Mercer, New Jersey, US",29156.301880630323,1.242427353937776
34023,Middlesex,New Jersey,US,2023-01-07 04:21:00,40.43629879,-74.41426991,266874,2993,,,"Middlesex, New Jersey, US",32345.93279050544,1.1215030313930918
34025,Monmouth,New Jersey,US,2023-01-07 04:21:00,40.26549699,-74.22240686,216795,2352,,,"Monmouth, New Jersey, US",35035.027755557174,1.084895869369681
34027,Morris,New Jersey,US,2023-01-07 04:21:00,40.86095313,-74.5455371,161013,1661,,,"Morris, New Jersey, US",32736.53285079649,1.0315937222460299
34029,Ocean,New Jersey,US,2023-01-07 04:21:00,39.8895449,-74.28089251,209298,3239,,,"Ocean, New Jersey, US",34470.16235552203,1.5475542050091258
34031,Passaic,New Jersey,US,2023-01-07 04:21:00,41.03238628,-74.29954144,187119,2438,,,"Passaic, New Jersey, US",37287.62559134042,1.3029141882972868
34033,Salem,New Jersey,US,2023-01-07 04:21:00,39.58719656,-75.3469663,17858,262,,,"Salem, New Jersey, US",28625.470866394164,1.4671295777802666
34035,Somerset,New Jersey,US,2023-01-07 04:21:00,40.56465737,-74.61683016,95008,1018,,,"Somerset, New Jersey, US",28883.60582974092,1.071488716739643
34037,Sussex,New Jersey,US,2023-01-07 04:21:00,41.13891592,-74.69118243,44369,515,,,"Sussex, New Jersey, US",31582.056830476624,1.1607203227478644
90034,Unassigned,New Jersey,US,2023-01-07 04:21:00,,,1665,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-01-07 04:21:00,40.65835409,-74.30680092,190413,2480,,,"Union, New Jersey, US",34225.9513499814,1.3024320818431514
34041,Warren,New Jersey,US,2023-01-07 04:21:00,40.85951833,-74.99556527,31224,361,,,"Warren, New Jersey, US",29661.717347316822,1.1561619267230336
35001,Bernalillo,New Mexico,US,2023-01-07 04:21:00,35.05163625,-106.6703554,194342,2185,,,"Bernalillo, New Mexico, US",28616.69717178529,1.1243066346955368
35003,Catron,New Mexico,US,2023-01-07 04:21:00,33.91514144,-108.4046587,522,23,,,"Catron, New Mexico, US",14800.113410830734,4.406130268199234
35005,Chaves,New Mexico,US,2023-01-07 04:21:00,33.36406072,-104.4665365,24445,357,,,"Chaves, New Mexico, US",37831.772808171474,1.460421354060135
35006,Cibola,New Mexico,US,2023-01-07 04:21:00,34.91131525,-107.998876,9128,209,,,"Cibola, New Mexico, US",34219.30646672915,2.28965819456617
35007,Colfax,New Mexico,US,2023-01-07 04:21:00,36.60569702,-104.6472674,2769,69,,,"Colfax, New Mexico, US",23189.012645507075,2.4918743228602382
35009,Curry,New Mexico,US,2023-01-07 04:21:00,34.57421077,-103.3468876,15041,233,,,"Curry, New Mexico, US",30724.76202148956,1.5490991290472709
35011,De Baca,New Mexico,US,2023-01-07 04:21:00,34.34274529,-104.4117842,738,6,,,"De Baca, New Mexico, US",42219.67963386728,0.8130081300813008
35013,Dona Ana,New Mexico,US,2023-01-07 04:21:00,32.35275771,-106.8329387,75802,924,,,"Dona Ana, New Mexico, US",34740.48442906574,1.2189651988074193
35015,Eddy,New Mexico,US,2023-01-07 04:21:00,32.47167456,-104.3053527,19105,323,,,"Eddy, New Mexico, US",32680.465275401984,1.6906568961004973
35017,Grant,New Mexico,US,2023-01-07 04:21:00,32.73911281,-108.3827845,9679,110,,,"Grant, New Mexico, US",35850.80376324172,1.1364810414298998
35019,Guadalupe,New Mexico,US,2023-01-07 04:21:00,34.86319296,-104.790669,1340,18,,,"Guadalupe, New Mexico, US",31162.79069767442,1.3432835820895523
35021,Harding,New Mexico,US,2023-01-07 04:21:00,35.85751555,-103.8220938,101,4,,,"Harding, New Mexico, US",16160.0,3.9603960396039604
35023,Hidalgo,New Mexico,US,2023-01-07 04:21:00,31.91383467,-108.7151824,1318,16,,,"Hidalgo, New Mexico, US",31395.90281086232,1.2139605462822458
35025,Lea,New Mexico,US,2023-01-07 04:21:00,32.79215361,-103.4123733,22493,407,,,"Lea, New Mexico, US",31649.07837343464,1.8094518294580537
35027,Lincoln,New Mexico,US,2023-01-07 04:21:00,33.74526079,-105.4586166,6501,73,,,"Lincoln, New Mexico, US",33215.8185162477,1.1229041685894479
35028,Los Alamos,New Mexico,US,2023-01-07 04:21:00,35.86631386,-106.3134985,4553,23,,,"Los Alamos, New Mexico, US",23506.63431256131,0.505161432022842
35029,Luna,New Mexico,US,2023-01-07 04:21:00,32.18179341,-107.7508826,7920,148,,,"Luna, New Mexico, US",33405.03606225484,1.8686868686868687
35031,McKinley,New Mexico,US,2023-01-07 04:21:00,35.5800772,-108.262245,32502,641,,,"McKinley, New Mexico, US",45542.05725335239,1.9721863269952618
35033,Mora,New Mexico,US,2023-01-07 04:21:00,36.01095101,-104.9497716,980,22,,,"Mora, New Mexico, US",21676.6202167662,2.2448979591836733
35035,Otero,New Mexico,US,2023-01-07 04:21:00,32.61348406,-105.7417604,16879,223,,,"Otero, New Mexico, US",25009.631056452807,1.3211683156585106
35037,Quay,New Mexico,US,2023-01-07 04:21:00,35.10403332,-103.5481727,2514,70,,,"Quay, New Mexico, US",30461.650308978555,2.7844073190135243
35039,Rio Arriba,New Mexico,US,2023-01-07 04:21:00,36.51072137,-106.6931674,13145,161,,,"Rio Arriba, New Mexico, US",33773.54127591789,1.2248003042982123
35041,Roosevelt,New Mexico,US,2023-01-07 04:21:00,34.02097406,-103.4799493,6064,110,,,"Roosevelt, New Mexico, US",32778.37837837838,1.8139841688654355
35045,San Juan,New Mexico,US,2023-01-07 04:21:00,36.50838318,-108.320437,51821,849,,,"San Juan, New Mexico, US",41805.2888881718,1.6383319503676115
35047,San Miguel,New Mexico,US,2023-01-07 04:21:00,35.48014807,-104.8163562,7556,78,,,"San Miguel, New Mexico, US",27700.993511016608,1.0322922181048173
35043,Sandoval,New Mexico,US,2023-01-07 04:21:00,35.68862401,-106.8687803,44288,498,,,"Sandoval, New Mexico, US",30179.62766102434,1.1244580924855492
35049,Santa Fe,New Mexico,US,2023-01-07 04:21:00,35.50708973,-105.9774716,39697,380,,,"Santa Fe, New Mexico, US",26401.654717407782,0.9572511776708568
35051,Sierra,New Mexico,US,2023-01-07 04:21:00,33.13028233,-107.1925893,2473,86,,,"Sierra, New Mexico, US",22917.24585302567,3.4775576223210676
35053,Socorro,New Mexico,US,2023-01-07 04:21:00,34.00715494,-106.9298354,4677,100,,,"Socorro, New Mexico, US",28112.03943018573,2.138122728244601
35055,Taos,New Mexico,US,2023-01-07 04:21:00,36.58006022,-105.6310198,7212,105,,,"Taos, New Mexico, US",22039.54405158451,1.4559068219633944
35057,Torrance,New Mexico,US,2023-01-07 04:21:00,34.64048375,-105.8508949,3294,59,,,"Torrance, New Mexico, US",21305.219584761657,1.7911353976927746
90035,Unassigned,New Mexico,US,2023-01-07 04:21:00,,,7163,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-01-07 04:21:00,36.48126404,-103.4709624,927,20,,,"Union, New Mexico, US",22838.13747228381,2.157497303128371
35061,Valencia,New Mexico,US,2023-01-07 04:21:00,34.71669834,-106.8103733,23736,319,,,"Valencia, New Mexico, US",30951.38744001669,1.3439501179642737
36001,Albany,New York,US,2023-01-07 04:21:00,42.60060306,-73.97723916,77138,594,,,"Albany, New York, US",25249.25860703227,0.7700484845342114
36003,Allegany,New York,US,2023-01-07 04:21:00,42.25748406,-78.02750466,10602,164,,,"Allegany, New York, US",23002.321494434924,1.5468779475570646
36005,Bronx,New York,US,2023-01-07 04:21:00,40.85209301,-73.86282755,535315,8375,,,"Bronx, New York, US",37745.90028112962,1.5644994068912697
36007,Broome,New York,US,2023-01-07 04:21:00,42.15903158,-75.81326086,57554,584,,,"Broome, New York, US",30213.976733442527,1.0146992389755707
36009,Cattaraugus,New York,US,2023-01-07 04:21:00,42.24778241,-78.67923096,18945,245,,,"Cattaraugus, New York, US",24889.31513328166,1.293217207706519
36011,Cayuga,New York,US,2023-01-07 04:21:00,42.91261714,-76.55731592,19986,176,,,"Cayuga, New York, US",26099.56122022566,0.8806164315020515
36013,Chautauqua,New York,US,2023-01-07 04:21:00,42.2276921,-79.36691763,28865,331,,,"Chautauqua, New York, US",22745.719171335582,1.1467174779144291
36015,Chemung,New York,US,2023-01-07 04:21:00,42.13891056,-76.7638805,26260,261,,,"Chemung, New York, US",31465.682515337423,0.993907083015994
36017,Chenango,New York,US,2023-01-07 04:21:00,42.49430041,-75.60887553,11650,139,,,"Chenango, New York, US",24678.54343635478,1.1931330472103003
36019,Clinton,New York,US,2023-01-07 04:21:00,44.74530905,-73.67875352,22045,123,,,"Clinton, New York, US",27390.196931105176,0.5579496484463597
36021,Columbia,New York,US,2023-01-07 04:21:00,42.24819348,-73.63089095,13497,164,,,"Columbia, New York, US",22698.91189182826,1.2150848336667408
36023,Cortland,New York,US,2023-01-07 04:21:00,42.59509207,-76.07048931,13079,134,,,"Cortland, New York, US",27487.862802379103,1.0245431607921094
36025,Delaware,New York,US,2023-01-07 04:21:00,42.19837623,-74.96709306,9932,88,,,"Delaware, New York, US",22503.681885125185,0.8860249697946033
36027,Dutchess,New York,US,2023-01-07 04:21:00,41.7648606,-73.74356679,82894,729,,,"Dutchess, New York, US",28174.34691283334,0.8794363886409149
36029,Erie,New York,US,2023-01-07 04:21:00,42.76249024,-78.73063652,264016,2841,,,"Erie, New York, US",28737.93678472453,1.0760711472031999
36031,Essex,New York,US,2023-01-07 04:21:00,44.11630765,-73.77297842,7508,75,,,"Essex, New York, US",20355.157923275045,0.9989344698987747
36033,Franklin,New York,US,2023-01-07 04:21:00,44.59040891,-74.29926032,11874,54,,,"Franklin, New York, US",23737.55547559074,0.45477513895907024
36035,Fulton,New York,US,2023-01-07 04:21:00,43.11363907,-74.41798804,16280,183,,,"Fulton, New York, US",30496.600041211623,1.124078624078624
36037,Genesee,New York,US,2023-01-07 04:21:00,43.0022601,-78.19135193,16315,206,,,"Genesee, New York, US",28482.89106145252,1.2626417407293902
36039,Greene,New York,US,2023-01-07 04:21:00,42.275797,-74.12384884,10715,148,,,"Greene, New York, US",22707.04416377045,1.3812412505832945
36041,Hamilton,New York,US,2023-01-07 04:21:00,43.66146647,-74.49721957,1084,5,,,"Hamilton, New York, US",24547.101449275364,0.4612546125461255
36043,Herkimer,New York,US,2023-01-07 04:21:00,43.42034246,-74.96145307,17110,210,,,"Herkimer, New York, US",27903.26000097849,1.2273524254821742
36045,Jefferson,New York,US,2023-01-07 04:21:00,44.04200959,-75.94653457,26362,155,,,"Jefferson, New York, US",24001.6752553854,0.5879675290190426
36047,Kings,New York,US,2023-01-07 04:21:00,40.6361825,-73.94935552,935355,13928,,,"Kings, New York, US",36538.689161269,1.4890603033073004
36049,Lewis,New York,US,2023-01-07 04:21:00,43.7844157,-75.44903992,7206,56,,,"Lewis, New York, US",27403.40736233648,0.7771301693033583
36051,Livingston,New York,US,2023-01-07 04:21:00,42.72596275,-77.77966158,14146,133,,,"Livingston, New York, US",22484.661601551325,0.9401951081577831
36053,Madison,New York,US,2023-01-07 04:21:00,42.91653905,-75.67266639,16504,143,,,"Madison, New York, US",23264.40281360568,0.8664566165777994
36055,Monroe,New York,US,2023-01-07 04:21:00,43.14638895,-77.69322942,188368,1814,,,"Monroe, New York, US",25394.39448885773,0.963008578951839
36057,Montgomery,New York,US,2023-01-07 04:21:00,42.90123494,-74.44011632,14760,229,,,"Montgomery, New York, US",29987.20058511611,1.551490514905149
36059,Nassau,New York,US,2023-01-07 04:21:00,40.74066522,-73.58941873,539114,4239,,,"Nassau, New York, US",39730.596555149736,0.7862900981981548
36061,New York,New York,US,2023-01-07 04:21:00,40.7672726,-73.97152637,578988,6026,,,"New York, New York, US",35548.95727037292,1.040781501516439
36063,Niagara,New York,US,2023-01-07 04:21:00,43.19898042,-78.74777412,58519,626,,,"Niagara, New York, US",27961.92678742934,1.0697380338009876
36065,Oneida,New York,US,2023-01-07 04:21:00,43.24375382,-75.43710392,67682,858,,,"Oneida, New York, US",29597.981379361616,1.2676930350757956
36067,Onondaga,New York,US,2023-01-07 04:21:00,43.00491923,-76.19971155,139945,1168,,,"Onondaga, New York, US",30387.94600979745,0.8346135981992926
36069,Ontario,New York,US,2023-01-07 04:21:00,42.85145728,-77.30874425,25635,211,,,"Ontario, New York, US",23351.886096358983,0.8230934269553345
36071,Orange,New York,US,2023-01-07 04:21:00,41.40337468,-74.30240757,146219,1255,,,"Orange, New York, US",37984.88076063802,0.8583015887128211
36073,Orleans,New York,US,2023-01-07 04:21:00,43.2516977,-78.2320066,10337,127,,,"Orleans, New York, US",25617.069785884218,1.2285963045370998
36075,Oswego,New York,US,2023-01-07 04:21:00,43.42778894,-76.14635194,33844,227,,,"Oswego, New York, US",28895.871042655646,0.6707245006500414
36077,Otsego,New York,US,2023-01-07 04:21:00,42.63492579,-75.03151402,13016,106,,,"Otsego, New York, US",21878.204158472425,0.8143822987092809
80036,Out of NY,New York,US,2023-01-07 04:21:00,,,0,546,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2023-01-07 04:21:00,41.42630093,-73.74965532,30880,141,,,"Putnam, New York, US",31407.648494711146,0.4566062176165803
36081,Queens,New York,US,2023-01-07 04:21:00,40.71088124,-73.81684712,878491,13139,,,"Queens, New York, US",38977.21151909304,1.4956328522432216
36083,Rensselaer,New York,US,2023-01-07 04:21:00,42.71348136,-73.51089874,40944,309,,,"Rensselaer, New York, US",25797.34616984009,0.7546893317702228
36085,Richmond,New York,US,2023-01-07 04:21:00,40.58582155,-74.14808598,220501,2631,,,"Richmond, New York, US",46309.82708976085,1.1931918676105777
36087,Rockland,New York,US,2023-01-07 04:21:00,41.15027894,-74.02560498,116531,964,,,"Rockland, New York, US",35768.85652983987,0.8272476851653208
36091,Saratoga,New York,US,2023-01-07 04:21:00,43.10904162,-73.86653895,60337,397,,,"Saratoga, New York, US",26249.11360245016,0.6579710625321114
36093,Schenectady,New York,US,2023-01-07 04:21:00,42.81668777,-74.05278291,42760,356,,,"Schenectady, New York, US",27533.982833115475,0.8325537885874649
36095,Schoharie,New York,US,2023-01-07 04:21:00,42.58831742,-74.4433903,6470,41,,,"Schoharie, New York, US",20871.64102067809,0.633693972179289
36097,Schuyler,New York,US,2023-01-07 04:21:00,42.39184015,-76.8773299,4289,32,,,"Schuyler, New York, US",24086.033582299096,0.7460946607600839
36099,Seneca,New York,US,2023-01-07 04:21:00,42.78081007,-76.82497064,7504,94,,,"Seneca, New York, US",22060.206961429914,1.2526652452025586
36089,St. Lawrence,New York,US,2023-01-07 04:21:00,44.4976179,-75.06550039,25875,217,,,"St. Lawrence, New York, US",24016.1499907184,0.8386473429951691
36101,Steuben,New York,US,2023-01-07 04:21:00,42.2689144,-77.3829924,24969,272,,,"Steuben, New York, US",26178.71858585223,1.0893507949857824
36103,Suffolk,New York,US,2023-01-07 04:21:00,40.88320119,-72.8012172,558051,4850,,,"Suffolk, New York, US",37792.94474268946,0.8690961937170617
36105,Sullivan,New York,US,2023-01-07 04:21:00,41.71579493,-74.76394559,23998,147,,,"Sullivan, New York, US",31814.084208293563,0.6125510459204934
36107,Tioga,New York,US,2023-01-07 04:21:00,42.16852837,-76.30835812,13835,93,,,"Tioga, New York, US",28701.53309959961,0.6722081676906397
36109,Tompkins,New York,US,2023-01-07 04:21:00,42.44945765,-76.47229843,26049,99,,,"Tompkins, New York, US",25493.247210804464,0.3800529770816538
36111,Ulster,New York,US,2023-01-07 04:21:00,41.89027881,-74.26252104,42042,408,,,"Ulster, New York, US",23675.896673480765,0.9704581133152562
90036,Unassigned,New York,US,2023-01-07 04:21:00,,,972,2,,,"Unassigned, New York, US",,0.205761316872428
36113,Warren,New York,US,2023-01-07 04:21:00,43.56173026,-73.8433699,18520,150,,,"Warren, New York, US",28962.84248717628,0.8099352051835853
36115,Washington,New York,US,2023-01-07 04:21:00,43.31153794,-73.43043448,15439,136,,,"Washington, New York, US",25225.47545912032,0.8808860677505019
36117,Wayne,New York,US,2023-01-07 04:21:00,43.15494365,-77.02976528,21502,202,,,"Wayne, New York, US",23912.898418559133,0.9394474932564413
36119,Westchester,New York,US,2023-01-07 04:21:00,41.16278376,-73.75741653,328129,2940,,,"Westchester, New York, US",33914.93179370464,0.8959890774664843
36121,Wyoming,New York,US,2023-01-07 04:21:00,42.70145109,-78.22199579,9802,90,,,"Wyoming, New York, US",24591.68569206453,0.9181799632728015
36123,Yates,New York,US,2023-01-07 04:21:00,42.63505484,-77.10369919,4369,43,,,"Yates, New York, US",17537.02886043431,0.9842069123369191
37001,Alamance,North Carolina,US,2023-01-07 04:21:00,36.0434701,-79.39976137,59655,548,,,"Alamance, North Carolina, US",35192.82162009097,0.9186153717207275
37003,Alexander,North Carolina,US,2023-01-07 04:21:00,35.9223796,-81.17751948,12441,154,,,"Alexander, North Carolina, US",33178.65429234339,1.237842617152962
37005,Alleghany,North Carolina,US,2023-01-07 04:21:00,36.49360862,-81.12857041,3620,19,,,"Alleghany, North Carolina, US",32504.2650624046,0.5248618784530387
37007,Anson,North Carolina,US,2023-01-07 04:21:00,34.97403241,-80.09953279,8162,109,,,"Anson, North Carolina, US",33387.87531702528,1.3354569958343543
37009,Ashe,North Carolina,US,2023-01-07 04:21:00,36.43296207,-81.49862729,7436,92,,,"Ashe, North Carolina, US",27335.220380105136,1.237224314147391
37011,Avery,North Carolina,US,2023-01-07 04:21:00,36.07569796,-81.92308483,5445,48,,,"Avery, North Carolina, US",31013.27105997608,0.8815426997245179
37013,Beaufort,North Carolina,US,2023-01-07 04:21:00,35.48531943,-76.84325809,15657,183,,,"Beaufort, North Carolina, US",33317.01919393965,1.1688062847288752
37015,Bertie,North Carolina,US,2023-01-07 04:21:00,36.0688473,-76.96545943,5283,77,,,"Bertie, North Carolina, US",27883.042170264423,1.4575052053757336
37017,Bladen,North Carolina,US,2023-01-07 04:21:00,34.61296243,-78.56180059,11543,147,,,"Bladen, North Carolina, US",35275.96112707047,1.2734990903577925
37019,Brunswick,North Carolina,US,2023-01-07 04:21:00,34.070565,-78.22814204,39699,371,,,"Brunswick, North Carolina, US",27796.52709704524,0.9345323559787401
37021,Buncombe,North Carolina,US,2023-01-07 04:21:00,35.61113393,-82.53305,68745,673,,,"Buncombe, North Carolina, US",26319.8195956216,0.9789802894755982
37023,Burke,North Carolina,US,2023-01-07 04:21:00,35.74989637,-81.70755735,31102,357,,,"Burke, North Carolina, US",34372.547936122006,1.1478361520159475
37025,Cabarrus,North Carolina,US,2023-01-07 04:21:00,35.3877799,-80.55267168,69919,553,,,"Cabarrus, North Carolina, US",32302.16259418904,0.790915201876457
37027,Caldwell,North Carolina,US,2023-01-07 04:21:00,35.95204977,-81.54799522,29096,347,,,"Caldwell, North Carolina, US",35406.069751028255,1.1926037943359913
37029,Camden,North Carolina,US,2023-01-07 04:21:00,36.33804939,-76.15568396,2140,10,,,"Camden, North Carolina, US",19692.64746480169,0.4672897196261682
37031,Carteret,North Carolina,US,2023-01-07 04:21:00,34.8932941,-76.54120135,18029,155,,,"Carteret, North Carolina, US",25951.088912239287,0.8597259970048255
37033,Caswell,North Carolina,US,2023-01-07 04:21:00,36.39312665,-79.33353281,6431,58,,,"Caswell, North Carolina, US",28450.71668731198,0.9018815114290157
37035,Catawba,North Carolina,US,2023-01-07 04:21:00,35.66211129,-81.2132617,58962,662,,,"Catawba, North Carolina, US",36954.95484202544,1.1227570299514942
37037,Chatham,North Carolina,US,2023-01-07 04:21:00,35.70394416,-79.25541492,17474,129,,,"Chatham, North Carolina, US",23464.48234188264,0.738239670367403
37039,Cherokee,North Carolina,US,2023-01-07 04:21:00,35.1349263,-84.05970864,8515,136,,,"Cherokee, North Carolina, US",29760.240458548866,1.5971814445096888
37041,Chowan,North Carolina,US,2023-01-07 04:21:00,36.12908077,-76.60118385,4989,66,,,"Chowan, North Carolina, US",35781.39568242129,1.3229104028863499
37043,Clay,North Carolina,US,2023-01-07 04:21:00,35.05704275,-83.74353633,3314,50,,,"Clay, North Carolina, US",29507.61285727005,1.508750754375377
37045,Cleveland,North Carolina,US,2023-01-07 04:21:00,35.33553364,-81.55204486,35873,441,,,"Cleveland, North Carolina, US",36624.90938977202,1.229336827140189
37047,Columbus,North Carolina,US,2023-01-07 04:21:00,34.26744084,-78.65801424,18746,287,,,"Columbus, North Carolina, US",33771.70858254666,1.530993278566094
37049,Craven,North Carolina,US,2023-01-07 04:21:00,35.11833364,-77.08398081,31062,246,,,"Craven, North Carolina, US",30411.49805656997,0.7919644581804134
37051,Cumberland,North Carolina,US,2023-01-07 04:21:00,35.04762133,-78.82623165,111763,727,,,"Cumberland, North Carolina, US",33311.47599617298,0.6504836126446141
37053,Currituck,North Carolina,US,2023-01-07 04:21:00,36.36123664,-75.95876401,6128,39,,,"Currituck, North Carolina, US",22072.54259265929,0.6364229765013055
37055,Dare,North Carolina,US,2023-01-07 04:21:00,35.66520691,-75.71767334,9673,32,,,"Dare, North Carolina, US",26136.88562241617,0.33081774010131293
