FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29159,Pettis,Missouri,US,2023-03-10 04:21:03,38.72798918,-93.28471706,14937,191,,,"Pettis, Missouri, US",35279.529511797635,1.2787038896699472
29161,Phelps,Missouri,US,2023-03-10 04:21:03,37.87736118,-91.79351727,12903,263,,,"Phelps, Missouri, US",28948.017858344738,2.038285669999225
29163,Pike,Missouri,US,2023-03-10 04:21:03,39.34310674,-91.16980779,5220,65,,,"Pike, Missouri, US",28521.473063053218,1.2452107279693487
29165,Platte,Missouri,US,2023-03-10 04:21:03,39.38154439,-94.77068479,12814,108,,,"Platte, Missouri, US",12271.830527303722,0.8428281567036054
29167,Polk,Missouri,US,2023-03-10 04:21:03,37.6162296,-93.39828174,9932,121,,,"Polk, Missouri, US",30893.65143550344,1.2182843334675795
29169,Pulaski,Missouri,US,2023-03-10 04:21:03,37.82462075,-92.20783203,10785,132,,,"Pulaski, Missouri, US",20501.07400155873,1.2239221140472878
29171,Putnam,Missouri,US,2023-03-10 04:21:03,40.47942497,-93.02042674,1177,26,,,"Putnam, Missouri, US",25063.88415672913,2.2090059473237043
29173,Ralls,Missouri,US,2023-03-10 04:21:03,39.52817427,-91.51838643,2948,30,,,"Ralls, Missouri, US",28596.37210204676,1.01763907734057
29175,Randolph,Missouri,US,2023-03-10 04:21:03,39.44007257,-92.4971374,7202,116,,,"Randolph, Missouri, US",29101.34152254728,1.6106637045265204
29177,Ray,Missouri,US,2023-03-10 04:21:03,39.3537468,-93.98905745,6208,102,,,"Ray, Missouri, US",26970.197236945,1.643041237113402
29179,Reynolds,Missouri,US,2023-03-10 04:21:03,37.36085952,-90.97009925,1392,27,,,"Reynolds, Missouri, US",22200.956937799045,1.9396551724137931
29181,Ripley,Missouri,US,2023-03-10 04:21:03,36.65460667,-90.85990261,3194,68,,,"Ripley, Missouri, US",24036.72486453944,2.128991859737007
29195,Saline,Missouri,US,2023-03-10 04:21:03,39.13734288,-93.20259964,7228,118,,,"Saline, Missouri, US",31756.073986204472,1.6325401217487547
29197,Schuyler,Missouri,US,2023-03-10 04:21:03,40.46921489,-92.52311943,896,26,,,"Schuyler, Missouri, US",19227.4678111588,2.9017857142857144
29199,Scotland,Missouri,US,2023-03-10 04:21:03,40.45214695,-92.14709064,839,20,,,"Scotland, Missouri, US",17115.46307629539,2.3837902264600714
29201,Scott,Missouri,US,2023-03-10 04:21:03,37.05588075,-89.56474493,13875,172,,,"Scott, Missouri, US",36246.0815047022,1.2396396396396396
29203,Shannon,Missouri,US,2023-03-10 04:21:03,37.15772072,-91.40190382,1916,43,,,"Shannon, Missouri, US",23463.13984815087,2.244258872651357
29205,Shelby,Missouri,US,2023-03-10 04:21:03,39.79742518,-92.07634971,2075,18,,,"Shelby, Missouri, US",34991.56829679595,0.8674698795180723
29183,St. Charles,Missouri,US,2023-03-10 04:21:03,38.77875681,-90.66662425,119652,1050,,,"St. Charles, Missouri, US",29762.55030819209,0.877544880152442
29185,St. Clair,Missouri,US,2023-03-10 04:21:03,38.03699437,-93.77631447,2618,45,,,"St. Clair, Missouri, US",27859.955304884537,1.7188693659281895
29187,St. Francois,Missouri,US,2023-03-10 04:21:03,37.81214171,-90.47598685,23553,330,,,"St. Francois, Missouri, US",35041.285427359966,1.4010954018596358
29189,St. Louis,Missouri,US,2023-03-10 04:21:03,38.6377004,-90.4458375,294789,3746,,,"St. Louis, Missouri, US",29650.725956920352,1.2707394102222267
29510,St. Louis City,Missouri,US,2023-03-10 04:21:03,38.63555736,-90.24349225,76241,869,,,"St. Louis City, Missouri, US",25364.96593207708,1.1398066657048045
29186,Ste. Genevieve,Missouri,US,2023-03-10 04:21:03,37.89090059,-90.1949941,4846,42,,,"Ste. Genevieve, Missouri, US",27081.703364256176,0.8666941807676434
29207,Stoddard,Missouri,US,2023-03-10 04:21:03,36.85571651,-89.9444155,7191,152,,,"Stoddard, Missouri, US",24775.19379844961,2.1137533027395357
29209,Stone,Missouri,US,2023-03-10 04:21:03,36.75000327,-93.45256475,6942,132,,,"Stone, Missouri, US",21726.339509263897,1.9014693171996542
29211,Sullivan,Missouri,US,2023-03-10 04:21:03,40.2099105,-93.11150106,2048,29,,,"Sullivan, Missouri, US",33634.42272951223,1.416015625
29213,Taney,Missouri,US,2023-03-10 04:21:03,36.65465345,-93.04075153,16064,252,,,"Taney, Missouri, US",28722.64339865541,1.5687250996015936
29215,Texas,Missouri,US,2023-03-10 04:21:03,37.31728859,-91.96564727,5677,113,,,"Texas, Missouri, US",22352.15371289078,1.9904879337678352
90029,Unassigned,Missouri,US,2023-03-10 04:21:03,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2023-03-10 04:21:03,37.8457799,-94.34127305,6150,116,,,"Vernon, Missouri, US",29908.087341341245,1.886178861788618
29219,Warren,Missouri,US,2023-03-10 04:21:03,38.76529479,-91.16124662,9926,116,,,"Warren, Missouri, US",27843.69828045668,1.1686479951642152
29221,Washington,Missouri,US,2023-03-10 04:21:03,37.96130078,-90.87948158,7086,154,,,"Washington, Missouri, US",28653.45733926405,2.173299463731301
29223,Wayne,Missouri,US,2023-03-10 04:21:03,37.11303869,-90.46001416,2979,58,,,"Wayne, Missouri, US",23141.45886739688,1.9469620678079893
29225,Webster,Missouri,US,2023-03-10 04:21:03,37.2813734,-92.876329,10347,165,,,"Webster, Missouri, US",26134.06748838149,1.5946651203247317
29227,Worth,Missouri,US,2023-03-10 04:21:03,40.47945588,-94.42328751,559,5,,,"Worth, Missouri, US",27769.49826130154,0.8944543828264758
29229,Wright,Missouri,US,2023-03-10 04:21:03,37.27029221,-92.46914488,4585,95,,,"Wright, Missouri, US",25069.7140357592,2.0719738276990185
30001,Beaverhead,Montana,US,2023-03-10 04:21:03,45.13434354,-112.8984694,2469,32,,,"Beaverhead, Montana, US",26118.69247857823,1.2960712839206157
30003,Big Horn,Montana,US,2023-03-10 04:21:03,45.42335905,-107.492347,5861,103,,,"Big Horn, Montana, US",44004.80516555297,1.7573792868111244
30005,Blaine,Montana,US,2023-03-10 04:21:03,48.43175214,-108.9582723,2590,34,,,"Blaine, Montana, US",38766.65169884748,1.3127413127413128
30007,Broadwater,Montana,US,2023-03-10 04:21:03,46.33277565,-111.4955813,1545,22,,,"Broadwater, Montana, US",24771.52477152477,1.4239482200647249
30009,Carbon,Montana,US,2023-03-10 04:21:03,45.22850116,-109.0274047,2465,30,,,"Carbon, Montana, US",22983.682983682986,1.2170385395537526
30011,Carter,Montana,US,2023-03-10 04:21:03,45.5197966,-104.5395536,291,5,,,"Carter, Montana, US",23242.811501597444,1.7182130584192439
30013,Cascade,Montana,US,2023-03-10 04:21:03,47.30797024,-111.3467922,30042,375,,,"Cascade, Montana, US",36922.05589558292,1.2482524465747953
30015,Chouteau,Montana,US,2023-03-10 04:21:03,47.88084126,-110.4353362,1360,15,,,"Chouteau, Montana, US",24134.871339840283,1.1029411764705883
30017,Custer,Montana,US,2023-03-10 04:21:03,46.25319932,-105.5737526,3518,53,,,"Custer, Montana, US",30854.23609893001,1.5065378055713474
30019,Daniels,Montana,US,2023-03-10 04:21:03,48.78420029,-105.5476343,485,9,,,"Daniels, Montana, US",28698.224852071005,1.8556701030927836
30021,Dawson,Montana,US,2023-03-10 04:21:03,47.26584855,-104.8944417,2767,60,,,"Dawson, Montana, US",32125.856263787296,2.168413444163354
30023,Deer Lodge,Montana,US,2023-03-10 04:21:03,46.05953325,-113.073353,3255,30,,,"Deer Lodge, Montana, US",35612.69146608315,0.9216589861751152
30025,Fallon,Montana,US,2023-03-10 04:21:03,46.33478338,-104.4183565,798,12,,,"Fallon, Montana, US",28039.35347856641,1.5037593984962405
30027,Fergus,Montana,US,2023-03-10 04:21:03,47.26331584,-109.2245206,2966,61,,,"Fergus, Montana, US",26841.62895927602,2.05664194200944
30029,Flathead,Montana,US,2023-03-10 04:21:03,48.29575866,-114.0520569,33849,303,,,"Flathead, Montana, US",32607.94173747182,0.8951519985819374
30031,Gallatin,Montana,US,2023-03-10 04:21:03,45.54486106,-111.1692571,41596,134,,,"Gallatin, Montana, US",36349.33673558558,0.3221463602269449
30033,Garfield,Montana,US,2023-03-10 04:21:03,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.1952191235059761
30035,Glacier,Montana,US,2023-03-10 04:21:03,48.70513576,-112.9934235,4730,77,,,"Glacier, Montana, US",34392.496182651055,1.627906976744186
30037,Golden Valley,Montana,US,2023-03-10 04:21:03,46.3816474,-109.1768522,178,5,,,"Golden Valley, Montana, US",21680.876979293545,2.808988764044944
30039,Granite,Montana,US,2023-03-10 04:21:03,46.4060522,-113.4414186,672,10,,,"Granite, Montana, US",19887.54069251258,1.4880952380952381
30041,Hill,Montana,US,2023-03-10 04:21:03,48.62879827,-110.1129252,5400,77,,,"Hill, Montana, US",32759.03906818733,1.4259259259259258
30043,Jefferson,Montana,US,2023-03-10 04:21:03,46.14907081,-112.094396,3149,26,,,"Jefferson, Montana, US",25767.12216676213,0.825658939345824
30045,Judith Basin,Montana,US,2023-03-10 04:21:03,47.04581276,-110.2660688,283,1,,,"Judith Basin, Montana, US",14100.647732934727,0.35335689045936397
30047,Lake,Montana,US,2023-03-10 04:21:03,47.64514965,-114.0898013,8334,107,,,"Lake, Montana, US",27362.26935452098,1.2838972882169426
30049,Lewis and Clark,Montana,US,2023-03-10 04:21:03,47.12610041,-112.394698,21851,202,,,"Lewis and Clark, Montana, US",31471.07961746745,0.9244428172623679
30051,Liberty,Montana,US,2023-03-10 04:21:03,48.56084317,-111.024307,528,4,,,"Liberty, Montana, US",22593.06803594352,0.7575757575757576
30053,Lincoln,Montana,US,2023-03-10 04:21:03,48.54265777,-115.4046155,5632,96,,,"Lincoln, Montana, US",28188.18818818819,1.7045454545454546
30057,Madison,Montana,US,2023-03-10 04:21:03,45.30080065,-111.9173017,2392,23,,,"Madison, Montana, US",27813.95348837209,0.9615384615384616
30055,McCone,Montana,US,2023-03-10 04:21:03,47.64469406,-105.7944994,452,9,,,"McCone, Montana, US",27163.46153846154,1.991150442477876
30059,Meagher,Montana,US,2023-03-10 04:21:03,46.59907074,-110.8898557,597,12,,,"Meagher, Montana, US",32062.298603651987,2.0100502512562812
30061,Mineral,Montana,US,2023-03-10 04:21:03,47.15283992,-115.0015239,1367,17,,,"Mineral, Montana, US",31089.379122128725,1.2435991221653255
30063,Missoula,Montana,US,2023-03-10 04:21:03,47.03728583,-113.9213508,34011,224,,,"Missoula, Montana, US",28437.290969899663,0.6586104495604364
30065,Musselshell,Montana,US,2023-03-10 04:21:03,46.49684637,-108.39498,1107,31,,,"Musselshell, Montana, US",23893.805309734515,2.8003613369467026
30067,Park,Montana,US,2023-03-10 04:21:03,45.48965095,-110.5264394,5132,39,,,"Park, Montana, US",30904.49235216187,0.759937646141855
30069,Petroleum,Montana,US,2023-03-10 04:21:03,47.1182463,-108.2508876,45,1,,,"Petroleum, Montana, US",9240.246406570845,2.2222222222222223
30071,Phillips,Montana,US,2023-03-10 04:21:03,48.25936577,-107.9128511,1146,30,,,"Phillips, Montana, US",28983.308042488618,2.6178010471204187
30073,Pondera,Montana,US,2023-03-10 04:21:03,48.22773388,-112.2252703,1477,11,,,"Pondera, Montana, US",24987.31179157503,0.7447528774542993
30075,Powder River,Montana,US,2023-03-10 04:21:03,45.39617714,-105.636738,418,10,,,"Powder River, Montana, US",24851.36741973841,2.3923444976076556
30077,Powell,Montana,US,2023-03-10 04:21:03,46.85538891,-112.9359164,2218,32,,,"Powell, Montana, US",32191.58200290276,1.442741208295762
30079,Prairie,Montana,US,2023-03-10 04:21:03,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863
30081,Ravalli,Montana,US,2023-03-10 04:21:03,46.08520862,-114.1189164,8512,173,,,"Ravalli, Montana, US",19431.12815596037,2.032424812030075
30083,Richland,Montana,US,2023-03-10 04:21:03,47.78668011,-104.5610786,3014,39,,,"Richland, Montana, US",27899.65750254559,1.2939615129396151
30085,Roosevelt,Montana,US,2023-03-10 04:21:03,48.29607488,-105.0079268,4013,76,,,"Roosevelt, Montana, US",36468.556888404215,1.893845003737852
30087,Rosebud,Montana,US,2023-03-10 04:21:03,46.23397237,-106.729288,3112,63,,,"Rosebud, Montana, US",34821.5284771176,2.024421593830334
30089,Sanders,Montana,US,2023-03-10 04:21:03,47.67657534,-115.1329916,2435,53,,,"Sanders, Montana, US",20102.369355238174,2.1765913757700206
30091,Sheridan,Montana,US,2023-03-10 04:21:03,48.72085833,-104.503829,917,13,,,"Sheridan, Montana, US",27712.299788455726,1.4176663031624863
30093,Silver Bow,Montana,US,2023-03-10 04:21:03,45.90018933,-112.6620092,9930,139,,,"Silver Bow, Montana, US",28440.498353143343,1.3997985901309165
30095,Stillwater,Montana,US,2023-03-10 04:21:03,45.67071407,-109.3950061,1731,32,,,"Stillwater, Montana, US",17952.706907280648,1.8486424032351243
30097,Sweet Grass,Montana,US,2023-03-10 04:21:03,45.81367654,-109.9425686,911,13,,,"Sweet Grass, Montana, US",24377.84318972438,1.4270032930845225
30099,Teton,Montana,US,2023-03-10 04:21:03,47.83741052,-112.2410688,1539,27,,,"Teton, Montana, US",25036.603221083456,1.7543859649122806
30101,Toole,Montana,US,2023-03-10 04:21:03,48.65577551,-111.6942414,1411,25,,,"Toole, Montana, US",29793.074324324323,1.7717930545712262
30103,Treasure,Montana,US,2023-03-10 04:21:03,46.2097322,-107.2666516,148,1,,,"Treasure, Montana, US",21264.367816091955,0.6756756756756757
90030,Unassigned,Montana,US,2023-03-10 04:21:03,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2023-03-10 04:21:03,48.36435097,-106.6669635,2164,42,,,"Valley, Montana, US",29259.05895078421,1.9408502772643252
30107,Wheatland,Montana,US,2023-03-10 04:21:03,46.46652491,-109.8464636,459,14,,,"Wheatland, Montana, US",21589.8400752587,3.0501089324618738
30109,Wibaux,Montana,US,2023-03-10 04:21:03,46.95925154,-104.2510927,246,8,,,"Wibaux, Montana, US",25386.996904024767,3.252032520325203
30111,Yellowstone,Montana,US,2023-03-10 04:21:03,45.93955949,-108.2691486,51325,605,,,"Yellowstone, Montana, US",31819.590824550527,1.1787627861665855
31001,Adams,Nebraska,US,2023-03-10 04:21:03,40.5244942,-98.50117804,7830,92,,,"Adams, Nebraska, US",24965.723942224915,1.1749680715197957
31003,Antelope,Nebraska,US,2023-03-10 04:21:03,42.17695516,-98.0666283,1295,20,,,"Antelope, Nebraska, US",20562.0832010162,1.5444015444015444
31005,Arthur,Nebraska,US,2023-03-10 04:21:03,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-03-10 04:21:03,41.54634427,-103.7114332,104,2,,,"Banner, Nebraska, US",13959.73154362416,1.9230769230769231
31009,Blaine,Nebraska,US,2023-03-10 04:21:03,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-03-10 04:21:03,41.70759415,-98.06737183,1285,15,,,"Boone, Nebraska, US",24749.614791987675,1.1673151750972763
31013,Box Butte,Nebraska,US,2023-03-10 04:21:03,42.22079243,-103.0878834,2524,26,,,"Box Butte, Nebraska, US",23407.21506074376,1.0301109350237718
31015,Boyd,Nebraska,US,2023-03-10 04:21:03,42.8997274,-98.76486568,485,13,,,"Boyd, Nebraska, US",25273.579989577906,2.6804123711340204
31017,Brown,Nebraska,US,2023-03-10 04:21:03,42.43018907,-99.92904055,655,7,,,"Brown, Nebraska, US",22165.820642978004,1.0687022900763359
31019,Buffalo,Nebraska,US,2023-03-10 04:21:03,40.85486962,-99.07500296,14323,149,,,"Buffalo, Nebraska, US",28842.70726353733,1.0402848565244711
31021,Burt,Nebraska,US,2023-03-10 04:21:03,41.85056773,-96.32605633,1546,26,,,"Burt, Nebraska, US",23935.59374516179,1.6817593790426908
31023,Butler,Nebraska,US,2023-03-10 04:21:03,41.22703692,-97.13106306,2320,20,,,"Butler, Nebraska, US",28942.115768463074,0.8620689655172413
31025,Cass,Nebraska,US,2023-03-10 04:21:03,40.90899107,-96.13971217,7291,55,,,"Cass, Nebraska, US",27777.354465102104,0.7543546838568098
31027,Cedar,Nebraska,US,2023-03-10 04:21:03,42.5988851,-97.25311951,1759,28,,,"Cedar, Nebraska, US",20935.49154963104,1.5918135304150085
31029,Chase,Nebraska,US,2023-03-10 04:21:03,40.5237198,-101.6978026,891,11,,,"Chase, Nebraska, US",22706.422018348625,1.2345679012345678
31031,Cherry,Nebraska,US,2023-03-10 04:21:03,42.54502621,-101.1244332,637,14,,,"Cherry, Nebraska, US",11197.046932677096,2.197802197802198
31033,Cheyenne,Nebraska,US,2023-03-10 04:21:03,41.21999357,-102.9941693,2403,30,,,"Cheyenne, Nebraska, US",26969.696969696968,1.2484394506866416
31035,Clay,Nebraska,US,2023-03-10 04:21:03,40.52439441,-98.05126296,1740,33,,,"Clay, Nebraska, US",28050.94309205223,1.896551724137931
31037,Colfax,Nebraska,US,2023-03-10 04:21:03,41.57486951,-97.0868542,2972,32,,,"Colfax, Nebraska, US",27752.357829862733,1.0767160161507403
31039,Cuming,Nebraska,US,2023-03-10 04:21:03,41.91637624,-96.78730772,2046,27,,,"Cuming, Nebraska, US",23129.09789735473,1.3196480938416422
31041,Custer,Nebraska,US,2023-03-10 04:21:03,41.39374521,-99.72805369,2397,39,,,"Custer, Nebraska, US",22241.811264730444,1.6270337922403004
31043,Dakota,Nebraska,US,2023-03-10 04:21:03,42.39040144,-96.56656425,7991,87,,,"Dakota, Nebraska, US",39903.12593628284,1.0887248154173446
31045,Dawes,Nebraska,US,2023-03-10 04:21:03,42.71985036,-103.1313774,1512,26,,,"Dawes, Nebraska, US",17603.911980440098,1.7195767195767195
31047,Dawson,Nebraska,US,2023-03-10 04:21:03,40.87028216,-99.8201461,5975,90,,,"Dawson, Nebraska, US",25323.16168679805,1.506276150627615
31049,Deuel,Nebraska,US,2023-03-10 04:21:03,41.11168186,-102.3333331,360,4,,,"Deuel, Nebraska, US",20066.889632107024,1.1111111111111112
31051,Dixon,Nebraska,US,2023-03-10 04:21:03,42.49188363,-96.86782408,1405,19,,,"Dixon, Nebraska, US",24929.02767920511,1.3523131672597866
31053,Dodge,Nebraska,US,2023-03-10 04:21:03,41.58071748,-96.65598179,12048,162,,,"Dodge, Nebraska, US",32949.54191166416,1.344621513944223
31055,Douglas,Nebraska,US,2023-03-10 04:21:03,41.29518299,-96.15085305,179702,1296,,,"Douglas, Nebraska, US",31453.440849110928,0.7211939766947502
31057,Dundy,Nebraska,US,2023-03-10 04:21:03,40.17638677,-101.6876522,410,6,,,"Dundy, Nebraska, US",24217.365623154164,1.4634146341463414
31059,Fillmore,Nebraska,US,2023-03-10 04:21:03,40.52458567,-97.59646937,1319,19,,,"Fillmore, Nebraska, US",24148.66349322593,1.4404852160727823
31061,Franklin,Nebraska,US,2023-03-10 04:21:03,40.17636348,-98.95299073,509,14,,,"Franklin, Nebraska, US",17086.2705605908,2.75049115913556
31063,Frontier,Nebraska,US,2023-03-10 04:21:03,40.52993007,-100.3924658,621,4,,,"Frontier, Nebraska, US",23639.13208983632,0.644122383252818
31065,Furnas,Nebraska,US,2023-03-10 04:21:03,40.17642064,-99.91247454,1327,18,,,"Furnas, Nebraska, US",28378.95637296835,1.356443104747551
31067,Gage,Nebraska,US,2023-03-10 04:21:03,40.26186809,-96.68946704,4614,62,,,"Gage, Nebraska, US",21447.49686236229,1.3437364542696142
31069,Garden,Nebraska,US,2023-03-10 04:21:03,41.61703149,-102.3313973,486,5,,,"Garden, Nebraska, US",26456.178551986934,1.02880658436214
31071,Garfield,Nebraska,US,2023-03-10 04:21:03,41.91428955,-98.99111827,469,11,,,"Garfield, Nebraska, US",23819.19756221432,2.345415778251599
31073,Gosper,Nebraska,US,2023-03-10 04:21:03,40.51481965,-99.83020279,452,9,,,"Gosper, Nebraska, US",22713.56783919598,1.991150442477876
31075,Grant,Nebraska,US,2023-03-10 04:21:03,41.91528587,-101.740701,114,6,,,"Grant, Nebraska, US",18298.555377207063,5.2631578947368425
31077,Greeley,Nebraska,US,2023-03-10 04:21:03,41.56742671,-98.52150266,470,7,,,"Greeley, Nebraska, US",19949.066213921906,1.4893617021276595
31079,Hall,Nebraska,US,2023-03-10 04:21:03,40.87257079,-98.50218293,19550,192,,,"Hall, Nebraska, US",31864.78248822389,0.9820971867007673
31081,Hamilton,Nebraska,US,2023-03-10 04:21:03,40.87349452,-98.02099117,2851,28,,,"Hamilton, Nebraska, US",30577.005577005577,0.9821115398105927
31083,Harlan,Nebraska,US,2023-03-10 04:21:03,40.17658508,-99.40438879,395,7,,,"Harlan, Nebraska, US",11686.39053254438,1.7721518987341771
31085,Hayes,Nebraska,US,2023-03-10 04:21:03,40.52451972,-101.0603568,109,0,,,"Hayes, Nebraska, US",11822.125813449024,0.0
31087,Hitchcock,Nebraska,US,2023-03-10 04:21:03,40.17609175,-101.0416477,636,14,,,"Hitchcock, Nebraska, US",23026.79217958001,2.20125786163522
31089,Holt,Nebraska,US,2023-03-10 04:21:03,42.45522056,-98.78402558,2615,26,,,"Holt, Nebraska, US",25975.961060892023,0.994263862332696
31091,Hooker,Nebraska,US,2023-03-10 04:21:03,41.91586243,-101.1354293,129,5,,,"Hooker, Nebraska, US",18914.956011730206,3.875968992248062
31093,Howard,Nebraska,US,2023-03-10 04:21:03,41.2200529,-98.5166499,1341,26,,,"Howard, Nebraska, US",20806.82699767261,1.9388516032811334
31095,Jefferson,Nebraska,US,2023-03-10 04:21:03,40.17584531,-97.142601,1434,15,,,"Jefferson, Nebraska, US",20351.97275049673,1.0460251046025104
31097,Johnson,Nebraska,US,2023-03-10 04:21:03,40.39257596,-96.26522753,945,19,,,"Johnson, Nebraska, US",18635.37763754684,2.0105820105820107
31099,Kearney,Nebraska,US,2023-03-10 04:21:03,40.50663314,-98.94877182,1422,13,,,"Kearney, Nebraska, US",21893.76443418014,0.9142053445850914
31101,Keith,Nebraska,US,2023-03-10 04:21:03,41.19930341,-101.6620164,1796,31,,,"Keith, Nebraska, US",22354.991287030123,1.7260579064587973
31103,Keya Paha,Nebraska,US,2023-03-10 04:21:03,42.87990694,-99.71343729,136,0,,,"Keya Paha, Nebraska, US",16873.449131513647,0.0
31105,Kimball,Nebraska,US,2023-03-10 04:21:03,41.19774275,-103.7148131,832,16,,,"Kimball, Nebraska, US",22907.48898678414,1.9230769230769231
31107,Knox,Nebraska,US,2023-03-10 04:21:03,42.63758421,-97.89178836,1969,19,,,"Knox, Nebraska, US",23631.781084973594,0.9649568308786186
31109,Lancaster,Nebraska,US,2023-03-10 04:21:03,40.78416049,-96.68777155,94771,481,,,"Lancaster, Nebraska, US",29700.39800683193,0.507539226134577
31111,Lincoln,Nebraska,US,2023-03-10 04:21:03,41.04658298,-100.7475374,10809,147,,,"Lincoln, Nebraska, US",30958.927650799105,1.359977796280877
31113,Logan,Nebraska,US,2023-03-10 04:21:03,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-03-10 04:21:03,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-03-10 04:21:03,41.91676024,-97.6005481,11571,86,,,"Madison, Nebraska, US",32966.75118949258,0.7432374038544638
31117,McPherson,Nebraska,US,2023-03-10 04:21:03,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-03-10 04:21:03,41.16624273,-98.0374887,2076,27,,,"Merrick, Nebraska, US",26769.82591876209,1.300578034682081
31123,Morrill,Nebraska,US,2023-03-10 04:21:03,41.71711774,-103.0061405,1351,36,,,"Morrill, Nebraska, US",29103.83455407152,2.6646928201332347
31125,Nance,Nebraska,US,2023-03-10 04:21:03,41.39750195,-97.99327291,898,18,,,"Nance, Nebraska, US",25518.61324239841,2.0044543429844097
31127,Nemaha,Nebraska,US,2023-03-10 04:21:03,40.38514847,-95.85433992,1597,31,,,"Nemaha, Nebraska, US",22905.909351692484,1.9411396368190357
31129,Nuckolls,Nebraska,US,2023-03-10 04:21:03,40.17637905,-98.04743961,1104,19,,,"Nuckolls, Nebraska, US",26615.2362584378,1.7210144927536233
31131,Otoe,Nebraska,US,2023-03-10 04:21:03,40.64843556,-96.13374142,3903,29,,,"Otoe, Nebraska, US",24375.46839870097,0.7430181911350243
31133,Pawnee,Nebraska,US,2023-03-10 04:21:03,40.13141096,-96.23705437,520,8,,,"Pawnee, Nebraska, US",19900.49751243781,1.5384615384615385
31135,Perkins,Nebraska,US,2023-03-10 04:21:03,40.85082525,-101.6502942,579,13,,,"Perkins, Nebraska, US",20027.672085783463,2.245250431778929
31137,Phelps,Nebraska,US,2023-03-10 04:21:03,40.51156033,-99.41461667,2783,27,,,"Phelps, Nebraska, US",30805.84458711534,0.9701760689902983
31139,Pierce,Nebraska,US,2023-03-10 04:21:03,42.26434853,-97.60122773,1541,29,,,"Pierce, Nebraska, US",21558.47789591494,1.881894873458793
31141,Platte,Nebraska,US,2023-03-10 04:21:03,41.57246836,-97.52144359,10382,89,,,"Platte, Nebraska, US",31018.82282641172,0.8572529377769216
31143,Polk,Nebraska,US,2023-03-10 04:21:03,41.18813488,-97.56630712,1382,27,,,"Polk, Nebraska, US",26510.64646077115,1.9536903039073805
31145,Red Willow,Nebraska,US,2023-03-10 04:21:03,40.1755688,-100.476998,2707,28,,,"Red Willow, Nebraska, US",25242.44684819097,1.0343553749538235
31147,Richardson,Nebraska,US,2023-03-10 04:21:03,40.1247415,-95.71755036,2285,35,,,"Richardson, Nebraska, US",29052.76541640178,1.5317286652078774
31149,Rock,Nebraska,US,2023-03-10 04:21:03,42.42252217,-99.44832069,194,3,,,"Rock, Nebraska, US",14296.241709653648,1.5463917525773196
31151,Saline,Nebraska,US,2023-03-10 04:21:03,40.52418865,-97.14085859,4452,19,,,"Saline, Nebraska, US",31299.2125984252,0.42677448337825696
31153,Sarpy,Nebraska,US,2023-03-10 04:21:03,41.11314181,-96.11156432,58879,338,,,"Sarpy, Nebraska, US",31453.12934037052,0.5740586626810917
31155,Saunders,Nebraska,US,2023-03-10 04:21:03,41.2278103,-96.63773905,5594,58,,,"Saunders, Nebraska, US",25924.552785244232,1.0368251698248123
31157,Scotts Bluff,Nebraska,US,2023-03-10 04:21:03,41.85070896,-103.7080986,11443,156,,,"Scotts Bluff, Nebraska, US",32127.01443090572,1.363278860438696
31159,Seward,Nebraska,US,2023-03-10 04:21:03,40.87241834,-97.139673,3759,57,,,"Seward, Nebraska, US",21748.43786160611,1.5163607342378291
31161,Sheridan,Nebraska,US,2023-03-10 04:21:03,42.50284406,-102.4126613,1145,41,,,"Sheridan, Nebraska, US",21826.153259626382,3.5807860262008733
31163,Sherman,Nebraska,US,2023-03-10 04:21:03,41.22045983,-98.97588642,688,9,,,"Sherman, Nebraska, US",22925.69143618794,1.308139534883721
31165,Sioux,Nebraska,US,2023-03-10 04:21:03,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512
31167,Stanton,Nebraska,US,2023-03-10 04:21:03,41.9169835,-97.19394708,757,13,,,"Stanton, Nebraska, US",12787.162162162162,1.7173051519154559
31169,Thayer,Nebraska,US,2023-03-10 04:21:03,40.17626377,-97.59504381,1298,13,,,"Thayer, Nebraska, US",25944.433339996,1.0015408320493067
