FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31005,Arthur,Nebraska,US,2023-02-15 04:20:55,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007,Banner,Nebraska,US,2023-02-15 04:20:55,41.54634427,-103.7114332,102,2,,,"Banner, Nebraska, US",13691.275167785236,1.9607843137254901
31009,Blaine,Nebraska,US,2023-02-15 04:20:55,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011,Boone,Nebraska,US,2023-02-15 04:20:55,41.70759415,-98.06737183,1258,15,,,"Boone, Nebraska, US",24229.583975346686,1.192368839427663
31013,Box Butte,Nebraska,US,2023-02-15 04:20:55,42.22079243,-103.0878834,2488,26,,,"Box Butte, Nebraska, US",23073.35620884726,1.045016077170418
31015,Boyd,Nebraska,US,2023-02-15 04:20:55,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511
31017,Brown,Nebraska,US,2023-02-15 04:20:55,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788
31019,Buffalo,Nebraska,US,2023-02-15 04:20:55,40.85486962,-99.07500296,14092,146,,,"Buffalo, Nebraska, US",28377.53478724904,1.036048822026682
31021,Burt,Nebraska,US,2023-02-15 04:20:55,41.85056773,-96.32605633,1528,23,,,"Burt, Nebraska, US",23656.91283480415,1.5052356020942408
31023,Butler,Nebraska,US,2023-02-15 04:20:55,41.22703692,-97.13106306,2266,20,,,"Butler, Nebraska, US",28268.463073852294,0.8826125330979699
31025,Cass,Nebraska,US,2023-02-15 04:20:55,40.90899107,-96.13971217,7199,51,,,"Cass, Nebraska, US",27426.8515696434,0.7084317266286985
31027,Cedar,Nebraska,US,2023-02-15 04:20:55,42.5988851,-97.25311951,1728,28,,,"Cedar, Nebraska, US",20566.53177814806,1.6203703703703705
31029,Chase,Nebraska,US,2023-02-15 04:20:55,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262
31031,Cherry,Nebraska,US,2023-02-15 04:20:55,42.54502621,-101.1244332,624,14,,,"Cherry, Nebraska, US",10968.535770785727,2.2435897435897436
31033,Cheyenne,Nebraska,US,2023-02-15 04:20:55,41.21999357,-102.9941693,2374,29,,,"Cheyenne, Nebraska, US",26644.21997755331,1.2215669755686605
31035,Clay,Nebraska,US,2023-02-15 04:20:55,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793503
31037,Colfax,Nebraska,US,2023-02-15 04:20:55,41.57486951,-97.0868542,2931,31,,,"Colfax, Nebraska, US",27369.502287795312,1.0576595018764927
31039,Cuming,Nebraska,US,2023-02-15 04:20:55,41.91637624,-96.78730772,2026,23,,,"Cuming, Nebraska, US",22903.007008817545,1.1352418558736426
31041,Custer,Nebraska,US,2023-02-15 04:20:55,41.39374521,-99.72805369,2383,38,,,"Custer, Nebraska, US",22111.90498283381,1.594628619387327
31043,Dakota,Nebraska,US,2023-02-15 04:20:55,42.39040144,-96.56656425,7838,87,,,"Dakota, Nebraska, US",39139.11914511136,1.1099770349578975
31045,Dawes,Nebraska,US,2023-02-15 04:20:55,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064
31047,Dawson,Nebraska,US,2023-02-15 04:20:55,40.87028216,-99.8201461,5892,87,,,"Dawson, Nebraska, US",24971.39224411952,1.4765784114052953
31049,Deuel,Nebraska,US,2023-02-15 04:20:55,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365
31051,Dixon,Nebraska,US,2023-02-15 04:20:55,42.49188363,-96.86782408,1390,19,,,"Dixon, Nebraska, US",24662.88147622428,1.3669064748201438
31053,Dodge,Nebraska,US,2023-02-15 04:20:55,41.58071748,-96.65598179,11864,153,,,"Dodge, Nebraska, US",32446.32845617394,1.289615643964936
31055,Douglas,Nebraska,US,2023-02-15 04:20:55,41.29518299,-96.15085305,177462,1245,,,"Douglas, Nebraska, US",31061.371158723465,0.7015586435405889
31057,Dundy,Nebraska,US,2023-02-15 04:20:55,40.17638677,-101.6876522,400,6,,,"Dundy, Nebraska, US",23626.69816893089,1.5
31059,Fillmore,Nebraska,US,2023-02-15 04:20:55,40.52458567,-97.59646937,1310,19,,,"Fillmore, Nebraska, US",23983.8886854632,1.450381679389313
31061,Franklin,Nebraska,US,2023-02-15 04:20:55,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283
31063,Frontier,Nebraska,US,2023-02-15 04:20:55,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185
31065,Furnas,Nebraska,US,2023-02-15 04:20:55,40.17642064,-99.91247454,1304,18,,,"Furnas, Nebraska, US",27887.082976903337,1.3803680981595092
31067,Gage,Nebraska,US,2023-02-15 04:20:55,40.26186809,-96.68946704,4506,61,,,"Gage, Nebraska, US",20945.474829173058,1.353750554815801
31069,Garden,Nebraska,US,2023-02-15 04:20:55,41.61703149,-102.3313973,473,5,,,"Garden, Nebraska, US",25748.50299401197,1.0570824524312896
31071,Garfield,Nebraska,US,2023-02-15 04:20:55,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367
31073,Gosper,Nebraska,US,2023-02-15 04:20:55,40.51481965,-99.83020279,447,9,,,"Gosper, Nebraska, US",22462.311557788944,2.0134228187919465
31075,Grant,Nebraska,US,2023-02-15 04:20:55,41.91528587,-101.740701,113,6,,,"Grant, Nebraska, US",18138.04173354735,5.3097345132743365
31077,Greeley,Nebraska,US,2023-02-15 04:20:55,41.56742671,-98.52150266,464,6,,,"Greeley, Nebraska, US",19694.39728353141,1.293103448275862
31079,Hall,Nebraska,US,2023-02-15 04:20:55,40.87257079,-98.50218293,19289,176,,,"Hall, Nebraska, US",31439.37541766499,0.9124371403390533
31081,Hamilton,Nebraska,US,2023-02-15 04:20:55,40.87349452,-98.02099117,2776,27,,,"Hamilton, Nebraska, US",29772.62977262977,0.9726224783861671
31083,Harlan,Nebraska,US,2023-02-15 04:20:55,40.17658508,-99.40438879,392,7,,,"Harlan, Nebraska, US",11597.633136094675,1.7857142857142858
31085,Hayes,Nebraska,US,2023-02-15 04:20:55,40.52451972,-101.0603568,108,0,,,"Hayes, Nebraska, US",11713.665943600869,0.0
31087,Hitchcock,Nebraska,US,2023-02-15 04:20:55,40.17609175,-101.0416477,624,11,,,"Hitchcock, Nebraska, US",22592.32440260681,1.7628205128205128
31089,Holt,Nebraska,US,2023-02-15 04:20:55,42.45522056,-98.78402558,2545,24,,,"Holt, Nebraska, US",25280.619847024933,0.9430255402750491
31091,Hooker,Nebraska,US,2023-02-15 04:20:55,41.91586243,-101.1354293,126,5,,,"Hooker, Nebraska, US",18475.073313782992,3.9682539682539684
31093,Howard,Nebraska,US,2023-02-15 04:20:55,41.2200529,-98.5166499,1325,25,,,"Howard, Nebraska, US",20558.57253685027,1.8867924528301887
31095,Jefferson,Nebraska,US,2023-02-15 04:20:55,40.17584531,-97.142601,1425,15,,,"Jefferson, Nebraska, US",20224.2407039455,1.0526315789473684
31097,Johnson,Nebraska,US,2023-02-15 04:20:55,40.39257596,-96.26522753,931,16,,,"Johnson, Nebraska, US",18359.29796884244,1.7185821697099892
31099,Kearney,Nebraska,US,2023-02-15 04:20:55,40.50663314,-98.94877182,1376,13,,,"Kearney, Nebraska, US",21185.5273287144,0.9447674418604651
31101,Keith,Nebraska,US,2023-02-15 04:20:55,41.19930341,-101.6620164,1783,30,,,"Keith, Nebraska, US",22193.17898929549,1.682557487380819
31103,Keya Paha,Nebraska,US,2023-02-15 04:20:55,42.87990694,-99.71343729,135,0,,,"Keya Paha, Nebraska, US",16749.379652605458,0.0
31105,Kimball,Nebraska,US,2023-02-15 04:20:55,41.19774275,-103.7148131,828,16,,,"Kimball, Nebraska, US",22797.35682819383,1.932367149758454
31107,Knox,Nebraska,US,2023-02-15 04:20:55,42.63758421,-97.89178836,1947,19,,,"Knox, Nebraska, US",23367.738838214114,0.9758602978941961
31109,Lancaster,Nebraska,US,2023-02-15 04:20:55,40.78416049,-96.68777155,93318,473,,,"Lancaster, Nebraska, US",29245.04058416121,0.506868985619066
31111,Lincoln,Nebraska,US,2023-02-15 04:20:55,41.04658298,-100.7475374,10684,140,,,"Lincoln, Nebraska, US",30600.90508105631,1.3103706476974917
31113,Logan,Nebraska,US,2023-02-15 04:20:55,41.56650314,-100.4817851,164,0,,,"Logan, Nebraska, US",21925.13368983957,0.0
31115,Loup,Nebraska,US,2023-02-15 04:20:55,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119,Madison,Nebraska,US,2023-02-15 04:20:55,41.91676024,-97.6005481,11437,80,,,"Madison, Nebraska, US",32584.97393088122,0.6994841304537903
31117,McPherson,Nebraska,US,2023-02-15 04:20:55,41.56797682,-101.0599362,77,1,,,"McPherson, Nebraska, US",15587.044534412957,1.2987012987012987
31121,Merrick,Nebraska,US,2023-02-15 04:20:55,41.16624273,-98.0374887,2049,25,,,"Merrick, Nebraska, US",26421.66344294004,1.2201073694485114
31123,Morrill,Nebraska,US,2023-02-15 04:20:55,41.71711774,-103.0061405,1342,36,,,"Morrill, Nebraska, US",28909.95260663507,2.682563338301043
31125,Nance,Nebraska,US,2023-02-15 04:20:55,41.39750195,-97.99327291,883,17,,,"Nance, Nebraska, US",25092.355782892868,1.9252548131370328
31127,Nemaha,Nebraska,US,2023-02-15 04:20:55,40.38514847,-95.85433992,1587,32,,,"Nemaha, Nebraska, US",22762.47848537005,2.0163831127914302
31129,Nuckolls,Nebraska,US,2023-02-15 04:20:55,40.17637905,-98.04743961,1097,19,,,"Nuckolls, Nebraska, US",26446.480231436835,1.731996353691887
31131,Otoe,Nebraska,US,2023-02-15 04:20:55,40.64843556,-96.13374142,3851,27,,,"Otoe, Nebraska, US",24050.71196602548,0.7011165930927032
31133,Pawnee,Nebraska,US,2023-02-15 04:20:55,40.13141096,-96.23705437,510,9,,,"Pawnee, Nebraska, US",19517.795637198626,1.7647058823529411
31135,Perkins,Nebraska,US,2023-02-15 04:20:55,40.85082525,-101.6502942,575,13,,,"Perkins, Nebraska, US",19889.31165686613,2.260869565217391
31137,Phelps,Nebraska,US,2023-02-15 04:20:55,40.51156033,-99.41461667,2743,26,,,"Phelps, Nebraska, US",30363.072835953066,0.9478672985781991
31139,Pierce,Nebraska,US,2023-02-15 04:20:55,42.26434853,-97.60122773,1511,27,,,"Pierce, Nebraska, US",21138.780078343592,1.786896095301125
31141,Platte,Nebraska,US,2023-02-15 04:20:55,41.57246836,-97.52144359,10119,86,,,"Platte, Nebraska, US",30233.04451747833,0.8498863524063642
31143,Polk,Nebraska,US,2023-02-15 04:20:55,41.18813488,-97.56630712,1370,26,,,"Polk, Nebraska, US",26280.45271436793,1.897810218978102
31145,Red Willow,Nebraska,US,2023-02-15 04:20:55,40.1755688,-100.476998,2655,24,,,"Red Willow, Nebraska, US",24757.553151809025,0.903954802259887
31147,Richardson,Nebraska,US,2023-02-15 04:20:55,40.1247415,-95.71755036,2227,33,,,"Richardson, Nebraska, US",28315.32104259377,1.481814099685676
31149,Rock,Nebraska,US,2023-02-15 04:20:55,42.42252217,-99.44832069,192,3,,,"Rock, Nebraska, US",14148.85777450258,1.5625
31151,Saline,Nebraska,US,2023-02-15 04:20:55,40.52418865,-97.14085859,4367,18,,,"Saline, Nebraska, US",30701.63104611924,0.41218227616212505
31153,Sarpy,Nebraska,US,2023-02-15 04:20:55,41.11314181,-96.11156432,58217,327,,,"Sarpy, Nebraska, US",31099.489305327035,0.5616916021093495
31155,Saunders,Nebraska,US,2023-02-15 04:20:55,41.2278103,-96.63773905,5553,56,,,"Saunders, Nebraska, US",25734.54444341459,1.0084638933909598
31157,Scotts Bluff,Nebraska,US,2023-02-15 04:20:55,41.85070896,-103.7080986,11163,153,,,"Scotts Bluff, Nebraska, US",31340.895053063057,1.3705993012631013
31159,Seward,Nebraska,US,2023-02-15 04:20:55,40.87241834,-97.139673,3709,52,,,"Seward, Nebraska, US",21459.15297384865,1.401995146939876
31161,Sheridan,Nebraska,US,2023-02-15 04:20:55,42.50284406,-102.4126613,1110,40,,,"Sheridan, Nebraska, US",21158.97826915745,3.6036036036036037
31163,Sherman,Nebraska,US,2023-02-15 04:20:55,41.22045983,-98.97588642,684,9,,,"Sherman, Nebraska, US",22792.40253248917,1.3157894736842106
31165,Sioux,Nebraska,US,2023-02-15 04:20:55,42.48932059,-103.7576544,82,1,,,"Sioux, Nebraska, US",7032.590051457976,1.2195121951219512
31167,Stanton,Nebraska,US,2023-02-15 04:20:55,41.9169835,-97.19394708,751,13,,,"Stanton, Nebraska, US",12685.81081081081,1.7310252996005326
31169,Thayer,Nebraska,US,2023-02-15 04:20:55,40.17626377,-97.59504381,1289,13,,,"Thayer, Nebraska, US",25764.54127523486,1.008533747090768
31171,Thomas,Nebraska,US,2023-02-15 04:20:55,41.91358968,-100.5556632,113,1,,,"Thomas, Nebraska, US",15650.969529085873,0.8849557522123894
31173,Thurston,Nebraska,US,2023-02-15 04:20:55,42.15725356,-96.54157099,2083,34,,,"Thurston, Nebraska, US",28834.440753045405,1.6322611617858858
90031,Unassigned,Nebraska,US,2023-02-15 04:20:55,,,3709,60,,,"Unassigned, Nebraska, US",,1.6176867080075492
31175,Valley,Nebraska,US,2023-02-15 04:20:55,41.56730777,-98.98197724,870,12,,,"Valley, Nebraska, US",20923.52092352092,1.3793103448275863
31177,Washington,Nebraska,US,2023-02-15 04:20:55,41.52815707,-96.22019892,5418,54,,,"Washington, Nebraska, US",26137.29557624584,0.9966777408637874
31179,Wayne,Nebraska,US,2023-02-15 04:20:55,42.20934475,-97.11926964,2119,18,,,"Wayne, Nebraska, US",22578.58284496537,0.8494572911750826
31181,Webster,Nebraska,US,2023-02-15 04:20:55,40.17642643,-98.50019851,840,14,,,"Webster, Nebraska, US",24089.47519357614,1.6666666666666667
31183,Wheeler,Nebraska,US,2023-02-15 04:20:55,41.91482725,-98.52798941,139,2,,,"Wheeler, Nebraska, US",17752.234993614304,1.4388489208633093
31185,York,Nebraska,US,2023-02-15 04:20:55,40.87272618,-97.59710186,4668,32,,,"York, Nebraska, US",34125.301557131366,0.6855184233076264
32510,Carson City,Nevada,US,2023-02-15 04:20:55,39.15509045,-119.7480219,17309,238,,,"Carson City, Nevada, US",30955.361613849345,1.3750072216765845
32001,Churchill,Nevada,US,2023-02-15 04:20:55,39.58105744,-118.3394607,7592,123,,,"Churchill, Nevada, US",30478.94335380786,1.6201264488935723
32003,Clark,Nevada,US,2023-02-15 04:20:55,36.21458855,-115.0130241,667795,9292,,,"Clark, Nevada, US",29460.91590694022,1.3914449793724122
32005,Douglas,Nevada,US,2023-02-15 04:20:55,38.912862,-119.6171333,8762,98,,,"Douglas, Nevada, US",17916.368469481647,1.1184661036293084
32007,Elko,Nevada,US,2023-02-15 04:20:55,41.14531606,-115.3577619,12862,151,,,"Elko, Nevada, US",24370.00265262041,1.1740009329808738
32009,Esmeralda,Nevada,US,2023-02-15 04:20:55,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-02-15 04:20:55,39.98100864,-116.2683204,192,2,,,"Eureka, Nevada, US",9462.789551503203,1.0416666666666667
32013,Humboldt,Nevada,US,2023-02-15 04:20:55,41.40692186,-118.1109427,2783,65,,,"Humboldt, Nevada, US",16534.96524270691,2.335609054976644
32015,Lander,Nevada,US,2023-02-15 04:20:55,39.9332233,-117.0397075,1342,22,,,"Lander, Nevada, US",24258.8575560376,1.639344262295082
32017,Lincoln,Nevada,US,2023-02-15 04:20:55,37.64268459,-114.8790388,681,11,,,"Lincoln, Nevada, US",13139.108624348832,1.6152716593245227
32019,Lyon,Nevada,US,2023-02-15 04:20:55,39.01777974,-119.1870479,12175,185,,,"Lyon, Nevada, US",21170.23126412798,1.5195071868583163
32021,Mineral,Nevada,US,2023-02-15 04:20:55,38.53841696,-118.4344506,1497,20,,,"Mineral, Nevada, US",33229.74472807991,1.3360053440213762
32023,Nye,Nevada,US,2023-02-15 04:20:55,38.04264256,-116.4722702,9125,305,,,"Nye, Nevada, US",19613.9543881521,3.3424657534246576
32027,Pershing,Nevada,US,2023-02-15 04:20:55,40.44003782,-118.4005641,2354,32,,,"Pershing, Nevada, US",35003.71747211896,1.3593882752761257
32029,Storey,Nevada,US,2023-02-15 04:20:55,39.44875482,-119.5250207,196,14,,,"Storey, Nevada, US",4753.820033955857,7.142857142857143
90032,Unassigned,Nevada,US,2023-02-15 04:20:55,,,11485,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-02-15 04:20:55,40.66562265,-119.6631594,127366,1305,,,"Washoe, Nevada, US",27011.84893927922,1.0246062528461284
32033,White Pine,Nevada,US,2023-02-15 04:20:55,39.44157041,-114.899966,1776,26,,,"White Pine, Nevada, US",18538.622129436324,1.4639639639639639
33001,Belknap,New Hampshire,US,2023-02-15 04:20:55,43.51637314,-71.41684235,17348,216,,,"Belknap, New Hampshire, US",28298.778200088087,1.2451002997463685
33003,Carroll,New Hampshire,US,2023-02-15 04:20:55,43.87498583,-71.20430216,12217,75,,,"Carroll, New Hampshire, US",24978.53199754652,0.6138986657935663
33005,Cheshire,New Hampshire,US,2023-02-15 04:20:55,42.92015988,-72.25311043,18904,131,,,"Cheshire, New Hampshire, US",24845.896037326675,0.6929750317393144
33007,Coos,New Hampshire,US,2023-02-15 04:20:55,44.69063265,-71.30633239,8302,134,,,"Coos, New Hampshire, US",26302.94965624307,1.6140688990604675
33009,Grafton,New Hampshire,US,2023-02-15 04:20:55,43.93779815,-71.82057197,23163,101,,,"Grafton, New Hampshire, US",25769.307789867165,0.4360402365842076
33011,Hillsborough,New Hampshire,US,2023-02-15 04:20:55,42.91537785,-71.7200253,120825,1035,,,"Hillsborough, New Hampshire, US",28973.083148492296,0.8566108007448789
33013,Merrimack,New Hampshire,US,2023-02-15 04:20:55,43.29662971,-71.6811573,40031,303,,,"Merrimack, New Hampshire, US",26442.126678600445,0.7569133921211061
33015,Rockingham,New Hampshire,US,2023-02-15 04:20:55,42.98499744,-71.12883377,83940,645,,,"Rockingham, New Hampshire, US",27097.611445948434,0.7684060042887777
33017,Strafford,New Hampshire,US,2023-02-15 04:20:55,43.291833,-71.02336013,36786,248,,,"Strafford, New Hampshire, US",28159.806480751417,0.674169521013429
33019,Sullivan,New Hampshire,US,2023-02-15 04:20:55,43.36094111,-72.22203125,11811,82,,,"Sullivan, New Hampshire, US",27374.49589764984,0.6942680552027771
90033,Unassigned,New Hampshire,US,2023-02-15 04:20:55,,,2286,1,,,"Unassigned, New Hampshire, US",,0.04364906154517678
34001,Atlantic,New Jersey,US,2023-02-15 04:20:55,39.47538693,-74.65848483,90851,1078,,,"Atlantic, New Jersey, US",34456.32798573975,1.1865582106966353
34003,Bergen,New Jersey,US,2023-02-15 04:20:55,40.96010917,-74.07164325,324168,3720,,,"Bergen, New Jersey, US",34774.43730007016,1.1475531206041312
34005,Burlington,New Jersey,US,2023-02-15 04:20:55,39.87681124,-74.66927768,140551,1370,,,"Burlington, New Jersey, US",31559.743032992104,0.97473514951868
34007,Camden,New Jersey,US,2023-02-15 04:20:55,39.80343818,-74.96388753,168035,1965,,,"Camden, New Jersey, US",33177.61530275179,1.169399232302794
34009,Cape May,New Jersey,US,2023-02-15 04:20:55,39.15008829,-74.80170244,30206,332,,,"Cape May, New Jersey, US",32818.69642216886,1.0991193802555783
34011,Cumberland,New Jersey,US,2023-02-15 04:20:55,39.37199394,-75.10712559,52329,663,,,"Cumberland, New Jersey, US",34996.35517331318,1.2669838903858281
34013,Essex,New Jersey,US,2023-02-15 04:20:55,40.78681335,-74.24657979,290137,3764,,,"Essex, New Jersey, US",36313.651866453896,1.297318163488283
34015,Gloucester,New Jersey,US,2023-02-15 04:20:55,39.71581067,-75.13995546,90808,1048,,,"Gloucester, New Jersey, US",31137.44530853529,1.1540833406748303
34017,Hudson,New Jersey,US,2023-02-15 04:20:55,40.73766234,-74.07515667,236933,2850,,,"Hudson, New Jersey, US",35237.38420056188,1.202871697906159
34019,Hunterdon,New Jersey,US,2023-02-15 04:20:55,40.56335249,-74.91284156,34436,304,,,"Hunterdon, New Jersey, US",27688.126653319505,0.8827970728307585
34021,Mercer,New Jersey,US,2023-02-15 04:20:55,40.28047017,-74.70479631,110577,1341,,,"Mercer, New Jersey, US",30094.71191791634,1.2127295911446323
34023,Middlesex,New Jersey,US,2023-02-15 04:20:55,40.43629879,-74.41426991,273781,3022,,,"Middlesex, New Jersey, US",33183.08199868616,1.103801943889459
34025,Monmouth,New Jersey,US,2023-02-15 04:20:55,40.26549699,-74.22240686,222157,2372,,,"Monmouth, New Jersey, US",35901.55059430021,1.0677133738752325
34027,Morris,New Jersey,US,2023-02-15 04:20:55,40.86095313,-74.5455371,164804,1672,,,"Morris, New Jersey, US",33507.30413036628,1.0145384820756778
34029,Ocean,New Jersey,US,2023-02-15 04:20:55,39.8895449,-74.28089251,214465,3272,,,"Ocean, New Jersey, US",35321.13718036977,1.5256568670878699
34031,Passaic,New Jersey,US,2023-02-15 04:20:55,41.03238628,-74.29954144,192222,2451,,,"Passaic, New Jersey, US",38304.511922459176,1.275088179292693
34033,Salem,New Jersey,US,2023-02-15 04:20:55,39.58719656,-75.3469663,18399,262,,,"Salem, New Jersey, US",29492.666506371723,1.4239904342627316
34035,Somerset,New Jersey,US,2023-02-15 04:20:55,40.56465737,-74.61683016,97546,1028,,,"Somerset, New Jersey, US",29655.18918688856,1.0538617677813544
34037,Sussex,New Jersey,US,2023-02-15 04:20:55,41.13891592,-74.69118243,45393,517,,,"Sussex, New Jersey, US",32310.94470702124,1.1389421276408256
90034,Unassigned,New Jersey,US,2023-02-15 04:20:55,,,1621,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-02-15 04:20:55,40.65835409,-74.30680092,195229,2490,,,"Union, New Jersey, US",35091.607485337234,1.2754252698113497
34041,Warren,New Jersey,US,2023-02-15 04:20:55,40.85951833,-74.99556527,31923,366,,,"Warren, New Jersey, US",30325.743110376472,1.146508786768161
35001,Bernalillo,New Mexico,US,2023-02-15 04:20:55,35.05163625,-106.6703554,195908,2225,,,"Bernalillo, New Mexico, US",28847.28936375108,1.1357371827592544
35003,Catron,New Mexico,US,2023-02-15 04:20:55,33.91514144,-108.4046587,530,23,,,"Catron, New Mexico, US",15026.935072299404,4.339622641509434
35005,Chaves,New Mexico,US,2023-02-15 04:20:55,33.36406072,-104.4665365,24667,361,,,"Chaves, New Mexico, US",38175.34628182311,1.4634937365711274
35006,Cibola,New Mexico,US,2023-02-15 04:20:55,34.91131525,-107.998876,9249,211,,,"Cibola, New Mexico, US",34672.914714151826,2.281327711103903
35007,Colfax,New Mexico,US,2023-02-15 04:20:55,36.60569702,-104.6472674,2797,70,,,"Colfax, New Mexico, US",23423.49886944142,2.502681444404719
35009,Curry,New Mexico,US,2023-02-15 04:20:55,34.57421077,-103.3468876,15284,235,,,"Curry, New Mexico, US",31221.146382318093,1.5375556137136874
35011,De Baca,New Mexico,US,2023-02-15 04:20:55,34.34274529,-104.4117842,748,6,,,"De Baca, New Mexico, US",42791.762013729975,0.8021390374331551
35013,Dona Ana,New Mexico,US,2023-02-15 04:20:55,32.35275771,-106.8329387,76452,933,,,"Dona Ana, New Mexico, US",35038.383097687845,1.220373567728771
35015,Eddy,New Mexico,US,2023-02-15 04:20:55,32.47167456,-104.3053527,19227,324,,,"Eddy, New Mexico, US",32889.15497776257,1.6851302855359651
35017,Grant,New Mexico,US,2023-02-15 04:20:55,32.73911281,-108.3827845,9791,115,,,"Grant, New Mexico, US",36265.6493073561,1.1745480543356144
35019,Guadalupe,New Mexico,US,2023-02-15 04:20:55,34.86319296,-104.790669,1360,18,,,"Guadalupe, New Mexico, US",31627.906976744187,1.3235294117647058
35021,Harding,New Mexico,US,2023-02-15 04:20:55,35.85751555,-103.8220938,103,4,,,"Harding, New Mexico, US",16480.0,3.883495145631068
35023,Hidalgo,New Mexico,US,2023-02-15 04:20:55,31.91383467,-108.7151824,1335,17,,,"Hidalgo, New Mexico, US",31800.857551214864,1.2734082397003745
35025,Lea,New Mexico,US,2023-02-15 04:20:55,32.79215361,-103.4123733,22837,410,,,"Lea, New Mexico, US",32133.108203179963,1.7953321364452424
35027,Lincoln,New Mexico,US,2023-02-15 04:20:55,33.74526079,-105.4586166,6563,75,,,"Lincoln, New Mexico, US",33532.59758839158,1.1427700746609781
35028,Los Alamos,New Mexico,US,2023-02-15 04:20:55,35.86631386,-106.3134985,4578,25,,,"Los Alamos, New Mexico, US",23635.70654138056,0.54608999563128
35029,Luna,New Mexico,US,2023-02-15 04:20:55,32.18179341,-107.7508826,7995,151,,,"Luna, New Mexico, US",33721.371631026195,1.8886804252657912
35031,McKinley,New Mexico,US,2023-02-15 04:20:55,35.5800772,-108.262245,32847,653,,,"McKinley, New Mexico, US",46025.47395855227,1.9880049928456176
35033,Mora,New Mexico,US,2023-02-15 04:20:55,36.01095101,-104.9497716,984,22,,,"Mora, New Mexico, US",21765.096217650964,2.2357723577235773
35035,Otero,New Mexico,US,2023-02-15 04:20:55,32.61348406,-105.7417604,17049,227,,,"Otero, New Mexico, US",25261.52022521855,1.3314563904041292
35037,Quay,New Mexico,US,2023-02-15 04:20:55,35.10403332,-103.5481727,2552,70,,,"Quay, New Mexico, US",30922.08893735611,2.74294670846395
35039,Rio Arriba,New Mexico,US,2023-02-15 04:20:55,36.51072137,-106.6931674,13254,165,,,"Rio Arriba, New Mexico, US",34053.59574522751,1.2449071978270712
35041,Roosevelt,New Mexico,US,2023-02-15 04:20:55,34.02097406,-103.4799493,6190,110,,,"Roosevelt, New Mexico, US",33459.45945945946,1.7770597738287561
35045,San Juan,New Mexico,US,2023-02-15 04:20:55,36.50838318,-108.320437,52154,862,,,"San Juan, New Mexico, US",42073.92826602559,1.6527974843732025
35047,San Miguel,New Mexico,US,2023-02-15 04:20:55,35.48014807,-104.8163562,7630,84,,,"San Miguel, New Mexico, US",27972.284342119736,1.1009174311926606
35043,Sandoval,New Mexico,US,2023-02-15 04:20:55,35.68862401,-106.8687803,44695,511,,,"Sandoval, New Mexico, US",30456.97385995039,1.1433046202036021
35049,Santa Fe,New Mexico,US,2023-02-15 04:20:55,35.50708973,-105.9774716,40044,396,,,"Santa Fe, New Mexico, US",26632.43724976389,0.9889121965837578
35051,Sierra,New Mexico,US,2023-02-15 04:20:55,33.13028233,-107.1925893,2483,87,,,"Sierra, New Mexico, US",23009.91567046613,3.503826016915022
35053,Socorro,New Mexico,US,2023-02-15 04:20:55,34.00715494,-106.9298354,4727,102,,,"Socorro, New Mexico, US",28412.574382400675,2.1578167971229107
35055,Taos,New Mexico,US,2023-02-15 04:20:55,36.58006022,-105.6310198,7250,106,,,"Taos, New Mexico, US",22155.670323625585,1.4620689655172414
35057,Torrance,New Mexico,US,2023-02-15 04:20:55,34.64048375,-105.8508949,3315,61,,,"Torrance, New Mexico, US",21441.04521052972,1.8401206636500753
90035,Unassigned,New Mexico,US,2023-02-15 04:20:55,,,7494,3,,,"Unassigned, New Mexico, US",,0.040032025620496396
35059,Union,New Mexico,US,2023-02-15 04:20:55,36.48126404,-103.4709624,932,20,,,"Union, New Mexico, US",22961.320522296133,2.1459227467811157
