FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24021,Frederick,Maryland,US,2023-02-09 04:20:49,39.47296601,-77.39999394,57916,606,,,"Frederick, Maryland, US",22314.26292733108,1.0463429794875336
24023,Garrett,Maryland,US,2023-02-09 04:20:49,39.52786077,-79.27355126,7112,124,,,"Garrett, Maryland, US",24512.30440477011,1.7435320584926883
24025,Harford,Maryland,US,2023-02-09 04:20:49,39.55010644,-76.3077594,49519,669,,,"Harford, Maryland, US",19385.68984618757,1.3509965871685616
24027,Howard,Maryland,US,2023-02-09 04:20:49,39.25305293,-76.93126208,63445,453,,,"Howard, Maryland, US",19480.180539777088,0.7140042556545039
24029,Kent,Maryland,US,2023-02-09 04:20:49,39.24976208,-76.04741541,3919,79,,,"Kent, Maryland, US",20178.1484914015,2.015820362337331
24031,Montgomery,Maryland,US,2023-02-09 04:20:49,39.13676329,-77.20358245,243373,2345,,,"Montgomery, Maryland, US",23163.20353901444,0.9635415596635617
24033,Prince George's,Maryland,US,2023-02-09 04:20:49,38.83070039,-76.8496441,227187,2364,,,"Prince George's, Maryland, US",24984.08163399965,1.0405524964016426
24035,Queen Anne's,Maryland,US,2023-02-09 04:20:49,39.06198912,-76.03530977,8776,130,,,"Queen Anne's, Maryland, US",17419.26519918223,1.4813126709206927
24039,Somerset,Maryland,US,2023-02-09 04:20:49,38.1163542,-75.75118623,6155,79,,,"Somerset, Maryland, US",24027.95128044972,1.2835093419983754
24037,St. Mary's,Maryland,US,2023-02-09 04:20:49,38.30058422,-76.6062928,24416,248,,,"St. Mary's, Maryland, US",21509.99911902035,1.015727391874181
24041,Talbot,Maryland,US,2023-02-09 04:20:49,38.76618159,-76.10882561,7175,110,,,"Talbot, Maryland, US",19297.49065382857,1.5331010452961673
90024,Unassigned,Maryland,US,2023-02-09 04:20:49,,,0,39,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2023-02-09 04:20:49,39.60835778,-77.82002295,40753,637,,,"Washington, Maryland, US",26979.986626856185,1.5630751110347705
24045,Wicomico,Maryland,US,2023-02-09 04:20:49,38.37301947,-75.62705831,24666,361,,,"Wicomico, Maryland, US",23806.81214952369,1.463553069001865
24047,Worcester,Maryland,US,2023-02-09 04:20:49,38.21274277,-75.33200012,10770,185,,,"Worcester, Maryland, US",20602.18838472722,1.7177344475394614
25001,Barnstable,Massachusetts,US,2023-02-09 04:20:49,41.72980578,-70.28854339,48871,757,,,"Barnstable, Massachusetts, US",22945.20869524391,1.5489758752634486
25003,Berkshire,Massachusetts,US,2023-02-09 04:20:49,42.37428441,-73.20524838,34924,465,,,"Berkshire, Massachusetts, US",27951.722371622487,1.331462604512656
25005,Bristol,Massachusetts,US,2023-02-09 04:20:49,41.79228404,-71.10872211,180828,2503,,,"Bristol, Massachusetts, US",31992.66830261652,1.3841882894242041
,Dukes and Nantucket,Massachusetts,US,2023-02-09 04:20:49,41.40674725,-70.68763497,8272,26,,,"Dukes and Nantucket, Massachusetts, US",28791.20114162403,0.31431334622823986
25009,Essex,Massachusetts,US,2023-02-09 04:20:49,42.6687626,-70.94687179,254905,3200,,,"Essex, Massachusetts, US",32305.95893206123,1.2553696475157412
25011,Franklin,Massachusetts,US,2023-02-09 04:20:49,42.58119713,-72.58602547,14616,188,,,"Franklin, Massachusetts, US",20826.44628099173,1.2862616310892172
25013,Hampden,Massachusetts,US,2023-02-09 04:20:49,42.13440424,-72.63235561,170298,2104,,,"Hampden, Massachusetts, US",36515.48549226797,1.235481332722639
25015,Hampshire,Massachusetts,US,2023-02-09 04:20:49,42.33997957,-72.65898478,39319,439,,,"Hampshire, Massachusetts, US",24447.5533171672,1.116508558203413
25017,Middlesex,Massachusetts,US,2023-02-09 04:20:49,42.48607732,-71.39049229,433188,4693,,,"Middlesex, Massachusetts, US",26877.72344587916,1.0833633433982475
25021,Norfolk,Massachusetts,US,2023-02-09 04:20:49,42.16073095,-71.20530408,172039,2274,,,"Norfolk, Massachusetts, US",24341.409925365217,1.3217933143066398
25023,Plymouth,Massachusetts,US,2023-02-09 04:20:49,41.94070556,-70.80802823,142164,1917,,,"Plymouth, Massachusetts, US",27276.1808281626,1.3484426437072676
25025,Suffolk,Massachusetts,US,2023-02-09 04:20:49,42.3279514,-71.07850442,266012,2204,,,"Suffolk, Massachusetts, US",33089.89721447879,0.8285340510954393
90025,Unassigned,Massachusetts,US,2023-02-09 04:20:49,,,196935,5,,,"Unassigned, Massachusetts, US",,0.002538908777007642
25027,Worcester,Massachusetts,US,2023-02-09 04:20:49,42.35026951,-71.90493363,238375,2996,,,"Worcester, Massachusetts, US",28698.373026478952,1.2568432092291557
26001,Alcona,Michigan,US,2023-02-09 04:20:49,44.6846864,-83.59507875,1916,78,,,"Alcona, Michigan, US",18414.2239308025,4.07098121085595
26003,Alger,Michigan,US,2023-02-09 04:20:49,46.41292944,-86.60260122,2110,19,,,"Alger, Michigan, US",23166.44707949056,0.9004739336492891
26005,Allegan,Michigan,US,2023-02-09 04:20:49,42.59147037,-85.89102866,31969,400,,,"Allegan, Michigan, US",27073.788331738386,1.2512121117332415
26007,Alpena,Michigan,US,2023-02-09 04:20:49,45.03477666,-83.62212411,6480,158,,,"Alpena, Michigan, US",22812.885055447983,2.4382716049382718
26009,Antrim,Michigan,US,2023-02-09 04:20:49,44.99690221,-85.15503082,5246,76,,,"Antrim, Michigan, US",22491.853884410903,1.4487228364468165
26011,Arenac,Michigan,US,2023-02-09 04:20:49,44.0636262,-83.89277559,3867,84,,,"Arenac, Michigan, US",25982.66478532553,2.1722265321955003
26013,Baraga,Michigan,US,2023-02-09 04:20:49,46.6720582,-88.36363591,2578,62,,,"Baraga, Michigan, US",31404.555975149226,2.404965089216447
26015,Barry,Michigan,US,2023-02-09 04:20:49,42.59513984,-85.30834519,16839,192,,,"Barry, Michigan, US",27358.24532900081,1.1402102262604668
26017,Bay,Michigan,US,2023-02-09 04:20:49,43.70639106,-83.98731479,31521,685,,,"Bay, Michigan, US",30565.52178887962,2.1731544049998415
26019,Benzie,Michigan,US,2023-02-09 04:20:49,44.63899297,-86.01608482,4111,78,,,"Benzie, Michigan, US",23139.70505459867,1.8973485769885672
26021,Berrien,Michigan,US,2023-02-09 04:20:49,41.95447397,-86.4131308,41815,688,,,"Berrien, Michigan, US",27258.62282514456,1.6453425804137272
26023,Branch,Michigan,US,2023-02-09 04:20:49,41.91600556,-85.05929476,13351,210,,,"Branch, Michigan, US",30679.96415194062,1.572915886450453
26025,Calhoun,Michigan,US,2023-02-09 04:20:49,42.24633834,-85.00493569,42248,679,,,"Calhoun, Michigan, US",31490.99203184281,1.6071766710850217
26027,Cass,Michigan,US,2023-02-09 04:20:49,41.91522292,-85.99405727,13046,169,,,"Cass, Michigan, US",25191.65041419661,1.2954162195308907
26029,Charlevoix,Michigan,US,2023-02-09 04:20:49,45.37790017,-85.19614053,5848,69,,,"Charlevoix, Michigan, US",22369.276670619285,1.179890560875513
26031,Cheboygan,Michigan,US,2023-02-09 04:20:49,45.44787015,-84.50122149,5745,131,,,"Cheboygan, Michigan, US",22729.071055546763,2.2802436901653613
26033,Chippewa,Michigan,US,2023-02-09 04:20:49,46.29552653,-84.54353449,10173,120,,,"Chippewa, Michigan, US",27237.677046239525,1.1795930404010617
26035,Clare,Michigan,US,2023-02-09 04:20:49,43.98794227,-84.8481986,8077,182,,,"Clare, Michigan, US",26096.93053311793,2.253311873220255
26037,Clinton,Michigan,US,2023-02-09 04:20:49,42.94400871,-84.60145248,27866,237,,,"Clinton, Michigan, US",35009.73679251209,0.8504988157611426
26039,Crawford,Michigan,US,2023-02-09 04:20:49,44.68255561,-84.61006219,3179,37,,,"Crawford, Michigan, US",22660.20386342576,1.1638880150990878
26041,Delta,Michigan,US,2023-02-09 04:20:49,45.9048491,-86.9080745,12354,189,,,"Delta, Michigan, US",34523.80952380953,1.52986886838271
26043,Dickinson,Michigan,US,2023-02-09 04:20:49,46.00999672,-87.86961634,9306,130,,,"Dickinson, Michigan, US",36871.50837988827,1.3969482054588438
26045,Eaton,Michigan,US,2023-02-09 04:20:49,42.59599185,-84.83740035,34696,473,,,"Eaton, Michigan, US",31465.15761599013,1.3632695411574822
26047,Emmet,Michigan,US,2023-02-09 04:20:49,45.52625509,-84.89083249,7584,109,,,"Emmet, Michigan, US",22696.393835103994,1.4372362869198312
,Federal Correctional Institution (FCI),Michigan,US,2023-02-09 04:20:49,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2023-02-09 04:20:49,43.02244215,-83.70589709,124370,2001,,,"Genesee, Michigan, US",30647.120718163293,1.608908900860336
26051,Gladwin,Michigan,US,2023-02-09 04:20:49,43.98901072,-84.38774817,6745,135,,,"Gladwin, Michigan, US",26503.98836889465,2.001482579688658
26053,Gogebic,Michigan,US,2023-02-09 04:20:49,46.40862701,-89.69377193,4264,78,,,"Gogebic, Michigan, US",30511.627906976744,1.829268292682927
26055,Grand Traverse,Michigan,US,2023-02-09 04:20:49,44.69565625,-85.55585247,21445,273,,,"Grand Traverse, Michigan, US",23037.341010656583,1.2730240149218932
26057,Gratiot,Michigan,US,2023-02-09 04:20:49,43.29265605,-84.60505416,12872,208,,,"Gratiot, Michigan, US",31617.990223772445,1.6159105034182721
26059,Hillsdale,Michigan,US,2023-02-09 04:20:49,41.88753639,-84.59312019,12601,224,,,"Hillsdale, Michigan, US",27630.74224317509,1.777636695500357
26061,Houghton,Michigan,US,2023-02-09 04:20:49,46.89988536,-88.68495385,9436,107,,,"Houghton, Michigan, US",26443.223853828047,1.1339550657058075
26063,Huron,Michigan,US,2023-02-09 04:20:49,43.83353985,-83.04078453,9710,165,,,"Huron, Michigan, US",31341.79012943417,1.6992790937178166
26065,Ingham,Michigan,US,2023-02-09 04:20:49,42.59716886,-84.37472069,83968,904,,,"Ingham, Michigan, US",28716.237012920392,1.0766006097560976
26067,Ionia,Michigan,US,2023-02-09 04:20:49,42.94502238,-85.07413319,19838,205,,,"Ionia, Michigan, US",30662.936457641004,1.0333702994253453
26069,Iosco,Michigan,US,2023-02-09 04:20:49,44.35486835,-83.63484895,5661,174,,,"Iosco, Michigan, US",22529.549886576195,3.073661897191309
26071,Iron,Michigan,US,2023-02-09 04:20:49,46.20974132,-88.53136251,3563,101,,,"Iron, Michigan, US",32197.7227543828,2.8346898680886894
26073,Isabella,Michigan,US,2023-02-09 04:20:49,43.64060976,-84.84664923,17870,236,,,"Isabella, Michigan, US",25575.3377604763,1.3206491326245104
26075,Jackson,Michigan,US,2023-02-09 04:20:49,42.24807035,-84.42258681,49981,640,,,"Jackson, Michigan, US",31531.764557441173,1.2804865849022629
26077,Kalamazoo,Michigan,US,2023-02-09 04:20:49,42.24542231,-85.53038622,75136,806,,,"Kalamazoo, Michigan, US",28346.147751880664,1.072721465076661
26079,Kalkaska,Michigan,US,2023-02-09 04:20:49,44.68512729,-85.09085699,4480,70,,,"Kalkaska, Michigan, US",24836.4563698858,1.5625
26081,Kent,Michigan,US,2023-02-09 04:20:49,43.03197711,-85.54934642,200544,1827,,,"Kent, Michigan, US",30526.291755143047,0.9110220201053135
26083,Keweenaw,Michigan,US,2023-02-09 04:20:49,47.63197653,-88.41434263,650,16,,,"Keweenaw, Michigan, US",30718.336483931947,2.4615384615384617
26085,Lake,Michigan,US,2023-02-09 04:20:49,43.99050893,-85.802173,2405,42,,,"Lake, Michigan, US",20290.22188475492,1.7463617463617465
26087,Lapeer,Michigan,US,2023-02-09 04:20:49,43.09052506,-83.22153148,24186,474,,,"Lapeer, Michigan, US",27607.382971680345,1.9598114611758868
26089,Leelanau,Michigan,US,2023-02-09 04:20:49,44.94430054,-85.80150326,4416,67,,,"Leelanau, Michigan, US",20293.18505583383,1.5172101449275361
26091,Lenawee,Michigan,US,2023-02-09 04:20:49,41.89475156,-84.06603727,30656,364,,,"Lenawee, Michigan, US",31138.33277467979,1.1873695198329854
26093,Livingston,Michigan,US,2023-02-09 04:20:49,42.60302282,-83.91297209,57845,536,,,"Livingston, Michigan, US",30128.38876012396,0.9266142276774137
26095,Luce,Michigan,US,2023-02-09 04:20:49,46.47227431,-85.54471223,1666,21,,,"Luce, Michigan, US",26745.86611013004,1.2605042016806722
26097,Mackinac,Michigan,US,2023-02-09 04:20:49,46.07028979,-85.04980537,2970,40,,,"Mackinac, Michigan, US",27502.546532086304,1.3468013468013469
26099,Macomb,Michigan,US,2023-02-09 04:20:49,42.69158356,-82.92752801,297944,4564,,,"Macomb, Michigan, US",34090.794670767486,1.5318314851112962
26101,Manistee,Michigan,US,2023-02-09 04:20:49,44.33352407,-86.05626916,4837,106,,,"Manistee, Michigan, US",19696.22933463637,2.1914409758114535
26103,Marquette,Michigan,US,2023-02-09 04:20:49,46.4338914,-87.64043701,19015,166,,,"Marquette, Michigan, US",28508.67329345268,0.8729950039442546
26105,Mason,Michigan,US,2023-02-09 04:20:49,43.99509218,-86.24988902,8283,116,,,"Mason, Michigan, US",28420.94427669503,1.4004587709766994
26107,Mecosta,Michigan,US,2023-02-09 04:20:49,43.64064262,-85.32463223,10216,126,,,"Mecosta, Michigan, US",23510.459577014244,1.2333594361785434
26109,Menominee,Michigan,US,2023-02-09 04:20:49,45.58038692,-87.55370409,7075,84,,,"Menominee, Michigan, US",31057.945566286216,1.187279151943463
,Michigan Department of Corrections (MDOC),Michigan,US,2023-02-09 04:20:49,,,42258,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4283212646126177
26111,Midland,Michigan,US,2023-02-09 04:20:49,43.64330771,-84.38804374,23329,260,,,"Midland, Michigan, US",28054.49997594882,1.1144926914998499
26113,Missaukee,Michigan,US,2023-02-09 04:20:49,44.33772443,-85.09256478,3565,69,,,"Missaukee, Michigan, US",23581.16152930282,1.935483870967742
26115,Monroe,Michigan,US,2023-02-09 04:20:49,41.92734151,-83.53749864,48027,535,,,"Monroe, Michigan, US",31911.627906976744,1.1139567326712059
26117,Montcalm,Michigan,US,2023-02-09 04:20:49,43.31082541,-85.15252824,17848,244,,,"Montcalm, Michigan, US",27936.38868019033,1.3670999551770506
26119,Montmorency,Michigan,US,2023-02-09 04:20:49,45.0275929,-84.12696227,1983,53,,,"Montmorency, Michigan, US",21258.576329331045,2.6727181038830055
26121,Muskegon,Michigan,US,2023-02-09 04:20:49,43.29123859,-86.15176712,48338,716,,,"Muskegon, Michigan, US",27849.92452438841,1.481236294426745
26123,Newaygo,Michigan,US,2023-02-09 04:20:49,43.554374,-85.80070107,13619,183,,,"Newaygo, Michigan, US",27805.22662311148,1.3437109919964756
26125,Oakland,Michigan,US,2023-02-09 04:20:49,42.66090111,-83.38595416,381494,4514,,,"Oakland, Michigan, US",30335.468644639244,1.18324272465622
26127,Oceana,Michigan,US,2023-02-09 04:20:49,43.64124435,-86.26726673,7678,105,,,"Oceana, Michigan, US",29009.710205161144,1.3675436311539464
26129,Ogemaw,Michigan,US,2023-02-09 04:20:49,44.33481032,-84.12725175,5043,119,,,"Ogemaw, Michigan, US",24017.7168166881,2.3597065238945074
26131,Ontonagon,Michigan,US,2023-02-09 04:20:49,46.6652262,-89.31390481,1325,45,,,"Ontonagon, Michigan, US",23164.335664335664,3.3962264150943398
26133,Osceola,Michigan,US,2023-02-09 04:20:49,43.98992088,-85.32566756,5956,97,,,"Osceola, Michigan, US",25387.894288150044,1.628609805238415
26135,Oscoda,Michigan,US,2023-02-09 04:20:49,44.68192279,-84.12939244,1690,61,,,"Oscoda, Michigan, US",20507.21999757311,3.6094674556213016
26137,Otsego,Michigan,US,2023-02-09 04:20:49,45.02085831,-84.59898295,6748,117,,,"Otsego, Michigan, US",27355.27809307605,1.7338470657972733
26139,Ottawa,Michigan,US,2023-02-09 04:20:49,42.95996803,-85.9969107,87419,914,,,"Ottawa, Michigan, US",29955.453517458795,1.045539299237008
80026,Out of MI,Michigan,US,2023-02-09 04:20:49,,,9272,54,,,"Out of MI, Michigan, US",,0.5823986194995686
26141,Presque Isle,Michigan,US,2023-02-09 04:20:49,45.34018577,-83.91498656,2375,66,,,"Presque Isle, Michigan, US",18861.18170266836,2.778947368421053
26143,Roscommon,Michigan,US,2023-02-09 04:20:49,44.33473082,-84.61067651,5600,129,,,"Roscommon, Michigan, US",23314.87572338565,2.3035714285714284
26145,Saginaw,Michigan,US,2023-02-09 04:20:49,43.33433923,-84.0513121,60702,1072,,,"Saginaw, Michigan, US",31858.044809724,1.7660044150110374
26151,Sanilac,Michigan,US,2023-02-09 04:20:49,43.42406072,-82.82055898,10547,223,,,"Sanilac, Michigan, US",25618.168569346613,2.114345311462975
26153,Schoolcraft,Michigan,US,2023-02-09 04:20:49,46.19235734,-86.19972234,2215,18,,,"Schoolcraft, Michigan, US",27365.950086483816,0.8126410835214447
26155,Shiawassee,Michigan,US,2023-02-09 04:20:49,42.953928,-84.14585902,22049,264,,,"Shiawassee, Michigan, US",32366.92991984968,1.1973332123905847
26147,St. Clair,Michigan,US,2023-02-09 04:20:49,42.92655373,-82.67937954,50231,942,,,"St. Clair, Michigan, US",31566.4119451008,1.8753359479206069
26149,St. Joseph,Michigan,US,2023-02-09 04:20:49,41.91441767,-85.52797979,15986,238,,,"St. Joseph, Michigan, US",26222.032675021324,1.488802702364569
26157,Tuscola,Michigan,US,2023-02-09 04:20:49,43.46606813,-83.41897025,15625,314,,,"Tuscola, Michigan, US",29907.168150062207,2.0096
90026,Unassigned,Michigan,US,2023-02-09 04:20:49,,,28,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2023-02-09 04:20:49,42.25190229,-86.01939087,20664,330,,,"Van Buren, Michigan, US",27305.522153362315,1.5969802555168409
26161,Washtenaw,Michigan,US,2023-02-09 04:20:49,42.253105,-83.83853204,108623,637,,,"Washtenaw, Michigan, US",29549.157918504032,0.586431971129503
26163,Wayne,Michigan,US,2023-02-09 04:20:49,42.28098405,-83.281255,530528,9046,,,"Wayne, Michigan, US",30327.27143847719,1.705093793353037
26165,Wexford,Michigan,US,2023-02-09 04:20:49,44.33853602,-85.57712739,8637,127,,,"Wexford, Michigan, US",25681.66275162796,1.4704179692022694
27001,Aitkin,Minnesota,US,2023-02-09 04:20:49,46.60962049,-93.4116826,3662,65,,,"Aitkin, Minnesota, US",23051.743673674933,1.7749863462588749
27003,Anoka,Minnesota,US,2023-02-09 04:20:49,45.27476015,-93.24604565,118102,870,,,"Anoka, Minnesota, US",33089.11495821204,0.7366513691554758
27005,Becker,Minnesota,US,2023-02-09 04:20:49,46.93479392,-95.67158144,10404,101,,,"Becker, Minnesota, US",30223.978154141125,0.9707804690503652
27007,Beltrami,Minnesota,US,2023-02-09 04:20:49,47.97373527,-94.93732139,14188,139,,,"Beltrami, Minnesota, US",30066.966177841823,0.9797011559063997
27009,Benton,Minnesota,US,2023-02-09 04:20:49,45.69804958,-93.99514135,16872,198,,,"Benton, Minnesota, US",41262.931350730025,1.1735419630156472
27011,Big Stone,Minnesota,US,2023-02-09 04:20:49,45.42712824,-96.41403739,1743,11,,,"Big Stone, Minnesota, US",34922.86115007012,0.6310958118187033
27013,Blue Earth,Minnesota,US,2023-02-09 04:20:49,44.03554215,-94.06699781,21131,118,,,"Blue Earth, Minnesota, US",31234.38724077277,0.5584212767971227
27015,Brown,Minnesota,US,2023-02-09 04:20:49,44.24205652,-94.72562874,7882,89,,,"Brown, Minnesota, US",31517.914267434426,1.1291550367926921
27017,Carlton,Minnesota,US,2023-02-09 04:20:49,46.59180601,-92.67601019,11414,120,,,"Carlton, Minnesota, US",31819.575701820413,1.051340459085334
27019,Carver,Minnesota,US,2023-02-09 04:20:49,44.82017001,-93.8009918,31793,142,,,"Carver, Minnesota, US",30253.404257343776,0.44663919730758345
27021,Cass,Minnesota,US,2023-02-09 04:20:49,46.95043611,-94.32603968,8525,94,,,"Cass, Minnesota, US",28627.556331643103,1.1026392961876832
27023,Chippewa,Minnesota,US,2023-02-09 04:20:49,45.02343421,-95.56403693,3765,55,,,"Chippewa, Minnesota, US",31906.77966101695,1.4608233731739708
27025,Chisago,Minnesota,US,2023-02-09 04:20:49,45.5021011,-92.90861945,17136,135,,,"Chisago, Minnesota, US",30286.85554711112,0.7878151260504201
27027,Clay,Minnesota,US,2023-02-09 04:20:49,46.89289518,-96.48761922,23479,138,,,"Clay, Minnesota, US",36559.123041948245,0.58775927424507
27029,Clearwater,Minnesota,US,2023-02-09 04:20:49,47.57992111,-95.37790562,2482,32,,,"Clearwater, Minnesota, US",28146.97210251758,1.2892828364222402
27031,Cook,Minnesota,US,2023-02-09 04:20:49,47.90504893,-90.52629546,819,6,,,"Cook, Minnesota, US",14991.76276771005,0.7326007326007326
27033,Cottonwood,Minnesota,US,2023-02-09 04:20:49,44.00715262,-95.18138802,3736,42,,,"Cottonwood, Minnesota, US",33369.06037870668,1.1241970021413277
27035,Crow Wing,Minnesota,US,2023-02-09 04:20:49,46.48096553,-94.06755609,19168,186,,,"Crow Wing, Minnesota, US",29464.299438936283,0.9703672787979967
27037,Dakota,Minnesota,US,2023-02-09 04:20:49,44.67172617,-93.06299363,135520,893,,,"Dakota, Minnesota, US",31588.19731435058,0.6589433293978748
27039,Dodge,Minnesota,US,2023-02-09 04:20:49,44.02238415,-92.86244324,6663,24,,,"Dodge, Minnesota, US",31828.60418458011,0.360198108959928
27041,Douglas,Minnesota,US,2023-02-09 04:20:49,45.93348491,-95.45335469,13193,137,,,"Douglas, Minnesota, US",34590.07367399911,1.038429470173577
27043,Faribault,Minnesota,US,2023-02-09 04:20:49,43.67381499,-93.94787458,4434,60,,,"Faribault, Minnesota, US",32476.37881784224,1.3531799729364005
27045,Fillmore,Minnesota,US,2023-02-09 04:20:49,43.67394126,-92.08980382,5794,34,,,"Fillmore, Minnesota, US",27502.72938719324,0.5868139454608216
27047,Freeborn,Minnesota,US,2023-02-09 04:20:49,43.67385583,-93.34884422,10498,90,,,"Freeborn, Minnesota, US",34668.60407516264,0.8573061535530577
27049,Goodhue,Minnesota,US,2023-02-09 04:20:49,44.40849741,-92.7234195,15471,154,,,"Goodhue, Minnesota, US",33385.84376348727,0.9954107685346778
27051,Grant,Minnesota,US,2023-02-09 04:20:49,45.93424769,-96.01139609,1795,16,,,"Grant, Minnesota, US",30056.9323509712,0.8913649025069638
27053,Hennepin,Minnesota,US,2023-02-09 04:20:49,45.00761521,-93.47694895,381385,2904,,,"Hennepin, Minnesota, US",30128.93384092656,0.7614352950430667
27055,Houston,Minnesota,US,2023-02-09 04:20:49,43.67129565,-91.49143057,5410,26,,,"Houston, Minnesota, US",29086.021505376342,0.4805914972273567
27057,Hubbard,Minnesota,US,2023-02-09 04:20:49,47.10778564,-94.91693868,6051,69,,,"Hubbard, Minnesota, US",28155.9722674608,1.140307387208726
27059,Isanti,Minnesota,US,2023-02-09 04:20:49,45.56181234,-93.29487636,11625,132,,,"Isanti, Minnesota, US",28635.82618977239,1.135483870967742
27061,Itasca,Minnesota,US,2023-02-09 04:20:49,47.51009045,-93.63092229,13422,172,,,"Itasca, Minnesota, US",29740.748947485044,1.2814781701683802
27063,Jackson,Minnesota,US,2023-02-09 04:20:49,43.67423373,-95.15398258,2623,22,,,"Jackson, Minnesota, US",26640.26000406256,0.8387342737323675
27065,Kanabec,Minnesota,US,2023-02-09 04:20:49,45.9459309,-93.29275192,4256,60,,,"Kanabec, Minnesota, US",26051.29460733305,1.4097744360902256
27067,Kandiyohi,Minnesota,US,2023-02-09 04:20:49,45.1526059,-95.00586446,15678,149,,,"Kandiyohi, Minnesota, US",36292.50677099007,0.9503763235106518
27069,Kittson,Minnesota,US,2023-02-09 04:20:49,48.77754106,-96.78317184,1228,32,,,"Kittson, Minnesota, US",28571.42857142857,2.6058631921824102
27071,Koochiching,Minnesota,US,2023-02-09 04:20:49,48.24539665,-93.78352843,3661,43,,,"Koochiching, Minnesota, US",29937.03491700057,1.1745424747336792
27073,Lac qui Parle,Minnesota,US,2023-02-09 04:20:49,44.9973857,-96.17488219,2177,30,,,"Lac qui Parle, Minnesota, US",32870.300468065834,1.3780431786862655
27075,Lake,Minnesota,US,2023-02-09 04:20:49,47.64270764,-91.44557998,2621,35,,,"Lake, Minnesota, US",24631.143689502867,1.3353681800839374
27077,Lake of the Woods,Minnesota,US,2023-02-09 04:20:49,48.77217001,-94.90274472,919,7,,,"Lake of the Woods, Minnesota, US",24572.192513368984,0.7616974972796517
27079,Le Sueur,Minnesota,US,2023-02-09 04:20:49,44.37136597,-93.72844721,7452,55,,,"Le Sueur, Minnesota, US",25797.071346972687,0.7380568974771873
27081,Lincoln,Minnesota,US,2023-02-09 04:20:49,44.41311883,-96.26688165,1506,7,,,"Lincoln, Minnesota, US",26706.86291895726,0.4648074369189907
27083,Lyon,Minnesota,US,2023-02-09 04:20:49,44.41327865,-95.83806103,8172,82,,,"Lyon, Minnesota, US",32079.7676061867,1.0034263338228095
27087,Mahnomen,Minnesota,US,2023-02-09 04:20:49,47.32557075,-95.80921485,2152,18,,,"Mahnomen, Minnesota, US",38936.13171702551,0.8364312267657993
27089,Marshall,Minnesota,US,2023-02-09 04:20:49,48.35825983,-96.37017407,2491,25,,,"Marshall, Minnesota, US",26681.66238217652,1.0036130068245686
27091,Martin,Minnesota,US,2023-02-09 04:20:49,43.67429718,-94.55099908,6609,73,,,"Martin, Minnesota, US",33577.19859777473,1.104554395521259
27085,McLeod,Minnesota,US,2023-02-09 04:20:49,44.82367677,-94.27287017,12915,122,,,"McLeod, Minnesota, US",35981.94634051208,0.9446380178087496
27093,Meeker,Minnesota,US,2023-02-09 04:20:49,45.12328869,-94.52839455,7083,82,,,"Meeker, Minnesota, US",30501.24881577814,1.157701538895948
27095,Mille Lacs,Minnesota,US,2023-02-09 04:20:49,45.93705297,-93.63236823,8319,135,,,"Mille Lacs, Minnesota, US",31658.865167256536,1.6227912008654886
27097,Morrison,Minnesota,US,2023-02-09 04:20:49,46.01265363,-94.27341528,11042,119,,,"Morrison, Minnesota, US",33073.743485293235,1.0777033146169173
27099,Mower,Minnesota,US,2023-02-09 04:20:49,43.67142874,-92.75234549,13758,82,,,"Mower, Minnesota, US",34341.77025610304,0.5960168629161215
27101,Murray,Minnesota,US,2023-02-09 04:20:49,44.02216709,-95.76328482,2360,22,,,"Murray, Minnesota, US",28801.562118623384,0.9322033898305084
27103,Nicollet,Minnesota,US,2023-02-09 04:20:49,44.35291112,-94.24710352,9792,75,,,"Nicollet, Minnesota, US",28569.761335122832,0.7659313725490197
27105,Nobles,Minnesota,US,2023-02-09 04:20:49,43.67434621,-95.75329576,7963,65,,,"Nobles, Minnesota, US",36816.31143372324,0.8162752731382644
27107,Norman,Minnesota,US,2023-02-09 04:20:49,47.32628443,-96.45620947,1783,16,,,"Norman, Minnesota, US",27968.62745098039,0.89736399326977
27109,Olmsted,Minnesota,US,2023-02-09 04:20:49,44.00374114,-92.40209944,52511,225,,,"Olmsted, Minnesota, US",33173.292565053416,0.42848165146350287
27111,Otter Tail,Minnesota,US,2023-02-09 04:20:49,46.40846929,-95.70835255,16127,187,,,"Otter Tail, Minnesota, US",27452.081843870223,1.159546102808954
27113,Pennington,Minnesota,US,2023-02-09 04:20:49,48.06642577,-96.0370814,4277,44,,,"Pennington, Minnesota, US",30292.513634110062,1.0287584755669863
27115,Pine,Minnesota,US,2023-02-09 04:20:49,46.12105238,-92.74070188,8496,75,,,"Pine, Minnesota, US",28723.080563913587,0.882768361581921
27117,Pipestone,Minnesota,US,2023-02-09 04:20:49,44.02301619,-96.25841142,2339,36,,,"Pipestone, Minnesota, US",25630.067937760246,1.539119281744335
