FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21049,Clark,Kentucky,US,2023-03-01 04:21:02,37.9689263,-84.14615986,14495,83,,,"Clark, Kentucky, US",39971.872156192265,0.5726112452569851
21051,Clay,Kentucky,US,2023-03-01 04:21:02,37.16451126,-83.712575,9730,110,,,"Clay, Kentucky, US",48892.01547660922,1.1305241521068858
21053,Clinton,Kentucky,US,2023-03-01 04:21:02,36.72581156,-85.13377529,4759,58,,,"Clinton, Kentucky, US",46574.67214719123,1.2187434334944316
21055,Crittenden,Kentucky,US,2023-03-01 04:21:02,37.35839237,-88.0882609,2845,58,,,"Crittenden, Kentucky, US",32307.51760163525,2.038664323374341
21057,Cumberland,Kentucky,US,2023-03-01 04:21:02,36.78926125,-85.39050034,2772,35,,,"Cumberland, Kentucky, US",41911.09767160568,1.2626262626262625
21059,Daviess,Kentucky,US,2023-03-01 04:21:02,37.73028906,-87.0901948,38783,447,,,"Daviess, Kentucky, US",38205.71169626937,1.152566846298636
21061,Edmonson,Kentucky,US,2023-03-01 04:21:02,37.21218923,-86.23955613,3288,57,,,"Edmonson, Kentucky, US",27061.728395061727,1.7335766423357664
21063,Elliott,Kentucky,US,2023-03-01 04:21:02,38.11624059,-83.09771563,3680,22,,,"Elliott, Kentucky, US",48955.70041239856,0.5978260869565217
21065,Estill,Kentucky,US,2023-03-01 04:21:02,37.69241417,-83.95956369,5296,58,,,"Estill, Kentucky, US",37544.30738692755,1.095166163141994
21067,Fayette,Kentucky,US,2023-03-01 04:21:02,38.0368225,-84.45576892,122877,724,,,"Fayette, Kentucky, US",38024.52096846066,0.5892070932721339
21069,Fleming,Kentucky,US,2023-03-01 04:21:02,38.36758311,-83.69657514,4981,74,,,"Fleming, Kentucky, US",34160.8943145189,1.4856454527203373
21071,Floyd,Kentucky,US,2023-03-01 04:21:02,37.56213922,-82.74750924,16922,254,,,"Floyd, Kentucky, US",47548.39978645087,1.5010046093842335
21073,Franklin,Kentucky,US,2023-03-01 04:21:02,38.2379395,-84.87962551,18545,191,,,"Franklin, Kentucky, US",36369.16318566022,1.0299272040981398
21075,Fulton,Kentucky,US,2023-03-01 04:21:02,36.55238827,-89.20140068,1476,35,,,"Fulton, Kentucky, US",24727.76009381806,2.3712737127371275
21077,Gallatin,Kentucky,US,2023-03-01 04:21:02,38.75398691,-84.8558382,2799,57,,,"Gallatin, Kentucky, US",31559.36407712256,2.0364415862808145
21079,Garrard,Kentucky,US,2023-03-01 04:21:02,37.6388668,-84.53289319,6014,93,,,"Garrard, Kentucky, US",34042.79406770067,1.5463917525773196
21081,Grant,Kentucky,US,2023-03-01 04:21:02,38.64962758,-84.62415957,9976,74,,,"Grant, Kentucky, US",39794.16809605489,0.7417802726543705
21083,Graves,Kentucky,US,2023-03-01 04:21:02,36.72292505,-88.65143315,13659,205,,,"Graves, Kentucky, US",36652.71292867493,1.500841935720038
21085,Grayson,Kentucky,US,2023-03-01 04:21:02,37.46231118,-86.34248968,10065,151,,,"Grayson, Kentucky, US",38086.048359632194,1.5002483854942872
21087,Green,Kentucky,US,2023-03-01 04:21:02,37.26484328,-85.5540745,4827,51,,,"Green, Kentucky, US",44118.45352344392,1.0565568676196395
21089,Greenup,Kentucky,US,2023-03-01 04:21:02,38.54332505,-82.9215658,16765,159,,,"Greenup, Kentucky, US",47766.25448743518,0.9484044139576498
21091,Hancock,Kentucky,US,2023-03-01 04:21:02,37.83766422,-86.78280584,3153,30,,,"Hancock, Kentucky, US",36149.965604219215,0.9514747859181731
21093,Hardin,Kentucky,US,2023-03-01 04:21:02,37.6976111,-85.96319251,43711,491,,,"Hardin, Kentucky, US",39394.18518718795,1.1232870444510534
21095,Harlan,Kentucky,US,2023-03-01 04:21:02,36.85699301,-83.21899516,12804,233,,,"Harlan, Kentucky, US",49227.22029988466,1.8197438300531084
21097,Harrison,Kentucky,US,2023-03-01 04:21:02,38.44188174,-84.32869741,8524,91,,,"Harrison, Kentucky, US",45133.9616647252,1.0675739089629281
21099,Hart,Kentucky,US,2023-03-01 04:21:02,37.29943898,-85.88461055,6888,110,,,"Hart, Kentucky, US",36185.9732072498,1.5969802555168409
21101,Henderson,Kentucky,US,2023-03-01 04:21:02,37.79344553,-87.57392021,17657,185,,,"Henderson, Kentucky, US",39055.51869055519,1.0477431047176757
21103,Henry,Kentucky,US,2023-03-01 04:21:02,38.44942688,-85.11587507,6386,61,,,"Henry, Kentucky, US",39600.64492124519,0.9552145317882869
21105,Hickman,Kentucky,US,2023-03-01 04:21:02,36.6794808,-88.97875928,1100,31,,,"Hickman, Kentucky, US",25114.15525114156,2.8181818181818183
21107,Hopkins,Kentucky,US,2023-03-01 04:21:02,37.30939025,-87.54670406,19721,283,,,"Hopkins, Kentucky, US",44132.390457861526,1.43501850818924
21109,Jackson,Kentucky,US,2023-03-01 04:21:02,37.41866422,-83.99825483,5219,84,,,"Jackson, Kentucky, US",39155.225448270685,1.6095037363479594
21111,Jefferson,Kentucky,US,2023-03-01 04:21:02,38.18664655,-85.65931031,282746,2676,,,"Jefferson, Kentucky, US",36875.56813958008,0.946432487108571
21113,Jessamine,Kentucky,US,2023-03-01 04:21:02,37.87119786,-84.58252003,19107,168,,,"Jessamine, Kentucky, US",35308.140072068745,0.8792589103469932
21115,Johnson,Kentucky,US,2023-03-01 04:21:02,37.85106355,-82.8264322,9070,138,,,"Johnson, Kentucky, US",40877.95204615107,1.5214994487320839
21117,Kenton,Kentucky,US,2023-03-01 04:21:02,38.93950319,-84.53241199,54074,472,,,"Kenton, Kentucky, US",32380.02850333537,0.8728779080519289
21119,Knott,Kentucky,US,2023-03-01 04:21:02,37.35388197,-82.94981134,6064,77,,,"Knott, Kentucky, US",40956.36903957855,1.2697889182058046
21121,Knox,Kentucky,US,2023-03-01 04:21:02,36.89225732,-83.85403396,14999,174,,,"Knox, Kentucky, US",48158.61293947664,1.1600773384892327
21123,Larue,Kentucky,US,2023-03-01 04:21:02,37.54567114,-85.70138352,4817,80,,,"Larue, Kentucky, US",33456.035560494514,1.6607847207805688
21125,Laurel,Kentucky,US,2023-03-01 04:21:02,37.10975748,-84.11321779,26976,288,,,"Laurel, Kentucky, US",44358.93641162251,1.0676156583629892
21127,Lawrence,Kentucky,US,2023-03-01 04:21:02,38.07136018,-82.72882223,5548,80,,,"Lawrence, Kentucky, US",36221.1921394529,1.4419610670511895
21129,Lee,Kentucky,US,2023-03-01 04:21:02,37.59645942,-83.71513901,3505,59,,,"Lee, Kentucky, US",47345.67067405106,1.6833095577746078
21131,Leslie,Kentucky,US,2023-03-01 04:21:02,37.09246661,-83.37999606,5217,60,,,"Leslie, Kentucky, US",52819.68208970336,1.1500862564692351
21133,Letcher,Kentucky,US,2023-03-01 04:21:02,37.12306748,-82.85346474,9847,138,,,"Letcher, Kentucky, US",45687.3753073818,1.4014420635726617
21135,Lewis,Kentucky,US,2023-03-01 04:21:02,38.53184419,-83.37735618,5744,94,,,"Lewis, Kentucky, US",43269.30320150659,1.6364902506963788
21137,Lincoln,Kentucky,US,2023-03-01 04:21:02,37.45475628,-84.6565327,8904,151,,,"Lincoln, Kentucky, US",36270.31650983747,1.6958670260557054
21139,Livingston,Kentucky,US,2023-03-01 04:21:02,37.21137452,-88.34797529,3101,66,,,"Livingston, Kentucky, US",33728.51859908636,2.128345694937117
21141,Logan,Kentucky,US,2023-03-01 04:21:02,36.85949479,-86.877635,10322,140,,,"Logan, Kentucky, US",38085.75012914176,1.3563262933540012
21143,Lyon,Kentucky,US,2023-03-01 04:21:02,37.02080035,-88.07886257,3619,41,,,"Lyon, Kentucky, US",44080.38976857491,1.1329096435479413
21151,Madison,Kentucky,US,2023-03-01 04:21:02,37.71659336,-84.27220275,35443,310,,,"Madison, Kentucky, US",38116.08074246938,0.8746437942612081
21153,Magoffin,Kentucky,US,2023-03-01 04:21:02,37.70820545,-83.0657714,5143,62,,,"Magoffin, Kentucky, US",42290.93002220212,1.2055220688314214
21155,Marion,Kentucky,US,2023-03-01 04:21:02,37.55218078,-85.26898542,8038,92,,,"Marion, Kentucky, US",41706.01359414725,1.1445633242100024
21157,Marshall,Kentucky,US,2023-03-01 04:21:02,36.8800707,-88.32803576,10247,129,,,"Marshall, Kentucky, US",32948.55305466238,1.2589050453791353
21159,Martin,Kentucky,US,2023-03-01 04:21:02,37.79990579,-82.51247478,4230,54,,,"Martin, Kentucky, US",37784.72532380527,1.2765957446808511
21161,Mason,Kentucky,US,2023-03-01 04:21:02,38.59471935,-83.82151043,6310,117,,,"Mason, Kentucky, US",36965.43643819566,1.8541996830427891
21145,McCracken,Kentucky,US,2023-03-01 04:21:02,37.05350953,-88.70445755,23942,311,,,"McCracken, Kentucky, US",36598.4897123116,1.2989725169158801
21147,McCreary,Kentucky,US,2023-03-01 04:21:02,36.73874143,-84.48102924,7713,91,,,"McCreary, Kentucky, US",44762.34693285358,1.179826267340853
21149,McLean,Kentucky,US,2023-03-01 04:21:02,37.5301951,-87.26803443,3337,62,,,"McLean, Kentucky, US",36244.16205061366,1.8579562481270602
21163,Meade,Kentucky,US,2023-03-01 04:21:02,37.96163597,-86.21028219,7464,69,,,"Meade, Kentucky, US",26123.477530449392,0.9244372990353698
21165,Menifee,Kentucky,US,2023-03-01 04:21:02,37.94090733,-83.59985712,2364,36,,,"Menifee, Kentucky, US",36430.88303282478,1.5228426395939085
21167,Mercer,Kentucky,US,2023-03-01 04:21:02,37.81474237,-84.87488475,9449,118,,,"Mercer, Kentucky, US",43081.201841973285,1.248809397819875
21169,Metcalfe,Kentucky,US,2023-03-01 04:21:02,36.99459295,-85.63123699,3720,77,,,"Metcalfe, Kentucky, US",36937.74203157581,2.0698924731182795
21171,Monroe,Kentucky,US,2023-03-01 04:21:02,36.71225341,-85.71596443,4501,90,,,"Monroe, Kentucky, US",42262.91079812207,1.9995556542990447
21173,Montgomery,Kentucky,US,2023-03-01 04:21:02,38.03253032,-83.9145241,11351,128,,,"Montgomery, Kentucky, US",40313.24359839472,1.1276539511937274
21175,Morgan,Kentucky,US,2023-03-01 04:21:02,37.92465657,-83.25558245,6720,36,,,"Morgan, Kentucky, US",50492.148170411,0.5357142857142857
21177,Muhlenberg,Kentucky,US,2023-03-01 04:21:02,37.21425819,-87.14632053,13284,135,,,"Muhlenberg, Kentucky, US",43380.576056430014,1.016260162601626
21179,Nelson,Kentucky,US,2023-03-01 04:21:02,37.80335779,-85.4657193,19224,171,,,"Nelson, Kentucky, US",41580.68911816235,0.8895131086142322
21181,Nicholas,Kentucky,US,2023-03-01 04:21:02,38.33342292,-84.01889177,2717,35,,,"Nicholas, Kentucky, US",37377.90617691567,1.2881854987118144
21183,Ohio,Kentucky,US,2023-03-01 04:21:02,37.47751843,-86.85368087,8956,123,,,"Ohio, Kentucky, US",37325.99816620822,1.3733809736489504
21185,Oldham,Kentucky,US,2023-03-01 04:21:02,38.39791089,-85.448222,23641,164,,,"Oldham, Kentucky, US",35391.248371981615,0.6937100799458568
21187,Owen,Kentucky,US,2023-03-01 04:21:02,38.51679143,-84.82404619,3126,40,,,"Owen, Kentucky, US",28676.26823227227,1.2795905310300704
21189,Owsley,Kentucky,US,2023-03-01 04:21:02,37.42823949,-83.68811419,2094,34,,,"Owsley, Kentucky, US",47429.21857304643,1.6236867239732569
21191,Pendleton,Kentucky,US,2023-03-01 04:21:02,38.69607718,-84.35599463,4367,43,,,"Pendleton, Kentucky, US",29931.459904043862,0.984657659720632
21193,Perry,Kentucky,US,2023-03-01 04:21:02,37.25023553,-83.22922731,15989,210,,,"Perry, Kentucky, US",62073.91878251417,1.31340296453812
21195,Pike,Kentucky,US,2023-03-01 04:21:02,37.47088263,-82.39487445,25157,366,,,"Pike, Kentucky, US",43467.0675236713,1.4548634574869816
21197,Powell,Kentucky,US,2023-03-01 04:21:02,37.83218794,-83.82553961,6473,51,,,"Powell, Kentucky, US",52374.78760417509,0.7878881507801637
21199,Pulaski,Kentucky,US,2023-03-01 04:21:02,37.10466131,-84.57629079,22113,328,,,"Pulaski, Kentucky, US",34030.994629033994,1.483290372179261
21201,Robertson,Kentucky,US,2023-03-01 04:21:02,38.51923469,-84.05055616,878,22,,,"Robertson, Kentucky, US",41650.85388994307,2.5056947608200457
21203,Rockcastle,Kentucky,US,2023-03-01 04:21:02,37.36642393,-84.31176452,6652,69,,,"Rockcastle, Kentucky, US",39844.264749925125,1.0372820204449789
21205,Rowan,Kentucky,US,2023-03-01 04:21:02,38.19484205,-83.42088935,9776,79,,,"Rowan, Kentucky, US",39967.293540474246,0.80810147299509
21207,Russell,Kentucky,US,2023-03-01 04:21:02,36.99308373,-85.06070117,8367,100,,,"Russell, Kentucky, US",46683.03297439045,1.1951715071112705
21209,Scott,Kentucky,US,2023-03-01 04:21:02,38.29622293,-84.5816631,22857,124,,,"Scott, Kentucky, US",40097.18616237457,0.5425033906461916
21211,Shelby,Kentucky,US,2023-03-01 04:21:02,38.21476019,-85.194223,16888,186,,,"Shelby, Kentucky, US",34448.43342036554,1.1013737565135007
21213,Simpson,Kentucky,US,2023-03-01 04:21:02,36.74058474,-86.58047435,7513,104,,,"Simpson, Kentucky, US",40453.37066551799,1.3842672700652203
21215,Spencer,Kentucky,US,2023-03-01 04:21:02,38.03223971,-85.32749335,7070,67,,,"Spencer, Kentucky, US",36535.57955661206,0.9476661951909476
21217,Taylor,Kentucky,US,2023-03-01 04:21:02,37.3677562,-85.3329931,11828,145,,,"Taylor, Kentucky, US",45900.11253832124,1.2259046330740615
21219,Todd,Kentucky,US,2023-03-01 04:21:02,36.8381152,-87.17878374,3556,48,,,"Todd, Kentucky, US",28924.678705059378,1.3498312710911136
21221,Trigg,Kentucky,US,2023-03-01 04:21:02,36.80767017,-87.87333656,5094,50,,,"Trigg, Kentucky, US",34768.95775032421,0.9815469179426777
21223,Trimble,Kentucky,US,2023-03-01 04:21:02,38.61056487,-85.33775972,2751,48,,,"Trimble, Kentucky, US",32475.50466296777,1.7448200654307524
90021,Unassigned,Kentucky,US,2023-03-01 04:21:02,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2023-03-01 04:21:02,37.66166713,-87.94300009,5450,63,,,"Union, Kentucky, US",37897.22550587581,1.1559633027522935
21227,Warren,Kentucky,US,2023-03-01 04:21:02,36.99903045,-86.42672751,55172,427,,,"Warren, Kentucky, US",41515.16975680231,0.7739433045747843
21229,Washington,Kentucky,US,2023-03-01 04:21:02,37.75599461,-85.17407732,5085,71,,,"Washington, Kentucky, US",42042.16618437371,1.3962635201573255
21231,Wayne,Kentucky,US,2023-03-01 04:21:02,36.80310688,-84.8251971,8319,106,,,"Wayne, Kentucky, US",40913.78547189298,1.2741916095684578
21233,Webster,Kentucky,US,2023-03-01 04:21:02,37.52168356,-87.67989953,4899,52,,,"Webster, Kentucky, US",37853.50023180343,1.0614411104307002
21235,Whitley,Kentucky,US,2023-03-01 04:21:02,36.75700531,-84.14541217,17160,234,,,"Whitley, Kentucky, US",47319.65585704831,1.3636363636363635
21237,Wolfe,Kentucky,US,2023-03-01 04:21:02,37.73941626,-83.49303612,3563,30,,,"Wolfe, Kentucky, US",49783.42881095431,0.8419870895312939
21239,Woodford,Kentucky,US,2023-03-01 04:21:02,38.04178222,-84.7417556,9505,60,,,"Woodford, Kentucky, US",35553.97621006957,0.631246712256707
22001,Acadia,Louisiana,US,2023-03-01 04:21:02,30.2950649,-92.41419698,18892,310,,,"Acadia, Louisiana, US",30448.867757272947,1.6409062036840991
22003,Allen,Louisiana,US,2023-03-01 04:21:02,30.65385745,-92.82442028,9040,145,,,"Allen, Louisiana, US",35275.29558668592,1.6039823008849559
22005,Ascension,Louisiana,US,2023-03-01 04:21:02,30.20406249,-90.9132841,45035,312,,,"Ascension, Louisiana, US",35571.54592271966,0.6927944931719774
22007,Assumption,Louisiana,US,2023-03-01 04:21:02,29.89946234,-91.06461642,6769,73,,,"Assumption, Louisiana, US",30921.383216847105,1.078445856108731
22009,Avoyelles,Louisiana,US,2023-03-01 04:21:02,31.07796211,-92.00079449,14308,218,,,"Avoyelles, Louisiana, US",35641.689916301315,1.5236231478892928
22011,Beauregard,Louisiana,US,2023-03-01 04:21:02,30.64836518,-93.34173616,11173,145,,,"Beauregard, Louisiana, US",29797.05043070112,1.2977714132283182
22013,Bienville,Louisiana,US,2023-03-01 04:21:02,32.34569994,-93.05398492,4984,117,,,"Bienville, Louisiana, US",37640.66158145155,2.3475120385232744
22015,Bossier,Louisiana,US,2023-03-01 04:21:02,32.67932307,-93.60460152,50802,548,,,"Bossier, Louisiana, US",39989.29462605972,1.0786976890673596
22017,Caddo,Louisiana,US,2023-03-01 04:21:02,32.57991587,-93.88375652,88195,1281,,,"Caddo, Louisiana, US",36716.707465321146,1.4524632915698168
22019,Calcasieu,Louisiana,US,2023-03-01 04:21:02,30.22931235,-93.35400434,67837,743,,,"Calcasieu, Louisiana, US",33345.6222104249,1.0952724914132406
22021,Caldwell,Louisiana,US,2023-03-01 04:21:02,32.0902519,-92.11752148,4599,57,,,"Caldwell, Louisiana, US",46370.23593466425,1.2393998695368558
22023,Cameron,Louisiana,US,2023-03-01 04:21:02,29.87592238,-93.19310676,1386,10,,,"Cameron, Louisiana, US",19876.66714470099,0.7215007215007215
22025,Catahoula,Louisiana,US,2023-03-01 04:21:02,31.66778967,-91.84526385,3132,62,,,"Catahoula, Louisiana, US",32989.25637244576,1.9795657726692208
22027,Claiborne,Louisiana,US,2023-03-01 04:21:02,32.82308512,-92.99526883,4094,84,,,"Claiborne, Louisiana, US",26126.35609444799,2.0517830972154374
22029,Concordia,Louisiana,US,2023-03-01 04:21:02,31.44817835,-91.63814433,6427,91,,,"Concordia, Louisiana, US",33371.41076899112,1.4159016648514082
22031,De Soto,Louisiana,US,2023-03-01 04:21:02,32.05457447,-93.74130302,9734,146,,,"De Soto, Louisiana, US",35444.051997232644,1.4998972673104582
22033,East Baton Rouge,Louisiana,US,2023-03-01 04:21:02,30.53842039,-91.09777565,143480,1426,,,"East Baton Rouge, Louisiana, US",32604.718912691253,0.9938667410091999
22035,East Carroll,Louisiana,US,2023-03-01 04:21:02,32.73926954,-91.23425694,3326,38,,,"East Carroll, Louisiana, US",48476.89841131031,1.142513529765484
22037,East Feliciana,Louisiana,US,2023-03-01 04:21:02,30.84425359,-91.04976723,8336,179,,,"East Feliciana, Louisiana, US",43564.149464332375,2.147312859884837
22039,Evangeline,Louisiana,US,2023-03-01 04:21:02,30.72985248,-92.39915924,10201,165,,,"Evangeline, Louisiana, US",30546.488995358588,1.6174884815214194
22041,Franklin,Louisiana,US,2023-03-01 04:21:02,32.13675181,-91.67589857,8862,195,,,"Franklin, Louisiana, US",44276.79240569573,2.200406228842248
22043,Grant,Louisiana,US,2023-03-01 04:21:02,31.59882456,-92.56124347,7511,99,,,"Grant, Louisiana, US",33547.72432891152,1.3180668353082146
22045,Iberia,Louisiana,US,2023-03-01 04:21:02,29.86803617,-91.75871777,23815,274,,,"Iberia, Louisiana, US",34104.25318630961,1.1505353768633215
22047,Iberville,Louisiana,US,2023-03-01 04:21:02,30.25734305,-91.3499598,11609,157,,,"Iberville, Louisiana, US",35707.914244409585,1.3523990007752607
22049,Jackson,Louisiana,US,2023-03-01 04:21:02,32.30251776,-92.55692092,5571,85,,,"Jackson, Louisiana, US",35384.90853658537,1.5257583916711541
22051,Jefferson,Louisiana,US,2023-03-01 04:21:02,29.74075478,-90.11115756,142027,1466,,,"Jefferson, Louisiana, US",32839.14421736306,1.0321981031775649
22053,Jefferson Davis,Louisiana,US,2023-03-01 04:21:02,30.26896765,-92.81210004,8176,174,,,"Jefferson Davis, Louisiana, US",26064.779393011988,2.128180039138943
22059,LaSalle,Louisiana,US,2023-03-01 04:21:02,31.67884782,-92.15907765,5079,71,,,"LaSalle, Louisiana, US",34105.56003223207,1.3979129749950778
22055,Lafayette,Louisiana,US,2023-03-01 04:21:02,30.2049055,-92.06959876,78853,541,,,"Lafayette, Louisiana, US",32265.231801628543,0.6860867690512726
22057,Lafourche,Louisiana,US,2023-03-01 04:21:02,29.52470226,-90.40976986,34714,407,,,"Lafourche, Louisiana, US",35562.52176941832,1.1724376332315491
22061,Lincoln,Louisiana,US,2023-03-01 04:21:02,32.6003154,-92.6659741,15378,160,,,"Lincoln, Louisiana, US",32899.74755038296,1.0404473923787227
22063,Livingston,Louisiana,US,2023-03-01 04:21:02,30.44143993,-90.73061664,47042,488,,,"Livingston, Louisiana, US",33413.12176377416,1.0373708600824796
22065,Madison,Louisiana,US,2023-03-01 04:21:02,32.36918118,-91.23973355,3929,65,,,"Madison, Louisiana, US",35878.002008948955,1.6543649783659964
22067,Morehouse,Louisiana,US,2023-03-01 04:21:02,32.81686191,-91.80421614,8477,145,,,"Morehouse, Louisiana, US",34079.762000482435,1.710510793912941
22069,Natchitoches,Louisiana,US,2023-03-01 04:21:02,31.72321584,-93.09816516,13008,188,,,"Natchitoches, Louisiana, US",34089.83699355312,1.4452644526445264
22071,Orleans,Louisiana,US,2023-03-01 04:21:02,30.06971951,-89.92660315,113770,1196,,,"Orleans, Louisiana, US",29161.02772309711,1.0512437373648589
22073,Ouachita,Louisiana,US,2023-03-01 04:21:02,32.47645559,-92.15704172,64611,863,,,"Ouachita, Louisiana, US",42152.545358463976,1.3356858739223971
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2023-03-01 04:21:02,29.42245447,-89.60322085,7909,49,,,"Plaquemines, Louisiana, US",34094.92606802604,0.6195473511189784
22077,Pointe Coupee,Louisiana,US,2023-03-01 04:21:02,30.71409502,-91.60209535,7925,98,,,"Pointe Coupee, Louisiana, US",36470.31753336401,1.2365930599369086
22079,Rapides,Louisiana,US,2023-03-01 04:21:02,31.19778499,-92.52997303,42457,612,,,"Rapides, Louisiana, US",32747.902011600643,1.4414584167510658
22081,Red River,Louisiana,US,2023-03-01 04:21:02,32.09530039,-93.34213308,2565,59,,,"Red River, Louisiana, US",30383.795309168443,2.3001949317738792
22083,Richland,Louisiana,US,2023-03-01 04:21:02,32.41391005,-91.76634876,8953,107,,,"Richland, Louisiana, US",44493.58910645065,1.1951301239807886
22085,Sabine,Louisiana,US,2023-03-01 04:21:02,31.56388699,-93.55433981,8005,127,,,"Sabine, Louisiana, US",33516.16144699381,1.5865084322298564
22087,St. Bernard,Louisiana,US,2023-03-01 04:21:02,29.87761636,-89.51887093,14395,120,,,"St. Bernard, Louisiana, US",30469.47760562188,0.8336227856894756
22089,St. Charles,Louisiana,US,2023-03-01 04:21:02,29.90709658,-90.35555967,17177,158,,,"St. Charles, Louisiana, US",32348.39924670433,0.9198346626302614
22091,St. Helena,Louisiana,US,2023-03-01 04:21:02,30.82210324,-90.71013176,2271,27,,,"St. Helena, Louisiana, US",22414.133438610344,1.1889035667107002
22093,St. James,Louisiana,US,2023-03-01 04:21:02,30.02531716,-90.80212061,7330,80,,,"St. James, Louisiana, US",34745.92339780053,1.0914051841746248
22095,St. John the Baptist,Louisiana,US,2023-03-01 04:21:02,30.12597499,-90.4753503,13222,191,,,"St. John the Baptist, Louisiana, US",30865.84027826412,1.4445620934805627
22097,St. Landry,Louisiana,US,2023-03-01 04:21:02,30.59724262,-92.00135806,27713,433,,,"St. Landry, Louisiana, US",33745.31196726901,1.562443618518385
22099,St. Martin,Louisiana,US,2023-03-01 04:21:02,30.13112107,-91.61403569,15774,199,,,"St. Martin, Louisiana, US",29522.18749415133,1.2615696716115126
22101,St. Mary,Louisiana,US,2023-03-01 04:21:02,29.69262097,-91.44702164,15232,286,,,"St. Mary, Louisiana, US",30866.49914890168,1.877626050420168
22103,St. Tammany,Louisiana,US,2023-03-01 04:21:02,30.40942847,-89.95642711,91147,940,,,"St. Tammany, Louisiana, US",35000.13439879579,1.031301085060397
22105,Tangipahoa,Louisiana,US,2023-03-01 04:21:02,30.62888673,-90.40664996,45049,672,,,"Tangipahoa, Louisiana, US",33429.55520265958,1.4917090279473462
22107,Tensas,Louisiana,US,2023-03-01 04:21:02,32.00760749,-91.32915234,1327,13,,,"Tensas, Louisiana, US",30618.366405168435,0.9796533534287868
22109,Terrebonne,Louisiana,US,2023-03-01 04:21:02,29.37343766,-90.82626855,38765,452,,,"Terrebonne, Louisiana, US",35093.8340228678,1.166000257964659
90022,Unassigned,Louisiana,US,2023-03-01 04:21:02,,,1239,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2023-03-01 04:21:02,32.83121059,-92.3749373,8787,143,,,"Union, Louisiana, US",39745.79337796273,1.627404119722317
22113,Vermilion,Louisiana,US,2023-03-01 04:21:02,29.83517605,-92.30292538,19032,247,,,"Vermilion, Louisiana, US",31980.6422342088,1.2978142076502732
22115,Vernon,Louisiana,US,2023-03-01 04:21:02,31.10884837,-93.18153838,11750,201,,,"Vernon, Louisiana, US",24773.872525248265,1.7106382978723405
22117,Washington,Louisiana,US,2023-03-01 04:21:02,30.85288548,-90.03866652,16194,271,,,"Washington, Louisiana, US",35056.50084426549,1.6734593059157712
22119,Webster,Louisiana,US,2023-03-01 04:21:02,32.70847669,-93.33121835,14418,203,,,"Webster, Louisiana, US",37605.633802816905,1.4079622693854903
22121,West Baton Rouge,Louisiana,US,2023-03-01 04:21:02,30.46058217,-91.30989571,9577,93,,,"West Baton Rouge, Louisiana, US",36187.41734366144,0.9710765375378511
22123,West Carroll,Louisiana,US,2023-03-01 04:21:02,32.78550125,-91.461201,4829,77,,,"West Carroll, Louisiana, US",44589.10433979686,1.5945330296127562
22125,West Feliciana,Louisiana,US,2023-03-01 04:21:02,30.87882871,-91.4148538,3339,51,,,"West Feliciana, Louisiana, US",21447.841726618703,1.527403414195867
22127,Winn,Louisiana,US,2023-03-01 04:21:02,31.94449367,-92.63789413,5542,73,,,"Winn, Louisiana, US",39859.0333716916,1.3172140021652834
23001,Androscoggin,Maine,US,2023-03-01 04:21:02,44.1664747,-70.20380627,28390,332,,,"Androscoggin, Maine, US",26219.78813598456,1.169425854174005
23003,Aroostook,Maine,US,2023-03-01 04:21:02,46.65926321,-68.59841248,18273,199,,,"Aroostook, Maine, US",27250.76429796436,1.089038472062606
23005,Cumberland,Maine,US,2023-03-01 04:21:02,43.8370751,-70.37226999,66198,498,,,"Cumberland, Maine, US",22439.77179893086,0.7522885887791172
23007,Franklin,Maine,US,2023-03-01 04:21:02,44.97330019,-70.44381045,7304,71,,,"Franklin, Maine, US",24186.23133216332,0.9720700985761227
23009,Hancock,Maine,US,2023-03-01 04:21:02,44.59816444,-68.38401854,10161,119,,,"Hancock, Maine, US",18478.913197664904,1.171144572384608
23011,Kennebec,Maine,US,2023-03-01 04:21:02,44.40759555,-69.76738544,30041,309,,,"Kennebec, Maine, US",24562.96708148681,1.0285942545188242
23013,Knox,Maine,US,2023-03-01 04:21:02,44.11486325,-69.10529169,8116,55,,,"Knox, Maine, US",20406.31600120688,0.6776737309019222
23015,Lincoln,Maine,US,2023-03-01 04:21:02,44.05996956,-69.54227124,6908,44,,,"Lincoln, Maine, US",19945.718080498933,0.6369426751592356
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2023-03-01 04:21:02,44.49952995,-70.75682123,14510,177,,,"Oxford, Maine, US",25028.029322984046,1.2198483804272915
23019,Penobscot,Maine,US,2023-03-01 04:21:02,45.40194593,-68.65020455,37404,391,,,"Penobscot, Maine, US",24583.957725372664,1.045342744091541
