FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28013,Calhoun,Mississippi,US,2023-02-08 04:20:59,33.93683395,-89.33686647,5554,79,,,"Calhoun, Mississippi, US",38674.18703432909,1.4223982715160244
28015,Carroll,Mississippi,US,2023-02-08 04:20:59,33.44834567,-89.91994479,3030,58,,,"Carroll, Mississippi, US",30461.44566200865,1.9141914191419143
28017,Chickasaw,Mississippi,US,2023-02-08 04:20:59,33.91983202,-88.9481545,6954,102,,,"Chickasaw, Mississippi, US",40659.53341519032,1.4667817083692838
28019,Choctaw,Mississippi,US,2023-02-08 04:20:59,33.34598242,-89.24809382,2850,36,,,"Choctaw, Mississippi, US",34713.763702801465,1.263157894736842
28021,Claiborne,Mississippi,US,2023-02-08 04:20:59,31.97061673,-90.90702196,2540,50,,,"Claiborne, Mississippi, US",28259.90209167779,1.968503937007874
28023,Clarke,Mississippi,US,2023-02-08 04:20:59,32.04158545,-88.6889622,4836,112,,,"Clarke, Mississippi, US",31117.68869442121,2.315963606286187
28025,Clay,Mississippi,US,2023-02-08 04:20:59,33.65358105,-88.77784255,6172,102,,,"Clay, Mississippi, US",31952.78525574653,1.6526247569669474
28027,Coahoma,Mississippi,US,2023-02-08 04:20:59,34.22772299,-90.60415045,8094,139,,,"Coahoma, Mississippi, US",36584.70439341891,1.7173214726958241
28029,Copiah,Mississippi,US,2023-02-08 04:20:59,31.86977774,-90.44565118,9115,127,,,"Copiah, Mississippi, US",32478.175663637983,1.3933077345035656
28031,Covington,Mississippi,US,2023-02-08 04:20:59,31.63225413,-89.55389939,8575,122,,,"Covington, Mississippi, US",46013.0929383988,1.4227405247813412
28033,DeSoto,Mississippi,US,2023-02-08 04:20:59,34.87625235,-89.99091418,61083,580,,,"DeSoto, Mississippi, US",33027.65687096164,0.9495276918291505
28035,Forrest,Mississippi,US,2023-02-08 04:20:59,31.18961454,-89.25832496,27183,325,,,"Forrest, Mississippi, US",36293.84354513532,1.1956001912960306
28037,Franklin,Mississippi,US,2023-02-08 04:20:59,31.47786634,-90.89672989,2318,39,,,"Franklin, Mississippi, US",30053.157007649424,1.6824849007765315
28039,George,Mississippi,US,2023-02-08 04:20:59,30.86259065,-88.64436789,8672,91,,,"George, Mississippi, US",35395.91836734694,1.0493542435424354
28041,Greene,Mississippi,US,2023-02-08 04:20:59,31.21444233,-88.63922281,3846,61,,,"Greene, Mississippi, US",28308.55292212572,1.5860634425377016
28043,Grenada,Mississippi,US,2023-02-08 04:20:59,33.77036166,-89.80245083,6359,141,,,"Grenada, Mississippi, US",30633.9724443588,2.2173297688315774
28045,Hancock,Mississippi,US,2023-02-08 04:20:59,30.41830223,-89.48851033,14848,162,,,"Hancock, Mississippi, US",31172.32112865301,1.0910560344827587
28047,Harrison,Mississippi,US,2023-02-08 04:20:59,30.51359752,-89.12467576,65275,709,,,"Harrison, Mississippi, US",31370.14609765475,1.0861738797395635
28049,Hinds,Mississippi,US,2023-02-08 04:20:59,32.2656285,-90.44435448,66924,849,,,"Hinds, Mississippi, US",28866.4596273292,1.2686031916801148
28051,Holmes,Mississippi,US,2023-02-08 04:20:59,33.12345854,-90.08923538,5188,105,,,"Holmes, Mississippi, US",30499.70605526161,2.023901310717039
28053,Humphreys,Mississippi,US,2023-02-08 04:20:59,33.12825718,-90.52252707,2326,48,,,"Humphreys, Mississippi, US",28844.24603174603,2.063628546861565
28055,Issaquena,Mississippi,US,2023-02-08 04:20:59,32.72531359,-90.97392828,303,9,,,"Issaquena, Mississippi, US",22833.458929917106,2.9702970297029703
28057,Itawamba,Mississippi,US,2023-02-08 04:20:59,34.27993475,-88.3606733,9335,150,,,"Itawamba, Mississippi, US",39910.218041898246,1.6068559185859668
28059,Jackson,Mississippi,US,2023-02-08 04:20:59,30.54020656,-88.64184064,45408,497,,,"Jackson, Mississippi, US",31617.42690628547,1.0945207892882312
28061,Jasper,Mississippi,US,2023-02-08 04:20:59,32.01922104,-89.11786866,6092,85,,,"Jasper, Mississippi, US",37184.88677287432,1.3952724885095207
28063,Jefferson,Mississippi,US,2023-02-08 04:20:59,31.73397872,-91.03764977,1784,40,,,"Jefferson, Mississippi, US",25522.17453505007,2.242152466367713
28065,Jefferson Davis,Mississippi,US,2023-02-08 04:20:59,31.56884708,-89.8267099,3622,57,,,"Jefferson Davis, Mississippi, US",32548.526240115025,1.5737161789066814
28067,Jones,Mississippi,US,2023-02-08 04:20:59,31.62257767,-89.168969,26199,313,,,"Jones, Mississippi, US",38472.49552116068,1.1947020878659491
28069,Kemper,Mississippi,US,2023-02-08 04:20:59,32.75462946,-88.64105766,2584,51,,,"Kemper, Mississippi, US",26524.327653459248,1.9736842105263157
28071,Lafayette,Mississippi,US,2023-02-08 04:20:59,34.35687874,-89.48490961,18699,188,,,"Lafayette, Mississippi, US",34615.59821544271,1.0054013583614096
28073,Lamar,Mississippi,US,2023-02-08 04:20:59,31.20572971,-89.5077704,21684,169,,,"Lamar, Mississippi, US",34232.66975040652,0.7793764988009593
28075,Lauderdale,Mississippi,US,2023-02-08 04:20:59,32.40419769,-88.66229662,21816,384,,,"Lauderdale, Mississippi, US",29431.365935919057,1.7601760176017602
28077,Lawrence,Mississippi,US,2023-02-08 04:20:59,31.55147224,-90.10841127,4466,59,,,"Lawrence, Mississippi, US",35483.87096774193,1.3210927004030453
28079,Leake,Mississippi,US,2023-02-08 04:20:59,32.7536828,-89.52402044,7568,125,,,"Leake, Mississippi, US",33213.37663477574,1.6516913319238902
28081,Lee,Mississippi,US,2023-02-08 04:20:59,34.2918775,-88.68149954,33634,327,,,"Lee, Mississippi, US",39367.47975092467,0.9722304810608313
28083,Leflore,Mississippi,US,2023-02-08 04:20:59,33.55545125,-90.29900733,8580,182,,,"Leflore, Mississippi, US",30443.88461129049,2.121212121212121
28085,Lincoln,Mississippi,US,2023-02-08 04:20:59,31.53288662,-90.45391915,10375,164,,,"Lincoln, Mississippi, US",30378.00486048077,1.580722891566265
28087,Lowndes,Mississippi,US,2023-02-08 04:20:59,33.47386518,-88.4419153,21121,254,,,"Lowndes, Mississippi, US",36045.73769092926,1.2025945741205435
28089,Madison,Mississippi,US,2023-02-08 04:20:59,32.63389156,-90.03513564,31146,350,,,"Madison, Mississippi, US",29307.813911472447,1.1237398060746164
28091,Marion,Mississippi,US,2023-02-08 04:20:59,31.23132643,-89.8209217,8645,144,,,"Marion, Mississippi, US",35180.889594270135,1.6657027183342972
28093,Marshall,Mississippi,US,2023-02-08 04:20:59,34.76216286,-89.50299462,11938,187,,,"Marshall, Mississippi, US",33824.44608148694,1.5664265371083934
28095,Monroe,Mississippi,US,2023-02-08 04:20:59,33.89236763,-88.4808438,13604,231,,,"Monroe, Mississippi, US",38590.71825712016,1.698029991179065
28097,Montgomery,Mississippi,US,2023-02-08 04:20:59,33.49419589,-89.61729103,3657,83,,,"Montgomery, Mississippi, US",37411.76470588235,2.2696199070276184
28099,Neshoba,Mississippi,US,2023-02-08 04:20:59,32.75339664,-89.11726492,12597,247,,,"Neshoba, Mississippi, US",43261.89985575932,1.9607843137254901
28101,Newton,Mississippi,US,2023-02-08 04:20:59,32.40021118,-89.11843336,7049,103,,,"Newton, Mississippi, US",33537.91987819964,1.461200170236913
28103,Noxubee,Mississippi,US,2023-02-08 04:20:59,33.11009499,-88.56949061,3593,51,,,"Noxubee, Mississippi, US",34491.696265719496,1.4194266629557473
28105,Oktibbeha,Mississippi,US,2023-02-08 04:20:59,33.42491685,-88.87905132,13630,173,,,"Oktibbeha, Mississippi, US",27487.04297497328,1.2692589875275129
28107,Panola,Mississippi,US,2023-02-08 04:20:59,34.36398677,-89.95064249,12340,179,,,"Panola, Mississippi, US",36090.31352363126,1.4505672609400324
28109,Pearl River,Mississippi,US,2023-02-08 04:20:59,30.77090935,-89.58677275,17690,289,,,"Pearl River, Mississippi, US",31853.78590078329,1.6336913510457887
28111,Perry,Mississippi,US,2023-02-08 04:20:59,31.17161885,-88.99281835,3717,66,,,"Perry, Mississippi, US",31044.850914557755,1.7756255044390639
28113,Pike,Mississippi,US,2023-02-08 04:20:59,31.17507789,-90.40392572,12634,192,,,"Pike, Mississippi, US",32157.40175117084,1.5197087224948551
28115,Pontotoc,Mississippi,US,2023-02-08 04:20:59,34.226046,-89.03636807,12744,158,,,"Pontotoc, Mississippi, US",39609.62267669547,1.2397991211550534
28117,Prentiss,Mississippi,US,2023-02-08 04:20:59,34.61810501,-88.51986294,10162,113,,,"Prentiss, Mississippi, US",40444.16142641089,1.11198582956111
28119,Quitman,Mississippi,US,2023-02-08 04:20:59,34.25157572,-90.28908,1817,33,,,"Quitman, Mississippi, US",26752.06124852768,1.8161805173362686
28121,Rankin,Mississippi,US,2023-02-08 04:20:59,32.26469147,-89.94537876,46269,526,,,"Rankin, Mississippi, US",29798.867785999963,1.1368302751302168
28123,Scott,Mississippi,US,2023-02-08 04:20:59,32.4067041,-89.53789439,7798,122,,,"Scott, Mississippi, US",27727.20807850946,1.5645037189022826
28125,Sharkey,Mississippi,US,2023-02-08 04:20:59,32.88149103,-90.8159538,1155,28,,,"Sharkey, Mississippi, US",26729.92362878963,2.4242424242424243
28127,Simpson,Mississippi,US,2023-02-08 04:20:59,31.91282117,-89.91716179,8548,160,,,"Simpson, Mississippi, US",32065.42126191012,1.8717828731867103
28129,Smith,Mississippi,US,2023-02-08 04:20:59,32.01744532,-89.50644846,5016,72,,,"Smith, Mississippi, US",31515.45614475999,1.4354066985645932
28131,Stone,Mississippi,US,2023-02-08 04:20:59,30.79187949,-89.11547539,6673,82,,,"Stone, Mississippi, US",36392.88830715532,1.2288326090214297
28133,Sunflower,Mississippi,US,2023-02-08 04:20:59,33.60192578,-90.58882684,6955,133,,,"Sunflower, Mississippi, US",27698.128235762644,1.912293314162473
28135,Tallahatchie,Mississippi,US,2023-02-08 04:20:59,33.95339918,-90.1729398,3826,68,,,"Tallahatchie, Mississippi, US",27706.56818017235,1.7773131207527444
28137,Tate,Mississippi,US,2023-02-08 04:20:59,34.65133709,-89.94485778,8672,158,,,"Tate, Mississippi, US",30620.38769817449,1.8219557195571956
28139,Tippah,Mississippi,US,2023-02-08 04:20:59,34.76872156,-88.90988194,8890,115,,,"Tippah, Mississippi, US",40381.558028616855,1.2935883014623173
28141,Tishomingo,Mississippi,US,2023-02-08 04:20:59,34.74023475,-88.23917219,7625,123,,,"Tishomingo, Mississippi, US",39338.595676623845,1.6131147540983606
28143,Tunica,Mississippi,US,2023-02-08 04:20:59,34.64967704,-90.37481167,3037,50,,,"Tunica, Mississippi, US",31530.31561461794,1.6463615409944024
90028,Unassigned,Mississippi,US,2023-02-08 04:20:59,,,3230,32,,,"Unassigned, Mississippi, US",,0.9907120743034056
28145,Union,Mississippi,US,2023-02-08 04:20:59,34.49162015,-89.00776006,11530,132,,,"Union, Mississippi, US",40013.88165885824,1.144839549002602
28147,Walthall,Mississippi,US,2023-02-08 04:20:59,31.14971548,-90.10446654,4593,83,,,"Walthall, Mississippi, US",32150.356992860143,1.8070977574569997
28149,Warren,Mississippi,US,2023-02-08 04:20:59,32.35810271,-90.83352619,12580,219,,,"Warren, Mississippi, US",27720.85233908464,1.740858505564388
28151,Washington,Mississippi,US,2023-02-08 04:20:59,33.28392041,-90.94196237,12454,210,,,"Washington, Mississippi, US",28363.20572092282,1.6862052352657781
28153,Wayne,Mississippi,US,2023-02-08 04:20:59,31.64135687,-88.69573913,6886,90,,,"Wayne, Mississippi, US",34117.82192934648,1.30699970955562
28155,Webster,Mississippi,US,2023-02-08 04:20:59,33.61300486,-89.28392912,4013,74,,,"Webster, Mississippi, US",41418.10300340592,1.844006977323698
28157,Wilkinson,Mississippi,US,2023-02-08 04:20:59,31.16078225,-91.31018819,1939,47,,,"Wilkinson, Mississippi, US",22468.13441483198,2.4239298607529656
28159,Winston,Mississippi,US,2023-02-08 04:20:59,33.08747908,-89.03391385,6632,104,,,"Winston, Mississippi, US",36936.786410470624,1.5681544028950543
28161,Yalobusha,Mississippi,US,2023-02-08 04:20:59,34.02824175,-89.7076205,4814,63,,,"Yalobusha, Mississippi, US",39758.8371324744,1.3086830078936436
28163,Yazoo,Mississippi,US,2023-02-08 04:20:59,32.77890365,-90.39656148,9905,116,,,"Yazoo, Mississippi, US",33361.401145166725,1.171125694093892
29001,Adair,Missouri,US,2023-02-08 04:20:59,40.19058551,-92.60078167,6685,70,,,"Adair, Missouri, US",26378.09256994041,1.0471204188481675
29003,Andrew,Missouri,US,2023-02-08 04:20:59,39.98492163,-94.80163024,5629,66,,,"Andrew, Missouri, US",31780.713640469738,1.1724995558713804
29005,Atchison,Missouri,US,2023-02-08 04:20:59,40.43238737,-95.42970639,1809,24,,,"Atchison, Missouri, US",35174.02294380712,1.3266998341625207
29007,Audrain,Missouri,US,2023-02-08 04:20:59,39.215877,-91.84242683,6804,123,,,"Audrain, Missouri, US",26800.06302190011,1.8077601410934745
29009,Barry,Missouri,US,2023-02-08 04:20:59,36.70978521,-93.82919888,7914,151,,,"Barry, Missouri, US",22112.93973008466,1.9080111195350014
29011,Barton,Missouri,US,2023-02-08 04:20:59,37.50207671,-94.34757022,3343,57,,,"Barton, Missouri, US",28441.38165730815,1.7050553395154053
29013,Bates,Missouri,US,2023-02-08 04:20:59,38.25271289,-94.34113157,4428,103,,,"Bates, Missouri, US",27380.65792728172,2.326106594399277
29015,Benton,Missouri,US,2023-02-08 04:20:59,38.29503305,-93.28756116,5419,113,,,"Benton, Missouri, US",27871.213290130123,2.08525558221074
29017,Bollinger,Missouri,US,2023-02-08 04:20:59,37.32449052,-90.02725304,3229,48,,,"Bollinger, Missouri, US",26613.36849913459,1.486528336946423
29019,Boone,Missouri,US,2023-02-08 04:20:59,38.99186229,-92.30723575,52638,298,,,"Boone, Missouri, US",29168.30596853649,0.5661309320262928
29021,Buchanan,Missouri,US,2023-02-08 04:20:59,39.65816401,-94.80138942,29554,347,,,"Buchanan, Missouri, US",33828.57927750561,1.1741219462678487
29023,Butler,Missouri,US,2023-02-08 04:20:59,36.71462476,-90.40421163,12285,182,,,"Butler, Missouri, US",28920.85314751165,1.4814814814814814
29025,Caldwell,Missouri,US,2023-02-08 04:20:59,39.65620858,-93.98308093,2059,41,,,"Caldwell, Missouri, US",22827.050997782702,1.9912578921806703
29027,Callaway,Missouri,US,2023-02-08 04:20:59,38.83674754,-91.92186505,14316,148,,,"Callaway, Missouri, US",31996.066423798136,1.033808326348142
29029,Camden,Missouri,US,2023-02-08 04:20:59,38.02199522,-92.76083747,10820,195,,,"Camden, Missouri, US",23366.807040276428,1.8022181146025877
29031,Cape Girardeau,Missouri,US,2023-02-08 04:20:59,37.38489388,-89.6843587,23276,270,,,"Cape Girardeau, Missouri, US",29511.4807724005,1.159993125966661
29033,Carroll,Missouri,US,2023-02-08 04:20:59,39.42762566,-93.50626255,2667,48,,,"Carroll, Missouri, US",30729.34669892845,1.7997750281214848
29035,Carter,Missouri,US,2023-02-08 04:20:59,36.94160441,-90.96051322,1719,24,,,"Carter, Missouri, US",28736.20862587764,1.3961605584642234
29037,Cass,Missouri,US,2023-02-08 04:20:59,38.64789422,-94.353399,30002,347,,,"Cass, Missouri, US",28362.63944034789,1.1565895606959535
29039,Cedar,Missouri,US,2023-02-08 04:20:59,37.72391475,-93.85445441,3687,60,,,"Cedar, Missouri, US",25695.17039514949,1.627339300244101
29041,Chariton,Missouri,US,2023-02-08 04:20:59,39.51499357,-92.9629191,1992,43,,,"Chariton, Missouri, US",26824.67007810396,2.1586345381526106
29043,Christian,Missouri,US,2023-02-08 04:20:59,36.9711783,-93.18537118,24803,290,,,"Christian, Missouri, US",27995.93656526892,1.1692134016046447
29045,Clark,Missouri,US,2023-02-08 04:20:59,40.41040752,-91.73661677,1901,49,,,"Clark, Missouri, US",27968.22127409151,2.577590741714887
29047,Clay,Missouri,US,2023-02-08 04:20:59,39.31132056,-94.41850862,33321,408,,,"Clay, Missouri, US",13331.172883959864,1.2244530476276223
29049,Clinton,Missouri,US,2023-02-08 04:20:59,39.6013098,-94.40465394,5720,130,,,"Clinton, Missouri, US",28057.095207730417,2.272727272727273
29051,Cole,Missouri,US,2023-02-08 04:20:59,38.50455671,-92.27860244,23750,303,,,"Cole, Missouri, US",30946.641475014658,1.2757894736842106
29053,Cooper,Missouri,US,2023-02-08 04:20:59,38.844478,-92.80896081,4761,80,,,"Cooper, Missouri, US",26884.634931390818,1.6803192606595254
29055,Crawford,Missouri,US,2023-02-08 04:20:59,37.97663738,-91.30528104,6511,116,,,"Crawford, Missouri, US",27219.89966555184,1.7816003686069728
29057,Dade,Missouri,US,2023-02-08 04:20:59,37.431814,-93.8503345,1800,49,,,"Dade, Missouri, US",23806.37481814575,2.7222222222222223
29059,Dallas,Missouri,US,2023-02-08 04:20:59,37.6811355,-93.02127031,4672,83,,,"Dallas, Missouri, US",27681.004858395543,1.7765410958904109
29061,Daviess,Missouri,US,2023-02-08 04:20:59,39.96145298,-93.98519678,2016,32,,,"Daviess, Missouri, US",24353.708625271804,1.5873015873015872
29063,DeKalb,Missouri,US,2023-02-08 04:20:59,39.89201062,-94.40476508,2540,50,,,"DeKalb, Missouri, US",20243.8829999203,1.968503937007874
29065,Dent,Missouri,US,2023-02-08 04:20:59,37.60663134,-91.50790473,3929,92,,,"Dent, Missouri, US",25229.563988955244,2.3415627386103335
29067,Douglas,Missouri,US,2023-02-08 04:20:59,36.9325593,-92.49905109,3048,87,,,"Douglas, Missouri, US",23117.17861205916,2.854330708661417
29069,Dunklin,Missouri,US,2023-02-08 04:20:59,36.27167174,-90.09122243,9602,137,,,"Dunklin, Missouri, US",32961.45000171639,1.426786086232035
29071,Franklin,Missouri,US,2023-02-08 04:20:59,38.41127108,-91.07522826,31102,414,,,"Franklin, Missouri, US",29915.26157338386,1.3311041090605107
29073,Gasconade,Missouri,US,2023-02-08 04:20:59,38.43947277,-91.50847147,4062,112,,,"Gasconade, Missouri, US",27621.379028967767,2.7572624322993597
29075,Gentry,Missouri,US,2023-02-08 04:20:59,40.21097916,-94.40944419,2660,37,,,"Gentry, Missouri, US",40480.90092832141,1.3909774436090225
29077,Greene,Missouri,US,2023-02-08 04:20:59,37.2575872,-93.34230916,84349,1146,,,"Greene, Missouri, US",28779.607350743467,1.358640884894901
29079,Grundy,Missouri,US,2023-02-08 04:20:59,40.11406587,-93.56509276,3114,75,,,"Grundy, Missouri, US",31614.213197969544,2.4084778420038537
29081,Harrison,Missouri,US,2023-02-08 04:20:59,40.35570088,-93.99222144,2453,36,,,"Harrison, Missouri, US",29370.21072796935,1.4675907052588666
29083,Henry,Missouri,US,2023-02-08 04:20:59,38.38482826,-93.79293734,7022,95,,,"Henry, Missouri, US",32175.58651026393,1.352890914269439
29085,Hickory,Missouri,US,2023-02-08 04:20:59,37.94163617,-93.3203037,2387,59,,,"Hickory, Missouri, US",25010.477787091368,2.471721826560536
29087,Holt,Missouri,US,2023-02-08 04:20:59,40.09799248,-95.2163888,1309,34,,,"Holt, Missouri, US",29729.72972972973,2.5974025974025974
29089,Howard,Missouri,US,2023-02-08 04:20:59,39.1435761,-92.69756691,2926,37,,,"Howard, Missouri, US",29257.07429257074,1.264524948735475
29091,Howell,Missouri,US,2023-02-08 04:20:59,36.77383887,-91.88683935,10926,232,,,"Howell, Missouri, US",27235.336640327045,2.1233754347428153
29093,Iron,Missouri,US,2023-02-08 04:20:59,37.55487945,-90.7735296,2672,50,,,"Iron, Missouri, US",26390.123456790123,1.8712574850299402
29095,Jackson,Missouri,US,2023-02-08 04:20:59,39.01002188,-94.34724536,119781,1374,,,"Jackson, Missouri, US",17038.282473531708,1.147093445538107
29097,Jasper,Missouri,US,2023-02-08 04:20:59,37.20351921,-94.34050458,40426,574,,,"Jasper, Missouri, US",33319.59646577872,1.4198782961460445
29099,Jefferson,Missouri,US,2023-02-08 04:20:59,38.25926778,-90.53870896,67282,744,,,"Jefferson, Missouri, US",29892.349865159653,1.1057935257572604
29101,Johnson,Missouri,US,2023-02-08 04:20:59,38.74719601,-93.80691168,14623,151,,,"Johnson, Missouri, US",27048.57385964263,1.0326198454489504
,Kansas City,Missouri,US,2023-02-08 04:20:59,39.0997,-94.5786,138675,1336,,,"Kansas City, Missouri, US",28362.2017290359,0.9634036416080765
29103,Knox,Missouri,US,2023-02-08 04:20:59,40.12699751,-92.14780832,1183,16,,,"Knox, Missouri, US",29881.28315231119,1.3524936601859678
29105,Laclede,Missouri,US,2023-02-08 04:20:59,37.65896829,-92.5888493,9551,193,,,"Laclede, Missouri, US",26736.276348570947,2.020730813527379
29107,Lafayette,Missouri,US,2023-02-08 04:20:59,39.06986886,-93.78076396,9182,144,,,"Lafayette, Missouri, US",28072.642778525133,1.5682857765192768
29109,Lawrence,Missouri,US,2023-02-08 04:20:59,37.10626634,-93.83293097,9241,184,,,"Lawrence, Missouri, US",24093.338547777345,1.9911265014608808
29111,Lewis,Missouri,US,2023-02-08 04:20:59,40.09673161,-91.72070156,3338,44,,,"Lewis, Missouri, US",34144.844517184945,1.3181545835829838
29113,Lincoln,Missouri,US,2023-02-08 04:20:59,39.05345619,-90.95588181,18354,160,,,"Lincoln, Missouri, US",31101.621676579736,0.8717445788384004
29115,Linn,Missouri,US,2023-02-08 04:20:59,39.87001769,-93.10704106,3129,74,,,"Linn, Missouri, US",26250.0,2.3649728347714927
29117,Livingston,Missouri,US,2023-02-08 04:20:59,39.78110272,-93.54645978,4439,108,,,"Livingston, Missouri, US",29152.16391935378,2.432980400991214
29121,Macon,Missouri,US,2023-02-08 04:20:59,39.83049768,-92.56453089,4249,68,,,"Macon, Missouri, US",28107.42872263016,1.6003765591903978
29123,Madison,Missouri,US,2023-02-08 04:20:59,37.47865134,-90.3467143,4229,59,,,"Madison, Missouri, US",34985.10919920582,1.3951288720737762
29125,Maries,Missouri,US,2023-02-08 04:20:59,38.16193985,-91.92249662,1949,42,,,"Maries, Missouri, US",22410.026445900887,2.1549512570549
29127,Marion,Missouri,US,2023-02-08 04:20:59,39.80601912,-91.62203062,9724,135,,,"Marion, Missouri, US",34083.42096039257,1.388317564788153
29119,McDonald,Missouri,US,2023-02-08 04:20:59,36.62869595,-94.34867205,6161,79,,,"McDonald, Missouri, US",26978.1494942418,1.2822593734783314
29129,Mercer,Missouri,US,2023-02-08 04:20:59,40.42212303,-93.5682959,898,16,,,"Mercer, Missouri, US",24827.20486591097,1.78173719376392
29131,Miller,Missouri,US,2023-02-08 04:20:59,38.21450288,-92.42610898,7004,128,,,"Miller, Missouri, US",27339.084273390843,1.8275271273557967
29133,Mississippi,Missouri,US,2023-02-08 04:20:59,36.82516239,-89.29505753,4379,63,,,"Mississippi, Missouri, US",33224.582701062216,1.4386846311943366
29135,Moniteau,Missouri,US,2023-02-08 04:20:59,38.63571781,-92.57976951,4346,61,,,"Moniteau, Missouri, US",26940.242995288867,1.4035895075931892
29137,Monroe,Missouri,US,2023-02-08 04:20:59,39.49593978,-92.00043978,2497,50,,,"Monroe, Missouri, US",28887.0893105044,2.002402883460152
29139,Montgomery,Missouri,US,2023-02-08 04:20:59,38.94022054,-91.47000721,3079,63,,,"Montgomery, Missouri, US",26655.700805125096,2.04611886976291
29141,Morgan,Missouri,US,2023-02-08 04:20:59,38.4181765,-92.88791859,4884,124,,,"Morgan, Missouri, US",23677.7039802201,2.538902538902539
29143,New Madrid,Missouri,US,2023-02-08 04:20:59,36.59666326,-89.66070007,6047,90,,,"New Madrid, Missouri, US",35412.27453736238,1.488341326277493
29145,Newton,Missouri,US,2023-02-08 04:20:59,36.90519407,-94.3394104,13712,222,,,"Newton, Missouri, US",23545.57318497149,1.61901983663944
29147,Nodaway,Missouri,US,2023-02-08 04:20:59,40.36079813,-94.88133008,7165,51,,,"Nodaway, Missouri, US",32432.554770957813,0.7117934403349616
29149,Oregon,Missouri,US,2023-02-08 04:20:59,36.68710164,-91.4033755,2417,41,,,"Oregon, Missouri, US",22955.646310190903,1.696317749275962
29151,Osage,Missouri,US,2023-02-08 04:20:59,38.46036182,-91.8613635,3737,51,,,"Osage, Missouri, US",27447.66801322071,1.3647310677013647
29153,Ozark,Missouri,US,2023-02-08 04:20:59,36.64916339,-92.44459066,2030,66,,,"Ozark, Missouri, US",22127.752343579683,3.251231527093596
29155,Pemiscot,Missouri,US,2023-02-08 04:20:59,36.2130572,-89.78742322,3744,88,,,"Pemiscot, Missouri, US",23688.706105662764,2.3504273504273505
29157,Perry,Missouri,US,2023-02-08 04:20:59,37.70660776,-89.82741088,6305,51,,,"Perry, Missouri, US",32948.36956521739,0.8088818398096749
29159,Pettis,Missouri,US,2023-02-08 04:20:59,38.72798918,-93.28471706,14818,189,,,"Pettis, Missouri, US",34998.46477243204,1.2754757727088677
29161,Phelps,Missouri,US,2023-02-08 04:20:59,37.87736118,-91.79351727,12771,263,,,"Phelps, Missouri, US",28651.87445314428,2.05935322214392
29163,Pike,Missouri,US,2023-02-08 04:20:59,39.34310674,-91.16980779,5189,65,,,"Pike, Missouri, US",28352.09266746804,1.2526498361919445
29165,Platte,Missouri,US,2023-02-08 04:20:59,39.38154439,-94.77068479,12734,107,,,"Platte, Missouri, US",12195.21538432071,0.8402701429244542
29167,Polk,Missouri,US,2023-02-08 04:20:59,37.6162296,-93.39828174,9865,120,,,"Polk, Missouri, US",30685.24681949672,1.2164216928535225
29169,Pulaski,Missouri,US,2023-02-08 04:20:59,37.82462075,-92.20783203,10694,132,,,"Pulaski, Missouri, US",20328.093219533523,1.2343370114082663
29171,Putnam,Missouri,US,2023-02-08 04:20:59,40.47942497,-93.02042674,1171,26,,,"Putnam, Missouri, US",24936.11584327087,2.220324508966695
29173,Ralls,Missouri,US,2023-02-08 04:20:59,39.52817427,-91.51838643,2931,30,,,"Ralls, Missouri, US",28431.46764962654,1.0235414534288638
29175,Randolph,Missouri,US,2023-02-08 04:20:59,39.44007257,-92.4971374,7100,112,,,"Randolph, Missouri, US",28689.187005010503,1.5774647887323943
29177,Ray,Missouri,US,2023-02-08 04:20:59,39.3537468,-93.98905745,6149,102,,,"Ray, Missouri, US",26713.87609696759,1.6588063099691006
29179,Reynolds,Missouri,US,2023-02-08 04:20:59,37.36085952,-90.97009925,1380,27,,,"Reynolds, Missouri, US",22009.569377990432,1.9565217391304348
29181,Ripley,Missouri,US,2023-02-08 04:20:59,36.65460667,-90.85990261,3177,68,,,"Ripley, Missouri, US",23908.78988561108,2.1403840100723954
29195,Saline,Missouri,US,2023-02-08 04:20:59,39.13734288,-93.20259964,7195,117,,,"Saline, Missouri, US",31611.08914371073,1.6261292564280752
29197,Schuyler,Missouri,US,2023-02-08 04:20:59,40.46921489,-92.52311943,886,26,,,"Schuyler, Missouri, US",19012.87553648069,2.9345372460496613
29199,Scotland,Missouri,US,2023-02-08 04:20:59,40.45214695,-92.14709064,831,20,,,"Scotland, Missouri, US",16952.264381884946,2.406738868832732
29201,Scott,Missouri,US,2023-02-08 04:20:59,37.05588075,-89.56474493,13729,171,,,"Scott, Missouri, US",35864.68129571578,1.2455386408332727
29203,Shannon,Missouri,US,2023-02-08 04:20:59,37.15772072,-91.40190382,1913,42,,,"Shannon, Missouri, US",23426.40215527798,2.1955044432828017
29205,Shelby,Missouri,US,2023-02-08 04:20:59,39.79742518,-92.07634971,2062,18,,,"Shelby, Missouri, US",34772.34401349073,0.8729388942774006
29183,St. Charles,Missouri,US,2023-02-08 04:20:59,38.77875681,-90.66662425,118501,1046,,,"St. Charles, Missouri, US",29476.247568541025,0.8826929730550797
29185,St. Clair,Missouri,US,2023-02-08 04:20:59,38.03699437,-93.77631447,2608,44,,,"St. Clair, Missouri, US",27753.53836330744,1.687116564417178
