FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21011,Bath,Kentucky,US,2023-03-03 04:20:59,38.14735938,-83.74588932,4646,53,,,"Bath, Kentucky, US",37168.0,1.1407662505380973
21013,Bell,Kentucky,US,2023-03-03 04:20:59,36.73355174,-83.67766671,11139,172,,,"Bell, Kentucky, US",42789.643515673015,1.5441242481371757
21015,Boone,Kentucky,US,2023-03-03 04:20:59,38.97065142,-84.72615357,47219,353,,,"Boone, Kentucky, US",35348.58999408598,0.747580423134755
21017,Bourbon,Kentucky,US,2023-03-03 04:20:59,38.2054607,-84.21827874,7807,74,,,"Bourbon, Kentucky, US",39453.20396199717,0.9478672985781991
21019,Boyd,Kentucky,US,2023-03-03 04:20:59,38.36176608,-82.68652187,22874,210,,,"Boyd, Kentucky, US",48961.85624384606,0.9180729212205998
21021,Boyle,Kentucky,US,2023-03-03 04:20:59,37.62680923,-84.8633779,11425,165,,,"Boyle, Kentucky, US",38007.31869594145,1.4442013129102844
21023,Bracken,Kentucky,US,2023-03-03 04:20:59,38.69158994,-84.08532444,2752,29,,,"Bracken, Kentucky, US",33144.64651330844,1.0537790697674418
21025,Breathitt,Kentucky,US,2023-03-03 04:20:59,37.52333168,-83.31959161,5389,72,,,"Breathitt, Kentucky, US",42668.25019794141,1.3360549267025421
21027,Breckinridge,Kentucky,US,2023-03-03 04:20:59,37.77377239,-86.42885017,6685,89,,,"Breckinridge, Kentucky, US",32646.38374761928,1.331338818249813
21029,Bullitt,Kentucky,US,2023-03-03 04:20:59,37.97162523,-85.68955617,29123,258,,,"Bullitt, Kentucky, US",35656.74127038543,0.8858977440510937
21031,Butler,Kentucky,US,2023-03-03 04:20:59,37.20946153,-86.68748787,4746,58,,,"Butler, Kentucky, US",36850.68716515257,1.2220817530552044
21033,Caldwell,Kentucky,US,2023-03-03 04:20:59,37.14749129,-87.86948214,5077,66,,,"Caldwell, Kentucky, US",39828.97936769436,1.2999803033287374
21035,Calloway,Kentucky,US,2023-03-03 04:20:59,36.62093411,-88.2731593,11782,105,,,"Calloway, Kentucky, US",30209.481808158765,0.8911899507723646
21037,Campbell,Kentucky,US,2023-03-03 04:20:59,38.94384345,-84.37875208,30133,212,,,"Campbell, Kentucky, US",32198.880150453067,0.7035476056151063
21039,Carlisle,Kentucky,US,2023-03-03 04:20:59,36.85372876,-88.9669222,1356,24,,,"Carlisle, Kentucky, US",28487.3949579832,1.7699115044247788
21041,Carroll,Kentucky,US,2023-03-03 04:20:59,38.66599534,-85.12601074,4321,54,,,"Carroll, Kentucky, US",40645.28266390744,1.2497107151122426
21043,Carter,Kentucky,US,2023-03-03 04:20:59,38.31690743,-83.05092385,12042,122,,,"Carter, Kentucky, US",44937.866179049895,1.0131207440624481
21045,Casey,Kentucky,US,2023-03-03 04:20:59,37.32533118,-84.92726209,5388,84,,,"Casey, Kentucky, US",33343.64750293954,1.55902004454343
21047,Christian,Kentucky,US,2023-03-03 04:20:59,36.89267803,-87.49055367,20105,235,,,"Christian, Kentucky, US",28533.514994110217,1.1688634667993036
21049,Clark,Kentucky,US,2023-03-03 04:20:59,37.9689263,-84.14615986,14495,83,,,"Clark, Kentucky, US",39971.872156192265,0.5726112452569851
21051,Clay,Kentucky,US,2023-03-03 04:20:59,37.16451126,-83.712575,9730,110,,,"Clay, Kentucky, US",48892.01547660922,1.1305241521068858
21053,Clinton,Kentucky,US,2023-03-03 04:20:59,36.72581156,-85.13377529,4759,58,,,"Clinton, Kentucky, US",46574.67214719123,1.2187434334944316
21055,Crittenden,Kentucky,US,2023-03-03 04:20:59,37.35839237,-88.0882609,2845,58,,,"Crittenden, Kentucky, US",32307.51760163525,2.038664323374341
21057,Cumberland,Kentucky,US,2023-03-03 04:20:59,36.78926125,-85.39050034,2772,35,,,"Cumberland, Kentucky, US",41911.09767160568,1.2626262626262625
21059,Daviess,Kentucky,US,2023-03-03 04:20:59,37.73028906,-87.0901948,38783,447,,,"Daviess, Kentucky, US",38205.71169626937,1.152566846298636
21061,Edmonson,Kentucky,US,2023-03-03 04:20:59,37.21218923,-86.23955613,3288,57,,,"Edmonson, Kentucky, US",27061.728395061727,1.7335766423357664
21063,Elliott,Kentucky,US,2023-03-03 04:20:59,38.11624059,-83.09771563,3680,22,,,"Elliott, Kentucky, US",48955.70041239856,0.5978260869565217
21065,Estill,Kentucky,US,2023-03-03 04:20:59,37.69241417,-83.95956369,5296,58,,,"Estill, Kentucky, US",37544.30738692755,1.095166163141994
21067,Fayette,Kentucky,US,2023-03-03 04:20:59,38.0368225,-84.45576892,122877,724,,,"Fayette, Kentucky, US",38024.52096846066,0.5892070932721339
21069,Fleming,Kentucky,US,2023-03-03 04:20:59,38.36758311,-83.69657514,4981,74,,,"Fleming, Kentucky, US",34160.8943145189,1.4856454527203373
21071,Floyd,Kentucky,US,2023-03-03 04:20:59,37.56213922,-82.74750924,16922,254,,,"Floyd, Kentucky, US",47548.39978645087,1.5010046093842335
21073,Franklin,Kentucky,US,2023-03-03 04:20:59,38.2379395,-84.87962551,18545,191,,,"Franklin, Kentucky, US",36369.16318566022,1.0299272040981398
21075,Fulton,Kentucky,US,2023-03-03 04:20:59,36.55238827,-89.20140068,1476,35,,,"Fulton, Kentucky, US",24727.76009381806,2.3712737127371275
21077,Gallatin,Kentucky,US,2023-03-03 04:20:59,38.75398691,-84.8558382,2799,57,,,"Gallatin, Kentucky, US",31559.36407712256,2.0364415862808145
21079,Garrard,Kentucky,US,2023-03-03 04:20:59,37.6388668,-84.53289319,6014,93,,,"Garrard, Kentucky, US",34042.79406770067,1.5463917525773196
21081,Grant,Kentucky,US,2023-03-03 04:20:59,38.64962758,-84.62415957,9976,74,,,"Grant, Kentucky, US",39794.16809605489,0.7417802726543705
21083,Graves,Kentucky,US,2023-03-03 04:20:59,36.72292505,-88.65143315,13659,205,,,"Graves, Kentucky, US",36652.71292867493,1.500841935720038
21085,Grayson,Kentucky,US,2023-03-03 04:20:59,37.46231118,-86.34248968,10065,151,,,"Grayson, Kentucky, US",38086.048359632194,1.5002483854942872
21087,Green,Kentucky,US,2023-03-03 04:20:59,37.26484328,-85.5540745,4827,51,,,"Green, Kentucky, US",44118.45352344392,1.0565568676196395
21089,Greenup,Kentucky,US,2023-03-03 04:20:59,38.54332505,-82.9215658,16765,159,,,"Greenup, Kentucky, US",47766.25448743518,0.9484044139576498
21091,Hancock,Kentucky,US,2023-03-03 04:20:59,37.83766422,-86.78280584,3153,30,,,"Hancock, Kentucky, US",36149.965604219215,0.9514747859181731
21093,Hardin,Kentucky,US,2023-03-03 04:20:59,37.6976111,-85.96319251,43711,491,,,"Hardin, Kentucky, US",39394.18518718795,1.1232870444510534
21095,Harlan,Kentucky,US,2023-03-03 04:20:59,36.85699301,-83.21899516,12804,233,,,"Harlan, Kentucky, US",49227.22029988466,1.8197438300531084
21097,Harrison,Kentucky,US,2023-03-03 04:20:59,38.44188174,-84.32869741,8524,91,,,"Harrison, Kentucky, US",45133.9616647252,1.0675739089629281
21099,Hart,Kentucky,US,2023-03-03 04:20:59,37.29943898,-85.88461055,6888,110,,,"Hart, Kentucky, US",36185.9732072498,1.5969802555168409
21101,Henderson,Kentucky,US,2023-03-03 04:20:59,37.79344553,-87.57392021,17657,185,,,"Henderson, Kentucky, US",39055.51869055519,1.0477431047176757
21103,Henry,Kentucky,US,2023-03-03 04:20:59,38.44942688,-85.11587507,6386,61,,,"Henry, Kentucky, US",39600.64492124519,0.9552145317882869
21105,Hickman,Kentucky,US,2023-03-03 04:20:59,36.6794808,-88.97875928,1100,31,,,"Hickman, Kentucky, US",25114.15525114156,2.8181818181818183
21107,Hopkins,Kentucky,US,2023-03-03 04:20:59,37.30939025,-87.54670406,19721,283,,,"Hopkins, Kentucky, US",44132.390457861526,1.43501850818924
21109,Jackson,Kentucky,US,2023-03-03 04:20:59,37.41866422,-83.99825483,5219,84,,,"Jackson, Kentucky, US",39155.225448270685,1.6095037363479594
21111,Jefferson,Kentucky,US,2023-03-03 04:20:59,38.18664655,-85.65931031,282746,2676,,,"Jefferson, Kentucky, US",36875.56813958008,0.946432487108571
21113,Jessamine,Kentucky,US,2023-03-03 04:20:59,37.87119786,-84.58252003,19107,168,,,"Jessamine, Kentucky, US",35308.140072068745,0.8792589103469932
21115,Johnson,Kentucky,US,2023-03-03 04:20:59,37.85106355,-82.8264322,9070,138,,,"Johnson, Kentucky, US",40877.95204615107,1.5214994487320839
21117,Kenton,Kentucky,US,2023-03-03 04:20:59,38.93950319,-84.53241199,54074,472,,,"Kenton, Kentucky, US",32380.02850333537,0.8728779080519289
21119,Knott,Kentucky,US,2023-03-03 04:20:59,37.35388197,-82.94981134,6064,77,,,"Knott, Kentucky, US",40956.36903957855,1.2697889182058046
21121,Knox,Kentucky,US,2023-03-03 04:20:59,36.89225732,-83.85403396,14999,174,,,"Knox, Kentucky, US",48158.61293947664,1.1600773384892327
21123,Larue,Kentucky,US,2023-03-03 04:20:59,37.54567114,-85.70138352,4817,80,,,"Larue, Kentucky, US",33456.035560494514,1.6607847207805688
21125,Laurel,Kentucky,US,2023-03-03 04:20:59,37.10975748,-84.11321779,26976,288,,,"Laurel, Kentucky, US",44358.93641162251,1.0676156583629892
21127,Lawrence,Kentucky,US,2023-03-03 04:20:59,38.07136018,-82.72882223,5548,80,,,"Lawrence, Kentucky, US",36221.1921394529,1.4419610670511895
21129,Lee,Kentucky,US,2023-03-03 04:20:59,37.59645942,-83.71513901,3505,59,,,"Lee, Kentucky, US",47345.67067405106,1.6833095577746078
21131,Leslie,Kentucky,US,2023-03-03 04:20:59,37.09246661,-83.37999606,5217,60,,,"Leslie, Kentucky, US",52819.68208970336,1.1500862564692351
21133,Letcher,Kentucky,US,2023-03-03 04:20:59,37.12306748,-82.85346474,9847,138,,,"Letcher, Kentucky, US",45687.3753073818,1.4014420635726617
21135,Lewis,Kentucky,US,2023-03-03 04:20:59,38.53184419,-83.37735618,5744,94,,,"Lewis, Kentucky, US",43269.30320150659,1.6364902506963788
21137,Lincoln,Kentucky,US,2023-03-03 04:20:59,37.45475628,-84.6565327,8904,151,,,"Lincoln, Kentucky, US",36270.31650983747,1.6958670260557054
21139,Livingston,Kentucky,US,2023-03-03 04:20:59,37.21137452,-88.34797529,3101,66,,,"Livingston, Kentucky, US",33728.51859908636,2.128345694937117
21141,Logan,Kentucky,US,2023-03-03 04:20:59,36.85949479,-86.877635,10322,140,,,"Logan, Kentucky, US",38085.75012914176,1.3563262933540012
21143,Lyon,Kentucky,US,2023-03-03 04:20:59,37.02080035,-88.07886257,3619,41,,,"Lyon, Kentucky, US",44080.38976857491,1.1329096435479413
21151,Madison,Kentucky,US,2023-03-03 04:20:59,37.71659336,-84.27220275,35443,310,,,"Madison, Kentucky, US",38116.08074246938,0.8746437942612081
21153,Magoffin,Kentucky,US,2023-03-03 04:20:59,37.70820545,-83.0657714,5143,62,,,"Magoffin, Kentucky, US",42290.93002220212,1.2055220688314214
21155,Marion,Kentucky,US,2023-03-03 04:20:59,37.55218078,-85.26898542,8038,92,,,"Marion, Kentucky, US",41706.01359414725,1.1445633242100024
21157,Marshall,Kentucky,US,2023-03-03 04:20:59,36.8800707,-88.32803576,10247,129,,,"Marshall, Kentucky, US",32948.55305466238,1.2589050453791353
21159,Martin,Kentucky,US,2023-03-03 04:20:59,37.79990579,-82.51247478,4230,54,,,"Martin, Kentucky, US",37784.72532380527,1.2765957446808511
21161,Mason,Kentucky,US,2023-03-03 04:20:59,38.59471935,-83.82151043,6310,117,,,"Mason, Kentucky, US",36965.43643819566,1.8541996830427891
21145,McCracken,Kentucky,US,2023-03-03 04:20:59,37.05350953,-88.70445755,23942,311,,,"McCracken, Kentucky, US",36598.4897123116,1.2989725169158801
21147,McCreary,Kentucky,US,2023-03-03 04:20:59,36.73874143,-84.48102924,7713,91,,,"McCreary, Kentucky, US",44762.34693285358,1.179826267340853
21149,McLean,Kentucky,US,2023-03-03 04:20:59,37.5301951,-87.26803443,3337,62,,,"McLean, Kentucky, US",36244.16205061366,1.8579562481270602
21163,Meade,Kentucky,US,2023-03-03 04:20:59,37.96163597,-86.21028219,7464,69,,,"Meade, Kentucky, US",26123.477530449392,0.9244372990353698
21165,Menifee,Kentucky,US,2023-03-03 04:20:59,37.94090733,-83.59985712,2364,36,,,"Menifee, Kentucky, US",36430.88303282478,1.5228426395939085
21167,Mercer,Kentucky,US,2023-03-03 04:20:59,37.81474237,-84.87488475,9449,118,,,"Mercer, Kentucky, US",43081.201841973285,1.248809397819875
21169,Metcalfe,Kentucky,US,2023-03-03 04:20:59,36.99459295,-85.63123699,3720,77,,,"Metcalfe, Kentucky, US",36937.74203157581,2.0698924731182795
21171,Monroe,Kentucky,US,2023-03-03 04:20:59,36.71225341,-85.71596443,4501,90,,,"Monroe, Kentucky, US",42262.91079812207,1.9995556542990447
21173,Montgomery,Kentucky,US,2023-03-03 04:20:59,38.03253032,-83.9145241,11351,128,,,"Montgomery, Kentucky, US",40313.24359839472,1.1276539511937274
21175,Morgan,Kentucky,US,2023-03-03 04:20:59,37.92465657,-83.25558245,6720,36,,,"Morgan, Kentucky, US",50492.148170411,0.5357142857142857
21177,Muhlenberg,Kentucky,US,2023-03-03 04:20:59,37.21425819,-87.14632053,13284,135,,,"Muhlenberg, Kentucky, US",43380.576056430014,1.016260162601626
21179,Nelson,Kentucky,US,2023-03-03 04:20:59,37.80335779,-85.4657193,19224,171,,,"Nelson, Kentucky, US",41580.68911816235,0.8895131086142322
21181,Nicholas,Kentucky,US,2023-03-03 04:20:59,38.33342292,-84.01889177,2717,35,,,"Nicholas, Kentucky, US",37377.90617691567,1.2881854987118144
21183,Ohio,Kentucky,US,2023-03-03 04:20:59,37.47751843,-86.85368087,8956,123,,,"Ohio, Kentucky, US",37325.99816620822,1.3733809736489504
21185,Oldham,Kentucky,US,2023-03-03 04:20:59,38.39791089,-85.448222,23641,164,,,"Oldham, Kentucky, US",35391.248371981615,0.6937100799458568
21187,Owen,Kentucky,US,2023-03-03 04:20:59,38.51679143,-84.82404619,3126,40,,,"Owen, Kentucky, US",28676.26823227227,1.2795905310300704
21189,Owsley,Kentucky,US,2023-03-03 04:20:59,37.42823949,-83.68811419,2094,34,,,"Owsley, Kentucky, US",47429.21857304643,1.6236867239732569
21191,Pendleton,Kentucky,US,2023-03-03 04:20:59,38.69607718,-84.35599463,4367,43,,,"Pendleton, Kentucky, US",29931.459904043862,0.984657659720632
21193,Perry,Kentucky,US,2023-03-03 04:20:59,37.25023553,-83.22922731,15989,210,,,"Perry, Kentucky, US",62073.91878251417,1.31340296453812
21195,Pike,Kentucky,US,2023-03-03 04:20:59,37.47088263,-82.39487445,25157,366,,,"Pike, Kentucky, US",43467.0675236713,1.4548634574869816
21197,Powell,Kentucky,US,2023-03-03 04:20:59,37.83218794,-83.82553961,6473,51,,,"Powell, Kentucky, US",52374.78760417509,0.7878881507801637
21199,Pulaski,Kentucky,US,2023-03-03 04:20:59,37.10466131,-84.57629079,22113,328,,,"Pulaski, Kentucky, US",34030.994629033994,1.483290372179261
21201,Robertson,Kentucky,US,2023-03-03 04:20:59,38.51923469,-84.05055616,878,22,,,"Robertson, Kentucky, US",41650.85388994307,2.5056947608200457
21203,Rockcastle,Kentucky,US,2023-03-03 04:20:59,37.36642393,-84.31176452,6652,69,,,"Rockcastle, Kentucky, US",39844.264749925125,1.0372820204449789
21205,Rowan,Kentucky,US,2023-03-03 04:20:59,38.19484205,-83.42088935,9776,79,,,"Rowan, Kentucky, US",39967.293540474246,0.80810147299509
21207,Russell,Kentucky,US,2023-03-03 04:20:59,36.99308373,-85.06070117,8367,100,,,"Russell, Kentucky, US",46683.03297439045,1.1951715071112705
21209,Scott,Kentucky,US,2023-03-03 04:20:59,38.29622293,-84.5816631,22857,124,,,"Scott, Kentucky, US",40097.18616237457,0.5425033906461916
21211,Shelby,Kentucky,US,2023-03-03 04:20:59,38.21476019,-85.194223,16888,186,,,"Shelby, Kentucky, US",34448.43342036554,1.1013737565135007
21213,Simpson,Kentucky,US,2023-03-03 04:20:59,36.74058474,-86.58047435,7513,104,,,"Simpson, Kentucky, US",40453.37066551799,1.3842672700652203
21215,Spencer,Kentucky,US,2023-03-03 04:20:59,38.03223971,-85.32749335,7070,67,,,"Spencer, Kentucky, US",36535.57955661206,0.9476661951909476
21217,Taylor,Kentucky,US,2023-03-03 04:20:59,37.3677562,-85.3329931,11828,145,,,"Taylor, Kentucky, US",45900.11253832124,1.2259046330740615
21219,Todd,Kentucky,US,2023-03-03 04:20:59,36.8381152,-87.17878374,3556,48,,,"Todd, Kentucky, US",28924.678705059378,1.3498312710911136
21221,Trigg,Kentucky,US,2023-03-03 04:20:59,36.80767017,-87.87333656,5094,50,,,"Trigg, Kentucky, US",34768.95775032421,0.9815469179426777
21223,Trimble,Kentucky,US,2023-03-03 04:20:59,38.61056487,-85.33775972,2751,48,,,"Trimble, Kentucky, US",32475.50466296777,1.7448200654307524
90021,Unassigned,Kentucky,US,2023-03-03 04:20:59,,,2968,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2023-03-03 04:20:59,37.66166713,-87.94300009,5450,63,,,"Union, Kentucky, US",37897.22550587581,1.1559633027522935
21227,Warren,Kentucky,US,2023-03-03 04:20:59,36.99903045,-86.42672751,55172,427,,,"Warren, Kentucky, US",41515.16975680231,0.7739433045747843
21229,Washington,Kentucky,US,2023-03-03 04:20:59,37.75599461,-85.17407732,5085,71,,,"Washington, Kentucky, US",42042.16618437371,1.3962635201573255
21231,Wayne,Kentucky,US,2023-03-03 04:20:59,36.80310688,-84.8251971,8319,106,,,"Wayne, Kentucky, US",40913.78547189298,1.2741916095684578
21233,Webster,Kentucky,US,2023-03-03 04:20:59,37.52168356,-87.67989953,4899,52,,,"Webster, Kentucky, US",37853.50023180343,1.0614411104307002
21235,Whitley,Kentucky,US,2023-03-03 04:20:59,36.75700531,-84.14541217,17160,234,,,"Whitley, Kentucky, US",47319.65585704831,1.3636363636363635
21237,Wolfe,Kentucky,US,2023-03-03 04:20:59,37.73941626,-83.49303612,3563,30,,,"Wolfe, Kentucky, US",49783.42881095431,0.8419870895312939
21239,Woodford,Kentucky,US,2023-03-03 04:20:59,38.04178222,-84.7417556,9505,60,,,"Woodford, Kentucky, US",35553.97621006957,0.631246712256707
22001,Acadia,Louisiana,US,2023-03-03 04:20:59,30.2950649,-92.41419698,18916,311,,,"Acadia, Louisiana, US",30487.549359335964,1.64411080566716
22003,Allen,Louisiana,US,2023-03-03 04:20:59,30.65385745,-92.82442028,9056,147,,,"Allen, Louisiana, US",35337.729738166774,1.6232332155477032
22005,Ascension,Louisiana,US,2023-03-03 04:20:59,30.20406249,-90.9132841,45284,312,,,"Ascension, Louisiana, US",35768.2221730751,0.6889850719901068
22007,Assumption,Louisiana,US,2023-03-03 04:20:59,29.89946234,-91.06461642,6786,73,,,"Assumption, Louisiana, US",30999.04070165821,1.0757441791924551
22009,Avoyelles,Louisiana,US,2023-03-03 04:20:59,31.07796211,-92.00079449,14344,218,,,"Avoyelles, Louisiana, US",35731.36707851734,1.5197992191857224
22011,Beauregard,Louisiana,US,2023-03-03 04:20:59,30.64836518,-93.34173616,11191,145,,,"Beauregard, Louisiana, US",29845.054271008343,1.295684031811277
22013,Bienville,Louisiana,US,2023-03-03 04:20:59,32.34569994,-93.05398492,4994,117,,,"Bienville, Louisiana, US",37716.18457820406,2.342811373648378
22015,Bossier,Louisiana,US,2023-03-03 04:20:59,32.67932307,-93.60460152,50986,548,,,"Bossier, Louisiana, US",40134.132038193,1.074804848389754
22017,Caddo,Louisiana,US,2023-03-03 04:20:59,32.57991587,-93.88375652,88493,1286,,,"Caddo, Louisiana, US",36840.76867995537,1.4532222887686033
22019,Calcasieu,Louisiana,US,2023-03-03 04:20:59,30.22931235,-93.35400434,68051,745,,,"Calcasieu, Louisiana, US",33450.814998328715,1.0947671599241746
22021,Caldwell,Louisiana,US,2023-03-03 04:20:59,32.0902519,-92.11752148,4606,57,,,"Caldwell, Louisiana, US",46440.81468037911,1.2375162831089883
22023,Cameron,Louisiana,US,2023-03-03 04:20:59,29.87592238,-93.19310676,1387,10,,,"Cameron, Louisiana, US",19891.00817438692,0.7209805335255948
22025,Catahoula,Louisiana,US,2023-03-03 04:20:59,31.66778967,-91.84526385,3133,62,,,"Catahoula, Louisiana, US",32999.78934063619,1.978933929141398
22027,Claiborne,Louisiana,US,2023-03-03 04:20:59,32.82308512,-92.99526883,4107,84,,,"Claiborne, Louisiana, US",26209.317166560308,2.0452885317750185
22029,Concordia,Louisiana,US,2023-03-03 04:20:59,31.44817835,-91.63814433,6447,91,,,"Concordia, Louisiana, US",33475.258320785084,1.4115092290988056
22031,De Soto,Louisiana,US,2023-03-03 04:20:59,32.05457447,-93.74130302,9764,147,,,"De Soto, Louisiana, US",35553.28988093071,1.5055305202785743
22033,East Baton Rouge,Louisiana,US,2023-03-03 04:20:59,30.53842039,-91.09777565,144239,1426,,,"East Baton Rouge, Louisiana, US",32777.195785110634,0.9886369151200438
22035,East Carroll,Louisiana,US,2023-03-03 04:20:59,32.73926954,-91.23425694,3345,38,,,"East Carroll, Louisiana, US",48753.82597289025,1.1360239162929746
22037,East Feliciana,Louisiana,US,2023-03-03 04:20:59,30.84425359,-91.04976723,8355,179,,,"East Feliciana, Louisiana, US",43663.44395087536,2.142429682824656
22039,Evangeline,Louisiana,US,2023-03-03 04:20:59,30.72985248,-92.39915924,10214,165,,,"Evangeline, Louisiana, US",30585.41697858961,1.6154298022322302
22041,Franklin,Louisiana,US,2023-03-03 04:20:59,32.13675181,-91.67589857,8875,195,,,"Franklin, Louisiana, US",44341.743692230826,2.1971830985915495
22043,Grant,Louisiana,US,2023-03-03 04:20:59,31.59882456,-92.56124347,7530,100,,,"Grant, Louisiana, US",33632.587431327884,1.3280212483399734
22045,Iberia,Louisiana,US,2023-03-03 04:20:59,29.86803617,-91.75871777,23860,274,,,"Iberia, Louisiana, US",34168.69540312187,1.148365465213747
22047,Iberville,Louisiana,US,2023-03-03 04:20:59,30.25734305,-91.3499598,11652,157,,,"Iberville, Louisiana, US",35840.17717080373,1.347408170271198
22049,Jackson,Louisiana,US,2023-03-03 04:20:59,32.30251776,-92.55692092,5587,85,,,"Jackson, Louisiana, US",35486.53455284553,1.5213889386074817
22051,Jefferson,Louisiana,US,2023-03-03 04:20:59,29.74075478,-90.11115756,142302,1467,,,"Jefferson, Louisiana, US",32902.72906151082,1.0309061011089091
22053,Jefferson Davis,Louisiana,US,2023-03-03 04:20:59,30.26896765,-92.81210004,8183,174,,,"Jefferson Davis, Louisiana, US",26087.09512879368,2.126359525846267
22059,LaSalle,Louisiana,US,2023-03-03 04:20:59,31.67884782,-92.15907765,5087,71,,,"LaSalle, Louisiana, US",34159.28015041633,1.3957145665421664
22055,Lafayette,Louisiana,US,2023-03-03 04:20:59,30.2049055,-92.06959876,79038,541,,,"Lafayette, Louisiana, US",32340.93047997054,0.6844808826134264
22057,Lafourche,Louisiana,US,2023-03-03 04:20:59,29.52470226,-90.40976986,34863,409,,,"Lafourche, Louisiana, US",35715.1638084701,1.1731635258009925
22061,Lincoln,Louisiana,US,2023-03-03 04:20:59,32.6003154,-92.6659741,15398,160,,,"Lincoln, Louisiana, US",32942.53562106885,1.0390959864917522
22063,Livingston,Louisiana,US,2023-03-03 04:20:59,30.44143993,-90.73061664,47266,489,,,"Livingston, Louisiana, US",33572.22510281343,1.0345703042356027
22065,Madison,Louisiana,US,2023-03-03 04:20:59,32.36918118,-91.23973355,3933,65,,,"Madison, Louisiana, US",35914.52835357501,1.6526824307144674
22067,Morehouse,Louisiana,US,2023-03-03 04:20:59,32.81686191,-91.80421614,8494,145,,,"Morehouse, Louisiana, US",34148.10645654097,1.707087355780551
22069,Natchitoches,Louisiana,US,2023-03-03 04:20:59,31.72321584,-93.09816516,13020,188,,,"Natchitoches, Louisiana, US",34121.285182661566,1.443932411674347
22071,Orleans,Louisiana,US,2023-03-03 04:20:59,30.06971951,-89.92660315,113978,1196,,,"Orleans, Louisiana, US",29214.34137139108,1.0493253083928478
22073,Ouachita,Louisiana,US,2023-03-03 04:20:59,32.47645559,-92.15704172,64756,866,,,"Ouachita, Louisiana, US",42247.14409671253,1.3373278151831491
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2023-03-03 04:20:59,29.42245447,-89.60322085,7928,49,,,"Plaquemines, Louisiana, US",34176.8332111911,0.6180625630676084
22077,Pointe Coupee,Louisiana,US,2023-03-03 04:20:59,30.71409502,-91.60209535,7955,98,,,"Pointe Coupee, Louisiana, US",36608.37551771744,1.2319296040226273
22079,Rapides,Louisiana,US,2023-03-03 04:20:59,31.19778499,-92.52997303,42626,612,,,"Rapides, Louisiana, US",32878.25496729607,1.4357434429690799
22081,Red River,Louisiana,US,2023-03-03 04:20:59,32.09530039,-93.34213308,2571,59,,,"Red River, Louisiana, US",30454.868514570007,2.294826915597044
22083,Richland,Louisiana,US,2023-03-03 04:20:59,32.41391005,-91.76634876,8982,107,,,"Richland, Louisiana, US",44637.70996918796,1.1912714317523936
22085,Sabine,Louisiana,US,2023-03-03 04:20:59,31.56388699,-93.55433981,8021,127,,,"Sabine, Louisiana, US",33583.15190085413,1.5833437227278395
22087,St. Bernard,Louisiana,US,2023-03-03 04:20:59,29.87761636,-89.51887093,14422,120,,,"St. Bernard, Louisiana, US",30526.627719922108,0.8320621273055054
22089,St. Charles,Louisiana,US,2023-03-03 04:20:59,29.90709658,-90.35555967,17199,158,,,"St. Charles, Louisiana, US",32389.830508474577,0.9186580615152043
22091,St. Helena,Louisiana,US,2023-03-03 04:20:59,30.82210324,-90.71013176,2274,27,,,"St. Helena, Louisiana, US",22443.742597710225,1.187335092348285
22093,St. James,Louisiana,US,2023-03-03 04:20:59,30.02531716,-90.80212061,7343,80,,,"St. James, Louisiana, US",34807.54645430413,1.0894729674519952
22095,St. John the Baptist,Louisiana,US,2023-03-03 04:20:59,30.12597499,-90.4753503,13251,191,,,"St. John the Baptist, Louisiana, US",30933.538763218712,1.441400649007622
22097,St. Landry,Louisiana,US,2023-03-03 04:20:59,30.59724262,-92.00135806,27782,435,,,"St. Landry, Louisiana, US",33829.3312551751,1.5657620041753653
22099,St. Martin,Louisiana,US,2023-03-03 04:20:59,30.13112107,-91.61403569,15822,199,,,"St. Martin, Louisiana, US",29612.022982912546,1.2577423840222475
22101,St. Mary,Louisiana,US,2023-03-03 04:20:59,29.69262097,-91.44702164,15264,288,,,"St. Mary, Louisiana, US",30931.34473534895,1.8867924528301887
22103,St. Tammany,Louisiana,US,2023-03-03 04:20:59,30.40942847,-89.95642711,91332,942,,,"St. Tammany, Louisiana, US",35071.17376228309,1.031401918276179
22105,Tangipahoa,Louisiana,US,2023-03-03 04:20:59,30.62888673,-90.40664996,45203,673,,,"Tangipahoa, Louisiana, US",33543.83413229641,1.4888392363338716
22107,Tensas,Louisiana,US,2023-03-03 04:20:59,32.00760749,-91.32915234,1329,13,,,"Tensas, Louisiana, US",30664.5131518228,0.9781790820165538
22109,Terrebonne,Louisiana,US,2023-03-03 04:20:59,29.37343766,-90.82626855,38871,453,,,"Terrebonne, Louisiana, US",35189.79549343207,1.1653932237400633
90022,Unassigned,Louisiana,US,2023-03-03 04:20:59,,,1240,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2023-03-03 04:20:59,32.83121059,-92.3749373,8794,143,,,"Union, Louisiana, US",39777.456124479824,1.6261087104844212
