FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21013,Bell,Kentucky,US,2022-12-21 04:21:03,36.73355174,-83.67766671,10699,169,,,"Bell, Kentucky, US",41099.41610325753,1.5795868772782502
21015,Boone,Kentucky,US,2022-12-21 04:21:03,38.97065142,-84.72615357,45281,341,,,"Boone, Kentucky, US",33897.78486461398,0.7530752412711733
21017,Bourbon,Kentucky,US,2022-12-21 04:21:03,38.2054607,-84.21827874,7551,70,,,"Bourbon, Kentucky, US",38159.49060036385,0.9270295325122501
21019,Boyd,Kentucky,US,2022-12-21 04:21:03,38.36176608,-82.68652187,21608,202,,,"Boyd, Kentucky, US",46251.97996489576,0.9348389485375787
21021,Boyle,Kentucky,US,2022-12-21 04:21:03,37.62680923,-84.8633779,10911,156,,,"Boyle, Kentucky, US",36297.40518962076,1.4297497937860875
21023,Bracken,Kentucky,US,2022-12-21 04:21:03,38.69158994,-84.08532444,2680,29,,,"Bracken, Kentucky, US",32277.49006383235,1.0820895522388059
21025,Breathitt,Kentucky,US,2022-12-21 04:21:03,37.52333168,-83.31959161,5123,70,,,"Breathitt, Kentucky, US",40562.15360253365,1.3663868826859262
21027,Breckinridge,Kentucky,US,2022-12-21 04:21:03,37.77377239,-86.42885017,6465,89,,,"Breckinridge, Kentucky, US",31572.00761830346,1.3766434648105181
21029,Bullitt,Kentucky,US,2022-12-21 04:21:03,37.97162523,-85.68955617,27717,253,,,"Bullitt, Kentucky, US",33935.305352857635,0.9127972002742
21031,Butler,Kentucky,US,2022-12-21 04:21:03,37.20946153,-86.68748787,4551,56,,,"Butler, Kentucky, US",35336.59445609131,1.2304987914744012
21033,Caldwell,Kentucky,US,2022-12-21 04:21:03,37.14749129,-87.86948214,4869,65,,,"Caldwell, Kentucky, US",38197.222875970816,1.334976381187102
21035,Calloway,Kentucky,US,2022-12-21 04:21:03,36.62093411,-88.2731593,11313,103,,,"Calloway, Kentucky, US",29006.94853978103,0.9104569963758508
21037,Campbell,Kentucky,US,2022-12-21 04:21:03,38.94384345,-84.37875208,29156,204,,,"Campbell, Kentucky, US",31154.89827320909,0.6996844560296337
21039,Carlisle,Kentucky,US,2022-12-21 04:21:03,36.85372876,-88.9669222,1311,23,,,"Carlisle, Kentucky, US",27542.016806722688,1.7543859649122806
21041,Carroll,Kentucky,US,2022-12-21 04:21:03,38.66599534,-85.12601074,4207,54,,,"Carroll, Kentucky, US",39572.94704167059,1.2835749940575232
21043,Carter,Kentucky,US,2022-12-21 04:21:03,38.31690743,-83.05092385,11546,121,,,"Carter, Kentucky, US",43086.912714109785,1.047981985103066
21045,Casey,Kentucky,US,2022-12-21 04:21:03,37.32533118,-84.92726209,5202,82,,,"Casey, Kentucky, US",32192.58617488706,1.576316801230296
21047,Christian,Kentucky,US,2022-12-21 04:21:03,36.89267803,-87.49055367,19469,233,,,"Christian, Kentucky, US",27630.8880089695,1.1967743592377627
21049,Clark,Kentucky,US,2022-12-21 04:21:03,37.9689263,-84.14615986,13647,83,,,"Clark, Kentucky, US",37633.400435705815,0.6081922766908479
21051,Clay,Kentucky,US,2022-12-21 04:21:03,37.16451126,-83.712575,9462,107,,,"Clay, Kentucky, US",47545.34947992563,1.130839146057916
21053,Clinton,Kentucky,US,2022-12-21 04:21:03,36.72581156,-85.13377529,4554,57,,,"Clinton, Kentucky, US",44568.40869054609,1.251646903820817
21055,Crittenden,Kentucky,US,2022-12-21 04:21:03,37.35839237,-88.0882609,2728,55,,,"Crittenden, Kentucky, US",30978.87803770157,2.0161290322580645
21057,Cumberland,Kentucky,US,2022-12-21 04:21:03,36.78926125,-85.39050034,2667,33,,,"Cumberland, Kentucky, US",40323.556093135776,1.2373453318335208
21059,Daviess,Kentucky,US,2022-12-21 04:21:03,37.73028906,-87.0901948,37545,429,,,"Daviess, Kentucky, US",36986.13943316488,1.1426288453855373
21061,Edmonson,Kentucky,US,2022-12-21 04:21:03,37.21218923,-86.23955613,3150,53,,,"Edmonson, Kentucky, US",25925.925925925927,1.6825396825396826
21063,Elliott,Kentucky,US,2022-12-21 04:21:03,38.11624059,-83.09771563,3354,22,,,"Elliott, Kentucky, US",44618.86390847412,0.655933214072749
21065,Estill,Kentucky,US,2022-12-21 04:21:03,37.69241417,-83.95956369,5083,58,,,"Estill, Kentucky, US",36034.311640436696,1.1410584300609876
21067,Fayette,Kentucky,US,2022-12-21 04:21:03,38.0368225,-84.45576892,117647,694,,,"Fayette, Kentucky, US",36406.087537753134,0.5899002949501475
21069,Fleming,Kentucky,US,2022-12-21 04:21:03,38.36758311,-83.69657514,4820,71,,,"Fleming, Kentucky, US",33056.71764625197,1.4730290456431536
21071,Floyd,Kentucky,US,2022-12-21 04:21:03,37.56213922,-82.74750924,16215,241,,,"Floyd, Kentucky, US",45561.83090280705,1.4862781375269811
21073,Franklin,Kentucky,US,2022-12-21 04:21:03,38.2379395,-84.87962551,17768,185,,,"Franklin, Kentucky, US",34845.36486831009,1.0411976587122918
21075,Fulton,Kentucky,US,2022-12-21 04:21:03,36.55238827,-89.20140068,1426,35,,,"Fulton, Kentucky, US",23890.09884402748,2.4544179523141656
21077,Gallatin,Kentucky,US,2022-12-21 04:21:03,38.75398691,-84.8558382,2667,57,,,"Gallatin, Kentucky, US",30071.033938437253,2.137232845894263
21079,Garrard,Kentucky,US,2022-12-21 04:21:03,37.6388668,-84.53289319,5745,89,,,"Garrard, Kentucky, US",32520.095097928224,1.5491731940818103
21081,Grant,Kentucky,US,2022-12-21 04:21:03,38.64962758,-84.62415957,9586,70,,,"Grant, Kentucky, US",38238.46184530696,0.7302315877321093
21083,Graves,Kentucky,US,2022-12-21 04:21:03,36.72292505,-88.65143315,13231,201,,,"Graves, Kentucky, US",35504.21295550904,1.5191595495427406
21085,Grayson,Kentucky,US,2022-12-21 04:21:03,37.46231118,-86.34248968,9775,149,,,"Grayson, Kentucky, US",36988.685813751086,1.5242966751918159
21087,Green,Kentucky,US,2022-12-21 04:21:03,37.26484328,-85.5540745,4607,51,,,"Green, Kentucky, US",42107.66840325382,1.1070110701107012
21089,Greenup,Kentucky,US,2022-12-21 04:21:03,38.54332505,-82.9215658,15817,158,,,"Greenup, Kentucky, US",45065.2458829563,0.9989252070556995
21091,Hancock,Kentucky,US,2022-12-21 04:21:03,37.83766422,-86.78280584,3042,29,,,"Hancock, Kentucky, US",34877.32171520293,0.9533201840894149
21093,Hardin,Kentucky,US,2022-12-21 04:21:03,37.6976111,-85.96319251,42356,482,,,"Hardin, Kentucky, US",38173.00239730349,1.1379733685900462
21095,Harlan,Kentucky,US,2022-12-21 04:21:03,36.85699301,-83.21899516,12214,228,,,"Harlan, Kentucky, US",46958.86197616301,1.8667103324054364
21097,Harrison,Kentucky,US,2022-12-21 04:21:03,38.44188174,-84.32869741,8302,87,,,"Harrison, Kentucky, US",43958.48776871757,1.0479402553601542
21099,Hart,Kentucky,US,2022-12-21 04:21:03,37.29943898,-85.88461055,6628,109,,,"Hart, Kentucky, US",34820.0682952456,1.6445383222691612
21101,Henderson,Kentucky,US,2022-12-21 04:21:03,37.79344553,-87.57392021,16948,181,,,"Henderson, Kentucky, US",37487.28157487282,1.0679726221383055
21103,Henry,Kentucky,US,2022-12-21 04:21:03,38.44942688,-85.11587507,6190,56,,,"Henry, Kentucky, US",38385.21642068709,0.9046849757673667
21105,Hickman,Kentucky,US,2022-12-21 04:21:03,36.6794808,-88.97875928,1060,31,,,"Hickman, Kentucky, US",24200.913242009134,2.9245283018867925
21107,Hopkins,Kentucky,US,2022-12-21 04:21:03,37.30939025,-87.54670406,18914,274,,,"Hopkins, Kentucky, US",42326.45571319877,1.4486623665010046
21109,Jackson,Kentucky,US,2022-12-21 04:21:03,37.41866422,-83.99825483,5059,84,,,"Jackson, Kentucky, US",37954.83532147949,1.6604071950978454
21111,Jefferson,Kentucky,US,2022-12-21 04:21:03,38.18664655,-85.65931031,278380,2596,,,"Jefferson, Kentucky, US",36306.15697020047,0.9325382570586968
21113,Jessamine,Kentucky,US,2022-12-21 04:21:03,37.87119786,-84.58252003,18413,161,,,"Jessamine, Kentucky, US",34025.68603899104,0.8743822299462336
21115,Johnson,Kentucky,US,2022-12-21 04:21:03,37.85106355,-82.8264322,8641,134,,,"Johnson, Kentucky, US",38944.4744907157,1.550746441384099
21117,Kenton,Kentucky,US,2022-12-21 04:21:03,38.93950319,-84.53241199,52093,465,,,"Kenton, Kentucky, US",31193.78675193715,0.892634327068896
21119,Knott,Kentucky,US,2022-12-21 04:21:03,37.35388197,-82.94981134,5851,75,,,"Knott, Kentucky, US",39517.76306902607,1.2818321654418048
21121,Knox,Kentucky,US,2022-12-21 04:21:03,36.89225732,-83.85403396,14574,169,,,"Knox, Kentucky, US",46794.02793385776,1.1595992864004392
21123,Larue,Kentucky,US,2022-12-21 04:21:03,37.54567114,-85.70138352,4664,78,,,"Larue, Kentucky, US",32393.387970551463,1.6723842195540308
21125,Laurel,Kentucky,US,2022-12-21 04:21:03,37.10975748,-84.11321779,25862,278,,,"Laurel, Kentucky, US",42527.091246937336,1.0749361998298663
21127,Lawrence,Kentucky,US,2022-12-21 04:21:03,38.07136018,-82.72882223,5397,80,,,"Lawrence, Kentucky, US",35235.35940458314,1.4823049842505096
21129,Lee,Kentucky,US,2022-12-21 04:21:03,37.59645942,-83.71513901,3375,59,,,"Lee, Kentucky, US",45589.62582736729,1.7481481481481482
21131,Leslie,Kentucky,US,2022-12-21 04:21:03,37.09246661,-83.37999606,5010,58,,,"Leslie, Kentucky, US",50723.9040194391,1.157684630738523
21133,Letcher,Kentucky,US,2022-12-21 04:21:03,37.12306748,-82.85346474,9540,135,,,"Letcher, Kentucky, US",44262.979631605805,1.4150943396226414
21135,Lewis,Kentucky,US,2022-12-21 04:21:03,38.53184419,-83.37735618,5513,92,,,"Lewis, Kentucky, US",41529.19020715631,1.668782876836568
21137,Lincoln,Kentucky,US,2022-12-21 04:21:03,37.45475628,-84.6565327,8496,145,,,"Lincoln, Kentucky, US",34608.334351704754,1.7066854990583804
21139,Livingston,Kentucky,US,2022-12-21 04:21:03,37.21137452,-88.34797529,3013,65,,,"Livingston, Kentucky, US",32771.37263432673,2.157318287421175
21141,Logan,Kentucky,US,2022-12-21 04:21:03,36.85949479,-86.877635,9960,135,,,"Logan, Kentucky, US",36750.05534646889,1.355421686746988
21143,Lyon,Kentucky,US,2022-12-21 04:21:03,37.02080035,-88.07886257,3537,40,,,"Lyon, Kentucky, US",43081.6077953715,1.1309018942606728
21151,Madison,Kentucky,US,2022-12-21 04:21:03,37.71659336,-84.27220275,34205,306,,,"Madison, Kentucky, US",36784.7118414402,0.8946060517468206
21153,Magoffin,Kentucky,US,2022-12-21 04:21:03,37.70820545,-83.0657714,4967,61,,,"Magoffin, Kentucky, US",40843.6806183702,1.2281054962754177
21155,Marion,Kentucky,US,2022-12-21 04:21:03,37.55218078,-85.26898542,7831,91,,,"Marion, Kentucky, US",40631.9721890728,1.1620482696973566
21157,Marshall,Kentucky,US,2022-12-21 04:21:03,36.8800707,-88.32803576,9906,125,,,"Marshall, Kentucky, US",31852.09003215434,1.2618614980819705
21159,Martin,Kentucky,US,2022-12-21 04:21:03,37.79990579,-82.51247478,4100,51,,,"Martin, Kentucky, US",36623.49263063868,1.2439024390243902
21161,Mason,Kentucky,US,2022-12-21 04:21:03,38.59471935,-83.82151043,6104,115,,,"Mason, Kentucky, US",35758.64089045108,1.8840104849279162
21145,McCracken,Kentucky,US,2022-12-21 04:21:03,37.05350953,-88.70445755,23351,305,,,"McCracken, Kentucky, US",35695.068635543736,1.3061539120380283
21147,McCreary,Kentucky,US,2022-12-21 04:21:03,36.73874143,-84.48102924,7513,89,,,"McCreary, Kentucky, US",43601.64819221171,1.1846133368827365
21149,McLean,Kentucky,US,2022-12-21 04:21:03,37.5301951,-87.26803443,3214,59,,,"McLean, Kentucky, US",34908.2220049962,1.835718730553827
21163,Meade,Kentucky,US,2022-12-21 04:21:03,37.96163597,-86.21028219,7223,69,,,"Meade, Kentucky, US",25279.994400112,0.9552817388896581
21165,Menifee,Kentucky,US,2022-12-21 04:21:03,37.94090733,-83.59985712,2267,35,,,"Menifee, Kentucky, US",34936.04561565727,1.5438906043228937
21167,Mercer,Kentucky,US,2022-12-21 04:21:03,37.81474237,-84.87488475,9088,115,,,"Mercer, Kentucky, US",41435.28017143118,1.2654049295774648
21169,Metcalfe,Kentucky,US,2022-12-21 04:21:03,36.99459295,-85.63123699,3532,75,,,"Metcalfe, Kentucky, US",35070.99592890478,2.1234428086070216
21171,Monroe,Kentucky,US,2022-12-21 04:21:03,36.71225341,-85.71596443,4338,89,,,"Monroe, Kentucky, US",40732.39436619719,2.0516366989396033
21173,Montgomery,Kentucky,US,2022-12-21 04:21:03,38.03253032,-83.9145241,10947,121,,,"Montgomery, Kentucky, US",38878.43165109919,1.1053256599981731
21175,Morgan,Kentucky,US,2022-12-21 04:21:03,37.92465657,-83.25558245,6470,36,,,"Morgan, Kentucky, US",48613.7200390713,0.5564142194744977
21177,Muhlenberg,Kentucky,US,2022-12-21 04:21:03,37.21425819,-87.14632053,12883,133,,,"Muhlenberg, Kentucky, US",42071.06002220626,1.0323682372118295
21179,Nelson,Kentucky,US,2022-12-21 04:21:03,37.80335779,-85.4657193,18471,166,,,"Nelson, Kentucky, US",39951.98235026929,0.8987060798007688
21181,Nicholas,Kentucky,US,2022-12-21 04:21:03,38.33342292,-84.01889177,2632,35,,,"Nicholas, Kentucky, US",36208.55688540377,1.3297872340425532
21183,Ohio,Kentucky,US,2022-12-21 04:21:03,37.47751843,-86.85368087,8785,119,,,"Ohio, Kentucky, US",36613.31999666584,1.3545816733067728
21185,Oldham,Kentucky,US,2022-12-21 04:21:03,38.39791089,-85.448222,22336,159,,,"Oldham, Kentucky, US",33437.626311771135,0.7118553008595988
21187,Owen,Kentucky,US,2022-12-21 04:21:03,38.51679143,-84.82404619,3006,40,,,"Owen, Kentucky, US",27575.45179341345,1.3306719893546242
21189,Owsley,Kentucky,US,2022-12-21 04:21:03,37.42823949,-83.68811419,2030,32,,,"Owsley, Kentucky, US",45979.61494903737,1.5763546798029557
21191,Pendleton,Kentucky,US,2022-12-21 04:21:03,38.69607718,-84.35599463,4204,43,,,"Pendleton, Kentucky, US",28814.25633995888,1.0228353948620361
21193,Perry,Kentucky,US,2022-12-21 04:21:03,37.25023553,-83.22922731,15311,205,,,"Perry, Kentucky, US",59441.72684214613,1.338906668408334
21195,Pike,Kentucky,US,2022-12-21 04:21:03,37.47088263,-82.39487445,24107,357,,,"Pike, Kentucky, US",41652.84401133458,1.480897664578753
21197,Powell,Kentucky,US,2022-12-21 04:21:03,37.83218794,-83.82553961,6183,49,,,"Powell, Kentucky, US",50028.31944332066,0.7924955523208799
21199,Pulaski,Kentucky,US,2022-12-21 04:21:03,37.10466131,-84.57629079,21513,325,,,"Pulaski, Kentucky, US",33107.6193847243,1.510714451726863
21201,Robertson,Kentucky,US,2022-12-21 04:21:03,38.51923469,-84.05055616,842,22,,,"Robertson, Kentucky, US",39943.07400379507,2.6128266033254155
21203,Rockcastle,Kentucky,US,2022-12-21 04:21:03,37.36642393,-84.31176452,6384,67,,,"Rockcastle, Kentucky, US",38238.99371069182,1.049498746867168
21205,Rowan,Kentucky,US,2022-12-21 04:21:03,38.19484205,-83.42088935,9317,79,,,"Rowan, Kentucky, US",38090.76042518397,0.847912418160352
21207,Russell,Kentucky,US,2022-12-21 04:21:03,36.99308373,-85.06070117,8053,98,,,"Russell, Kentucky, US",44931.094124867486,1.2169377871600646
21209,Scott,Kentucky,US,2022-12-21 04:21:03,38.29622293,-84.5816631,22186,121,,,"Scott, Kentucky, US",38920.075784155495,0.5453889840439917
21211,Shelby,Kentucky,US,2022-12-21 04:21:03,38.21476019,-85.194223,16385,178,,,"Shelby, Kentucky, US",33422.40535248042,1.0863594751296919
21213,Simpson,Kentucky,US,2022-12-21 04:21:03,36.74058474,-86.58047435,7050,102,,,"Simpson, Kentucky, US",37960.37045014,1.446808510638298
21215,Spencer,Kentucky,US,2022-12-21 04:21:03,38.03223971,-85.32749335,6745,66,,,"Spencer, Kentucky, US",34856.07978915818,0.9785025945144552
21217,Taylor,Kentucky,US,2022-12-21 04:21:03,37.3677562,-85.3329931,11406,139,,,"Taylor, Kentucky, US",44262.485932709846,1.218656847273365
21219,Todd,Kentucky,US,2022-12-21 04:21:03,36.8381152,-87.17878374,3449,47,,,"Todd, Kentucky, US",28054.335448186102,1.3627138300956798
21221,Trigg,Kentucky,US,2022-12-21 04:21:03,36.80767017,-87.87333656,4987,49,,,"Trigg, Kentucky, US",34038.63217527814,0.9825546420693804
21223,Trimble,Kentucky,US,2022-12-21 04:21:03,38.61056487,-85.33775972,2671,47,,,"Trimble, Kentucky, US",31531.106126785504,1.7596405840509173
90021,Unassigned,Kentucky,US,2022-12-21 04:21:03,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2022-12-21 04:21:03,37.66166713,-87.94300009,5303,62,,,"Union, Kentucky, US",36875.04346012099,1.16914953799736
21227,Warren,Kentucky,US,2022-12-21 04:21:03,36.99903045,-86.42672751,52482,412,,,"Warren, Kentucky, US",39491.03058030339,0.7850310582675966
21229,Washington,Kentucky,US,2022-12-21 04:21:03,37.75599461,-85.17407732,4905,69,,,"Washington, Kentucky, US",40553.94791236048,1.4067278287461773
21231,Wayne,Kentucky,US,2022-12-21 04:21:03,36.80310688,-84.8251971,7976,106,,,"Wayne, Kentucky, US",39226.8725716815,1.328986960882648
21233,Webster,Kentucky,US,2022-12-21 04:21:03,37.52168356,-87.67989953,4753,52,,,"Webster, Kentucky, US",36725.39020244166,1.094045865768988
21235,Whitley,Kentucky,US,2022-12-21 04:21:03,36.75700531,-84.14541217,16666,230,,,"Whitley, Kentucky, US",45957.42333995147,1.3800552022080883
21237,Wolfe,Kentucky,US,2022-12-21 04:21:03,37.73941626,-83.49303612,3424,30,,,"Wolfe, Kentucky, US",47841.27427693168,0.8761682242990654
21239,Woodford,Kentucky,US,2022-12-21 04:21:03,38.04178222,-84.7417556,9074,60,,,"Woodford, Kentucky, US",33941.79696266926,0.6612298875909192
22001,Acadia,Louisiana,US,2022-12-21 04:21:03,30.2950649,-92.41419698,18372,306,,,"Acadia, Louisiana, US",29610.766379240875,1.6655780535597648
22003,Allen,Louisiana,US,2022-12-21 04:21:03,30.65385745,-92.82442028,8887,143,,,"Allen, Louisiana, US",34678.269013150195,1.6090919320355574
22005,Ascension,Louisiana,US,2022-12-21 04:21:03,30.20406249,-90.9132841,40499,302,,,"Ascension, Louisiana, US",31988.720735521783,0.7456974246277686
22007,Assumption,Louisiana,US,2022-12-21 04:21:03,29.89946234,-91.06461642,6453,72,,,"Assumption, Louisiana, US",29477.86761682884,1.1157601115760112
22009,Avoyelles,Louisiana,US,2022-12-21 04:21:03,31.07796211,-92.00079449,13741,216,,,"Avoyelles, Louisiana, US",34229.27461139896,1.5719379957790554
22011,Beauregard,Louisiana,US,2022-12-21 04:21:03,30.64836518,-93.34173616,10803,145,,,"Beauregard, Louisiana, US",28810.304824385952,1.3422197537721003
22013,Bienville,Louisiana,US,2022-12-21 04:21:03,32.34569994,-93.05398492,4788,116,,,"Bienville, Louisiana, US",36160.410845102335,2.4227234753550544
22015,Bossier,Louisiana,US,2022-12-21 04:21:03,32.67932307,-93.60460152,48296,532,,,"Bossier, Louisiana, US",38016.6720455923,1.1015405002484677
22017,Caddo,Louisiana,US,2022-12-21 04:21:03,32.57991587,-93.88375652,83845,1241,,,"Caddo, Louisiana, US",34905.74678190205,1.4801121116345637
22019,Calcasieu,Louisiana,US,2022-12-21 04:21:03,30.22931235,-93.35400434,63958,733,,,"Calcasieu, Louisiana, US",31438.880040897384,1.1460646048969636
22021,Caldwell,Louisiana,US,2022-12-21 04:21:03,32.0902519,-92.11752148,4328,55,,,"Caldwell, Louisiana, US",43637.83020770317,1.2707948243992606
22023,Cameron,Louisiana,US,2022-12-21 04:21:03,29.87592238,-93.19310676,1338,10,,,"Cameron, Louisiana, US",19188.29771977628,0.7473841554559043
22025,Catahoula,Louisiana,US,2022-12-21 04:21:03,31.66778967,-91.84526385,3025,59,,,"Catahoula, Louisiana, US",31862.228776069096,1.9504132231404958
22027,Claiborne,Louisiana,US,2022-12-21 04:21:03,32.82308512,-92.99526883,3931,82,,,"Claiborne, Louisiana, US",25086.15188257817,2.0859832103790383
22029,Concordia,Louisiana,US,2022-12-21 04:21:03,31.44817835,-91.63814433,5994,91,,,"Concordia, Louisiana, US",31123.111272651742,1.5181848515181848
22031,De Soto,Louisiana,US,2022-12-21 04:21:03,32.05457447,-93.74130302,9278,141,,,"De Soto, Louisiana, US",33783.63616502203,1.5197240784651864
22033,East Baton Rouge,Louisiana,US,2022-12-21 04:21:03,30.53842039,-91.09777565,131048,1402,,,"East Baton Rouge, Louisiana, US",29779.64318420939,1.0698370062877725
22035,East Carroll,Louisiana,US,2022-12-21 04:21:03,32.73926954,-91.23425694,3138,38,,,"East Carroll, Louisiana, US",45736.77306515085,1.2109623964308476
22037,East Feliciana,Louisiana,US,2022-12-21 04:21:03,30.84425359,-91.04976723,7956,179,,,"East Feliciana, Louisiana, US",41578.259733472696,2.249874308697838
22039,Evangeline,Louisiana,US,2022-12-21 04:21:03,30.72985248,-92.39915924,9990,162,,,"Evangeline, Louisiana, US",29914.657882916603,1.6216216216216217
22041,Franklin,Louisiana,US,2022-12-21 04:21:03,32.13675181,-91.67589857,8584,191,,,"Franklin, Louisiana, US",42887.8341244067,2.2250698974836904
22043,Grant,Louisiana,US,2022-12-21 04:21:03,31.59882456,-92.56124347,7002,99,,,"Grant, Louisiana, US",31274.286479967843,1.4138817480719794
22045,Iberia,Louisiana,US,2022-12-21 04:21:03,29.86803617,-91.75871777,23305,271,,,"Iberia, Louisiana, US",33373.908062437346,1.1628405921476077
22047,Iberville,Louisiana,US,2022-12-21 04:21:03,30.25734305,-91.3499598,11078,156,,,"Iberville, Louisiana, US",34074.62089754237,1.4081964253475356
22049,Jackson,Louisiana,US,2022-12-21 04:21:03,32.30251776,-92.55692092,5340,82,,,"Jackson, Louisiana, US",33917.68292682927,1.5355805243445693
22051,Jefferson,Louisiana,US,2022-12-21 04:21:03,29.74075478,-90.11115756,136153,1425,,,"Jefferson, Louisiana, US",31480.97194636676,1.0466166738889338
22053,Jefferson Davis,Louisiana,US,2022-12-21 04:21:03,30.26896765,-92.81210004,7972,174,,,"Jefferson Davis, Louisiana, US",25414.435093088498,2.1826392373306573
22059,LaSalle,Louisiana,US,2022-12-21 04:21:03,31.67884782,-92.15907765,4936,68,,,"LaSalle, Louisiana, US",33145.312919688426,1.3776337115072934
22055,Lafayette,Louisiana,US,2022-12-21 04:21:03,30.2049055,-92.06959876,74322,527,,,"Lafayette, Louisiana, US",30411.22795531732,0.7090767202174323
22057,Lafourche,Louisiana,US,2022-12-21 04:21:03,29.52470226,-90.40976986,33046,398,,,"Lafourche, Louisiana, US",33853.75048661053,1.204381770864855
22061,Lincoln,Louisiana,US,2022-12-21 04:21:03,32.6003154,-92.6659741,14902,157,,,"Lincoln, Louisiana, US",31881.391468058704,1.0535498590793182
22063,Livingston,Louisiana,US,2022-12-21 04:21:03,30.44143993,-90.73061664,42293,481,,,"Livingston, Louisiana, US",30039.98891958889,1.13730404558674
22065,Madison,Louisiana,US,2022-12-21 04:21:03,32.36918118,-91.23973355,3756,64,,,"Madison, Louisiana, US",34298.23760387179,1.703940362087327
22067,Morehouse,Louisiana,US,2022-12-21 04:21:03,32.81686191,-91.80421614,8295,144,,,"Morehouse, Louisiana, US",33348.074294444,1.7359855334538878
22069,Natchitoches,Louisiana,US,2022-12-21 04:21:03,31.72321584,-93.09816516,12521,184,,,"Natchitoches, Louisiana, US",32813.564652235444,1.4695311876048238
22071,Orleans,Louisiana,US,2022-12-21 04:21:03,30.06971951,-89.92660315,108698,1181,,,"Orleans, Louisiana, US",27860.994914698163,1.0864965316749158
22073,Ouachita,Louisiana,US,2022-12-21 04:21:03,32.47645559,-92.15704172,60690,829,,,"Ouachita, Louisiana, US",39594.46499520482,1.3659581479650684
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-12-21 04:21:03,29.42245447,-89.60322085,7540,48,,,"Plaquemines, Louisiana, US",32504.20312971505,0.636604774535809
22077,Pointe Coupee,Louisiana,US,2022-12-21 04:21:03,30.71409502,-91.60209535,7537,97,,,"Pointe Coupee, Louisiana, US",34684.767602393,1.2869842112246253
22079,Rapides,Louisiana,US,2022-12-21 04:21:03,31.19778499,-92.52997303,38724,607,,,"Rapides, Louisiana, US",29868.56719733432,1.5675033570912096
22081,Red River,Louisiana,US,2022-12-21 04:21:03,32.09530039,-93.34213308,2477,59,,,"Red River, Louisiana, US",29341.38829661218,2.3819136051675414
22083,Richland,Louisiana,US,2022-12-21 04:21:03,32.41391005,-91.76634876,8467,107,,,"Richland, Louisiana, US",42078.32223437034,1.26372977441833
22085,Sabine,Louisiana,US,2022-12-21 04:21:03,31.56388699,-93.55433981,7799,125,,,"Sabine, Louisiana, US",32653.65935354212,1.602769585844339
22087,St. Bernard,Louisiana,US,2022-12-21 04:21:03,29.87761636,-89.51887093,13742,117,,,"St. Bernard, Louisiana, US",29087.29150791635,0.8514044535002183
22089,St. Charles,Louisiana,US,2022-12-21 04:21:03,29.90709658,-90.35555967,16491,153,,,"St. Charles, Louisiana, US",31056.49717514124,0.9277787884300528
22091,St. Helena,Louisiana,US,2022-12-21 04:21:03,30.82210324,-90.71013176,2153,25,,,"St. Helena, Louisiana, US",21249.506514015004,1.1611704598235022
22093,St. James,Louisiana,US,2022-12-21 04:21:03,30.02531716,-90.80212061,7051,79,,,"St. James, Louisiana, US",33423.3978005309,1.1204084527017444
22095,St. John the Baptist,Louisiana,US,2022-12-21 04:21:03,30.12597499,-90.4753503,12696,189,,,"St. John the Baptist, Louisiana, US",29637.9298270187,1.488657844990548
22097,St. Landry,Louisiana,US,2022-12-21 04:21:03,30.59724262,-92.00135806,26583,428,,,"St. Landry, Louisiana, US",32369.34391895183,1.610051536696385
22099,St. Martin,Louisiana,US,2022-12-21 04:21:03,30.13112107,-91.61403569,14714,197,,,"St. Martin, Louisiana, US",27538.320450674702,1.3388609487562866
22101,St. Mary,Louisiana,US,2022-12-21 04:21:03,29.69262097,-91.44702164,14784,283,,,"St. Mary, Louisiana, US",29958.660938639863,1.9142316017316017
22103,St. Tammany,Louisiana,US,2022-12-21 04:21:03,30.40942847,-89.95642711,87752,922,,,"St. Tammany, Louisiana, US",33696.46607966393,1.0506883034004924
22105,Tangipahoa,Louisiana,US,2022-12-21 04:21:03,30.62888673,-90.40664996,42084,656,,,"Tangipahoa, Louisiana, US",31229.31477166476,1.5587871875297026
22107,Tensas,Louisiana,US,2022-12-21 04:21:03,32.00760749,-91.32915234,1271,13,,,"Tensas, Louisiana, US",29326.25749884633,1.022816679779701
22109,Terrebonne,Louisiana,US,2022-12-21 04:21:03,29.37343766,-90.82626855,37266,435,,,"Terrebonne, Louisiana, US",33736.79398158626,1.1672838512316857
90022,Unassigned,Louisiana,US,2022-12-21 04:21:03,,,1179,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-12-21 04:21:03,32.83121059,-92.3749373,8537,142,,,"Union, Louisiana, US",38614.98100235209,1.6633477802506735
22113,Vermilion,Louisiana,US,2022-12-21 04:21:03,29.83517605,-92.30292538,18322,242,,,"Vermilion, Louisiana, US",30787.585488397104,1.32081650474839
