FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26159,Van Buren,Michigan,US,2023-02-16 04:20:56,42.25190229,-86.01939087,20698,331,,,"Van Buren, Michigan, US",27350.449938554648,1.5991883273746255
26161,Washtenaw,Michigan,US,2023-02-16 04:20:56,42.253105,-83.83853204,108819,638,,,"Washtenaw, Michigan, US",29602.47659826823,0.5862946728053006
26163,Wayne,Michigan,US,2023-02-16 04:20:56,42.28098405,-83.281255,532085,9055,,,"Wayne, Michigan, US",30416.27628200988,1.7017957657141247
26165,Wexford,Michigan,US,2023-02-16 04:20:56,44.33853602,-85.57712739,8649,128,,,"Wexford, Michigan, US",25717.34411703488,1.4799398774424788
27001,Aitkin,Minnesota,US,2023-02-16 04:20:56,46.60962049,-93.4116826,3667,65,,,"Aitkin, Minnesota, US",23083.21792773512,1.7725661303517861
27003,Anoka,Minnesota,US,2023-02-16 04:20:56,45.27476015,-93.24604565,118395,872,,,"Anoka, Minnesota, US",33171.20595313809,0.7365175894252292
27005,Becker,Minnesota,US,2023-02-16 04:20:56,46.93479392,-95.67158144,10422,101,,,"Becker, Minnesota, US",30276.26877378497,0.9691038188447515
27007,Beltrami,Minnesota,US,2023-02-16 04:20:56,47.97373527,-94.93732139,14235,140,,,"Beltrami, Minnesota, US",30166.56777146732,0.9834913944502985
27009,Benton,Minnesota,US,2023-02-16 04:20:56,45.69804958,-93.99514135,16909,199,,,"Benton, Minnesota, US",41353.4202352711,1.176888047785203
27011,Big Stone,Minnesota,US,2023-02-16 04:20:56,45.42712824,-96.41403739,1751,11,,,"Big Stone, Minnesota, US",35083.14966940493,0.6282124500285551
27013,Blue Earth,Minnesota,US,2023-02-16 04:20:56,44.03554215,-94.06699781,21178,118,,,"Blue Earth, Minnesota, US",31303.85940017442,0.5571819813013504
27015,Brown,Minnesota,US,2023-02-16 04:20:56,44.24205652,-94.72562874,7900,90,,,"Brown, Minnesota, US",31589.89123480486,1.139240506329114
27017,Carlton,Minnesota,US,2023-02-16 04:20:56,46.59180601,-92.67601019,11471,121,,,"Carlton, Minnesota, US",31978.47843662011,1.0548339290384448
27019,Carver,Minnesota,US,2023-02-16 04:20:56,44.82017001,-93.8009918,31854,143,,,"Carver, Minnesota, US",30311.45029451227,0.4489232121554593
27021,Cass,Minnesota,US,2023-02-16 04:20:56,46.95043611,-94.32603968,8543,94,,,"Cass, Minnesota, US",28688.00161187414,1.1003160482266183
27023,Chippewa,Minnesota,US,2023-02-16 04:20:56,45.02343421,-95.56403693,3783,55,,,"Chippewa, Minnesota, US",32059.322033898305,1.4538725878932064
27025,Chisago,Minnesota,US,2023-02-16 04:20:56,45.5021011,-92.90861945,17170,135,,,"Chisago, Minnesota, US",30346.948514466498,0.786255096097845
27027,Clay,Minnesota,US,2023-02-16 04:20:56,46.89289518,-96.48761922,23538,139,,,"Clay, Minnesota, US",36650.99187194419,0.5905344549239527
27029,Clearwater,Minnesota,US,2023-02-16 04:20:56,47.57992111,-95.37790562,2495,32,,,"Clearwater, Minnesota, US",28294.39782263552,1.282565130260521
27031,Cook,Minnesota,US,2023-02-16 04:20:56,47.90504893,-90.52629546,821,6,,,"Cook, Minnesota, US",15028.37268899872,0.730816077953715
27033,Cottonwood,Minnesota,US,2023-02-16 04:20:56,44.00715262,-95.18138802,3753,42,,,"Cottonwood, Minnesota, US",33520.900321543406,1.1191047162270185
27035,Crow Wing,Minnesota,US,2023-02-16 04:20:56,46.48096553,-94.06755609,19214,188,,,"Crow Wing, Minnesota, US",29535.008838674967,0.9784532112001666
27037,Dakota,Minnesota,US,2023-02-16 04:20:56,44.67172617,-93.06299363,135846,901,,,"Dakota, Minnesota, US",31664.18427070004,0.6632510342593819
27039,Dodge,Minnesota,US,2023-02-16 04:20:56,44.02238415,-92.86244324,6673,24,,,"Dodge, Minnesota, US",31876.373363905608,0.35965832459163793
27041,Douglas,Minnesota,US,2023-02-16 04:20:56,45.93348491,-95.45335469,13235,139,,,"Douglas, Minnesota, US",34700.19139508665,1.050245561012467
27043,Faribault,Minnesota,US,2023-02-16 04:20:56,43.67381499,-93.94787458,4440,61,,,"Faribault, Minnesota, US",32520.325203252032,1.3738738738738738
27045,Fillmore,Minnesota,US,2023-02-16 04:20:56,43.67394126,-92.08980382,5808,35,,,"Fillmore, Minnesota, US",27569.18403189823,0.6026170798898072
27047,Freeborn,Minnesota,US,2023-02-16 04:20:56,43.67385583,-93.34884422,10516,90,,,"Freeborn, Minnesota, US",34728.047290380106,0.8558387219475085
27049,Goodhue,Minnesota,US,2023-02-16 04:20:56,44.40849741,-92.7234195,15492,154,,,"Goodhue, Minnesota, US",33431.16098403108,0.9940614510715208
27051,Grant,Minnesota,US,2023-02-16 04:20:56,45.93424769,-96.01139609,1799,16,,,"Grant, Minnesota, US",30123.911587407903,0.8893829905503057
27053,Hennepin,Minnesota,US,2023-02-16 04:20:56,45.00761521,-93.47694895,382326,2917,,,"Hennepin, Minnesota, US",30203.27165375169,0.7629614517453691
27055,Houston,Minnesota,US,2023-02-16 04:20:56,43.67129565,-91.49143057,5421,26,,,"Houston, Minnesota, US",29145.16129032258,0.47961630695443647
27057,Hubbard,Minnesota,US,2023-02-16 04:20:56,47.10778564,-94.91693868,6064,69,,,"Hubbard, Minnesota, US",28216.462705318507,1.1378627968337731
27059,Isanti,Minnesota,US,2023-02-16 04:20:56,45.56181234,-93.29487636,11640,132,,,"Isanti, Minnesota, US",28672.77564292049,1.134020618556701
27061,Itasca,Minnesota,US,2023-02-16 04:20:56,47.51009045,-93.63092229,13466,172,,,"Itasca, Minnesota, US",29838.24506979836,1.2772909549977722
27063,Jackson,Minnesota,US,2023-02-16 04:20:56,43.67423373,-95.15398258,2635,22,,,"Jackson, Minnesota, US",26762.136908389195,0.8349146110056926
27065,Kanabec,Minnesota,US,2023-02-16 04:20:56,45.9459309,-93.29275192,4268,60,,,"Kanabec, Minnesota, US",26124.747505661995,1.4058106841611997
27067,Kandiyohi,Minnesota,US,2023-02-16 04:20:56,45.1526059,-95.00586446,15760,150,,,"Kandiyohi, Minnesota, US",36482.32597976805,0.9517766497461929
27069,Kittson,Minnesota,US,2023-02-16 04:20:56,48.77754106,-96.78317184,1233,32,,,"Kittson, Minnesota, US",28687.761749651,2.59529602595296
27071,Koochiching,Minnesota,US,2023-02-16 04:20:56,48.24539665,-93.78352843,3669,43,,,"Koochiching, Minnesota, US",30002.453185051927,1.171981466339602
27073,Lac qui Parle,Minnesota,US,2023-02-16 04:20:56,44.9973857,-96.17488219,2182,30,,,"Lac qui Parle, Minnesota, US",32945.794956968144,1.374885426214482
27075,Lake,Minnesota,US,2023-02-16 04:20:56,47.64270764,-91.44557998,2626,35,,,"Lake, Minnesota, US",24678.131754534348,1.3328255902513328
27077,Lake of the Woods,Minnesota,US,2023-02-16 04:20:56,48.77217001,-94.90274472,920,7,,,"Lake of the Woods, Minnesota, US",24598.930481283423,0.7608695652173914
27079,Le Sueur,Minnesota,US,2023-02-16 04:20:56,44.37136597,-93.72844721,7458,55,,,"Le Sueur, Minnesota, US",25817.84193581888,0.7374631268436578
27081,Lincoln,Minnesota,US,2023-02-16 04:20:56,44.41311883,-96.26688165,1509,7,,,"Lincoln, Minnesota, US",26760.063841106577,0.4638833664678595
27083,Lyon,Minnesota,US,2023-02-16 04:20:56,44.41327865,-95.83806103,8202,82,,,"Lyon, Minnesota, US",32197.53474130486,0.9997561570348695
27087,Mahnomen,Minnesota,US,2023-02-16 04:20:56,47.32557075,-95.80921485,2164,19,,,"Mahnomen, Minnesota, US",39153.24769314275,0.878003696857671
27089,Marshall,Minnesota,US,2023-02-16 04:20:56,48.35825983,-96.37017407,2494,25,,,"Marshall, Minnesota, US",26713.796058269065,1.0024057738572574
27091,Martin,Minnesota,US,2023-02-16 04:20:56,43.67429718,-94.55099908,6619,75,,,"Martin, Minnesota, US",33628.00386120002,1.133101676990482
27085,McLeod,Minnesota,US,2023-02-16 04:20:56,44.82367677,-94.27287017,12939,122,,,"McLeod, Minnesota, US",36048.8117460229,0.9428858489836928
27093,Meeker,Minnesota,US,2023-02-16 04:20:56,45.12328869,-94.52839455,7105,82,,,"Meeker, Minnesota, US",30595.986564464733,1.1541168191414497
27095,Mille Lacs,Minnesota,US,2023-02-16 04:20:56,45.93705297,-93.63236823,8339,135,,,"Mille Lacs, Minnesota, US",31734.97735662366,1.6188991485789663
27097,Morrison,Minnesota,US,2023-02-16 04:20:56,46.01265363,-94.27341528,11070,119,,,"Morrison, Minnesota, US",33157.610974660034,1.074977416440831
27099,Mower,Minnesota,US,2023-02-16 04:20:56,43.67142874,-92.75234549,13784,82,,,"Mower, Minnesota, US",34406.669662023865,0.5948926291352292
27101,Murray,Minnesota,US,2023-02-16 04:20:56,44.02216709,-95.76328482,2376,22,,,"Murray, Minnesota, US",28996.82694654625,0.9259259259259259
27103,Nicollet,Minnesota,US,2023-02-16 04:20:56,44.35291112,-94.24710352,9814,75,,,"Nicollet, Minnesota, US",28633.94993289373,0.7642143876095374
27105,Nobles,Minnesota,US,2023-02-16 04:20:56,43.67434621,-95.75329576,8030,65,,,"Nobles, Minnesota, US",37126.08072495261,0.8094645080946451
27107,Norman,Minnesota,US,2023-02-16 04:20:56,47.32628443,-96.45620947,1785,16,,,"Norman, Minnesota, US",28000.0,0.896358543417367
27109,Olmsted,Minnesota,US,2023-02-16 04:20:56,44.00374114,-92.40209944,52633,226,,,"Olmsted, Minnesota, US",33250.36482977769,0.4293884065130241
27111,Otter Tail,Minnesota,US,2023-02-16 04:20:56,46.40846929,-95.70835255,16181,188,,,"Otter Tail, Minnesota, US",27544.00299594866,1.1618564983622768
27113,Pennington,Minnesota,US,2023-02-16 04:20:56,48.06642577,-96.0370814,4285,44,,,"Pennington, Minnesota, US",30349.17487074156,1.0268378063010501
27115,Pine,Minnesota,US,2023-02-16 04:20:56,46.12105238,-92.74070188,8509,75,,,"Pine, Minnesota, US",28767.030663646507,0.8814196732871078
27117,Pipestone,Minnesota,US,2023-02-16 04:20:56,44.02301619,-96.25841142,2351,37,,,"Pipestone, Minnesota, US",25761.56037694499,1.5737983836665248
27119,Polk,Minnesota,US,2023-02-16 04:20:56,47.77372465,-96.40134647,10571,128,,,"Polk, Minnesota, US",33704.246907282235,1.2108598997256645
27121,Pope,Minnesota,US,2023-02-16 04:20:56,45.58606667,-95.44451209,3912,22,,,"Pope, Minnesota, US",34776.42457107298,0.5623721881390593
27123,Ramsey,Minnesota,US,2023-02-16 04:20:56,45.01625271,-93.09872295,157983,1527,,,"Ramsey, Minnesota, US",28707.427119808257,0.9665596931315394
27125,Red Lake,Minnesota,US,2023-02-16 04:20:56,47.87197525,-96.09561104,1057,14,,,"Red Lake, Minnesota, US",26066.58446362516,1.3245033112582782
27127,Redwood,Minnesota,US,2023-02-16 04:20:56,44.40555844,-95.25207021,4680,57,,,"Redwood, Minnesota, US",30850.36255767963,1.2179487179487178
27129,Renville,Minnesota,US,2023-02-16 04:20:56,44.72836381,-94.94553734,4500,59,,,"Renville, Minnesota, US",30932.08688479516,1.3111111111111111
27131,Rice,Minnesota,US,2023-02-16 04:20:56,44.3543376,-93.29658715,20625,206,,,"Rice, Minnesota, US",30796.45224870095,0.9987878787878788
27133,Rock,Minnesota,US,2023-02-16 04:20:56,43.67482683,-96.25296832,2768,35,,,"Rock, Minnesota, US",29715.51261406334,1.2644508670520231
27135,Roseau,Minnesota,US,2023-02-16 04:20:56,48.77501878,-95.81079919,5036,48,,,"Roseau, Minnesota, US",33208.04484009232,0.9531374106433678
27139,Scott,Minnesota,US,2023-02-16 04:20:56,44.6490231,-93.53340251,47642,295,,,"Scott, Minnesota, US",31971.707166488828,0.6192015448553797
27141,Sherburne,Minnesota,US,2023-02-16 04:20:56,45.44447208,-93.77617511,31784,195,,,"Sherburne, Minnesota, US",32686.80968345709,0.6135162345834382
27143,Sibley,Minnesota,US,2023-02-16 04:20:56,44.5796592,-94.23164924,4226,29,,,"Sibley, Minnesota, US",28429.19609821729,0.6862281116895409
27137,St. Louis,Minnesota,US,2023-02-16 04:20:56,47.6048407,-92.46879855,60111,614,,,"St. Louis, Minnesota, US",30195.91098608529,1.0214436625576018
27145,Stearns,Minnesota,US,2023-02-16 04:20:56,45.55192576,-94.61078221,61090,419,,,"Stearns, Minnesota, US",37926.43178643489,0.685873301686037
27147,Steele,Minnesota,US,2023-02-16 04:20:56,44.02240351,-93.22627088,11974,76,,,"Steele, Minnesota, US",32672.105650904527,0.6347085351595123
27149,Stevens,Minnesota,US,2023-02-16 04:20:56,45.58613007,-96.00163705,3285,17,,,"Stevens, Minnesota, US",33503.31463539011,0.517503805175038
27151,Swift,Minnesota,US,2023-02-16 04:20:56,45.2829032,-95.68264092,2703,34,,,"Swift, Minnesota, US",29171.16339304986,1.2578616352201257
27153,Todd,Minnesota,US,2023-02-16 04:20:56,46.06996226,-94.89785296,8387,72,,,"Todd, Minnesota, US",34005.02757054817,0.8584714439012758
27155,Traverse,Minnesota,US,2023-02-16 04:20:56,45.77298854,-96.47062949,1011,11,,,"Traverse, Minnesota, US",31021.78582387236,1.0880316518298714
90027,Unassigned,Minnesota,US,2023-02-16 04:20:56,,,917,404,,,"Unassigned, Minnesota, US",,44.0567066521265
27157,Wabasha,Minnesota,US,2023-02-16 04:20:56,44.28424356,-92.23121312,6635,19,,,"Wabasha, Minnesota, US",30679.24353816988,0.2863602110022607
27159,Wadena,Minnesota,US,2023-02-16 04:20:56,46.58589171,-94.96968506,5182,67,,,"Wadena, Minnesota, US",37874.579739804125,1.2929370899266692
27161,Waseca,Minnesota,US,2023-02-16 04:20:56,44.02211116,-93.58720034,6333,45,,,"Waseca, Minnesota, US",34026.43455834945,0.7105637138796779
27163,Washington,Minnesota,US,2023-02-16 04:20:56,45.03864533,-92.88429635,82004,565,,,"Washington, Minnesota, US",31246.76116445664,0.6889907809375152
27165,Watonwan,Minnesota,US,2023-02-16 04:20:56,43.97823903,-94.61413846,3411,26,,,"Watonwan, Minnesota, US",31302.19326420116,0.7622398123717385
27167,Wilkin,Minnesota,US,2023-02-16 04:20:56,46.35721532,-96.4684375,1935,25,,,"Wilkin, Minnesota, US",31174.480425326245,1.2919896640826873
27169,Winona,Minnesota,US,2023-02-16 04:20:56,43.98772283,-91.78081305,15760,83,,,"Winona, Minnesota, US",31217.811583868155,0.5266497461928934
27171,Wright,Minnesota,US,2023-02-16 04:20:56,45.17297924,-93.96234781,42511,342,,,"Wright, Minnesota, US",30721.14585516379,0.8044976594293242
27173,Yellow Medicine,Minnesota,US,2023-02-16 04:20:56,44.71710183,-95.86842453,3095,31,,,"Yellow Medicine, Minnesota, US",31877.6393037388,1.001615508885299
28001,Adams,Mississippi,US,2023-02-16 04:20:56,31.47669768,-91.35326037,8551,153,,,"Adams, Mississippi, US",27859.77258658326,1.7892644135188867
28003,Alcorn,Mississippi,US,2023-02-16 04:20:56,34.88084463,-88.57996173,12759,173,,,"Alcorn, Mississippi, US",34527.64322247179,1.3559056352378713
28005,Amite,Mississippi,US,2023-02-16 04:20:56,31.17467303,-90.80501621,3873,70,,,"Amite, Mississippi, US",31495.486704074163,1.807384456493674
28007,Attala,Mississippi,US,2023-02-16 04:20:56,33.08658803,-89.57838564,6751,124,,,"Attala, Mississippi, US",37146.47298338285,1.8367649237150052
28009,Benton,Mississippi,US,2023-02-16 04:20:56,34.81681228,-89.18945516,2808,51,,,"Benton, Mississippi, US",33999.27351979659,1.8162393162393162
28011,Bolivar,Mississippi,US,2023-02-16 04:20:56,33.79696941,-90.87372121,11537,194,,,"Bolivar, Mississippi, US",37668.14679378347,1.6815463292016988
28013,Calhoun,Mississippi,US,2023-02-16 04:20:56,33.93683395,-89.33686647,5575,79,,,"Calhoun, Mississippi, US",38820.41640554279,1.4170403587443947
28015,Carroll,Mississippi,US,2023-02-16 04:20:56,33.44834567,-89.91994479,3062,58,,,"Carroll, Mississippi, US",30783.150698703128,1.8941868060091442
28017,Chickasaw,Mississippi,US,2023-02-16 04:20:56,33.91983202,-88.9481545,6974,104,,,"Chickasaw, Mississippi, US",40776.47196398293,1.491253226268999
28019,Choctaw,Mississippi,US,2023-02-16 04:20:56,33.34598242,-89.24809382,2889,36,,,"Choctaw, Mississippi, US",35188.794153471375,1.2461059190031152
28021,Claiborne,Mississippi,US,2023-02-16 04:20:56,31.97061673,-90.90702196,2556,50,,,"Claiborne, Mississippi, US",28437.91722296395,1.9561815336463224
28023,Clarke,Mississippi,US,2023-02-16 04:20:56,32.04158545,-88.6889622,4869,112,,,"Clarke, Mississippi, US",31330.030242584133,2.3002669952762376
28025,Clay,Mississippi,US,2023-02-16 04:20:56,33.65358105,-88.77784255,6195,103,,,"Clay, Mississippi, US",32071.857527438395,1.662631154156578
28027,Coahoma,Mississippi,US,2023-02-16 04:20:56,34.22772299,-90.60415045,8130,139,,,"Coahoma, Mississippi, US",36747.42361236666,1.7097170971709716
28029,Copiah,Mississippi,US,2023-02-16 04:20:56,31.86977774,-90.44565118,9174,129,,,"Copiah, Mississippi, US",32688.40192410476,1.4061478090255068
28031,Covington,Mississippi,US,2023-02-16 04:20:56,31.63225413,-89.55389939,8623,122,,,"Covington, Mississippi, US",46270.65893968663,1.4148208280180912
28033,DeSoto,Mississippi,US,2023-02-16 04:20:56,34.87625235,-89.99091418,61278,583,,,"DeSoto, Mississippi, US",33133.09362242829,0.9514018081530076
28035,Forrest,Mississippi,US,2023-02-16 04:20:56,31.18961454,-89.25832496,27332,328,,,"Forrest, Mississippi, US",36492.783422566994,1.2000585394409484
28037,Franklin,Mississippi,US,2023-02-16 04:20:56,31.47786634,-90.89672989,2350,40,,,"Franklin, Mississippi, US",30468.040969791266,1.702127659574468
28039,George,Mississippi,US,2023-02-16 04:20:56,30.86259065,-88.64436789,8737,91,,,"George, Mississippi, US",35661.22448979592,1.0415474419137003
28041,Greene,Mississippi,US,2023-02-16 04:20:56,31.21444233,-88.63922281,3879,61,,,"Greene, Mississippi, US",28551.45002208156,1.5725702500644496
28043,Grenada,Mississippi,US,2023-02-16 04:20:56,33.77036166,-89.80245083,6391,142,,,"Grenada, Mississippi, US",30788.129877637537,2.2218745110311375
28045,Hancock,Mississippi,US,2023-02-16 04:20:56,30.41830223,-89.48851033,14892,162,,,"Hancock, Mississippi, US",31264.69600268727,1.087832393231265
28047,Harrison,Mississippi,US,2023-02-16 04:20:56,30.51359752,-89.12467576,65685,712,,,"Harrison, Mississippi, US",31567.18569780853,1.0839613305929816
28049,Hinds,Mississippi,US,2023-02-16 04:20:56,32.2656285,-90.44435448,67443,856,,,"Hinds, Mississippi, US",29090.320910973085,1.269219933870083
28051,Holmes,Mississippi,US,2023-02-16 04:20:56,33.12345854,-90.08923538,5218,107,,,"Holmes, Mississippi, US",30676.07289829512,2.0505940973553085
28053,Humphreys,Mississippi,US,2023-02-16 04:20:56,33.12825718,-90.52252707,2363,48,,,"Humphreys, Mississippi, US",29303.0753968254,2.031316123571731
28055,Issaquena,Mississippi,US,2023-02-16 04:20:56,32.72531359,-90.97392828,307,9,,,"Issaquena, Mississippi, US",23134.89073097212,2.9315960912052117
28057,Itawamba,Mississippi,US,2023-02-16 04:20:56,34.27993475,-88.3606733,9409,151,,,"Itawamba, Mississippi, US",40226.59256092347,1.6048464236369433
28059,Jackson,Mississippi,US,2023-02-16 04:20:56,30.54020656,-88.64184064,45664,500,,,"Jackson, Mississippi, US",31795.678784545005,1.0949544498948844
28061,Jasper,Mississippi,US,2023-02-16 04:20:56,32.01922104,-89.11786866,6129,86,,,"Jasper, Mississippi, US",37410.73063541476,1.4031652798172622
28063,Jefferson,Mississippi,US,2023-02-16 04:20:56,31.73397872,-91.03764977,1787,40,,,"Jefferson, Mississippi, US",25565.092989985693,2.238388360380526
28065,Jefferson Davis,Mississippi,US,2023-02-16 04:20:56,31.56884708,-89.8267099,3650,57,,,"Jefferson Davis, Mississippi, US",32800.14378145219,1.5616438356164384
28067,Jones,Mississippi,US,2023-02-16 04:20:56,31.62257767,-89.168969,26370,315,,,"Jones, Mississippi, US",38723.60421745132,1.1945392491467577
28069,Kemper,Mississippi,US,2023-02-16 04:20:56,32.75462946,-88.64105766,2608,51,,,"Kemper, Mississippi, US",26770.683637856702,1.955521472392638
28071,Lafayette,Mississippi,US,2023-02-16 04:20:56,34.35687874,-89.48490961,18835,189,,,"Lafayette, Mississippi, US",34867.36148392232,1.0034510220334483
28073,Lamar,Mississippi,US,2023-02-16 04:20:56,31.20572971,-89.5077704,21861,170,,,"Lamar, Mississippi, US",34512.10078461708,0.7776405470929967
28075,Lauderdale,Mississippi,US,2023-02-16 04:20:56,32.40419769,-88.66229662,21956,385,,,"Lauderdale, Mississippi, US",29620.236087689715,1.7535070140280562
28077,Lawrence,Mississippi,US,2023-02-16 04:20:56,31.55147224,-90.10841127,4534,59,,,"Lawrence, Mississippi, US",36024.153821706655,1.3012792236435817
28079,Leake,Mississippi,US,2023-02-16 04:20:56,32.7536828,-89.52402044,7632,127,,,"Leake, Mississippi, US",33494.25085578864,1.6640461215932913
28081,Lee,Mississippi,US,2023-02-16 04:20:56,34.2918775,-88.68149954,33805,328,,,"Lee, Mississippi, US",39567.62957067278,0.970270670019228
28083,Leflore,Mississippi,US,2023-02-16 04:20:56,33.55545125,-90.29900733,8616,183,,,"Leflore, Mississippi, US",30571.621190079124,2.1239554317548746
28085,Lincoln,Mississippi,US,2023-02-16 04:20:56,31.53288662,-90.45391915,10454,165,,,"Lincoln, Mississippi, US",30609.316897490706,1.5783432179070211
28087,Lowndes,Mississippi,US,2023-02-16 04:20:56,33.47386518,-88.4419153,21214,255,,,"Lowndes, Mississippi, US",36204.45430497482,1.2020363910625058
28089,Madison,Mississippi,US,2023-02-16 04:20:56,32.63389156,-90.03513564,31529,350,,,"Madison, Mississippi, US",29668.20987654321,1.1100891242982651
28091,Marion,Mississippi,US,2023-02-16 04:20:56,31.23132643,-89.8209217,8750,148,,,"Marion, Mississippi, US",35608.187848451555,1.6914285714285715
28093,Marshall,Mississippi,US,2023-02-16 04:20:56,34.76216286,-89.50299462,11991,189,,,"Marshall, Mississippi, US",33974.613248710826,1.5761821366024518
28095,Monroe,Mississippi,US,2023-02-16 04:20:56,33.89236763,-88.4808438,13685,232,,,"Monroe, Mississippi, US",38820.49245432883,1.6952868103763243
28097,Montgomery,Mississippi,US,2023-02-16 04:20:56,33.49419589,-89.61729103,3677,83,,,"Montgomery, Mississippi, US",37616.36828644501,2.2572749524068536
28099,Neshoba,Mississippi,US,2023-02-16 04:20:56,32.75339664,-89.11726492,12777,247,,,"Neshoba, Mississippi, US",43880.07418091902,1.9331611489395006
28101,Newton,Mississippi,US,2023-02-16 04:20:56,32.40021118,-89.11843336,7099,104,,,"Newton, Mississippi, US",33775.811209439526,1.4649950697281306
28103,Noxubee,Mississippi,US,2023-02-16 04:20:56,33.11009499,-88.56949061,3619,52,,,"Noxubee, Mississippi, US",34741.28827877508,1.4368610113290965
28105,Oktibbeha,Mississippi,US,2023-02-16 04:20:56,33.42491685,-88.87905132,13696,173,,,"Oktibbeha, Mississippi, US",27620.14237602597,1.263142523364486
28107,Panola,Mississippi,US,2023-02-16 04:20:56,34.36398677,-89.95064249,12403,180,,,"Panola, Mississippi, US",36274.567150210576,1.451261791502056
28109,Pearl River,Mississippi,US,2023-02-16 04:20:56,30.77090935,-89.58677275,17764,289,,,"Pearl River, Mississippi, US",31987.03520302512,1.6268858365233057
28111,Perry,Mississippi,US,2023-02-16 04:20:56,31.17161885,-88.99281835,3733,66,,,"Perry, Mississippi, US",31178.484924413264,1.7680150013394054
28113,Pike,Mississippi,US,2023-02-16 04:20:56,31.17507789,-90.40392572,12737,196,,,"Pike, Mississippi, US",32419.56831602525,1.5388238988772867
28115,Pontotoc,Mississippi,US,2023-02-16 04:20:56,34.226046,-89.03636807,12790,158,,,"Pontotoc, Mississippi, US",39752.59526325605,1.235340109460516
28117,Prentiss,Mississippi,US,2023-02-16 04:20:56,34.61810501,-88.51986294,10205,115,,,"Prentiss, Mississippi, US",40615.29889357637,1.1268985791278785
28119,Quitman,Mississippi,US,2023-02-16 04:20:56,34.25157572,-90.28908,1831,34,,,"Quitman, Mississippi, US",26958.186101295643,1.8569087930092845
28121,Rankin,Mississippi,US,2023-02-16 04:20:56,32.26469147,-89.94537876,46671,528,,,"Rankin, Mississippi, US",30057.7699634832,1.131323519958861
28123,Scott,Mississippi,US,2023-02-16 04:20:56,32.4067041,-89.53789439,7845,122,,,"Scott, Mississippi, US",27894.325131560232,1.5551306564690885
28125,Sharkey,Mississippi,US,2023-02-16 04:20:56,32.88149103,-90.8159538,1163,28,,,"Sharkey, Mississippi, US",26915.065956954408,2.407566638005159
28127,Simpson,Mississippi,US,2023-02-16 04:20:56,31.91282117,-89.91716179,8609,160,,,"Simpson, Mississippi, US",32294.245629829693,1.8585201533279125
28129,Smith,Mississippi,US,2023-02-16 04:20:56,32.01744532,-89.50644846,5050,72,,,"Smith, Mississippi, US",31729.07765770294,1.4257425742574257
28131,Stone,Mississippi,US,2023-02-16 04:20:56,30.79187949,-89.11547539,6704,82,,,"Stone, Mississippi, US",36561.95462478185,1.2231503579952268
28133,Sunflower,Mississippi,US,2023-02-16 04:20:56,33.60192578,-90.58882684,7048,133,,,"Sunflower, Mississippi, US",28068.498606133016,1.887060158910329
28135,Tallahatchie,Mississippi,US,2023-02-16 04:20:56,33.95339918,-90.1729398,3848,68,,,"Tallahatchie, Mississippi, US",27865.88456803534,1.7671517671517671
28137,Tate,Mississippi,US,2023-02-16 04:20:56,34.65133709,-89.94485778,8693,158,,,"Tate, Mississippi, US",30694.5376222591,1.8175543540779937
28139,Tippah,Mississippi,US,2023-02-16 04:20:56,34.76872156,-88.90988194,8916,117,,,"Tippah, Mississippi, US",40499.65932318874,1.3122476446837146
28141,Tishomingo,Mississippi,US,2023-02-16 04:20:56,34.74023475,-88.23917219,7679,123,,,"Tishomingo, Mississippi, US",39617.19032141567,1.6017710639406173
28143,Tunica,Mississippi,US,2023-02-16 04:20:56,34.64967704,-90.37481167,3049,50,,,"Tunica, Mississippi, US",31654.900332225912,1.639881928501148
90028,Unassigned,Mississippi,US,2023-02-16 04:20:56,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2023-02-16 04:20:56,34.49162015,-89.00776006,11592,133,,,"Union, Mississippi, US",40229.04737116085,1.1473429951690821
28147,Walthall,Mississippi,US,2023-02-16 04:20:56,31.14971548,-90.10446654,4661,83,,,"Walthall, Mississippi, US",32626.34747305054,1.7807337481227203
28149,Warren,Mississippi,US,2023-02-16 04:20:56,32.35810271,-90.83352619,12707,219,,,"Warren, Mississippi, US",28000.70514091801,1.7234595105060202
28151,Washington,Mississippi,US,2023-02-16 04:20:56,33.28392041,-90.94196237,12909,212,,,"Washington, Mississippi, US",29399.43975039286,1.6422650863738477
28153,Wayne,Mississippi,US,2023-02-16 04:20:56,31.64135687,-88.69573913,6954,91,,,"Wayne, Mississippi, US",34454.73913689739,1.3085993672706355
28155,Webster,Mississippi,US,2023-02-16 04:20:56,33.61300486,-89.28392912,4042,74,,,"Webster, Mississippi, US",41717.41149757457,1.8307768431469569
28157,Wilkinson,Mississippi,US,2023-02-16 04:20:56,31.16078225,-91.31018819,1942,47,,,"Wilkinson, Mississippi, US",22502.89687137891,2.420185375901133
28159,Winston,Mississippi,US,2023-02-16 04:20:56,33.08747908,-89.03391385,6712,104,,,"Winston, Mississippi, US",37382.344750765806,1.5494636471990464
28161,Yalobusha,Mississippi,US,2023-02-16 04:20:56,34.02824175,-89.7076205,4824,63,,,"Yalobusha, Mississippi, US",39841.4271555996,1.3059701492537314
