FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26015,Barry,Michigan,US,2023-02-21 04:21:02,42.59513984,-85.30834519,16877,192,,,"Barry, Michigan, US",27419.983753046305,1.1376429460212123
26017,Bay,Michigan,US,2023-02-21 04:21:02,43.70639106,-83.98731479,31572,686,,,"Bay, Michigan, US",30614.97585477959,2.172811351830736
26019,Benzie,Michigan,US,2023-02-21 04:21:02,44.63899297,-86.01608482,4121,78,,,"Benzie, Michigan, US",23195.99234492852,1.8927444794952681
26021,Berrien,Michigan,US,2023-02-21 04:21:02,41.95447397,-86.4131308,41895,689,,,"Berrien, Michigan, US",27310.77372376973,1.6445876596252536
26023,Branch,Michigan,US,2023-02-21 04:21:02,41.91600556,-85.05929476,13396,210,,,"Branch, Michigan, US",30783.37201553416,1.5676321289937294
26025,Calhoun,Michigan,US,2023-02-21 04:21:02,42.24633834,-85.00493569,42315,680,,,"Calhoun, Michigan, US",31540.932773798253,1.6069951553822521
26027,Cass,Michigan,US,2023-02-21 04:21:02,41.91522292,-85.99405727,13069,169,,,"Cass, Michigan, US",25236.06310464016,1.2931364297191827
26029,Charlevoix,Michigan,US,2023-02-21 04:21:02,45.37790017,-85.19614053,5854,69,,,"Charlevoix, Michigan, US",22392.22736487779,1.1786812435941236
26031,Cheboygan,Michigan,US,2023-02-21 04:21:02,45.44787015,-84.50122149,5759,131,,,"Cheboygan, Michigan, US",22784.45956638709,2.2747004688313943
26033,Chippewa,Michigan,US,2023-02-21 04:21:02,46.29552653,-84.54353449,10210,120,,,"Chippewa, Michigan, US",27336.742616937536,1.1753183153770812
26035,Clare,Michigan,US,2023-02-21 04:21:02,43.98794227,-84.8481986,8092,182,,,"Clare, Michigan, US",26145.3957996769,2.2491349480968856
26037,Clinton,Michigan,US,2023-02-21 04:21:02,42.94400871,-84.60145248,27945,237,,,"Clinton, Michigan, US",35108.989258119225,0.8480944712828771
26039,Crawford,Michigan,US,2023-02-21 04:21:02,44.68255561,-84.61006219,3183,37,,,"Crawford, Michigan, US",22688.71623066505,1.1624253848570532
26041,Delta,Michigan,US,2023-02-21 04:21:02,45.9048491,-86.9080745,12378,189,,,"Delta, Michigan, US",34590.87860496311,1.5269025690741638
26043,Dickinson,Michigan,US,2023-02-21 04:21:02,46.00999672,-87.86961634,9318,130,,,"Dickinson, Michigan, US",36919.05384523951,1.3951491736424126
26045,Eaton,Michigan,US,2023-02-21 04:21:02,42.59599185,-84.83740035,34787,473,,,"Eaton, Michigan, US",31547.68382486306,1.3597033374536465
26047,Emmet,Michigan,US,2023-02-21 04:21:02,45.52625509,-84.89083249,7587,109,,,"Emmet, Michigan, US",22705.371838994462,1.4366679847106893
,Federal Correctional Institution (FCI),Michigan,US,2023-02-21 04:21:02,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2023-02-21 04:21:02,43.02244215,-83.70589709,124586,2003,,,"Genesee, Michigan, US",30700.347204254176,1.6077247844862184
26051,Gladwin,Michigan,US,2023-02-21 04:21:02,43.98901072,-84.38774817,6757,135,,,"Gladwin, Michigan, US",26551.141498683643,1.9979280745893149
26053,Gogebic,Michigan,US,2023-02-21 04:21:02,46.40862701,-89.69377193,4274,78,,,"Gogebic, Michigan, US",30583.18425760286,1.8249883013570425
26055,Grand Traverse,Michigan,US,2023-02-21 04:21:02,44.69565625,-85.55585247,21473,273,,,"Grand Traverse, Michigan, US",23067.420075627364,1.2713640385600522
26057,Gratiot,Michigan,US,2023-02-21 04:21:02,43.29265605,-84.60505416,12909,209,,,"Gratiot, Michigan, US",31708.87475129572,1.6190254860949724
26059,Hillsdale,Michigan,US,2023-02-21 04:21:02,41.88753639,-84.59312019,12627,225,,,"Hillsdale, Michigan, US",27687.75353579652,1.781895937277263
26061,Houghton,Michigan,US,2023-02-21 04:21:02,46.89988536,-88.68495385,9453,107,,,"Houghton, Michigan, US",26490.864252886448,1.1319157939278537
26063,Huron,Michigan,US,2023-02-21 04:21:02,43.83353985,-83.04078453,9716,165,,,"Huron, Michigan, US",31361.15683806204,1.6982297241663236
26065,Ingham,Michigan,US,2023-02-21 04:21:02,42.59716886,-84.37472069,84195,906,,,"Ingham, Michigan, US",28793.86879886185,1.0760734010333155
26067,Ionia,Michigan,US,2023-02-21 04:21:02,42.94502238,-85.07413319,19910,206,,,"Ionia, Michigan, US",30774.22446172156,1.0346559517830236
26069,Iosco,Michigan,US,2023-02-21 04:21:02,44.35486835,-83.63484895,5669,174,,,"Iosco, Michigan, US",22561.38814820711,3.0693243958370084
26071,Iron,Michigan,US,2023-02-21 04:21:02,46.20974132,-88.53136251,3572,101,,,"Iron, Michigan, US",32279.05295499729,2.8275475923852182
26073,Isabella,Michigan,US,2023-02-21 04:21:02,43.64060976,-84.84664923,17903,236,,,"Isabella, Michigan, US",25622.56697961988,1.3182148243311176
26075,Jackson,Michigan,US,2023-02-21 04:21:02,42.24807035,-84.42258681,50075,641,,,"Jackson, Michigan, US",31591.066809665004,1.2800798801797304
26077,Kalamazoo,Michigan,US,2023-02-21 04:21:02,42.24542231,-85.53038622,75318,807,,,"Kalamazoo, Michigan, US",28414.80989640316,1.0714570222257627
26079,Kalkaska,Michigan,US,2023-02-21 04:21:02,44.68512729,-85.09085699,4484,70,,,"Kalkaska, Michigan, US",24858.63177735891,1.5611061552185548
26081,Kent,Michigan,US,2023-02-21 04:21:02,43.03197711,-85.54934642,200939,1829,,,"Kent, Michigan, US",30586.417638955485,0.9102264866452008
26083,Keweenaw,Michigan,US,2023-02-21 04:21:02,47.63197653,-88.41434263,651,16,,,"Keweenaw, Michigan, US",30765.595463138,2.457757296466974
26085,Lake,Michigan,US,2023-02-21 04:21:02,43.99050893,-85.802173,2436,42,,,"Lake, Michigan, US",20551.75904834219,1.7241379310344827
26087,Lapeer,Michigan,US,2023-02-21 04:21:02,43.09052506,-83.22153148,24219,476,,,"Lapeer, Michigan, US",27645.05119453925,1.9653990668483423
26089,Leelanau,Michigan,US,2023-02-21 04:21:02,44.94430054,-85.80150326,4417,67,,,"Leelanau, Michigan, US",20297.78043288452,1.5168666515734661
26091,Lenawee,Michigan,US,2023-02-21 04:21:02,41.89475156,-84.06603727,30718,364,,,"Lenawee, Michigan, US",31201.30826502524,1.1849729800117195
26093,Livingston,Michigan,US,2023-02-21 04:21:02,42.60302282,-83.91297209,57968,536,,,"Livingston, Michigan, US",30192.45292846168,0.9246480817002484
26095,Luce,Michigan,US,2023-02-21 04:21:02,46.47227431,-85.54471223,1667,21,,,"Luce, Michigan, US",26761.920051372614,1.259748050389922
26097,Mackinac,Michigan,US,2023-02-21 04:21:02,46.07028979,-85.04980537,2982,40,,,"Mackinac, Michigan, US",27613.667932215947,1.341381623071764
26099,Macomb,Michigan,US,2023-02-21 04:21:02,42.69158356,-82.92752801,298561,4572,,,"Macomb, Michigan, US",34161.391898138616,1.5313453532109016
26101,Manistee,Michigan,US,2023-02-21 04:21:02,44.33352407,-86.05626916,4846,106,,,"Manistee, Michigan, US",19732.877270136003,2.1873710276516714
26103,Marquette,Michigan,US,2023-02-21 04:21:02,46.4338914,-87.64043701,19093,168,,,"Marquette, Michigan, US",28625.61657596066,0.8799036296024721
26105,Mason,Michigan,US,2023-02-21 04:21:02,43.99509218,-86.24988902,8304,116,,,"Mason, Michigan, US",28493.00027449904,1.3969171483622351
26107,Mecosta,Michigan,US,2023-02-21 04:21:02,43.64064262,-85.32463223,10248,126,,,"Mecosta, Michigan, US",23584.10236347318,1.2295081967213115
26109,Menominee,Michigan,US,2023-02-21 04:21:02,45.58038692,-87.55370409,7090,84,,,"Menominee, Michigan, US",31123.79280070237,1.1847672778561353
,Michigan Department of Corrections (MDOC),Michigan,US,2023-02-21 04:21:02,,,42429,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4265950175587452
26111,Midland,Michigan,US,2023-02-21 04:21:02,43.64330771,-84.38804374,23385,261,,,"Midland, Michigan, US",28121.84328250517,1.1161000641436818
26113,Missaukee,Michigan,US,2023-02-21 04:21:02,44.33772443,-85.09256478,3570,69,,,"Missaukee, Michigan, US",23614.23468712793,1.9327731092436975
26115,Monroe,Michigan,US,2023-02-21 04:21:02,41.92734151,-83.53749864,48098,536,,,"Monroe, Michigan, US",31958.80398671096,1.1143914507879746
26117,Montcalm,Michigan,US,2023-02-21 04:21:02,43.31082541,-85.15252824,17876,245,,,"Montcalm, Michigan, US",27980.2153769096,1.3705526963526515
26119,Montmorency,Michigan,US,2023-02-21 04:21:02,45.0275929,-84.12696227,1985,53,,,"Montmorency, Michigan, US",21280.017152658664,2.6700251889168767
26121,Muskegon,Michigan,US,2023-02-21 04:21:02,43.29123859,-86.15176712,48442,716,,,"Muskegon, Michigan, US",27909.844093889355,1.4780562321952024
26123,Newaygo,Michigan,US,2023-02-21 04:21:02,43.554374,-85.80070107,13640,183,,,"Newaygo, Michigan, US",27848.101265822785,1.3416422287390029
26125,Oakland,Michigan,US,2023-02-21 04:21:02,42.66090111,-83.38595416,382419,4519,,,"Oakland, Michigan, US",30409.022379419584,1.18168814833991
26127,Oceana,Michigan,US,2023-02-21 04:21:02,43.64124435,-86.26726673,7692,105,,,"Oceana, Michigan, US",29062.60626440473,1.3650546021840875
26129,Ogemaw,Michigan,US,2023-02-21 04:21:02,44.33481032,-84.12725175,5053,119,,,"Ogemaw, Michigan, US",24065.34266800019,2.3550366119137145
26131,Ontonagon,Michigan,US,2023-02-21 04:21:02,46.6652262,-89.31390481,1331,45,,,"Ontonagon, Michigan, US",23269.23076923077,3.3809166040571
26133,Osceola,Michigan,US,2023-02-21 04:21:02,43.98992088,-85.32566756,5965,97,,,"Osceola, Michigan, US",25426.25745950554,1.6261525565800503
26135,Oscoda,Michigan,US,2023-02-21 04:21:02,44.68192279,-84.12939244,1691,61,,,"Oscoda, Michigan, US",20519.35444727581,3.607332939089296
26137,Otsego,Michigan,US,2023-02-21 04:21:02,45.02085831,-84.59898295,6761,117,,,"Otsego, Michigan, US",27407.97794713799,1.7305132376867327
26139,Ottawa,Michigan,US,2023-02-21 04:21:02,42.95996803,-85.9969107,87572,918,,,"Ottawa, Michigan, US",30007.88130075729,1.048280272233134
80026,Out of MI,Michigan,US,2023-02-21 04:21:02,,,9301,55,,,"Out of MI, Michigan, US",,0.5913342651327814
26141,Presque Isle,Michigan,US,2023-02-21 04:21:02,45.34018577,-83.91498656,2376,66,,,"Presque Isle, Michigan, US",18869.12325285896,2.7777777777777777
26143,Roscommon,Michigan,US,2023-02-21 04:21:02,44.33473082,-84.61067651,5609,129,,,"Roscommon, Michigan, US",23352.346059369665,2.299875200570512
26145,Saginaw,Michigan,US,2023-02-21 04:21:02,43.33433923,-84.0513121,60807,1076,,,"Saginaw, Michigan, US",31913.151638247287,1.769533112963968
26151,Sanilac,Michigan,US,2023-02-21 04:21:02,43.42406072,-82.82055898,10566,223,,,"Sanilac, Michigan, US",25664.318678649503,2.1105432519401854
26153,Schoolcraft,Michigan,US,2023-02-21 04:21:02,46.19235734,-86.19972234,2221,18,,,"Schoolcraft, Michigan, US",27440.079070916727,0.8104457451598379
26155,Shiawassee,Michigan,US,2023-02-21 04:21:02,42.953928,-84.14585902,22086,265,,,"Shiawassee, Michigan, US",32421.24423827838,1.1998551118355518
26147,St. Clair,Michigan,US,2023-02-21 04:21:02,42.92655373,-82.67937954,50338,943,,,"St. Clair, Michigan, US",31633.653411090443,1.8733362469704795
26149,St. Joseph,Michigan,US,2023-02-21 04:21:02,41.91441767,-85.52797979,16022,238,,,"St. Joseph, Michigan, US",26281.08391837806,1.4854574959430782
26157,Tuscola,Michigan,US,2023-02-21 04:21:02,43.46606813,-83.41897025,15645,314,,,"Tuscola, Michigan, US",29945.449325294285,2.007031000319591
90026,Unassigned,Michigan,US,2023-02-21 04:21:02,,,37,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2023-02-21 04:21:02,42.25190229,-86.01939087,20698,331,,,"Van Buren, Michigan, US",27350.449938554648,1.5991883273746255
26161,Washtenaw,Michigan,US,2023-02-21 04:21:02,42.253105,-83.83853204,108819,638,,,"Washtenaw, Michigan, US",29602.47659826823,0.5862946728053006
26163,Wayne,Michigan,US,2023-02-21 04:21:02,42.28098405,-83.281255,532085,9055,,,"Wayne, Michigan, US",30416.27628200988,1.7017957657141247
26165,Wexford,Michigan,US,2023-02-21 04:21:02,44.33853602,-85.57712739,8649,128,,,"Wexford, Michigan, US",25717.34411703488,1.4799398774424788
27001,Aitkin,Minnesota,US,2023-02-21 04:21:02,46.60962049,-93.4116826,3677,65,,,"Aitkin, Minnesota, US",23146.16643585547,1.7677454446559695
27003,Anoka,Minnesota,US,2023-02-21 04:21:02,45.27476015,-93.24604565,118681,875,,,"Anoka, Minnesota, US",33251.33572975532,0.7372704982263378
27005,Becker,Minnesota,US,2023-02-21 04:21:02,46.93479392,-95.67158144,10440,102,,,"Becker, Minnesota, US",30328.55939342881,0.9770114942528736
27007,Beltrami,Minnesota,US,2023-02-21 04:21:02,47.97373527,-94.93732139,14292,140,,,"Beltrami, Minnesota, US",30287.36119352378,0.9795689896445564
27009,Benton,Minnesota,US,2023-02-21 04:21:02,45.69804958,-93.99514135,16951,199,,,"Benton, Minnesota, US",41456.13734745286,1.1739720370479618
27011,Big Stone,Minnesota,US,2023-02-21 04:21:02,45.42712824,-96.41403739,1757,11,,,"Big Stone, Minnesota, US",35203.36605890603,0.6260671599317018
27013,Blue Earth,Minnesota,US,2023-02-21 04:21:02,44.03554215,-94.06699781,21247,118,,,"Blue Earth, Minnesota, US",31405.850442700248,0.5553725231797431
27015,Brown,Minnesota,US,2023-02-21 04:21:02,44.24205652,-94.72562874,7915,90,,,"Brown, Minnesota, US",31649.8720409469,1.137081490840177
27017,Carlton,Minnesota,US,2023-02-21 04:21:02,46.59180601,-92.67601019,11530,122,,,"Carlton, Minnesota, US",32142.956705974186,1.0581092801387684
27019,Carver,Minnesota,US,2023-02-21 04:21:02,44.82017001,-93.8009918,31918,144,,,"Carver, Minnesota, US",30372.3510548202,0.45115608747415253
27021,Cass,Minnesota,US,2023-02-21 04:21:02,46.95043611,-94.32603968,8565,95,,,"Cass, Minnesota, US",28761.87917660096,1.1091652072387623
27023,Chippewa,Minnesota,US,2023-02-21 04:21:02,45.02343421,-95.56403693,3803,55,,,"Chippewa, Minnesota, US",32228.813559322032,1.4462266631606626
27025,Chisago,Minnesota,US,2023-02-21 04:21:02,45.5021011,-92.90861945,17198,135,,,"Chisago, Minnesota, US",30396.43684052387,0.7849749970926851
27027,Clay,Minnesota,US,2023-02-21 04:21:02,46.89289518,-96.48761922,23613,139,,,"Clay, Minnesota, US",36767.774282956,0.5886587896497691
27029,Clearwater,Minnesota,US,2023-02-21 04:21:02,47.57992111,-95.37790562,2513,32,,,"Clearwater, Minnesota, US",28498.52574279882,1.2733784321528054
27031,Cook,Minnesota,US,2023-02-21 04:21:02,47.90504893,-90.52629546,823,6,,,"Cook, Minnesota, US",15064.982610287389,0.7290400972053463
27033,Cottonwood,Minnesota,US,2023-02-21 04:21:02,44.00715262,-95.18138802,3765,42,,,"Cottonwood, Minnesota, US",33628.08145766345,1.1155378486055776
27035,Crow Wing,Minnesota,US,2023-02-21 04:21:02,46.48096553,-94.06755609,19269,189,,,"Crow Wing, Minnesota, US",29619.55268618861,0.9808500700607193
27037,Dakota,Minnesota,US,2023-02-21 04:21:02,44.67172617,-93.06299363,136252,906,,,"Dakota, Minnesota, US",31758.81833290212,0.6649443677890967
27039,Dodge,Minnesota,US,2023-02-21 04:21:02,44.02238415,-92.86244324,6689,24,,,"Dodge, Minnesota, US",31952.80405082641,0.35879802661085364
27041,Douglas,Minnesota,US,2023-02-21 04:21:02,45.93348491,-95.45335469,13300,139,,,"Douglas, Minnesota, US",34870.61167772214,1.0451127819548873
27043,Faribault,Minnesota,US,2023-02-21 04:21:02,43.67381499,-93.94787458,4450,61,,,"Faribault, Minnesota, US",32593.56917893503,1.3707865168539326
27045,Fillmore,Minnesota,US,2023-02-21 04:21:02,43.67394126,-92.08980382,5819,35,,,"Fillmore, Minnesota, US",27621.39839559501,0.6014779171678982
27047,Freeborn,Minnesota,US,2023-02-21 04:21:02,43.67385583,-93.34884422,10530,90,,,"Freeborn, Minnesota, US",34774.28090221591,0.8547008547008547
27049,Goodhue,Minnesota,US,2023-02-21 04:21:02,44.40849741,-92.7234195,15534,154,,,"Goodhue, Minnesota, US",33521.79542511869,0.991373760782799
27051,Grant,Minnesota,US,2023-02-21 04:21:02,45.93424769,-96.01139609,1809,16,,,"Grant, Minnesota, US",30291.359678499663,0.8844665561083471
27053,Hennepin,Minnesota,US,2023-02-21 04:21:02,45.00761521,-93.47694895,383364,2930,,,"Hennepin, Minnesota, US",30285.272344200665,0.7642866831523043
27055,Houston,Minnesota,US,2023-02-21 04:21:02,43.67129565,-91.49143057,5460,26,,,"Houston, Minnesota, US",29354.83870967742,0.47619047619047616
27057,Hubbard,Minnesota,US,2023-02-21 04:21:02,47.10778564,-94.91693868,6083,69,,,"Hubbard, Minnesota, US",28304.871806802847,1.1343087292454381
27059,Isanti,Minnesota,US,2023-02-21 04:21:02,45.56181234,-93.29487636,11675,132,,,"Isanti, Minnesota, US",28758.99103359937,1.1306209850107067
27061,Itasca,Minnesota,US,2023-02-21 04:21:02,47.51009045,-93.63092229,13509,173,,,"Itasca, Minnesota, US",29933.52537115001,1.280627729661707
27063,Jackson,Minnesota,US,2023-02-21 04:21:02,43.67423373,-95.15398258,2641,22,,,"Jackson, Minnesota, US",26823.07536055251,0.8330177962892844
27065,Kanabec,Minnesota,US,2023-02-21 04:21:02,45.9459309,-93.29275192,4318,62,,,"Kanabec, Minnesota, US",26430.80124869927,1.4358499305233905
27067,Kandiyohi,Minnesota,US,2023-02-21 04:21:02,45.1526059,-95.00586446,15828,150,,,"Kandiyohi, Minnesota, US",36639.73703094979,0.9476876421531463
27069,Kittson,Minnesota,US,2023-02-21 04:21:02,48.77754106,-96.78317184,1241,32,,,"Kittson, Minnesota, US",28873.894834806888,2.5785656728444803
27071,Koochiching,Minnesota,US,2023-02-21 04:21:02,48.24539665,-93.78352843,3679,43,,,"Koochiching, Minnesota, US",30084.22602011612,1.1687958684425115
27073,Lac qui Parle,Minnesota,US,2023-02-21 04:21:02,44.9973857,-96.17488219,2187,31,,,"Lac qui Parle, Minnesota, US",33021.289445870454,1.417466849565615
27075,Lake,Minnesota,US,2023-02-21 04:21:02,47.64270764,-91.44557998,2638,35,,,"Lake, Minnesota, US",24790.903110609903,1.3267626990144048
27077,Lake of the Woods,Minnesota,US,2023-02-21 04:21:02,48.77217001,-94.90274472,921,7,,,"Lake of the Woods, Minnesota, US",24625.66844919786,0.760043431053203
27079,Le Sueur,Minnesota,US,2023-02-21 04:21:02,44.37136597,-93.72844721,7469,55,,,"Le Sueur, Minnesota, US",25855.92134870357,0.7363770250368189
27081,Lincoln,Minnesota,US,2023-02-21 04:21:02,44.41311883,-96.26688165,1512,7,,,"Lincoln, Minnesota, US",26813.26476325589,0.46296296296296297
27083,Lyon,Minnesota,US,2023-02-21 04:21:02,44.41327865,-95.83806103,8242,82,,,"Lyon, Minnesota, US",32354.55758812907,0.994904149478282
27087,Mahnomen,Minnesota,US,2023-02-21 04:21:02,47.32557075,-95.80921485,2171,19,,,"Mahnomen, Minnesota, US",39279.89867921115,0.8751727314601566
27089,Marshall,Minnesota,US,2023-02-21 04:21:02,48.35825983,-96.37017407,2502,25,,,"Marshall, Minnesota, US",26799.48586118252,0.9992006394884093
27091,Martin,Minnesota,US,2023-02-21 04:21:02,43.67429718,-94.55099908,6638,75,,,"Martin, Minnesota, US",33724.53386170807,1.129858391081651
27085,McLeod,Minnesota,US,2023-02-21 04:21:02,44.82367677,-94.27287017,12974,122,,,"McLeod, Minnesota, US",36146.32379572619,0.9403422229073531
27093,Meeker,Minnesota,US,2023-02-21 04:21:02,45.12328869,-94.52839455,7130,82,,,"Meeker, Minnesota, US",30703.64309706313,1.150070126227209
27095,Mille Lacs,Minnesota,US,2023-02-21 04:21:02,45.93705297,-93.63236823,8360,135,,,"Mille Lacs, Minnesota, US",31814.895155459148,1.6148325358851674
27097,Morrison,Minnesota,US,2023-02-21 04:21:02,46.01265363,-94.27341528,11096,120,,,"Morrison, Minnesota, US",33235.487929072064,1.0814708002883922
27099,Mower,Minnesota,US,2023-02-21 04:21:02,43.67142874,-92.75234549,13809,82,,,"Mower, Minnesota, US",34469.072936947734,0.5938156274893186
27101,Murray,Minnesota,US,2023-02-21 04:21:02,44.02216709,-95.76328482,2387,22,,,"Murray, Minnesota, US",29131.071515743228,0.9216589861751152
27103,Nicollet,Minnesota,US,2023-02-21 04:21:02,44.35291112,-94.24710352,9837,75,,,"Nicollet, Minnesota, US",28701.05619419969,0.7624275693809088
27105,Nobles,Minnesota,US,2023-02-21 04:21:02,43.67434621,-95.75329576,8099,65,,,"Nobles, Minnesota, US",37445.096860696285,0.8025682182985554
27107,Norman,Minnesota,US,2023-02-21 04:21:02,47.32628443,-96.45620947,1789,16,,,"Norman, Minnesota, US",28062.745098039217,0.8943543879262158
27109,Olmsted,Minnesota,US,2023-02-21 04:21:02,44.00374114,-92.40209944,52774,227,,,"Olmsted, Minnesota, US",33339.44015212296,0.4301360518437109
27111,Otter Tail,Minnesota,US,2023-02-21 04:21:02,46.40846929,-95.70835255,16252,189,,,"Otter Tail, Minnesota, US",27664.86228849624,1.1629337927639676
27113,Pennington,Minnesota,US,2023-02-21 04:21:02,48.06642577,-96.0370814,4299,44,,,"Pennington, Minnesota, US",30448.332034846662,1.0234938357757617
27115,Pine,Minnesota,US,2023-02-21 04:21:02,46.12105238,-92.74070188,8535,75,,,"Pine, Minnesota, US",28854.930863112342,0.8787346221441125
27117,Pipestone,Minnesota,US,2023-02-21 04:21:02,44.02301619,-96.25841142,2366,37,,,"Pipestone, Minnesota, US",25925.925925925927,1.5638207945900253
27119,Polk,Minnesota,US,2023-02-21 04:21:02,47.77372465,-96.40134647,10601,128,,,"Polk, Minnesota, US",33799.897972197425,1.207433261013112
27121,Pope,Minnesota,US,2023-02-21 04:21:02,45.58606667,-95.44451209,3942,23,,,"Pope, Minnesota, US",35043.114943550536,0.5834601725012684
27123,Ramsey,Minnesota,US,2023-02-21 04:21:02,45.01625271,-93.09872295,158467,1533,,,"Ramsey, Minnesota, US",28795.37578976633,0.9673938422510681
27125,Red Lake,Minnesota,US,2023-02-21 04:21:02,47.87197525,-96.09561104,1062,14,,,"Red Lake, Minnesota, US",26189.88902589396,1.3182674199623352
27127,Redwood,Minnesota,US,2023-02-21 04:21:02,44.40555844,-95.25207021,4705,58,,,"Redwood, Minnesota, US",31015.16150296638,1.2327311370882041
27129,Renville,Minnesota,US,2023-02-21 04:21:02,44.72836381,-94.94553734,4512,59,,,"Renville, Minnesota, US",31014.57244982128,1.3076241134751774
27131,Rice,Minnesota,US,2023-02-21 04:21:02,44.3543376,-93.29658715,20656,206,,,"Rice, Minnesota, US",30842.740249656574,0.9972889233152595
27133,Rock,Minnesota,US,2023-02-21 04:21:02,43.67482683,-96.25296832,2773,35,,,"Rock, Minnesota, US",29769.189479334407,1.2621709340064913
27135,Roseau,Minnesota,US,2023-02-21 04:21:02,48.77501878,-95.81079919,5048,48,,,"Roseau, Minnesota, US",33287.17441477085,0.9508716323296355
27139,Scott,Minnesota,US,2023-02-21 04:21:02,44.6490231,-93.53340251,47725,295,,,"Scott, Minnesota, US",32027.407004757973,0.6181246726034573
27141,Sherburne,Minnesota,US,2023-02-21 04:21:02,45.44447208,-93.77617511,31841,196,,,"Sherburne, Minnesota, US",32745.428741849893,0.615558556577997
27143,Sibley,Minnesota,US,2023-02-21 04:21:02,44.5796592,-94.23164924,4238,29,,,"Sibley, Minnesota, US",28509.92263706693,0.684285040113261
27137,St. Louis,Minnesota,US,2023-02-21 04:21:02,47.6048407,-92.46879855,60254,615,,,"St. Louis, Minnesota, US",30267.745014316573,1.020679125037342
27145,Stearns,Minnesota,US,2023-02-21 04:21:02,45.55192576,-94.61078221,61281,419,,,"Stearns, Minnesota, US",38045.0100884681,0.6837355787275012
27147,Steele,Minnesota,US,2023-02-21 04:21:02,44.02240351,-93.22627088,11994,76,,,"Steele, Minnesota, US",32726.67739911048,0.6336501584125396
27149,Stevens,Minnesota,US,2023-02-21 04:21:02,45.58613007,-96.00163705,3295,17,,,"Stevens, Minnesota, US",33605.30341662417,0.5159332321699545
27151,Swift,Minnesota,US,2023-02-21 04:21:02,45.2829032,-95.68264092,2718,34,,,"Swift, Minnesota, US",29333.045542844808,1.2509197939661516
27153,Todd,Minnesota,US,2023-02-21 04:21:02,46.06996226,-94.89785296,8416,73,,,"Todd, Minnesota, US",34122.607849497246,0.8673954372623575
27155,Traverse,Minnesota,US,2023-02-21 04:21:02,45.77298854,-96.47062949,1015,11,,,"Traverse, Minnesota, US",31144.522859772936,1.083743842364532
90027,Unassigned,Minnesota,US,2023-02-21 04:21:02,,,902,417,,,"Unassigned, Minnesota, US",,46.23059866962306
27157,Wabasha,Minnesota,US,2023-02-21 04:21:02,44.28424356,-92.23121312,6650,19,,,"Wabasha, Minnesota, US",30748.60128543025,0.2857142857142857
27159,Wadena,Minnesota,US,2023-02-21 04:21:02,46.58589171,-94.96968506,5197,67,,,"Wadena, Minnesota, US",37984.21283438094,1.2892053107562056
27161,Waseca,Minnesota,US,2023-02-21 04:21:02,44.02211116,-93.58720034,6351,45,,,"Waseca, Minnesota, US",34123.14635718891,0.7085498346717053
27163,Washington,Minnesota,US,2023-02-21 04:21:02,45.03864533,-92.88429635,82197,566,,,"Washington, Minnesota, US",31320.301783264746,0.6885896078932321
27165,Watonwan,Minnesota,US,2023-02-21 04:21:02,43.97823903,-94.61413846,3434,26,,,"Watonwan, Minnesota, US",31513.260530421216,0.7571345369831101
27167,Wilkin,Minnesota,US,2023-02-21 04:21:02,46.35721532,-96.4684375,1940,25,,,"Wilkin, Minnesota, US",31255.034638311583,1.288659793814433
27169,Winona,Minnesota,US,2023-02-21 04:21:02,43.98772283,-91.78081305,15811,83,,,"Winona, Minnesota, US",31318.833689881943,0.5249509834925052
27171,Wright,Minnesota,US,2023-02-21 04:21:02,45.17297924,-93.96234781,42593,344,,,"Wright, Minnesota, US",30780.40425793304,0.8076444486183175
27173,Yellow Medicine,Minnesota,US,2023-02-21 04:21:02,44.71710183,-95.86842453,3117,31,,,"Yellow Medicine, Minnesota, US",32104.233185703983,0.9945460378569136
28001,Adams,Mississippi,US,2023-02-21 04:21:02,31.47669768,-91.35326037,8551,153,,,"Adams, Mississippi, US",27859.77258658326,1.7892644135188867
28003,Alcorn,Mississippi,US,2023-02-21 04:21:02,34.88084463,-88.57996173,12759,173,,,"Alcorn, Mississippi, US",34527.64322247179,1.3559056352378713
28005,Amite,Mississippi,US,2023-02-21 04:21:02,31.17467303,-90.80501621,3873,70,,,"Amite, Mississippi, US",31495.486704074163,1.807384456493674
28007,Attala,Mississippi,US,2023-02-21 04:21:02,33.08658803,-89.57838564,6751,124,,,"Attala, Mississippi, US",37146.47298338285,1.8367649237150052
28009,Benton,Mississippi,US,2023-02-21 04:21:02,34.81681228,-89.18945516,2808,51,,,"Benton, Mississippi, US",33999.27351979659,1.8162393162393162
28011,Bolivar,Mississippi,US,2023-02-21 04:21:02,33.79696941,-90.87372121,11537,194,,,"Bolivar, Mississippi, US",37668.14679378347,1.6815463292016988
28013,Calhoun,Mississippi,US,2023-02-21 04:21:02,33.93683395,-89.33686647,5575,79,,,"Calhoun, Mississippi, US",38820.41640554279,1.4170403587443947
