true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
233,126,104,166,154,115,188,148,98,234,121,130
149,109,5,130,115,15,147,109,13,153,101,108
201,173,49,195,173,53,219,164,56,210,160,172
35,121,220,69,117,216,0,123,214,0,133,142
104,96,110,97,98,111,104,96,110,103,97,105
120,117,167,106,120,168,108,120,164,111,123,133
4,240,179,225,210,165,240,203,190,84,230,248
224,176,133,198,183,135,220,176,132,229,168,181
0,177,192,155,158,180,153,156,198,0,176,190
159,248,9,253,224,0,255,218,167,188,230,248
219,183,137,202,187,138,224,179,136,224,174,188
97,169,198,151,157,190,151,155,201,92,170,183
197,75,132,108,117,155,129,115,122,192,85,91
249,27,188,69,131,249,131,132,168,240,79,83
101,176,86,174,157,81,192,150,95,121,164,177
106,223,19,222,196,17,248,186,53,141,206,222
54,240,180,226,211,166,241,204,191,98,230,248
19,47,224,0,76,158,0,81,134,0,87,92
225,20,140,90,116,187,127,115,124,219,59,62
184,200,164,204,193,160,222,186,167,190,192,207
249,233,10,255,229,94,255,224,184,255,219,231
135,202,104,203,183,98,224,175,112,153,189,204
21,212,103,203,183,94,223,175,115,91,198,214
251,195,148,220,204,151,245,196,146,255,187,201
34,85,216,0,93,194,0,99,167,0,107,113
50,213,13,208,184,7,232,174,51,107,197,212
187,197,223,191,194,221,202,191,224,184,197,213
80,239,61,235,208,56,255,199,109,130,222,240
5,180,204,156,161,192,152,160,210,0,180,194
148,25,167,0,86,178,41,90,150,133,70,75
233,26,179,61,123,237,121,124,160,224,75,79
143,152,131,155,147,128,168,142,133,147,146,158
109,207,249,182,192,240,179,191,255,98,210,227
100,48,226,0,88,182,0,93,156,43,99,106
232,105,219,109,150,252,138,151,205,220,126,135
142,22,201,0,89,184,0,94,160,118,82,88
206,178,16,201,178,24,226,168,31,216,164,176
166,185,38,196,174,40,220,165,52,180,171,184
150,95,211,53,117,230,65,122,200,130,117,126
88,177,62,175,156,59,194,148,74,113,164,177
6,186,198,164,165,185,163,163,205,22,184,199
122,176,158,170,163,151,181,158,162,128,170,184
134,12,245,0,94,194,0,100,167,91,98,106
85,143,234,103,139,231,79,143,233,40,156,169
247,41,136,116,129,178,149,126,120,243,66,69
252,225,172,244,227,172,255,221,194,255,218,231
150,122,190,111,132,196,116,132,185,139,131,141
54,112,87,107,101,83,115,97,92,66,107,116
45,22,107,0,44,90,0,46,77,24,48,52
4,115,45,110,99,44,122,94,56,50,107,116
239,195,73,223,199,76,250,189,76,249,181,195
80,215,10,212,187,0,237,177,49,123,198,214
158,9,106,55,81,143,86,81,95,152,44,46
29,9,210,0,64,132,0,68,112,0,73,76
135,202,57,205,182,55,229,173,71,156,187,202
46,178,202,155,160,190,152,159,208,41,178,192
57,92,33,94,84,36,104,80,43,70,86,93
240,120,152,156,156,170,178,151,143,238,123,131
131,161,56,167,149,56,186,142,65,144,149,161
162,159,216,147,161,217,151,161,214,152,165,178
68,99,172,69,99,171,52,102,169,41,111,119
5,94,187,38,93,184,0,98,168,0,106,113
212,79,124,121,125,147,143,121,114,208,87,92
60,141,239,94,136,235,56,141,238,0,154,165
176,105,69,134,122,77,150,116,68,177,100,107
171,208,227,198,200,222,207,196,230,169,207,224
160,10,179,0,90,187,39,94,160,144,72,77
39,215,159,202,188,146,215,182,169,85,205,222
12,183,170,166,161,158,171,157,177,50,178,192
1,70,113,52,67,109,37,69,114,0,76,81
62,169,29,166,147,30,185,139,50,96,156,168
211,239,47,254,225,47,255,220,173,230,222,239
136,217,164,212,198,155,229,191,171,150,208,224
219,181,60,206,184,63,231,174,64,228,168,180
63,203,139,193,178,128,208,172,148,96,193,208
179,148,211,141,157,217,149,157,206,169,155,167
216,96,179,114,137,205,138,136,167,208,110,118
241,186,75,216,194,79,243,184,77,250,173,186
60,75,217,0,91,188,0,96,161,0,104,110
32,194,23,188,167,22,210,158,51,93,179,193
105,40,24,69,63,36,79,60,26,106,42,45
156,85,64,113,104,73,127,99,63,156,83,89
39,40,33,46,44,38,50,42,39,45,43,46
196,230,7,243,215,2,255,207,135,216,213,229
53,6,204,0,65,133,0,69,114,0,74,78
201,13,169,0,106,221,96,108,151,190,68,72
56,21,170,0,59,122,0,63,104,0,67,72
163,245,72,250,222,68,255,216,165,189,228,246
1,83,229,0,94,194,0,100,166,0,107,113
56,14,103,0,43,89,0,46,77,43,44,48
157,34,109,66,85,138,90,85,99,151,55,58
202,216,4,232,205,0,255,195,83,218,199,215
129,115,166,107,120,169,110,120,163,121,121,131
189,6,121,69,96,164,104,96,107,183,49,51
39,247,180,233,217,166,249,209,191,98,236,255
46,59,105,45,62,105,37,64,104,37,68,74
16,195,178,178,172,165,184,168,186,56,189,205
204,30,107,97,106,142,123,103,95,200,52,54
53,214,189,197,190,176,206,185,198,80,207,224
152,74,178,50,104,201,74,107,166,138,96,103
78,16,43,41,44,59,50,43,43,78,28,29
18,149,80,142,129,74,155,123,89,64,139,151
186,121,235,96,144,254,108,147,225,168,141,151
230,22,139,95,118,186,132,117,123,224,60,62
82,112,61,114,103,61,125,99,67,92,105,114
197,192,164,200,189,162,218,183,165,201,185,200
9,150,93,141,130,86,153,125,101,59,141,152
56,55,168,0,71,147,0,75,126,0,81,87
139,46,141,32,84,169,67,87,129,129,70,75
176,59,103,97,101,124,115,98,95,172,68,72
233,194,130,216,198,131,240,190,130,240,184,198
178,98,130,118,121,142,134,118,123,174,102,109
215,173,31,199,177,38,224,167,39,224,159,172
40,183,107,174,159,99,190,152,117,82,172,186
126,26,74,60,68,96,76,67,68,123,41,43
35,208,254,176,188,242,170,188,255,0,211,227
151,212,63,217,193,61,242,183,77,172,197,212
218,68,232,62,132,255,91,136,212,201,109,117
147,202,52,207,184,51,232,175,67,166,187,202
248,88,89,152,142,109,175,136,79,248,88,93
42,25,115,0,46,94,0,48,81,0,52,56
5,77,250,0,95,197,0,101,168,0,109,114
199,74,118,113,117,140,134,114,108,195,82,87
181,38,88,93,96,114,113,93,79,177,51,54
20,63,62,60,59,61,62,58,67,29,64,69
77,60,60,68,66,64,74,64,62,79,62,66
107,250,65,248,220,60,255,213,157,149,233,251
187,159,181,163,164,183,176,161,178,184,159,171
89,147,228,113,142,224,95,145,228,56,158,170
148,46,116,65,86,140,86,86,106,142,63,67
29,45,157,0,61,126,0,65,108,0,70,73
22,110,149,90,101,142,81,102,151,0,114,122
46,146,114,137,129,106,146,125,120,67,139,151
77,88,135,75,89,134,72,90,133,68,95,103
164,63,206,0,107,222,45,112,189,145,98,105
69,42,138,0,62,128,0,65,111,48,67,72
204,86,66,133,122,80,152,116,61,204,84,89
97,181,132,175,163,124,188,157,139,113,172,186
213,28,59,116,108,84,136,103,50,211,39,38
208,206,14,225,199,20,253,188,37,222,190,205
7,241,108,232,208,98,255,199,123,103,226,244
47,28,154,0,56,115,0,59,98,0,64,68
66,170,223,142,157,214,131,157,227,38,175,189
15,54,124,0,58,122,0,62,105,0,67,71
89,48,254,0,92,190,0,98,162,0,105,112
7,221,204,201,195,190,208,191,213,59,215,233
49,71,185,0,81,169,0,86,145,0,93,99
35,217,126,207,189,115,225,181,137,93,204,221
65,48,191,0,74,152,0,78,131,0,84,90
157,48,38,96,87,53,109,83,35,156,50,53
180,41,65,100,96,86,117,92,58,178,48,50
246,152,186,175,177,199,196,173,178,243,154,166
21,75,88,67,70,84,66,69,91,24,77,83
146,101,171,94,116,181,102,117,164,136,112,120
33,66,222,0,85,175,0,90,150,0,97,102
220,245,111,255,233,138,255,229,199,237,230,248
106,83,252,0,108,224,0,115,193,37,123,132
196,45,74,108,104,97,127,100,66,194,53,55
92,62,187,0,84,174,0,89,151,60,92,99
87,160,186,143,148,178,142,146,189,83,161,173
7,180,143,167,157,132,176,152,151,60,172,186
59,171,203,148,155,193,144,155,208,49,172,186
7,42,125,0,51,107,0,55,92,0,59,62
196,151,67,175,157,71,196,149,69,202,141,151
69,100,132,88,96,128,86,96,132,64,104,112
170,15,181,0,95,197,54,99,162,155,73,78
197,6,75,99,98,106,120,95,65,194,33,32
115,84,230,0,106,221,0,113,192,76,116,126
203,115,70,151,137,79,170,130,67,205,109,117
126,97,152,91,107,158,96,107,147,118,105,113
236,64,81,136,128,104,158,122,71,235,68,71
56,222,251,194,200,238,192,199,255,48,223,241
185,217,247,206,210,243,214,207,250,181,218,235
99,68,115,66,80,122,71,80,111,93,77,83
4,192,10,186,164,3,208,155,46,87,177,191
80,200,157,189,178,146,201,172,165,102,192,207
4,161,179,140,144,168,138,142,184,0,160,173
120,112,58,122,111,60,136,105,62,125,105,113
104,153,93,152,139,89,167,133,99,116,144,155
179,123,19,150,133,28,169,126,23,183,114,122
185,101,48,136,122,57,154,116,47,187,95,102
235,122,171,150,156,190,171,152,161,231,128,137
107,41,26,70,64,38,80,61,28,107,43,46
45,140,174,119,128,165,113,128,177,31,142,154
104,29,160,0,71,146,0,75,127,85,69,74
243,147,225,157,176,244,177,174,215,235,157,169
28,128,154,110,116,145,105,115,157,14,129,140
83,194,34,191,170,33,214,161,56,117,179,193
221,235,185,243,228,181,255,222,201,230,226,244
67,155,5,153,135,0,171,128,35,95,142,154
209,144,76,173,156,81,194,149,75,213,135,145
218,227,151,239,220,147,255,212,171,229,216,232
254,0,188,63,131,254,132,132,167,245,74,78
54,9,125,0,46,95,0,49,81,26,51,55
2,57,28,57,52,31,62,50,37,25,56,61
226,87,50,146,131,65,166,125,43,227,83,88
26,47,191,0,69,142,0,73,121,0,79,83
252,61,95,141,135,123,165,129,83,251,68,71
245,88,221,102,148,255,135,149,204,233,116,124
168,29,112,68,89,145,96,89,101,162,53,56
67,158,238,121,149,231,99,152,240,0,168,181
147,3,30,79,73,51,92,69,26,145,17,14
28,85,179,20,87,178,0,92,157,0,99,105
9,199,223,173,178,210,169,176,230,0,199,214
159,197,6,206,182,4,231,172,38,176,181,196
14,244,133,233,212,121,255,203,146,100,230,248
112,134,29,140,125,33,157,118,41,123,124,133
213,237,85,252,225,83,255,219,173,230,221,238
180,166,6,184,163,14,207,154,26,190,153,164
193,203,232,197,200,231,207,197,233,189,204,220
42,215,218,193,192,204,195,188,227,58,212,229
108,115,78,120,111,78,132,106,82,114,109,118
59,2,26,29,32,43,37,31,28,61,15,15
191,44,95,99,102,122,120,99,85,187,57,59
50,248,20,243,214,13,255,206,133,122,230,248
123,179,42,182,162,42,204,153,57,142,165,178
246,115,115,163,154,131,186,148,107,246,113,121
91,197,240,171,182,230,166,181,245,78,200,216
184,181,152,188,178,150,206,172,153,188,174,188
139,54,240,0,102,212,0,109,183,103,106,114
234,143,213,154,170,230,173,168,204,227,152,163
244,54,238,83,140,255,107,143,216,228,105,112
227,240,195,248,233,191,255,229,215,236,232,250
124,149,168,141,143,164,147,141,169,122,149,160
98,102,136,95,103,135,97,102,135,93,106,114
83,117,70,118,108,68,129,103,76,93,110,119
148,246,49,249,221,46,255,214,158,178,228,246
222,238,133,252,228,129,255,223,190,236,224,242
22,102,11,100,89,16,112,84,29,53,95,102
191,250,252,241,237,245,251,233,255,215,244,255
204,127,210,126,151,227,142,151,201,194,139,150
77,98,202,40,103,205,0,108,188,28,117,126
59,139,124,129,125,116,136,121,129,71,134,145
142,69,94,90,92,106,104,90,89,139,74,79
91,116,54,119,108,55,132,103,61,101,109,117
44,156,25,152,135,26,170,127,46,82,144,155
41,87,92,80,81,88,82,79,95,46,87,94
67,28,216,0,74,152,0,78,130,0,84,89
23,123,106,113,109,99,119,106,112,45,119,128
93,188,64,186,166,61,206,158,77,120,174,188
122,183,184,172,170,176,180,166,188,125,180,194
220,66,52,133,121,70,152,115,44,220,66,69
46,47,138,0,60,124,0,64,107,0,69,74
4,222,240,196,198,226,194,196,249,7,221,239
197,98,236,76,136,255,91,140,221,178,126,136
54,48,151,0,64,133,0,68,114,0,73,79
140,53,75,83,83,90,97,81,71,138,59,63
22,158,153,142,140,142,146,137,159,44,154,167
104,214,190,201,193,179,212,188,197,117,208,224
208,234,81,248,221,79,255,215,162,225,218,235
93,133,89,132,122,86,144,117,94,103,126,136
213,152,13,183,162,24,206,153,18,220,140,150
145,80,182,53,105,202,71,108,171,130,100,108
169,245,240,234,229,231,246,224,247,186,239,255
145,242,172,237,220,162,255,212,183,164,231,249
43,40,69,38,47,72,37,47,70,42,48,52
62,231,14,226,200,3,253,189,55,119,214,231
189,145,236,130,160,248,137,161,229,174,158,170
155,145,86,157,143,86,174,136,89,161,136,147
101,225,73,222,198,68,247,188,89,136,209,226
84,52,12,69,62,22,78,58,19,87,51,55
10,208,185,190,183,171,198,178,194,60,202,218
103,57,229,0,92,191,0,98,164,49,103,111
81,238,221,220,213,207,228,208,231,99,233,251
65,156,4,154,136,0,172,129,35,94,143,155
167,8,108,61,85,146,92,85,96,161,45,47
192,28,2,110,98,23,124,92,0,191,32,31
190,76,104,114,114,122,133,110,96,187,81,86
59,75,146,45,79,147,23,82,142,36,88,95
18,141,173,119,127,163,113,127,177,0,142,153
154,244,93,247,220,87,255,214,162,180,228,246
200,75,168,91,121,198,118,121,155,191,94,100
76,26,4,51,46,15,58,43,6,78,30,32
130,29,239,0,94,193,0,100,167,88,98,106
236,48,119,119,125,154,147,121,106,232,65,68
75,242,154,232,213,142,251,204,165,117,230,248
187,42,49,107,99,69,124,94,43,185,47,48
178,234,222,228,221,215,242,215,227,183,229,247
4,35,8,39,35,15,43,33,19,20,37,40
156,178,241,158,176,240,158,175,241,143,185,199
121,41,213,0,89,183,0,94,158,88,92,99
85,54,212,0,84,174,0,89,149,0,96,104
30,13,225,0,69,142,0,73,120,0,79,82
111,2,142,0,65,135,0,69,119,97,56,60
80,244,186,231,216,172,247,209,196,113,234,253
78,236,28,232,205,25,255,195,87,129,218,236
156,84,194,54,112,216,75,115,182,140,106,114
151,2,221,0,94,193,0,99,168,123,87,94
78,33,45,51,51,55,58,49,46,79,39,42
252,17,137,112,129,185,148,126,120,248,58,59
220,54,126,110,119,159,136,117,113,216,70,74
245,10,83,127,123,117,152,118,70,243,37,35
135,13,94,46,71,125,73,71,85,130,41,43
150,79,176,61,105,196,79,108,165,137,98,106
147,178,166,175,169,161,187,164,169,150,173,187
202,53,78,114,109,100,134,105,70,200,59,62
53,155,100,148,136,93,160,131,108,78,146,158
35,175,221,146,159,210,136,159,226,0,178,192
76,222,159,211,196,147,227,189,168,107,212,228
165,226,40,233,206,40,255,197,95,187,209,226
217,122,209,127,152,230,146,152,198,207,135,145
19,249,140,238,217,128,255,208,162,102,235,254
252,154,131,190,178,140,214,171,125,255,148,159
174,254,185,252,234,175,255,230,215,204,241,255
153,71,178,44,103,203,72,106,165,139,94,101
231,214,95,235,211,95,255,203,127,243,200,215
1,122,251,22,121,251,0,128,219,0,139,147
170,97,205,75,124,226,92,127,194,154,117,126
204,234,179,239,223,173,255,216,191,214,224,242
66,184,240,153,169,230,142,170,245,31,189,204
91,6,244,0,82,169,0,88,145,0,94,100
99,65,0,83,73,6,94,69,0,102,62,67
190,13,216,0,108,223,39,113,193,171,87,93
123,119,223,79,127,230,67,131,217,98,136,147
36,154,98,146,134,91,158,129,106,69,145,157
235,29,63,128,119,90,150,114,52,234,40,39
67,23,182,0,64,133,0,68,114,0,74,79
110,78,144,66,91,152,71,92,138,100,90,97
223,202,60,225,200,62,252,189,67,235,187,201
177,231,238,221,219,231,232,215,243,178,229,247
248,14,14,139,124,40,157,117,0,248,23,10
216,223,207,227,219,204,246,212,209,220,218,235
72,212,189,196,189,176,205,184,197,92,206,222
77,130,76,128,117,73,140,112,83,91,122,132
88,9,114,0,54,111,0,57,98,78,47,50
21,207,230,181,185,217,178,184,238,0,207,223
37,182,233,151,166,222,140,166,238,0,185,200
73,60,56,67,65,60,74,63,59,75,61,66
117,144,58,149,134,58,166,127,66,128,134,144
248,182,91,214,193,95,241,184,90,255,170,183
104,31,223,0,84,173,0,89,148,53,92,100
52,106,32,106,94,34,117,89,43,70,99,107
224,39,161,82,120,209,124,119,144,216,73,77
137,190,253,165,182,249,161,183,255,121,196,212
9,51,55,49,49,55,49,48,60,18,54,58
65,82,244,0,100,207,0,106,178,0,114,121
117,146,100,148,136,97,161,131,104,125,138,149
224,45,55,127,117,77,147,111,45,223,50,51
232,26,83,122,118,114,145,113,71,230,44,43
106,165,7,167,148,8,187,140,36,125,152,164
177,27,168,0,97,203,77,100,151,165,71,76
99,54,33,74,68,42,84,64,36,100,54,58
116,158,220,134,153,216,129,153,220,100,165,178
216,22,161,62,113,213,114,114,143,207,67,71
237,97,144,140,143,167,163,139,133,234,104,111
233,100,1,158,140,21,178,132,0,235,93,99
113,118,244,50,127,253,0,133,232,72,141,152
36,88,245,0,101,209,0,107,179,0,116,122
116,3,64,49,59,90,67,58,59,113,28,28
157,58,188,0,100,209,54,105,172,141,90,97
240,179,2,213,188,15,239,178,9,249,165,177
29,251,140,240,218,128,255,211,167,110,236,255
3,27,98,0,39,80,0,41,68,0,44,46
219,203,190,212,204,190,231,197,190,222,198,213
80,90,127,81,91,126,80,91,126,74,95,103
141,85,83,104,100,90,117,96,81,140,85,91
40,224,238,199,201,224,199,198,247,48,223,240
211,136,77,168,152,83,189,145,75,214,128,137
58,111,62,109,100,60,120,95,69,73,105,113
188,99,140,120,126,154,137,123,132,184,104,112
51,215,124,206,187,114,224,179,135,98,202,219
80,171,231,141,159,223,130,160,234,54,177,191
44,170,75,164,147,70,180,140,86,83,158,171
65,196,72,191,170,67,211,162,86,104,182,196
69,93,99,89,89,97,93,87,101,71,93,100
239,16,80,125,120,112,149,115,68,237,38,36
3,225,114,215,195,104,236,186,127,93,211,228
56,210,11,205,181,0,229,172,49,108,194,209
189,176,243,163,181,247,169,180,241,178,183,198
151,114,213,88,129,225,91,132,205,133,130,141
62,163,10,160,142,11,179,134,39,94,150,162
34,114,224,48,113,222,0,119,204,0,129,137
108,245,213,231,221,200,243,214,222,134,237,255
14,75,93,66,70,89,62,70,96,8,78,84
161,34,26,94,85,43,107,80,21,160,38,39
30,105,168,76,100,162,56,102,168,0,112,121
76,90,52,94,86,53,104,82,58,83,86,93
83,195,20,193,170,20,215,161,49,117,180,194
205,26,7,117,104,30,132,98,0,204,31,28
178,44,151,55,100,188,93,101,137,169,72,77
44,4,172,0,55,112,0,58,96,0,62,66
159,254,130,255,230,121,255,226,195,190,238,255
22,226,224,203,201,209,207,197,234,53,222,240
4,118,254,0,119,248,0,126,214,0,136,144
152,64,43,101,92,55,114,87,42,152,63,67
175,144,39,164,146,44,184,138,45,182,133,143
42,178,2,173,153,0,194,145,40,90,164,177
217,161,45,190,169,51,214,160,48,224,149,160
210,113,173,130,142,191,149,140,164,204,121,130
5,177,198,154,158,186,151,157,204,0,176,190
140,180,78,185,166,76,205,158,86,154,167,181
27,231,181,216,203,167,228,196,191,82,222,240
99,170,168,159,156,160,165,152,172,103,166,180
155,35,120,57,86,151,85,86,109,148,58,62
62,49,158,0,67,139,0,71,120,17,76,82
139,239,232,225,220,221,235,215,240,145,235,254
130,81,222,0,107,222,0,113,195,101,112,121
20,62,143,0,66,138,0,70,120,0,76,81
246,150,170,177,175,182,199,170,163,245,150,161
66,193,184,177,172,172,182,169,191,80,188,203
47,246,79,239,213,72,255,205,134,117,229,247
173,253,11,255,230,105,255,225,187,201,235,253
146,224,12,228,202,9,255,191,56,172,207,223
200,49,85,110,108,109,130,103,76,197,58,61
80,215,73,210,188,68,234,178,88,120,200,216
118,241,35,241,213,33,255,205,127,155,223,241
233,250,172,255,241,197,255,239,226,245,239,255
175,64,32,112,101,46,127,95,28,175,63,66
145,63,30,98,88,42,111,84,30,145,62,66
79,69,32,79,71,37,88,68,38,84,67,72
248,146,52,190,170,61,215,161,49,253,135,145
87,45,45,62,59,54,70,57,47,88,48,52
250,14,249,79,138,255,94,142,224,232,100,106
126,242,126,239,216,117,255,208,155,155,228,246
217,39,164,72,117,212,117,117,147,208,74,78
18,113,223,45,111,221,0,117,201,0,127,135
140,15,192,0,86,177,0,90,155,118,77,83
39,42,202,0,71,146,0,75,124,0,81,85
143,40,113,58,82,139,81,82,103,137,59,63
247,129,192,154,165,213,177,162,181,242,137,147
80,81,146,60,86,148,54,89,142,66,92,100
35,9,61,0,29,60,0,31,52,32,29,31
244,36,76,133,125,105,156,120,64,243,48,47
171,3,196,0,97,200,29,101,175,153,77,83
97,23,59,49,55,76,61,54,56,95,35,38
238,100,240,110,152,255,127,154,223,223,128,138
173,13,211,0,101,208,0,106,184,152,85,91
133,70,123,77,91,136,89,91,116,127,80,86
100,228,77,225,201,71,250,190,92,137,212,229
78,104,112,99,99,109,103,97,114,79,104,112
200,118,18,154,137,30,174,129,15,203,109,117
202,141,221,136,159,234,149,159,214,191,152,163
93,192,120,186,171,112,203,164,128,115,181,195
228,199,6,225,199,15,253,188,28,240,183,197
182,207,62,219,195,62,244,184,73,198,192,207
211,249,159,255,236,164,255,232,212,226,236,255
83,125,247,57,127,250,0,134,232,0,145,156
169,36,216,0,103,214,0,109,189,147,91,98
229,221,219,226,221,218,245,214,220,231,217,234
133,235,21,237,209,19,255,200,110,164,217,235
185,202,227,195,198,224,205,194,228,182,202,218
120,130,77,136,124,76,150,119,81,127,122,132
201,75,195,68,123,231,106,125,180,189,101,108
143,124,42,139,124,46,156,118,48,149,115,124
73,81,190,0,90,189,0,96,164,22,103,111
47,32,33,41,40,40,46,39,37,51,37,40
231,222,213,229,221,212,248,215,214,234,218,234
175,38,23,102,92,41,117,87,13,174,41,42
50,97,223,0,103,214,0,109,185,0,118,125
164,66,244,0,114,237,0,121,207,135,112,121
192,11,81,94,97,112,116,93,71,189,36,36
83,113,164,95,110,161,89,111,163,71,119,129
229,202,245,202,209,249,215,205,243,224,205,221
242,245,142,255,238,177,255,235,216,255,232,249
6,19,34,20,25,38,18,25,39,9,28,30
157,100,157,103,117,168,114,117,150,150,108,116
108,165,85,165,149,81,182,142,93,123,154,166
156,26,44,86,81,64,101,77,40,154,34,35
188,150,40,173,154,45,194,146,46,195,139,149
218,199,156,213,199,155,235,191,156,224,191,205
85,160,232,128,151,226,113,153,233,54,169,182
219,92,1,147,130,20,166,123,0,221,86,91
87,28,37,53,51,50,62,50,38,87,35,37
156,15,93,65,80,125,89,79,83,151,42,43
66,45,254,0,88,180,0,93,154,0,100,105
140,34,27,83,75,43,95,71,25,139,38,40
100,126,40,131,117,42,146,111,50,111,117,126
230,158,40,193,171,48,217,162,42,237,146,157
216,175,36,201,178,42,226,169,43,225,161,174
99,176,142,169,159,134,180,154,148,111,169,182
27,47,36,49,47,39,53,45,42,36,49,53
103,94,59,103,94,61,114,90,63,107,90,97
22,64,69,60,60,67,61,59,73,29,66,71
190,107,197,104,134,217,121,135,187,179,122,131
96,76,119,72,84,123,76,84,116,90,83,90
21,164,143,150,144,132,157,140,150,53,158,171
49,199,202,179,178,189,181,174,209,61,196,212
5,60,55,57,56,54,59,54,61,20,61,66
241,120,49,171,153,61,194,145,43,244,112,120
208,13,67,109,104,95,129,100,57,206,33,31
158,111,141,119,123,147,131,121,137,154,114,122
179,187,24,201,178,28,226,169,42,192,172,186
9,46,248,0,82,169,0,87,144,0,94,98
14,76,242,0,93,192,0,99,165,0,107,112
86,121,216,79,121,216,52,126,212,47,136,147
131,36,250,0,98,202,0,104,174,84,104,112
30,36,152,0,56,115,0,59,99,0,64,67
40,92,29,92,82,32,102,78,40,58,86,93
240,9,102,118,121,141,145,117,88,237,43,42
142,115,141,118,121,144,127,119,138,138,117,126
137,2,76,57,69,106,78,68,69,133,32,32
248,225,0,252,223,0,255,216,163,255,211,223
188,13,3,105,94,25,119,89,0,187,20,15
193,247,131,254,230,125,255,225,194,212,233,251
31,43,241,0,80,165,0,85,140,0,92,96
4,120,165,96,110,157,84,111,167,0,123,132
222,80,10,143,127,29,161,120,0,223,76,80
57,58,53,62,60,56,67,58,57,61,59,64
6,71,152,13,73,151,0,77,131,0,83,88
205,177,44,199,177,48,224,168,52,215,163,176
132,61,161,26,90,183,57,93,149,119,84,90
92,56,162,0,77,160,0,81,140,71,81,87
235,197,125,220,201,126,245,192,125,243,186,200
228,153,102,184,169,108,207,161,99,232,145,155
87,92,73,96,90,73,105,87,76,91,89,96
239,49,193,70,131,247,126,132,174,229,88,93
55,176,99,169,154,92,184,147,108,88,165,178
218,36,240,33,125,255,65,131,216,198,100,107
140,199,15,204,180,16,229,171,44,161,183,198
211,149,219,149,167,231,163,166,212,202,158,170
203,192,200,195,193,200,210,188,200,203,190,204
123,66,137,60,87,151,72,89,129,114,80,86
217,200,193,208,201,193,226,195,193,219,196,211
194,146,163,157,157,168,173,153,159,192,146,157
171,168,159,172,166,157,186,161,159,173,164,176
143,190,189,182,179,182,192,175,192,145,186,201
198,49,48,116,106,67,133,100,41,197,52,54
252,63,74,146,135,98,169,129,63,252,66,69
109,42,3,73,65,15,83,61,0,110,43,46
8,49,226,0,77,159,0,82,136,0,88,92
247,39,146,110,130,191,146,127,130,242,68,71
238,32,10,136,121,35,154,114,0,238,36,33
231,5,100,112,116,138,139,112,87,228,41,41
64,216,173,202,191,160,215,185,182,94,208,224
48,97,158,71,94,154,55,97,157,0,106,115
89,196,234,171,180,224,167,179,239,78,198,214
177,230,249,218,219,243,227,215,254,175,229,248
14,66,129,35,67,127,0,70,121,0,76,81
97,121,180,101,119,178,95,121,178,83,128,139
7,19,248,0,75,155,0,80,131,0,86,90
150,76,113,94,99,126,107,97,107,146,82,88
53,202,55,196,175,52,218,166,73,102,187,202
55,252,44,246,218,40,255,211,149,124,234,253
229,1,236,37,126,255,77,131,211,211,93,100
12,205,199,185,181,185,189,178,207,49,201,217
151,142,10,157,138,18,176,131,27,160,131,141
77,86,134,73,88,134,70,89,132,68,93,101
151,67,112,87,95,128,102,94,105,146,75,81
174,169,90,182,165,90,202,157,94,182,158,170
163,0,161,0,88,183,61,91,143,150,63,67
150,103,133,111,116,140,123,113,129,146,106,114
234,223,24,246,218,29,255,211,146,249,206,222
123,105,15,119,106,23,134,100,25,129,97,105
193,15,49,104,97,73,121,92,41,191,29,27
183,222,82,232,207,79,255,197,105,201,207,223
114,2,158,0,69,143,0,73,125,96,62,67
126,165,196,151,157,191,154,156,197,121,166,179
157,108,129,119,120,135,132,118,125,154,109,118
144,254,232,241,233,221,254,227,241,191,243,255
199,204,125,216,197,122,239,188,128,209,192,207
120,229,130,225,205,121,247,196,140,146,216,233
42,118,173,92,111,166,79,112,174,0,124,134
92,204,186,190,184,175,199,179,193,104,198,214
153,88,85,111,105,93,125,101,82,152,87,94
128,75,238,0,107,221,0,113,192,90,114,123
146,159,58,168,150,59,188,143,66,157,147,159
241,200,68,228,203,71,255,193,77,252,186,200
83,163,168,149,148,159,153,146,172,87,160,173
246,164,29,203,180,39,229,170,29,253,151,162
54,66,71,66,66,71,69,64,74,57,68,73
163,126,79,144,131,82,161,125,80,166,119,128
130,110,103,118,113,105,129,109,103,131,108,116
239,157,148,185,176,156,207,170,143,240,153,164
13,44,56,42,44,56,40,44,60,17,49,53
149,63,63,96,91,75,110,87,60,148,65,69
212,54,102,114,115,129,136,111,91,209,65,68
219,39,109,109,115,143,135,111,97,215,57,60
118,229,39,229,203,37,255,192,69,151,212,229
137,107,234,42,123,249,33,130,224,109,131,141
45,244,93,236,212,85,255,203,130,114,228,246
200,82,54,131,119,68,149,113,49,200,79,84
173,185,212,178,182,210,187,179,213,169,185,200
216,227,200,232,221,196,252,214,202,222,220,238
48,100,198,45,101,197,0,106,183,0,115,123
226,111,234,110,152,255,130,154,220,212,134,144
118,48,141,0,78,162,48,81,130,107,71,76
134,74,197,0,101,210,22,106,184,113,101,109
167,172,37,185,164,40,208,156,49,178,159,171
36,248,210,230,219,195,241,213,221,113,238,255
143,47,192,0,93,193,0,98,170,123,86,93
